"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1082",5,5,5,3,5,1,5,8,6,1,3,3,0,9,4,2,3,11,2,2,5,3,4,5,3,4,5,3,6,3,8,6,7,4,8,6,3,2,4,6,3,3,9,1,3,9,9,6,6,5,5,2,6,5,4,5,5,7,4,3
"COG1083",1,2,5,6,4,5,2,1,3,3,7,3,0,4,3,3,7,4,2,1,7,4,2,5,5,4,5,2,2,7,2,1,4,1,3,4,1,2,5,6,2,7,6,3,3,3,3,1,4,2,4,2,4,2,6,2,4,2,6,7
"COG1084",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG1085",0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,3,1,0,0,0,1,1,3,1,0,3,1,1,0,0,0,3,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,7,0,0,1,3,1,3,0,0
"COG1086",4,3,2,11,7,9,10,7,6,5,5,5,6,2,7,4,6,6,3,6,6,4,7,5,0,6,7,9,6,5,7,9,2,2,5,6,7,9,5,12,5,4,5,12,4,5,4,5,11,9,4,3,8,8,7,6,5,6,4,6
"COG1087",4,0,2,12,2,2,2,4,3,6,6,11,5,5,4,3,2,6,4,1,4,7,3,4,1,8,1,9,3,6,1,2,3,3,3,2,3,2,2,2,4,1,2,8,6,1,1,5,3,2,2,2,2,1,5,1,4,1,6,2
"COG1088",2,7,4,9,5,4,5,5,9,20,4,16,2,6,8,7,9,10,7,2,7,20,7,6,6,3,3,6,9,9,8,6,5,6,2,5,9,11,4,6,7,6,6,9,12,3,8,7,4,11,5,5,3,13,6,4,8,6,3,10
"COG1089",8,5,13,5,5,7,10,2,12,25,4,26,3,10,7,13,3,13,6,7,4,23,6,0,8,5,6,4,5,16,8,4,2,4,5,3,2,3,10,5,1,5,5,3,8,5,8,4,1,5,9,6,2,8,6,1,8,5,5,4
"COG1090",4,4,3,2,3,2,3,0,1,2,6,2,1,9,1,2,2,2,0,1,3,2,2,5,1,3,2,12,1,2,4,2,3,1,2,3,1,3,3,1,3,2,1,0,2,4,6,3,0,6,5,1,6,5,2,4,2,1,7,5
"COG1091",2,1,2,2,3,7,5,1,5,6,3,4,3,3,6,6,7,4,6,4,4,7,2,5,3,4,6,3,10,12,3,4,4,3,7,4,6,4,1,2,3,4,7,1,3,1,7,2,4,1,2,2,4,3,2,8,8,3,9,6
"COG1092",0,0,0,0,0,0,0,3,4,2,1,4,6,2,2,2,1,0,0,2,1,10,0,1,0,4,2,1,3,4,2,1,3,0,0,5,4,0,1,2,0,0,3,1,0,2,1,0,0,1,4,0,3,1,0,0,1,0,0,0
"COG1093",1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,1,0,6,0,0
"COG1094",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG1095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1097",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,0,1,1,1,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1100",8,0,5,1,3,1,8,1,0,1,5,1,0,0,0,1,0,3,1,1,5,1,3,4,4,1,0,11,1,1,3,11,0,14,1,1,0,4,3,7,4,1,2,7,11,6,6,8,0,7,3,5,1,2,3,2,2,1,3,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",10,7,4,4,7,4,4,4,9,2,5,5,5,4,4,5,7,7,7,5,7,4,5,7,3,5,7,18,12,9,4,10,5,11,5,6,4,1,6,5,6,8,7,8,8,10,5,7,3,6,5,12,9,6,6,8,5,7,2,8
"COG1105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,10,3,9,4,5,4,3,0,7,2,3,3,4,4,4,6,0,3,2,2,7,5,2,4,0,10,0,1,3,6,2,7,3,3,0,5,8,5,8,7,7,6,9,10,9,13,3,7,4,5,1,3,2,2,6,2,8,6
"COG1109",20,24,29,8,20,16,21,20,10,7,14,6,17,21,13,24,17,20,20,20,22,6,25,19,16,20,15,15,20,12,12,10,9,13,8,12,4,11,13,14,13,17,13,8,10,11,13,19,14,16,9,14,10,9,22,11,16,9,13,19
"COG1111",3,0,1,0,1,0,3,2,0,1,1,0,0,1,0,0,1,3,1,0,1,0,1,1,1,1,0,1,2,3,0,1,0,0,1,1,0,3,1,0,0,0,0,2,3,6,1,0,2,1,1,1,2,1,1,2,0,0,1,1
"COG1112",4,2,5,0,4,0,1,1,6,2,3,5,0,2,4,3,3,10,4,3,11,1,2,7,7,3,4,6,3,2,3,9,5,8,2,3,3,5,5,2,6,2,1,5,4,8,0,1,3,7,4,2,2,7,2,3,2,2,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,6,10,3,2,7,5,11,4,10,5,1,9,7,15,3,3,8,2,2,6,5,1,4,5,6,6,7,5,2,6,3,7,9,7,10,4,9,5,5,8,4,7,8,8,3,3,1,8,3,8,5,6,4,10,5,6,10,5,11
"COG1116",3,4,2,4,2,0,0,3,1,1,0,5,7,1,2,1,3,0,7,2,0,1,3,1,1,3,6,1,1,2,4,1,1,0,5,1,3,3,4,4,1,1,2,3,3,3,3,3,4,0,1,4,2,1,2,6,1,5,1,0
"COG1117",5,1,3,3,0,0,0,0,3,2,0,0,1,0,2,2,0,3,0,0,1,4,4,5,0,0,2,4,2,0,1,4,0,1,0,1,2,3,7,2,1,6,2,6,0,0,5,0,0,3,3,2,3,3,1,1,3,0,8,0
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1119",3,2,2,0,2,0,2,2,2,1,1,1,0,5,1,1,2,0,1,2,0,0,2,0,0,1,0,4,1,1,1,0,0,1,2,2,0,0,0,1,1,0,3,1,0,0,0,0,4,2,0,3,1,0,1,0,1,3,1,1
"COG1120",1,1,0,2,1,1,1,1,2,0,0,0,6,1,5,1,1,4,2,2,3,1,0,0,3,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,2,1,0,1,4,2,2,1,2,4,0,0,1,0
"COG1121",6,2,9,1,3,7,6,7,1,4,8,0,5,4,2,4,3,4,3,3,4,1,8,5,4,3,1,8,0,0,4,10,6,3,1,7,0,4,8,7,6,3,5,7,6,10,5,8,1,9,4,1,2,2,6,4,4,1,4,1
"COG1122",1,1,3,0,3,0,3,3,0,0,1,2,0,0,0,2,2,1,0,0,3,0,1,0,0,0,2,4,1,0,2,2,2,10,2,1,0,2,2,1,2,0,2,3,1,0,3,0,1,1,2,2,1,4,2,3,0,0,1,5
"COG1123",7,4,8,8,6,9,7,7,5,0,5,2,14,3,4,6,2,5,4,4,9,2,5,6,8,9,7,6,2,2,11,6,15,5,7,13,9,8,6,12,9,12,13,8,5,4,8,8,4,6,7,6,6,8,5,4,10,2,0,2
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1126",4,6,6,6,5,3,3,3,0,4,4,3,4,6,0,5,6,4,1,3,4,1,5,7,0,3,2,4,2,2,8,7,5,6,1,0,3,10,12,5,5,6,6,5,8,10,3,3,3,3,5,4,2,6,7,0,5,3,4,8
"COG1127",2,2,2,5,1,2,4,2,4,2,3,0,3,1,4,3,1,1,0,0,0,2,2,1,2,4,0,2,2,0,1,3,1,5,1,1,1,1,3,2,5,0,1,3,2,2,0,1,0,3,1,0,2,1,3,2,3,0,0,2
"COG1129",4,2,7,12,5,6,6,6,4,1,3,2,2,5,9,3,2,9,2,8,8,0,7,9,2,5,0,4,0,0,1,3,4,4,7,7,0,6,2,6,8,6,5,0,2,4,8,4,4,3,4,3,3,4,4,9,4,3,3,8
"COG1131",12,13,8,11,18,14,15,12,11,8,11,3,11,26,11,11,19,20,18,25,24,5,14,11,8,16,21,11,11,10,16,13,9,13,14,17,9,30,10,13,16,13,19,17,11,20,11,14,19,12,21,25,19,15,7,21,22,11,26,19
"COG1132",27,38,32,18,26,38,42,30,13,18,32,11,32,30,14,34,19,35,29,24,31,6,35,28,36,38,39,51,11,11,22,21,27,24,19,12,9,27,20,30,26,20,26,24,29,28,22,27,15,10,27,24,22,24,16,16,22,14,23,25
"COG1133",2,1,3,0,1,4,4,2,1,1,3,3,2,1,0,3,4,2,2,1,0,0,2,4,1,3,4,0,2,11,2,0,2,4,4,2,0,5,2,3,3,0,3,0,4,3,2,4,2,3,2,0,1,3,1,0,6,1,2,3
"COG1134",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,1,1,0,1,2,1,3,1,2,1
"COG1135",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1136",10,15,7,8,13,7,8,13,10,7,10,6,2,11,3,6,12,6,12,9,11,7,10,8,8,10,7,10,11,11,7,14,12,10,8,8,6,5,9,9,12,10,11,12,11,5,4,12,11,8,10,11,19,9,10,6,8,13,8,10
"COG1137",2,3,4,1,3,6,9,4,2,1,6,1,4,4,2,3,7,2,0,6,6,5,3,3,4,2,3,5,3,2,1,6,4,4,2,2,2,0,4,4,8,4,7,5,9,5,8,7,7,1,6,5,5,5,6,5,4,3,3,7
"COG1138",16,13,15,1,10,10,12,8,2,3,15,0,5,10,8,23,14,13,6,18,8,3,13,15,8,10,11,4,8,1,12,8,10,7,9,10,1,18,20,7,18,17,20,6,9,7,12,9,9,10,5,9,10,16,14,9,7,6,10,14
"COG1139",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG1141",1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0
"COG1142",2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,3,1,0,2,4,0,3,0,1,0,0,1,1,1,0,0,3,1,1,0,1,0,2,0,2,1,1,0,1,2,0,0,0
"COG1143",2,4,1,0,2,3,2,1,0,26,6,5,0,3,3,2,3,3,5,4,4,18,4,2,4,3,4,2,2,3,2,6,2,0,5,4,2,4,5,2,6,5,4,4,2,3,3,6,1,2,3,3,3,2,3,7,4,2,5,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,0,2,3,1,0,1,1,10,0,0,4,2,1,0,5,1,2,3,1,1,1,0,0,5,6,2,0,0,0,1,4,4,5,2,3,0,1,2,0,2,1,3,0,0,0,3,2,1,1,4,3,1,1,2,0,1,0,0
"COG1146",3,4,3,6,2,4,2,3,2,2,1,4,5,7,1,5,7,2,5,7,4,1,3,2,7,5,3,3,4,1,3,2,2,5,3,4,2,6,4,6,2,6,3,4,3,5,4,5,3,6,2,3,1,3,4,1,4,5,2,4
"COG1148",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,2,0,0,0,0,0,0,7,1,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,9,17,4,14,10,22,13,6,3,17,3,2,8,2,10,7,11,6,8,10,3,12,15,12,12,8,12,7,4,10,10,8,4,7,20,7,8,8,10,7,19,13,14,19,10,18,12,10,10,10,18,8,4,20,11,8,8,12,15
"COG1155",0,3,0,0,2,0,0,0,0,1,1,0,0,3,2,0,0,1,3,4,1,0,1,0,2,0,1,1,3,1,2,2,0,2,2,0,0,3,2,0,0,0,0,1,2,0,0,1,1,2,1,0,1,2,2,4,1,1,0,2
"COG1156",0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,6,0,2,0,0,0,1,0,1,1,0,0,0,3,3,2,1,0,0,1,1,0,3,0,0,1,1,2,1,2,3,1,0,2,0,2,0,3,0,2,1,0
"COG1157",0,6,1,3,1,1,0,0,3,1,1,0,4,2,1,0,0,0,1,2,1,0,1,0,2,0,1,1,1,1,2,0,2,1,2,0,2,1,1,0,2,0,3,0,1,1,1,0,1,2,2,4,3,0,0,0,0,2,0,0
"COG1158",8,6,8,3,12,10,11,2,5,1,6,2,5,9,2,8,10,9,5,5,7,4,4,6,7,14,11,5,4,5,9,7,13,4,10,8,8,11,10,10,8,12,10,4,7,9,8,10,5,7,11,8,12,7,10,6,8,5,10,16
"COG1159",1,5,3,3,2,4,3,4,1,0,4,1,4,3,2,3,4,1,1,4,4,4,2,6,1,3,4,7,0,2,1,3,0,7,1,3,4,1,5,4,8,3,5,6,5,2,4,2,3,6,1,6,2,4,2,2,5,1,2,2
"COG1160",3,6,10,5,7,4,6,8,3,1,6,6,8,5,6,5,4,5,5,7,13,5,14,3,7,5,5,9,2,5,2,2,5,3,4,6,4,4,7,7,3,4,1,6,6,4,5,6,4,3,5,4,2,6,10,5,7,3,5,7
"COG1161",1,0,2,0,0,0,2,0,0,0,1,2,0,2,2,1,0,2,1,0,1,0,1,2,1,0,0,1,2,3,0,5,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,6,0,0,0,0,0,0,1,2,1,0
"COG1162",3,1,7,2,3,3,3,5,2,1,3,3,3,4,2,2,1,2,1,0,3,2,0,3,4,2,2,5,1,1,1,3,5,2,1,3,0,2,3,4,1,2,2,0,1,4,2,1,2,3,2,4,2,3,1,2,5,2,2,3
"COG1163",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,1,0,2,4,1,3,0,2,5,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,1,2,1,0,0,1,0,3,2,1
"COG1164",2,7,6,0,2,0,1,3,0,0,1,0,8,3,0,2,0,5,3,4,5,0,2,3,6,2,1,0,1,1,2,6,4,2,2,3,0,2,8,2,3,1,3,1,3,4,2,0,1,2,3,5,4,1,2,4,4,4,5,2
"COG1165",3,2,1,1,1,3,3,3,0,0,3,2,0,4,3,0,0,1,1,1,4,0,3,0,1,1,3,7,0,2,1,6,3,4,3,1,0,2,1,1,2,2,4,6,5,5,3,4,1,3,2,6,2,2,5,2,5,1,2,3
"COG1166",2,2,4,1,0,0,3,0,0,2,3,1,7,0,1,1,1,2,1,3,2,5,8,0,3,0,0,8,0,2,2,5,0,6,0,3,1,0,2,6,4,3,2,5,2,1,7,1,1,4,2,3,1,3,1,1,2,2,1,1
"COG1167",0,3,1,9,0,4,0,8,3,4,2,3,11,2,7,3,2,3,2,2,0,9,3,2,0,5,3,1,2,1,2,2,1,1,4,2,7,1,3,2,2,2,4,0,2,4,3,0,4,2,4,5,4,1,2,2,4,5,3,1
"COG1168",4,2,0,1,0,0,0,4,1,0,0,0,2,3,1,0,0,1,1,1,2,2,1,3,0,2,1,0,1,3,2,0,0,0,3,1,1,1,1,2,3,1,0,3,0,0,1,1,1,1,1,0,2,2,2,1,2,0,1,0
"COG1169",3,3,2,0,0,2,1,0,0,0,1,1,0,0,0,0,2,5,2,2,1,0,4,1,1,1,0,11,3,1,1,5,0,1,5,1,2,0,2,1,3,2,2,1,1,0,2,1,0,4,1,5,1,3,2,4,2,1,0,1
"COG1171",7,12,13,7,9,8,7,13,9,8,12,6,12,17,11,8,6,6,13,10,11,8,12,8,10,18,5,12,11,8,7,8,14,11,6,9,5,15,16,14,6,7,7,4,15,5,12,11,11,4,4,12,16,8,9,7,13,12,3,12
"COG1172",4,7,12,3,5,12,7,4,3,2,1,1,1,9,3,8,5,8,2,5,8,1,7,4,7,10,2,1,0,0,3,1,7,3,4,11,3,9,6,8,3,8,5,4,8,5,6,8,4,5,5,2,3,10,5,3,6,3,5,8
"COG1173",11,10,9,8,9,4,9,17,8,1,8,3,14,10,7,4,9,4,19,18,8,3,8,12,8,12,13,5,6,2,8,7,11,8,15,7,4,11,14,8,9,9,8,11,4,12,5,7,10,6,7,11,5,15,7,10,11,19,16,8
"COG1174",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1175",14,14,10,14,15,8,9,9,8,1,10,3,8,7,6,7,12,10,7,7,14,2,11,16,8,12,7,7,1,0,12,11,10,11,13,8,4,10,10,13,12,12,13,3,8,14,13,11,9,10,13,10,5,18,7,10,13,4,11,5
"COG1176",4,11,4,6,5,10,5,4,3,3,7,0,4,8,4,3,6,5,8,8,5,1,3,6,2,9,6,2,1,2,4,6,5,4,3,4,5,3,5,8,5,9,6,2,8,6,3,9,9,11,6,6,1,9,2,4,6,6,7,5
"COG1177",3,7,4,7,1,5,8,4,2,2,6,0,3,7,2,0,6,4,6,8,1,2,3,4,5,10,8,0,2,0,4,3,8,4,5,5,5,7,9,5,5,9,8,1,8,4,6,6,11,3,3,3,1,2,2,6,4,7,3,5
"COG1178",20,13,13,9,9,12,19,11,5,2,17,3,9,16,2,21,3,11,8,5,16,6,15,11,9,20,10,12,2,0,16,10,14,12,11,11,3,7,14,22,14,16,9,9,21,16,10,8,5,20,10,11,6,7,15,7,14,7,11,12
"COG1179",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1181",2,7,2,3,6,7,6,10,2,0,4,1,3,9,6,6,11,8,3,6,7,3,6,8,6,9,12,5,4,4,12,4,6,2,9,6,3,7,5,7,7,4,4,7,6,4,3,9,4,10,7,5,0,6,5,7,5,6,4,6
"COG1182",2,1,1,2,0,2,0,0,0,3,1,0,3,0,2,2,0,0,0,1,1,0,1,0,2,1,0,1,3,0,1,0,1,1,0,1,1,1,2,0,2,1,2,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1
"COG1183",7,7,5,3,6,4,3,5,1,2,7,1,2,4,2,4,1,4,3,4,3,3,1,9,0,4,4,0,6,5,2,2,0,3,3,2,1,1,5,4,4,3,1,0,3,2,3,2,6,0,3,0,3,3,7,2,6,2,1,2
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,7,14,6,13,21,19,20,8,9,19,5,8,8,10,18,17,12,3,21,16,4,18,23,12,10,8,13,9,4,16,15,8,19,12,18,2,16,9,22,8,21,12,10,14,12,16,19,4,9,8,9,9,20,12,8,18,10,15,15
"COG1186",5,7,6,0,8,9,9,11,1,2,10,1,4,5,4,9,13,5,6,5,5,3,8,9,11,11,8,11,3,5,6,8,4,11,7,2,1,5,6,13,7,6,8,9,3,7,10,11,2,13,7,7,5,5,6,6,4,4,13,14
"COG1187",3,3,3,4,2,7,5,2,4,7,7,3,6,5,8,7,4,1,3,4,4,6,2,1,4,6,5,4,7,2,7,2,6,0,2,10,6,3,2,6,4,2,8,3,4,1,5,2,0,0,5,6,3,4,4,7,2,2,6,4
"COG1188",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,0,3,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1189",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,0,1,5,0,3,2,0,3,0,2,0,1,2,2,3,1,2,1,5,2,1,1,1,2,5,2,2,1,1,0,0
"COG1190",5,6,13,1,5,3,7,12,2,3,10,3,1,6,5,6,5,5,8,7,7,1,12,5,5,6,6,14,6,1,9,8,6,9,7,8,1,8,5,8,10,2,6,6,3,12,9,2,6,5,9,7,7,5,8,3,6,3,5,8
"COG1191",0,2,0,0,1,2,1,3,1,1,2,1,2,3,2,0,0,0,3,0,2,1,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,2,0,0,1,3,1,0,0,2,1,0,0,4,0,0,0
"COG1192",2,7,8,8,9,14,11,7,13,7,5,6,18,6,14,9,5,11,12,9,6,10,7,5,7,10,5,7,7,8,12,10,5,10,11,9,10,6,5,8,6,10,9,3,6,13,7,8,5,8,9,13,6,4,6,9,8,7,5,7
"COG1193",2,1,3,1,2,3,1,3,0,2,4,2,0,1,1,0,1,7,1,4,4,0,8,5,5,3,1,7,1,1,1,3,3,8,1,0,0,2,2,3,1,1,0,10,4,0,2,2,1,2,0,2,0,1,2,0,5,1,3,4
