"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG1134",3,4,0,1,1,2,0,0,4,0,1,0,1,0,0,0,0,3,4,1,3,0,2,3,0,1,1,0,0,0,1,0,3,1,1,0,0,6,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,2,0,2,2,0,5,0
"COG1135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1136",7,13,10,7,9,8,4,8,9,10,8,11,11,4,9,8,11,11,10,8,5,13,12,9,21,14,7,11,9,13,7,7,10,8,15,10,16,8,3,9,8,7,14,13,8,9,5,7,11,8,6,15,10,9,10,8,8,5,6,7
"COG1137",2,3,6,4,5,4,1,3,4,4,6,3,4,8,1,4,5,3,5,3,0,11,3,4,4,0,1,3,5,2,4,7,2,2,0,6,3,3,3,2,3,2,8,7,3,4,10,4,1,3,7,9,5,7,9,2,4,2,0,9
"COG1138",3,8,2,9,14,3,11,8,7,6,8,10,6,10,2,6,5,3,6,3,0,8,3,12,12,5,3,9,8,3,10,8,3,15,10,12,12,1,11,12,9,11,8,10,12,12,15,7,5,13,15,11,15,12,13,11,12,4,6,11
"COG1139",1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG1142",0,0,7,0,1,1,0,1,0,0,1,0,3,0,3,3,1,0,2,0,0,0,1,0,3,0,0,1,6,1,0,1,0,0,0,1,1,1,4,0,0,0,2,1,0,2,1,0,1,0,0,1,1,0,4,2,1,1,0,0
"COG1143",0,3,5,6,3,1,4,4,5,2,1,2,6,10,0,6,4,7,5,0,3,8,1,3,5,5,2,4,3,5,3,0,2,6,2,4,1,5,6,4,5,3,7,3,1,3,3,4,0,0,1,4,1,5,5,7,5,17,2,3
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,1,2,1,0,1,1,1,1,1,0,2,2,0,3,1,0,1,0,5,0,0,0,0,0,1,1,0,2,0,4,0,1,0,1,0,1,0,0,0,1,3,2,0,0,3,1,0,0,1,1,0,1,1,1,1,0,1,3,1
"COG1146",1,6,1,1,3,2,4,3,6,4,2,4,5,7,3,3,2,1,3,5,6,3,6,7,5,4,7,4,1,5,6,5,0,2,9,3,4,4,4,9,1,5,4,4,2,1,4,2,2,2,3,3,2,0,7,2,3,5,0,3
"COG1148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,10,15,11,17,15,9,8,7,7,13,16,20,11,6,15,6,6,12,7,7,16,7,7,6,6,9,13,9,15,11,9,5,9,10,4,9,2,11,11,9,12,10,10,10,10,11,8,5,12,14,14,12,14,18,10,14,4,4,19
"COG1155",0,2,1,1,3,0,1,3,6,0,0,1,0,1,3,0,7,1,0,0,13,0,0,2,1,3,3,1,0,1,2,1,0,0,4,1,0,3,1,2,0,0,0,2,0,2,0,1,0,0,3,2,0,0,0,1,2,0,0,0
"COG1156",1,2,1,0,2,0,0,0,3,0,0,0,0,0,1,1,3,2,2,0,4,0,2,1,0,3,3,1,4,1,2,1,0,0,7,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1157",0,0,1,2,1,1,0,0,2,4,0,1,0,1,0,0,1,4,0,6,0,0,4,1,0,2,2,0,0,4,2,0,7,0,1,0,2,4,1,0,0,2,1,1,0,0,5,1,0,0,0,2,0,0,0,3,1,0,4,2
"COG1158",2,3,5,5,6,10,2,7,8,9,5,8,5,7,6,3,8,4,6,4,4,7,2,4,6,2,3,2,4,5,8,10,8,7,13,8,8,4,3,12,5,9,7,8,7,10,12,2,5,14,8,13,14,7,5,11,11,2,4,10
"COG1159",3,1,3,3,3,3,3,2,3,5,1,1,7,2,3,3,5,1,3,2,2,2,0,3,4,6,3,2,3,1,6,3,2,5,0,5,4,4,2,0,1,4,3,0,2,5,3,4,0,2,4,1,5,3,6,6,2,2,2,5
"COG1160",3,7,5,6,6,8,6,3,3,12,7,4,7,6,4,7,5,9,7,1,0,4,4,4,6,5,3,8,6,10,8,6,4,8,6,6,4,8,7,3,13,10,10,3,4,8,5,5,4,6,8,6,4,6,7,7,7,1,4,7
"COG1161",0,1,1,2,0,1,1,0,1,2,1,0,2,0,2,2,0,0,2,0,1,1,1,2,1,1,0,3,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,4,0,0,3,0,2,0,0,0,3,0,0
"COG1162",0,4,4,1,3,1,2,2,3,4,4,1,0,1,6,4,2,1,1,4,4,0,4,2,2,2,2,2,4,0,3,2,6,3,2,0,4,2,3,0,2,10,2,2,1,2,4,2,0,2,1,4,0,6,1,1,3,2,3,2
"COG1163",0,2,2,3,1,1,0,2,2,0,0,0,1,0,1,3,2,1,0,0,3,0,0,1,0,3,2,0,1,0,0,1,0,0,4,2,0,2,1,5,2,0,0,0,0,1,0,3,4,0,0,2,0,2,1,0,1,0,0,0
"COG1164",1,6,2,4,1,1,3,2,2,1,1,2,3,3,5,1,5,10,2,0,8,3,0,4,1,6,3,3,6,1,6,3,0,3,5,5,2,8,4,2,10,2,1,0,2,1,2,1,0,3,1,4,4,6,3,1,2,0,1,2
"COG1165",0,3,5,1,1,3,2,4,2,3,1,3,2,2,7,1,1,1,4,0,3,1,0,1,6,3,2,1,4,5,3,1,0,2,0,1,2,3,4,0,0,2,1,1,1,1,2,3,0,2,3,1,4,5,4,2,0,1,0,5
"COG1166",2,0,6,2,1,3,5,1,0,0,5,1,5,3,10,2,3,1,6,4,3,0,2,0,5,0,0,3,4,5,0,1,5,3,4,1,1,1,2,0,1,0,5,1,2,2,1,4,2,0,1,2,4,1,4,7,2,4,1,2
"COG1167",2,4,2,2,3,3,4,0,5,4,5,1,1,2,4,0,6,3,2,8,5,2,4,5,2,3,5,3,1,0,5,1,9,5,2,4,2,1,2,3,3,4,2,0,2,2,1,7,0,2,1,4,2,3,1,5,1,2,12,2
"COG1168",1,1,0,1,1,0,1,2,2,0,0,2,3,1,1,1,0,2,3,0,3,0,6,4,0,3,0,1,0,2,2,0,7,1,1,0,0,1,0,0,3,1,0,2,0,0,2,3,0,1,0,0,0,0,1,2,2,0,1,1
"COG1169",0,2,6,4,4,1,1,2,0,1,2,0,1,2,4,0,2,2,5,1,4,1,0,2,2,1,2,0,2,2,2,2,0,4,1,1,2,2,4,3,0,0,2,2,0,3,0,5,0,0,2,2,1,3,5,2,1,0,0,2
"COG1171",9,13,9,15,8,3,8,7,10,11,18,6,9,7,12,13,8,11,5,10,12,7,14,6,9,9,10,8,10,15,11,14,6,13,11,16,16,12,7,6,8,11,11,17,6,12,11,6,2,5,13,13,10,12,10,14,9,5,7,11
"COG1172",5,4,1,6,7,12,3,10,6,4,5,6,6,6,6,1,2,2,4,2,8,5,2,3,6,8,11,8,5,3,6,9,0,7,3,6,1,2,7,1,10,9,5,6,6,5,7,2,0,8,2,0,6,9,11,4,3,1,6,4
"COG1173",5,11,8,11,4,11,11,9,15,16,4,6,9,4,12,9,9,6,9,10,10,3,8,10,12,19,20,10,5,4,9,8,1,8,15,13,10,14,12,10,11,9,13,7,11,6,4,6,2,9,11,15,11,5,8,10,8,1,14,8
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1175",1,8,6,19,10,17,10,15,7,11,10,14,6,13,3,9,12,6,12,7,10,12,7,11,10,7,8,7,5,17,11,11,2,16,2,15,13,3,14,9,15,13,13,10,14,8,5,4,0,12,9,8,8,11,15,15,9,1,9,13
"COG1176",4,4,2,3,6,12,2,4,8,3,7,6,9,11,11,1,5,6,4,2,1,1,8,8,2,5,6,4,4,6,7,4,0,8,9,5,8,1,7,10,4,11,5,7,5,11,5,1,1,5,6,7,8,4,2,5,7,2,9,8
"COG1177",3,4,1,4,4,4,1,6,8,6,4,6,3,8,4,5,7,8,4,3,5,7,2,10,3,2,3,6,1,2,6,5,0,5,5,4,1,1,3,4,5,4,6,8,7,2,4,2,1,6,5,6,7,8,5,8,3,2,3,8
"COG1178",7,10,11,13,20,9,13,14,10,10,13,17,17,10,16,14,9,7,8,10,11,10,7,6,18,9,14,10,7,14,25,12,4,10,9,11,21,4,13,12,17,7,13,10,15,13,10,4,5,7,16,19,14,10,20,15,12,3,3,14
"COG1179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1
"COG1180",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG1181",3,10,4,6,6,3,5,13,4,9,7,5,4,7,6,8,3,3,13,7,5,8,1,3,8,2,4,4,6,4,5,10,0,5,6,6,6,5,3,4,8,6,12,4,5,4,8,7,4,6,5,2,4,5,6,6,4,3,4,4
"COG1182",2,0,1,0,2,1,0,3,0,0,3,3,1,2,0,1,0,0,0,1,0,1,2,1,0,0,0,2,1,0,4,2,1,2,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,2,1,0,0,1,2,0,0,1,1
"COG1183",1,8,1,4,5,3,6,3,2,6,5,3,3,7,5,3,4,1,7,6,4,6,0,2,2,6,3,4,3,3,7,8,4,4,2,5,4,1,4,2,3,2,4,6,5,2,2,5,1,2,3,6,6,4,4,5,3,0,3,5
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,6,18,7,16,14,10,16,14,13,13,10,16,9,19,14,12,15,7,9,20,9,15,18,7,14,12,13,17,20,19,6,26,7,14,14,7,20,18,15,13,19,12,15,18,12,12,12,14,19,16,14,16,16,13,22,6,5,19
"COG1186",2,7,12,6,7,8,8,9,5,10,5,2,5,5,19,9,4,5,5,4,6,4,6,5,9,3,6,13,4,12,13,4,7,4,4,4,11,1,14,6,12,10,5,8,8,9,4,12,2,6,5,5,8,9,9,13,6,4,3,12
"COG1187",4,6,5,4,8,7,6,1,4,10,8,1,4,9,5,2,1,3,2,10,4,4,3,2,5,1,1,7,5,4,9,2,4,2,4,4,3,5,4,2,5,12,8,3,7,5,5,6,5,4,0,2,7,2,1,6,1,2,2,9
"COG1188",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1189",3,0,1,2,0,2,2,1,0,0,0,1,1,2,2,2,0,2,4,0,1,1,0,0,1,1,0,0,1,0,1,0,0,3,0,3,1,1,3,3,2,0,0,0,0,2,1,0,0,1,2,1,1,1,3,2,1,1,1,1
"COG1190",4,4,6,6,4,5,2,2,3,12,2,3,5,8,7,6,9,6,10,2,4,4,5,5,10,6,6,8,11,9,4,3,3,8,4,4,10,6,7,5,6,10,6,8,6,3,11,6,1,6,6,5,8,9,6,7,10,1,1,5
"COG1191",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,5,1,0,0,0,1,3,2,1,0,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0,2
"COG1192",12,5,6,2,6,13,5,13,10,6,9,7,4,10,9,2,10,9,3,18,5,10,9,5,7,6,6,4,6,4,7,9,11,5,10,5,6,8,8,7,7,6,9,4,7,8,4,12,6,8,11,4,9,9,9,13,11,2,10,8
"COG1193",0,3,11,1,4,2,3,1,3,1,2,0,1,2,7,6,3,2,4,0,1,0,1,0,8,1,2,8,10,12,3,1,0,5,1,2,0,3,5,0,7,3,4,2,2,3,5,7,2,2,4,2,3,1,8,4,0,2,1,4
"COG1194",6,3,4,6,8,7,11,5,2,9,4,10,7,11,4,4,4,8,4,4,4,8,4,7,7,4,7,5,2,7,5,4,5,5,3,4,10,2,3,1,4,4,2,4,5,1,6,4,2,9,6,9,2,4,3,5,6,2,5,3
"COG1195",4,4,10,6,3,4,7,4,3,4,2,4,7,6,5,8,7,4,3,7,0,2,2,0,1,5,2,6,2,5,6,3,3,8,1,1,8,3,6,2,12,0,3,5,6,7,5,6,3,5,4,2,9,8,6,6,2,1,1,6
"COG1196",8,14,17,20,18,16,14,26,17,15,15,17,17,13,17,25,18,6,15,20,16,13,6,14,16,13,14,18,27,22,7,8,5,9,6,10,12,13,11,9,8,6,12,8,11,11,8,15,13,13,13,9,8,13,13,9,11,3,3,12
"COG1197",13,18,21,8,11,12,11,7,14,19,12,11,9,15,10,14,17,14,12,13,5,12,8,11,17,14,8,11,12,18,24,14,7,20,11,22,4,10,11,10,13,19,15,13,15,10,15,18,7,13,8,10,19,18,13,15,9,5,10,7
"COG1198",9,13,19,11,19,12,13,17,11,9,22,15,19,18,11,14,12,10,18,8,9,13,8,19,8,11,7,11,12,17,14,10,9,15,8,17,14,12,10,11,12,13,21,12,16,10,17,20,7,17,14,15,18,10,17,12,20,3,6,18
"COG1199",6,9,9,5,8,4,3,4,5,7,4,7,7,4,6,1,9,4,9,5,6,5,8,3,4,4,1,5,7,4,3,4,3,7,3,3,4,7,1,14,6,6,3,5,4,12,0,9,10,3,3,3,3,3,6,5,6,4,4,1
"COG1200",5,8,10,23,13,15,10,11,12,14,17,10,9,11,16,14,15,7,14,8,6,17,8,9,15,9,6,12,13,19,9,9,4,21,7,12,13,5,12,17,17,16,15,14,15,11,18,18,9,12,12,9,14,17,23,15,18,5,2,8
"COG1201",6,5,12,12,6,5,7,12,7,2,0,3,3,4,13,9,12,6,4,9,11,3,3,9,3,10,5,6,7,11,6,4,8,6,10,8,14,10,8,6,3,1,9,7,9,6,2,5,7,6,4,3,6,6,10,7,7,3,3,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1204",2,3,1,3,1,1,0,1,7,1,0,1,1,0,1,0,5,3,1,1,5,0,3,7,1,6,6,4,6,1,1,4,6,0,3,2,1,7,1,4,2,0,0,6,0,2,0,4,4,0,1,2,0,3,1,0,4,0,0,0
"COG1205",0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,2,2,0,0,2,1,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0
"COG1206",1,2,4,1,0,1,3,3,1,2,0,3,5,2,2,3,1,0,5,0,0,1,0,1,0,4,2,2,5,2,1,2,0,1,1,0,1,2,2,1,2,0,3,1,1,2,0,4,0,1,2,1,1,0,4,0,2,0,1,0
"COG1207",6,8,7,6,9,6,4,6,3,7,5,8,7,5,4,5,1,6,6,4,3,3,2,7,11,1,4,11,10,5,8,6,5,2,5,13,5,4,4,8,8,5,4,5,15,1,3,4,1,8,8,8,7,5,7,8,7,5,1,8
"COG1208",5,2,10,4,14,3,10,5,8,2,9,4,8,7,3,10,4,5,8,0,5,2,3,3,10,3,4,4,4,6,5,12,3,4,11,12,9,7,8,14,9,11,9,6,12,6,2,12,18,4,9,6,12,11,7,8,8,11,7,5
"COG1209",2,2,5,3,5,5,6,4,8,7,4,6,10,2,3,1,4,1,2,2,10,9,5,3,4,4,7,3,3,5,5,5,4,3,5,6,3,7,3,8,4,9,1,4,8,5,9,2,6,4,4,6,7,6,6,3,9,5,2,2
"COG1210",1,4,1,0,5,1,4,2,3,1,4,7,3,2,2,3,4,3,1,2,2,4,2,1,2,6,2,0,1,1,1,2,0,0,5,4,4,2,3,6,1,7,2,1,4,1,8,1,1,3,4,2,1,3,5,4,7,3,0,3
"COG1211",2,2,7,10,8,6,5,6,3,8,3,3,4,5,8,8,2,2,2,1,5,7,5,1,4,3,1,7,6,6,4,4,1,2,8,5,3,0,4,3,4,6,3,7,7,6,5,0,1,6,6,8,11,4,3,4,13,3,0,6
"COG1212",3,4,2,2,7,6,7,5,4,4,5,7,5,3,2,4,7,9,8,2,4,7,4,3,5,2,2,2,5,9,3,2,5,4,3,3,7,6,5,8,8,8,3,10,11,11,11,2,5,10,6,4,6,6,6,7,4,3,5,4
"COG1213",0,4,1,0,4,2,1,0,5,0,0,1,0,3,3,0,3,2,3,0,5,2,2,4,1,2,5,1,2,2,1,1,0,1,2,2,2,4,1,2,2,0,2,0,1,0,0,3,3,1,1,2,2,2,1,1,3,5,0,1
"COG1214",1,5,3,3,6,5,1,3,4,2,4,2,5,2,0,4,1,0,1,2,2,0,3,4,0,2,3,1,1,2,0,2,1,3,1,0,3,3,3,1,1,4,0,2,3,0,3,1,1,1,4,3,1,6,2,0,2,2,1,0
"COG1215",7,5,9,3,1,3,5,6,3,8,5,1,4,0,9,3,7,2,3,2,11,1,9,5,8,8,9,2,1,5,3,1,2,2,6,3,4,14,6,5,4,3,3,1,3,6,2,6,9,1,0,1,5,3,4,4,5,1,4,4
"COG1216",12,6,5,7,6,4,10,4,11,6,7,7,1,8,3,6,8,4,5,11,5,3,2,5,6,11,9,7,6,4,2,5,7,5,8,7,4,8,10,6,6,4,5,2,6,4,6,3,10,11,7,5,3,5,1,5,5,12,10,10
"COG1217",5,17,15,8,12,20,16,8,9,10,21,12,17,5,8,7,9,6,5,6,6,18,6,5,9,7,9,6,13,15,12,14,2,7,10,12,11,7,11,5,11,16,12,9,3,11,12,8,2,22,10,13,11,15,11,9,4,6,4,16
"COG1218",5,3,9,3,5,7,7,6,9,7,5,3,2,4,11,12,5,4,2,1,5,6,2,4,3,5,2,3,2,5,2,5,3,3,2,1,7,2,2,3,4,2,9,6,7,7,2,2,4,5,4,1,6,3,4,6,7,8,2,7
"COG1219",6,4,6,4,2,5,11,7,5,14,14,7,15,9,6,7,9,5,11,6,5,11,7,1,7,12,9,10,11,11,9,12,1,7,5,14,12,8,7,10,7,9,7,8,11,3,18,6,4,5,2,10,11,12,10,13,12,2,9,7
"COG1220",1,3,4,11,5,6,6,6,4,3,2,8,5,6,1,5,1,5,4,3,9,5,6,3,2,4,4,2,4,9,5,6,0,3,7,7,7,2,6,3,12,5,6,8,9,4,6,3,6,6,8,8,5,4,10,4,5,0,3,8
"COG1221",3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1
"COG1222",0,2,2,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,6,3,4,9,6,4,7,12,3,3,3,3,3,5,3,4,2,4,2,3,4,2,5,6,6,7,4,4,3,5,8,4,6,2,6,5,9,4,9,7,4,5,3,2,3,6,4,3,3,9,2,5,7,7,5,5,2,3,8
"COG1226",13,12,7,6,5,4,4,8,6,11,6,6,8,4,8,12,2,12,9,12,9,10,13,16,5,5,9,11,10,8,8,7,17,11,7,7,7,11,2,3,6,3,10,5,7,10,4,15,17,2,6,10,4,5,6,11,8,6,11,9
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1228",10,15,11,11,8,11,9,10,16,17,12,6,12,12,7,10,19,17,4,11,12,6,22,11,7,14,19,8,9,8,18,12,27,10,18,10,5,5,8,12,15,20,5,12,7,12,9,21,16,8,13,14,14,15,5,16,20,5,18,10
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1230",5,1,3,3,0,0,0,0,5,0,1,0,1,1,1,0,4,5,1,18,2,0,6,5,0,6,2,1,1,0,0,0,16,0,3,0,0,9,2,2,1,0,1,0,0,2,0,1,4,1,0,2,0,1,0,0,0,0,3,0
"COG1231",0,11,0,1,3,0,0,0,2,1,0,0,0,2,1,0,2,1,2,5,1,0,2,0,1,0,6,6,1,3,1,1,4,1,5,1,1,1,1,1,2,1,0,0,0,1,0,0,3,0,0,3,2,1,0,0,1,0,0,1
"COG1232",1,4,4,3,2,0,3,0,2,0,1,3,3,5,2,1,0,2,1,0,1,1,0,4,3,1,4,1,1,3,2,5,0,1,2,3,0,2,0,1,1,0,1,2,0,1,1,4,4,0,0,0,2,1,0,2,3,3,0,2
"COG1233",1,7,13,12,13,9,9,15,4,8,12,12,15,13,10,14,6,9,14,0,4,11,5,8,10,3,7,4,15,10,14,16,1,14,9,12,18,8,26,10,15,18,19,17,19,22,8,15,5,24,17,12,17,14,16,7,13,8,0,18
"COG1234",1,3,3,6,4,1,2,1,4,3,2,5,4,4,4,6,2,4,2,0,3,2,3,1,3,4,1,3,3,4,5,5,3,4,2,4,6,2,2,3,5,0,2,2,3,7,3,5,5,2,7,6,7,3,3,4,8,1,5,4
"COG1235",5,7,6,1,8,5,6,5,2,3,5,2,2,3,6,5,3,9,5,2,5,2,3,4,10,4,4,3,6,2,4,2,4,7,4,8,3,1,2,4,4,10,5,2,7,5,11,4,3,4,5,7,5,12,4,5,4,1,5,6
"COG1236",4,2,7,1,2,2,2,2,2,0,3,2,0,0,3,2,2,4,0,6,13,1,6,3,0,8,8,4,7,0,1,1,4,1,5,2,4,3,5,7,0,0,2,6,0,4,2,7,0,2,2,2,6,1,5,4,3,2,4,1
"COG1237",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1238",1,3,2,6,5,3,2,2,0,2,3,1,2,0,3,3,5,4,6,3,3,4,4,3,1,2,2,4,0,2,5,6,5,3,2,5,1,2,4,2,6,2,2,5,2,4,4,0,1,6,3,4,2,8,3,6,5,3,1,1
"COG1239",0,5,6,2,2,5,8,4,0,3,2,2,5,0,7,6,1,0,4,0,2,3,1,1,6,1,0,3,6,4,3,1,0,4,3,0,5,2,10,1,3,3,1,3,2,4,1,5,0,0,4,1,5,3,7,4,1,3,1,3
"COG1240",0,0,5,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,3,0,1,0,3,0,0,1,0,2,0,0,1,2,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0
"COG1241",0,2,5,2,1,2,0,1,7,1,0,3,1,0,3,0,3,1,1,0,5,0,0,5,1,5,3,3,2,0,1,8,1,1,3,3,0,3,0,9,3,1,1,2,0,3,0,2,6,0,6,1,0,0,1,1,2,2,0,0
