"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,2,0,3,0,1,4,0,1,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,1,1,1,1,2,0,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,1,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,2
"COG1472",10,17,6,16,14,14,15,12,24,9,19,5,13,11,6,9,6,10,11,18,9,6,8,9,13,14,9,15,16,9,15,12,12,11,9,9,18,8,9,18,13,11,13,11,11,6,14,8,8,7,14,8,5,14,12,3,12,10,12,9
"COG1473",4,7,12,8,9,12,8,8,7,4,10,8,7,9,5,11,8,0,8,7,9,11,9,10,6,14,13,7,5,10,4,11,10,9,14,11,11,14,7,4,9,4,13,9,8,10,8,6,14,6,10,6,11,7,10,5,13,11,8,14
"COG1474",0,5,2,0,3,2,0,4,0,5,0,2,1,0,1,4,0,0,0,0,0,4,1,0,1,0,2,0,2,0,1,1,4,0,1,2,2,3,1,0,2,0,1,1,1,0,3,0,3,2,0,2,0,1,0,0,5,3,0,5
"COG1475",16,5,13,8,10,8,12,6,3,8,8,7,3,8,6,12,14,36,4,3,6,5,6,9,9,10,9,8,4,6,6,7,5,9,5,11,7,3,5,7,6,15,10,15,6,9,6,4,5,7,12,5,6,5,8,15,3,5,5,4
"COG1476",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1477",3,2,3,4,4,2,3,0,8,1,5,1,3,6,3,0,5,2,2,3,2,2,4,4,6,1,4,2,9,2,2,0,1,4,4,3,2,1,2,2,2,3,2,1,1,1,3,1,6,2,1,0,1,4,1,1,2,0,2,2
"COG1478",1,1,4,0,1,1,0,1,1,1,0,1,5,1,1,3,0,0,2,4,0,3,4,2,0,2,2,1,2,1,2,0,3,3,2,0,6,2,0,0,3,0,0,0,0,0,2,1,2,4,1,1,1,1,0,0,1,2,1,1
"COG1479",3,0,2,0,0,0,1,1,0,0,1,1,1,5,0,2,2,2,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,1,3,0,1,1,1
"COG1480",1,2,1,3,5,2,4,2,1,3,1,3,5,1,2,5,1,1,1,1,4,1,1,1,2,2,1,0,2,4,5,1,4,2,5,4,3,4,2,1,0,0,4,1,1,3,2,3,2,3,2,6,3,3,3,0,1,7,3,2
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,1,1,1,2,2,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1483",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1484",4,0,1,2,2,0,2,2,0,0,1,0,3,4,1,2,13,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,4,14,1,1,1,0,0,2,7,3,0,0,1,0,0,3,3,0,0,2,1,2,3,1,1,0,2
"COG1485",2,3,0,4,3,6,1,3,5,2,2,2,0,2,3,2,5,3,2,4,2,4,3,6,4,7,4,3,0,6,0,3,0,0,0,6,6,2,1,6,1,3,5,6,3,3,6,1,1,2,7,7,0,5,4,4,0,4,3,0
"COG1486",0,1,1,0,2,4,2,2,0,1,0,1,2,0,0,3,1,0,1,2,2,2,1,1,2,2,3,0,1,5,2,1,1,2,1,1,0,1,0,0,2,0,1,0,0,5,2,0,3,1,5,0,1,1,1,2,2,1,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",0,0,1,1,2,0,0,0,0,0,2,2,0,2,2,1,1,3,1,1,0,0,0,3,2,1,0,2,1,3,0,3,1,3,0,1,1,0,2,0,2,1,0,0,1,1,2,0,1,2,1,1,0,0,0,2,2,1,5,1
"COG1489",1,3,2,2,3,1,1,2,4,3,1,0,5,1,3,3,1,3,2,4,7,6,2,0,2,1,4,4,4,4,2,4,0,1,1,6,1,1,4,0,0,3,1,4,3,3,3,0,1,1,2,2,5,1,2,1,3,0,2,1
"COG1490",0,2,2,0,1,2,1,1,2,2,3,3,2,2,2,1,1,2,1,2,0,2,1,4,1,0,1,2,0,0,0,0,1,3,6,1,0,0,1,1,2,0,1,3,2,0,1,1,1,1,2,2,1,0,0,0,2,0,0,2
"COG1491",0,1,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,2
"COG1492",3,2,0,2,1,0,1,3,0,1,1,1,0,3,3,1,4,0,0,5,5,1,2,2,1,1,0,2,1,5,1,1,1,0,1,1,2,2,1,4,3,2,2,1,0,2,0,0,2,2,2,5,2,0,4,2,0,7,1,2
"COG1493",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG1494",2,0,0,5,3,3,3,4,0,5,0,4,3,1,3,3,0,0,3,5,4,6,2,5,8,1,6,4,0,5,8,1,3,1,3,4,6,1,4,3,1,0,2,2,1,3,2,4,6,3,5,7,8,4,5,1,3,4,6,4
"COG1495",0,1,2,1,3,0,1,4,3,1,1,0,0,3,0,4,1,2,2,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,2,2,0,4,2,0,1,1,0,0,1,1,4,5,2,2,1,2
"COG1496",0,1,6,3,3,2,7,6,0,4,1,4,2,2,4,3,1,2,7,6,5,3,4,1,4,6,5,2,4,4,1,2,3,0,2,3,1,2,1,3,1,2,4,2,4,0,0,7,3,1,2,4,0,2,5,1,2,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,2,2,0,0,1,0,0,1,2,0,0,3,0,1,0,1,4,0,1,1,0,0,0,2,2,0,1
"COG1499",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1500",0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,2,1,3
"COG1501",1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,3,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,6,4,3,2,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,3
"COG1502",3,2,0,1,0,2,0,2,0,1,1,4,1,5,4,0,8,6,2,0,0,1,1,0,0,1,0,1,1,1,4,0,0,1,1,2,0,6,2,0,0,5,1,0,0,0,0,1,1,3,3,1,0,0,0,4,0,2,2,3
"COG1503",0,1,3,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,3,1,3,1,1,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,2,0,5
"COG1505",2,2,1,5,2,3,5,3,5,3,5,2,0,5,5,2,3,3,2,3,1,4,4,4,1,3,2,5,3,3,3,3,3,4,6,2,3,2,1,7,4,2,5,0,0,1,1,0,2,6,0,3,2,1,3,1,1,2,3,4
"COG1506",16,12,4,15,7,17,8,16,9,13,9,11,10,14,11,4,15,19,6,15,14,16,12,13,14,10,11,16,19,10,13,9,16,17,15,9,14,8,7,13,29,11,21,10,14,11,14,10,17,13,17,8,14,10,8,10,14,14,15,15
"COG1507",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1
"COG1508",4,4,1,4,4,6,4,2,7,2,4,2,0,2,3,1,2,3,4,5,0,3,2,5,5,5,0,5,4,3,5,6,5,8,5,8,3,4,4,8,3,6,6,4,2,5,5,6,4,2,8,4,7,0,2,4,5,4,3,4
"COG1509",2,0,5,1,1,1,0,0,0,0,1,5,2,5,0,0,1,2,1,0,0,0,8,0,0,0,1,0,1,0,0,0,3,3,1,0,0,1,2,0,4,3,0,0,0,1,1,0,3,2,1,0,2,1,0,4,1,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",2,0,3,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1516",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1519",2,5,5,5,7,6,15,8,6,15,5,6,10,9,14,7,2,3,11,4,8,8,6,11,3,5,5,9,10,5,5,7,7,6,5,6,5,4,7,8,6,2,3,9,8,5,9,7,5,8,11,6,11,4,11,4,5,3,4,4
"COG1520",8,10,11,8,8,2,8,5,8,6,8,6,6,7,5,7,5,2,10,3,5,6,2,3,6,2,4,7,14,5,5,9,4,6,8,7,3,8,3,4,7,4,10,8,7,5,9,9,13,9,8,7,11,6,5,1,6,8,9,7
"COG1521",0,3,4,3,2,4,2,3,1,2,5,0,4,4,2,1,0,5,8,3,4,0,0,3,7,4,1,4,4,5,7,5,3,6,5,4,2,2,6,6,3,1,4,3,3,3,8,7,3,2,2,3,5,5,7,0,3,2,7,4
"COG1522",5,3,7,2,1,9,0,8,11,0,12,8,8,9,4,3,11,7,3,2,1,2,14,3,2,3,8,1,5,1,3,2,7,11,3,3,3,2,4,13,8,4,1,1,5,2,13,0,6,5,4,2,7,7,2,7,6,8,3,14
"COG1523",1,2,0,1,2,3,2,1,0,3,2,0,2,5,1,1,1,5,1,5,7,1,2,2,9,1,2,4,3,5,3,2,0,1,2,6,1,4,6,0,2,5,3,0,2,1,0,3,1,0,7,6,3,2,0,3,0,5,1,1
"COG1524",2,4,5,4,2,5,2,2,7,5,4,8,9,2,0,5,2,3,1,2,0,7,5,1,2,1,5,4,7,3,1,3,7,1,3,1,1,3,1,4,4,2,2,0,3,1,3,1,4,7,1,1,8,4,3,1,4,3,3,3
"COG1525",7,5,0,4,2,7,5,3,3,2,2,3,0,1,1,2,6,5,2,0,0,3,3,3,0,3,3,3,6,5,1,2,1,0,5,3,2,1,2,0,3,5,4,4,4,2,4,4,1,3,1,2,2,4,0,4,1,4,3,0
"COG1526",0,5,2,2,0,5,0,2,4,4,5,1,1,1,1,4,0,0,3,0,2,2,3,3,2,1,2,0,2,0,2,4,2,2,0,4,2,2,1,5,2,1,2,2,3,3,3,1,4,3,2,0,5,1,2,2,3,6,0,1
"COG1527",0,0,6,1,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,1,4,1,0,0,1,0,1,0,2,0,2,3,0,1,2,1,1,0,2,1,0,0,4,0,1,1,0,2,0,0,0,0,0,0,3,0,2,1
"COG1528",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,2,0,0,2,0,1,1,1,0
"COG1529",10,6,15,7,11,13,2,17,2,19,3,27,21,19,14,14,16,11,7,14,12,9,26,9,12,8,16,12,19,8,6,14,36,33,36,12,5,19,23,9,30,11,7,6,8,12,13,13,34,34,13,7,30,14,2,22,14,15,2,33
"COG1530",10,10,8,18,15,13,14,11,14,9,22,13,12,15,9,13,5,10,7,16,12,8,10,15,14,10,10,11,3,12,13,17,8,9,7,12,9,7,15,18,7,8,10,11,13,11,7,14,9,7,7,11,10,18,10,9,8,14,10,7
"COG1533",8,2,1,2,2,1,1,3,0,1,0,2,3,2,0,1,1,0,1,1,0,0,3,2,2,0,3,0,3,0,1,0,2,0,2,1,3,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1
"COG1534",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",6,1,0,1,2,5,3,3,2,1,1,5,5,3,1,0,3,1,2,1,1,1,2,0,2,2,1,3,6,0,3,1,2,1,5,3,0,0,1,1,3,3,3,1,1,1,1,3,1,3,1,0,2,1,0,3,2,1,1,2
"COG1537",0,0,0,1,0,1,0,1,1,0,0,1,3,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,1,1,4
"COG1538",25,9,9,7,11,8,5,14,8,8,9,11,5,14,14,9,28,22,6,12,6,19,8,14,14,7,10,16,13,13,13,9,8,11,8,16,11,11,18,9,13,27,13,9,6,11,7,12,8,9,9,16,9,9,10,22,12,9,8,10
"COG1539",1,4,3,1,2,4,2,2,4,3,3,2,1,2,1,2,1,1,1,1,0,1,2,2,1,2,0,1,2,0,4,1,2,2,3,1,2,5,3,3,2,0,4,4,3,1,1,2,2,0,1,4,2,5,1,1,0,2,0,1
"COG1540",1,2,5,4,4,2,2,1,2,1,3,2,2,1,1,1,3,2,5,1,3,4,1,5,6,2,4,4,1,1,4,5,1,5,1,2,2,1,2,3,3,2,0,2,6,2,0,0,3,2,2,7,2,3,4,0,0,3,5,1
"COG1541",1,1,2,1,1,1,1,3,2,1,0,1,1,1,0,2,6,1,1,0,1,2,3,2,0,2,1,0,3,1,0,0,1,1,2,1,1,3,2,2,3,1,0,1,1,0,1,3,0,1,3,1,3,1,0,4,0,1,3,2
"COG1543",0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,0,0,0,1,0,1,0,1,2,1,0,0,0,2,3,1,2,0,0,0,2,0,0,1,0,5,0,1,2,1,0,0,0,0,0,1,2,0
"COG1544",0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,2,2,0,0,0,1,2,1,0,2,1,0,2,1,0,0,2,2,2,0,1,1,3,1,0,0,2,0,3,3,0
"COG1545",4,1,1,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,1,0,0,2,0,0,1,2,0,0,1,0,2,1,1,2,2,1,1,1,0,0,2,0,0,0,3,1,1,0,1,1,1,2,2,1,0,0,0,3,0,1
"COG1546",3,6,8,1,6,4,2,10,0,2,3,1,5,2,3,5,1,1,1,1,5,3,5,3,8,1,7,5,0,5,3,5,2,5,6,5,1,4,5,2,7,1,6,2,3,2,3,3,4,5,1,9,4,4,6,3,4,6,8,5
"COG1547",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1
"COG1548",1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1555",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1556",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1558",1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",2,3,1,6,1,3,3,3,5,1,5,3,3,2,3,2,4,1,4,4,2,5,5,1,1,0,2,2,7,3,3,3,4,5,1,2,5,2,1,7,4,0,5,3,10,2,1,1,1,0,1,4,4,3,4,2,2,1,1,0
"COG1560",2,10,3,4,14,5,4,11,9,6,8,4,5,7,5,7,9,0,7,6,6,3,9,7,6,6,5,6,4,4,8,2,5,10,3,6,5,2,5,4,5,3,1,4,4,5,7,6,4,3,5,3,8,7,2,1,7,6,3,5
"COG1561",1,1,4,3,2,6,3,5,6,2,4,4,8,2,3,2,5,4,2,4,1,2,2,1,1,3,2,3,1,2,3,1,1,2,6,1,0,1,0,3,0,2,4,5,1,0,2,3,2,2,1,2,3,1,2,1,3,1,2,2
"COG1562",5,4,9,8,5,7,4,9,4,8,2,6,2,1,8,8,1,1,4,4,5,8,3,7,6,1,2,0,1,1,6,6,9,1,0,7,7,6,6,8,1,1,7,6,7,7,3,4,5,1,3,4,2,2,5,3,6,10,11,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,2,1,0,0,1,0,0,2,2,1,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,2,2,2,0,0,3,2,0,4,0,1,1,1,0,2,0,0,1,0,0,0,2,2,0,1,1,1,2
"COG1565",0,5,2,7,8,4,6,2,2,10,3,3,6,2,3,6,2,1,6,6,3,7,4,5,5,3,6,7,7,10,1,5,3,4,2,6,7,5,11,6,3,0,5,9,8,6,7,9,8,1,7,6,6,6,3,2,4,4,2,1
"COG1566",3,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,8,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,3,6,2,3,2,5,2,3,2,7,3,3,4,4,5,2,5,6,4,6,6,7,6,8,2,4,3,5,7,4,2,5,4,7,3,6,4,6,8,3,7,4,6,2,1,5,5,7,9,6,6,7,5,4,3,11,6,5
"COG1571",0,2,4,0,0,1,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,2,1,8,3,0,0,0,1,0,0,6,3,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,2
"COG1572",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1573",5,7,12,4,4,5,5,3,1,7,4,1,5,3,6,6,5,3,8,2,6,4,5,6,9,2,8,3,10,6,5,8,6,5,2,2,5,7,6,7,4,2,4,10,13,8,3,8,6,9,5,7,5,3,5,4,10,3,5,4
"COG1574",1,6,0,0,5,2,3,3,12,2,7,14,8,6,6,4,3,1,7,1,0,5,12,4,1,5,6,3,11,1,1,5,7,5,16,1,2,6,5,15,8,4,7,3,3,3,11,0,2,5,7,4,16,7,3,6,8,4,1,15
"COG1575",0,2,3,4,2,4,4,2,2,7,2,3,3,0,2,3,1,0,3,2,8,3,3,2,6,1,4,3,5,1,4,3,0,6,5,1,2,2,4,0,8,1,3,4,1,6,3,3,2,4,4,4,1,1,4,0,4,3,2,3
"COG1576",3,1,2,1,1,3,2,2,3,1,1,1,1,0,3,3,1,1,4,2,3,5,2,2,1,2,0,2,0,2,2,1,0,0,0,1,0,1,3,1,1,0,3,0,1,1,3,3,1,3,4,2,0,4,1,1,1,5,2,0
"COG1577",0,3,2,0,0,0,0,3,1,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,1,2,2,1,0,2,0,0,0,0,0,0,1,0,1,3,0,2,4,1,1,1,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
