"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG2094",1,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,1,0,3,1,0,1,1,2,0,3,0,0,0,0,3,2,0,2,1,1,1,0,1,0,2,0,1,3,1,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0
"COG2095",0,0,1,0,1,0,1,0,2,0,1,2,3,2,0,2,1,2,0,0,0,4,2,1,0,0,0,0,0,0,1,0,5,1,2,0,0,4,1,0,1,0,0,0,1,1,0,0,3,0,1,0,1,2,1,1,0,0,0,0
"COG2096",3,0,1,1,1,2,0,1,3,2,2,2,0,4,2,1,3,2,4,3,3,0,2,1,6,3,1,3,1,1,2,2,1,5,3,0,1,1,4,1,2,1,1,0,1,2,3,0,3,2,4,4,1,1,3,3,7,1,0,1
"COG2097",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,1,1,1,3,2,0,2,0,0,2,1,0,0,2,1,2,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2101",0,0,0,0,1,0,0,3,0,1,1,0,5,2,1,0,2,1,2,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2102",0,1,0,0,4,2,0,2,0,3,0,2,3,2,0,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,4,1,2,0,1,0,0,0,0,0,0,4,0,1,2,0,0,2
"COG2103",1,1,1,2,1,0,0,0,0,0,2,1,1,4,0,0,1,0,0,1,2,1,2,2,1,0,0,0,1,3,2,2,2,1,0,0,0,0,3,1,0,3,1,2,1,0,2,3,1,1,2,2,1,0,1,0,0,2,1,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2106",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2107",1,2,1,2,2,2,0,0,0,1,1,2,1,2,0,1,1,3,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,2,4,0,0,0,2,1,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2109",3,1,2,2,1,0,5,1,0,1,5,0,3,0,3,2,4,3,0,3,1,0,4,1,3,4,0,3,1,4,4,5,1,4,0,4,2,0,5,2,4,1,1,2,2,0,2,1,0,2,2,3,2,5,0,7,0,2,2,2
"COG2110",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,3,1,0,1,2,0,1
"COG2111",3,0,0,0,4,2,13,4,4,2,0,1,1,1,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,1,2,1,0,4,6,1,5,0,0,1,1,0,1,0,0,0,5,0,3
"COG2112",0,0,1,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1
"COG2113",6,16,7,8,14,4,10,5,2,9,5,5,10,10,5,5,4,8,2,7,6,2,9,6,4,2,9,10,2,6,5,4,5,6,9,10,2,10,1,5,8,7,9,6,9,9,9,2,5,5,5,8,6,1,1,6,7,1,1,3
"COG2114",25,8,2,12,19,15,2,8,29,10,14,13,14,20,14,15,15,13,9,13,17,17,6,25,12,16,12,14,21,12,8,3,8,11,17,11,5,0,14,25,12,28,10,11,18,8,10,33,3,11,12,4,16,14,49,15,14,19,31,21
"COG2115",2,0,2,2,1,0,0,3,0,1,2,0,1,0,0,2,0,0,1,0,4,0,0,0,0,1,2,2,0,0,1,1,1,0,1,1,3,0,0,2,5,0,2,2,2,0,3,2,1,4,1,1,2,1,0,2,0,0,0,0
"COG2116",0,0,0,0,0,0,4,1,1,0,2,2,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,5
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2120",1,1,1,2,1,5,0,1,8,5,1,3,7,10,1,2,3,2,5,2,5,3,4,2,0,2,5,1,2,4,5,2,4,2,6,7,1,0,3,3,4,8,2,1,3,7,2,2,10,2,3,3,1,3,4,1,2,3,3,1
"COG2121",0,0,2,1,2,1,0,1,0,1,0,0,2,2,5,1,2,2,0,0,0,0,0,4,1,5,1,0,0,0,1,2,2,1,0,5,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,2,2,0,0,2,0,2,0,2,0,0,1,0,0,2,0,1,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG2124",7,17,4,9,8,12,3,8,1,10,13,7,11,7,5,12,15,8,14,2,18,17,11,6,10,10,15,11,2,9,12,3,4,7,9,14,5,7,1,9,8,2,11,7,10,12,5,5,7,8,4,10,5,0,12,4,5,5,3,4
"COG2125",1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,1,1,3,0,6,0,2,0,0,0,1,2,0,0,3,1,2,0,2,2,0,0,2,1,2,3,2,2,1,0,0,3,0,1,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,3,2,0,0,3,1
"COG2128",0,2,1,1,2,5,3,7,1,6,1,3,6,6,2,0,2,4,3,0,6,2,0,2,1,1,1,1,0,2,2,1,1,1,6,1,1,0,0,1,0,1,3,3,4,4,1,0,1,1,1,7,2,1,1,1,3,0,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2130",4,5,3,2,4,2,4,5,3,0,2,0,2,6,7,4,2,1,4,0,3,1,3,1,4,2,3,8,0,3,0,6,4,2,1,3,2,2,2,4,2,1,12,3,1,1,1,1,8,9,6,4,1,1,4,1,3,4,0,0
"COG2131",0,0,0,2,2,2,0,0,10,2,0,2,1,1,0,0,0,2,2,0,3,1,0,4,2,2,3,0,16,0,3,0,0,2,0,0,0,3,0,1,2,0,0,1,3,0,0,5,0,0,1,0,2,5,3,0,0,3,7,1
"COG2132",2,0,1,1,7,4,6,18,4,6,0,6,6,2,0,1,2,6,0,1,1,12,11,5,2,0,0,0,1,3,3,0,0,8,6,0,0,1,2,1,0,1,3,0,5,5,0,16,3,1,7,0,2,2,6,0,9,10,1,2
"COG2133",8,18,10,9,11,12,7,5,4,8,12,13,9,8,11,9,11,7,10,12,6,7,17,10,5,12,9,16,5,10,14,9,7,15,13,7,11,9,5,13,12,7,7,6,7,5,8,15,8,12,12,8,3,4,3,7,15,2,4,9
"COG2135",2,2,6,2,2,3,2,2,0,0,2,2,3,0,1,4,3,2,1,4,1,5,1,4,1,1,3,3,0,2,3,4,3,1,1,7,6,4,3,2,4,2,2,4,2,2,0,6,1,7,1,2,1,0,1,5,1,1,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,2,2,3,2,2,0,1,0,1,1,1,1,1,0,1,2,0,0,1,0,1,1,2,2,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,0,2,1,1,4,1,1,2,1,1,0,1,0,0,0,2,0,0
"COG2138",4,0,2,0,1,1,0,0,0,2,1,1,2,2,2,2,0,0,1,1,2,0,4,4,2,1,0,0,0,0,0,3,0,1,1,1,1,0,0,2,0,1,1,2,3,1,0,0,0,0,2,2,0,0,0,1,2,0,0,1
"COG2139",0,0,0,1,1,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",11,13,12,24,52,42,9,40,9,49,13,19,24,48,8,34,17,39,16,7,15,14,27,15,14,11,22,10,6,8,10,12,5,38,38,5,8,15,16,52,12,19,14,14,39,8,12,5,5,4,29,14,8,3,11,7,43,7,6,19
"COG2142",1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2145",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,0,0,4,3,0,7,3,2,1,0,5,2,4,1,3,2,1,0,0,1,4,0,1,0,1,1,1,0,0,2,0,3,8,0,0,1,2,2,0,0,0,0,4,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2148",4,1,3,3,9,4,3,10,3,3,9,4,3,4,2,5,6,5,6,4,1,4,4,9,3,3,4,2,2,1,5,2,5,2,3,2,0,7,3,3,3,3,3,1,8,2,2,2,6,2,1,4,1,4,4,6,3,3,5,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,4,4,1,3,1,1,4,4,5,1,1,0,2,2,1,1,2,2,1,1,1,1,2,2,2,0,3,3,4,3,0,7,0,1,5,0,5,6,5,4,3,1,2,1,1,4,4,1,4,1,0,0,3,2,1,0,5,4
"COG2152",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,1,2,2,1,1,4,1,0,1,0,0,0,0
"COG2154",4,2,3,3,2,1,0,0,2,3,4,5,0,1,0,1,3,2,1,1,0,1,4,3,2,4,3,3,2,3,1,5,3,4,1,3,0,1,0,0,1,1,4,1,1,0,1,0,2,5,1,1,2,1,2,4,4,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,4,0,1,5,13,1,1,2,11,5,8,7,12,1,6,1,8,7,1,2,10,2,5,3,0,3,5,3,3,2,3,4,8,10,2,0,0,2,18,4,2,3,4,8,4,4,2,0,0,10,1,3,1,1,1,5,0,1,6
"COG2160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2165",0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0
"COG2166",1,2,1,1,0,1,2,3,0,1,3,2,3,1,1,4,4,1,3,1,2,0,3,1,4,2,3,1,1,1,0,4,1,2,1,2,3,0,1,1,0,3,1,1,2,0,2,2,0,1,0,1,2,3,1,3,1,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,0,0,1,5,1,1,0,0,0,1,0,1,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG2170",5,1,1,1,2,1,0,1,0,0,4,2,0,3,1,1,4,2,3,2,1,1,1,1,0,2,1,1,1,0,1,0,1,2,1,0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,0,1,0,3,0,1,1,0,1,3
"COG2171",1,4,5,3,3,1,0,3,2,3,5,4,5,1,6,0,2,0,1,2,5,2,0,0,0,4,7,3,1,5,5,4,6,2,4,6,14,4,0,4,4,1,5,2,2,1,4,0,4,4,4,4,5,3,1,4,6,1,1,1
"COG2172",2,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG2173",1,0,2,1,1,0,0,0,0,1,5,0,0,2,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",14,16,13,18,9,12,3,7,2,9,5,13,18,8,8,10,9,9,11,16,8,6,4,5,9,6,9,6,4,16,7,14,14,12,11,8,16,6,0,27,13,9,12,21,14,3,7,0,9,17,13,16,9,0,3,18,12,1,2,7
"COG2176",0,1,1,1,1,0,7,0,0,4,0,1,1,1,0,1,1,0,0,0,0,0,2,2,0,0,2,0,4,1,1,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,1,0,0,0,4,0,0,2,2,0,2,0,1,3
"COG2177",1,5,0,1,1,2,4,3,1,0,0,4,2,2,1,5,4,3,2,3,4,5,0,6,0,0,4,0,0,3,1,0,2,2,0,1,1,2,3,1,2,0,1,0,1,5,3,3,5,3,1,2,0,0,1,1,2,1,1,3
"COG2178",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2179",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG2181",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2182",0,2,1,0,1,1,4,1,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,1,0,1,0,1,0,1,1,2
"COG2183",0,1,0,0,1,0,8,6,0,1,0,1,0,1,0,0,0,3,2,0,0,8,1,1,0,0,0,0,2,1,1,0,1,0,1,0,2,0,5,0,1,0,1,0,1,4,0,7,1,0,1,1,0,1,3,0,0,7,3,1
"COG2184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2185",3,4,3,5,6,9,2,4,1,5,5,5,5,9,3,5,4,10,3,4,9,17,4,3,4,3,4,7,4,5,8,5,1,3,9,3,4,2,4,9,2,7,3,5,3,4,2,8,12,3,4,2,3,1,9,9,1,0,0,4
"COG2186",2,0,0,0,0,1,9,5,2,3,0,1,1,2,2,5,0,4,1,0,2,7,3,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,2,14,0,2,1,0,5,1,0,1,2,0,0,4,2,3
"COG2187",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2188",1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,5,1,0,1,1,0,1,1,0,2,0,0,1,0,3,1,2,0,2,1,0,0,1,0,2,5,1,7,5,0,0,1,0,2,1,1,0,1,2,0
"COG2189",1,2,2,1,1,0,13,2,6,0,0,0,3,1,0,7,0,0,2,0,1,2,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,2,3,1,2,3,1,0,0,2,0,2,0,1,4,2,1,2,2,1,1,1,1,3
"COG2190",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,11,12,7,5,5,0,7,58,6,13,11,6,3,4,15,15,2,21,12,12,8,6,8,4,6,6,8,33,8,8,5,3,10,3,10,4,5,6,5,4,11,4,13,7,16,10,31,5,4,4,16,5,16,43,15,14,17,36,8
"COG2193",0,1,2,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,2,0,0,2,0,1,2,4,0,0,0,2,0,1,1,0,0,1,1,0,2,1,2,3,0,3,3,0,0,2,2,0,3,0,0
"COG2194",0,0,0,1,0,1,1,4,1,0,1,1,1,1,0,1,0,3,0,0,1,1,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,1
"COG2195",0,1,0,0,1,0,7,1,1,1,1,1,1,2,0,2,0,3,1,2,1,2,0,1,0,1,1,1,1,0,1,0,2,3,1,1,2,1,1,2,1,0,0,0,2,1,2,0,2,0,2,1,1,4,0,0,0,0,0,1
"COG2197",2,1,0,1,4,2,10,6,8,4,4,9,3,4,0,5,2,5,2,1,5,6,3,8,1,2,0,0,1,1,7,1,3,1,2,3,2,0,8,3,5,2,3,1,5,8,1,13,6,2,2,2,2,6,11,2,0,3,8,4
"COG2198",0,0,0,0,2,2,8,3,5,2,0,2,1,0,0,2,1,1,0,1,0,7,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,4,0,3,4,0,0,0,3,1
"COG2199",1,1,0,4,9,6,41,47,29,6,6,15,9,5,2,6,2,20,2,1,1,31,20,12,7,0,0,2,22,0,3,0,28,2,4,1,10,1,43,2,5,3,0,1,18,30,0,16,0,1,20,15,1,25,23,0,2,40,18,12
"COG2200",1,0,1,0,1,5,24,22,15,3,2,9,0,2,1,8,0,11,1,0,1,21,4,6,0,0,0,2,9,0,0,0,8,3,1,0,4,0,19,1,2,3,0,0,8,12,0,11,0,0,7,6,1,3,15,0,2,12,16,3
"COG2201",1,0,1,0,3,0,9,2,2,1,0,1,1,2,0,2,0,5,1,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,6,3,0,4,0,0,1,2,1,0,4,0,0,1,0,0
"COG2202",4,0,2,5,8,6,70,57,38,7,4,20,10,10,1,14,4,24,6,1,3,58,13,11,7,2,1,7,22,3,4,2,28,10,9,2,5,0,42,8,3,11,0,1,22,50,1,88,3,1,15,9,6,35,52,1,2,67,25,10
