"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0838",4,1,1,3,1,4,3,5,1,1,1,2,3,4,1,2,2,4,2,1,3,3,0,4,4,2,5,3,1,3,4,1,0,1,2,1,1,2,2,4,2,0,4,2,2,1,1,4,3,2,2,4,2,2,4,3,2,1,4,3
"COG0839",3,2,5,3,1,3,2,5,3,0,2,1,3,3,1,4,3,0,2,5,2,1,3,3,2,3,2,3,0,3,2,6,4,4,2,2,1,2,5,2,4,2,7,2,3,0,7,4,2,7,2,6,5,3,1,0,3,3,3,0
"COG0840",2,13,6,21,1,1,0,4,1,1,12,1,2,6,51,2,4,1,13,1,2,2,1,3,7,1,2,2,35,3,17,0,1,0,5,3,1,31,1,8,8,41,1,43,10,32,3,4,16,0,13,2,0,15,49,34,3,2,1,1
"COG0841",36,39,27,41,17,39,21,34,18,21,35,40,24,30,41,24,34,28,21,34,34,26,32,26,29,21,25,22,84,36,31,26,26,39,35,20,30,34,26,35,25,41,36,56,31,15,25,30,40,43,24,32,17,33,53,56,25,24,21,36
"COG0842",13,3,5,7,9,3,10,8,7,8,11,8,5,8,10,6,6,5,18,4,7,4,7,13,8,9,6,5,7,6,13,7,7,4,8,5,5,12,10,6,9,5,6,8,7,7,4,5,7,3,1,6,8,11,10,9,6,10,11,7
"COG0843",20,16,15,12,13,11,15,13,10,9,9,18,10,18,5,12,14,20,14,11,23,17,20,14,14,15,16,15,18,15,9,15,19,15,17,14,18,14,10,19,8,11,16,13,15,2,16,22,11,20,14,21,13,16,7,7,22,22,11,14
"COG0845",16,24,15,12,12,20,11,15,13,10,13,9,12,11,28,9,7,14,18,12,18,9,15,18,23,9,17,9,44,22,13,7,10,7,23,26,16,24,28,14,10,19,12,25,18,6,10,9,22,15,17,13,10,12,38,58,10,7,14,19
"COG0846",2,5,3,2,2,1,1,0,3,1,7,1,2,0,0,1,3,2,5,5,3,2,3,1,2,2,4,1,0,2,1,0,0,1,3,1,2,0,4,2,1,3,2,1,3,1,0,1,1,0,0,1,3,0,2,0,3,1,2,5
"COG0847",4,4,2,7,3,10,7,8,4,8,8,6,5,6,5,2,5,13,2,7,4,6,9,6,11,11,4,9,4,9,4,6,7,3,4,2,5,6,6,1,2,8,6,2,7,4,4,7,3,3,3,4,2,2,1,1,2,4,1,3
"COG0848",0,2,6,5,3,5,4,4,4,2,6,2,3,1,1,0,2,3,4,2,1,4,2,1,1,1,3,0,4,3,3,1,3,4,7,3,0,1,1,5,1,4,5,5,1,0,4,2,6,6,1,4,5,1,3,2,5,4,2,1
"COG0849",2,2,3,1,4,6,6,6,2,2,2,3,3,4,4,1,6,0,1,6,3,4,3,1,7,5,2,2,5,2,4,4,2,5,7,1,8,4,4,6,5,5,3,8,4,2,3,6,5,12,7,5,10,4,3,2,5,9,5,7
"COG0850",0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0
"COG0851",0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0852",7,3,3,4,2,2,6,1,3,3,1,2,5,4,0,7,5,1,5,3,3,2,5,6,8,8,5,2,0,2,2,5,7,3,2,0,2,1,3,3,2,0,3,1,0,1,4,2,4,3,5,1,2,3,5,0,4,5,6,4
"COG0853",0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0854",7,3,2,3,7,7,5,5,5,3,1,8,2,3,2,5,4,3,0,2,7,8,5,7,3,3,4,3,0,4,6,4,5,2,1,4,7,2,1,3,2,1,4,9,4,0,3,2,3,3,2,3,6,1,3,2,6,4,1,6
"COG0855",5,0,1,0,0,16,7,8,0,7,6,2,3,0,2,5,0,4,0,3,0,7,4,8,0,5,3,3,6,6,4,5,7,1,2,3,5,9,6,0,0,8,4,3,5,3,5,1,3,0,0,3,5,0,3,8,1,2,11,1
"COG0856",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,1,1,2,1,2,0,8,4,2,0,1,0,2,1,4,0,1,0,1,0,2,0,2,3,0,1,4,4,2,1,0,3,1,1,4,2,0,0,1,1,4,0,3,1,1,1,1,2,2,2,2,1,0,2,1,0,0
"COG0858",4,2,2,1,2,1,3,3,5,4,4,2,3,1,1,5,1,1,2,5,5,2,2,1,2,6,2,0,1,2,1,0,1,3,0,2,1,1,0,0,0,1,2,3,1,0,1,3,5,2,2,0,4,0,1,1,6,2,1,1
"COG0859",10,15,14,11,17,11,11,10,13,8,7,14,12,7,4,13,11,4,14,5,7,12,7,7,12,8,11,12,8,14,3,10,7,9,7,12,6,2,9,12,18,7,13,3,8,3,11,11,6,16,10,6,6,14,13,6,9,14,11,5
"COG0860",2,2,4,7,4,6,5,1,3,3,3,2,6,4,1,7,2,10,1,2,4,6,4,3,2,6,5,3,7,1,4,3,2,5,4,4,8,2,6,3,4,7,6,2,3,2,2,6,6,5,2,0,2,2,7,3,2,4,6,2
"COG0861",6,1,3,3,6,2,9,5,2,8,4,7,5,1,4,6,3,6,1,4,3,8,2,3,5,4,8,7,1,8,3,2,7,4,1,2,6,2,4,4,1,3,3,1,1,3,4,1,1,2,3,4,1,1,2,3,5,3,5,5
"COG0863",9,11,6,10,8,10,12,5,5,5,12,8,8,4,16,7,12,6,18,9,4,10,7,4,4,15,14,6,2,12,9,9,12,13,9,17,7,10,11,6,4,6,6,4,6,184,7,4,8,3,5,5,10,6,6,17,8,9,8,11
"COG0864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",2,4,1,2,2,0,0,0,6,1,0,1,1,5,4,0,1,0,5,2,0,0,1,1,4,0,2,0,2,0,1,1,5,0,0,1,3,0,6,0,5,3,0,3,0,1,0,2,0,0,1,0,1,3,3,1,2,1,0,0
"COG1002",2,2,1,3,1,0,2,1,0,2,1,3,2,1,0,3,1,3,3,2,0,0,2,4,3,1,3,3,8,1,2,3,1,1,5,0,1,5,3,2,1,9,0,3,3,2,0,1,3,1,3,4,3,1,3,7,3,0,1,1
"COG1003",12,14,7,4,16,20,17,18,9,14,20,14,8,10,6,21,11,15,9,13,12,10,14,14,14,18,13,29,5,12,5,13,15,11,13,19,12,10,5,15,8,12,13,17,8,6,20,14,12,9,19,16,11,12,10,10,12,7,20,21
"COG1004",7,11,14,7,8,8,6,8,8,9,11,13,12,17,14,11,10,11,8,6,8,10,9,7,6,20,13,7,5,10,11,5,8,8,8,15,9,5,13,6,8,12,16,8,14,41,11,4,10,5,11,12,10,7,9,16,16,11,10,10
"COG1005",8,5,8,6,7,13,7,8,10,8,6,13,11,7,0,7,5,7,8,6,4,11,3,12,7,5,7,14,0,8,9,7,8,11,6,11,6,7,11,12,10,2,5,3,5,2,7,3,8,4,7,11,6,5,1,2,11,3,7,8
"COG1006",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1007",6,7,10,9,9,8,9,12,10,6,8,10,4,13,3,10,12,9,11,12,4,8,13,6,7,14,11,8,8,8,9,8,7,9,14,12,9,5,13,5,12,2,10,4,6,1,20,6,20,8,13,7,7,12,7,4,12,15,15,10
"COG1008",13,10,13,7,18,14,18,9,11,17,10,12,9,6,7,7,12,19,7,13,4,12,7,16,12,15,12,10,6,24,14,9,12,12,7,12,6,14,3,11,13,7,11,8,8,5,16,10,9,9,6,13,13,8,7,2,5,10,13,12
"COG1009",17,10,13,12,14,13,11,9,9,9,11,11,13,13,8,13,13,17,19,14,5,16,7,12,17,15,10,18,13,22,6,13,11,11,12,16,10,11,10,20,23,14,17,12,8,6,8,8,10,6,10,17,13,8,8,10,10,15,12,12
"COG1010",2,0,0,0,1,6,2,3,3,3,1,1,2,1,2,1,1,5,5,1,1,1,2,4,0,5,1,5,0,3,6,0,2,0,5,0,1,4,3,1,2,1,0,1,0,0,1,0,2,0,0,0,2,2,0,0,4,0,0,3
"COG1011",9,2,12,7,9,8,9,2,10,10,5,10,7,14,6,6,6,7,13,7,10,6,6,9,5,6,6,7,5,9,7,10,8,10,6,8,10,8,9,8,8,8,12,8,11,3,5,15,14,6,16,8,8,10,5,6,8,12,11,4
"COG1012",58,39,64,57,60,38,39,46,57,28,42,52,64,41,28,49,60,36,53,51,68,55,43,49,40,51,65,61,45,40,41,48,62,56,47,66,53,40,52,78,46,45,51,60,49,44,31,58,50,37,47,40,61,36,45,34,52,61,67,49
"COG1013",2,2,10,9,2,2,1,1,4,2,4,6,1,10,1,3,2,0,6,3,1,3,4,7,9,3,3,4,1,0,3,4,3,6,2,1,1,1,3,3,10,3,7,2,1,13,6,0,1,4,15,3,7,5,2,1,0,3,2,1
"COG1014",3,7,8,15,6,9,3,3,8,3,5,13,4,11,6,4,2,2,14,4,2,2,10,2,23,7,5,7,9,9,3,12,4,9,7,6,5,5,6,5,10,10,4,4,5,3,5,1,2,5,28,11,4,27,10,7,4,11,3,3
"COG1015",3,1,1,0,1,2,2,2,0,0,0,2,1,2,1,2,1,2,1,0,1,2,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,1,2,3,4,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1018",0,6,2,0,2,0,0,2,1,0,3,2,0,1,3,3,0,0,4,1,6,1,1,3,4,0,0,2,13,0,2,2,1,0,1,1,2,4,5,9,1,2,0,4,0,6,0,10,1,2,5,6,5,7,11,9,1,4,0,3
"COG1019",0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1020",0,2,0,2,2,0,0,1,0,0,2,2,1,2,17,0,4,0,2,1,6,0,1,1,2,0,0,4,6,0,4,3,1,0,1,0,3,2,1,1,0,4,0,2,4,3,2,1,2,1,0,1,1,4,6,5,1,0,0,0
"COG1021",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1022",10,13,10,9,15,21,9,14,10,15,13,15,21,11,17,12,6,14,20,10,14,22,12,10,25,15,15,6,9,12,13,5,14,18,14,13,13,9,7,12,15,9,13,11,9,6,11,15,16,12,16,8,18,9,12,7,12,21,20,20
"COG1023",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",37,31,41,39,35,30,31,25,35,27,41,37,30,41,25,30,33,32,25,30,40,26,32,46,48,31,25,35,59,43,28,49,31,27,39,39,30,42,30,44,45,49,27,28,45,15,38,33,37,49,36,58,40,50,39,37,39,27,35,38
"COG1025",0,1,1,4,1,1,0,1,3,4,1,0,1,1,0,1,2,1,2,1,0,0,0,0,2,1,1,2,2,2,0,0,0,2,1,1,0,1,1,0,1,4,3,5,0,1,1,0,1,1,4,1,1,2,3,1,0,0,1,1
"COG1026",2,0,4,0,0,1,3,2,0,0,0,2,2,1,0,2,0,5,2,3,4,1,1,0,1,3,2,1,2,0,3,3,2,0,3,0,1,3,1,2,2,2,2,5,1,0,4,4,2,3,0,0,1,0,1,0,0,0,4,1
"COG1027",0,3,3,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,1,2,5,0,0,0,0,0
"COG1028",86,87,75,80,73,84,73,76,77,83,98,85,69,83,60,59,88,96,66,65,75,75,81,90,79,68,97,78,84,81,85,82,70,83,79,79,90,62,79,90,85,96,78,72,62,29,73,82,76,79,87,112,77,104,75,83,76,80,97,59
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG1030",1,2,5,4,1,1,0,0,3,0,4,0,1,3,1,1,0,0,1,0,0,0,0,2,1,1,0,3,2,2,0,2,0,4,1,0,2,0,0,0,3,3,1,0,0,0,0,0,3,0,4,3,1,1,0,2,1,0,0,0
"COG1031",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1032",7,18,26,21,7,9,10,2,18,8,10,5,3,4,11,10,10,4,38,3,3,9,7,8,39,7,4,4,3,7,7,3,4,3,4,10,5,7,19,10,23,13,2,11,3,21,3,6,10,3,45,9,10,24,14,15,9,10,4,7
"COG1033",26,14,17,22,27,16,11,19,19,12,16,27,15,21,0,21,17,17,12,22,21,27,24,15,19,16,18,19,7,16,10,30,17,19,19,15,15,17,17,24,35,22,29,12,15,5,20,25,20,12,17,18,16,18,21,14,22,28,8,19
"COG1034",16,10,7,8,12,5,12,7,5,5,5,9,6,5,5,6,8,3,10,7,12,12,10,7,13,9,7,10,2,12,5,6,9,15,6,7,4,1,11,9,10,2,7,4,6,0,7,6,7,9,3,5,9,6,2,5,5,10,13,5
"COG1035",0,0,3,2,0,1,2,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0
"COG1036",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,1,1,0,1,5,1,1,1,4,0,2,3,5,1,3,1,0,2,1,1,1,3,4,1,0,0,17,0,1,4,5,2,1,0,3,0,1,3,1,2,1,2,0,0,3,3,1,6,0,0,1,2,3,3,3,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,1,0,1,2,1,2,2,1,2,0,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0
"COG1041",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1042",3,2,9,12,4,2,5,4,8,3,2,2,2,11,8,6,4,2,27,1,8,0,5,5,8,2,6,7,2,1,3,4,4,2,0,3,1,2,15,2,5,10,0,3,9,0,3,4,1,1,6,6,2,6,12,5,0,2,1,4
"COG1043",5,3,4,3,7,4,3,3,4,6,1,3,4,3,3,10,2,3,9,5,7,6,2,5,5,3,9,1,2,4,2,2,2,6,5,3,4,8,4,3,6,3,5,8,4,3,4,3,8,3,6,3,6,0,1,3,5,6,8,4
"COG1044",4,4,5,6,8,3,7,13,6,8,3,2,6,5,2,3,6,15,1,9,4,8,10,5,5,1,6,2,4,8,11,5,7,8,8,5,9,6,3,5,3,5,8,4,9,3,9,6,3,8,4,3,9,3,5,3,11,8,10,6
"COG1045",2,2,2,3,1,1,6,3,4,2,3,1,3,2,2,4,2,3,0,5,3,4,3,5,1,3,3,1,1,3,5,3,4,2,4,1,2,4,3,1,4,2,5,2,2,0,7,3,1,4,0,3,2,3,3,2,1,3,3,2
"COG1047",0,1,2,1,1,1,2,1,4,1,1,1,0,1,0,1,0,2,5,1,1,0,0,2,1,0,1,1,1,0,0,1,1,1,1,1,0,2,5,0,3,1,0,0,3,1,2,10,1,0,5,1,1,3,3,1,1,3,0,1
"COG1048",13,19,16,13,22,10,6,12,13,5,14,9,15,13,7,18,19,3,11,16,10,12,16,16,12,17,11,14,10,9,9,8,9,24,15,17,20,12,11,12,13,13,15,14,10,4,18,5,13,15,15,19,13,8,13,5,16,19,13,10
"COG1049",5,6,3,4,8,7,10,6,3,6,8,4,9,6,1,8,4,14,4,12,13,5,9,2,0,10,9,5,4,9,10,7,6,3,10,4,6,11,2,7,6,3,3,12,5,0,7,11,7,6,1,5,9,0,6,3,7,5,16,4
"COG1051",3,2,1,3,1,2,2,2,0,1,0,2,0,2,3,1,2,4,0,3,1,0,0,2,0,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,3,5,1,2,0,3,3,0,3,1,3,2,1,2,1,6,2,4,0,0
"COG1052",10,9,5,5,5,9,12,12,8,6,6,6,11,9,9,8,5,5,6,7,11,7,9,10,6,4,16,7,6,12,6,5,11,6,11,9,7,4,4,5,4,9,9,8,12,3,13,11,9,10,11,7,3,7,6,5,7,6,8,5
"COG1053",28,10,17,26,20,32,18,18,30,22,24,24,25,19,10,28,20,14,17,25,27,24,22,27,21,17,30,26,3,25,14,24,24,24,33,22,26,14,19,27,19,15,28,18,14,6,22,22,26,20,19,28,16,18,11,15,15,18,19,15
"COG1054",5,2,6,3,10,6,11,10,5,13,6,6,6,6,1,6,9,11,2,9,6,5,7,7,0,8,1,6,4,8,11,1,8,10,3,10,5,7,4,5,1,3,7,3,1,1,6,3,7,7,0,5,7,1,1,3,8,6,7,9
"COG1055",3,0,2,2,5,3,3,4,1,3,4,2,3,10,1,1,5,1,8,3,3,3,8,5,5,0,4,4,1,3,5,3,3,7,4,4,1,2,3,3,5,8,1,6,6,1,3,1,2,1,6,4,0,7,2,4,3,1,1,2
"COG1056",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1057",6,3,3,2,3,7,6,2,3,1,6,2,4,3,1,7,3,6,4,8,5,9,6,8,4,6,0,1,0,3,4,5,3,2,4,6,7,2,5,1,3,4,3,5,7,0,6,1,3,5,1,2,4,1,0,2,2,9,4,4
"COG1058",4,5,5,5,2,5,3,4,1,5,4,8,6,5,0,5,8,3,1,2,3,4,1,6,1,5,6,3,1,3,5,8,8,8,4,6,1,7,3,1,5,4,3,3,4,0,5,3,9,4,5,3,3,5,0,1,3,4,3,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,10,8,7,5,1,3,13,5,10,2,3,8,1,4,3,2,18,2,1,2,6,4,3,2,3,3,0,1,0,5,5,3,5,3,2,4,5,9,13,6,2,0,5,2,4,0,4,1,3,6,11,12,6,4,3,9,2,3
"COG1061",7,9,9,2,8,7,7,9,1,9,13,9,11,4,46,14,25,10,4,7,2,10,10,3,3,27,9,8,3,12,8,6,6,7,12,16,8,3,6,6,6,5,4,7,10,76,4,10,9,4,0,11,7,2,7,29,6,7,13,7
"COG1062",2,5,8,4,3,2,4,1,7,1,2,1,4,2,8,4,2,1,1,2,2,2,3,2,4,1,1,5,9,4,2,1,5,1,5,3,5,0,5,3,9,11,0,6,3,0,1,0,3,1,2,12,5,12,4,2,1,2,2,4
"COG1063",4,5,10,15,5,10,4,0,9,7,8,4,3,11,4,7,7,7,11,10,9,7,8,15,1,9,5,4,5,15,1,6,6,10,7,5,5,8,6,5,4,11,10,4,4,3,7,2,14,4,5,20,5,11,6,6,6,6,3,1
"COG1064",5,2,7,5,3,0,1,0,3,3,3,2,5,1,1,0,1,1,11,3,2,3,2,2,6,4,3,0,3,2,1,6,2,4,4,4,2,5,1,1,3,4,1,3,2,3,2,4,1,5,5,2,0,8,2,2,2,2,3,3
"COG1066",1,1,2,3,2,3,3,7,2,4,6,1,2,5,5,5,4,4,6,4,4,0,11,3,1,6,6,4,5,3,4,6,3,1,9,2,9,10,2,2,3,5,2,7,4,3,1,6,1,2,5,5,5,3,8,2,7,0,2,2
"COG1067",0,1,1,4,0,1,0,0,0,0,1,1,1,0,2,5,0,2,0,1,0,0,0,1,0,0,0,3,0,1,2,3,0,2,1,0,1,2,2,0,0,5,0,2,4,0,0,0,4,0,2,1,3,1,4,3,1,1,0,0
"COG1069",0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG1070",2,3,1,2,4,7,8,5,4,8,3,6,7,4,7,3,4,7,2,5,4,4,5,5,2,4,4,3,2,3,2,2,5,4,4,4,6,6,4,2,3,10,4,7,4,0,5,3,2,7,1,6,6,3,0,5,5,1,8,8
"COG1071",12,6,14,7,16,12,6,10,6,10,12,13,10,10,7,13,8,9,5,4,9,6,16,10,5,13,7,8,1,11,7,6,14,13,6,10,11,13,6,17,8,16,9,12,18,3,8,4,18,8,6,12,13,10,6,7,9,9,13,15
"COG1072",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0
"COG1073",7,6,5,7,6,5,3,9,6,4,7,7,5,10,5,6,7,5,4,6,2,9,9,7,5,6,6,6,5,8,4,6,7,3,10,8,4,4,8,3,6,12,9,7,12,2,11,8,10,13,3,10,4,2,5,11,4,6,10,7
"COG1074",5,8,11,9,11,6,8,10,9,14,10,4,4,8,7,5,10,7,4,6,12,4,6,7,5,8,4,5,15,8,12,9,9,3,11,6,6,16,6,4,4,9,2,9,11,2,14,5,5,2,8,8,6,7,4,8,4,2,11,9
"COG1075",2,1,0,0,2,3,1,0,2,3,2,4,1,0,2,0,0,5,0,3,0,0,1,1,2,2,3,3,4,4,1,0,3,0,1,2,0,2,0,2,2,1,0,0,2,0,1,0,1,1,1,0,1,3,2,0,2,1,0,1
"COG1076",1,1,3,3,1,3,2,3,1,1,0,2,2,3,1,4,1,3,1,4,7,1,2,2,2,0,1,2,2,2,3,2,1,1,4,2,2,1,2,1,2,2,1,0,3,3,4,6,2,5,5,3,1,4,5,0,2,2,2,2
"COG1077",6,9,6,8,7,6,5,12,5,7,5,6,11,4,3,14,7,4,5,9,4,8,11,7,8,10,10,9,4,13,8,9,7,7,8,8,5,3,4,9,3,6,6,6,4,3,9,2,7,5,6,9,7,7,3,2,10,7,6,7
"COG1078",1,3,1,3,1,1,5,3,2,2,2,4,0,2,0,3,3,3,6,3,1,1,2,7,2,3,1,3,0,2,2,1,1,0,1,2,1,1,1,2,0,2,2,1,3,3,0,2,3,0,0,1,2,0,2,1,2,1,2,0
"COG1079",6,1,3,6,2,3,2,2,5,5,2,6,1,2,2,2,2,1,10,4,2,3,2,3,3,2,4,5,4,3,3,5,6,5,4,2,5,5,5,4,5,2,4,2,4,1,8,3,2,2,3,3,1,3,3,0,1,5,5,8
"COG1080",1,2,0,1,0,1,1,2,1,0,3,2,3,5,5,4,4,1,1,2,1,2,3,1,2,1,1,2,0,0,1,0,1,2,2,1,1,0,1,0,4,1,1,1,1,1,1,2,1,1,2,1,0,1,0,3,1,0,0,0
"COG1082",10,3,8,3,7,6,3,5,4,10,5,3,4,3,5,4,4,6,2,5,5,4,5,8,7,8,4,5,1,8,4,3,9,5,5,6,5,6,7,7,6,11,6,9,6,0,5,3,3,3,7,7,8,5,9,5,9,0,3,2
"COG1083",3,2,0,3,3,1,0,4,2,6,2,5,2,4,2,3,5,4,6,2,4,8,2,3,0,1,3,1,0,3,4,3,4,8,3,6,3,0,4,4,3,2,4,3,2,13,4,3,5,5,3,4,1,1,1,6,5,3,8,2
"COG1084",1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1085",0,0,3,3,0,1,0,0,2,1,1,2,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,2,1,2,1,1,0,0,0,0,2,2,1,0,2,4,0,0,1,0,2
"COG1086",8,6,4,7,2,6,7,5,4,5,3,4,5,9,5,7,5,6,9,4,5,7,4,1,7,3,4,2,8,4,4,5,6,9,2,6,3,6,5,4,9,5,3,2,1,15,6,4,8,6,8,5,0,6,7,6,2,6,4,4
