"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1430",1,1,0,1,2,0,1,1,0,2,1,0,1,3,4,3,2,3,6,0,1,0,2,2,5,0,0,1,1,4,0,0,2,0,3,1,0,0,1,0,1,2,0,1,0,1,4,2,4,2,1,1,1,2,9,0,1,2,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,2,0,0,1,0,0,1,5,0,1,0,1,2,3,0,0,0,2,0,1,0,2,0,4,0,1,0,3,2,0,0,1,3,3,3,3,0,0,2,0,2,1,0,0,3,0,0,7,0,0,1,0,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,3,0,1,1,0,0,1,2,1,0,0,5,2,1,0,1,2,1,3,3,0,1,0,0,2,1,0,1,0,1,1,0,0,4,1,1,0,0,0,2,0,1,1,2,1,2,1,2,1,2,0,2,1,2,0,2,0,2
"COG1435",1,1,1,1,0,2,0,0,2,3,2,3,1,3,1,2,4,1,0,2,3,1,5,0,4,2,4,0,0,4,8,0,1,2,2,1,2,1,1,1,1,0,1,3,1,2,0,3,1,2,4,3,1,0,1,4,1,2,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1439",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1441",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1443",1,0,0,1,2,1,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,1,2,1,0,0,1,0,0,3,1,1,3,2,0,1,0,0,0,0,2,1,0,1,1,1,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,4,0,5,2,2,2,3,2,3,4,1,3,4,3,3,4,0,3,2,1,1,0,1,1,2,1,2,1,0,0,0,1,2,0,1,3,4,1,2,2,0,0,1,0,0,3,0,4,1,1,0,0,0,3,1,0,2,1
"COG1448",1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,3,0,0,1,2,0,6,0,0,0,1,2,0,2,2,0,2,4,0,0,1,0,1,2,2,1,2,1,0,3,2,1,0,1,1,0,0,0,0
"COG1449",0,0,0,2,0,0,0,2,1,1,2,0,1,0,0,1,0,1,1,3,3,0,3,0,1,3,0,1,2,1,0,0,0,0,1,2,0,1,0,0,3,4,0,1,0,0,2,1,0,1,0,1,2,0,2,1,3,1,0,2
"COG1450",3,2,4,2,3,1,3,7,3,3,6,8,2,6,1,2,6,4,1,1,2,3,3,4,2,4,6,7,6,0,2,4,12,3,1,1,3,8,2,4,3,1,4,2,3,7,3,7,3,2,0,3,4,2,4,3,2,1,4,4
"COG1451",0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,0,0,4,3,0,0,2,2,2,1,1,1,1,2,1,2,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0
"COG1452",2,9,2,3,4,10,10,9,11,4,9,3,5,4,6,3,3,5,7,6,12,3,7,5,5,4,3,6,13,4,4,9,11,8,7,9,4,4,8,4,9,5,6,8,5,4,6,5,7,8,14,13,8,9,2,7,6,1,6,7
"COG1453",4,0,2,2,0,3,3,1,0,1,1,0,2,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,7,2,0,0,0,0,0,1,5,0,6,0,5,6,4,0,1,0,1,3,6,0,3,6,2,1,0
"COG1454",6,15,4,4,9,8,8,9,9,5,7,11,7,5,7,6,11,3,6,5,15,7,4,13,4,6,7,7,7,3,9,5,5,7,8,9,9,6,7,14,9,5,6,7,4,2,6,11,1,5,9,3,4,10,2,8,9,5,4,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1459",3,4,2,1,2,7,5,6,3,3,5,5,2,4,4,7,5,8,3,3,4,9,3,6,1,7,1,5,5,1,5,4,7,1,2,8,4,4,5,3,6,3,4,3,2,6,1,2,6,1,3,10,2,1,4,5,4,3,3,6
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,2
"COG1462",0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,2,0,1,1,2,1,0,0,1,1,2,1,0,2,1,1,1,9,3,6,1,0,3,3,0,1,0,0,1,1,0,1,0,8,2,6,1,2,0,30,0,0,0,1,0
"COG1463",2,1,0,3,1,3,0,3,1,0,0,2,0,0,0,1,1,3,1,0,0,1,0,1,1,1,2,1,3,0,0,1,6,3,0,0,2,2,0,0,0,1,1,2,0,2,0,1,2,0,3,4,3,2,1,1,4,1,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,6,2,0,1,0,0,0,0,2,0,0,1,1,2,0,2,2,0,1,0,2,1,3,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,3,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG1466",5,7,6,7,5,8,3,4,4,6,10,8,4,6,5,4,3,3,2,5,6,6,4,7,3,5,1,3,4,4,5,4,3,6,5,8,7,2,8,6,7,8,4,3,8,7,3,5,5,11,2,3,4,7,0,6,6,4,7,6
"COG1467",0,0,2,0,8,1,0,3,1,2,0,2,0,1,1,3,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,4,1,0,2,0,0,5,0,0,1,2,1,0,1,0,1,1,1,0,1,1,0,2,3
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,2,1,0,0,5,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,2,0,1,1,1,1,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,0,0,0,0,0,3,2,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1472",17,14,12,11,15,7,20,6,15,13,8,11,11,19,11,9,10,13,15,8,12,7,16,8,5,14,14,3,15,8,14,16,6,8,21,21,6,14,16,12,19,14,9,11,26,5,11,7,8,15,13,14,9,9,5,11,8,9,9,9
"COG1473",7,9,12,7,12,10,7,8,10,7,11,13,8,11,11,11,11,6,9,8,6,8,5,4,5,8,6,11,13,9,7,5,5,7,8,3,9,4,8,6,8,9,13,9,11,11,7,12,5,15,1,7,9,12,2,10,9,7,7,9
"COG1474",0,8,0,0,7,1,0,1,0,4,2,2,0,0,2,2,3,2,1,0,0,1,3,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,2,0,0,4,0,1,0,1,0,1,1,0,0,1,1,1,0,1
"COG1475",8,2,7,4,2,7,11,5,10,7,7,6,7,9,6,8,6,10,11,8,3,8,9,3,7,12,7,18,5,6,8,7,16,3,10,3,10,9,3,3,6,5,7,10,3,4,2,6,28,7,9,7,10,5,31,7,8,9,12,5
"COG1476",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG1477",2,1,4,1,4,3,6,0,3,0,2,1,1,2,2,1,4,2,8,2,2,3,6,0,4,2,4,2,2,0,1,3,3,1,5,4,2,3,1,3,4,3,2,6,5,3,1,1,0,3,0,1,4,3,3,2,2,2,0,3
"COG1478",1,1,1,2,3,0,1,0,0,2,0,2,2,1,6,3,2,2,0,2,0,2,0,5,0,0,4,0,1,1,1,3,1,1,1,0,6,2,0,5,0,2,4,0,1,1,0,0,0,0,1,0,1,1,0,2,1,3,0,2
"COG1479",0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,4,0,5,0,2,0,1,0,1,0,1,0,4,0,1,1,3,1,1,2,1,1,1,5,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,2,1,0,0,0,1
"COG1480",5,1,3,5,3,4,3,3,1,2,1,1,2,3,3,3,2,1,3,4,0,0,0,3,7,0,1,0,1,1,3,1,0,4,3,2,3,3,3,4,5,5,4,2,5,2,6,1,0,1,2,3,8,3,0,2,4,4,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG1483",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,0,9,0,3,1,0,0,0,0,1,0,0,8,3,1,6,11,0,0,0,3,0,2,0,5,2,5,2,0,0,6,9,1,0,0,4,11,0,1,0,0,0,0,1,1,0,0,7,1,0,2,1,1,3,0,0,0,0,0
"COG1485",2,2,1,2,0,3,5,4,5,5,3,0,5,1,0,4,1,3,6,4,4,0,3,1,5,2,7,3,3,4,6,4,0,6,8,5,0,4,10,0,5,4,1,10,5,1,4,2,2,3,8,1,3,4,2,7,2,2,1,2
"COG1486",0,0,0,3,0,1,2,3,0,3,0,2,2,2,0,0,1,0,0,3,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1,1,0,5,1,1,2,1,0,1,0,0,2,2
"COG1487",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,4,1,2,1,1,5,0,1,0,1,1,0,3,2,4,0,1,2,0,4,3,1,0,1,7,2,1,0,3,4,0,0,3,0,1,1,1,1,2,0,3,0,1,0,0,0,5,1,2,1,1,0,2,1,1,1,3
"COG1489",1,1,3,3,1,4,0,4,1,2,3,0,3,2,2,3,0,1,2,1,3,1,2,1,0,1,0,2,0,1,2,0,4,2,2,4,3,1,0,0,5,1,1,4,1,4,3,2,1,4,7,1,3,4,0,1,6,1,4,3
"COG1490",0,0,1,0,0,3,0,2,0,1,0,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,2,1,0,2,0,0,2,2,0,1,1,1,1,2,1,1,2,1,2,0,2,2,1
"COG1491",0,1,0,0,1,0,0,5,0,2,0,2,0,1,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1492",3,0,3,2,5,1,0,5,1,1,0,0,3,1,1,3,1,1,0,1,0,1,1,5,1,2,1,1,0,0,0,2,1,2,0,1,3,3,1,3,0,2,2,3,0,7,2,1,1,3,2,1,2,2,1,4,5,0,2,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG1494",7,4,1,4,1,4,2,3,3,3,1,4,5,1,1,1,0,2,3,13,4,2,5,4,1,6,3,1,6,5,3,1,1,6,5,5,3,0,1,4,4,10,2,4,2,3,3,2,1,3,5,3,6,5,0,1,3,9,3,5
"COG1495",3,3,0,1,1,0,0,0,3,4,2,2,1,2,1,0,2,1,1,1,0,0,0,1,1,3,1,0,2,2,3,2,2,2,1,2,1,1,0,2,0,0,1,2,0,1,2,2,2,1,1,1,0,0,1,0,1,0,1,2
"COG1496",4,7,1,1,1,9,7,5,5,4,7,0,1,5,0,4,2,4,3,6,5,2,6,4,2,3,1,0,2,4,6,2,1,2,2,1,1,1,2,2,4,8,1,6,2,6,4,3,2,7,2,8,7,5,0,1,3,4,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,4,0,3,0,0,2,0,0,1,0,0,2,2,0,2,0,0,0,1,2,0,4,0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,3,0,4,1,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG1499",1,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1500",0,3,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1501",1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,4,0,1,1,1,1,1,0,0,0,1,0,0,1,5,0,0,0,2,1,1,0,0,0,0,1
"COG1502",1,1,2,0,2,0,0,1,0,0,1,1,0,3,5,2,0,5,2,0,0,5,1,2,2,3,0,8,0,1,0,2,6,0,2,0,3,6,4,2,3,2,1,0,0,2,1,1,6,0,0,4,1,2,2,2,1,1,1,1
"COG1503",0,0,6,0,3,0,0,2,0,1,1,1,2,0,4,2,2,2,0,2,0,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,4,1,1,4,0,2,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG1505",3,3,2,3,1,4,3,3,3,3,3,2,1,3,5,1,5,3,2,1,2,3,1,0,2,5,5,3,7,2,1,1,3,2,5,7,2,4,4,1,5,3,1,3,3,6,0,3,3,0,1,3,4,0,1,3,4,2,2,1
"COG1506",12,14,20,17,19,6,9,11,10,9,10,22,7,15,12,9,17,19,11,13,14,17,5,10,14,16,12,7,11,7,6,19,14,10,12,9,19,27,15,18,15,13,19,11,20,15,14,18,19,14,6,19,19,12,6,10,14,14,8,20
"COG1507",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1508",3,4,5,4,1,4,2,7,4,3,4,3,3,5,6,3,2,8,3,2,0,6,5,2,4,6,8,6,2,0,3,0,9,1,1,2,2,4,2,3,3,0,3,3,11,8,4,1,3,5,4,2,5,3,0,1,3,2,1,5
"COG1509",0,2,1,1,1,1,0,1,1,1,0,6,0,4,6,3,3,7,0,1,0,3,0,4,1,2,0,6,0,0,1,4,1,0,1,0,3,0,0,1,0,1,4,0,0,2,0,0,2,0,1,2,0,1,5,1,0,1,2,2
"COG1510",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1514",0,1,3,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,4,1,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,4,8,7,4,8,9,5,8,4,11,6,7,6,4,3,6,6,9,5,8,9,8,8,3,5,9,10,7,7,3,6,2,4,8,9,5,7,10,3,4,4,11,7,12,5,8,3,7,9,12,0,9,2,1,8,5,9,4,3
"COG1520",7,9,5,5,4,8,12,7,8,9,7,14,4,12,5,7,6,6,8,5,6,5,4,10,5,4,4,2,4,8,8,4,3,6,11,6,6,3,3,8,3,7,11,3,7,4,9,5,1,5,7,7,5,7,1,4,7,7,7,2
"COG1521",0,1,3,3,1,7,4,3,9,4,4,5,1,1,5,2,1,4,5,0,5,3,5,1,1,2,3,6,5,1,4,3,0,6,6,6,1,0,7,3,9,7,3,3,3,1,5,9,3,1,6,3,5,8,4,3,6,2,5,3
"COG1522",1,11,8,0,11,3,0,9,4,3,3,9,5,11,9,7,8,11,2,4,2,8,2,7,2,3,12,11,1,3,3,9,2,3,1,4,7,3,9,13,3,7,11,4,7,3,2,0,8,8,6,4,2,6,3,6,4,5,3,2
"COG1523",5,2,3,3,0,2,1,0,2,2,5,2,5,2,1,5,2,6,1,3,2,3,2,1,6,3,0,2,1,1,0,1,4,2,2,0,1,4,1,1,2,4,2,3,0,9,3,3,1,2,3,4,2,6,1,2,7,0,5,5
"COG1524",2,2,4,4,5,5,6,0,3,1,1,7,6,8,4,4,4,2,1,1,3,5,2,4,1,7,8,1,4,5,1,3,0,2,1,6,4,5,3,2,2,4,6,2,3,1,1,2,2,2,2,3,5,1,2,1,4,4,4,0
"COG1525",1,2,1,4,2,3,3,1,2,0,3,2,3,1,3,2,0,0,2,1,1,1,2,3,3,3,2,1,3,5,4,1,0,1,2,4,2,1,2,2,1,1,1,0,1,0,4,2,5,0,0,3,2,3,1,2,1,1,3,2
"COG1526",0,4,0,1,2,1,2,1,2,4,0,0,2,1,6,2,1,0,4,0,0,1,0,0,2,0,1,0,1,5,6,1,0,5,4,0,1,1,4,3,1,1,6,7,1,1,3,5,0,6,5,1,6,5,1,2,2,0,3,3
"COG1527",0,2,1,0,6,0,0,1,0,0,2,0,1,1,1,1,3,4,1,1,0,2,1,4,1,1,0,0,0,1,1,2,0,0,1,0,2,1,0,4,1,1,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG1528",2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0
"COG1529",12,14,36,7,23,15,3,28,8,14,15,31,9,32,35,15,34,29,26,11,4,24,13,32,17,13,8,24,9,14,3,23,7,18,12,6,33,23,6,43,2,10,31,5,11,13,6,16,14,2,8,21,13,10,4,5,7,19,11,19
"COG1530",9,15,9,11,4,9,11,8,14,13,11,13,8,8,10,7,11,1,7,9,10,10,13,6,9,12,11,8,15,13,16,10,12,10,12,15,4,13,15,10,7,18,12,11,10,8,6,12,8,11,15,3,18,17,5,19,13,11,10,6
"COG1533",0,1,3,0,1,2,1,1,1,0,0,5,1,4,2,0,1,1,2,0,1,0,0,0,1,2,0,3,0,2,0,1,1,3,1,0,4,0,0,1,0,0,3,1,0,2,0,1,0,1,1,0,1,1,1,1,0,0,2,2
"COG1534",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,4,0,6,0,1,1,3,2,0,7,1,4,6,0,3,3,0,0,1,1,0,3,1,0,2,1,1,1,0,5,0,0,2,0,6,5,2,2,0,1,1,1,1,2,0,0,0,1,2,4,2,2,1,0,1,2,2,0
"COG1537",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,2,1,2,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,5,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0,2,0,4,0,4
"COG1538",7,4,4,8,2,7,10,7,3,5,14,5,6,7,6,9,4,7,8,8,6,8,5,7,6,11,3,21,13,11,16,14,24,11,12,6,11,18,11,10,24,10,10,14,7,10,12,5,25,15,13,6,9,10,6,9,15,14,10,13
"COG1539",2,2,0,4,1,1,3,2,2,1,1,1,0,0,1,2,0,0,3,2,2,1,3,2,1,2,1,1,2,5,5,0,1,5,4,6,4,2,4,0,3,2,2,2,2,1,0,0,1,3,2,2,1,1,1,3,1,3,1,3
"COG1540",2,1,2,0,3,2,2,2,3,1,1,5,0,1,5,2,3,4,3,7,1,0,5,2,1,2,2,5,3,5,1,0,2,2,0,6,1,3,4,2,3,2,2,7,0,2,1,3,1,7,5,0,1,3,4,2,0,3,3,1
