"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG1576",0,0,0,5,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,1,1,1,5,1,4,2,2,1,1,2,5,0,3,0,1,2,0,0,5,4,1,3,3,1,1,0,1,1,3,1,1,1,3,1,0,1,1,2,0,2
"COG1577",0,0,0,0,1,2,2,4,1,0,1,1,0,1,2,0,1,2,0,2,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,5,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,1,0,1,0,1,2,0,1,0,1,2,1,1,3,3,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,1,0,0,2,2,1,4,0,0,1,0,0,0,1,0,0,3,1,4,2,1,1,0
"COG1580",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG1581",0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",5,2,6,7,1,1,2,1,0,4,1,2,4,1,2,4,4,1,1,1,1,3,2,2,2,6,6,5,4,4,1,4,2,0,2,6,4,1,2,3,2,2,2,1,1,0,3,3,3,2,1,0,1,2,3,1,2,5,3,2
"COG1587",3,5,6,3,3,4,1,3,6,6,3,6,3,4,4,4,4,1,4,3,3,4,5,5,7,2,5,1,2,1,2,6,5,1,4,6,4,1,3,2,7,1,1,3,1,2,3,4,2,6,4,3,4,5,3,0,1,6,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,2,0,0,0,0,2,3,4,1,1,0,0,1,0,2,2,4,3,1,6,3,0,2,1,2,2,2,3,2,1,1,0,1,2,1,0,1,2,1,2,1,1,4,3,1,3,1,0,8,2,1,2,1,0,1,0,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,2,0,1,3,0,2,1,1,1,1,0,0,0,1,2,2,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1
"COG1593",12,8,9,4,9,10,3,5,10,12,6,9,8,9,10,6,12,5,8,7,13,10,9,15,5,8,14,7,13,8,8,5,8,7,11,8,9,12,12,11,6,5,10,13,12,10,16,11,9,11,15,4,9,9,8,5,3,15,12,17
"COG1594",0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,1,0
"COG1595",2,2,2,2,4,5,1,3,5,4,3,3,9,2,18,4,2,3,5,8,3,6,2,5,2,2,3,4,5,4,6,1,7,7,3,1,1,1,1,1,3,2,2,1,6,4,3,2,2,2,5,13,2,6,0,9,3,1,2,0
"COG1596",4,3,3,2,4,1,3,2,1,0,1,0,8,4,2,3,3,4,8,3,3,1,2,4,5,0,3,3,2,2,6,6,1,3,4,2,1,5,4,4,2,2,1,8,3,4,8,4,1,1,5,12,4,4,1,0,1,2,2,2
"COG1597",1,1,3,4,2,3,5,4,5,2,6,3,1,1,3,0,2,3,2,3,3,3,1,2,1,1,3,1,2,1,0,3,5,2,4,3,2,1,1,1,1,5,3,3,5,6,0,2,4,3,1,6,1,4,5,4,4,0,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,1,1,3,3,1,2,7,1,0,1,2,0,2,1,1,4,0,2,2,0,1,0,2,0,0,1,0,1,0,6,1,2,1,0,0,0,0,0,3,2,3,0,3,2,0,0,2,1,0,2,1,1,0,5,2,0,2,1
"COG1600",2,6,4,4,4,3,4,5,9,2,2,6,3,5,2,3,5,7,5,6,7,4,2,3,2,4,5,8,2,5,6,4,2,4,11,5,11,4,3,4,1,6,2,3,6,2,2,2,4,6,4,8,2,1,0,6,8,4,2,5
"COG1601",1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,0,3,0,3,3,2,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,4,2,1,1,0,1,2,1,4,2,3,3,2,1,3,2,2,2,0,5,3,1,2,2,2,1,1,2,1,2,1,3,2,3,2,3,2,4,1,1,0,1
"COG1606",0,2,2,1,2,2,0,1,0,1,0,1,0,0,2,1,2,2,2,0,1,0,4,2,3,0,0,1,1,0,0,0,3,0,3,5,2,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1607",2,4,0,0,1,3,2,1,1,1,3,1,0,0,5,1,0,1,0,4,2,1,0,3,3,0,2,1,1,0,2,2,0,1,0,1,1,1,0,2,0,1,0,2,1,4,0,2,2,1,2,6,0,3,0,2,2,0,1,1
"COG1608",0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1609",6,4,0,4,3,4,0,4,2,4,2,1,3,3,14,1,3,3,5,5,3,1,3,2,5,4,10,3,3,5,10,2,9,11,1,2,4,4,5,3,0,4,0,3,5,4,8,2,1,3,8,17,0,8,3,7,4,2,4,1
"COG1610",4,2,5,2,4,1,5,2,2,5,2,3,1,3,3,1,2,4,0,2,2,2,3,6,2,2,2,4,3,3,5,3,3,2,3,1,1,6,1,1,2,4,1,6,1,2,4,2,2,4,5,2,1,1,8,1,4,3,0,5
"COG1611",3,1,4,4,5,1,5,3,7,7,3,5,9,4,5,2,3,5,6,5,5,2,5,1,5,5,1,0,3,2,3,5,3,3,1,0,5,1,4,5,2,4,1,3,2,2,0,4,3,3,8,7,3,4,5,3,3,1,4,4
"COG1612",9,12,5,4,3,7,7,2,8,6,3,7,4,4,6,7,4,6,8,4,1,2,7,10,4,6,5,10,12,10,6,10,3,3,5,4,7,4,4,4,8,7,4,9,4,9,13,6,3,5,4,3,9,4,8,6,3,7,5,10
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,0,2,4,5,3,6,5,4,5,4,3,2,4,6,1,5,0,3,7,4,0,0,3,1,1,5,5,0,1,5,4,6,3,3,2,0,2,0,4,2,7,1,7,0,0,0,1,1,0,0,3,6,3,5,2,3,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG1619",3,1,2,4,1,1,0,0,1,1,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,1,3,1,3,1,3,1,2,0,2,0,1,1,2,1,2,1,0,1,0,1,1,0,1,1,0,1,3
"COG1620",0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,6,0,1,0,1,2,1,0,0
"COG1621",0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,1,2,0,1,2,0,1,0,0,0,1,3,1,1,1,2,2,0,1,1,0,1,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG1622",5,12,7,6,10,6,4,8,6,8,9,9,7,5,6,8,9,6,14,7,9,8,11,11,7,6,10,7,8,8,3,10,5,5,5,6,11,15,11,4,3,3,12,1,3,8,16,11,4,11,7,2,6,7,11,5,7,10,9,5
"COG1623",0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1624",3,2,0,6,4,0,0,2,4,2,1,0,0,1,1,1,2,1,2,1,1,0,5,0,4,2,2,2,2,0,2,1,0,1,1,1,1,3,1,3,0,0,1,1,1,0,1,3,1,1,1,0,1,0,1,1,3,1,1,3
"COG1625",0,1,0,1,0,1,2,1,0,1,2,1,0,1,2,0,2,0,5,3,0,0,9,2,5,3,3,0,0,1,0,2,4,1,0,4,0,2,3,0,2,1,0,0,0,2,1,4,0,1,0,0,2,0,0,0,1,3,2,2
"COG1626",0,0,0,0,0,1,0,3,3,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1629",53,77,41,23,59,63,45,45,37,40,42,52,105,69,50,32,37,20,92,40,56,36,57,63,45,51,49,39,47,49,76,29,59,124,55,51,32,72,52,67,55,27,69,54,78,47,38,43,61,43,88,234,77,151,50,67,39,29,57,49
"COG1630",0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1631",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1632",0,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,0,2,0,3,4,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1636",2,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1
"COG1637",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1638",9,11,11,5,3,7,11,9,7,8,5,5,9,10,5,10,10,9,4,7,6,9,2,10,3,2,15,11,5,10,4,4,3,3,3,5,5,10,12,5,7,2,11,12,9,2,9,8,8,5,12,2,8,4,6,6,6,7,7,7
"COG1639",0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,1,0
"COG1640",5,3,0,2,2,1,1,1,0,0,2,3,2,1,2,2,2,0,1,0,2,3,4,4,5,3,2,3,1,0,2,0,2,2,0,5,0,2,1,1,1,0,1,3,0,1,1,2,4,2,0,8,1,2,5,1,1,3,1,3
"COG1641",2,1,2,0,3,5,1,0,4,2,0,1,1,2,4,0,5,2,4,3,1,1,3,2,3,5,3,1,0,0,0,2,1,1,1,1,3,1,1,0,1,2,2,0,2,0,0,2,2,0,0,0,0,1,4,1,0,1,2,0
"COG1643",4,4,1,2,1,1,3,1,1,3,2,1,1,4,4,0,2,1,4,5,3,3,0,4,5,2,3,0,0,0,5,1,3,7,2,5,1,1,4,3,2,1,4,0,2,0,4,1,2,1,4,16,0,10,5,1,0,2,6,3
"COG1644",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,2,3,2,0,1,1,2,0,0,0,0,3,0,1,2,2,1,1,3,0,0,0,0,2,1,8,3,1,1,0,3,1,0,0,0,4,2,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,2
"COG1647",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",0,0,0,0,1,1,3,5,2,2,1,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,3,0,3,1,3,0,6,0,1,1,0,3,2,0,2,2,0,0,0,0,1,2,0,0,2,1,6,0,4,0
"COG1649",2,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,3,0,3,3,1,0,0,0,0,3,1,1,2,1,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1
"COG1650",1,0,0,0,0,2,0,2,1,2,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,4,1,4,3,0,0,0,0,0,1,0,4,0,3,2,1,0,2,1,0,0,0,1,0,0,0,0,0,4
"COG1651",6,8,2,8,5,6,4,5,3,8,4,3,2,5,6,8,0,6,2,6,5,5,2,4,4,4,7,2,5,6,2,3,4,2,4,0,2,4,5,3,3,6,0,4,1,2,1,3,6,4,4,2,2,2,5,3,1,3,0,2
"COG1652",1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG1653",26,10,16,19,2,5,16,13,10,7,20,16,9,5,11,12,13,9,9,7,8,11,7,13,13,20,20,12,10,7,10,10,16,2,6,10,13,12,10,16,16,8,12,14,10,4,23,15,15,11,8,4,13,5,14,10,10,22,15,17
"COG1654",0,0,0,0,2,2,0,2,2,0,0,1,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,4,0,2,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,2,0,1,0,1,0,1,0,3,0,1,1,1,1,1,1,3,0,0,2,0,0,0,3,1,3,1,0,0,0,1,0,2,1,1,0,1,2,4,0,2,1,3,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG1661",0,1,1,2,0,1,2,0,1,2,0,1,0,1,3,0,2,1,2,0,0,1,3,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,3,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,6,4,5,6,4,8,6,4,3,7,5,2,3,6,1,5,2,1,5,6,4,4,5,5,8,5,5,6,4,5,2,1,3,3,9,2,6,9,3,1,8,7,5,12,13,8,5,6,7,2,3,4,5,1,3,6,1,4
"COG1664",2,1,1,0,1,1,2,3,2,1,0,0,2,1,0,0,2,1,0,3,0,0,0,2,0,1,1,1,0,0,1,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,5,1,0,2,1,1,1,4,1,1,3,1,1,1,0,2,1,1,2,2,1,1,3,4,2,1,0,1,2,0,0,1,1,1,2,1,3,0,1,1,1,1,0,1,1,1,1,5,2,2,1,3,1,1,2,1,2
"COG1668",1,1,0,1,0,1,0,3,3,2,0,0,2,0,3,0,1,1,3,1,0,1,2,0,1,0,0,2,4,0,1,1,0,3,0,0,1,4,0,2,1,0,2,0,1,0,0,1,1,0,4,0,0,5,1,2,1,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,2,3,3,8,1,3,8,1,2,1,2,3,4,5,4,5,6,5,4,2,1,2,3,4,1,0,1,0,4,2,4,2,2,1,4,3,0,0,1,6,0,5,7,2,2,3,3,2,2,8,2,3,3,7,2,0,2,2
"COG1671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,1,0,0,1,1,2
"COG1672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,13,13,10,8,13,12,12,8,14,11,12,12,12,18,11,13,12,15,10,5,16,8,13,11,4,11,9,17,13,9,8,9,9,17,8,17,15,9,13,16,13,18,21,9,14,14,10,9,8,16,16,14,11,10,7,13,10,12,6
"COG1675",0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,5,3,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG1677",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0
"COG1678",0,0,0,5,4,1,0,1,0,2,2,3,1,0,0,5,6,3,2,1,0,1,1,0,2,2,8,1,3,1,1,1,1,2,1,0,7,1,4,4,0,1,0,3,3,0,0,0,3,2,2,1,3,1,0,3,4,3,1,1
"COG1679",1,0,0,2,0,3,2,7,3,2,0,0,3,1,1,1,0,2,0,6,2,2,3,1,0,4,2,1,0,2,1,5,0,0,1,0,2,1,1,1,3,6,1,0,1,1,0,2,0,0,0,0,0,0,0,3,1,3,1,1
"COG1680",17,13,12,14,18,28,17,22,14,15,14,20,23,19,11,12,12,14,12,33,23,16,11,16,15,20,15,18,21,19,18,18,13,13,14,18,18,20,23,21,23,16,13,17,21,12,13,13,21,17,19,19,26,16,19,19,26,8,15,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",1,1,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,1,0,2,1,1,2,0,0,0,1,2,0,2,0,2,0,1,3,0,2,0
"COG1683",0,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1684",0,2,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,3,2,0
