"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG0551",2,2,0,4,3,2,6,0,4,5,3,2,3,1,1,3,4,2,9,1,1,2,3,0,2,0,2,8,6,1,3,7,0,16,2,1,0,1,1,3,0,0,1,8,2,0,0,3,1,1,1,1,1,0,2,5,1,1,2,1
"COG0552",10,9,3,3,5,6,5,8,5,5,5,7,5,8,8,8,4,5,7,5,9,7,10,8,9,7,10,12,6,6,3,4,4,9,5,3,5,6,4,8,7,8,3,6,5,4,4,5,3,3,4,14,3,7,5,10,6,1,7,4
"COG0553",3,21,7,2,12,4,7,13,10,8,7,7,7,7,7,6,10,6,20,5,11,10,6,1,3,2,5,8,10,2,3,4,2,59,4,13,8,8,4,9,3,11,2,5,4,10,3,6,10,8,94,8,119,3,3,4,13,65,11,7
"COG0554",8,11,10,7,5,13,6,2,6,5,8,6,6,8,4,8,9,7,8,6,4,4,9,8,2,9,7,5,7,9,0,7,8,6,6,6,8,8,7,2,14,7,8,8,5,6,5,10,6,1,3,14,5,3,5,9,7,3,2,11
"COG0555",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG0556",23,9,14,20,22,11,10,15,17,13,12,19,10,21,21,18,9,12,8,16,18,12,18,16,13,24,13,12,9,20,10,10,21,4,17,13,25,21,19,18,15,18,16,16,13,24,13,17,9,22,10,20,6,19,15,11,8,2,15,20
"COG0557",12,9,11,13,10,7,11,9,7,12,7,6,4,13,3,8,4,4,7,6,13,11,6,11,6,4,6,14,7,2,9,7,8,3,6,3,11,9,7,7,6,8,10,13,4,4,2,1,8,6,8,7,2,11,4,9,8,5,13,5
"COG0558",8,3,4,6,6,9,2,6,4,3,6,10,4,6,8,6,5,6,8,6,5,6,6,4,4,8,9,2,3,2,9,2,5,5,12,6,8,9,3,5,9,9,9,9,5,3,6,6,2,6,0,7,0,3,4,6,3,2,6,4
"COG0559",10,6,11,10,12,13,5,15,8,8,16,11,14,7,9,10,11,14,2,6,5,8,8,15,7,7,12,6,9,6,14,6,13,7,9,9,12,9,8,10,9,8,11,10,7,12,13,11,10,9,9,13,5,7,19,12,12,17,7,8
"COG0560",1,4,4,6,0,6,8,2,3,3,4,2,5,3,4,5,5,3,3,2,0,3,3,1,3,5,4,7,4,4,5,4,1,4,5,2,0,2,4,4,3,4,7,11,4,3,2,1,7,3,3,2,0,1,3,3,7,3,3,2
"COG0561",0,3,2,1,2,1,2,4,2,0,1,3,5,0,0,3,5,6,4,2,3,4,4,4,3,5,1,2,4,2,5,4,3,3,2,4,5,5,1,2,2,6,3,3,2,3,6,3,4,6,5,4,9,1,0,2,5,8,2,5
"COG0562",0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,0,1,0,1
"COG0563",4,3,3,5,2,5,6,5,3,3,4,7,4,7,5,2,3,2,6,1,4,5,7,3,7,4,8,4,1,3,5,8,4,4,4,8,7,3,5,2,6,3,5,2,7,1,6,5,4,5,3,3,5,3,3,4,5,2,2,2
"COG0564",12,13,11,10,11,5,10,19,10,9,11,11,9,13,11,15,10,12,8,14,5,7,16,11,11,10,8,15,8,11,8,4,12,3,8,12,11,15,13,8,15,12,12,10,8,12,13,13,14,8,7,9,3,15,9,7,14,10,11,19
"COG0565",7,1,6,8,2,4,1,7,0,2,4,5,5,5,3,5,3,4,2,3,3,4,4,3,5,1,2,3,3,2,1,3,5,1,2,3,6,6,5,2,2,0,3,2,4,3,6,5,4,7,2,5,1,6,8,4,2,2,7,4
"COG0566",17,14,11,13,9,9,2,8,5,7,10,5,4,14,10,10,6,11,0,10,7,13,6,8,9,6,5,12,6,8,4,6,11,8,3,13,13,12,10,9,10,6,8,10,6,12,13,10,10,14,5,11,1,11,9,15,6,2,6,6
"COG0567",13,9,8,17,25,8,7,12,7,14,18,15,5,15,11,14,13,14,6,16,13,6,16,21,19,17,9,11,6,16,6,10,19,5,8,17,9,12,18,6,21,11,7,4,9,15,12,18,13,15,9,18,6,19,16,8,24,8,18,16
"COG0568",26,19,18,25,26,13,12,20,19,13,18,18,12,24,15,12,13,13,13,21,35,26,20,23,15,14,15,17,11,22,12,15,14,12,23,21,16,18,22,15,7,18,15,14,19,11,22,22,21,31,10,21,19,31,23,22,25,16,24,15
"COG0569",7,4,10,5,9,13,6,3,8,7,11,6,10,7,9,10,3,8,8,8,11,6,10,7,8,9,5,9,6,7,9,3,13,5,10,5,8,8,11,9,11,14,4,8,11,8,6,6,9,10,3,6,3,7,8,10,5,7,8,7
"COG0571",3,0,5,6,7,0,3,6,11,6,4,4,3,1,8,4,2,4,0,4,2,4,6,3,6,2,2,4,4,6,4,2,4,0,1,8,7,2,7,5,5,9,3,1,8,4,1,5,9,2,6,5,1,4,7,5,2,2,0,8
"COG0572",0,0,0,1,3,0,1,1,1,1,0,2,1,2,2,2,2,2,2,0,1,2,0,1,2,1,0,2,4,1,3,4,1,0,0,1,1,1,0,1,4,1,0,1,1,0,0,1,0,1,2,0,0,1,3,2,2,0,1,2
"COG0573",9,0,6,9,5,0,2,3,1,0,0,0,1,10,1,8,0,1,1,10,1,2,3,2,6,1,1,1,1,3,0,1,8,0,0,5,4,5,7,6,3,0,0,1,2,3,1,7,5,6,0,8,4,3,3,7,1,2,12,4
"COG0574",10,23,7,6,17,13,12,13,14,8,15,8,23,7,22,12,9,16,23,14,16,8,23,22,13,25,26,8,12,17,21,20,13,18,24,18,19,21,10,28,18,10,24,35,7,18,17,18,18,14,8,19,2,9,9,15,19,10,11,10
"COG0575",3,2,5,4,4,7,4,6,3,5,9,4,8,7,2,6,2,2,2,3,6,2,5,6,4,3,0,0,1,5,7,6,2,0,7,2,2,1,2,4,5,5,5,11,7,5,5,6,6,5,4,2,1,3,1,5,1,2,8,1
"COG0576",5,0,3,7,6,5,1,6,1,0,4,7,11,4,3,3,5,7,0,2,4,6,5,3,4,5,2,4,3,3,6,2,8,3,6,3,8,6,5,7,11,8,5,4,3,2,5,5,1,9,2,2,1,2,5,8,7,1,3,4
"COG0577",11,6,17,10,10,12,8,11,18,7,13,10,7,10,11,7,19,12,13,15,13,21,7,9,10,6,7,3,8,3,11,6,9,16,11,13,16,9,18,15,15,18,9,8,10,12,9,10,9,7,44,5,3,10,4,12,20,7,8,10
"COG0578",2,6,3,4,3,4,6,5,1,4,5,3,3,3,0,3,4,2,2,4,5,3,3,3,5,2,1,3,5,4,1,4,3,4,3,2,2,4,2,2,6,4,3,3,5,2,0,3,8,2,6,4,1,4,2,2,2,6,9,8
"COG0579",8,2,5,4,8,5,7,7,8,1,2,1,9,5,2,6,2,7,4,3,5,3,5,3,3,2,8,2,7,4,5,6,3,6,5,3,4,4,6,4,4,6,8,8,5,7,3,3,2,1,4,2,2,8,5,6,1,5,2,2
"COG0580",3,2,2,2,0,1,2,3,1,2,5,2,2,3,3,4,4,1,0,3,2,8,4,2,6,7,3,2,2,4,3,2,3,0,0,4,2,2,1,5,3,0,1,0,6,3,2,2,1,3,3,3,1,2,2,2,1,2,4,2
"COG0581",6,6,8,10,6,0,3,3,1,3,1,0,0,8,4,11,2,1,2,8,4,4,1,4,8,0,1,0,3,2,1,1,5,2,0,0,7,3,3,6,1,1,0,0,4,1,1,2,1,12,2,5,7,3,4,4,2,1,10,3
"COG0582",13,20,7,6,16,23,24,14,18,10,6,9,15,12,5,5,21,7,20,15,17,9,2,8,10,3,17,11,20,5,12,31,10,32,30,9,14,6,13,10,4,8,15,40,12,9,7,2,11,7,44,12,28,13,13,9,8,39,14,6
"COG0583",11,50,7,9,10,26,63,9,19,33,6,7,23,11,8,11,42,10,48,10,8,10,5,10,4,9,11,25,45,8,8,28,10,26,7,9,9,13,6,13,6,5,19,11,7,9,17,4,22,6,28,19,9,12,14,7,13,84,5,11
"COG0584",5,7,5,3,3,13,5,5,4,1,6,6,7,7,3,4,3,6,9,6,1,9,3,3,11,4,9,6,5,5,8,4,5,8,6,7,6,5,4,7,7,6,3,5,8,7,8,1,7,2,4,7,1,9,5,4,5,3,2,9
"COG0585",0,4,1,0,0,2,3,0,1,1,0,0,1,3,1,3,1,2,5,0,0,1,1,2,1,3,4,0,3,0,2,1,0,1,1,1,0,2,0,4,1,1,1,2,4,0,0,1,3,3,1,0,0,0,0,0,1,1,1,3
"COG0586",2,1,1,0,0,1,3,1,1,2,1,1,0,3,2,2,1,0,1,2,3,0,1,2,1,5,1,0,1,1,3,1,1,0,0,2,2,0,2,3,1,0,1,0,1,3,0,1,0,1,3,1,0,1,1,2,1,0,4,2
"COG0587",18,22,36,38,29,21,22,22,18,26,33,22,23,42,26,29,32,34,28,25,34,30,22,31,24,26,21,30,15,27,15,30,29,52,31,15,22,27,23,22,24,16,26,20,36,23,27,28,31,34,46,28,65,36,32,23,24,35,38,23
"COG0588",3,3,4,0,3,3,4,2,2,1,4,6,1,7,5,2,2,4,0,5,5,6,6,4,3,6,3,1,3,2,4,3,8,3,0,4,1,6,3,2,6,5,3,2,6,4,3,3,2,4,1,1,3,1,6,2,5,1,0,5
"COG0589",2,11,6,1,1,5,3,0,2,3,3,1,8,1,0,1,7,1,4,0,7,1,4,2,2,7,3,2,6,1,5,10,1,1,7,1,2,3,1,4,2,2,5,3,1,1,2,4,2,2,8,3,3,3,1,3,4,6,2,2
"COG0590",3,4,1,4,5,5,2,2,1,4,2,5,2,2,0,5,2,2,1,3,3,5,0,4,3,2,2,3,2,3,2,4,0,1,2,4,3,3,2,0,5,1,3,2,0,2,4,3,2,4,4,3,0,2,1,3,3,2,4,4
"COG0591",5,24,14,2,7,23,17,13,20,16,22,2,22,10,10,9,24,23,31,10,9,11,15,9,17,29,18,11,30,16,15,26,7,28,28,9,11,11,2,19,10,9,23,30,19,10,19,13,17,6,24,7,4,6,9,15,12,19,6,13
"COG0592",7,6,9,9,11,8,8,13,10,8,10,8,7,7,6,12,5,8,5,10,9,10,14,9,10,17,8,11,7,15,8,10,10,7,12,7,12,7,10,8,16,6,5,11,6,8,10,9,15,7,6,12,6,7,15,14,10,4,7,15
"COG0593",16,7,14,10,8,8,7,10,10,15,19,12,7,18,14,10,8,13,7,20,15,12,7,15,16,3,14,6,15,18,17,10,11,7,10,11,12,13,18,11,19,25,12,13,10,13,20,15,16,5,6,18,4,8,22,12,14,9,13,19
"COG0594",3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,3,0,3,0,1,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1
"COG0595",9,2,6,9,8,5,4,9,8,6,9,10,7,6,7,7,2,9,4,7,9,9,4,14,6,10,6,2,6,9,7,3,9,4,6,9,12,3,8,4,6,10,2,7,8,11,8,5,10,4,2,10,3,16,8,5,3,3,7,8
"COG0596",36,30,40,31,34,38,41,16,29,28,38,43,44,35,36,45,46,35,23,31,48,35,32,19,31,34,48,43,34,42,38,27,40,18,31,38,29,44,27,40,48,21,46,22,31,52,34,28,28,40,16,28,13,36,33,29,19,39,31,29
"COG0597",1,1,4,2,2,2,1,0,5,2,4,2,2,0,3,2,4,3,5,0,1,1,4,4,2,2,3,3,0,2,0,2,1,1,3,1,1,2,3,5,4,1,1,6,1,1,3,4,0,2,1,6,0,5,4,2,3,1,2,3
"COG0598",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG0599",2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,4,1,1,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,3,1,1,0,0,1,1,1,0
"COG0600",9,7,5,6,5,11,11,3,3,4,2,6,7,3,13,7,5,4,1,5,5,4,8,4,12,5,1,11,6,4,8,6,7,2,5,4,11,7,4,5,4,5,6,5,2,3,10,9,6,4,7,7,2,2,7,3,4,8,10,6
"COG0601",10,10,11,9,12,13,15,12,20,9,7,9,11,5,6,11,16,7,6,13,12,5,7,9,5,9,11,14,9,6,13,9,11,1,10,11,6,9,15,13,4,5,10,3,9,17,4,5,10,7,4,8,4,7,8,6,8,10,9,15
"COG0602",3,5,0,1,2,3,3,2,2,2,1,1,6,2,1,1,5,0,5,3,1,2,5,0,0,1,4,2,1,4,5,7,1,5,0,2,2,3,1,2,0,1,2,2,1,1,0,3,4,1,6,1,6,3,1,2,4,2,2,2
"COG0603",2,3,2,2,2,3,1,5,0,0,2,1,4,4,3,2,4,5,2,2,3,2,1,3,2,2,6,0,3,3,1,2,2,3,0,3,4,3,3,4,4,1,1,4,4,2,1,2,2,1,0,0,1,4,2,3,2,1,1,2
"COG0604",13,22,15,15,19,14,19,10,22,21,21,17,20,16,14,23,12,21,16,17,10,15,16,14,22,24,22,23,12,17,25,9,19,7,11,13,20,11,26,22,21,17,13,13,18,14,13,14,21,13,10,17,6,14,19,18,17,17,17,12
"COG0605",1,2,2,3,2,2,3,0,1,3,0,2,2,3,0,1,4,2,2,0,2,0,2,1,1,4,2,2,1,2,0,2,2,3,3,2,2,1,0,1,0,3,0,1,0,2,2,0,0,1,7,3,2,6,1,1,3,5,0,1
"COG0606",0,2,3,0,1,2,6,1,2,3,0,0,0,0,1,0,3,0,4,0,0,1,1,1,1,0,3,2,3,2,1,3,0,3,0,0,0,0,1,0,1,0,4,3,0,1,0,0,1,2,6,3,0,1,0,0,0,5,3,0
"COG0607",5,8,7,5,6,7,8,7,6,5,6,4,3,6,8,5,6,8,1,8,9,5,7,7,4,8,10,5,6,4,5,8,6,4,8,2,8,5,3,5,6,10,3,7,5,12,7,6,6,5,9,12,3,4,9,9,8,4,8,9
"COG0608",6,10,7,9,5,6,8,1,5,11,9,4,6,5,4,8,4,4,9,7,8,7,6,5,5,10,7,6,5,5,8,10,2,4,10,3,4,4,3,9,6,4,9,7,5,4,4,8,13,7,5,3,4,3,9,11,2,5,7,5
"COG0609",2,7,1,0,1,1,4,0,4,2,2,1,1,2,4,1,4,1,0,0,1,5,2,1,0,5,2,1,0,3,1,4,0,0,4,1,2,0,2,2,0,3,3,1,4,2,2,1,4,1,1,0,0,1,1,0,3,4,0,0
"COG0610",2,2,0,2,2,4,13,1,4,5,1,0,0,0,0,0,6,2,6,2,0,3,5,0,0,2,1,1,7,1,2,3,2,8,0,2,2,0,1,1,3,0,1,3,0,0,2,0,0,1,11,1,0,6,1,0,2,12,2,2
"COG0611",7,2,5,8,7,7,0,5,6,5,7,8,7,5,10,4,2,3,3,5,2,3,4,2,4,7,2,5,4,3,2,3,4,3,2,2,4,5,5,6,8,5,3,1,3,2,3,1,3,4,1,5,1,7,2,6,4,2,4,11
"COG0612",9,19,12,13,13,16,14,6,10,5,12,9,8,14,6,11,23,11,29,12,9,7,9,14,9,9,17,14,12,6,10,21,4,20,13,4,9,6,5,14,7,8,9,18,9,15,13,9,8,6,24,9,1,5,5,8,8,10,12,8
"COG0613",8,2,1,2,2,3,4,1,3,2,1,1,1,0,2,2,4,1,3,2,1,4,1,2,0,2,1,1,3,0,1,1,1,0,1,0,1,3,2,4,1,2,0,0,3,2,0,2,0,4,8,0,2,2,2,3,1,0,2,1
"COG0614",3,6,3,3,0,3,3,0,2,3,6,5,1,3,3,5,5,3,1,2,0,8,10,1,2,3,6,3,4,2,4,4,1,1,1,2,2,2,5,5,5,5,0,1,2,2,4,3,0,6,1,3,0,1,1,3,10,11,2,1
"COG0615",1,3,0,0,3,2,1,0,2,0,0,2,2,0,1,2,0,1,1,2,1,3,1,2,2,1,0,1,0,3,1,1,2,3,1,1,0,4,1,3,1,1,3,0,0,0,0,1,1,0,2,0,6,0,2,3,1,1,0,0
"COG0616",10,7,11,11,8,5,5,9,8,6,8,5,3,10,9,7,1,5,6,5,9,11,6,8,10,4,4,7,7,4,1,3,9,5,5,7,11,6,7,5,6,8,3,3,6,5,5,4,9,9,4,6,2,7,8,4,5,4,8,11
"COG0617",10,7,12,16,13,6,5,11,10,9,17,11,11,13,18,12,8,10,14,16,22,19,19,13,13,9,6,15,8,5,6,15,19,15,9,11,9,6,8,13,15,15,8,17,5,13,11,18,13,8,12,13,13,14,13,15,15,5,19,17
"COG0618",0,1,2,1,0,3,2,0,1,4,1,1,0,1,3,5,3,1,3,3,2,3,2,2,2,3,1,0,0,3,2,2,2,4,3,5,1,1,4,0,2,0,1,5,6,4,1,4,2,2,1,1,0,2,1,2,2,1,2,2
"COG0619",1,0,0,1,4,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,1,2,3,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,1,3,1,1,2,0
"COG0620",2,4,3,1,7,9,9,2,9,2,4,4,5,0,2,1,6,2,1,2,3,5,4,2,2,7,8,5,7,3,6,6,4,2,10,2,2,6,3,4,3,6,9,3,4,2,1,0,3,0,0,0,0,6,6,4,2,4,3,2
"COG0621",26,17,15,16,10,16,13,14,16,14,16,14,15,17,14,9,10,19,17,13,14,11,14,12,14,17,16,15,12,11,9,9,15,12,15,18,16,13,10,13,10,20,13,17,9,17,12,19,17,17,4,14,8,14,21,19,14,5,13,12
"COG0622",0,1,1,1,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG0623",10,3,8,8,4,8,5,5,6,4,4,5,3,5,4,3,3,3,1,6,2,4,3,5,5,6,6,4,3,4,1,6,10,1,5,6,3,8,6,3,6,5,4,6,1,4,9,6,3,4,6,7,5,9,8,5,7,3,8,10
"COG0624",9,11,15,19,10,17,25,21,23,18,19,24,14,14,22,11,24,16,19,27,14,15,17,20,14,26,25,16,16,18,17,16,18,14,21,20,24,24,20,19,20,15,16,25,21,15,11,19,18,19,11,18,12,12,17,16,16,11,19,24
"COG0625",15,11,16,14,12,12,16,8,12,12,7,17,12,14,10,8,17,8,5,6,13,8,11,9,16,8,8,21,19,5,7,11,11,7,3,8,6,11,8,4,17,6,9,4,10,13,5,9,13,15,9,17,2,10,12,18,17,12,11,11
"COG0626",17,5,13,11,16,7,4,9,5,10,11,15,14,13,14,14,4,10,5,24,8,10,9,15,6,8,10,15,7,11,9,10,13,9,13,9,8,18,13,7,9,15,13,15,10,16,16,11,10,12,8,6,3,16,7,13,14,6,20,15
"COG0627",0,3,1,0,1,1,1,2,0,0,0,2,3,0,1,2,3,1,1,0,1,0,1,0,1,0,2,1,5,1,0,0,0,4,0,2,2,2,0,1,4,0,1,0,1,1,2,1,5,0,4,0,0,2,1,0,3,5,2,0
"COG0628",5,10,5,9,3,7,10,3,3,7,7,3,7,3,3,1,5,2,2,1,8,6,6,4,6,1,6,6,7,3,6,4,4,3,2,8,5,6,3,2,6,6,7,4,2,6,4,3,7,4,15,5,2,3,5,6,7,5,7,2
"COG0629",8,3,2,5,3,4,2,3,4,7,4,4,2,5,4,5,2,6,1,1,4,3,1,4,4,6,4,4,1,4,3,2,5,6,1,4,2,4,2,5,3,3,3,1,3,5,3,6,3,3,3,3,7,7,3,2,1,3,3,3
"COG0630",0,0,1,1,0,1,1,1,1,0,1,2,0,2,0,0,1,2,5,0,0,4,0,0,0,0,0,0,2,0,1,2,0,12,2,1,1,2,1,0,0,1,1,5,2,1,1,0,0,1,1,0,1,1,0,3,1,0,0,1
"COG0631",0,2,0,0,0,2,1,1,0,2,2,0,0,1,1,1,2,0,0,2,1,1,0,0,3,0,0,0,4,1,1,2,0,2,2,1,0,1,1,1,0,3,0,1,0,2,1,0,0,0,1,0,1,1,1,0,6,1,0,1
"COG0632",0,3,2,2,4,1,3,3,1,2,1,0,1,2,2,3,3,4,2,1,0,0,3,2,0,1,1,3,3,0,0,2,1,2,1,2,1,3,0,3,4,0,4,3,2,1,2,1,2,0,2,3,0,2,1,0,0,2,5,3
"COG0633",4,2,3,5,6,0,2,9,2,4,2,3,0,7,7,1,2,1,1,4,6,0,0,6,5,1,0,1,1,6,0,1,5,4,2,10,7,3,7,2,5,5,1,2,1,3,4,4,4,5,4,4,28,8,2,6,4,3,8,1
"COG0634",1,3,1,1,0,1,1,1,0,1,0,2,2,0,1,1,0,2,1,2,1,0,1,0,0,0,0,2,1,2,1,2,1,0,1,1,0,2,0,0,1,0,1,3,1,0,0,1,3,0,3,1,1,0,0,2,2,0,1,0
"COG0635",2,7,3,4,5,5,5,3,7,8,2,8,5,4,3,4,4,2,5,6,2,5,5,2,5,2,3,8,6,4,4,3,7,6,9,0,2,2,4,3,1,3,11,11,2,7,0,6,5,6,11,3,1,2,7,8,6,10,4,2
"COG0636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,2,0,0,1,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,1
"COG0637",4,5,6,6,4,3,3,2,4,4,1,3,2,3,4,3,1,4,6,3,3,4,1,3,1,0,3,4,2,2,3,4,0,11,3,0,4,3,4,1,2,3,1,1,1,4,7,2,4,5,3,3,14,1,5,3,6,3,3,2
"COG0638",0,7,1,0,0,4,1,0,2,0,1,1,9,1,1,6,2,4,5,0,2,1,4,0,3,7,4,0,7,0,5,4,0,6,1,5,0,4,2,7,0,1,1,1,6,1,1,6,0,2,0,0,0,1,0,1,2,0,0,2
"COG0639",0,0,4,9,6,6,5,5,3,3,3,2,3,2,2,2,4,2,1,0,1,5,0,1,3,1,1,7,2,3,2,2,4,1,4,4,5,3,3,1,2,1,4,3,3,3,4,3,6,0,5,3,1,2,2,6,6,6,7,3
"COG0640",3,3,0,3,1,0,5,2,3,2,0,0,3,1,0,1,1,0,4,1,0,3,3,2,1,2,6,2,3,1,7,1,0,2,5,2,2,2,0,4,2,2,2,1,3,0,0,1,2,0,4,1,0,2,0,4,1,11,1,0
"COG0641",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,3,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,1,0,3,1,1,0,0,1,0,0
"COG0642",34,153,24,34,30,57,94,28,54,80,31,24,30,40,29,27,80,23,86,34,36,40,33,37,38,22,32,40,129,36,30,47,52,58,38,27,43,34,42,49,26,26,48,40,28,31,37,27,48,31,148,44,13,30,38,35,32,113,33,25
"COG0643",0,11,0,0,0,6,4,2,4,3,1,3,3,0,1,3,1,1,1,0,2,1,1,0,1,1,2,0,14,1,3,6,1,4,1,0,1,0,1,1,0,1,1,1,2,0,3,0,1,0,5,0,1,1,0,1,2,9,0,0
"COG0644",19,19,17,19,9,15,12,12,9,13,18,16,20,10,10,9,8,17,19,8,9,12,26,13,16,18,15,8,14,13,23,19,8,1,14,13,12,16,14,24,15,20,13,13,17,17,12,11,14,21,8,7,4,14,17,15,18,7,5,16
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG0646",11,7,6,12,2,9,6,7,4,5,4,7,10,7,5,3,9,6,10,8,9,6,6,9,4,8,13,2,14,12,5,15,4,13,13,4,10,3,13,13,9,7,14,12,5,9,6,6,6,3,3,8,3,7,9,9,7,9,5,9
"COG0647",4,0,2,4,4,1,2,8,1,2,2,3,1,4,2,4,2,4,0,5,4,5,5,6,5,5,2,2,1,4,3,1,9,0,3,7,6,2,6,3,4,2,6,2,6,4,2,1,4,7,0,4,2,6,2,2,6,0,1,8
"COG0648",0,1,1,0,1,1,0,0,4,0,0,2,3,1,2,2,1,3,4,0,0,2,4,0,1,1,1,0,0,1,3,1,1,1,0,4,4,0,1,2,1,1,2,2,1,2,1,1,0,1,0,0,0,1,0,2,1,0,0,1
"COG0649",10,6,9,10,9,4,7,7,6,6,5,8,10,11,10,9,6,12,8,10,7,9,7,14,8,8,8,2,3,10,11,5,8,3,9,13,7,8,10,6,10,11,8,7,7,6,10,15,6,14,0,6,1,10,11,11,4,1,6,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,9,1,5,3,5,4,3,3,7,6,0,4,1,1,5,4,1,5,2,1,0,6,1,2,1,5,8,4,3,8,7,1,4,11,1,1,2,4,4,5,1,8,12,3,4,0,2,2,0,11,4,2,3,1,2,2,10,4,3
"COG0652",4,7,12,8,8,9,6,9,8,13,6,12,7,11,6,9,3,11,5,12,9,15,11,7,5,9,5,13,3,10,7,3,18,2,4,14,8,14,15,16,5,9,5,4,9,10,11,12,11,11,6,8,0,7,7,12,8,6,8,14
"COG0653",26,12,24,20,27,11,13,22,18,18,21,22,12,14,16,22,15,8,13,28,20,12,18,22,17,13,17,20,6,24,19,12,24,10,15,11,30,14,22,12,18,17,18,14,14,20,23,25,18,24,7,25,7,22,19,15,20,6,17,14
"COG0654",16,10,17,14,16,9,10,16,8,12,17,19,10,17,9,19,15,11,4,10,13,9,17,14,18,12,5,24,10,17,6,7,20,1,9,12,12,12,14,18,27,17,10,5,9,10,8,10,18,19,7,19,4,9,25,16,14,23,8,23
"COG0655",3,1,2,0,2,0,2,0,0,0,0,1,2,1,1,0,3,0,3,2,0,2,0,1,0,1,3,2,1,1,1,0,0,0,2,0,1,1,0,1,0,0,2,2,2,0,0,0,1,1,2,1,1,0,0,1,2,3,0,1
