"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG1402",2,2,1,1,2,2,1,1,1,1,1,0,1,1,0,2,2,3,5,3,2,4,2,3,0,0,4,0,1,2,2,3,0,3,1,0,0,5,2,0,0,2,2,0,1,2,1,5,2,0,2,0,1,1,0,0,1,4,0,3
"COG1403",5,3,0,3,8,5,2,4,10,7,4,2,3,3,5,4,3,2,5,5,2,2,5,4,4,3,3,9,12,3,5,2,6,2,1,2,3,2,2,2,3,8,4,13,5,6,4,5,2,4,2,1,0,6,5,0,6,1,3,2
"COG1404",14,15,20,17,24,6,7,27,7,17,13,6,16,15,24,16,18,9,23,19,18,31,27,18,18,22,22,15,14,19,19,13,4,36,4,28,19,24,15,4,9,9,36,12,14,10,5,11,17,17,10,8,27,19,12,21,8,16,21,22
"COG1405",3,1,1,10,5,3,0,5,0,1,0,2,5,0,1,0,3,1,7,2,8,4,7,4,2,1,4,0,1,1,6,3,0,3,0,3,1,3,2,1,0,0,8,0,0,3,1,1,0,1,8,6,2,0,2,0,0,8,10,3
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1407",2,1,1,0,1,1,1,0,1,1,0,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,3,2,0,4,1,0,0,0,2,2,3,1,1
"COG1408",1,1,0,1,0,1,0,0,0,0,4,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,4,0,0,3,1,2,1,0,1,0,0,0,2,0,1,0,0,2,0,0,2,1,1,1,0,0
"COG1409",5,2,3,6,4,1,2,5,9,4,4,5,3,7,1,2,5,1,5,1,3,7,2,4,3,5,5,5,3,4,6,11,3,6,6,2,6,1,5,4,4,4,3,3,3,0,0,5,7,6,9,1,2,3,8,3,4,7,1,4
"COG1410",11,8,11,12,5,8,11,3,12,1,6,4,12,10,8,10,15,12,13,9,10,6,7,8,5,5,13,3,6,6,11,11,6,12,5,8,2,9,4,5,6,9,7,4,2,6,8,13,4,4,7,6,6,5,4,7,7,10,9,9
"COG1411",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,1,5,2,0,5,4,1,4,1,2,2,1,1,2,14,2,1,2,0,1,0,3,1,1,2,0,0,3,1,3,3,4,3,0,0,4,2,0,1,1,1,0,1,1,1,5,2,2,4,2,4,1,3,0,3,2,2,2
"COG1414",2,2,1,2,0,1,3,0,8,2,3,1,2,3,6,3,0,2,2,0,0,1,2,1,1,0,3,2,3,0,2,5,3,2,4,0,5,1,0,2,0,1,1,2,0,1,2,4,2,1,0,7,1,2,1,4,0,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,2,0,0,1,3,0,0,2,1,0,2,2,1,3,0,2,2,3,4,0,1,1,0,1,0,0,0,0,2,0,0,3,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,2,3,1
"COG1419",1,0,0,4,0,0,1,0,6,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,2,1,0,1,3,3,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0
"COG1420",1,1,1,7,1,2,4,4,4,0,4,4,0,6,0,1,3,0,3,1,0,4,1,3,2,2,1,0,1,2,4,1,2,1,5,2,0,0,2,1,1,0,2,0,2,1,0,1,3,0,1,1,0,2,3,0,0,3,4,0
"COG1422",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1426",3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,3,1,3,1,0,2,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,5,0,2,2,0
"COG1427",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,1,7,0,1,3,5,4,1,2,8,2,0,1,4,3,1,2,1,0,1,1,0,3,0,2,1,0,0,4,1,1,0,0,1,4,0,1,1,2,0,4,0,2,3,0,2,2,0,1,1,1,0,4,0,0,3,2,1,1
"COG1429",1,11,2,4,6,5,2,5,4,11,7,10,6,0,8,7,2,16,1,7,0,1,3,5,6,1,2,11,6,12,7,5,7,10,6,5,1,1,7,6,5,2,4,1,7,8,16,19,3,1,6,4,1,11,8,1,19,2,2,11
"COG1430",1,1,1,0,2,2,2,1,11,1,2,4,2,3,1,0,3,2,2,1,1,2,4,4,0,1,1,11,12,1,0,1,0,0,0,3,7,1,2,1,1,1,2,25,1,8,0,1,0,3,3,3,1,2,2,2,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,2,1,3,0,1,4,0,0,0,1,0,1,1,1,4,2,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,6,0,4,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,1,0,1,1,1,0,1,1,0,3,3,1,2,3,1,1,0,0,1,1,1,0,2,2,0,0,1,1,0,3,0,2,1,1,0,2,0,0,1,1,1,0,3,3,3,3,1,0,1,0,1,2,1,2,0,0,0
"COG1435",4,0,4,0,1,5,1,2,0,2,6,3,3,0,0,1,3,1,4,0,1,2,2,2,1,0,7,2,2,3,3,3,3,4,1,3,1,3,2,2,4,2,1,2,2,3,2,1,1,2,1,3,1,0,2,2,1,1,1,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG1441",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1443",0,1,0,1,1,0,0,3,0,0,3,1,1,0,0,0,0,0,2,0,3,0,0,3,1,0,2,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1444",2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,1,6,3,0,1,2,1,0,2,4,1,1,5,4,1,2,5,0,1,4,0,2,0,0,3,0,0,1,1,5,2,2,0,6,0,2,0,3,3,1,2,0,5,1,1,1,1,2,0,1,4,2,0,3,2,3,0,5
"COG1448",0,0,0,0,2,0,0,1,2,0,1,0,2,3,2,1,0,1,0,2,1,0,2,0,1,0,1,0,1,0,2,1,0,1,1,3,3,2,0,1,0,0,2,0,0,3,1,1,3,1,1,0,0,0,1,6,2,1,2,1
"COG1449",0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,2,1,0,2,0,3,1,0,0,0,2,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,4
"COG1450",3,3,5,4,1,2,5,1,9,2,4,3,1,11,1,0,3,0,4,2,2,4,1,3,6,1,7,7,5,6,2,4,4,0,5,2,5,7,2,1,8,4,1,2,2,3,4,5,4,5,4,2,6,4,2,7,1,3,7,4
"COG1451",0,1,2,0,0,0,2,3,1,2,0,2,0,1,1,0,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,2,0,1,1,0,1,1,3,0,1,0,1,1,0,0,0,3,5,1,0,2,0,0,3,2,3,1,0,1
"COG1452",5,5,10,8,7,10,9,8,6,9,6,8,9,6,12,9,6,14,3,7,11,5,9,4,9,8,7,5,3,8,3,8,10,4,12,8,5,4,4,7,12,6,5,3,15,4,8,3,9,11,5,6,3,5,5,6,5,5,9,10
"COG1453",2,1,2,2,0,1,3,3,0,0,0,2,5,0,0,3,3,8,0,0,0,1,0,0,1,0,1,0,2,2,5,0,0,4,1,0,0,1,1,1,3,1,1,0,2,4,5,12,1,0,7,0,0,5,2,0,3,0,0,1
"COG1454",7,7,9,11,9,6,4,10,5,8,5,7,2,9,10,10,4,6,9,9,10,7,2,7,11,15,7,5,3,7,9,6,10,9,12,8,2,8,7,3,12,4,5,6,8,6,5,5,5,9,9,4,20,5,11,5,9,7,10,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG1459",9,2,4,2,3,5,6,2,7,1,2,5,4,9,6,4,8,1,2,6,7,2,1,2,3,1,5,4,1,0,1,6,6,3,3,1,13,8,4,3,7,3,6,5,4,2,4,8,5,1,4,3,3,6,2,11,4,5,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0
"COG1462",1,0,0,0,0,1,0,0,4,3,0,3,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,19,22,1,0,0,0,0,0,1,4,0,0,1,0,0,0,20,1,1,0,1,3,0,3,2,0,0,0,2,2,0,0,2
"COG1463",1,1,2,1,1,0,1,0,3,1,1,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,4,0,1,0,1,0,3,2,1,1,2,0,1,0,0,1,1,1,0,1,2,1,0,0,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,2,1,1,2,1,1,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0
"COG1466",3,1,3,5,2,2,3,2,2,5,4,3,3,3,6,2,1,6,4,2,2,1,5,2,6,4,3,0,2,2,4,1,7,2,3,5,2,5,12,6,6,9,3,0,3,8,10,8,2,3,7,6,2,9,5,3,6,7,9,9
"COG1467",2,1,0,4,2,0,1,4,0,3,0,0,0,0,1,0,0,0,2,0,3,1,0,3,1,1,0,1,2,0,3,5,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,3,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,0,1,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1470",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1472",13,6,15,7,16,10,12,14,10,16,19,9,12,3,21,8,9,5,14,11,7,4,12,10,13,17,12,2,7,12,24,10,8,12,10,16,6,5,12,20,13,10,10,6,10,6,16,8,9,9,14,21,10,22,14,14,7,17,11,14
"COG1473",4,11,1,12,8,3,15,5,9,6,13,10,8,3,8,8,7,11,4,11,6,6,11,11,10,8,10,2,2,7,9,10,7,3,5,9,1,9,2,10,10,13,10,7,7,11,9,7,8,12,7,11,11,12,6,6,8,12,6,13
"COG1474",5,2,1,6,2,1,1,3,0,1,0,1,3,0,3,1,2,2,1,2,7,5,4,2,2,0,1,1,0,0,1,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0
"COG1475",8,4,5,5,6,7,5,12,6,7,11,6,5,17,7,8,5,8,6,12,11,5,5,4,8,4,2,41,28,4,12,3,4,5,7,2,28,7,5,3,5,7,9,26,9,8,4,7,7,12,2,3,8,8,7,10,7,4,6,7
"COG1476",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1477",6,3,5,3,2,2,2,3,5,0,5,7,1,3,1,3,2,0,1,4,1,0,2,2,2,5,5,2,2,1,2,2,1,1,0,1,3,3,1,6,3,3,2,1,4,4,3,2,4,4,3,3,3,4,3,8,3,5,1,2
"COG1478",2,0,1,2,0,1,1,5,1,0,1,0,0,1,1,1,0,1,4,0,2,4,0,3,2,1,1,0,0,0,4,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,2
"COG1479",0,0,0,0,1,0,2,0,2,1,1,1,1,3,0,1,5,0,2,2,2,0,0,1,0,1,1,2,4,2,3,2,0,1,0,3,3,2,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,0,4,0,2,0,1
"COG1480",0,1,1,1,1,1,1,1,0,1,1,3,1,2,1,6,0,3,0,3,1,1,0,1,4,1,0,1,1,2,1,1,3,2,0,3,0,1,3,2,3,2,2,1,0,3,2,7,2,5,2,3,2,3,2,0,5,1,2,8
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",5,1,0,2,0,0,4,0,7,1,0,0,0,3,0,1,4,0,0,2,1,0,0,2,1,1,1,5,1,0,4,3,0,0,0,2,7,3,1,0,0,0,1,8,0,0,0,4,1,2,0,1,2,0,0,22,1,2,7,1
"COG1485",0,2,5,0,0,6,0,0,4,6,5,5,5,4,4,3,0,1,0,1,1,0,2,0,2,6,2,2,0,0,2,0,5,5,9,4,7,3,2,3,8,1,2,4,4,2,8,1,5,3,3,7,1,0,1,1,3,1,2,1
"COG1486",1,2,2,0,1,2,2,1,0,1,0,1,2,2,0,3,2,2,0,1,1,1,2,0,1,3,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,3,0,0,1,2,1,0,0,2,1,0,2,0,1,0
"COG1487",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,2,0,2,0,1,1,0,1,0,1,1,3,2,0,2,1,1,0,1,3,1,2,0,0,0,0,1,2,2,1,1,2,0,2,2,2,0,0,0,0,0,0,3,0,0,1,3,0,0,1,1,2,2,0,0,0,1,2
"COG1489",3,2,3,1,1,2,4,2,1,3,1,2,0,0,4,0,2,3,1,2,4,1,2,5,4,0,1,0,0,2,1,4,3,0,5,2,1,5,0,2,2,2,1,2,1,2,3,3,3,4,6,2,0,3,3,3,7,1,3,1
"COG1490",1,1,1,1,1,1,1,2,0,3,4,1,1,0,2,0,2,2,4,2,1,3,2,3,2,4,1,1,0,1,4,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,1,3,1,0,2,4,0,1,1,2,2,3,0
"COG1491",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1492",3,0,1,3,1,1,0,3,2,1,0,0,3,1,0,1,1,1,1,0,2,3,1,1,1,0,0,1,3,4,3,0,1,2,1,2,0,3,2,2,0,2,1,0,1,2,1,3,1,0,3,1,1,0,0,1,3,0,1,2
"COG1493",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1494",4,1,5,3,4,4,1,2,1,1,1,4,3,1,0,5,0,4,1,4,1,3,3,2,4,3,7,0,2,2,2,1,1,3,2,2,0,1,2,2,3,3,4,0,6,2,2,2,0,5,2,1,1,2,5,0,1,1,3,2
"COG1495",0,0,2,2,2,0,0,1,6,1,2,1,2,1,1,2,2,2,2,0,0,0,3,0,1,1,2,2,2,2,1,0,0,0,3,0,1,0,0,1,1,3,1,0,1,1,2,0,2,1,0,1,3,0,3,0,1,0,1,0
"COG1496",3,4,3,0,1,5,4,4,1,4,2,2,4,2,2,6,4,5,7,3,4,2,4,4,5,11,3,1,0,2,3,2,7,1,3,2,3,1,7,4,8,5,1,0,6,4,6,9,5,3,1,0,6,6,4,0,2,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,2,1,0,1,0,0,0,4,1,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0
"COG1499",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1500",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1501",2,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,1,3,1,1,1,0,1,2,1,1,2,1,0,1,1,1,0,0,3,0,1,0,0,1,0,0,1,1,2,0,0
"COG1502",4,0,0,0,1,1,0,0,8,1,2,0,0,4,0,1,1,1,2,3,0,0,0,1,0,0,3,5,3,2,2,2,0,0,1,0,4,4,2,0,0,0,0,2,2,0,1,2,3,1,2,0,1,1,0,7,1,3,0,2
"COG1503",1,1,1,1,3,1,1,1,0,0,0,1,1,0,0,0,2,0,1,2,1,2,1,0,3,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,1,0
"COG1505",0,0,4,1,3,1,3,8,1,2,4,2,1,2,4,3,1,2,0,1,2,1,0,3,2,1,3,0,3,1,3,3,3,1,4,0,3,2,2,1,1,1,5,0,1,3,3,3,4,2,5,0,4,2,4,4,0,0,1,5
"COG1506",14,8,18,14,13,5,18,12,12,6,13,20,8,20,11,12,34,10,12,17,8,17,4,12,14,21,16,4,21,18,23,13,11,10,7,12,21,23,10,14,5,9,12,7,11,8,10,15,24,13,18,12,24,16,10,35,9,23,11,14
"COG1507",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,4,1,6,0,6,2,2,3,8,5,5,7,7,3,6,3,5,0,3,4,6,4,4,9,4,3,4,3,3,3,1,2,3,3,1,2,4,6,6,4,8,4,0,2,1,5,10,5,2,6,4,4,1,5,6,3,6,4
"COG1509",2,1,0,3,0,1,3,5,4,0,0,0,0,2,0,0,2,1,3,0,2,4,1,2,1,0,5,0,0,2,3,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,2,2,0,1,0,3,1,1,3,0,1,2,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1513",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG1514",1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,4,1,4,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
