"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0665",56,41,56,44,64,47,42,48,52,48,38,30,39,65,16,52,56,63,39,41,17,47,40,50,63,31,47,49,49,51,13,42,39,38,39,47,31,62,51,45,11,41,61,32,42,23,43,10,51,45,51,32,32,47,40,42,54,53,69,44
"COG0666",4,10,1,11,9,5,2,13,4,6,1,2,7,20,4,1,9,13,4,5,4,7,7,4,4,2,1,0,6,8,4,7,6,11,4,0,7,7,6,19,1,8,4,4,5,2,0,1,4,9,7,8,6,0,7,1,3,2,7,3
"COG0667",15,18,11,13,11,12,11,15,22,10,17,12,13,17,1,12,28,29,16,7,8,16,16,15,14,12,13,15,15,15,10,19,16,14,15,16,16,11,14,7,2,7,16,13,13,5,12,9,21,8,15,18,11,19,16,13,12,13,12,12
"COG0668",8,17,9,14,7,11,9,12,13,5,10,6,10,14,9,10,20,8,20,23,6,8,10,9,19,22,9,14,14,15,13,9,14,16,10,13,17,12,12,6,3,14,10,12,8,8,6,18,7,9,7,12,6,13,11,13,14,11,10,10
"COG0669",4,3,1,3,1,3,2,1,4,5,3,2,2,1,0,3,4,2,3,0,0,3,3,3,1,2,1,6,2,9,0,2,6,1,1,5,1,3,2,4,1,4,2,2,7,0,2,1,1,2,4,2,0,4,3,3,3,2,2,3
"COG0670",3,1,2,1,1,7,5,1,0,4,2,1,4,0,1,2,3,3,1,0,1,2,1,0,2,0,3,1,3,3,1,1,2,2,0,8,0,4,4,5,1,2,8,1,4,3,5,2,4,5,2,2,7,4,5,5,3,5,3,2
"COG0671",2,3,6,7,1,1,4,2,1,2,1,1,1,2,21,1,1,1,3,0,19,0,2,1,2,0,4,3,1,4,1,6,1,3,6,3,3,0,2,2,17,7,2,2,2,13,2,7,4,4,1,5,1,3,2,4,2,2,1,5
"COG0672",0,0,0,0,5,1,0,0,1,0,0,1,1,3,0,1,1,3,0,3,0,0,1,0,1,4,0,0,2,2,3,2,1,1,0,0,1,4,2,0,0,0,0,1,0,1,1,1,0,0,3,0,0,3,1,1,1,8,0,0
"COG0673",37,42,37,25,49,28,39,39,43,28,40,19,29,68,9,30,39,34,41,21,14,36,28,37,38,26,39,31,48,33,17,47,31,38,26,33,40,31,33,28,15,34,27,30,25,2,32,10,41,39,53,47,30,30,33,29,36,33,24,39
"COG0674",1,10,3,3,7,6,1,11,7,0,2,5,3,12,2,4,10,10,6,4,0,1,22,1,23,5,4,2,11,0,2,4,9,12,25,1,3,7,8,5,1,12,2,1,5,0,4,1,4,2,10,13,3,7,8,2,7,10,0,6
"COG0675",0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",3,5,4,3,3,6,8,5,6,5,7,3,5,2,0,6,2,4,2,9,1,0,3,2,5,4,5,4,8,4,1,1,4,4,3,4,3,3,6,3,2,5,6,3,1,2,2,0,6,3,3,2,5,2,1,3,1,3,4,2
"COG0678",4,0,9,3,3,3,2,2,2,2,0,1,3,5,7,3,4,1,2,1,5,3,0,0,1,0,3,6,2,6,4,1,1,0,1,5,2,3,2,0,7,2,4,2,0,2,1,1,4,2,2,0,1,6,1,3,3,1,7,7
"COG0679",2,2,0,0,3,0,2,2,5,2,0,1,9,1,2,0,3,3,2,3,2,4,4,1,0,2,3,3,1,3,1,0,4,1,1,4,4,2,5,5,3,6,3,4,4,7,3,9,4,5,3,4,4,6,7,1,2,2,2,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",2,4,6,5,7,5,13,5,6,10,14,9,4,5,1,8,3,6,9,4,5,11,8,10,7,3,13,6,7,4,3,3,5,6,3,3,6,11,6,5,3,6,11,9,6,2,14,6,5,1,5,1,8,10,10,7,8,6,4,8
"COG0682",9,8,8,9,3,4,4,1,1,4,7,5,10,5,1,8,9,3,11,1,3,8,4,5,7,4,10,6,5,7,2,5,11,2,3,6,3,5,5,2,3,3,9,6,5,1,8,0,3,6,6,3,8,7,2,2,7,4,5,4
"COG0683",7,10,10,12,16,11,5,14,12,10,18,12,16,14,2,14,23,16,13,10,7,12,18,16,17,8,5,19,11,9,12,13,8,16,22,8,10,7,11,13,2,14,15,8,15,7,13,8,10,10,17,7,12,8,12,10,6,13,13,11
"COG0684",4,2,2,4,6,1,7,3,6,1,3,0,1,4,0,2,4,3,2,3,1,1,3,6,1,4,5,5,2,1,3,1,2,3,3,2,4,1,1,0,0,2,1,2,3,0,0,2,3,2,2,6,1,3,0,2,2,2,1,0
"COG0685",4,6,2,3,6,6,4,9,6,8,0,6,5,10,0,6,8,6,5,2,0,2,9,4,9,2,4,4,3,8,2,7,4,0,9,1,2,3,5,5,2,1,0,2,0,2,7,0,5,4,1,1,4,4,1,5,3,6,3,3
"COG0686",4,4,4,2,7,7,5,0,1,1,2,4,7,1,2,9,1,4,2,4,3,9,4,7,5,5,10,6,2,12,2,2,1,2,1,5,2,2,7,1,1,1,5,0,3,0,4,1,6,4,2,2,1,2,3,2,4,2,7,2
"COG0687",9,9,7,6,7,10,10,7,6,2,6,4,6,4,5,7,6,7,10,9,2,6,3,9,15,7,10,4,6,8,5,9,1,7,6,5,3,10,6,4,1,9,9,5,6,4,7,6,9,2,6,3,4,8,6,9,8,2,6,6
"COG0688",2,4,4,3,3,3,2,1,4,1,1,2,1,3,0,1,2,9,7,1,1,5,1,5,4,2,4,2,3,5,2,5,6,2,2,2,4,3,2,5,2,1,4,4,1,1,3,1,4,3,2,3,6,2,5,6,4,6,2,5
"COG0689",2,5,4,1,6,2,1,3,1,1,3,2,2,3,2,2,1,4,5,3,1,1,3,4,6,4,1,3,1,2,1,3,3,5,3,3,5,3,3,3,3,6,3,3,2,2,1,0,4,1,3,3,0,3,1,3,3,6,2,5
"COG0690",0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG0691",1,2,4,2,1,2,1,2,3,0,3,1,2,2,0,4,1,2,3,2,0,1,2,6,3,3,2,4,4,0,2,2,2,3,2,1,5,0,6,4,1,6,3,5,4,1,6,0,6,5,3,3,3,3,2,4,2,1,1,3
"COG0692",1,1,2,2,0,0,1,0,0,2,0,4,0,1,2,1,0,0,3,0,1,0,0,5,0,0,2,0,1,1,0,1,1,2,0,1,3,1,0,2,1,0,0,1,2,3,1,0,3,1,2,1,1,0,0,2,1,0,3,1
"COG0693",1,6,2,1,0,1,0,0,2,0,2,2,1,0,1,0,0,0,1,4,2,0,2,1,2,4,8,1,0,0,2,1,5,3,0,1,0,2,2,0,0,3,1,0,0,3,1,6,0,1,0,2,1,0,1,1,0,0,2,0
"COG0694",5,0,4,6,5,4,5,4,6,0,9,4,6,0,8,6,5,4,3,3,3,7,4,4,6,4,2,2,3,4,2,4,3,2,4,4,1,3,2,5,4,3,2,3,5,4,3,4,4,0,1,3,7,5,3,2,4,5,8,4
"COG0695",3,5,4,3,1,0,2,2,4,4,5,2,2,2,5,1,1,2,5,4,4,2,1,1,1,8,2,2,4,2,1,2,2,1,4,3,10,4,4,2,11,0,1,2,2,3,1,5,1,1,4,3,2,4,3,3,1,2,3,3
"COG0696",6,1,4,4,4,8,3,3,0,10,2,7,3,3,4,0,0,2,1,1,5,6,3,5,3,1,5,3,2,6,2,2,3,2,3,6,5,0,5,2,4,1,1,10,2,4,3,2,1,7,0,2,0,1,5,9,2,0,7,4
"COG0697",66,28,56,49,47,51,54,39,23,30,48,44,50,21,15,44,50,33,59,27,21,44,29,47,37,33,42,43,38,57,20,34,25,26,32,61,37,51,52,44,8,29,44,33,54,12,49,20,60,50,32,28,45,40,55,39,58,46,42,61
"COG0698",3,0,5,3,2,1,2,2,3,1,0,2,1,3,0,5,2,1,1,2,2,2,7,3,2,2,0,1,0,0,0,2,3,0,2,1,4,2,1,3,8,2,2,1,3,0,0,0,1,1,2,0,4,2,1,1,4,1,1,1
"COG0699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0700",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG0701",0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,2,0,0,2,1,0,1,0,0,0,0,2,2,2,0,2,0,2,1,3,0,0,1,0,1,0,0,1,2,1,1,0,5,0,0,1,0,0,0,0,0
"COG0702",11,7,7,7,10,12,12,8,7,12,6,4,15,11,2,5,2,14,6,7,3,13,10,8,3,5,11,12,14,11,8,2,5,13,7,18,7,7,10,8,4,6,13,16,15,3,3,3,9,11,12,8,3,13,11,15,8,14,8,10
"COG0703",3,5,7,0,5,5,5,5,1,3,4,3,5,2,2,3,0,1,3,2,2,3,5,5,4,1,5,5,3,7,1,0,3,3,1,2,2,5,5,7,2,2,7,2,8,0,2,1,4,4,4,5,3,2,3,0,8,4,2,8
"COG0704",0,4,2,0,1,2,0,11,2,1,1,1,4,4,1,0,5,3,2,2,1,4,3,5,3,1,1,6,3,0,6,4,4,6,2,4,3,3,0,5,0,4,2,1,2,4,4,2,1,2,3,3,2,5,1,0,4,5,1,6
"COG0705",4,8,2,5,6,5,2,10,8,1,1,4,1,2,2,2,10,4,6,8,3,2,5,4,3,7,6,2,5,8,1,3,3,9,7,1,3,5,7,2,1,4,5,7,5,4,7,5,3,3,5,3,3,4,1,4,2,2,6,0
"COG0706",14,2,18,4,3,13,12,7,10,7,13,7,10,17,3,20,9,7,13,6,3,10,9,10,12,13,8,4,10,17,4,9,6,10,8,13,9,13,15,11,3,6,8,8,7,2,12,2,9,15,16,12,10,11,13,12,14,8,7,8
"COG0707",9,7,8,2,3,3,10,7,6,5,1,4,9,5,1,11,3,1,7,2,2,8,4,7,8,5,7,11,2,5,7,6,2,8,7,10,3,9,11,8,1,3,8,10,9,3,10,2,3,6,3,3,8,8,10,4,10,4,7,6
"COG0708",7,2,9,7,4,7,7,3,5,5,4,10,8,4,0,8,4,5,12,3,3,9,0,6,1,2,8,7,4,2,4,4,4,8,1,10,4,7,6,8,2,4,7,3,6,4,7,6,5,7,7,3,3,7,6,2,7,6,4,0
"COG0709",4,5,0,1,4,5,3,2,2,4,4,4,6,1,0,2,3,3,3,2,3,5,2,3,1,2,0,3,2,3,1,1,6,4,4,6,3,1,2,4,1,4,2,7,3,0,3,0,3,0,3,3,4,5,4,1,2,0,1,1
"COG0710",0,2,0,0,3,1,1,1,1,0,0,1,0,0,0,1,1,2,2,1,0,0,1,1,2,1,0,0,0,0,0,2,4,3,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0
"COG0711",6,1,6,2,3,1,4,5,3,9,7,2,10,5,0,7,2,4,5,3,3,10,4,6,4,3,6,4,4,11,2,3,4,0,5,5,2,2,7,1,1,5,2,1,4,0,6,1,8,3,1,0,4,1,2,4,3,3,2,5
"COG0712",8,2,6,4,5,7,3,5,2,6,3,5,2,0,0,5,3,4,3,1,3,5,1,7,2,3,6,4,5,3,0,1,2,2,4,5,2,2,2,4,1,3,4,4,5,0,2,4,5,7,2,4,2,4,3,1,8,0,4,5
"COG0713",3,2,0,1,0,1,0,3,1,1,5,3,0,0,0,1,3,0,1,2,0,1,1,3,3,0,1,0,2,1,0,4,3,3,3,1,3,2,4,1,1,3,1,0,1,0,1,0,0,3,3,0,1,4,2,2,0,0,0,1
"COG0714",12,13,14,36,12,14,15,11,13,9,12,10,23,19,103,20,23,14,15,15,80,25,14,20,18,11,24,18,18,15,13,10,11,4,10,15,25,19,17,13,140,12,17,12,13,58,20,56,15,15,11,14,12,18,24,16,12,19,16,17
"COG0715",2,10,3,2,5,2,6,1,8,1,2,4,8,2,5,2,5,3,2,7,5,3,8,4,5,8,4,6,4,5,11,6,4,2,1,6,8,6,7,4,5,6,2,4,1,8,4,12,0,2,1,5,1,3,5,2,3,7,0,2
"COG0716",1,4,0,1,0,1,3,0,0,2,0,3,1,0,0,1,0,0,0,2,1,1,0,1,1,0,1,1,0,2,0,1,0,3,0,4,0,1,1,2,0,1,1,3,0,2,1,3,0,1,1,2,2,2,3,2,1,1,4,1
"COG0717",3,2,3,3,2,4,2,3,4,6,5,6,6,1,4,4,2,4,1,0,2,3,1,2,2,3,3,3,3,4,5,2,4,3,2,2,4,4,2,2,21,3,4,3,2,6,6,3,3,6,2,4,3,7,6,2,4,3,2,4
"COG0718",0,2,0,1,1,1,1,2,2,1,2,1,2,0,0,2,0,0,2,2,0,2,2,1,5,1,0,0,4,1,1,1,0,4,2,1,1,1,1,0,2,1,1,3,2,3,3,1,0,2,1,1,3,0,2,1,0,0,1,2
"COG0719",19,15,11,15,17,10,15,14,8,19,22,22,22,11,7,21,16,16,17,6,9,16,14,19,18,16,14,9,19,16,8,18,13,17,18,17,17,13,11,24,13,17,18,15,16,1,23,11,11,15,23,14,19,31,21,11,20,23,9,11
"COG0720",0,3,3,1,1,2,2,3,2,4,2,0,3,4,0,2,0,2,0,1,1,1,0,3,4,0,3,0,0,3,1,0,3,1,0,2,2,2,4,3,0,0,0,2,2,0,2,1,0,3,3,0,1,1,2,0,2,1,3,0
"COG0721",1,0,2,3,1,2,1,1,3,3,2,1,1,1,0,1,3,0,1,1,0,0,0,3,2,0,2,3,1,1,2,0,1,0,0,0,3,1,1,2,0,1,3,2,2,0,4,2,2,2,2,0,0,0,1,2,2,1,2,1
"COG0722",0,2,1,1,3,1,2,0,2,13,1,1,2,4,0,1,3,4,0,3,6,2,0,1,4,3,2,2,3,5,3,0,0,1,0,2,4,1,3,2,0,2,0,6,2,2,2,2,0,2,0,2,6,2,5,4,2,1,1,1
"COG0723",6,6,4,7,4,1,6,2,3,3,3,2,2,3,1,5,5,6,2,3,1,1,4,7,6,4,2,6,4,2,0,2,5,2,5,2,3,4,6,5,3,6,3,3,8,2,3,0,1,2,5,3,5,3,7,4,4,6,4,1
"COG0724",0,0,1,2,0,4,1,1,0,5,5,2,2,2,1,0,1,1,1,1,0,2,1,0,0,0,1,0,4,0,0,1,0,0,3,2,3,0,3,1,0,0,2,3,0,0,1,1,1,1,1,0,3,0,0,1,3,0,0,2
"COG0725",0,1,1,0,0,0,0,2,1,2,0,2,1,2,0,0,1,1,1,4,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,3,3,0,1,0,0,1,0,1,1,2,0,1,0,1,2,3,0,2,0,0,2,0,0,0
"COG0726",6,7,11,4,10,9,4,14,6,1,6,5,10,5,2,3,8,18,6,12,2,5,11,2,11,11,6,6,13,9,6,13,13,7,10,4,4,5,9,8,4,6,6,5,12,5,5,7,7,5,8,4,7,5,11,1,9,11,8,11
"COG0727",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,2,0,1,1,2,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0728",6,5,9,12,6,15,13,8,8,6,11,7,13,4,8,12,5,3,7,2,1,7,4,6,16,3,8,6,9,6,9,7,4,2,5,11,6,12,9,9,4,8,11,4,12,5,7,2,10,13,8,10,10,11,9,8,5,8,9,7
"COG0729",0,2,0,1,0,0,2,3,0,0,0,0,0,0,1,0,2,3,0,4,2,1,2,0,0,3,1,0,0,0,1,0,4,0,1,0,1,1,0,0,0,2,0,1,0,9,0,7,0,2,0,1,0,1,0,0,0,0,0,3
"COG0730",9,5,10,11,5,14,9,11,7,6,8,7,18,9,3,10,4,9,11,7,4,11,8,13,5,11,13,14,11,13,1,5,7,8,7,12,8,12,14,10,3,5,12,7,13,6,10,6,9,6,9,9,5,15,15,17,10,10,7,11
"COG0731",1,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,2,2,1,1,2,0,0,0,2,0,0,0,0,0,0,1,4,1,2,0,3,0,1,2,0,3,0,0,0,0,3,0,0,1,3,1,1,2,0,0,1,3,0,1
"COG0732",0,3,0,0,0,0,3,0,0,2,0,1,1,1,2,0,1,4,1,10,5,0,0,0,0,3,0,0,0,0,5,1,1,2,0,1,2,2,0,3,0,2,2,0,2,4,0,5,0,2,1,1,1,2,1,0,0,1,0,1
"COG0733",7,2,4,7,8,7,5,2,3,6,6,3,2,2,4,2,5,4,8,4,1,5,6,4,5,7,5,3,2,1,4,0,4,3,3,6,1,3,5,10,2,5,6,8,5,5,4,4,3,7,5,2,4,6,4,0,3,4,4,7
"COG0735",9,6,7,4,1,9,9,3,10,14,6,4,12,2,4,8,5,3,7,8,5,3,9,8,1,3,6,6,1,5,1,4,4,3,2,8,5,12,6,9,1,1,3,6,4,3,5,1,10,4,7,6,8,5,8,8,9,7,5,8
"COG0736",2,5,1,2,0,0,3,3,0,0,3,1,1,0,0,5,2,2,4,2,0,0,1,3,4,0,2,2,2,0,0,3,3,0,1,4,0,3,1,1,0,3,2,0,2,0,2,0,3,2,3,0,0,1,2,1,2,2,1,2
"COG0737",6,4,4,1,3,4,5,4,7,2,0,6,3,8,1,1,3,2,3,0,2,3,4,7,4,0,7,3,2,4,2,0,4,4,3,1,2,2,0,2,2,5,2,6,4,4,1,2,5,5,3,3,2,0,4,3,3,8,6,2
"COG0738",3,1,0,2,2,1,1,0,2,0,1,2,1,2,0,0,3,0,1,10,1,2,0,0,0,2,3,1,1,2,1,0,3,2,0,1,2,0,0,0,0,0,1,1,0,0,2,11,0,2,0,3,2,1,1,2,2,0,7,0
"COG0739",14,16,24,19,19,13,22,15,15,15,11,15,14,10,7,22,15,17,8,18,10,14,15,13,18,14,21,16,15,20,12,13,19,26,21,11,11,13,12,9,21,14,13,13,18,16,18,11,24,17,14,12,20,16,18,8,19,16,14,9
"COG0740",2,5,7,11,8,3,5,2,6,19,7,4,10,3,12,9,6,3,4,0,32,6,4,10,1,2,10,6,7,3,3,3,5,3,2,7,4,2,8,7,18,8,7,16,9,5,8,13,3,6,5,5,16,6,9,4,5,6,6,6
"COG0741",18,12,9,8,11,11,11,5,10,6,11,10,11,5,10,17,9,9,12,8,11,13,14,12,9,14,9,21,15,8,15,10,11,11,10,5,11,11,14,9,5,15,13,7,11,14,10,15,15,12,5,6,7,8,17,10,9,10,17,7
"COG0742",3,3,3,4,0,5,1,3,5,2,5,3,6,3,1,6,1,5,3,0,2,6,5,0,4,2,2,3,4,1,2,5,1,1,0,4,4,3,2,5,1,3,5,2,3,0,4,2,5,4,4,2,4,5,4,3,5,6,6,5
"COG0743",5,7,5,3,7,1,3,6,8,12,5,3,4,3,2,7,6,3,5,3,1,6,7,5,6,5,2,9,7,5,4,4,5,5,7,7,6,5,2,2,1,7,5,1,6,2,6,2,5,5,9,3,10,3,5,8,5,3,6,6
"COG0744",1,3,1,5,1,0,5,2,1,6,1,5,4,2,3,3,2,3,3,6,5,5,3,1,3,4,1,2,1,5,10,6,8,5,0,5,10,2,6,1,2,5,9,12,4,10,3,3,5,9,6,4,5,5,3,3,2,2,2,3
"COG0745",17,20,15,12,11,11,13,14,18,23,19,16,19,10,24,16,9,9,7,29,22,20,12,17,16,23,21,22,12,18,34,10,31,18,14,22,25,11,10,17,8,16,21,26,15,19,17,29,16,15,10,14,14,12,18,17,17,15,21,30
"COG0746",4,2,1,2,1,1,0,1,2,0,1,2,0,3,0,0,1,1,0,1,1,4,2,0,4,0,0,1,3,4,1,2,2,2,2,1,0,2,1,2,1,3,3,1,2,0,1,1,3,1,3,4,2,2,2,3,3,2,6,0
"COG0747",17,22,9,14,21,16,9,14,14,16,13,14,20,23,5,11,17,23,8,19,8,12,13,19,17,17,22,6,16,17,14,24,14,13,16,14,15,11,16,15,4,15,20,22,16,2,15,10,13,15,23,12,14,17,9,10,10,8,4,16
"COG0748",1,1,0,0,0,0,1,2,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1,0,0,3,0,0,1,2,2,0,1,1,0,3,0
"COG0749",20,13,29,33,19,16,30,17,11,29,24,22,29,21,322,26,14,17,20,11,296,29,12,29,17,13,32,25,23,22,101,16,13,9,20,29,31,17,23,20,269,11,25,20,23,539,20,161,23,26,15,18,21,30,30,22,20,19,21,16
"COG0750",8,7,12,3,13,10,8,16,11,6,10,14,7,10,3,12,8,14,9,7,7,11,8,11,12,4,12,14,9,6,7,8,12,12,12,8,9,9,14,11,0,11,12,8,12,3,11,9,11,7,12,7,7,9,7,4,10,11,5,16
"COG0751",4,3,6,4,0,9,3,2,8,7,3,3,5,5,4,3,2,1,8,3,3,7,2,4,6,6,5,5,4,3,1,8,1,4,6,9,2,2,9,8,2,2,8,10,6,5,9,4,5,12,7,5,5,8,2,6,8,6,11,8
"COG0752",3,1,4,3,2,2,1,5,2,2,2,2,5,3,0,3,1,3,1,2,2,1,3,3,3,2,2,1,2,1,4,1,0,1,3,8,0,1,7,5,2,3,3,1,4,2,2,1,2,8,6,2,5,1,1,4,2,2,1,0
"COG0753",0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,7,0,0,1,0,0,3,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,2,0,0,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",8,5,9,6,4,4,8,6,5,8,6,9,7,6,6,10,5,5,8,3,3,6,2,7,6,5,7,12,7,5,4,3,3,3,6,8,6,5,6,5,3,6,9,6,8,2,11,2,6,6,6,4,7,14,5,14,12,5,3,2
"COG0756",2,0,4,1,0,4,4,1,0,0,5,3,2,1,7,1,3,0,2,3,9,2,0,0,3,3,4,3,3,0,0,4,2,4,2,4,2,4,4,4,14,3,6,1,5,5,1,6,4,0,1,2,3,1,1,6,0,4,2,4
"COG0757",2,4,3,2,2,3,2,2,1,1,3,2,4,2,0,3,1,0,6,4,2,7,1,6,7,1,1,5,8,3,1,2,1,4,6,6,4,5,4,3,1,4,5,4,5,0,3,5,2,3,1,0,1,2,5,1,1,2,7,0
"COG0758",2,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0,1,1,2,2,2,0,4,0,1,1,0,2,2,2,1,4,0,3,1,0,1,0,1,2,1,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG0759",0,1,1,1,0,2,0,1,1,2,1,1,3,1,1,3,2,0,1,0,0,1,1,0,2,2,0,1,1,1,0,1,0,2,3,0,0,1,1,1,0,1,3,2,2,1,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"COG0760",16,14,13,8,10,5,6,8,8,20,11,25,8,16,1,7,11,9,9,13,4,9,20,15,16,16,31,17,12,16,9,21,13,10,12,7,7,11,9,9,5,11,7,14,16,7,6,7,19,13,10,13,13,8,11,11,14,7,14,8
"COG0761",5,4,2,6,4,5,3,6,6,9,7,5,3,5,2,10,7,6,7,7,3,8,5,8,3,1,3,5,5,10,5,8,4,4,1,7,6,5,8,6,1,6,2,9,8,2,13,2,9,5,7,1,11,10,10,6,5,6,5,11
"COG0762",4,1,0,1,1,2,2,2,2,3,2,1,1,1,1,0,1,0,3,2,2,1,3,4,1,2,0,1,2,2,0,1,1,0,0,4,0,1,2,3,0,0,1,4,1,1,4,2,1,2,0,1,2,0,2,2,4,1,2,0
"COG0763",6,3,8,6,7,8,7,7,7,8,12,9,6,5,4,5,3,3,8,3,2,8,5,5,7,2,3,1,6,4,4,2,7,6,8,7,3,6,7,7,3,1,9,7,6,2,7,2,5,7,4,2,7,4,4,4,10,1,8,5
"COG0764",7,1,4,8,8,2,8,3,6,5,8,11,4,6,1,6,7,7,8,2,3,8,5,5,7,10,8,5,4,6,7,4,3,6,5,8,1,6,4,7,2,1,4,8,7,1,7,3,7,9,8,6,10,4,4,3,11,4,6,7
"COG0765",9,8,8,9,6,15,7,6,6,6,6,6,6,9,2,9,4,9,12,3,3,6,5,8,3,3,8,6,14,4,4,8,8,9,6,13,9,8,11,9,6,2,11,5,10,6,10,3,12,9,12,5,7,10,6,13,9,5,9,9
"COG0766",18,3,5,6,7,10,8,2,8,7,8,5,5,10,3,6,8,10,9,2,3,7,5,6,8,3,10,8,9,8,0,4,3,8,10,6,6,11,8,8,6,5,13,6,9,2,11,5,8,10,5,5,13,9,5,8,5,10,7,14
"COG0767",1,0,1,0,0,4,5,0,0,5,2,2,4,2,0,0,0,1,2,0,6,1,2,0,0,4,2,1,0,0,2,2,1,1,0,3,2,0,0,4,1,1,0,5,1,3,3,3,6,4,0,1,4,0,1,1,0,1,0,2
"COG0768",28,14,30,24,14,17,38,10,16,18,27,30,34,18,4,27,18,20,27,7,7,26,18,29,14,13,33,24,27,25,9,14,16,7,11,28,16,23,14,22,7,13,20,29,31,10,13,5,18,22,16,16,25,23,21,29,34,23,20,23
"COG0769",14,6,10,10,15,10,15,4,6,22,4,11,9,6,4,17,4,10,11,9,3,9,9,10,4,5,11,9,11,11,1,6,4,7,15,14,6,9,9,7,4,4,12,7,14,4,12,2,12,13,11,7,10,10,16,8,12,6,12,12
