"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG1289",0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,12,1,0,0,0,1,0,0
"COG1290",11,6,5,10,8,8,10,8,11,0,8,3,9,6,11,1,3,8,6,12,13,8,9,7,2,9,6,5,10,7,10,5,7,6,3,12,10,10,9,10,2,11,12,8,4,5,6,10,6,9,10,4,5,8,7,14,5,6,2,9
"COG1291",2,0,3,1,0,1,1,4,1,3,1,2,1,3,5,2,4,0,1,1,1,2,1,2,1,1,1,2,3,2,0,2,1,2,3,1,2,2,3,1,8,4,2,2,6,0,1,1,2,1,1,1,8,1,1,3,0,1,5,3
"COG1292",2,8,7,1,1,3,1,1,1,2,3,4,4,0,0,5,7,0,0,1,0,0,1,1,3,0,2,7,2,5,5,3,7,0,0,4,11,1,1,2,6,1,1,3,4,7,5,2,3,3,3,2,22,1,1,0,6,6,7,3
"COG1293",7,0,0,0,2,1,2,3,3,1,0,0,4,4,2,0,1,3,2,2,0,4,0,6,1,2,5,1,2,6,2,1,4,1,0,2,0,3,0,6,4,2,1,0,2,1,2,3,1,0,7,3,0,3,0,2,2,1,3,4
"COG1294",0,2,0,1,0,0,0,0,0,1,0,5,0,0,1,5,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0
"COG1295",2,0,1,0,2,1,0,2,1,0,1,2,0,4,2,9,6,1,4,0,2,2,3,3,1,0,1,1,1,1,2,2,6,0,2,2,7,1,1,2,7,2,1,1,1,3,1,1,2,1,2,2,7,5,1,0,2,2,1,1
"COG1296",1,0,0,3,1,0,3,0,0,1,0,1,1,2,0,0,0,2,0,3,2,1,5,0,0,5,0,1,0,0,3,0,1,4,0,2,1,1,1,2,1,0,3,1,1,0,2,6,3,0,2,0,0,2,0,2,1,2,2,1
"COG1297",0,0,0,0,1,0,2,5,1,0,2,1,1,1,6,0,1,0,0,0,2,1,0,1,1,0,0,0,1,2,1,2,1,0,1,3,1,1,2,1,2,1,1,2,5,0,0,2,2,0,1,1,0,5,0,1,4,0,2,5
"COG1298",0,1,1,1,3,1,0,1,0,0,3,1,0,0,1,5,4,3,3,2,2,3,0,2,4,1,2,3,1,1,0,2,0,2,0,1,4,3,2,0,1,1,3,3,1,2,1,1,2,2,0,1,9,2,0,3,4,0,4,2
"COG1299",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1301",1,1,4,3,5,4,2,5,3,2,6,2,4,2,1,2,3,2,5,2,6,2,2,3,5,3,2,4,3,6,2,2,0,4,0,2,2,3,0,1,5,1,1,4,3,1,1,2,2,2,1,5,4,1,2,1,3,0,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1304",11,5,8,8,14,16,5,9,15,4,8,4,10,10,6,4,2,8,8,18,12,8,10,4,7,9,11,5,10,2,7,10,7,6,2,5,1,12,12,11,2,4,8,13,6,2,5,12,11,2,10,15,2,9,12,10,5,12,6,5
"COG1305",4,6,1,2,3,4,4,4,0,3,3,5,5,4,2,9,4,1,5,1,1,4,1,2,3,1,2,0,5,5,3,3,3,4,2,0,2,3,4,6,5,4,1,2,6,3,6,1,3,3,6,2,8,4,1,5,3,4,4,3
"COG1306",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,3,0,1,1,1,2,1,1,1,2,0,1,0,1,0,0,2,0,0,2,0,1
"COG1307",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1309",0,7,8,8,4,4,3,5,1,3,4,15,4,1,1,24,21,3,3,4,8,4,4,9,13,3,3,4,3,7,1,6,0,2,2,5,22,2,3,4,14,8,1,2,3,4,5,4,3,14,1,2,20,3,5,1,11,5,6,2
"COG1310",1,9,1,0,0,0,1,2,0,6,0,14,1,0,3,0,0,0,2,0,1,3,0,0,0,0,4,1,2,1,1,2,2,1,24,0,1,2,2,0,3,1,0,0,2,38,4,1,0,45,0,0,0,0,0,0,0,0,2,1
"COG1311",1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,3,0,2,0,0,1,1,0,0,1,1,0,4,1,1,0,1,4,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1312",2,0,1,0,2,2,0,2,3,1,0,0,0,0,2,1,0,1,2,0,1,0,2,3,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,2,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0
"COG1315",0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1316",2,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,1,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1317",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG1319",4,2,1,0,2,3,6,8,4,2,3,0,3,1,9,1,1,3,6,2,1,1,2,8,4,2,3,0,6,4,0,5,6,2,0,3,2,0,2,3,1,4,4,2,10,2,11,2,4,0,1,0,1,3,2,0,5,1,7,2
"COG1320",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1321",0,1,1,2,3,0,2,5,3,0,1,1,2,2,2,0,0,1,1,1,1,4,1,2,1,1,0,1,5,5,5,0,2,1,1,3,1,0,0,3,4,1,3,6,3,0,1,3,2,0,0,1,2,1,1,1,2,3,3,1
"COG1322",4,1,4,6,8,8,6,5,12,1,7,3,9,10,9,1,4,9,13,10,9,4,11,11,4,6,7,4,9,6,7,6,9,8,3,11,3,4,11,9,7,7,6,7,6,3,5,5,2,3,9,8,2,5,9,11,4,8,7,5
"COG1324",0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,1,1,0,4,0,1,2,0,1,6,0,0,0,0,1,1,0,2,4,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1325",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,3,2,3,1,1,1,3,0,2,3,3,3,0,2,1,2,2,3,1,1,0,1,0,0,1,0,2,3,0,1,4,2,2,1,2,3,2,2,2,1,7,5,0,1,2,2,0,0,4,3,3,3,4,5,1,5,1,3
"COG1328",0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,5,2,4,1,0,0,0,0,0,0,0,7,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,5,0
"COG1329",2,1,3,1,2,3,1,1,4,0,4,0,2,3,2,0,1,1,2,6,2,0,3,3,0,2,2,1,1,0,2,0,2,5,1,2,1,5,2,1,1,1,1,1,2,1,1,3,3,0,0,1,0,3,0,0,1,0,1,2
"COG1330",5,1,3,1,4,1,3,3,3,2,4,3,6,2,5,4,5,3,0,2,1,5,0,3,6,2,5,1,1,6,1,3,7,3,1,2,5,9,1,6,2,2,3,0,4,6,1,2,6,1,10,3,6,2,1,0,2,7,3,1
"COG1331",6,0,4,3,1,5,3,6,4,2,5,1,5,2,4,0,0,2,3,3,5,4,8,9,2,5,6,8,13,5,5,15,3,3,1,2,2,1,4,2,7,6,4,2,6,2,19,6,6,1,4,4,0,9,1,4,7,3,6,1
"COG1333",5,0,0,2,0,1,3,0,2,0,0,0,4,0,0,0,0,2,2,0,1,4,0,0,0,1,3,3,0,0,2,0,0,0,0,1,0,3,0,5,0,1,0,0,0,1,0,3,4,0,5,1,0,0,0,0,0,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,4,3,1,1,4,5,2,4,1,3,2,1,5,3,11,3,1,2,3,4,2,1,3,3,3,1,2,7,1,3,2,3,1,1,3,5,4,2,3,2,0,0,1,0,3,3,0,2,2,0,6,1,2,4,6,1,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,1,2,1,1,0,0,0,0,1,0,2,2,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,1,0,0,2
"COG1339",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG1340",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,8,3,9,4,11,9,2,4,3,2,2,2,6,12,14,5,6,4,8,7,2,4,6,3,5,6,5,5,0,10,3,7,0,6,5,6,6,3,11,9,6,9,4,2,2,3,9,2,7,4,3,3,3,6,17,5,9,1
"COG1345",2,2,3,2,5,2,0,1,0,0,1,1,1,1,1,4,3,1,0,1,0,2,1,0,6,0,0,0,0,5,1,3,1,0,1,2,10,1,0,0,3,1,0,2,1,0,3,0,3,4,1,2,7,0,1,1,2,1,3,0
"COG1346",0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1347",0,1,3,2,2,1,1,0,1,4,2,1,0,2,0,1,2,1,1,2,0,0,1,2,3,0,0,3,1,0,0,0,0,1,2,4,2,0,1,1,1,0,4,0,0,1,4,2,0,0,0,5,1,2,2,1,0,1,0,2
"COG1348",1,0,1,0,1,4,0,0,0,1,1,0,0,2,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,3,1,0,0,0,0,0,2,0,1,1,0,5,0,0,0,1,3,0,1,0,1
"COG1349",0,1,1,0,1,1,1,0,0,2,3,2,2,0,2,3,3,2,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,9,0,0,1,1,0,0,0
"COG1350",0,0,0,0,2,2,0,0,1,0,1,0,2,0,2,0,1,5,4,4,0,2,0,2,2,4,0,0,2,1,3,3,1,1,1,2,0,2,1,1,1,2,0,2,7,0,2,1,1,0,1,4,0,0,2,0,1,1,3,0
"COG1351",4,38,1,2,6,5,8,4,6,39,6,46,1,4,8,0,10,5,10,5,3,8,5,8,1,16,10,3,2,12,5,4,3,8,101,5,5,2,13,7,8,10,8,2,5,48,7,9,9,27,10,5,0,5,12,5,5,4,8,4
"COG1352",0,1,1,0,0,2,0,0,0,6,2,3,0,0,3,5,6,2,1,3,0,0,0,0,5,1,0,0,2,0,1,1,0,0,2,1,1,1,0,1,3,2,0,1,0,0,2,2,0,6,0,0,2,0,0,1,0,3,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,4,1,4,7,2,3,3,2,8,1,5,5,2,3,1,2,6,8,5,7,10,2,2,9,1,6,7,3,4,5,6,8,3,2,2,6,5,4,3,5,3,1,7,4,11,4,4,2,11,4,5,7,7,5,1,2,3,5
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,3,1,2,4,4,7,8,3,6,2,11,1,6,4,2,5,5,4,3,7,2,5,4,5,3,7,14,12,0,7,5,1,1,3,2,2,5,6,4,1,6,2,6,1,3,3,4,3,3,3,0,4,4,5,3,3,4,1
"COG1358",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG1360",2,3,5,3,7,4,3,3,3,4,2,3,2,2,4,1,7,2,3,6,7,3,2,4,3,3,4,4,4,5,3,4,2,1,5,2,9,2,5,1,2,3,1,4,5,0,3,3,1,4,3,2,8,3,3,2,3,4,2,3
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1362",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,0,1,1,0,0
"COG1363",0,1,2,2,1,1,2,2,0,0,1,0,2,1,3,0,0,1,4,0,3,3,2,1,1,2,2,1,4,3,3,1,1,2,0,2,2,2,2,1,0,1,2,3,2,0,0,1,1,2,0,3,4,0,1,1,3,0,2,1
"COG1364",6,2,3,9,9,9,3,6,6,1,8,2,8,7,6,0,5,10,5,5,6,9,3,5,3,3,4,7,9,6,8,2,2,7,1,4,0,9,7,7,5,5,5,8,6,2,3,11,6,1,6,4,3,4,6,8,4,3,3,1
"COG1366",1,2,0,0,0,1,1,0,1,0,0,0,3,0,0,2,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,1,0,3,1,1,0,1,1,1,0
"COG1368",0,1,2,7,0,0,1,3,1,6,1,2,0,0,2,0,2,1,0,0,3,0,0,5,2,2,0,4,0,3,0,1,0,1,0,2,0,1,0,2,4,1,0,0,3,1,1,0,1,3,1,1,3,0,0,0,0,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,0,2,2
"COG1371",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",5,69,2,0,4,3,5,0,5,141,2,82,10,4,3,0,29,5,2,5,0,9,5,0,1,10,8,3,0,1,6,1,4,0,68,5,12,5,5,3,0,8,8,3,3,79,1,4,3,75,12,4,5,1,1,8,1,6,1,5
"COG1373",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,0,0,1,1,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,2,1,1,1,0,2,3,1,0,2,0,0,1,1,0,1,1,0,0,1,1,0,11,2,0,1,0,1,2,0
"COG1377",0,1,3,3,3,0,4,1,1,1,1,1,0,0,0,3,3,1,1,2,0,0,0,2,1,0,1,1,2,0,1,2,0,1,0,0,6,1,0,0,5,2,0,0,1,0,0,3,2,2,2,1,3,0,1,2,0,0,1,2
"COG1378",0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,1,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG1379",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,1,1,3,3,6,3,3,0,5,0,1,6,4,3,3,3,1,1,2,6,4,2,3,3,4,2,4,0,4,2,3,8,2,3,0,6,1,2,1,4,3,2,3,0,3,6,2,0,3,5,3,3,4,6,0,6,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,5,4,4,5,10,7,6,5,1,7,3,7,5,5,3,2,9,4,7,8,8,6,6,2,8,3,3,6,3,7,5,4,7,4,4,1,6,11,7,5,6,5,3,2,4,5,7,0,2,7,5,1,6,13,3,5,4,5,5
"COG1385",3,2,2,2,4,6,6,3,3,3,3,0,4,5,4,4,0,10,3,3,5,6,7,0,1,5,7,2,8,1,5,9,5,5,0,12,4,12,5,4,3,5,8,4,1,0,0,2,4,0,6,6,4,7,5,9,0,2,6,8
"COG1386",2,4,2,3,7,5,5,7,3,1,3,4,5,3,1,2,1,5,6,5,3,3,3,1,1,2,5,2,4,5,1,3,0,0,1,2,1,1,3,4,3,3,3,1,3,1,4,7,3,0,3,4,2,3,5,4,3,4,1,2
"COG1387",1,0,0,0,2,1,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,1,4,2,0,2,0,0,0,0,1,1,0,3,1,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1388",1,0,1,0,2,1,1,1,2,2,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,2,2,0,0,0,0,2,1,0,2,0,1,0,2,1,1,2
"COG1389",0,0,0,0,0,0,0,2,1,0,1,1,4,1,2,0,0,0,5,0,0,0,0,2,1,0,1,0,2,4,4,2,0,1,0,0,2,0,1,0,4,2,0,1,1,1,2,1,1,0,0,0,0,5,3,0,3,0,2,4
"COG1390",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,5,1,2,1,0,4,0,4,2,2,0,1,1,7,3,3,2,1,3,0,2,4,9,3,0,5,1,6,0,3,0,1,0,0,15,2,1,0,3,4,1,2,3,3,5,2,2,3,0,1,7,0,2,0,4,1,4,0
"COG1392",1,2,2,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,4,2,2,0,0,3,3,2,0,0,1,0,2,2,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG1393",2,0,0,1,0,1,1,1,0,2,0,2,1,2,3,5,3,1,0,2,2,1,0,1,1,2,0,2,1,1,0,0,0,3,0,2,1,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,3,0,1,0,2,0,1,0
"COG1394",0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,2,6,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,4,4,6,6,2,4,2,7,5,7,4,5,6,4,7,4,2,10,5,3,9,2,7,8,1,5,4,5,5,5,2,2,3,5,7,6,6,2,2,4,1,3,4,5,3,3,3,8,3,4,12,3,3,4,2,4,4,5
"COG1397",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1398",2,7,1,0,2,2,0,2,1,7,1,2,3,2,1,3,6,2,4,0,1,6,1,1,2,6,3,1,2,4,1,2,5,0,2,2,3,2,4,2,2,2,2,2,2,4,0,4,2,2,4,0,0,0,0,2,3,0,2,0
"COG1399",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,3
