"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0840",77,4,35,4,7,3,25,9,4,1,2,4,14,0,5,0,4,2,12,10,16,2,30,8,2,3,1,8,30,5,4,0,9,0,1,9,0,2,0,11,8,3,37,2,4,1,13,1,5,14,44,2,2,6,30,47,1,0,7,0
"COG0841",85,22,37,27,30,29,38,34,37,22,31,18,30,40,25,19,34,29,45,35,26,32,42,21,36,22,34,23,39,26,17,29,23,27,29,26,25,34,26,23,33,32,75,31,25,22,49,29,18,36,38,38,30,22,58,44,24,28,31,30
"COG0842",12,4,6,8,8,6,21,6,7,4,5,13,6,8,6,8,8,12,5,9,6,6,8,10,4,6,6,12,6,7,5,9,4,9,6,6,9,4,5,16,9,7,13,11,9,6,8,2,4,11,5,4,5,10,12,10,6,13,10,3
"COG0843",12,14,6,20,17,16,12,23,15,25,17,14,18,16,11,16,15,13,26,14,11,17,11,15,17,30,27,19,14,14,17,12,17,14,10,7,11,13,14,8,10,14,14,16,9,18,18,17,22,16,7,25,18,15,11,8,13,18,15,20
"COG0845",67,7,18,22,14,11,18,8,21,11,13,21,17,12,14,14,13,10,21,18,9,14,31,13,9,18,14,22,33,14,14,6,17,15,22,13,15,21,13,18,25,19,52,10,10,16,24,20,19,36,18,11,19,26,46,26,6,11,13,21
"COG0846",3,4,2,4,1,2,4,0,3,1,3,2,3,0,1,3,2,1,0,1,2,2,0,4,1,1,0,1,4,3,2,2,3,0,1,3,1,4,1,1,6,1,3,3,0,1,2,1,1,0,3,1,1,4,2,1,1,0,2,4
"COG0847",14,11,3,10,5,10,3,6,10,7,8,4,5,6,8,4,5,4,4,7,5,10,7,5,4,7,5,9,2,2,4,7,4,7,3,2,8,8,8,4,6,11,3,6,5,8,6,5,7,9,8,6,4,5,5,2,7,8,12,9
"COG0848",9,2,7,3,0,4,2,3,3,5,2,3,4,1,2,1,1,4,3,1,1,2,4,2,0,1,4,1,1,4,0,5,4,6,5,4,1,1,1,6,1,3,3,3,1,2,1,6,1,4,3,3,3,6,4,2,1,0,5,2
"COG0849",4,3,3,2,4,6,4,0,4,4,7,4,10,7,6,6,3,3,7,4,6,8,5,5,8,10,9,7,5,3,8,6,3,5,5,4,5,5,4,1,3,5,1,10,1,4,7,2,4,6,0,5,6,4,9,3,3,2,10,5
"COG0850",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,6,2,1,3,0,1,1,1,0,1,0,2
"COG0851",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG0852",0,3,2,5,5,1,1,2,5,4,4,2,2,3,8,5,5,4,4,2,5,1,3,3,2,5,1,1,1,3,3,1,2,6,8,10,5,3,3,3,6,4,1,3,7,2,1,6,3,1,0,6,8,3,1,0,6,4,2,6
"COG0853",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0854",2,6,1,3,5,6,0,4,3,4,6,1,2,7,1,2,1,2,4,5,1,3,2,5,4,5,2,7,1,3,3,2,4,3,2,4,5,0,5,4,2,3,2,8,0,6,3,2,3,3,2,2,6,0,2,0,4,4,2,8
"COG0855",6,0,5,8,0,3,2,0,5,3,13,1,1,2,3,2,6,4,7,6,1,6,4,2,16,7,0,7,2,2,6,2,4,0,0,1,4,5,3,1,2,3,4,4,2,12,3,4,7,8,2,5,3,2,7,2,1,6,2,3
"COG0856",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG0857",1,0,2,7,0,2,1,1,3,1,1,0,0,2,0,0,3,3,4,2,0,1,0,2,0,3,1,2,0,0,1,1,1,0,1,0,0,2,0,1,0,0,7,0,1,0,0,2,3,4,0,0,0,1,0,1,0,3,0,1
"COG0858",3,4,0,4,0,2,1,1,5,0,1,1,2,2,5,0,4,5,2,1,0,2,3,0,2,2,1,1,1,4,1,2,3,5,2,1,2,5,4,3,0,3,1,3,2,2,1,2,3,5,1,1,4,2,0,0,3,4,2,2
"COG0859",4,21,2,5,10,14,6,11,15,11,8,15,13,10,11,4,9,9,4,5,17,11,7,10,9,9,10,4,11,15,6,10,9,11,14,10,14,9,11,9,9,8,6,14,11,9,7,6,2,10,2,16,8,17,2,2,9,14,13,10
"COG0860",0,2,1,5,2,4,3,4,1,3,6,0,4,4,3,3,2,4,5,2,4,1,2,3,2,4,3,4,2,3,9,2,4,3,3,4,4,5,7,2,5,3,4,3,2,3,6,3,10,5,1,3,2,2,8,0,3,1,3,4
"COG0861",1,2,1,7,2,2,3,2,6,4,5,3,6,5,2,4,6,7,1,7,0,5,3,3,1,5,1,4,1,1,4,4,1,9,3,5,4,2,3,2,4,1,3,8,1,5,4,4,5,7,3,4,7,3,2,2,4,6,3,4
"COG0863",1,7,78,6,9,5,5,10,10,33,8,4,6,11,13,12,6,12,10,10,8,7,4,4,4,6,3,8,42,6,24,6,18,8,10,6,12,4,2,6,5,10,2,11,6,14,10,16,2,6,138,7,10,2,6,41,11,28,11,11
"COG0864",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,0,8,0,3,0,2,0,2,4,0,2,5,0,4,0,1,0,1,1,2,3,0,0,5,0,3,2,0,0,0,0,0,5,1,0,3,2,3,1,4,2,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,3
"COG1002",13,1,3,3,2,1,4,3,1,0,0,1,1,1,4,0,4,0,2,3,2,3,10,2,1,1,1,1,3,3,2,6,2,0,1,1,4,0,0,2,4,1,6,3,0,0,3,2,2,4,2,1,2,1,5,1,2,1,2,2
"COG1003",10,12,3,21,7,12,7,15,11,17,8,4,13,13,7,13,8,24,17,12,11,10,15,10,17,13,17,19,14,7,16,12,12,19,18,9,21,16,12,6,8,12,9,13,9,13,16,22,20,11,5,19,11,7,18,5,19,18,14,12
"COG1004",6,12,38,8,5,12,9,14,7,9,9,13,11,14,7,7,11,17,7,10,2,3,5,10,13,6,4,8,18,6,7,6,21,13,5,8,12,15,3,7,7,5,5,8,12,15,12,17,7,11,48,7,9,9,20,24,8,8,8,6
"COG1005",0,7,1,11,11,2,8,8,15,5,11,8,12,7,8,14,11,10,7,1,9,8,8,14,7,6,3,13,6,11,9,7,10,6,12,8,11,6,9,14,12,8,4,9,8,7,8,9,7,5,3,11,5,8,1,1,10,7,9,3
"COG1006",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1007",0,10,2,5,14,6,11,5,10,18,10,8,8,6,17,8,10,10,5,8,11,9,6,9,5,10,5,10,3,12,12,13,9,14,12,11,11,11,6,10,9,6,2,12,8,12,11,9,8,5,1,4,14,13,1,2,15,15,2,5
"COG1008",3,15,8,14,13,10,9,10,20,14,11,10,7,16,13,13,17,16,12,7,20,9,8,11,17,9,10,13,11,9,12,8,10,10,17,15,5,13,8,17,11,19,5,16,10,7,14,11,15,15,2,19,12,11,5,0,9,9,13,9
"COG1009",6,30,4,18,16,14,18,14,11,14,9,13,14,17,16,14,15,10,17,11,17,10,14,16,17,12,8,13,10,12,9,17,12,20,19,13,11,13,13,10,9,14,7,12,12,8,12,7,20,10,4,13,18,10,8,5,5,14,20,13
"COG1010",0,1,0,6,3,1,1,2,2,2,1,0,3,2,1,3,2,3,1,2,0,0,0,1,2,7,0,3,0,2,0,0,1,2,0,1,0,5,0,1,2,4,0,3,2,0,2,3,4,3,2,4,2,1,0,0,0,0,0,3
"COG1011",8,10,3,6,15,5,11,7,11,6,7,7,9,8,7,11,6,14,12,12,12,11,5,3,9,8,7,9,11,14,12,11,11,18,14,9,7,9,7,6,11,10,8,12,7,9,4,10,2,5,2,11,5,13,9,1,10,16,12,9
"COG1012",43,53,23,38,63,65,46,61,46,55,61,51,47,66,63,45,38,38,50,39,57,44,57,54,44,40,72,48,41,46,61,46,38,59,58,58,60,54,78,58,47,65,53,60,58,43,54,51,33,38,31,33,52,50,61,33,66,52,73,52
"COG1013",0,15,0,1,4,1,4,6,3,3,3,4,14,3,4,0,9,4,2,5,4,2,5,5,2,0,0,1,10,6,6,4,2,1,18,5,3,1,4,6,5,5,4,1,13,1,3,2,1,7,3,3,4,5,0,1,3,5,5,0
"COG1014",0,16,4,7,9,4,12,4,5,12,7,14,18,3,11,5,6,2,7,2,8,6,5,10,4,10,1,3,18,13,5,6,3,7,26,15,7,5,8,12,15,5,11,4,8,7,5,3,5,6,3,5,4,12,3,2,10,7,4,2
"COG1015",0,0,2,0,1,2,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,3,0,0,1,1,3,0,0,0,3,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,1
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1018",5,6,2,0,4,4,1,5,3,0,1,5,2,3,5,2,2,0,5,3,3,3,5,6,1,1,8,1,5,1,1,4,1,0,5,2,2,2,1,2,1,2,11,1,4,2,2,3,1,3,1,1,0,5,7,13,3,0,1,2
"COG1019",1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,1,0,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",5,2,2,1,1,3,1,0,3,0,0,0,0,1,2,3,4,1,0,1,2,2,1,0,1,0,0,4,2,2,0,1,0,1,0,3,1,3,3,1,1,0,8,2,1,1,0,0,0,7,6,2,1,2,2,17,0,0,1,2
"COG1021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG1022",14,26,8,17,3,12,8,22,12,17,8,16,10,17,18,14,12,18,8,12,16,14,12,16,11,9,14,13,13,7,10,15,14,15,18,8,14,15,9,15,4,10,8,17,13,15,18,13,11,10,1,7,18,5,5,3,14,9,18,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1024",30,36,19,26,43,29,45,48,35,34,36,37,39,28,26,29,29,21,41,52,47,45,45,31,29,31,45,16,19,35,34,39,24,33,40,43,47,32,41,34,32,31,41,44,53,35,44,36,22,27,18,31,31,41,28,22,41,37,30,41
"COG1025",5,3,3,0,5,0,0,4,2,1,0,3,1,2,3,0,0,1,3,0,2,1,4,0,1,0,0,3,3,4,2,2,0,3,1,3,1,0,0,1,1,0,4,0,2,0,1,1,0,0,1,0,1,2,1,1,1,1,0,0
"COG1026",5,0,0,1,0,3,3,1,2,2,4,0,1,3,1,1,1,1,0,1,0,3,3,1,2,2,4,2,2,1,0,1,1,2,0,1,3,1,2,3,1,2,2,3,1,2,1,1,0,4,0,2,1,0,0,1,2,2,2,2
"COG1027",1,0,1,0,2,0,1,1,0,0,0,2,1,0,1,0,1,0,1,1,2,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG1028",43,75,36,74,84,80,84,66,74,88,91,73,62,75,91,81,89,67,76,76,103,86,89,82,76,67,67,72,45,93,79,98,72,78,81,89,76,77,80,83,87,66,73,72,106,74,68,77,85,72,35,67,89,86,67,37,87,74,67,67
"COG1029",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1030",1,3,0,0,4,1,3,1,0,2,0,0,5,1,3,1,0,0,1,0,1,3,2,3,1,0,0,1,3,7,4,1,0,0,0,2,0,0,1,2,1,1,4,3,3,1,2,1,0,3,1,0,1,2,3,1,1,0,1,2
"COG1031",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1032",2,45,13,5,23,3,23,5,12,5,2,18,34,7,24,6,22,5,9,1,15,1,14,28,14,4,4,10,41,29,11,10,5,6,64,25,2,7,8,28,28,9,9,1,25,8,4,7,3,4,21,9,5,26,5,16,2,11,11,8
"COG1033",19,23,8,10,19,23,22,26,15,18,18,17,21,14,16,25,18,13,23,20,16,19,14,21,7,10,14,12,15,21,29,31,15,19,20,28,21,18,14,22,15,19,15,21,14,21,18,12,15,18,9,21,16,27,13,0,22,17,27,25
"COG1034",0,14,3,3,4,8,7,6,8,3,8,11,12,13,11,8,5,7,3,14,8,5,3,6,6,8,10,10,3,12,5,9,8,18,12,7,14,5,6,5,3,8,6,5,4,7,8,16,1,4,1,4,6,13,5,1,8,10,17,7
"COG1035",0,1,1,0,0,0,4,1,1,2,1,3,6,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,2,0,3,0,2,4,4,1,1,0,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,4,1,1,0,4,4,1,4,0,5,0,1,4,0,4,0,4,3,1,0,3,2,0,1,3,5,0,0,2,1,1,1,3,9,3,1,4,0,0,0,2,3,3,0,0,0,2,1,1,1,0,2,1,4,2,3,0,1,3
"COG1039",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",4,4,0,0,0,0,2,1,3,0,1,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,1,4,0,1,0,1,0,4,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG1041",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1042",0,5,0,3,11,3,11,5,3,3,2,8,8,1,5,3,4,2,1,2,7,3,7,19,3,2,8,2,6,15,7,4,3,0,2,11,3,1,7,17,7,7,5,2,8,3,1,1,0,3,1,0,0,10,3,1,1,1,3,4
"COG1043",3,4,4,5,3,4,1,8,3,4,2,4,5,4,3,6,2,3,5,3,3,3,5,4,5,5,5,10,3,1,5,6,3,13,10,5,2,4,4,1,0,2,3,7,5,5,7,2,4,7,2,7,7,1,3,2,1,6,10,2
"COG1044",0,4,3,6,4,5,3,3,6,4,5,1,2,9,5,10,3,5,5,6,4,5,6,3,8,4,13,10,3,3,9,6,10,6,4,4,9,6,6,5,1,8,4,8,7,6,10,7,6,9,1,7,5,3,7,6,10,7,9,7
"COG1045",2,3,2,2,2,5,4,5,6,6,2,0,3,6,0,6,4,4,4,4,2,2,0,0,5,2,2,5,3,4,3,5,5,3,5,3,8,2,4,0,1,1,6,3,1,1,6,5,5,4,0,10,3,2,0,1,2,1,12,3
"COG1047",5,0,3,2,8,0,3,2,2,1,1,4,2,1,2,1,5,0,0,2,4,2,4,3,0,1,3,0,4,3,0,3,0,0,2,3,1,0,1,1,0,0,5,0,4,0,2,0,1,2,2,0,0,1,1,2,0,1,2,1
"COG1048",9,15,8,13,16,15,8,16,8,13,21,14,11,18,16,19,20,13,8,14,18,12,13,16,10,10,7,6,11,18,12,16,17,26,15,18,16,10,21,11,15,15,16,14,20,12,14,10,5,4,4,6,20,19,7,7,15,11,19,12
"COG1049",11,1,2,13,2,7,2,7,5,8,10,1,3,14,6,8,3,6,11,6,2,6,4,1,5,12,9,6,2,2,6,6,6,7,0,4,3,15,7,2,1,6,4,8,2,5,5,12,12,9,3,7,5,5,3,6,8,9,3,9
"COG1051",0,2,1,0,2,2,0,6,0,2,1,2,0,1,0,2,3,0,2,3,2,1,2,1,2,2,1,2,2,2,1,1,0,3,2,2,4,5,2,1,3,2,0,2,0,2,2,1,0,1,2,1,1,5,6,3,2,1,2,2
"COG1052",7,4,6,4,7,13,8,5,1,5,11,11,6,11,10,12,8,9,13,5,10,4,7,6,8,4,12,9,3,7,7,5,5,9,3,6,6,4,6,5,5,11,4,9,6,9,7,5,8,4,10,17,16,8,4,9,7,4,10,5
"COG1053",8,26,10,22,25,26,20,29,15,24,28,24,24,21,25,21,15,12,32,14,23,19,7,21,24,17,18,11,10,27,26,24,24,26,17,24,24,20,19,27,28,18,8,20,19,23,18,31,16,20,9,26,24,28,5,3,29,27,21,22
"COG1054",5,0,2,9,2,5,3,8,7,4,4,2,1,9,9,9,4,2,2,8,1,6,11,1,7,8,7,5,3,7,5,5,9,6,0,3,7,10,9,3,4,2,3,11,3,9,6,5,3,5,2,3,12,1,3,0,8,11,11,13
"COG1055",4,6,2,3,2,3,5,5,3,3,3,2,5,3,1,3,3,1,2,3,5,4,6,4,2,0,5,2,8,6,6,4,2,3,8,5,3,3,6,6,2,4,6,1,3,2,1,1,2,2,2,5,3,5,2,1,1,2,1,4
"COG1056",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1057",1,3,2,4,3,1,2,7,5,1,2,3,4,3,1,3,5,2,3,1,1,3,3,1,7,5,4,2,5,4,5,3,3,5,5,3,8,2,8,4,3,2,1,7,3,3,2,2,3,2,0,1,5,2,2,2,4,3,3,4
"COG1058",0,1,1,4,1,4,5,6,1,6,5,2,7,8,2,5,4,7,3,3,2,10,2,4,2,5,1,4,2,0,4,7,6,2,3,2,7,6,4,0,4,9,4,10,3,3,3,3,7,3,0,6,6,4,1,0,6,7,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,0,2,13,3,14,10,7,6,7,11,4,1,8,4,14,3,5,3,8,2,4,6,3,2,0,0,5,14,6,3,2,4,8,6,1,6,10,11,13,8,7,1,8,2,2,3,0,2,2,0,7,13,3,0,2,1,6,4
"COG1061",10,3,95,5,3,8,2,6,6,26,9,2,3,14,4,2,8,19,19,7,1,5,4,3,5,11,7,12,14,2,16,8,24,6,3,5,9,7,4,4,2,9,6,5,3,7,4,14,3,6,79,9,4,1,40,60,3,6,6,9
"COG1062",1,4,5,1,6,1,5,5,2,9,6,9,9,4,7,2,11,1,3,3,17,4,6,5,1,2,3,0,4,6,1,0,0,2,5,8,2,4,1,14,6,0,10,5,8,0,4,0,4,2,6,4,1,7,5,7,2,4,0,2
"COG1063",5,7,1,7,10,5,6,6,2,9,6,5,11,5,7,6,10,3,3,8,8,4,10,11,4,7,2,2,7,5,4,5,0,7,15,4,8,10,5,3,8,4,6,3,16,5,6,10,2,4,2,4,7,12,4,5,7,5,10,6
"COG1064",3,0,0,2,5,7,5,8,2,2,4,7,6,4,5,0,8,4,3,4,1,4,4,10,2,2,5,1,5,9,4,3,2,5,2,4,4,1,3,7,5,2,0,1,4,2,3,2,0,2,3,2,1,7,3,2,5,2,0,3
"COG1066",2,4,1,7,1,3,3,1,3,4,4,4,4,4,3,5,3,7,3,3,5,7,1,2,3,6,7,4,4,3,2,1,2,2,2,4,2,4,6,4,2,4,3,1,1,3,3,2,4,4,3,2,4,2,6,6,2,3,0,2
"COG1067",8,1,1,1,2,0,4,2,1,1,0,1,1,0,1,0,2,0,0,0,1,2,3,1,2,1,0,1,6,0,7,0,0,0,0,1,2,1,1,2,0,1,7,1,0,0,0,2,1,0,3,0,1,4,1,7,0,2,0,0
"COG1069",2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1070",5,1,4,10,5,3,2,2,2,4,4,3,5,5,0,4,4,2,4,8,2,2,3,3,4,5,2,5,0,1,2,3,8,2,2,2,3,3,1,2,3,6,4,5,1,3,5,3,5,7,0,5,4,3,4,2,1,2,2,5
"COG1071",3,9,0,8,7,6,12,12,15,12,7,8,9,12,6,13,11,8,13,12,14,12,6,8,12,9,10,6,6,11,11,11,12,6,8,9,8,10,6,8,8,12,1,7,6,15,8,15,10,14,8,6,7,6,6,6,11,4,11,7
"COG1072",0,0,0,0,1,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1073",12,8,4,6,9,6,4,9,4,8,5,3,3,6,9,6,9,5,7,5,7,11,9,7,7,7,10,6,3,11,7,9,7,7,4,6,9,10,9,6,4,3,7,12,6,8,6,7,10,2,3,4,8,7,4,4,6,5,9,7
"COG1074",9,7,5,16,9,7,4,6,19,6,6,10,9,5,6,10,11,8,9,5,12,6,4,7,10,9,11,18,5,14,12,7,10,7,8,8,3,5,6,2,7,14,12,4,4,5,12,11,12,12,4,11,13,4,6,2,4,10,5,9
"COG1075",1,2,0,0,0,2,2,3,5,2,0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,3,0,1,0,1,2,1,2,1,3,0,0,2,0,1,1,3,2,4,1,0,3,4,5,3,0,3,1,1,6,0,2,1,0,0
"COG1076",4,3,2,3,2,0,2,0,2,2,2,2,6,3,0,1,1,2,2,2,6,1,1,2,1,1,2,2,2,2,4,3,0,3,5,1,1,2,0,3,0,1,1,4,3,3,1,0,0,0,0,3,1,4,2,1,0,1,1,2
"COG1077",1,7,2,8,10,7,5,8,6,10,15,2,9,4,6,10,6,6,10,7,2,7,11,7,10,9,5,6,5,5,2,9,5,7,2,5,5,8,7,7,4,15,1,9,5,12,5,10,6,5,3,13,6,7,1,2,13,8,3,7
"COG1078",0,0,0,9,3,0,4,4,7,4,1,1,2,1,4,5,0,3,3,2,1,6,1,1,2,4,0,5,3,3,6,2,0,1,1,6,2,4,4,3,6,1,1,0,3,3,0,1,7,3,1,1,6,6,1,1,1,0,0,1
"COG1079",1,2,0,5,5,5,2,2,5,7,4,5,5,2,4,4,0,4,2,8,4,4,3,2,3,3,2,0,1,4,3,3,5,3,6,1,2,3,2,10,3,5,2,4,9,2,6,2,1,3,1,7,5,4,4,2,4,5,3,2
"COG1080",0,2,1,1,1,2,1,2,1,2,2,0,0,1,0,0,1,5,1,0,2,0,2,1,1,0,0,1,0,0,1,1,0,1,4,0,1,2,1,3,1,1,1,0,1,1,2,1,0,1,2,2,4,0,1,5,1,1,1,1
"COG1082",8,6,2,4,8,5,4,5,1,4,10,4,5,5,8,4,6,6,5,3,4,9,6,7,5,5,3,1,2,6,9,8,6,5,7,7,6,7,6,6,9,6,6,5,7,4,5,5,5,1,0,2,4,8,8,4,7,5,5,8
"COG1083",1,4,4,2,2,5,3,3,1,3,4,3,3,3,4,2,6,4,3,3,1,5,6,1,3,3,3,1,15,2,3,3,3,8,2,5,7,3,1,2,2,1,2,2,5,3,4,3,5,5,14,3,3,3,1,5,4,4,5,3
"COG1084",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0
"COG1085",1,0,0,0,1,1,2,0,2,0,2,4,2,0,1,0,3,0,1,1,2,1,2,4,0,1,1,0,1,4,0,0,0,1,1,0,1,1,2,5,5,1,2,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1086",3,3,6,5,8,5,4,2,4,4,2,6,7,6,7,7,6,6,3,3,5,7,4,5,4,8,6,8,6,7,5,3,6,5,8,4,4,7,4,3,8,2,7,8,9,9,10,8,5,9,9,5,6,2,6,10,7,8,9,8
"COG1087",2,2,7,4,0,2,5,1,5,4,1,5,3,5,4,5,2,3,4,3,2,3,4,3,1,5,2,6,1,2,8,1,0,3,5,1,3,4,3,2,4,5,1,3,0,5,5,2,2,10,3,2,6,4,5,6,5,6,5,4
"COG1088",2,7,24,8,5,8,6,2,10,8,4,7,0,5,7,6,12,9,1,5,4,9,1,11,8,7,8,7,9,10,12,4,5,6,5,2,4,8,7,2,9,4,1,7,7,3,4,6,3,11,29,6,5,5,8,12,3,7,9,5
