"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG0645",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",7,12,11,4,7,3,3,5,16,12,7,7,5,14,2,4,6,4,11,10,10,6,7,7,8,11,9,15,8,8,5,7,10,4,3,5,6,7,3,5,16,7,10,7,18,5,15,12,1,5,2,4,6,6,5,4,2,8,7,1
"COG0647",1,5,3,1,5,4,8,5,1,4,5,5,2,7,4,3,4,1,2,1,7,1,0,2,2,1,6,0,4,3,2,5,5,1,8,7,1,8,1,5,1,3,2,1,5,3,5,0,4,7,1,4,2,7,4,0,3,6,5,1
"COG0648",1,1,5,0,1,1,2,1,4,1,0,0,1,1,0,1,0,2,1,1,1,0,3,0,4,2,2,2,8,1,0,1,1,2,1,1,0,3,0,1,2,2,4,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG0649",0,8,12,2,6,12,12,13,15,5,4,8,6,7,4,2,6,6,10,9,5,6,9,2,14,9,9,7,7,12,5,11,4,13,3,7,7,9,11,7,7,3,7,5,11,4,13,7,8,8,0,7,2,4,11,1,2,2,6,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,3,9,2,0,1,1,0,7,4,7,2,1,4,5,1,3,6,7,2,6,4,9,7,4,10,4,11,9,1,6,2,1,2,1,5,10,1,2,10,16,1,1,1,2,2,3,4,6,5,1,1,1,1,1,2,4,2,0,1
"COG0652",2,9,14,9,14,11,7,15,10,17,4,8,6,7,11,12,5,7,7,5,8,14,4,2,15,9,8,7,12,10,6,13,9,7,12,5,7,9,10,5,4,9,16,9,4,9,14,9,9,11,7,9,9,11,6,6,3,10,15,6
"COG0653",4,24,22,14,19,13,21,25,14,24,12,9,16,20,19,27,25,10,15,25,23,27,11,10,22,14,16,13,20,26,12,17,19,19,19,16,16,12,18,16,9,13,15,17,16,18,17,21,26,18,2,38,19,22,28,3,15,18,14,7
"COG0654",12,15,17,18,14,19,12,10,5,22,8,11,20,15,18,10,20,9,15,13,19,25,2,17,17,8,18,9,13,9,8,12,17,19,19,18,9,16,24,6,6,9,12,9,8,19,5,10,11,24,11,15,13,23,15,7,10,15,10,7
"COG0655",5,0,0,1,2,1,1,1,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0
"COG0656",2,1,4,1,1,1,1,0,4,0,4,3,0,3,1,1,2,5,5,2,2,1,1,2,0,0,1,2,3,2,2,5,2,1,1,1,2,1,0,2,2,0,0,4,0,1,2,1,0,1,2,2,0,0,2,2,2,0,1,2
"COG0657",2,6,6,5,6,12,8,7,11,5,20,8,11,4,6,7,6,7,6,6,4,7,0,9,6,9,4,5,7,7,8,3,9,7,6,5,3,13,7,2,8,7,11,8,3,5,5,11,11,10,4,3,5,9,4,4,14,6,7,7
"COG0658",12,0,0,1,0,1,0,0,1,0,7,0,3,0,1,1,0,6,0,2,0,0,6,7,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,0,2,1,1,0,0,0,0,1,0,1,6,7,0,0,4
"COG0659",23,2,5,9,3,4,1,2,9,11,12,6,19,4,7,4,9,6,8,2,5,5,3,20,2,5,6,1,2,15,8,9,10,3,6,13,2,6,4,9,5,13,7,12,11,11,10,5,5,5,7,4,15,16,7,16,13,8,4,16
"COG0661",11,7,8,15,15,17,9,13,5,20,10,8,7,21,11,11,23,4,7,13,16,16,3,7,14,5,21,5,7,19,8,17,31,13,20,15,8,8,21,4,6,9,8,18,19,9,22,9,11,13,4,18,12,19,19,5,7,16,15,13
"COG0662",11,3,5,2,6,3,1,3,3,6,15,6,6,8,5,3,5,3,2,1,8,1,2,0,2,4,4,4,4,0,6,5,7,4,5,9,3,7,11,4,3,8,6,6,14,10,4,3,2,3,5,9,6,7,5,7,5,6,2,7
"COG0663",3,4,2,3,2,0,4,2,5,2,3,4,2,0,1,4,2,2,1,4,4,7,2,3,2,2,2,2,0,6,2,2,0,2,2,5,4,2,5,0,0,2,3,0,2,1,1,3,3,1,2,1,2,2,3,3,3,2,4,3
"COG0664",5,1,2,2,4,4,3,2,5,7,9,7,1,0,4,4,3,9,8,5,2,3,10,18,4,5,4,12,6,5,4,2,5,1,6,4,8,3,4,8,7,3,3,11,1,1,4,7,3,2,3,2,0,7,5,6,6,2,2,12
"COG0665",16,34,51,31,36,29,21,23,38,27,18,47,31,33,46,33,41,28,48,40,40,33,12,17,24,36,26,20,20,22,62,36,47,46,39,40,42,49,48,56,35,32,35,29,41,47,55,34,60,56,7,68,72,49,43,7,19,63,41,15
"COG0666",0,6,7,1,1,1,2,1,5,3,4,5,6,0,7,3,7,8,10,8,0,1,1,1,6,14,3,6,8,5,6,8,13,1,6,5,4,2,2,6,3,9,4,6,4,2,10,3,6,5,2,2,1,2,4,2,2,3,6,1
"COG0667",1,14,17,13,18,18,9,9,14,8,10,29,12,6,16,22,11,10,19,26,16,17,7,6,21,13,8,19,16,14,13,11,12,12,8,13,17,13,19,9,10,17,24,8,14,25,17,26,21,17,17,12,10,14,9,6,11,14,11,9
"COG0668",17,14,14,8,9,10,10,7,10,12,12,20,6,8,7,9,15,15,14,13,11,6,16,23,13,10,10,8,13,11,13,8,7,12,12,7,12,8,9,12,14,16,8,14,6,14,14,12,8,8,25,7,15,9,6,25,15,9,10,17
"COG0669",5,2,2,3,2,3,5,5,2,1,1,8,5,6,3,4,3,1,1,1,6,2,0,4,4,4,2,5,4,3,5,4,2,3,6,2,4,1,2,2,3,3,2,5,4,6,5,2,1,1,1,6,3,3,1,5,1,3,3,4
"COG0670",3,3,2,0,1,0,1,4,2,4,0,0,0,3,1,4,2,1,0,3,5,1,1,0,2,4,2,0,2,0,1,5,4,1,4,4,2,8,6,2,1,2,4,4,5,5,4,1,0,4,5,1,4,4,4,2,0,7,4,2
"COG0671",2,1,2,2,2,7,4,3,1,1,8,1,0,2,3,1,1,1,2,3,5,3,3,1,4,3,1,5,5,4,3,4,3,2,4,5,3,1,4,2,4,1,4,2,2,4,2,4,0,2,3,1,2,3,2,5,7,3,2,5
"COG0672",1,2,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,3,0,0,1,1,2,3,0,0,1,2,1,0,0,0,0,3,2,0,1,3,1,0,3,2,0,0,1,0,2,0,6,0,0,1,0,1,0,1,1,6
"COG0673",6,28,39,34,47,36,33,32,39,17,25,35,15,26,37,27,25,23,33,27,26,35,21,5,29,38,25,36,54,44,31,31,22,35,32,35,38,36,22,28,34,43,45,39,30,43,32,35,51,35,20,34,30,25,36,5,15,30,32,7
"COG0674",0,3,10,1,1,3,6,6,14,5,4,7,4,1,0,5,3,9,9,4,3,1,9,1,5,7,7,29,8,6,16,4,6,3,6,2,7,4,3,30,24,10,5,6,0,2,7,7,9,3,1,0,2,4,1,0,5,2,5,2
"COG0675",55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,24,0,0,3,0,0,1,0,1,1,0,0,0
"COG0676",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0677",3,1,3,3,5,3,4,7,4,2,0,7,3,7,8,5,1,4,3,2,7,5,8,7,6,3,4,7,11,2,6,4,2,8,9,7,7,2,4,4,7,6,10,5,7,4,2,2,7,5,1,4,3,4,4,2,5,4,4,4
"COG0678",0,2,1,0,4,3,5,5,1,0,8,3,1,3,3,4,2,4,3,5,7,1,2,3,1,1,3,0,2,2,1,0,3,3,0,3,2,2,3,2,4,2,1,3,6,3,6,0,0,3,1,2,2,3,6,2,2,5,4,2
"COG0679",17,2,2,8,2,4,6,8,3,3,6,2,4,3,4,6,5,1,1,3,7,5,2,3,7,1,3,2,1,7,2,2,7,1,4,9,3,4,4,5,4,7,3,5,2,4,1,3,5,4,2,4,5,5,5,1,2,2,0,4
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0681",4,6,3,5,8,8,12,4,9,8,3,8,6,6,9,5,1,5,4,10,5,10,6,1,5,3,8,4,11,10,2,9,6,8,6,9,4,5,4,6,4,3,5,5,3,1,3,6,5,6,3,8,8,6,4,2,8,13,6,2
"COG0682",2,4,6,11,2,2,6,5,1,5,1,6,7,5,7,13,6,3,8,9,5,3,5,7,2,6,8,1,4,3,1,8,7,4,7,6,3,8,8,3,1,6,4,3,10,6,1,0,2,8,2,1,4,5,8,1,2,7,5,4
"COG0683",25,16,19,16,8,13,10,13,20,7,9,17,17,15,7,9,14,14,12,10,7,12,10,22,16,17,11,24,19,10,16,12,8,11,11,13,18,14,15,21,15,16,12,2,13,15,18,19,13,18,6,12,10,13,11,5,8,10,15,12
"COG0684",2,5,1,0,0,4,0,2,4,1,1,4,4,1,2,3,4,4,1,0,1,1,0,6,4,2,2,2,4,2,3,1,3,1,2,1,2,0,1,3,2,3,2,2,1,2,4,6,1,2,4,0,3,1,1,0,0,2,2,1
"COG0685",5,6,4,3,5,4,6,6,9,4,2,7,2,4,5,6,6,4,5,2,3,4,4,4,9,7,4,7,9,4,11,5,3,4,1,8,8,6,6,12,6,7,8,7,5,4,8,5,4,9,0,4,9,1,7,5,5,2,5,1
"COG0686",2,6,2,5,4,6,10,3,5,1,6,4,8,8,7,6,5,3,7,5,3,2,1,3,2,2,4,5,5,6,5,6,2,8,5,9,3,7,5,4,5,3,3,0,4,7,5,1,8,5,2,8,7,3,9,0,3,5,9,3
"COG0687",4,5,7,2,7,6,4,8,11,2,4,6,4,7,8,5,8,5,8,9,8,4,0,9,7,11,8,9,13,7,10,4,11,5,7,8,8,7,8,9,7,3,7,6,5,9,4,3,7,7,2,12,4,3,6,3,2,7,4,4
"COG0688",0,4,3,7,4,2,0,3,4,0,2,5,6,6,3,2,2,2,4,5,2,10,2,3,2,3,2,3,3,6,3,6,3,1,2,3,6,3,4,6,6,3,4,4,3,3,3,2,3,0,2,6,2,2,7,3,3,2,1,2
"COG0689",3,1,4,2,1,3,1,3,4,3,0,7,3,2,0,2,3,3,3,3,2,6,2,3,2,1,3,2,1,5,6,2,6,3,0,2,3,0,1,1,1,1,4,0,0,4,3,2,5,2,2,3,1,2,4,3,2,2,3,1
"COG0690",0,1,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,4,0,3,0,0,2,0,2,0,1
"COG0691",1,2,3,4,7,7,4,1,2,1,2,2,4,4,4,6,4,1,3,2,3,6,1,3,6,3,5,8,4,4,3,4,0,5,0,6,4,2,3,1,3,3,2,0,2,5,3,3,3,4,1,2,4,1,3,1,2,6,3,3
"COG0692",2,0,1,1,1,0,2,3,1,2,1,0,6,1,1,1,6,2,1,2,2,1,2,1,1,2,1,0,1,1,3,1,1,2,1,0,0,4,2,0,0,1,1,2,2,2,1,3,0,3,2,0,1,3,4,3,1,2,1,2
"COG0693",4,1,2,1,0,0,0,1,2,0,9,0,2,0,1,0,0,0,0,3,2,0,3,4,1,2,2,0,2,0,2,0,1,0,1,0,2,1,1,2,1,2,0,0,1,0,1,2,1,0,8,1,1,1,0,9,4,0,0,4
"COG0694",0,5,7,5,2,7,8,4,2,3,1,8,6,8,3,4,5,5,1,2,6,6,2,1,1,5,2,1,6,1,2,3,4,4,5,1,4,3,3,2,0,0,4,2,4,10,3,2,3,3,3,4,7,4,6,2,0,2,7,3
"COG0695",6,3,5,5,1,4,2,4,2,3,4,2,2,2,4,4,2,3,5,2,2,1,4,0,1,1,1,1,1,1,2,2,1,1,1,4,2,3,4,2,0,2,4,4,2,5,1,2,1,1,7,1,0,1,1,2,3,3,3,6
"COG0696",4,9,3,4,2,5,2,1,5,8,2,4,5,4,11,1,4,2,1,5,2,7,2,4,3,1,5,5,2,4,2,4,7,0,9,8,1,1,7,3,3,3,0,9,9,5,3,2,2,3,3,4,3,3,8,1,1,0,5,3
"COG0697",25,44,32,52,65,64,57,48,42,39,19,34,43,46,40,53,38,21,30,38,61,53,20,36,46,33,62,26,36,40,33,54,42,50,49,41,24,49,49,40,28,33,34,25,46,55,38,29,39,58,23,49,55,47,50,15,19,47,52,12
"COG0698",0,2,0,2,3,2,4,1,0,3,4,0,1,3,1,2,1,0,1,4,5,2,1,2,0,1,3,2,4,0,2,2,3,1,1,0,1,0,1,2,1,2,0,1,0,2,1,1,1,2,1,4,0,0,1,1,5,5,1,1
"COG0699",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",4,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG0701",3,0,0,1,0,0,0,0,2,3,2,2,3,0,1,0,0,2,1,1,0,1,3,5,1,1,1,3,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,3,2,0,1,3,0,1,3,0,1,0,0,2,0,1,1,2
"COG0702",5,10,10,10,16,8,5,13,7,14,6,6,11,9,9,9,12,8,9,10,9,11,8,5,12,12,12,9,11,16,9,16,15,4,4,11,9,8,8,7,3,12,12,14,8,8,9,3,10,12,6,8,13,12,14,9,10,15,11,6
"COG0703",0,3,2,5,1,3,7,3,1,6,1,6,3,5,3,4,9,3,3,3,3,3,1,2,2,3,5,0,2,5,2,6,4,6,3,7,5,5,6,1,2,3,3,6,7,7,4,0,5,2,1,4,5,4,9,2,1,2,7,2
"COG0704",3,4,3,1,2,7,0,1,5,3,2,6,4,4,1,0,3,6,5,2,0,3,1,2,4,6,4,0,6,1,4,1,1,1,3,5,7,2,1,2,1,5,3,1,1,0,1,7,6,0,4,3,4,2,0,0,2,0,5,2
"COG0705",1,7,6,6,9,2,6,5,2,8,1,7,7,4,8,8,1,5,2,3,5,3,7,2,3,9,3,6,4,5,3,4,6,2,2,3,6,6,2,7,6,3,7,2,3,1,3,2,3,1,8,5,5,3,2,8,3,2,4,2
"COG0706",4,17,8,8,9,7,18,5,5,7,6,8,12,9,6,8,15,4,11,11,14,14,5,6,10,11,19,11,14,4,9,17,10,16,15,8,6,14,13,12,11,12,8,10,20,15,12,16,9,21,7,14,14,10,8,6,2,15,12,8
"COG0707",2,10,5,11,6,6,8,6,9,5,3,7,6,8,8,5,10,5,5,8,7,12,6,8,6,4,10,6,5,7,2,4,5,9,4,11,7,10,12,4,3,1,9,12,15,10,5,4,6,15,1,11,2,8,4,2,4,10,6,6
"COG0708",10,9,4,7,10,9,7,8,2,7,2,6,6,6,7,8,9,4,9,6,7,7,5,5,7,14,6,4,6,6,6,6,4,6,9,7,2,9,11,2,3,5,1,7,3,6,6,3,4,4,3,4,3,8,7,6,5,12,4,2
"COG0709",2,2,0,3,1,4,2,1,6,6,1,1,4,8,3,3,4,3,4,4,1,7,2,6,4,5,0,0,2,8,1,2,7,2,2,7,3,2,8,5,5,3,2,5,8,2,4,3,0,0,0,2,3,4,1,2,0,2,1,1
"COG0710",0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,2,4,0,3,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0711",2,7,6,5,6,3,5,6,2,4,1,1,2,8,6,9,9,2,6,5,5,9,2,0,2,6,10,2,4,7,0,8,6,9,5,3,1,6,4,4,1,9,6,5,6,8,9,3,1,6,5,8,6,6,9,1,1,12,2,2
"COG0712",2,3,2,1,4,4,2,0,3,5,0,1,4,4,0,3,3,0,2,4,4,3,4,1,3,3,3,2,2,5,4,7,8,6,4,7,4,5,4,3,5,3,2,3,4,6,2,2,2,6,2,7,4,6,5,1,2,2,6,2
"COG0713",1,2,4,1,3,2,4,3,1,3,1,1,1,0,1,4,2,1,2,2,2,2,1,2,4,1,2,3,2,0,2,3,2,4,0,1,2,3,4,0,4,5,2,1,3,3,2,1,3,3,1,1,2,1,2,1,0,0,2,0
"COG0714",10,17,18,17,16,19,19,17,16,10,45,8,24,25,14,23,22,11,15,13,22,14,55,12,11,17,17,20,16,9,13,13,10,14,17,6,17,4,34,13,12,18,14,10,28,13,13,12,23,13,9,15,17,24,15,34,29,20,21,44
"COG0715",15,5,3,1,0,3,1,4,5,2,6,7,2,4,2,1,5,5,4,2,2,3,5,12,3,6,2,3,4,6,10,1,2,0,3,2,2,3,0,6,4,9,5,5,4,4,6,7,4,9,5,2,2,2,1,9,14,4,1,11
"COG0716",1,1,0,1,0,0,0,1,1,3,0,0,1,3,2,1,3,4,0,0,0,0,2,0,1,0,0,0,1,3,1,3,1,1,0,3,0,1,1,0,0,4,2,3,6,1,1,2,1,0,2,0,0,3,2,2,0,3,3,1
"COG0717",4,2,4,0,3,2,2,4,1,3,3,1,1,2,1,3,1,1,5,3,4,2,4,1,2,3,3,1,2,1,2,2,8,5,3,5,1,2,7,4,2,1,2,1,5,4,5,1,1,12,2,3,6,6,6,0,5,4,4,3
"COG0718",0,2,1,0,1,2,0,3,2,0,2,3,4,1,0,1,2,1,1,1,2,4,2,1,2,1,2,2,2,1,1,4,1,0,3,2,1,3,2,0,2,2,1,2,2,2,0,1,1,2,1,3,1,1,1,3,0,1,4,1
"COG0719",10,14,11,12,10,17,13,11,9,13,3,10,13,10,7,11,9,7,14,11,8,9,11,8,20,10,10,10,6,15,16,38,27,28,21,17,14,12,19,14,11,12,15,12,21,13,13,11,22,17,3,23,25,19,9,7,4,14,24,6
"COG0720",0,0,2,1,2,3,0,0,1,4,1,2,4,0,2,4,2,1,4,1,1,4,8,1,2,1,1,1,3,1,2,5,3,0,0,4,4,1,0,0,2,2,1,6,3,1,2,1,2,1,0,0,1,3,2,1,0,2,3,0
"COG0721",0,0,1,2,4,1,1,0,1,2,1,1,2,2,2,0,4,2,1,2,0,1,1,2,4,2,1,0,1,3,1,4,6,1,1,0,0,2,2,2,1,2,1,3,4,2,4,2,1,0,0,2,2,2,3,0,1,3,2,0
"COG0722",13,4,2,4,2,0,2,2,3,6,1,3,3,3,2,1,3,4,3,5,3,2,1,7,3,1,1,2,0,3,1,4,3,3,1,5,2,4,1,1,1,3,2,4,6,3,1,3,0,5,3,2,3,4,6,1,0,1,1,1
"COG0723",2,2,5,5,4,3,3,1,3,2,1,5,3,8,3,2,1,1,2,3,3,5,1,3,3,5,2,6,2,5,4,5,5,6,2,5,1,5,4,5,6,1,4,2,1,3,4,2,2,5,2,1,3,2,3,1,5,4,3,1
"COG0724",0,2,1,2,0,2,0,0,1,6,0,1,0,2,1,4,2,1,2,2,1,3,1,1,2,0,4,5,0,4,2,2,4,1,5,2,0,2,0,1,0,3,0,1,5,1,4,2,0,1,1,3,1,7,3,1,0,0,1,0
"COG0725",4,0,1,0,1,0,0,1,2,1,0,2,1,1,2,0,0,2,0,1,2,0,1,2,1,2,0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,3,1,2,1,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0
"COG0726",4,7,10,10,10,4,5,13,9,3,5,7,6,3,6,5,5,11,8,4,10,8,5,3,11,11,10,3,6,10,13,5,8,6,7,2,7,8,9,8,6,6,9,4,3,12,3,9,8,8,6,6,6,11,8,5,2,7,5,3
"COG0727",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,2,2,1,2,0,0,0,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG0728",4,7,7,15,6,7,8,9,6,10,8,8,7,11,5,8,7,4,8,9,9,12,5,4,7,3,11,7,3,4,8,6,9,19,7,14,3,10,7,8,5,7,6,2,8,10,2,4,7,10,1,17,8,10,16,6,4,9,13,4
"COG0729",5,0,0,0,0,0,0,1,3,2,4,1,0,1,0,0,0,2,1,0,0,1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3,0,1,0,1,0,0,7,1,0,0,0,2,5,0,0,6
"COG0730",9,18,8,9,12,14,17,8,4,9,6,5,8,8,9,10,10,7,7,15,15,12,6,4,13,4,6,7,7,10,6,6,8,17,10,9,6,15,12,10,4,8,10,3,7,12,7,8,8,6,10,14,12,4,12,4,5,15,10,5
"COG0731",0,3,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,3,0,1,2,0,0,4,1,3,0,0,0,0,0,3,1,0,1,1,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0732",10,0,0,1,0,2,1,2,1,2,6,2,2,1,0,0,0,5,0,1,1,0,4,6,0,0,0,2,1,0,3,1,1,1,0,0,1,0,1,1,1,1,6,3,0,0,0,4,0,2,9,0,0,2,1,13,4,0,0,2
"COG0733",8,7,4,3,4,5,3,4,3,5,3,6,4,5,5,4,5,4,5,5,3,6,7,8,0,3,5,3,7,4,2,5,4,4,8,4,1,5,5,3,2,2,2,10,10,3,7,7,3,5,10,3,7,8,6,3,3,4,3,7
"COG0735",3,5,2,7,9,5,5,4,3,9,3,5,9,6,3,4,6,2,5,6,9,6,2,6,6,2,15,3,6,8,4,9,3,11,4,9,9,2,5,4,4,4,5,2,7,10,4,4,7,11,3,11,9,6,6,6,3,7,10,2
"COG0736",3,3,1,3,3,0,3,0,1,3,2,2,1,3,3,3,5,3,6,3,2,3,5,2,0,3,2,1,2,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1
"COG0737",1,5,2,5,1,4,1,3,4,7,3,5,6,0,4,1,4,1,2,1,0,2,4,14,2,11,5,6,5,4,6,1,3,3,2,1,5,3,2,5,2,4,5,6,2,2,1,3,2,2,2,1,1,1,1,3,3,0,4,3
"COG0738",0,0,2,2,1,0,2,0,3,2,2,1,5,0,5,0,3,3,0,1,0,1,4,1,0,1,2,1,1,1,0,1,0,0,1,1,1,2,0,0,1,3,0,3,0,1,3,0,1,3,5,0,2,0,2,5,4,1,1,3
"COG0739",11,29,13,22,14,21,22,24,19,14,17,12,29,14,16,23,10,13,11,13,25,22,17,13,23,24,14,19,20,11,15,19,15,19,17,24,18,10,19,23,19,19,17,13,16,20,10,20,23,24,10,16,21,22,20,16,25,18,19,19
"COG0740",8,7,8,4,4,3,10,4,2,14,4,5,6,13,5,13,5,6,2,6,3,6,23,0,7,6,4,3,1,9,5,7,13,3,6,10,7,7,10,6,3,5,4,7,13,2,8,3,12,6,2,5,6,7,4,7,3,8,5,15
"COG0741",12,3,13,14,8,11,15,11,10,10,7,9,14,16,14,12,7,15,8,15,11,14,14,19,12,7,7,11,5,13,9,11,7,14,10,10,10,14,12,14,12,7,11,3,8,14,10,12,20,16,18,21,12,10,8,14,12,10,13,10
"COG0742",0,2,3,6,2,3,3,5,3,5,1,4,4,7,2,3,1,2,1,4,4,6,1,2,3,3,2,3,2,1,3,11,3,3,1,3,5,3,0,3,4,4,3,6,5,2,1,5,3,9,1,3,3,2,4,0,4,3,2,3
"COG0743",2,12,7,6,9,6,4,12,5,7,1,5,5,3,8,6,9,3,8,10,3,10,4,2,7,4,7,6,4,7,4,4,8,7,7,10,3,7,5,10,5,9,8,7,9,4,4,3,7,7,3,8,5,9,5,3,6,9,4,4
"COG0744",6,1,2,7,5,3,1,7,2,7,8,5,4,7,5,2,5,4,3,3,4,3,2,8,3,6,1,5,3,5,6,5,5,3,3,5,6,5,1,4,3,6,4,3,2,2,2,3,4,3,8,3,5,9,7,10,12,1,3,10
"COG0745",29,21,7,30,18,16,21,15,12,18,20,13,24,20,14,17,20,32,11,14,14,21,16,26,18,11,21,10,16,20,14,16,15,14,15,15,16,11,9,11,17,10,24,16,14,22,14,15,14,20,39,23,19,20,13,30,22,15,13,27
"COG0746",4,0,1,1,3,0,2,2,3,3,2,3,4,0,2,1,1,3,2,1,4,1,0,1,3,2,1,6,2,1,2,1,1,0,1,1,3,0,2,3,1,2,1,0,0,1,3,4,0,0,0,0,2,1,2,0,1,3,3,1
"COG0747",9,6,19,14,14,16,8,12,23,12,13,20,16,9,23,17,11,13,22,15,16,13,6,24,15,20,17,17,23,15,12,8,14,5,9,21,17,13,13,20,19,16,26,12,18,13,13,17,19,22,4,6,17,8,11,9,21,12,13,13
"COG0748",0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,1,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,1,2,3,1,0,2,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,1,0
"COG0749",25,24,15,28,21,27,21,22,15,17,232,18,24,21,17,23,37,5,14,19,43,20,161,27,18,13,23,18,14,23,18,19,17,28,25,22,22,14,33,17,16,17,13,20,43,19,20,22,18,24,14,38,22,40,31,109,209,31,24,266
"COG0750",4,14,12,9,7,13,13,11,8,14,1,6,13,5,12,8,13,10,8,5,8,11,4,4,4,10,13,10,9,4,8,10,8,11,10,12,19,13,4,9,10,7,6,10,7,7,6,10,11,12,6,12,8,5,6,5,4,11,5,6
