"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG1182",1,1,0,0,2,2,2,0,0,1,1,1,1,0,0,4,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,2,2,1,1,0,2,1,0,2,2,0,1,0,0,0,1,2,2,0
"COG1183",3,1,4,2,4,5,5,4,1,6,5,1,5,7,2,3,1,5,1,2,4,2,2,8,2,7,6,3,4,3,7,1,3,0,1,1,5,4,1,3,4,2,4,1,4,2,3,4,1,1,2,1,5,2,4,1,0,0,3,4
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1185",17,16,13,16,7,13,18,17,11,15,17,12,16,6,10,21,5,11,13,9,6,11,10,21,18,12,20,13,13,14,13,14,16,17,8,3,9,10,9,10,14,15,3,12,18,16,13,15,13,17,12,8,9,17,17,12,15,12,14,13
"COG1186",10,6,6,4,1,10,8,6,10,13,9,8,4,3,5,7,8,7,7,10,3,5,9,6,7,6,14,4,15,8,10,10,8,7,7,4,10,8,5,6,8,6,8,6,13,10,9,10,5,6,6,5,7,8,12,7,11,7,10,3
"COG1187",5,1,4,3,6,4,1,6,5,4,4,5,5,1,4,4,8,4,9,2,5,1,5,10,5,3,2,5,6,4,3,3,3,3,6,3,5,3,5,2,3,3,8,6,7,5,5,6,1,6,1,3,5,4,3,2,4,5,5,4
"COG1188",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG1189",1,0,2,3,0,2,2,0,2,1,0,1,1,2,1,2,1,1,0,2,0,0,1,0,2,4,1,0,1,1,1,1,2,0,2,1,0,2,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,4,2,0,2,1,3,0
"COG1190",6,8,1,4,0,4,4,8,6,4,5,10,6,8,6,5,6,4,5,10,4,3,13,3,6,4,5,8,7,7,6,1,6,5,5,1,4,6,6,6,1,6,4,2,8,11,5,4,6,3,4,5,8,12,8,4,6,2,15,7
"COG1191",0,0,1,4,1,0,0,1,2,0,1,2,0,0,0,2,3,1,1,0,1,0,2,2,0,0,3,1,0,1,0,1,1,0,2,2,0,1,0,1,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,3,2
"COG1192",13,7,10,8,17,8,7,7,6,7,14,3,4,7,4,4,12,7,9,11,8,11,6,5,6,11,6,4,7,5,5,7,6,0,8,7,7,6,9,3,8,6,12,14,9,5,5,5,10,5,3,10,9,7,10,12,2,14,3,13
"COG1193",2,4,4,1,0,1,0,5,2,3,0,5,4,2,0,1,0,1,3,2,4,1,4,4,0,3,0,2,1,1,0,4,2,2,2,1,5,0,1,4,1,0,2,2,5,1,1,9,4,0,4,0,3,6,10,0,6,0,3,3
"COG1194",10,2,6,5,5,12,9,7,7,3,7,5,7,3,4,9,4,3,4,8,3,1,7,9,4,6,3,2,10,9,4,3,4,10,7,1,7,3,2,6,4,6,6,11,7,11,14,6,6,5,4,7,10,9,4,9,6,2,4,9
"COG1195",4,4,2,8,11,3,6,9,2,6,3,8,8,5,4,2,2,1,5,7,3,7,1,7,7,6,8,3,7,2,2,4,3,5,5,2,5,2,2,3,5,6,4,3,2,6,8,5,4,1,8,2,4,9,12,4,6,4,7,4
"COG1196",14,12,18,18,13,24,26,12,13,17,17,14,20,19,9,12,8,13,17,18,15,5,22,12,13,12,19,14,19,13,18,9,21,7,16,8,21,13,11,14,18,15,19,23,13,19,14,23,22,16,20,19,15,16,15,23,22,9,20,11
"COG1197",16,11,15,13,12,13,13,14,19,15,15,23,15,18,16,15,8,12,14,9,14,9,12,18,8,15,11,10,13,10,15,12,15,11,14,10,11,10,8,12,7,16,11,12,14,15,15,20,15,15,11,13,15,9,13,10,14,13,14,7
"COG1198",10,12,10,18,15,12,14,9,9,15,24,25,12,11,16,14,7,14,12,13,12,7,9,19,16,15,18,10,10,10,12,8,6,14,12,11,12,13,11,6,9,17,9,16,13,9,15,17,19,14,12,7,12,11,13,17,25,7,20,18
"COG1199",3,5,7,4,5,6,1,3,2,1,7,3,5,7,8,1,7,7,6,2,8,6,5,7,9,1,3,9,4,15,10,8,5,5,3,5,4,7,6,8,5,6,6,4,4,2,1,7,2,1,9,3,3,4,3,7,2,9,3,9
"COG1200",6,10,5,21,8,7,16,18,7,20,11,16,17,9,10,23,7,6,14,4,9,11,17,12,13,19,9,13,11,10,17,14,4,14,13,8,14,12,9,4,12,7,3,13,21,6,20,13,11,11,14,10,16,21,19,20,9,8,12,8
"COG1201",5,6,5,3,8,6,2,9,2,9,7,10,6,10,3,5,2,2,9,10,13,4,8,1,7,2,4,2,9,3,4,8,8,3,3,9,7,1,6,12,13,7,8,6,7,5,7,6,13,3,12,4,3,10,5,2,7,10,6,8
"COG1203",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1204",0,6,1,0,1,3,0,0,0,3,0,0,1,5,1,0,1,3,3,3,3,0,4,0,1,0,0,2,2,2,0,1,5,1,2,1,2,1,1,5,4,5,8,4,2,0,0,1,1,0,2,1,0,1,1,2,1,0,0,1
"COG1205",1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG1206",0,0,1,2,1,2,2,2,2,1,0,1,0,5,1,4,1,4,1,1,2,0,3,0,0,1,0,0,1,0,3,2,0,2,0,2,2,3,1,0,1,1,1,0,3,3,0,2,2,0,4,0,2,4,1,0,1,2,2,5
"COG1207",2,3,1,7,4,7,9,7,5,1,6,5,2,2,1,6,4,1,6,4,2,6,4,5,7,3,4,5,6,2,6,2,4,8,5,6,8,0,4,5,4,7,1,8,6,5,11,8,6,4,5,4,6,7,9,3,9,9,8,1
"COG1208",14,9,14,7,4,17,15,9,9,10,19,9,13,11,9,13,3,4,13,14,11,8,9,12,9,5,6,10,9,16,6,11,18,11,7,2,13,10,15,12,9,8,10,9,9,10,10,11,16,8,13,10,8,6,14,18,7,4,11,4
"COG1209",6,3,5,3,3,3,3,4,2,3,5,1,4,4,7,3,6,3,4,4,4,9,2,3,3,10,4,5,6,3,2,3,5,6,3,2,2,6,6,4,4,2,6,3,5,5,7,3,7,7,2,2,0,4,3,6,5,6,5,3
"COG1210",2,5,3,6,2,3,4,6,6,3,0,1,3,3,2,5,3,2,3,1,4,5,0,4,6,6,2,1,1,3,1,1,5,2,2,0,2,1,0,0,1,0,3,0,2,3,3,1,2,2,4,1,2,3,1,2,4,0,1,4
"COG1211",3,6,5,4,1,4,8,5,2,4,4,6,4,5,4,10,2,1,5,3,2,1,7,4,6,5,2,2,10,2,2,5,6,4,4,2,3,4,6,3,4,6,0,3,8,7,8,3,1,5,5,2,9,9,3,5,4,2,4,3
"COG1212",3,2,5,5,1,9,8,8,4,2,8,7,5,7,3,5,3,3,1,11,7,6,1,7,1,10,6,5,12,3,7,2,6,5,5,2,4,9,2,3,3,3,2,4,8,8,5,9,6,6,7,6,5,7,3,4,3,2,6,6
"COG1213",1,5,4,0,0,1,0,1,0,1,4,0,0,1,5,1,0,0,2,1,4,1,3,2,2,0,1,6,0,5,1,3,5,0,2,0,2,5,11,0,3,2,2,2,1,2,1,0,1,2,0,6,3,1,0,3,0,0,1,0
"COG1214",4,5,1,1,3,1,3,2,2,2,1,3,4,2,2,2,0,1,1,3,1,3,4,3,3,2,2,3,1,0,1,4,2,2,4,1,3,2,2,1,3,3,0,2,1,4,0,5,2,1,4,6,1,0,1,2,2,0,3,7
"COG1215",3,3,2,3,6,2,1,2,4,1,2,3,2,2,1,2,5,1,1,5,6,3,6,2,2,1,0,5,2,9,3,5,6,2,2,8,1,2,5,5,4,3,19,1,7,2,1,6,6,1,2,2,1,5,2,3,1,5,3,4
"COG1216",5,10,9,3,7,9,6,2,8,5,7,4,2,5,5,3,7,3,6,6,3,5,7,6,7,6,6,10,6,9,6,7,3,2,4,3,11,5,11,10,7,7,11,5,4,2,7,4,6,8,3,9,3,5,6,6,3,8,8,6
"COG1217",9,7,2,16,3,7,14,15,10,5,8,6,10,9,9,10,4,5,10,10,11,5,11,14,7,16,16,4,12,6,5,6,5,17,13,5,8,6,7,6,8,17,5,17,12,5,21,7,8,9,16,4,14,10,12,9,7,4,9,10
"COG1218",4,2,3,5,1,4,2,6,10,4,1,6,6,6,5,7,1,4,5,7,2,1,5,6,1,3,8,3,6,3,5,6,0,4,4,4,1,4,11,5,6,3,1,5,4,4,2,5,6,6,5,5,6,3,5,11,2,1,7,7
"COG1219",5,12,10,6,2,9,3,9,15,8,6,9,9,10,10,9,9,4,9,10,2,1,7,6,10,5,15,9,10,6,6,3,12,8,8,3,13,8,13,8,4,9,6,6,10,11,12,7,13,5,14,12,6,15,7,12,5,2,11,10
"COG1220",8,3,1,3,2,4,8,9,5,6,8,6,3,4,4,7,6,3,7,2,3,8,5,4,6,6,13,5,4,12,4,5,3,6,4,2,4,11,4,2,7,5,5,8,2,5,7,8,5,5,2,5,7,6,7,7,1,2,4,3
"COG1221",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG1222",0,1,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,0,1,0,3,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,5,3,3,3,4,2,2,6,5,3,6,7,5,9,3,3,6,6,8,6,6,5,3,8,7,2,4,4,4,2,6,7,8,6,2,4,4,4,6,7,5,9,9,7,2,7,7,5,6,4,5,3,8,8,6,5,5,2,7
"COG1226",4,7,5,3,16,8,6,15,4,9,4,7,7,13,15,9,20,17,2,7,5,14,10,10,11,4,8,11,4,6,10,6,9,4,8,9,4,11,8,6,5,10,20,5,4,2,8,7,8,9,6,5,7,8,4,3,3,9,7,11
"COG1227",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1228",12,7,21,8,11,10,11,15,4,7,10,15,6,8,17,12,19,19,6,13,13,10,12,20,11,7,12,14,8,18,14,5,10,13,8,10,12,5,15,11,11,14,5,3,7,10,8,6,7,9,6,6,8,8,4,7,2,20,9,7
"COG1229",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG1230",0,0,1,1,16,1,0,0,1,0,0,0,0,0,0,0,13,3,1,2,0,4,1,2,0,0,0,10,1,3,1,2,1,0,3,12,0,1,5,2,1,6,4,0,0,1,1,0,0,2,1,2,3,1,0,0,0,7,0,1
"COG1231",1,1,5,0,3,4,1,0,0,0,1,2,0,1,3,0,0,7,2,1,5,2,1,1,1,0,0,7,0,3,2,0,0,2,0,0,2,0,4,3,3,3,0,0,1,0,1,0,1,4,2,1,0,0,0,1,0,1,1,0
"COG1232",2,5,1,0,0,1,1,4,1,1,0,2,1,0,3,1,0,1,1,5,2,0,1,1,4,1,0,6,2,3,5,2,1,0,1,2,1,6,2,6,4,5,0,2,0,2,3,2,1,2,2,1,0,1,1,4,3,5,2,3
"COG1233",19,11,6,11,3,13,21,22,12,18,13,13,18,26,14,9,5,3,12,11,21,3,26,29,15,13,14,15,12,4,13,26,8,16,15,3,13,8,10,10,7,6,4,15,18,24,14,23,13,12,12,7,9,16,13,13,16,15,14,16
"COG1234",3,2,4,9,2,5,3,5,3,5,3,6,5,4,8,5,1,4,7,3,9,2,6,3,6,3,3,6,4,4,2,2,5,5,4,3,2,2,3,4,5,3,3,6,7,6,0,4,3,9,3,4,10,3,1,6,4,3,2,4
"COG1235",5,4,3,5,2,5,7,1,5,7,5,8,4,2,5,4,3,4,4,3,2,5,1,7,8,9,4,8,6,4,4,5,2,5,4,1,1,4,1,2,3,2,1,2,2,1,3,2,1,3,1,4,2,4,0,5,4,1,5,4
"COG1236",3,1,3,0,3,2,1,1,1,3,5,2,3,3,4,2,1,2,5,6,5,4,2,0,2,2,2,0,1,0,2,1,5,2,2,7,3,1,4,6,8,8,8,1,4,6,3,1,1,0,2,2,3,5,2,1,3,3,1,2
"COG1237",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1238",3,3,4,4,2,2,5,7,4,2,6,2,4,1,3,3,3,1,2,2,6,4,1,3,2,2,6,4,2,0,2,2,2,7,7,3,6,2,4,4,4,4,1,2,5,5,1,0,4,3,3,4,3,3,4,4,5,0,2,3
"COG1239",2,1,0,5,2,5,1,5,5,1,0,5,1,6,1,1,0,0,3,2,1,0,4,3,1,7,3,0,3,0,1,2,2,3,0,0,0,1,0,3,2,0,1,5,7,4,3,5,8,3,9,3,5,8,14,2,6,1,1,4
"COG1240",1,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,3,0,3,3,0,0
"COG1241",3,2,4,1,0,5,0,1,1,2,0,1,1,7,6,0,0,1,0,3,5,1,4,0,0,0,0,4,0,1,1,9,2,2,1,0,3,2,5,4,6,3,5,1,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,7
"COG1242",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1243",2,4,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,1,1,3,3,0,0,2,0,1,6,4,2,5,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG1244",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG1245",0,3,0,1,0,5,0,0,0,1,0,1,0,2,0,2,0,0,1,2,3,1,2,1,2,0,0,1,0,0,1,4,4,1,0,0,0,0,0,1,2,2,3,2,1,0,0,0,2,0,2,4,0,0,0,3,0,0,0,2
"COG1246",1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,2,2,2,2,0,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,2,1
"COG1249",9,13,16,19,34,15,10,17,11,18,18,18,12,19,19,12,25,17,17,10,11,16,16,22,9,9,17,15,11,16,16,19,19,17,13,30,9,11,21,18,21,22,16,14,17,16,15,10,15,18,16,15,23,19,21,21,21,19,18,19
"COG1250",11,20,15,13,24,22,17,21,10,14,14,21,12,25,12,18,16,15,16,23,15,17,18,25,30,16,8,15,18,18,21,23,22,20,18,11,25,29,29,18,28,18,13,22,20,19,20,16,23,18,25,15,22,24,15,13,11,7,18,15
"COG1251",0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,1,5,0,0,0,1,0,3,0,3,0,0,0,0,0,7,0,2,0,0,0,1,5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG1252",1,1,2,8,7,6,2,4,11,1,2,4,4,7,1,5,9,4,7,5,7,6,12,3,1,5,7,2,3,0,2,5,1,1,4,6,1,0,0,2,2,1,1,0,2,7,2,6,4,4,6,4,3,8,7,2,11,12,1,4
"COG1253",7,6,10,7,5,10,4,6,5,10,9,6,9,8,9,4,0,7,12,9,5,2,10,7,10,4,3,4,3,10,3,12,11,9,2,5,6,4,4,9,5,7,5,3,9,5,4,5,9,5,6,13,2,8,4,1,8,6,9,7
"COG1254",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",0,1,3,1,3,1,0,3,1,4,0,2,0,4,1,1,7,4,3,1,2,2,0,6,0,3,5,0,2,0,0,0,1,0,1,5,3,1,0,0,1,3,3,0,0,1,0,3,0,1,1,2,3,0,0,0,2,3,1,2
"COG1257",4,4,0,0,0,2,2,2,0,1,1,3,1,3,2,1,1,3,2,4,5,6,1,3,1,3,2,3,1,1,2,7,3,3,1,0,1,1,3,0,4,5,3,2,4,1,4,0,1,5,2,2,0,1,0,2,0,0,4,3
"COG1258",0,2,2,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,3,3,3,1,0,0,0,2,4,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,2
"COG1259",3,2,0,1,0,1,0,0,2,0,3,3,1,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,2,1,1,3,2,0,1,0,1,0,0,2,0,0,2,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2
"COG1260",2,5,3,0,0,2,1,2,1,0,3,1,2,0,2,1,0,3,2,4,1,0,2,0,2,1,0,2,0,5,1,1,7,2,1,1,3,1,1,2,8,3,2,3,2,2,0,2,0,1,0,4,0,2,0,0,2,1,0,1
"COG1261",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",5,16,7,5,4,4,1,4,6,9,7,8,1,4,16,3,9,7,6,10,11,4,4,14,3,10,7,14,7,6,11,3,9,5,2,5,2,7,8,9,2,11,10,0,4,3,4,2,1,3,0,9,7,2,2,4,2,1,7,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,2,1,5,1,4,6,0,2,3,0,2,2,0,1,1,3,1,2,0,5,2,3,0,1,3,4,3,1,0,0,3,2,0,0,0,3,1,1,1,1,2,3,2,0,2,2,2,1,0,3,1,3,3,2,2,3,1
"COG1267",3,0,1,3,0,10,5,0,2,2,1,2,4,1,0,2,2,0,2,1,0,0,1,2,1,1,0,2,4,0,1,1,1,0,1,1,1,2,1,3,0,6,0,1,2,1,2,4,1,2,3,2,4,2,1,4,2,0,4,1
"COG1268",4,2,2,2,0,5,4,1,3,3,5,4,6,1,2,3,0,2,3,1,2,0,1,1,6,6,4,0,5,5,1,1,1,2,5,1,5,4,1,2,1,0,2,2,8,3,1,3,1,1,4,2,5,2,3,1,1,0,1,3
"COG1269",0,0,4,1,0,4,0,1,1,0,0,0,0,3,0,2,0,1,0,2,7,0,0,0,2,0,0,3,0,0,0,2,6,2,1,0,2,2,2,8,8,7,7,3,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,2
"COG1270",2,0,2,3,2,3,0,2,2,0,0,2,1,0,1,0,1,0,2,4,2,2,1,1,2,1,2,3,2,0,1,2,1,1,0,3,0,1,1,2,1,2,4,0,1,1,2,0,1,0,2,2,0,3,2,1,2,1,1,1
"COG1271",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,2,4,0,0,0,1,0,3,0,2,3,1,1,0,3,5,0,2,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1272",1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,3,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,2,1,1,0,1,1,0,3,0,1,0,0,0,1,1,0,1,1,3,0,2,0,0,2,0,2,2,0,3,1,1,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",4,2,5,1,0,2,0,1,3,2,2,1,0,1,1,1,2,1,4,2,2,1,0,1,2,0,5,4,1,1,1,3,1,1,2,0,1,1,2,4,3,1,0,0,1,2,3,4,0,2,0,3,0,1,2,1,1,0,0,1
"COG1278",3,5,2,5,4,4,4,2,1,2,4,2,3,3,3,4,5,6,5,1,5,8,1,2,2,6,6,3,3,6,3,1,1,2,1,3,3,4,2,3,3,4,4,3,1,2,1,2,4,3,3,1,3,1,1,2,1,2,3,5
"COG1279",3,2,0,1,1,0,0,1,1,1,6,1,1,0,1,8,0,1,3,2,1,2,2,1,3,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,2,1,0,2,3,0,5,0,2,2,1,1,0,1,1,5,0,0,1,0
"COG1280",6,6,7,8,11,8,8,4,4,9,12,5,8,3,11,7,7,8,6,6,6,5,8,7,12,4,6,11,6,5,5,7,3,9,8,6,8,8,6,5,5,4,4,11,11,7,4,6,13,3,6,7,9,7,4,7,7,5,5,8
"COG1281",3,1,1,1,4,0,0,0,3,2,1,1,1,1,0,0,1,3,0,1,0,3,2,3,1,0,1,0,1,0,1,1,0,0,1,4,0,0,1,0,0,1,5,2,1,0,1,2,1,1,1,0,0,0,6,2,1,0,3,0
"COG1282",5,6,5,12,5,8,7,9,11,12,14,6,12,14,5,5,6,9,8,4,5,3,6,4,12,10,13,6,10,5,4,2,10,5,4,3,7,6,6,14,16,6,3,11,7,9,11,12,16,15,12,6,10,16,14,9,6,6,13,10
"COG1283",2,3,4,0,1,3,1,3,0,2,6,5,1,3,1,1,2,2,2,2,0,4,0,2,0,0,0,3,0,5,2,3,4,1,1,1,3,2,10,1,3,4,5,2,4,2,0,1,2,3,2,1,1,2,1,3,1,0,1,4
"COG1284",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,2,2,0,0,2,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1287",4,3,3,2,0,11,0,3,2,3,6,4,2,7,3,2,0,1,3,4,9,0,7,0,1,0,1,4,0,1,0,6,4,0,2,0,3,4,3,4,6,2,3,3,2,2,1,2,6,2,1,3,0,0,2,3,0,0,1,6
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1290",11,8,4,11,5,10,9,9,13,12,11,6,15,10,4,7,3,6,5,7,10,0,12,6,13,15,7,11,6,9,10,4,15,9,9,2,10,11,10,7,9,6,7,11,7,5,6,14,6,11,11,5,14,6,11,10,14,5,11,10
