"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG1118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",2,0,0,0,0,4,0,1,0,1,0,0,2,1,0,3,1,1,0,0,1,4,3,1,3,2,0,0,0,2,1,0,3,1,2,0,0,0,0,1,1,2,2,0,2,1,0,6,2,0,1,3,0,1,0,1,2,1,1,0
"COG1120",1,0,1,0,0,1,1,1,2,3,0,1,1,2,0,1,2,0,0,2,2,1,0,2,2,0,0,0,0,1,0,0,2,0,1,1,0,7,0,1,2,2,1,0,0,2,2,0,0,2,1,0,2,1,0,1,7,2,1,0
"COG1121",1,4,3,5,3,2,6,3,2,1,7,7,1,9,5,5,3,6,6,10,5,6,4,3,1,3,7,7,4,3,9,2,3,1,0,6,7,5,9,5,7,0,14,3,0,3,7,6,6,8,6,5,4,5,2,3,3,5,4,3
"COG1122",1,1,1,3,0,2,0,0,0,1,5,0,2,3,4,3,1,2,0,2,3,3,0,0,0,2,2,5,1,1,6,0,0,0,2,4,0,0,1,1,2,0,6,1,4,0,2,3,1,3,0,3,3,1,0,3,0,4,0,2
"COG1123",7,9,5,9,12,4,6,3,2,4,8,3,4,6,11,6,8,18,6,9,8,8,8,7,10,2,4,10,1,5,14,5,9,3,3,3,13,2,7,8,8,2,16,6,3,14,8,10,13,12,9,12,12,6,5,16,14,11,12,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",5,3,9,2,1,6,4,3,2,1,7,5,5,5,5,5,3,3,7,6,6,3,5,3,4,2,1,7,8,5,10,6,3,2,4,4,3,8,10,3,5,4,4,7,3,9,3,6,5,8,4,6,3,1,4,3,3,11,4,7
"COG1127",1,2,0,2,4,1,1,3,2,1,1,1,0,4,3,2,2,1,0,2,2,2,2,3,2,2,1,4,3,2,1,2,1,3,0,1,1,4,0,4,0,0,1,2,0,2,3,1,4,2,5,4,1,2,2,1,2,0,1,2
"COG1129",4,5,4,4,9,1,5,11,0,4,5,8,2,5,4,4,4,8,6,7,6,3,11,4,4,9,1,5,3,4,5,3,6,4,0,6,8,3,7,3,7,4,7,1,4,10,4,5,3,6,5,5,6,5,12,1,7,7,10,4
"COG1131",17,13,7,11,8,15,9,13,5,15,9,6,24,16,11,16,16,13,22,17,8,15,16,15,12,24,15,9,12,16,14,19,15,19,16,19,13,5,19,8,16,25,13,12,23,10,16,10,23,13,13,13,13,16,13,8,11,16,16,16
"COG1132",26,29,39,40,35,19,28,39,10,26,34,38,27,32,44,40,31,36,28,32,47,47,32,30,26,33,22,37,20,34,24,38,22,32,19,27,30,15,39,37,30,31,44,34,29,21,41,32,40,47,35,40,28,33,19,33,25,32,39,33
"COG1133",1,4,5,1,3,1,3,0,1,2,1,2,2,3,1,11,4,5,6,2,4,2,2,1,1,3,0,3,2,5,7,2,4,2,4,3,5,0,5,2,1,2,2,5,3,4,4,2,3,2,8,2,6,2,2,3,0,1,2,3
"COG1134",3,0,0,0,0,1,1,1,1,0,0,0,4,4,0,0,1,2,0,0,1,0,0,0,4,2,2,1,1,2,1,1,2,1,2,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,4,1,2,2
"COG1135",2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1136",10,14,12,16,10,13,11,12,7,9,14,10,13,13,12,14,10,9,9,11,9,14,12,13,10,8,5,15,10,16,16,14,12,4,11,16,6,5,9,8,8,17,12,6,10,13,6,8,6,10,6,7,5,7,8,8,11,12,8,8
"COG1137",3,2,3,5,10,1,4,2,1,4,3,2,4,4,6,10,5,2,6,4,6,7,8,5,12,1,5,4,2,4,8,6,0,0,4,3,5,1,6,5,6,4,9,0,3,1,4,6,6,2,4,3,4,7,4,6,4,8,8,6
"COG1138",10,11,18,12,10,6,17,5,3,11,11,10,11,10,10,5,9,13,15,15,14,14,6,8,8,8,9,15,11,10,8,6,3,8,3,8,13,2,18,11,15,6,7,19,10,14,12,8,16,20,15,11,12,16,8,14,5,11,11,10
"COG1139",1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1140",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,2,2,0,0,0,0,2,1,0,0,3,1,5,0,0,1,0,4,4,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,2,3,1,0,3,0,1,0,2,0,1,3,0,0,0,1,0,3,0,0,0,1
"COG1143",6,7,4,4,3,0,2,5,15,6,7,1,4,5,4,3,4,1,5,4,4,0,6,1,4,3,5,6,3,8,2,4,8,2,0,4,1,0,6,2,2,2,3,3,3,1,3,4,6,1,5,4,7,3,6,3,0,7,1,1
"COG1144",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,0,0,0,0,1,0,1,6,4,0,2,1,0,2,2,1,2,0,0,0,0,0,3,1,2,2,2,1,0,0,2,1,1,0,2,2,9,2,3,0,4,1,1,4,2,2,0,0,4,0,0,0,1,2,4,1,0,2,4
"COG1146",7,1,6,6,2,2,4,5,4,5,3,5,6,4,4,4,5,3,6,6,6,2,3,2,2,4,6,1,2,1,7,2,4,3,6,2,1,7,1,6,3,6,2,3,2,2,5,3,6,4,5,3,4,2,5,5,4,2,2,1
"COG1148",1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,13,14,13,17,6,16,9,3,9,12,13,8,8,12,18,14,13,13,7,15,17,11,8,2,3,4,11,11,4,17,9,5,8,7,13,17,2,12,9,9,9,15,13,9,15,10,20,16,14,12,14,14,12,5,12,6,15,15,10
"COG1155",4,0,0,2,0,1,0,4,1,3,0,0,4,1,1,0,0,0,1,3,0,0,3,1,1,3,2,0,1,3,0,10,4,0,2,1,0,0,3,0,0,3,0,2,2,0,4,0,2,1,0,0,0,2,6,0,0,1,0,1
"COG1156",4,1,0,1,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,1,0,0,1,0,1,4,1,0,3,2,0,4,3,0,5,0,0,0,1,0,0,3,1,1,1,1,3,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG1157",2,1,1,0,1,4,1,1,1,0,0,2,0,1,1,0,0,2,0,1,1,0,1,2,3,3,0,2,0,1,0,1,1,2,2,0,0,2,0,2,1,1,2,1,1,1,4,2,0,2,1,0,1,2,4,0,6,3,2,1
"COG1158",8,11,7,10,7,6,17,9,1,4,12,8,12,7,9,11,9,10,7,10,7,10,13,13,3,9,9,2,8,3,6,2,5,2,3,8,4,2,7,6,8,4,2,7,7,4,3,5,9,4,8,7,2,3,4,7,1,9,6,8
"COG1159",2,0,2,2,4,4,2,3,0,4,2,1,0,3,1,1,2,2,1,4,7,1,3,1,1,1,2,1,1,1,2,4,1,3,1,4,1,3,0,6,8,3,8,2,2,2,0,5,1,2,5,3,5,0,1,6,1,3,3,5
"COG1160",4,6,9,4,9,4,5,9,5,8,6,10,3,7,6,7,4,4,5,7,6,4,8,6,7,6,2,5,1,8,5,3,7,4,3,7,5,5,6,6,5,9,12,5,7,11,4,7,7,10,10,1,2,11,2,8,1,5,6,9
"COG1161",0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,1,2,0,0,1,0,1,2,0
"COG1162",1,1,0,2,1,3,2,3,0,2,2,2,1,3,5,2,2,2,1,3,2,4,1,4,1,0,4,3,1,0,2,1,1,4,3,3,1,2,5,1,0,0,5,1,1,3,2,1,3,2,3,0,3,2,3,3,2,6,3,4
"COG1163",1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,3,2,0,1,0,0,0,3,2,0,1,3,0,3,1,0,4,1,0,0,0,0,0,5,0,1,1,0,1,1,1,1,0,1,2,1,3,0,0,0,0,2
"COG1164",2,3,4,2,2,1,1,3,1,0,3,3,4,7,1,2,3,2,4,2,2,6,7,5,3,6,0,2,3,6,2,2,4,3,2,5,3,0,4,4,1,2,3,2,0,4,2,3,2,4,4,2,4,1,6,4,3,3,2,2
"COG1165",1,0,0,4,3,2,0,2,0,0,5,2,3,3,3,1,1,1,2,4,8,0,2,3,0,0,1,1,0,0,0,2,3,0,0,2,3,3,3,5,1,0,5,0,1,2,1,4,3,3,4,3,4,4,1,3,1,1,1,1
"COG1166",1,1,0,7,3,1,1,2,4,1,2,0,0,0,1,8,2,3,1,0,4,4,1,0,4,0,0,6,2,1,5,1,3,6,0,4,0,5,1,7,3,1,8,2,0,0,7,9,3,6,2,2,2,7,1,0,2,2,0,4
"COG1167",3,1,4,3,3,5,2,5,2,3,3,2,4,1,3,3,3,0,4,2,6,3,0,7,4,5,3,1,0,4,3,1,6,5,1,2,2,10,7,2,2,3,3,2,3,3,3,0,1,4,5,4,4,3,4,3,8,3,1,1
"COG1168",1,0,0,0,1,5,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,1,0,1,2,1,3,4,0,1,1,0,1,2,0,2,0,1,0,2,0,1,1,0,2,0,0,0,1,0
"COG1169",2,2,2,2,1,0,0,2,1,0,2,1,0,4,5,0,1,1,1,0,2,6,2,0,1,0,0,1,0,0,5,1,3,1,1,1,0,4,2,1,1,1,7,0,6,3,4,5,3,1,4,2,3,6,0,2,0,0,1,2
"COG1171",11,8,19,10,13,10,8,12,4,5,12,11,11,10,10,13,10,11,4,6,11,16,12,6,5,6,12,7,12,8,10,7,12,4,5,4,14,6,9,4,10,10,14,6,6,12,8,13,9,8,10,11,8,11,10,8,8,9,7,9
"COG1172",5,4,9,6,10,1,6,6,1,2,3,5,8,5,6,6,6,7,1,7,5,6,8,6,2,4,5,5,8,7,2,6,5,8,0,3,9,0,1,1,3,2,2,4,1,6,2,5,7,9,8,6,3,3,3,2,3,7,8,1
"COG1173",13,7,8,10,4,14,6,10,4,11,14,3,18,5,8,7,11,6,11,13,4,3,5,11,13,16,10,13,5,14,12,13,8,8,4,8,7,4,13,10,6,13,13,5,12,5,11,10,10,9,8,7,9,8,12,11,11,7,3,10
"COG1174",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",10,11,16,12,16,4,13,8,3,6,20,11,5,7,13,18,6,7,19,18,9,12,12,8,5,8,6,13,11,11,12,8,9,8,1,9,15,12,10,10,14,13,5,10,6,11,12,14,13,15,18,13,5,13,17,8,9,9,18,7
"COG1176",7,6,4,4,8,2,5,8,2,11,4,3,11,3,6,4,2,1,11,8,4,1,6,6,4,9,6,3,6,2,5,6,10,6,4,3,6,2,11,9,6,10,7,5,2,5,9,7,5,7,7,4,10,4,5,1,8,5,10,6
"COG1177",1,3,3,6,3,1,4,2,1,4,2,2,4,1,2,3,2,2,3,1,3,2,6,7,1,1,4,2,5,6,5,2,4,5,2,3,6,4,3,7,2,5,1,5,3,5,5,5,9,5,4,3,5,3,7,2,11,2,6,5
"COG1178",6,14,19,12,11,6,11,9,3,9,16,17,12,16,18,18,17,11,15,10,14,17,10,7,5,13,10,12,16,9,18,20,8,14,0,12,15,4,13,16,15,15,13,15,20,16,16,18,11,11,14,13,19,16,14,7,6,17,14,10
"COG1179",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1181",5,6,3,12,8,3,11,4,3,6,6,7,7,4,4,9,5,5,15,5,7,4,7,4,2,2,4,5,4,5,4,6,4,6,6,5,2,4,5,6,3,3,2,9,7,8,6,7,7,10,10,6,8,2,2,10,2,10,15,8
"COG1182",0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,1,1,1,0,0,2,0,1,1,3,0,0,0,1,2,2,0,0,2,1,1,0
"COG1183",5,5,4,3,8,0,4,6,0,2,3,10,4,3,3,3,2,3,8,1,2,2,4,5,8,2,4,3,4,8,1,6,4,7,4,2,1,9,4,2,5,4,3,3,5,7,5,2,1,4,3,4,1,4,2,1,0,1,5,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,14,13,5,10,17,8,4,15,12,13,11,23,15,13,12,14,16,16,16,18,13,12,10,9,8,21,11,12,9,12,9,9,8,12,17,8,13,16,16,9,12,24,17,8,10,18,16,12,17,14,9,11,4,8,7,14,8,22
"COG1186",4,9,9,12,14,7,6,3,5,8,13,7,1,5,8,7,6,3,6,11,8,13,10,10,10,6,8,5,3,3,12,10,6,5,4,4,9,0,11,7,12,8,11,7,7,7,8,6,8,8,6,8,2,7,5,17,2,3,8,2
"COG1187",1,6,4,5,6,3,8,3,5,4,2,7,1,4,2,2,3,4,3,4,5,5,3,10,9,4,4,5,8,2,9,4,2,11,5,4,7,11,7,5,2,4,7,6,5,10,4,3,6,2,2,2,3,4,3,3,7,2,13,7
"COG1188",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1189",0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,3,2,0,0,3,0,1,2,1,0,2,2,2,0,0,3,0,0,1,3,2,1,4,1,0,0,2,3,2,1,2,5,1,2,1,3,0,1,0,2
"COG1190",3,5,7,3,11,3,7,6,3,3,3,3,10,4,9,5,4,8,3,2,9,8,3,6,1,6,5,7,4,3,8,8,7,10,2,6,4,7,4,6,6,5,4,3,5,6,9,6,6,6,13,7,7,5,3,6,1,8,6,12
"COG1191",2,0,0,0,2,2,0,2,2,0,0,2,0,0,1,0,0,2,0,1,0,3,1,1,1,1,2,3,0,1,1,0,0,3,1,0,0,2,0,1,1,3,0,1,0,3,0,2,0,1,1,0,2,0,0,2,0,1,1,0
"COG1192",9,10,12,6,2,8,5,4,5,6,2,7,11,13,5,10,3,11,8,12,5,9,10,8,8,13,8,10,8,6,4,5,9,4,4,6,10,5,6,1,3,4,5,4,6,5,3,8,11,9,10,4,10,9,14,8,7,10,8,5
"COG1193",2,0,1,3,1,2,3,1,1,3,4,4,4,9,6,4,3,2,1,2,6,5,1,1,1,3,1,1,0,2,9,2,3,3,1,2,3,0,3,5,4,1,7,7,2,5,3,4,7,3,2,6,2,9,2,2,0,1,3,4
"COG1194",4,9,9,7,7,4,13,6,4,7,7,9,7,8,7,7,1,6,8,5,4,8,9,5,5,1,8,6,6,6,4,1,3,7,5,2,4,4,5,4,5,6,2,8,2,11,9,7,15,5,14,9,4,12,3,8,1,8,6,9
"COG1195",5,2,8,5,6,3,4,2,2,1,9,3,4,7,5,4,3,8,11,7,2,7,6,4,5,4,8,2,2,3,6,6,1,7,0,7,4,4,5,5,4,3,6,5,2,5,5,7,2,9,7,2,0,7,2,7,4,4,3,4
"COG1196",18,24,15,22,14,10,11,14,1,21,23,15,13,12,27,24,17,20,6,13,28,26,9,6,12,19,11,15,18,19,21,18,12,15,18,19,14,15,21,21,20,19,18,21,18,11,21,22,21,16,16,26,11,21,10,20,11,13,10,14
"COG1197",13,15,16,22,17,9,10,11,2,17,7,12,12,13,10,15,12,9,16,15,19,17,13,26,11,8,21,16,18,15,9,17,11,12,14,18,9,13,12,15,17,5,17,15,5,18,17,14,8,9,11,9,21,20,16,19,5,8,8,17
"COG1198",11,20,12,13,15,7,17,7,5,6,11,11,9,16,21,16,18,18,19,15,23,10,18,12,8,7,18,14,11,8,17,20,13,14,12,14,18,3,7,13,16,14,17,11,14,23,7,15,17,21,19,16,13,14,10,17,5,19,19,15
"COG1199",3,2,2,4,1,5,1,5,7,8,7,3,6,9,3,5,12,4,5,1,2,1,3,4,8,4,7,2,6,12,9,3,4,7,9,6,2,16,2,5,4,5,2,6,8,5,3,4,4,6,1,3,8,5,5,1,6,3,7,5
"COG1200",8,16,14,14,11,7,13,13,6,9,15,9,7,17,12,20,9,17,17,19,18,11,12,16,8,10,17,19,10,7,18,3,10,10,5,15,11,7,10,13,15,10,13,10,8,16,15,16,11,14,18,22,18,9,13,19,4,10,12,15
"COG1201",10,5,6,6,4,5,3,5,2,2,8,1,10,8,9,10,10,3,2,4,5,9,3,2,5,3,6,5,6,10,6,6,10,2,9,6,6,1,14,4,7,10,8,3,0,3,14,8,5,12,9,3,9,7,15,9,1,5,1,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1204",2,2,2,0,0,1,0,7,1,1,4,1,2,2,0,1,6,0,3,1,0,1,3,1,2,9,1,0,4,3,0,12,5,0,5,0,0,0,0,0,0,3,1,2,1,2,1,2,1,0,1,1,1,1,8,1,5,2,1,2
"COG1205",1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,3,0,1,0,0,0,2,0,4,0,1,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1206",2,0,0,3,0,0,0,0,0,1,4,1,1,2,2,4,1,2,0,1,1,3,2,0,1,2,0,2,1,0,3,2,3,0,1,0,0,0,1,5,1,1,3,0,0,1,6,1,2,1,1,2,1,1,1,4,2,1,0,1
"COG1207",3,5,9,9,9,0,10,0,2,6,6,6,2,11,11,3,7,3,4,5,4,5,3,8,3,9,7,9,6,6,3,2,4,5,3,6,9,4,7,9,7,2,8,5,3,7,3,5,3,4,8,6,8,4,2,8,1,5,7,7
"COG1208",12,12,8,10,11,4,10,5,18,17,8,10,10,13,9,7,8,4,12,16,12,18,10,6,8,14,8,6,7,11,16,12,8,6,8,12,8,3,6,11,8,10,8,8,13,8,10,12,12,9,17,16,11,9,11,17,5,12,7,14
"COG1209",8,4,3,6,5,4,2,4,10,2,2,6,1,3,2,8,3,2,10,6,3,4,8,5,2,5,3,5,4,2,2,8,8,7,3,5,3,4,5,3,2,2,5,5,4,7,5,3,0,3,7,3,4,9,8,2,5,0,3,3
"COG1210",1,5,5,3,6,1,8,1,1,1,2,5,2,4,6,3,4,5,5,4,4,6,4,1,3,0,5,1,3,7,2,1,4,1,3,1,3,5,3,2,3,3,1,3,3,2,4,6,2,2,3,4,3,1,3,3,2,1,4,3
"COG1211",1,7,12,7,6,3,5,2,1,4,6,3,3,0,10,9,3,8,3,5,11,4,6,5,4,4,4,2,6,6,2,2,5,1,2,6,6,3,4,3,6,2,5,4,4,3,5,6,6,4,12,7,6,4,2,7,1,6,4,6
"COG1212",2,4,10,6,11,0,2,2,9,2,6,5,2,5,2,6,4,11,9,3,5,6,4,7,1,7,6,4,10,4,4,5,7,5,6,5,9,2,7,6,5,7,6,7,6,3,3,5,3,6,13,5,4,3,3,6,3,10,4,5
"COG1213",4,1,2,2,1,1,2,9,2,3,1,4,5,2,0,2,1,0,1,2,1,1,6,1,2,4,3,2,1,2,0,3,8,1,3,1,0,0,1,2,0,2,0,1,6,2,1,3,1,1,0,1,2,2,1,0,0,1,3,0
"COG1214",2,0,3,2,4,7,1,1,1,4,3,4,2,2,3,4,1,0,2,2,4,2,4,2,2,1,2,1,3,2,0,0,2,4,2,4,0,2,3,3,1,2,2,1,2,3,6,4,0,3,4,2,4,3,2,6,1,1,1,5
"COG1215",2,1,2,1,0,7,0,5,0,1,2,0,5,3,1,2,1,1,1,0,1,1,3,2,4,6,5,1,3,2,4,3,8,1,10,3,1,3,3,3,1,11,6,4,2,1,3,2,3,1,0,4,1,4,7,5,6,4,2,0
"COG1216",7,7,7,8,6,1,4,10,7,10,1,4,7,6,9,1,3,7,3,8,5,3,6,10,6,5,3,9,4,3,3,11,7,5,14,5,6,16,6,3,6,6,3,5,7,3,11,2,8,5,4,5,3,5,16,8,7,2,11,11
"COG1217",15,10,6,13,9,5,12,5,3,12,9,12,13,4,15,5,16,14,13,6,13,3,18,10,8,13,7,7,9,6,7,13,7,11,5,4,18,7,4,8,4,4,13,16,4,15,4,5,6,7,15,11,14,9,5,9,2,6,13,10
"COG1218",4,7,3,3,5,3,7,0,1,2,4,5,3,4,3,5,3,6,9,7,7,8,3,7,5,5,2,4,3,4,4,2,3,7,2,5,4,2,4,1,4,6,4,4,0,5,9,3,2,3,9,8,4,4,3,2,1,8,1,5
"COG1219",6,7,7,13,8,4,10,5,5,6,13,6,3,8,13,6,6,11,11,6,9,8,8,5,4,5,13,10,11,7,6,6,3,6,7,5,5,6,7,12,5,15,11,9,6,7,3,16,6,7,10,17,9,7,6,13,9,10,11,10
"COG1220",5,6,4,7,6,5,7,4,1,4,6,5,2,5,2,3,6,12,2,1,10,4,11,0,3,8,2,4,7,7,3,3,2,3,3,5,7,5,5,4,5,6,4,6,7,3,10,4,5,5,6,6,3,8,1,5,5,6,7,3
"COG1221",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1222",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",3,5,3,2,4,1,3,8,0,5,6,6,5,4,2,6,5,3,9,8,5,2,2,3,2,10,3,8,6,7,4,9,5,3,1,1,4,1,9,8,6,10,6,8,5,4,7,3,3,4,3,5,6,7,6,5,1,7,3,8
"COG1226",3,2,5,6,6,17,3,10,5,10,6,5,3,4,4,6,10,4,9,3,9,1,8,4,10,12,7,7,6,8,8,0,2,9,7,3,4,5,7,5,3,4,8,4,9,1,5,5,0,6,3,5,4,2,8,2,10,6,9,3
"COG1227",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
