"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG0846",2,2,2,2,1,4,2,0,1,0,1,0,1,0,3,1,2,0,0,0,2,0,1,1,1,0,1,1,0,2,1,1,2,2,1,3,2,0,4,1,0,6,0,1,2,0,2,4,5,1,3,0,0,2,2,4,6,0,3,2
"COG0847",6,8,2,9,4,6,7,2,7,5,6,4,6,3,6,2,9,5,6,8,10,7,7,4,10,7,7,2,5,7,7,8,2,12,8,4,8,6,12,11,2,7,6,5,8,2,9,4,11,10,4,5,6,7,7,5,3,6,6,6
"COG0848",3,3,2,3,0,2,5,2,0,0,3,2,4,1,2,3,2,2,4,2,5,1,1,5,0,1,1,1,1,2,6,1,1,0,6,3,5,3,1,3,0,2,4,5,4,4,3,3,2,5,6,2,3,5,3,1,4,1,3,1
"COG0849",5,8,1,4,3,5,9,5,4,3,5,9,6,3,11,8,6,4,10,3,5,4,11,8,7,3,6,1,8,8,7,3,1,6,5,4,8,10,7,5,10,2,4,4,5,6,5,4,8,2,5,1,7,7,7,9,6,3,2,6
"COG0850",0,0,0,0,3,0,0,0,1,0,0,0,1,2,4,1,0,0,1,0,1,2,1,3,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0852",4,6,0,2,5,4,3,3,5,1,6,3,0,2,1,2,4,3,3,3,0,2,2,3,3,1,5,5,5,2,0,1,1,2,5,4,7,7,3,2,4,0,3,9,4,3,3,2,6,4,2,4,6,2,0,5,6,1,7,2
"COG0853",1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,1,3,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0854",2,1,3,5,6,3,4,9,4,0,6,7,2,5,1,4,3,1,8,5,2,2,6,5,6,2,9,5,2,6,1,4,2,6,5,3,7,3,4,3,8,3,8,5,3,6,7,1,0,1,1,4,0,4,5,3,2,0,4,2
"COG0855",7,1,5,7,2,2,3,2,6,2,8,6,8,11,9,13,1,3,5,3,1,3,3,7,9,6,4,0,9,5,6,3,4,5,6,1,11,5,1,1,3,8,2,2,3,7,1,5,1,5,5,3,1,1,6,2,4,1,4,2
"COG0856",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0857",1,0,3,1,1,0,1,4,2,0,3,3,0,4,1,0,0,3,0,1,0,0,1,4,2,5,5,1,2,3,4,1,1,0,2,0,0,0,1,1,4,3,0,0,0,2,5,1,4,9,0,0,0,0,0,0,0,1,1,2
"COG0858",4,2,1,1,3,0,3,3,2,0,7,2,1,0,0,2,5,2,2,4,5,0,3,1,0,1,1,1,4,1,1,2,0,4,4,2,1,1,2,2,0,0,3,4,3,3,0,2,2,0,1,2,0,0,4,1,0,0,1,3
"COG0859",4,9,4,10,9,13,14,15,8,5,12,10,2,4,9,9,14,9,13,10,4,7,10,11,5,3,11,13,5,11,2,4,1,4,12,9,5,7,6,0,4,7,6,5,9,4,7,9,6,3,6,4,9,6,2,10,7,2,1,4
"COG0860",1,3,2,7,2,4,12,7,5,5,4,3,8,3,4,2,7,2,3,2,4,4,6,2,5,2,0,5,4,3,9,2,2,2,3,8,3,2,5,2,2,0,5,1,6,8,8,2,4,3,7,7,0,2,8,3,4,1,5,1
"COG0861",4,2,2,5,2,3,2,1,7,2,3,11,3,2,1,1,10,2,3,6,0,1,6,0,1,8,6,4,5,5,0,6,2,3,1,0,2,4,3,3,4,2,5,6,1,7,3,3,4,3,7,5,2,2,2,1,2,1,2,2
"COG0863",7,8,34,6,14,9,3,9,16,163,15,25,5,11,2,4,8,17,10,7,3,31,5,5,5,35,7,15,10,7,0,7,41,8,16,11,6,7,12,4,10,7,10,8,6,8,1,24,5,6,10,19,8,4,5,6,6,96,5,9
"COG0864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",1,5,6,0,1,3,0,0,0,0,1,0,6,0,0,0,1,1,1,0,2,1,2,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,3,4,0,2,1,1,1,1,0,2,3,1,5,1,0,0,1
"COG1002",2,3,6,2,2,1,1,2,0,6,0,0,5,0,12,0,3,2,1,0,12,3,0,0,1,3,1,5,0,3,6,0,7,1,4,2,0,0,0,0,2,3,0,2,2,1,0,3,7,4,2,1,2,1,0,2,1,2,1,3
"COG1003",14,6,5,20,18,7,17,17,19,6,18,25,11,22,8,15,12,22,12,26,11,7,14,16,12,5,13,11,10,12,7,15,6,17,17,11,8,19,11,18,24,8,12,11,13,29,14,14,9,7,17,14,5,8,12,9,14,5,13,16
"COG1004",11,8,9,8,21,6,2,6,18,51,10,16,10,12,10,13,10,11,6,11,10,17,7,5,8,19,8,6,13,11,0,5,11,9,10,13,4,7,11,7,8,5,9,15,10,6,5,23,3,4,11,10,8,14,10,12,7,40,8,7
"COG1005",8,8,3,7,7,7,8,7,10,5,5,9,3,4,2,6,3,9,7,4,9,6,2,9,5,2,9,13,5,12,1,8,2,8,8,10,8,10,6,6,7,5,5,10,5,7,7,7,6,8,7,6,7,7,4,12,3,2,7,8
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1007",9,6,4,10,15,10,6,9,10,2,12,10,4,8,1,8,10,12,10,13,6,12,14,16,9,0,7,11,8,13,1,12,5,5,8,4,7,14,12,6,11,9,10,8,16,10,7,11,10,5,14,12,13,11,15,19,4,1,10,5
"COG1008",13,14,2,7,9,19,10,7,19,3,8,16,0,18,0,10,13,9,17,15,8,8,8,8,16,1,11,12,11,11,1,15,2,5,12,14,7,9,11,7,14,15,10,10,7,16,10,16,13,5,16,14,3,17,18,10,11,11,10,9
"COG1009",20,24,7,7,10,17,8,8,13,5,15,16,3,13,34,19,12,15,12,17,10,8,14,13,8,11,20,15,11,13,3,6,8,22,12,12,9,12,8,13,15,13,11,16,24,13,7,16,11,7,15,10,12,11,19,17,17,7,14,17
"COG1010",0,3,1,0,4,0,1,5,1,0,0,0,0,4,0,1,0,0,1,0,3,0,3,4,4,0,0,2,0,2,0,3,0,2,2,1,1,2,1,2,2,7,3,0,1,0,1,2,0,1,2,2,2,3,2,2,0,0,1,1
"COG1011",9,7,6,10,3,7,3,9,5,2,7,7,4,7,8,3,9,3,7,11,7,7,10,4,7,4,7,6,12,14,12,3,7,7,13,6,5,9,8,13,9,4,1,7,8,8,10,5,7,6,8,6,8,9,15,10,6,4,4,13
"COG1012",59,68,40,62,47,42,83,55,34,52,56,40,43,48,63,72,57,61,63,56,64,44,57,51,49,22,55,36,43,49,29,26,23,53,36,41,44,39,42,49,27,22,31,52,24,20,58,35,33,34,39,42,32,35,38,37,28,22,39,22
"COG1013",3,7,1,1,1,9,0,4,3,14,4,3,2,0,0,1,1,2,0,1,3,10,3,1,1,0,1,7,2,0,0,1,0,0,4,14,1,1,2,0,2,3,2,3,8,0,0,0,7,2,2,0,4,5,3,1,10,1,4,2
"COG1014",8,10,3,7,7,16,2,1,5,3,4,5,14,2,1,3,4,5,4,2,8,19,5,4,5,2,1,7,8,6,1,2,7,4,10,20,4,2,4,1,2,3,8,6,10,5,0,4,10,7,11,7,6,8,4,11,13,2,5,10
"COG1015",1,0,0,1,1,1,0,0,1,0,0,0,3,2,8,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,3,0,0,3,1,0,1,0,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG1018",2,5,9,3,1,3,8,2,2,2,2,2,16,3,6,1,0,4,1,1,5,6,2,1,0,12,0,3,2,0,12,3,3,4,3,2,2,1,2,11,0,1,2,1,8,1,6,1,2,9,1,0,4,6,1,4,5,2,3,3
"COG1019",1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1020",0,0,6,2,2,0,3,0,0,4,0,1,8,0,24,0,1,1,1,1,3,5,2,0,1,14,3,2,1,0,3,4,3,2,1,0,1,1,0,2,0,0,1,1,0,0,2,0,3,20,2,0,2,1,2,1,0,3,2,1
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1022",8,11,6,18,15,10,7,13,19,7,18,14,7,12,1,7,13,11,9,16,7,13,15,19,15,2,15,13,16,12,12,6,9,16,10,22,18,14,13,9,7,12,9,13,4,18,8,11,11,13,16,11,8,9,14,17,21,7,14,13
"COG1023",0,1,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,0,24,2,0
"COG1024",39,37,17,39,31,30,38,33,21,10,35,34,36,31,32,48,38,41,23,33,45,22,48,27,36,13,33,37,34,32,21,40,28,37,32,39,25,36,37,44,38,34,30,29,32,28,42,32,38,36,36,32,42,40,34,43,43,10,33,30
"COG1025",0,0,1,2,4,2,2,1,1,0,0,1,4,1,6,1,1,1,2,0,8,0,0,2,0,2,0,1,1,0,4,1,2,1,1,1,1,1,1,0,2,1,0,1,3,0,0,0,5,4,0,3,1,2,1,3,3,2,1,3
"COG1026",3,1,2,3,1,1,3,0,2,1,1,1,1,2,0,4,2,0,0,3,0,0,1,3,0,2,3,2,6,2,3,2,0,2,0,1,2,2,3,4,2,1,3,1,1,1,4,1,1,1,0,1,2,2,5,0,0,0,1,0
"COG1027",1,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG1028",72,91,52,78,79,69,65,77,79,30,85,72,99,71,41,80,83,69,61,67,86,47,80,75,74,40,96,89,68,81,34,61,55,86,91,62,74,86,77,79,75,70,84,84,95,73,68,84,96,89,86,61,96,96,87,89,66,34,74,75
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1030",0,6,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,11,2,0,2,1,0,3,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,1,1,3,1,0,1,3
"COG1031",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG1032",8,26,11,12,10,30,2,1,9,29,8,12,12,7,1,9,2,8,4,6,12,33,1,9,9,9,7,13,8,4,5,9,9,5,23,52,2,1,2,3,7,2,3,5,30,7,7,18,10,8,8,1,20,15,3,22,23,28,6,6
"COG1033",23,18,5,12,12,17,26,21,15,4,14,17,15,14,3,30,26,21,19,24,25,12,16,7,29,1,19,19,15,15,26,14,5,19,15,14,20,29,21,23,20,14,15,22,24,21,24,16,12,17,23,19,14,19,17,22,28,12,20,22
"COG1034",9,7,0,8,4,13,14,5,9,6,9,3,2,2,1,13,4,8,12,19,3,4,5,6,11,2,4,9,10,11,0,2,7,14,1,14,8,9,7,8,12,5,12,11,5,6,5,11,3,5,10,3,6,6,10,5,9,1,9,11
"COG1035",0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,3,2,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG1036",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,1,4,2,1,4,2,4,0,1,2,7,2,11,4,1,1,0,0,1,0,1,1,1,0,1,1,0,3,0,2,5,0,1,4,3,4,3,2,1,0,9,3,0,2,1,3,0,3,0,0,0,2,4,3,2,0,4,2
"COG1039",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1040",0,2,2,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,3,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1041",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,2,0,1,0,0,0,1,0
"COG1042",3,12,1,4,6,15,11,2,3,0,1,3,4,3,16,2,0,3,0,2,10,6,0,2,2,2,0,8,2,0,0,4,7,6,5,2,0,5,0,7,1,4,2,0,7,0,0,1,4,1,5,0,10,15,2,12,6,1,4,3
"COG1043",3,4,2,5,2,1,5,9,3,2,3,3,4,3,2,7,7,2,4,10,3,4,4,2,6,0,4,8,4,4,2,2,1,5,5,5,6,6,4,6,4,8,8,9,3,6,4,9,3,2,4,7,2,3,10,7,4,2,4,10
"COG1044",9,2,2,7,3,4,7,7,3,0,7,8,3,9,2,3,5,4,5,6,5,3,5,6,5,1,4,2,6,5,4,6,0,3,6,4,7,9,10,7,5,4,8,5,3,6,11,4,2,3,3,9,6,4,8,0,11,1,7,9
"COG1045",1,6,4,4,3,1,5,5,3,0,1,3,3,4,3,5,1,2,3,3,4,3,5,7,2,1,5,1,6,2,5,2,2,0,5,3,4,4,5,3,1,4,1,4,0,3,1,5,2,9,2,2,3,1,5,1,1,2,5,6
"COG1047",2,2,2,1,0,1,2,0,0,5,0,1,4,0,5,0,0,0,0,0,1,4,1,0,2,3,0,2,0,1,5,0,1,2,2,4,2,0,0,1,0,1,0,1,4,0,2,1,3,2,2,2,4,0,0,4,4,4,2,3
"COG1048",20,18,11,8,6,22,4,8,12,4,12,14,7,12,15,16,17,9,18,20,14,12,15,15,15,11,6,10,14,12,14,4,6,22,13,13,11,17,13,11,11,6,12,15,11,4,10,15,11,15,9,15,21,13,13,22,22,8,12,13
"COG1049",4,3,7,10,5,7,13,3,12,1,2,5,4,15,11,5,3,4,4,1,8,4,7,10,4,6,9,3,4,12,4,12,2,2,6,1,5,11,10,13,10,12,11,4,2,11,7,9,5,3,4,4,2,6,8,2,5,3,8,2
"COG1051",2,2,1,5,3,1,2,1,1,2,4,3,2,2,5,0,1,2,1,3,3,2,0,0,2,3,2,1,2,2,2,1,3,2,1,4,1,2,1,2,0,1,1,1,1,2,0,4,5,0,2,1,0,2,1,4,5,2,2,1
"COG1052",7,6,4,4,5,7,10,7,5,3,10,10,1,5,8,7,9,9,14,15,4,6,7,7,5,4,5,7,3,11,8,6,4,9,10,3,5,9,9,12,8,5,7,13,5,5,11,9,5,4,9,5,7,3,4,5,5,2,5,7
"COG1053",14,16,4,15,13,11,15,12,6,1,15,12,13,13,3,12,17,14,13,15,7,6,14,15,16,5,7,13,8,16,11,16,8,21,12,21,37,14,33,13,23,14,22,35,28,17,21,21,17,9,19,35,26,35,21,28,28,9,22,19
"COG1054",4,3,3,3,6,1,3,7,6,2,7,6,2,7,2,6,10,6,9,7,1,6,6,2,6,1,10,5,10,4,0,8,1,4,6,0,1,8,9,6,4,4,12,4,7,4,6,3,4,4,8,4,2,3,5,2,2,2,8,3
"COG1055",6,2,3,3,1,7,4,7,4,1,2,2,4,0,13,0,2,1,3,2,5,7,2,3,3,3,2,5,0,4,3,2,0,4,2,3,2,3,0,2,1,2,0,4,0,4,1,1,4,3,9,4,3,3,3,7,5,2,5,5
"COG1056",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,3,1,0,0,0
"COG1057",5,3,5,6,6,0,1,3,1,0,1,4,1,5,3,0,0,5,3,3,4,3,4,2,2,0,4,2,3,3,1,4,1,6,2,5,2,7,1,4,1,5,1,5,2,6,3,7,2,0,1,9,4,5,6,3,7,1,3,1
"COG1058",10,3,1,4,5,3,4,8,7,0,4,9,0,7,1,7,6,6,5,6,6,0,4,5,3,0,6,9,3,6,1,9,4,3,8,4,2,7,4,2,4,5,2,8,6,6,3,3,1,4,8,7,5,7,2,5,10,5,4,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,5,6,5,11,3,2,2,1,4,3,5,3,0,2,3,9,2,2,5,2,7,2,7,0,4,6,5,5,6,1,1,5,2,4,2,1,7,1,5,5,3,5,14,3,1,3,11,4,5,1,11,11,2,12,6,0,1,0
"COG1061",1,6,39,7,43,4,3,8,28,70,4,31,9,13,8,8,5,20,3,9,0,12,4,4,7,60,9,10,12,8,10,6,26,2,7,2,6,0,3,5,8,6,2,12,0,2,2,19,7,6,8,4,0,4,5,1,7,65,4,7
"COG1062",0,9,5,2,7,7,2,3,1,4,4,3,4,3,6,8,2,5,4,2,12,0,4,4,4,7,0,3,3,3,5,2,6,4,1,4,1,4,2,5,1,7,4,0,5,2,1,1,9,5,2,2,11,5,1,10,1,7,5,5
"COG1063",3,11,7,3,7,12,4,1,5,5,7,3,6,4,7,7,8,10,3,6,2,3,4,6,8,9,3,12,4,6,4,3,6,8,5,5,7,6,6,6,5,3,3,7,11,3,2,3,12,8,5,5,12,10,7,11,6,4,8,9
"COG1064",3,4,2,2,5,2,3,7,4,1,0,2,2,3,8,2,2,2,3,1,2,8,2,0,0,7,2,2,3,1,4,2,2,6,5,3,1,2,7,2,3,1,2,1,7,3,1,1,3,3,5,4,6,5,0,4,2,4,5,0
"COG1066",3,2,2,7,4,0,6,4,3,5,2,4,4,3,4,1,0,4,2,1,2,2,3,3,4,4,6,4,3,1,5,9,7,1,4,1,4,4,4,2,3,2,5,2,1,8,5,2,1,4,1,0,1,2,4,4,3,11,3,4
"COG1067",0,1,3,2,0,3,0,0,0,3,0,0,1,2,2,1,2,0,0,0,1,6,0,3,1,7,0,4,0,2,5,1,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,1,7,6,0,2,2,0,0,0,3,1,0,3
"COG1069",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1070",4,0,1,7,6,2,0,1,2,0,2,6,2,8,2,3,3,5,2,4,8,1,2,10,8,1,5,5,7,4,7,8,6,5,3,1,9,6,4,3,5,4,7,4,4,6,4,8,2,1,5,7,2,5,7,0,3,1,5,1
"COG1071",6,5,1,12,15,8,15,15,10,5,12,11,4,8,0,8,17,14,6,6,8,12,13,9,13,3,11,13,6,9,5,10,4,9,8,5,11,12,9,12,6,12,11,11,9,14,9,7,12,6,12,14,4,13,13,9,9,5,9,9
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1073",7,5,4,5,5,8,8,0,6,1,10,5,9,4,1,6,12,2,8,14,13,7,8,3,9,5,6,3,4,10,16,5,3,6,7,7,4,7,10,4,3,6,4,4,5,12,11,4,15,10,5,8,4,6,9,10,9,4,10,17
"COG1074",8,9,8,10,12,7,7,12,14,4,6,12,8,10,16,5,6,13,3,2,7,3,11,9,11,6,6,11,10,8,11,12,7,6,6,4,4,4,3,11,7,9,10,5,3,9,8,8,13,8,10,4,6,8,13,6,7,5,11,7
"COG1075",0,4,3,2,1,0,0,2,2,0,4,2,0,0,0,0,0,3,2,1,3,3,2,0,1,2,0,4,3,3,3,1,0,1,0,2,1,1,1,0,2,6,2,1,2,4,0,1,1,4,1,1,1,3,3,2,1,3,2,2
"COG1076",5,1,4,2,3,1,3,0,1,0,3,0,2,1,3,3,4,1,1,2,6,1,3,3,3,1,2,2,1,2,2,1,1,5,1,2,1,2,3,0,0,0,1,2,2,2,2,1,0,4,2,0,4,0,4,1,3,0,2,2
"COG1077",8,6,0,7,6,3,5,14,4,2,6,14,2,7,2,16,10,6,7,13,6,4,8,7,4,4,4,7,8,7,1,8,1,3,3,6,7,6,2,7,5,3,9,7,4,4,4,6,1,3,4,3,4,5,3,3,2,2,6,8
"COG1078",0,3,0,2,2,2,4,1,0,0,1,1,2,2,0,2,1,1,2,0,0,1,2,5,1,0,2,0,1,1,0,5,1,3,2,0,1,0,3,1,2,5,3,2,2,2,1,3,3,1,5,0,5,3,2,1,2,0,5,1
"COG1079",6,2,3,6,5,1,5,2,2,1,4,5,1,1,0,5,1,4,6,2,2,1,5,3,4,3,1,2,4,5,1,1,2,2,8,3,5,2,3,3,8,1,2,6,2,2,1,7,1,2,3,4,5,5,2,5,7,1,7,4
"COG1080",3,2,2,3,1,0,2,0,2,0,0,1,0,0,7,3,0,0,1,3,0,0,2,1,2,8,2,2,2,2,0,0,0,3,1,3,1,1,2,0,0,2,2,2,2,2,4,1,2,1,0,3,0,1,2,0,1,2,0,3
"COG1082",10,8,2,2,9,7,3,7,9,0,3,3,3,4,0,4,8,7,3,5,9,4,7,3,8,3,5,4,6,4,12,4,1,5,6,4,8,4,9,6,5,5,4,5,5,1,5,8,11,5,7,1,7,6,6,5,5,1,6,8
"COG1083",4,0,3,3,4,2,2,4,7,4,0,6,1,3,1,2,4,3,3,7,3,14,2,4,5,7,5,3,5,5,1,2,0,3,3,5,3,4,2,3,2,1,0,4,2,3,3,1,4,2,5,3,1,5,3,0,1,5,2,4
"COG1084",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,1,0,1,0,1,0,1
"COG1085",0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0,0,3,0,2,2,0,3,2,0,1,1,1,1,0
"COG1086",6,4,7,5,6,8,13,2,6,10,7,8,5,10,3,1,2,6,9,5,7,4,8,6,3,11,3,2,7,9,1,3,6,4,5,8,5,1,7,5,6,7,5,3,5,7,9,6,4,5,2,5,6,8,2,7,6,13,3,5
"COG1087",4,1,3,3,7,0,3,4,0,1,3,7,0,2,1,5,4,6,2,5,5,2,2,5,3,8,6,1,4,4,6,2,6,4,5,4,2,3,4,2,5,6,7,1,5,6,3,4,1,5,4,2,3,3,3,1,2,3,4,3
"COG1088",8,10,11,3,5,5,5,7,8,21,9,8,7,8,7,4,6,5,11,4,3,12,2,3,3,15,2,15,3,3,1,4,6,6,12,4,3,4,4,1,9,3,4,9,8,6,5,9,1,6,3,8,8,9,8,7,9,32,2,2
"COG1089",4,6,7,8,11,3,9,7,9,37,9,4,4,9,4,5,11,12,8,10,4,8,8,4,3,21,12,5,6,9,5,7,7,3,5,3,8,5,3,1,6,6,7,11,8,15,4,7,3,0,8,9,5,4,3,2,3,37,2,8
"COG1090",4,2,0,4,4,2,1,6,4,1,1,4,2,3,0,1,3,3,2,0,3,0,4,4,3,1,0,2,5,3,3,4,2,3,1,0,0,4,2,3,2,4,3,2,3,5,5,5,3,0,2,1,4,1,1,3,3,0,3,0
"COG1091",4,11,2,9,2,5,4,2,4,20,4,2,4,4,4,0,8,6,3,6,5,8,4,1,2,9,6,2,4,4,1,1,1,4,7,3,3,7,6,5,0,4,4,2,4,2,7,2,3,8,4,5,1,5,5,2,6,12,2,5
"COG1092",1,0,4,2,0,1,0,1,1,2,0,2,6,1,14,0,0,0,0,0,3,2,0,2,1,5,1,2,1,3,3,0,2,0,5,1,1,1,0,2,0,0,0,0,0,0,2,1,7,2,1,0,0,1,0,2,0,3,1,1
"COG1093",0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,3,0,0,3,0,0,2,1
