"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1573",6,6,5,5,6,7,3,3,6,4,5,7,4,4,4,10,3,3,2,8,3,3,3,4,1,6,3,6,6,2,6,6,2,5,2,4,4,2,3,3,2,4,4,3,5,1,5,1,3,5,4,8,4,2,5,2,5,1,6,3
"COG1574",5,13,11,5,10,1,4,11,8,4,4,1,5,7,4,2,3,3,9,3,6,3,4,5,5,15,5,12,9,5,3,1,5,2,4,3,3,7,3,4,13,3,4,12,1,7,5,2,0,3,4,3,3,4,2,0,2,9,1,1
"COG1575",3,3,4,2,2,3,3,6,6,1,1,1,2,0,4,4,3,1,6,7,6,3,4,2,4,1,2,7,2,3,7,3,5,0,3,2,3,3,4,1,7,2,1,5,2,1,2,3,1,4,1,1,5,2,4,2,2,1,1,8
"COG1576",3,2,0,1,1,1,1,0,1,6,1,1,0,1,0,1,4,0,2,3,0,2,3,1,2,0,1,2,1,1,2,1,1,4,3,2,0,0,3,1,2,2,1,0,0,0,3,2,0,0,0,4,1,3,5,1,1,1,1,1
"COG1577",1,4,1,0,2,0,4,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,2,1,1,0,1,4,3,0,0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,0,3,3,0,1,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,4,0,3,0,0,3,2,0,1,0,2,0,0,0,1,0,0,2,1,1,0,1,0,3,1,3,0,2,2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,2,1,0,0,1,2,2,2,1,0,0,1,0,1
"COG1580",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1581",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1586",3,1,1,2,1,5,2,2,0,4,0,1,4,3,2,3,0,4,0,2,2,2,5,1,2,0,0,3,0,3,3,3,2,1,7,3,2,0,4,7,3,8,2,1,3,1,7,4,1,3,3,2,0,2,1,3,3,1,5,6
"COG1587",2,1,7,5,2,4,4,5,6,3,0,0,2,4,3,7,4,0,2,5,2,1,5,6,1,3,3,6,4,3,4,2,4,3,5,5,6,3,3,3,2,6,3,1,3,4,5,4,1,3,1,4,3,5,4,4,1,5,11,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,0,1,1,3,3,0,2,4,3,0,1,2,1,1,0,1,2,1,3,4,2,0,1,2,2,1,2,3,0,2,1,2,1,0,5,2,2,0,0,1,1,1,1,1,2,5,1,1,3,2,1,2,4,3,0,0,3,3
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,2,0,1,3,3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,2,2,1,3,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,2,0
"COG1593",9,12,7,15,10,17,5,8,9,11,13,5,11,14,6,14,6,4,10,14,4,4,7,9,10,8,14,14,5,8,12,11,10,26,17,7,11,9,12,8,12,14,10,6,11,16,11,4,6,4,9,16,6,9,3,7,11,9,6,11
"COG1594",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1595",6,12,5,5,5,15,3,4,8,4,13,12,5,7,6,4,2,15,10,1,6,7,4,5,14,5,6,4,8,8,5,2,9,12,5,7,0,4,4,6,7,3,6,5,11,12,2,2,5,4,5,2,2,5,3,6,5,6,2,1
"COG1596",6,2,1,5,2,11,1,5,3,2,8,4,3,3,1,2,1,2,5,3,1,4,2,1,5,0,4,2,6,2,4,6,2,9,1,3,4,4,5,4,1,2,8,2,6,5,4,8,1,1,1,3,5,3,3,2,4,9,4,4
"COG1597",0,2,2,1,3,4,2,1,5,1,6,1,1,6,5,1,3,4,2,1,0,3,1,1,3,4,5,5,1,2,0,3,3,3,1,1,1,4,2,2,4,0,1,2,0,3,1,1,5,1,1,4,5,2,2,5,4,2,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",0,5,1,0,2,0,2,2,5,1,0,0,0,0,1,0,3,0,0,0,2,1,1,0,0,3,2,1,1,1,0,3,5,0,1,1,0,1,1,0,2,2,3,10,0,2,2,1,3,2,0,0,3,2,0,2,0,4,0,1
"COG1600",1,3,5,2,3,4,2,3,10,3,1,2,2,5,2,2,1,4,2,2,6,2,1,1,3,6,6,4,4,4,3,1,3,4,1,5,4,10,2,2,7,1,4,9,3,4,1,4,4,8,3,1,4,3,4,1,4,5,5,1
"COG1601",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1602",0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,2,3,3,1,1,3,5,2,5,2,5,1,1,2,4,1,3,2,1,3,3,6,3,4,3,2,0,2,4,2,1,3,1,1,3,2,2,0,2,0,1,3,3,2,1,2,0,2,1,0,1,1,2,2,6,2,1
"COG1606",0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,4,0,2,1,2,0,0,0,0,2,1,2,1,0,0,3,0,0,2,1,0,3,1,2,1,0,0,0,2,0,1,2,0,2,1,1,0,0,0,1,2
"COG1607",0,1,1,0,1,1,0,1,0,1,1,3,2,4,1,0,0,2,2,3,3,1,1,0,2,1,2,3,1,1,1,0,1,1,0,2,0,3,2,1,2,1,2,3,5,2,1,1,1,1,0,1,1,0,0,2,1,0,0,0
"COG1608",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,1,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1609",1,3,0,6,5,9,4,6,6,1,24,9,1,12,3,2,1,17,6,1,2,9,3,2,18,5,9,2,12,7,1,1,6,8,1,6,1,2,3,1,5,5,3,1,10,5,2,1,7,5,7,2,3,3,5,3,3,6,0,2
"COG1610",4,4,0,0,3,0,1,1,2,0,0,1,1,2,2,1,2,4,3,5,2,1,3,2,0,0,2,3,2,3,0,2,5,1,1,1,0,1,2,3,1,4,4,4,2,3,3,2,0,1,0,4,1,2,3,6,4,3,3,5
"COG1611",5,4,3,7,2,5,2,7,4,3,3,5,2,7,3,3,4,1,2,2,10,3,2,1,6,11,5,11,5,4,2,4,3,3,4,0,5,6,7,1,3,4,2,3,4,5,6,5,3,2,3,2,5,5,4,3,1,5,4,4
"COG1612",2,2,5,5,0,1,2,2,2,3,3,2,6,1,0,9,6,1,4,5,1,1,3,2,3,3,3,3,1,5,6,4,10,4,6,4,8,3,8,4,2,6,3,8,4,7,13,5,3,7,2,1,5,5,3,4,11,2,6,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,13,2,1,6,0,1,1,4,2,5,1,1,1,5,2,3,1,2,4,4,1,6,2,0,3,7,4,5,3,2,1,5,0,1,0,1,4,1,2,8,4,3,5,1,5,2,0,5,2,1,3,0,3,1,5,1,6,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG1619",4,2,1,0,0,1,0,0,1,5,6,1,1,0,2,2,2,0,4,2,0,4,0,0,5,1,1,2,3,1,3,3,0,1,3,2,0,2,0,2,0,2,1,2,4,1,0,3,0,2,0,0,0,0,5,1,1,0,1,4
"COG1620",0,0,1,2,1,0,0,0,1,0,0,3,0,2,2,0,0,2,0,0,1,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1621",0,1,1,1,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1622",6,4,11,6,7,2,9,12,10,9,2,7,9,6,2,11,7,6,9,17,9,12,7,7,5,8,9,6,2,8,11,16,6,11,10,9,8,11,8,9,5,9,4,7,9,8,14,12,5,11,15,8,3,6,15,7,3,7,10,10
"COG1623",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1624",0,0,1,0,0,0,4,1,2,2,0,1,0,1,1,0,3,0,2,2,1,1,4,0,1,2,2,1,1,2,0,1,0,0,4,0,2,3,1,1,0,0,1,0,1,0,2,1,0,3,2,0,0,2,3,1,0,4,2,1
"COG1625",0,0,3,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,5,0,5,4,0,0,1,0,1,0,0,3,3,0,0,3,2,0,1,2,1,2,1,0,0,0,0,2,5,1,1,0,0,3,2,6,1,2,2,3,4
"COG1626",0,7,3,1,2,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",64,49,31,108,53,174,48,33,32,46,117,150,60,164,54,29,42,126,74,51,48,101,48,70,85,36,85,58,135,45,37,52,99,54,40,46,54,64,57,61,51,40,63,24,123,108,59,59,64,54,116,62,41,77,41,45,60,67,33,30
"COG1630",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1635",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0
"COG1637",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,5,1,5,10,9,6,4,3,13,11,6,10,7,7,5,4,9,4,6,6,3,2,5,4,10,4,7,5,5,3,9,29,9,4,13,6,9,12,5,8,10,5,7,4,6,5,5,5,7,8,9,5,4,7,6,9,12,9
"COG1639",0,0,0,2,0,3,0,0,0,0,3,5,0,6,1,0,0,3,0,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,2,1,0,0,1,1,1
"COG1640",1,0,0,3,2,0,3,0,1,1,0,1,1,1,2,1,2,1,0,3,3,0,1,1,4,1,2,3,0,3,5,3,1,1,4,2,3,4,4,2,1,2,1,0,0,2,2,6,3,2,4,1,5,3,11,3,2,2,7,2
"COG1641",0,5,4,0,2,0,2,0,5,3,0,0,1,0,0,0,3,0,1,1,2,6,0,1,0,3,1,3,3,2,0,2,0,0,4,2,2,2,1,1,1,1,1,2,0,3,1,2,0,1,0,0,1,4,9,2,1,1,3,1
"COG1643",4,3,2,6,0,10,8,1,0,6,14,15,1,8,3,1,5,9,3,9,3,2,0,5,3,4,9,3,9,2,1,1,1,11,1,0,3,0,3,3,0,4,3,3,10,6,0,0,5,3,5,4,1,5,2,4,4,4,1,1
"COG1644",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,1,0,0,0,0,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,2,1,0,1,2,0,1,0,0,1,3,0,1,1,1,0,2,0,2,1,0,3,0,1,2,0,1,1,0,0,2,0,1,3,1,5,0,0
"COG1647",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1648",0,0,1,2,1,5,0,4,1,0,3,2,2,3,0,1,1,4,1,0,0,0,0,0,2,3,1,3,2,0,1,0,2,7,0,2,0,4,1,0,1,0,0,2,1,0,3,0,1,0,2,1,0,4,0,2,0,4,0,0
"COG1649",0,2,1,0,2,0,0,5,2,0,1,1,0,0,2,0,2,0,0,1,0,0,0,4,2,1,0,4,0,3,1,2,1,0,0,0,1,5,0,1,1,1,2,1,1,1,3,2,2,1,0,0,2,1,0,0,0,4,1,1
"COG1650",0,2,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,2,2,0,1,2,0,1,0,1
"COG1651",4,6,4,4,3,6,5,2,7,6,8,9,2,7,1,4,0,4,3,1,2,2,13,6,1,3,9,5,5,3,1,2,4,10,5,2,7,3,6,3,2,2,4,9,7,6,3,4,4,3,6,2,4,7,1,5,6,3,6,3
"COG1652",0,0,1,1,1,2,1,0,0,2,1,3,0,1,1,0,0,4,2,2,1,3,1,1,1,1,1,2,2,0,0,2,1,2,0,1,5,1,0,2,0,0,0,0,1,4,0,1,2,1,0,1,1,3,1,0,0,0,0,0
"COG1653",14,6,4,13,13,5,13,6,9,11,27,9,13,7,9,14,13,2,22,18,14,10,12,9,2,8,19,7,7,27,14,7,14,18,7,12,14,9,19,22,7,21,8,13,4,8,10,8,14,13,18,17,18,5,4,17,20,15,13,8
"COG1654",0,1,2,3,2,0,0,0,1,0,0,3,0,3,1,0,2,1,0,0,0,1,0,1,0,0,2,0,7,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,5,0,1,0,2,1,1,1,0,0,1,0,2,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,3,0,0,0,0,1,0,3,2,1,0,1,2,0,3,1,3,0,0,0,0,0,1,2,2,0,2,0,0,1,2,0,2,1,1,1,0,0,1,3,0,3,2,1,0,3,0,1,0,0,0,0,4,0,1,1,0
"COG1661",0,0,1,0,0,0,0,2,1,3,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,6,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,2,2,0,0,1,0,2,1,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,5,4,5,8,3,6,7,5,0,7,8,2,2,4,4,6,4,5,8,2,5,6,1,1,2,7,4,7,4,1,3,1,5,6,2,2,7,4,6,6,5,5,2,7,7,6,3,3,1,6,3,5,5,4,3,4,2,5
"COG1664",1,2,0,1,2,2,0,2,1,1,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,1,2,1,0,0,0,0,1,3,0,0,1,3,0,0,3,1,0,2,3,3,1,0,1,0,1,0,1,2,0,0,0,5,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,2,2,0,2,2,3,0,2,0,2,0,3,4,4,1,3,1,2,3,1,2,0,0,0,1,0,2,1,1,1,0,4,2,4,1,2,2,1,1,4,1,0,0,0,6,2,2,1,1,0,1,0,1,3,0,2,2
"COG1668",1,1,0,2,0,1,2,0,1,0,0,1,2,0,4,1,0,1,3,1,4,1,1,0,3,1,3,4,1,0,1,2,1,1,0,1,1,1,1,1,2,0,0,1,2,1,0,1,4,0,2,1,1,1,2,0,1,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,5,7,5,6,8,3,4,7,1,8,9,2,8,4,1,3,3,4,1,2,4,2,2,4,5,9,1,6,0,0,2,1,4,1,2,2,2,4,1,5,2,0,3,5,3,1,3,3,2,1,2,3,6,0,2,2,5,2,1
"COG1671",0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",17,10,8,13,3,6,12,9,4,7,6,9,15,4,13,14,11,7,12,16,11,11,16,17,5,12,4,14,12,10,11,4,15,7,9,12,9,11,11,12,8,18,18,12,12,7,12,21,11,16,13,10,9,10,11,12,20,10,12,11
"COG1675",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1676",0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1677",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1678",1,3,6,2,5,1,0,5,5,0,0,1,2,2,1,0,0,2,3,2,0,0,0,1,0,3,2,2,2,1,1,1,1,2,0,0,1,2,0,1,3,1,2,2,1,1,1,1,0,1,0,5,3,3,1,2,3,3,1,0
"COG1679",2,2,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,5,1,0,0,1,0,3,2,1,1,1,2,5,1,0,2,0,2,2,1,3,0,1,3,0,0,1,0,0
"COG1680",27,28,20,26,19,25,21,17,17,10,21,9,24,14,14,14,21,12,24,18,18,19,25,14,23,31,16,11,19,8,13,17,26,13,12,12,17,23,13,21,16,9,27,12,24,16,24,14,14,13,17,20,18,19,11,16,21,16,7,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
