"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0817",1,4,4,1,0,0,4,2,3,0,2,4,2,2,1,2,1,2,2,2,0,4,4,1,0,2,0,0,3,1,0,0,0,3,0,2,0,1,0,1,3,1,1,1,3,0,2,2,2,1,3,0,0,1,1,1,2,0,3,2
"COG0818",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG0819",0,0,1,1,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG0820",0,7,4,3,5,5,6,1,2,3,13,6,3,3,8,6,6,7,8,3,1,5,2,3,10,4,3,7,2,1,4,5,4,4,6,4,3,4,3,0,5,7,5,7,3,0,4,3,4,6,1,5,2,4,5,4,6,6,3,5
"COG0821",1,4,6,7,3,11,5,0,5,9,11,1,7,8,6,12,8,1,4,4,8,7,6,6,4,10,15,12,8,12,4,6,6,9,7,7,9,5,8,3,6,9,8,5,4,8,7,5,10,10,7,6,4,7,7,6,7,9,15,10
"COG0822",5,4,2,2,3,4,5,0,5,2,3,4,5,3,3,1,2,2,6,1,3,3,1,2,5,2,2,4,6,4,1,2,2,0,1,3,2,0,1,3,1,3,2,1,1,2,1,1,1,3,1,2,3,3,3,2,2,4,2,2
"COG0823",2,2,3,9,7,11,19,5,7,4,2,16,10,4,4,6,7,2,17,10,9,9,4,10,17,7,5,4,3,8,37,7,10,10,8,9,10,9,15,8,15,13,8,15,7,8,10,8,5,16,15,20,4,12,11,6,11,6,9,9
"COG0824",1,13,5,4,6,6,3,4,2,8,9,8,11,11,4,7,4,10,3,7,8,7,6,4,10,3,7,8,4,9,3,5,2,3,2,10,5,5,5,8,10,7,5,7,8,4,8,6,5,7,6,6,3,8,9,3,3,7,5,4
"COG0825",0,7,10,7,6,9,3,1,8,5,3,2,13,10,8,11,7,3,4,10,7,4,8,9,3,4,9,9,6,8,2,6,9,6,9,3,7,3,6,0,4,4,9,4,5,1,8,6,14,4,4,1,2,8,9,4,11,5,7,5
"COG0826",1,3,1,0,3,2,8,1,0,2,0,1,0,0,0,0,0,4,6,3,2,0,1,4,3,0,0,0,0,0,2,0,3,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,2,0,9,1,1,0,0,3,0,0,0,2
"COG0827",1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,2,0,0,1,8,0,1,0,0,0,1,1,0,0,1,1,0,1,1,3,0,0,0,2,0,1,3,0,0,0,1,0,0,1
"COG0828",6,3,0,1,0,3,1,3,0,2,1,0,0,1,0,1,2,0,0,1,1,0,2,1,1,1,2,2,0,1,1,2,1,0,2,0,1,1,0,2,0,1,2,1,1,0,2,1,2,3,1,0,1,0,0,1,2,1,1,2
"COG0829",0,0,1,1,0,1,1,1,4,1,1,0,0,0,4,1,0,0,3,1,2,0,1,1,0,1,0,1,2,3,0,1,1,0,0,3,1,1,1,0,0,2,1,1,2,2,2,0,3,0,1,3,0,3,1,2,2,0,0,2
"COG0830",0,0,0,0,1,1,1,0,2,2,0,0,0,2,4,3,1,1,2,0,1,1,0,2,1,0,0,1,1,1,1,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,3,2,2,0,1,1,0
"COG0831",0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,1,2,1,0,0
"COG0832",0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0,2,0,0,4,0,1,1,0,0,1,2,1,1,1,0,2,1,0,0,3,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",11,10,17,18,6,12,6,8,12,12,9,13,13,8,8,8,10,23,11,11,9,17,10,6,11,16,12,9,13,9,11,7,6,10,11,11,19,9,13,6,13,7,7,8,15,9,11,15,8,13,9,11,8,12,13,13,12,10,10,17
"COG0835",1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,7,4,6,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,13,1,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1
"COG0836",2,6,4,5,3,5,6,0,7,4,4,1,3,10,4,2,1,9,4,1,3,3,3,4,5,5,9,3,2,8,2,6,8,5,2,8,1,7,0,3,3,5,2,6,6,5,7,4,4,1,5,4,4,4,4,4,1,6,3,4
"COG0837",0,2,1,4,0,4,0,0,3,4,1,1,3,7,2,2,1,0,0,1,4,1,2,0,3,1,3,3,1,1,2,3,0,2,2,2,3,1,0,0,0,0,0,1,3,4,4,2,2,0,2,1,1,5,0,1,0,2,3,4
"COG0838",2,2,3,5,2,2,3,1,4,1,6,1,1,3,2,6,3,1,3,1,0,1,0,5,1,3,5,2,2,2,1,2,2,0,2,5,2,0,2,1,2,2,0,4,2,1,1,3,1,2,3,4,0,2,4,2,2,5,4,2
"COG0839",1,4,1,4,3,2,3,2,2,2,0,5,6,6,3,5,3,1,2,0,2,5,0,3,3,1,5,5,2,4,0,2,5,3,5,0,4,0,1,0,0,5,1,5,1,0,4,1,1,4,4,4,2,4,2,3,2,5,5,4
"COG0840",8,2,9,0,19,3,38,31,0,2,1,2,1,2,2,1,2,63,9,44,3,2,30,3,6,1,0,0,3,6,23,3,18,1,2,6,2,89,3,29,19,0,1,3,5,29,3,1,0,1,12,13,16,7,3,1,0,2,1,2
"COG0841",6,36,36,27,34,28,38,75,18,29,27,25,35,22,23,30,37,54,30,56,34,34,47,23,18,42,31,27,18,15,75,26,27,34,26,14,16,92,25,22,32,31,28,26,23,43,30,18,23,27,20,29,48,19,25,22,36,26,24,30
"COG0842",3,4,5,10,8,5,8,1,7,5,7,12,4,6,12,6,7,3,1,9,10,7,7,9,4,9,7,4,4,7,9,3,11,5,12,8,6,9,7,3,10,9,12,7,11,3,14,2,7,7,10,10,11,8,9,7,16,2,5,8
"COG0843",6,14,20,22,3,22,12,11,27,12,24,14,28,15,22,30,16,8,14,8,17,20,14,14,19,18,14,14,19,13,5,15,15,24,21,14,14,8,17,9,17,13,19,15,23,15,19,15,12,13,10,14,14,11,18,10,19,15,12,25
"COG0845",10,15,24,10,22,13,26,45,18,12,19,9,14,12,15,11,14,46,21,42,19,17,17,8,14,14,6,14,9,18,49,17,19,17,15,18,14,44,17,29,17,19,17,13,23,34,10,17,15,10,14,22,28,20,17,17,10,11,13,12
"COG0846",1,0,3,1,3,1,3,5,2,2,3,2,0,0,1,3,0,3,1,0,0,1,0,0,0,1,0,3,0,5,1,2,2,0,2,0,4,2,0,1,1,2,1,1,2,5,0,2,3,0,2,2,2,1,4,0,0,2,1,3
"COG0847",2,7,8,8,6,1,4,6,3,9,10,6,11,6,6,12,4,5,4,9,8,3,6,7,5,8,11,7,9,8,3,5,9,10,4,8,5,11,4,5,5,7,6,6,8,8,6,7,7,6,6,1,6,9,7,6,5,7,8,10
"COG0848",0,3,3,5,6,2,1,2,6,3,3,3,3,3,2,3,5,4,2,3,4,2,4,3,3,5,6,4,1,3,2,3,0,5,1,3,2,5,1,4,3,10,4,2,3,3,4,1,2,4,2,2,4,0,2,4,4,2,5,3
"COG0849",2,4,6,5,4,5,3,3,4,10,3,6,9,7,4,5,0,2,4,7,6,3,4,2,4,5,4,6,3,7,5,4,9,11,9,6,3,1,2,4,9,6,7,5,6,3,8,6,6,7,6,5,3,4,6,7,7,2,4,7
"COG0850",0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2
"COG0851",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0852",0,4,3,2,4,4,5,2,4,5,2,4,4,1,3,1,5,3,1,2,3,3,0,2,6,4,5,2,4,0,1,4,1,4,2,4,7,0,7,2,6,3,6,2,4,3,5,2,3,3,3,4,3,5,3,3,1,6,1,4
"COG0853",0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0854",3,5,3,1,1,3,1,4,1,4,6,2,5,4,7,5,8,3,4,1,3,3,6,3,0,6,10,3,3,5,2,3,2,6,3,2,2,2,2,2,1,3,7,4,4,4,3,2,7,8,1,0,1,4,7,4,2,3,3,2
"COG0855",4,0,2,1,0,7,2,6,3,12,5,0,0,7,4,3,0,6,1,3,10,8,2,2,2,7,0,16,2,4,5,3,1,3,6,8,3,8,2,3,4,5,2,8,6,12,3,3,6,6,0,1,7,5,5,6,0,3,9,4
"COG0856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0857",0,0,3,2,1,3,2,1,2,0,0,1,3,4,2,4,0,2,2,1,1,1,2,0,1,0,0,4,0,3,0,2,0,0,1,3,1,3,0,1,1,1,1,0,5,1,3,3,1,2,1,3,4,2,2,0,2,3,3,0
"COG0858",0,3,2,2,2,4,0,3,1,2,1,0,3,2,2,1,3,2,3,2,2,4,3,0,2,1,3,2,2,0,0,1,0,6,0,2,0,0,4,0,5,0,8,1,0,0,3,1,0,2,2,1,2,0,1,4,2,2,0,4
"COG0859",4,11,6,11,9,13,10,6,14,6,9,14,15,6,5,10,11,1,15,15,14,12,10,14,12,6,8,10,13,3,4,8,7,5,19,5,11,6,7,1,10,10,7,6,7,4,11,9,14,8,12,12,1,4,9,7,11,10,14,6
"COG0860",3,8,7,2,5,3,3,5,0,2,2,4,9,3,5,2,2,2,3,4,1,2,7,4,3,3,6,7,3,4,4,2,4,1,2,4,5,4,4,2,4,5,5,5,4,2,3,3,2,4,6,1,7,2,6,3,2,8,5,6
"COG0861",0,3,7,5,1,4,1,2,5,5,3,4,3,5,3,4,4,1,2,2,5,4,3,0,1,5,5,4,3,6,2,3,1,4,2,1,4,3,2,1,1,3,3,3,5,6,2,1,3,3,3,1,2,3,3,6,5,2,2,2
"COG0863",58,6,11,10,5,10,31,9,19,8,11,2,3,12,7,9,7,46,4,4,10,11,3,6,5,3,4,14,28,23,10,2,9,5,6,6,35,4,7,72,16,5,9,6,8,19,13,13,19,12,6,7,18,4,5,14,9,6,8,19
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",0,1,0,2,3,0,0,1,1,1,0,3,4,0,2,1,2,1,0,2,1,0,1,3,0,2,0,0,0,0,0,0,1,1,1,3,1,5,1,0,1,0,1,1,0,0,1,0,0,2,1,5,0,2,0,1,1,0,0,0
"COG1002",0,2,4,1,4,1,0,10,1,0,2,3,1,1,2,2,1,5,1,5,0,1,0,2,2,1,0,0,2,1,13,2,5,2,1,0,1,7,3,7,1,1,0,1,3,12,0,0,2,1,0,4,9,1,2,2,0,0,0,2
"COG1003",5,13,19,14,10,22,3,7,13,13,19,7,6,13,17,18,28,4,15,6,15,17,12,12,7,15,14,18,19,17,7,17,11,9,12,14,17,8,10,38,20,9,17,11,13,11,14,15,19,21,19,7,15,19,10,24,10,16,17,16
"COG1004",78,9,6,11,7,6,12,5,9,11,11,6,3,13,8,11,12,10,7,7,9,12,12,9,8,13,13,11,12,7,24,14,7,6,9,8,22,4,15,35,12,5,10,10,7,21,18,12,15,9,7,7,15,12,10,14,15,11,9,13
"COG1005",5,10,10,8,10,6,10,3,9,6,8,11,7,11,9,11,7,2,7,4,2,8,3,8,10,3,9,2,6,4,4,10,8,1,5,10,10,1,12,0,7,10,6,8,9,2,6,9,4,10,6,7,2,6,4,5,9,8,7,4
"COG1006",0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG1007",6,8,7,13,7,12,6,4,9,17,12,11,7,19,8,17,5,2,7,6,6,8,5,12,10,4,9,7,8,4,8,8,8,7,9,12,12,1,11,2,5,10,7,3,9,3,13,7,13,15,11,12,4,13,5,10,15,12,11,7
"COG1008",26,9,11,14,7,11,5,4,12,10,21,8,7,18,19,12,18,2,8,4,6,13,6,12,13,4,9,12,13,20,2,11,6,8,11,16,14,0,15,5,10,11,11,8,16,5,11,19,15,10,10,11,6,19,8,11,19,13,12,18
"COG1009",2,10,5,15,10,7,6,5,4,13,9,10,4,11,11,11,6,5,7,6,8,8,7,8,7,10,15,15,6,11,12,10,13,13,22,16,16,2,21,7,10,13,9,15,7,12,10,20,12,6,10,8,14,11,11,16,13,19,13,16
"COG1010",0,2,0,0,0,0,0,0,1,0,2,0,0,2,2,1,1,0,0,0,2,0,1,1,1,0,0,2,1,0,1,4,1,1,0,3,1,0,1,0,0,1,1,5,3,0,3,1,2,2,0,2,1,6,2,1,0,1,0,3
"COG1011",2,8,9,9,10,9,6,10,6,9,2,16,7,6,7,8,8,5,8,11,11,8,9,11,7,6,4,9,10,5,1,5,8,7,5,8,6,6,10,2,10,8,5,13,6,5,10,8,6,10,10,9,10,11,11,3,6,7,10,8
"COG1012",16,51,54,59,57,46,42,52,54,38,67,50,65,39,42,44,65,43,50,50,52,59,58,65,47,73,51,52,60,50,33,39,55,78,60,35,38,45,49,16,59,64,56,41,34,38,56,54,41,63,51,47,40,53,54,50,53,59,58,47
"COG1013",2,0,3,7,9,5,11,0,1,0,1,8,0,1,0,2,4,1,13,7,1,3,0,7,8,4,0,2,5,2,1,3,4,1,2,3,4,3,4,0,5,1,0,5,2,1,2,4,1,1,10,3,1,4,1,1,4,2,1,4
"COG1014",0,4,3,12,5,5,15,16,6,6,1,12,0,3,6,4,4,2,20,11,1,3,3,5,13,7,5,7,5,6,3,4,9,2,10,4,4,0,19,0,7,3,5,8,3,6,6,12,4,3,16,14,5,7,6,4,9,6,7,4
"COG1015",0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,3,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,3,2,0,6,2,4,15,0,3,4,5,6,2,3,2,5,7,3,11,5,2,2,6,1,3,0,0,1,1,3,0,10,12,3,3,2,9,3,3,2,3,1,4,2,5,1,1,3,0,7,4,8,2,2,2,3,1,2,1
"COG1019",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1020",0,3,4,0,2,4,1,6,0,1,0,2,3,0,0,1,0,6,1,11,0,0,2,1,0,0,0,0,2,0,1,1,3,1,1,0,1,1,0,0,1,1,1,1,4,2,2,0,1,0,2,2,4,0,0,0,0,2,2,0
"COG1021",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",4,10,12,12,12,15,13,5,18,12,12,17,13,10,14,12,9,6,21,6,8,17,10,7,9,14,16,11,16,19,12,18,9,6,12,7,12,10,10,4,11,11,10,7,17,8,12,11,10,11,15,9,10,9,18,14,13,16,12,20
"COG1023",70,0,0,2,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,9
"COG1024",17,30,42,48,40,38,21,42,44,34,29,35,38,24,28,29,35,25,41,40,32,44,37,40,46,33,30,46,35,18,30,43,33,40,38,24,49,20,32,22,37,37,37,31,26,35,34,35,30,34,42,42,39,34,31,35,24,24,42,28
"COG1025",1,2,2,0,4,1,7,6,1,0,2,3,1,1,1,0,2,4,2,2,0,1,6,2,2,3,1,0,1,0,1,1,2,0,0,3,2,9,0,2,5,0,0,0,2,0,1,1,0,2,0,4,0,1,2,0,0,1,1,0
"COG1026",0,1,2,1,0,0,0,7,1,3,4,0,6,0,1,1,1,1,0,3,2,1,0,0,2,2,3,3,1,2,0,2,1,4,1,2,1,2,0,0,3,2,2,1,2,1,4,3,1,2,0,0,0,0,2,2,2,1,4,0
"COG1027",0,0,0,1,3,0,1,0,0,0,0,2,2,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,7,1,0,0,0,0,0,1,0
"COG1028",18,70,80,73,85,77,46,89,74,87,79,94,62,86,74,68,64,63,63,79,66,79,62,75,103,96,59,86,63,83,47,88,89,71,97,80,86,43,95,46,102,69,75,91,83,56,77,104,66,68,77,91,58,62,71,60,84,90,72,72
"COG1029",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1030",0,1,1,1,2,1,3,4,1,2,0,3,0,0,1,2,0,1,4,2,1,2,0,3,4,3,1,1,2,0,1,0,2,0,0,0,1,0,1,0,3,0,1,2,1,2,1,0,0,0,6,2,0,0,1,0,2,1,0,1
"COG1031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,3,0,1,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0,0,2,2,0
"COG1032",23,8,7,16,15,5,40,6,9,16,4,22,13,6,9,4,6,13,44,20,8,4,5,38,22,5,7,4,13,4,14,3,23,4,15,11,13,7,16,10,10,4,3,5,11,5,8,13,8,6,45,31,4,7,12,6,8,6,12,11
"COG1033",5,8,12,11,11,9,5,7,10,14,17,10,19,11,15,7,18,6,9,6,13,11,8,15,17,10,15,8,20,7,8,17,25,20,23,21,29,33,24,2,17,18,21,17,12,2,14,21,20,20,16,14,2,18,11,15,14,18,9,18
"COG1034",5,15,10,7,2,11,3,3,6,7,9,4,7,7,4,15,5,0,6,7,6,8,3,8,5,9,16,14,9,6,2,7,6,7,10,8,2,0,4,1,7,10,9,5,4,3,9,9,6,5,10,5,5,5,5,10,11,9,15,8
"COG1035",0,0,0,1,2,2,2,0,0,1,1,2,1,3,0,0,0,1,3,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0
"COG1036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1038",0,7,3,1,1,5,1,7,0,1,5,0,4,0,0,2,1,4,4,2,4,3,3,1,0,1,0,0,3,0,4,2,0,3,3,1,1,1,0,0,6,2,3,1,3,5,3,1,3,3,1,2,8,1,2,3,1,0,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,2,5,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1041",0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,2
"COG1042",1,6,3,4,11,2,6,2,2,8,4,10,2,0,2,1,2,3,9,8,2,6,4,16,6,2,2,1,2,1,1,1,6,9,1,3,3,1,9,0,2,0,2,4,7,3,1,7,0,5,6,15,0,4,4,6,2,3,5,0
"COG1043",2,5,2,3,2,4,2,2,10,8,9,2,1,5,5,7,5,1,2,5,2,9,5,1,2,5,5,7,4,2,3,7,2,4,6,3,7,1,4,0,9,4,6,3,8,0,5,3,2,4,7,3,1,5,8,6,7,3,6,3
"COG1044",0,3,5,7,3,5,2,3,5,6,3,5,2,4,1,4,6,1,2,2,3,5,2,2,4,5,3,3,7,8,1,11,5,9,6,8,4,2,14,1,5,8,3,5,5,1,3,3,7,3,6,5,0,9,8,8,6,8,11,10
"COG1045",1,4,3,2,2,0,3,1,1,3,2,1,3,5,5,3,3,1,4,8,8,5,1,0,0,8,1,7,2,3,3,9,4,3,2,1,4,3,0,1,7,9,3,5,3,2,1,4,1,3,1,0,2,4,3,3,2,6,2,7
"COG1047",1,2,0,2,4,1,3,0,1,2,0,2,4,0,1,0,2,5,2,1,0,1,0,5,3,0,0,0,3,1,4,1,1,3,3,1,3,4,2,1,2,0,1,2,1,3,0,4,0,2,2,5,1,0,0,0,0,0,0,1
"COG1048",5,11,16,19,14,12,15,8,18,6,7,16,13,13,12,14,12,12,20,11,25,16,13,10,17,14,16,20,19,14,11,11,19,10,17,7,16,11,20,9,20,18,8,17,12,8,7,15,19,9,6,16,12,12,10,13,20,16,12,9
"COG1049",3,4,15,2,1,5,9,4,3,10,9,0,14,9,13,9,3,6,0,3,3,4,6,2,2,7,2,16,3,9,3,12,1,12,5,14,1,11,1,7,2,9,9,9,7,1,7,7,6,9,2,3,0,12,10,8,7,7,7,10
"COG1051",3,4,0,1,3,2,3,2,0,1,1,2,4,0,3,3,3,6,0,0,0,3,1,3,2,0,2,2,1,0,0,1,1,6,1,5,4,1,2,2,3,2,2,5,1,2,2,1,1,4,1,3,4,1,1,1,4,2,1,1
"COG1052",1,4,2,5,4,3,4,3,15,7,7,7,7,4,2,9,5,5,7,2,10,5,4,4,5,12,8,6,1,5,6,9,7,13,10,6,6,10,10,4,7,13,11,3,8,6,3,9,9,6,5,7,4,5,12,10,7,7,8,8
"COG1053",7,23,27,31,17,22,7,20,29,16,23,22,23,24,16,22,33,8,26,15,23,20,20,27,20,26,20,27,20,30,4,16,17,17,29,16,15,8,27,3,21,25,30,19,16,5,12,27,26,33,22,14,2,16,19,18,27,26,27,22
"COG1054",0,5,7,3,3,6,2,3,7,8,5,4,2,6,11,10,7,3,1,3,10,11,6,4,2,6,8,4,10,8,5,9,4,7,7,4,2,2,4,3,4,7,10,9,4,5,4,10,8,3,1,4,5,5,4,5,6,7,8,4
"COG1055",2,1,4,3,7,4,3,2,2,4,2,1,4,3,4,1,3,2,6,5,5,3,3,6,4,2,3,3,2,2,1,2,1,5,8,2,2,6,4,1,1,2,2,3,3,2,4,3,2,3,9,2,2,4,3,1,4,3,3,4
"COG1056",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1057",1,3,2,2,4,5,1,4,2,4,3,1,1,3,5,5,4,3,4,4,1,5,4,6,2,5,5,4,1,0,2,7,4,3,5,0,1,2,2,1,8,1,4,2,5,1,1,7,4,0,4,3,2,3,3,1,4,4,3,4
"COG1058",0,2,3,2,1,9,5,0,3,8,2,3,2,5,5,6,6,0,6,2,3,3,2,2,5,3,5,2,5,4,3,5,3,1,9,3,10,1,3,0,3,7,6,4,2,2,3,3,7,6,4,2,0,8,3,3,4,5,7,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",4,3,3,5,11,2,9,4,3,2,3,11,0,5,5,8,8,1,6,4,2,8,3,16,10,0,0,6,6,1,0,1,4,1,8,3,8,4,10,2,1,0,2,6,1,0,5,5,6,4,7,12,0,1,1,0,7,3,3,2
"COG1061",172,14,11,7,2,6,12,14,5,19,10,2,10,12,4,9,10,21,4,7,5,7,11,2,6,5,28,3,31,14,23,10,2,6,3,6,23,15,4,109,10,5,10,8,3,41,12,7,14,13,4,7,35,6,12,9,1,5,9,24
"COG1062",9,2,4,6,8,2,2,5,3,6,3,4,2,1,2,2,1,3,3,7,4,1,5,6,8,4,0,3,3,1,6,1,3,2,4,4,3,6,6,2,2,0,0,3,0,9,1,3,4,1,9,13,8,4,1,5,6,0,2,1
