"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0598",1,4,2,0,0,0,0,0,1,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG0599",0,0,3,0,2,5,0,4,5,0,0,0,2,1,3,1,1,0,0,1,0,0,1,0,2,1,1,0,1,2,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,4
"COG0600",1,7,4,3,7,3,4,5,3,7,8,5,4,6,0,9,5,6,3,11,6,4,10,5,4,7,2,6,9,3,6,8,5,5,5,12,6,8,6,6,3,8,6,10,4,7,4,8,6,4,4,7,2,3,6,9,9,3,3,7
"COG0601",5,9,10,9,13,7,8,23,4,13,12,12,13,11,13,16,11,9,11,9,9,8,12,9,9,9,7,10,29,11,9,8,10,15,7,17,10,6,7,14,9,11,7,14,6,7,12,12,14,14,8,11,10,6,7,12,12,9,5,7
"COG0602",5,11,4,2,1,6,3,7,3,1,3,1,2,1,4,1,2,3,4,3,1,0,3,1,1,2,2,3,6,1,4,4,2,2,3,3,4,3,1,5,3,0,0,1,2,2,4,6,2,2,0,1,2,3,0,3,3,0,2,0
"COG0603",6,4,2,2,0,7,3,1,1,3,1,0,6,2,4,4,3,2,0,2,4,2,0,2,1,1,4,2,6,4,2,4,4,2,4,3,0,4,3,3,6,4,1,3,3,2,5,3,0,0,1,3,5,2,1,4,4,1,0,3
"COG0604",13,12,15,27,17,15,12,24,12,22,12,18,23,18,19,20,19,20,16,16,16,15,22,20,9,18,10,14,30,16,22,10,14,25,19,20,9,15,20,16,7,13,17,17,20,12,20,17,10,20,24,18,17,11,14,13,19,12,21,22
"COG0605",2,3,2,1,1,0,3,1,2,0,4,2,2,3,5,3,1,2,0,2,2,0,0,6,3,1,4,1,3,3,3,2,0,3,1,4,5,2,5,1,1,0,4,0,6,1,1,1,0,1,2,3,2,2,2,0,1,1,0,6
"COG0606",5,1,3,2,1,0,2,1,1,1,3,0,0,1,3,0,1,1,2,0,0,1,1,0,6,0,1,1,0,0,0,2,0,0,1,1,2,1,1,1,1,1,3,3,1,1,1,0,0,0,1,1,0,0,1,2,3,0,0,3
"COG0607",3,3,13,5,8,8,2,4,0,4,5,13,10,7,11,5,7,10,8,3,4,5,4,11,5,7,9,5,8,6,5,6,10,8,2,7,5,4,6,7,5,9,5,5,8,7,8,9,9,4,10,3,6,2,11,5,4,10,8,11
"COG0608",14,8,6,12,2,6,7,10,5,4,7,4,2,10,14,5,8,4,8,6,1,5,8,8,9,8,8,3,7,6,5,8,3,12,6,7,4,6,5,7,2,8,9,1,10,3,9,7,6,6,3,7,5,7,5,3,8,7,5,8
"COG0609",1,0,3,3,2,0,0,2,2,1,3,2,2,1,2,1,3,7,5,0,1,1,3,5,2,1,5,1,1,1,0,5,0,3,3,0,0,3,0,1,2,1,0,2,5,4,1,4,0,0,4,3,2,0,0,1,1,1,0,3
"COG0610",6,3,10,4,1,0,3,0,3,0,7,1,4,1,0,2,2,0,2,1,0,3,2,0,5,0,4,4,0,2,1,5,2,2,0,3,0,1,3,1,1,0,1,0,1,0,1,4,0,0,1,0,3,0,3,5,1,0,1,6
"COG0611",4,7,1,2,5,8,5,4,3,3,3,4,8,0,3,7,3,2,2,3,4,3,4,5,2,9,2,5,3,4,3,2,7,7,4,4,5,5,4,3,5,2,2,5,6,2,5,6,3,1,8,4,1,6,4,3,3,4,5,8
"COG0612",16,15,16,18,9,11,6,16,10,11,17,11,16,13,13,14,8,9,24,9,6,10,3,6,21,10,16,12,12,11,6,19,5,11,5,7,9,9,12,7,6,10,3,10,13,10,14,9,5,3,11,10,12,7,8,20,14,9,6,7
"COG0613",6,2,4,5,0,1,3,5,1,2,2,2,2,2,0,1,5,2,0,3,3,1,3,0,2,2,3,2,6,3,0,3,2,6,0,0,0,2,0,0,5,0,1,2,2,2,0,4,2,1,0,2,2,2,1,3,3,2,1,2
"COG0614",0,3,5,2,2,3,3,4,3,3,4,0,3,3,5,6,4,2,7,0,5,2,2,3,1,3,5,3,5,0,2,2,2,4,1,2,3,2,4,3,2,0,1,3,1,3,7,5,1,5,4,2,3,6,6,3,7,2,2,3
"COG0615",4,3,1,4,0,2,1,1,0,2,2,1,2,3,0,3,1,0,4,0,0,0,0,1,5,0,0,3,0,2,1,3,2,1,0,2,0,0,3,1,0,2,0,3,0,1,1,1,1,0,1,5,0,1,1,2,2,0,0,1
"COG0616",4,6,9,1,10,10,11,8,10,7,11,8,5,6,3,8,11,9,5,5,8,8,6,6,10,9,10,10,7,5,7,7,6,5,10,4,5,5,10,7,2,9,5,10,3,9,5,5,10,9,9,3,9,14,17,3,4,6,5,8
"COG0617",9,9,11,5,8,15,13,5,11,9,9,9,9,10,14,10,16,14,9,13,15,17,14,15,20,16,6,8,12,14,10,11,24,7,15,7,8,11,12,15,16,19,21,17,18,14,12,6,11,10,12,11,10,7,7,12,10,8,11,12
"COG0618",1,1,0,4,1,3,3,0,1,2,2,2,0,4,4,3,2,0,3,2,1,0,1,4,7,0,3,2,0,0,1,1,1,0,1,2,1,2,3,3,1,1,1,0,2,0,0,3,2,3,2,1,5,1,5,4,0,4,1,2
"COG0619",0,0,5,0,0,0,1,0,3,0,2,3,0,1,1,0,2,2,0,3,4,2,0,1,1,1,4,3,1,1,2,0,2,0,3,1,0,3,0,1,1,2,1,0,1,1,1,0,2,2,0,0,0,3,1,0,0,0,0,1
"COG0620",6,8,4,4,2,2,2,14,5,7,4,2,8,7,1,4,4,5,2,7,0,3,0,4,8,5,2,2,13,5,2,4,6,2,3,8,5,1,4,1,4,2,2,1,1,2,3,5,5,0,3,3,2,3,3,7,7,0,3,3
"COG0621",10,20,8,13,23,13,19,25,19,17,12,21,15,13,18,14,25,23,12,22,15,16,16,14,18,12,18,9,13,21,23,11,16,12,17,18,8,15,17,9,13,15,15,15,25,20,19,11,10,13,14,16,9,18,9,15,20,14,9,7
"COG0622",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,1,2,2,0,0
"COG0623",1,4,0,7,10,4,5,6,5,5,2,5,3,3,5,4,8,4,3,5,9,5,8,4,5,7,4,1,4,4,6,2,10,4,10,2,4,9,4,5,7,5,6,4,7,4,5,5,4,4,3,7,8,8,5,3,2,3,3,8
"COG0624",14,20,15,10,18,13,15,18,17,14,17,21,28,22,13,18,15,18,16,21,23,12,13,14,13,10,8,11,25,14,12,15,18,26,16,25,22,19,17,11,19,15,24,18,17,15,16,16,17,22,14,16,21,15,14,19,22,12,20,17
"COG0625",9,13,13,9,20,16,8,8,10,9,9,22,11,5,11,9,13,10,19,9,20,11,8,8,3,14,19,6,9,13,10,16,14,8,11,11,11,11,10,10,22,17,15,3,10,8,10,12,13,12,7,16,7,8,13,8,6,9,14,11
"COG0626",10,4,8,8,5,9,12,10,17,11,9,14,11,12,13,10,13,13,10,8,14,9,7,19,6,15,14,3,14,15,14,5,12,6,16,13,6,16,3,7,13,12,13,13,15,10,7,12,9,17,12,7,11,13,10,13,9,11,10,6
"COG0627",1,1,0,0,0,0,2,1,1,4,0,1,2,0,2,1,0,2,1,0,1,1,1,0,2,1,1,2,1,2,3,2,0,0,0,2,3,0,3,1,2,2,1,1,0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0
"COG0628",4,5,4,2,3,3,7,7,5,5,11,7,7,8,7,4,6,6,5,7,8,3,7,5,5,3,5,4,9,7,6,5,3,4,7,6,5,10,3,9,3,6,3,3,8,7,5,3,4,3,5,3,4,2,2,5,2,11,4,7
"COG0629",5,3,3,1,7,2,1,3,6,2,1,0,4,3,3,3,1,4,2,5,5,4,2,3,4,8,6,5,4,6,3,5,6,3,6,0,1,1,2,2,6,3,3,5,3,3,4,1,5,0,3,3,5,4,3,3,2,2,3,2
"COG0630",8,0,0,4,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,1,2,0,2,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,1,1,1,0,2,1,2,1,0,1,0,0,0,0,0
"COG0631",2,2,2,2,2,0,0,1,1,0,2,0,1,3,1,2,1,0,0,3,1,1,1,3,0,1,0,3,1,4,0,4,3,2,0,2,0,2,1,5,0,0,0,0,1,1,2,1,2,4,1,3,3,1,1,0,2,1,2,2
"COG0632",1,2,2,0,1,1,4,0,2,2,2,2,2,2,2,3,6,1,4,4,0,4,1,1,5,0,3,4,3,1,1,2,2,2,1,4,1,1,0,1,2,2,3,0,1,2,4,0,1,0,0,0,2,1,1,4,2,4,1,4
"COG0633",1,0,1,0,6,1,6,1,4,1,3,8,2,2,1,2,2,3,1,6,7,6,3,1,1,4,1,3,3,4,3,1,6,1,0,3,2,9,5,1,7,1,5,2,1,4,1,0,12,3,3,6,1,2,2,3,5,4,5,2
"COG0634",1,3,1,2,0,0,0,2,0,1,0,0,2,1,3,0,1,1,0,0,1,0,1,1,0,0,1,1,3,2,1,1,1,3,0,0,0,3,3,0,0,0,1,0,2,2,3,3,0,0,3,0,0,1,1,0,2,0,0,3
"COG0635",6,5,7,5,3,1,2,9,0,4,4,3,5,9,3,2,2,5,7,2,2,1,3,1,8,6,9,5,1,12,5,5,6,5,7,3,6,6,4,3,5,2,6,2,7,4,5,5,9,5,7,5,4,1,3,4,2,0,2,2
"COG0636",0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,0,0,1,2,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,2
"COG0637",4,2,3,5,4,0,1,3,3,3,5,4,2,3,4,2,4,4,2,6,6,2,4,2,6,3,7,7,3,1,4,3,3,0,2,1,5,0,3,2,4,4,6,3,2,2,7,0,4,6,8,1,2,4,8,4,4,7,5,3
"COG0638",7,4,2,5,0,0,0,3,1,5,9,0,11,1,0,4,0,0,0,0,2,1,0,0,1,1,0,3,2,0,0,1,0,8,1,4,0,3,0,3,0,0,0,1,0,1,4,5,3,2,3,6,2,0,3,4,1,0,4,0
"COG0639",5,3,2,2,3,2,4,6,1,1,3,4,2,1,2,0,3,2,2,4,1,3,2,0,2,3,1,6,1,2,3,4,2,0,1,3,3,1,3,10,4,1,0,4,7,2,3,1,4,1,3,2,2,6,3,3,2,2,3,2
"COG0640",1,4,7,0,0,0,1,3,2,2,10,1,1,4,0,5,1,0,4,0,1,2,0,0,3,1,0,1,1,2,1,1,0,0,1,3,1,1,2,3,2,0,1,1,1,0,2,3,0,1,1,2,1,0,0,3,1,1,1,2
"COG0641",1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG0642",100,130,93,40,37,37,35,39,34,26,58,29,33,35,37,27,51,48,39,30,32,38,31,35,39,31,47,40,21,35,33,110,30,23,32,36,36,19,42,32,43,44,45,34,31,35,58,49,37,33,34,42,40,33,33,58,31,36,34,99
"COG0643",4,6,10,3,1,1,1,3,0,4,1,0,1,3,1,0,3,1,0,2,1,1,1,1,1,0,1,1,0,3,3,12,3,1,0,1,4,0,0,1,0,0,1,2,2,0,6,2,1,2,1,2,3,0,2,4,2,0,1,3
"COG0644",15,29,9,16,12,17,9,17,14,16,18,9,21,11,4,23,14,8,9,15,15,19,12,11,15,13,21,15,16,14,11,13,15,29,20,18,10,15,13,19,11,12,12,15,14,21,13,17,16,10,13,16,21,14,21,21,14,24,12,7
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0646",10,10,6,12,6,7,9,9,4,4,5,6,6,12,4,13,4,8,2,5,15,7,4,4,12,3,9,15,7,4,3,4,9,10,7,7,5,3,5,9,7,2,0,5,4,7,6,5,5,3,4,6,2,5,8,8,3,10,6,6
"COG0647",1,1,1,8,2,3,7,1,4,3,4,4,0,4,3,2,4,3,5,6,3,2,2,6,1,5,2,5,2,4,3,1,7,4,3,5,3,6,1,2,4,2,6,4,6,6,3,1,3,8,5,5,2,9,2,1,2,6,3,0
"COG0648",4,3,0,1,0,3,1,4,1,3,1,1,6,0,0,3,0,1,0,2,1,1,0,1,2,0,1,1,0,4,0,1,2,4,3,3,0,3,1,2,0,0,3,0,2,1,2,5,0,0,0,1,2,3,2,5,2,1,2,1
"COG0649",5,7,3,8,12,4,7,5,4,10,9,8,10,6,2,10,10,16,8,7,9,4,5,12,5,8,6,5,5,5,17,8,6,4,13,10,9,13,9,13,8,5,4,8,6,11,9,7,5,5,12,11,13,9,13,12,11,10,10,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",12,5,9,6,3,2,1,7,3,9,9,3,7,10,2,10,2,0,9,6,3,3,4,0,15,4,2,2,11,2,3,4,2,5,4,7,5,0,2,3,4,3,3,7,3,1,6,10,1,1,4,8,2,1,1,6,5,2,4,1
"COG0652",7,8,7,14,12,7,11,9,10,4,4,8,8,4,14,12,13,9,12,8,8,16,13,4,7,10,10,13,6,13,7,5,6,0,5,7,8,7,10,11,10,4,6,8,7,9,6,7,9,4,8,7,6,3,5,3,9,6,5,8
"COG0653",11,12,10,13,18,13,34,16,19,16,11,26,19,8,25,20,15,23,22,12,12,25,18,22,12,19,17,18,21,25,28,16,13,17,23,18,20,22,28,14,17,32,22,27,20,22,20,9,17,19,16,16,17,23,19,21,15,23,12,11
"COG0654",5,3,12,12,16,12,27,9,13,18,13,22,12,9,15,11,23,10,18,10,13,18,25,11,5,17,19,20,5,20,20,12,23,12,23,7,15,10,17,14,19,19,20,16,15,20,11,11,8,13,18,15,12,10,13,16,8,15,12,19
"COG0655",0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,2,3,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0
"COG0656",3,4,2,2,1,1,1,2,0,2,3,0,2,0,0,6,1,2,1,0,1,3,2,3,3,2,0,3,3,0,1,1,2,3,3,7,1,3,2,1,1,0,0,0,1,0,1,4,1,3,2,1,3,1,1,4,4,0,2,3
"COG0657",5,4,7,7,7,7,4,9,10,4,6,6,8,5,10,4,10,7,1,9,10,10,9,6,2,14,8,6,12,5,5,5,5,4,7,4,9,14,6,9,7,11,6,3,2,6,10,7,4,6,13,12,6,7,5,5,8,8,9,6
"COG0658",5,0,1,0,0,1,0,1,1,2,3,0,0,4,3,1,0,1,0,1,0,0,1,1,4,0,2,1,3,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,1,0,2,1,2,0,0,0,3,0,0,5
"COG0659",2,1,7,3,3,8,2,4,10,2,3,3,5,4,8,2,3,8,7,5,9,2,1,1,2,5,8,9,2,5,6,11,5,4,3,5,6,6,10,11,15,11,5,1,8,8,6,6,11,4,3,4,3,7,9,5,2,7,5,10
"COG0661",5,13,5,11,20,13,25,7,15,7,18,13,11,4,18,5,29,11,15,17,21,17,26,7,5,20,17,19,7,14,12,8,16,8,12,6,14,20,13,15,17,16,10,17,13,21,9,1,21,20,16,9,10,20,9,13,6,16,15,3
"COG0662",2,4,7,6,8,5,8,2,10,5,3,3,5,2,3,1,5,6,1,9,6,14,8,6,5,5,3,4,7,7,5,3,8,4,9,3,4,9,8,7,3,6,3,5,7,7,6,2,5,4,6,5,5,5,4,4,6,5,5,2
"COG0663",1,3,2,1,3,4,0,2,3,0,2,4,1,1,1,2,2,2,4,4,2,2,1,1,2,3,0,4,4,4,5,2,2,3,2,4,4,0,3,1,0,3,5,1,5,3,3,2,2,3,1,3,3,2,3,3,2,1,2,4
"COG0664",4,13,9,1,4,3,4,4,4,6,8,1,4,9,2,5,2,6,6,4,4,8,0,0,12,2,5,7,3,3,3,7,1,3,7,6,3,3,5,4,4,2,5,3,4,2,3,3,5,5,7,6,8,1,5,9,7,5,7,3
"COG0665",14,30,44,51,58,38,55,44,44,71,42,49,52,60,57,46,40,43,66,45,57,39,62,57,40,51,26,51,43,39,45,37,46,40,45,63,70,37,40,45,51,50,53,52,53,48,37,41,43,54,37,42,51,63,56,61,45,49,47,68
"COG0666",0,7,7,4,3,3,0,8,2,8,6,1,7,11,0,6,0,3,10,2,5,3,4,1,2,5,3,14,12,5,2,8,2,2,5,15,2,2,4,19,3,1,2,0,2,2,6,7,0,5,10,6,1,6,3,6,17,2,3,0
"COG0667",8,12,12,26,12,21,15,20,11,15,12,15,15,10,7,17,10,13,19,11,9,17,13,9,10,16,16,15,29,12,9,17,19,21,14,26,11,13,16,12,10,24,11,12,7,13,10,23,15,16,6,13,19,10,10,14,17,12,15,18
"COG0668",13,16,13,17,12,8,10,13,14,13,11,16,11,7,8,14,7,6,13,8,7,6,10,7,11,14,11,10,8,8,10,10,5,3,5,13,6,9,9,8,5,9,9,8,2,7,8,3,5,9,4,10,8,12,11,12,4,13,8,5
"COG0669",1,0,0,3,0,3,5,0,4,0,2,2,3,1,0,0,3,3,3,0,5,2,1,3,3,1,2,1,2,1,6,1,4,5,6,5,5,1,2,0,2,2,4,8,4,4,3,1,2,2,6,2,3,5,7,0,2,4,0,4
"COG0670",1,2,3,5,4,2,8,1,9,1,5,1,5,1,2,0,4,7,6,4,3,5,3,2,3,6,6,7,4,2,3,2,5,5,6,4,3,2,8,4,8,3,5,6,1,2,3,2,7,4,3,3,1,3,5,1,1,3,1,5
"COG0671",7,5,2,1,3,4,1,1,3,5,1,0,1,2,4,1,1,2,4,4,1,1,1,1,4,5,5,2,1,1,1,1,4,4,1,3,5,2,4,3,1,3,0,1,2,3,3,7,3,0,3,1,1,3,1,3,0,3,2,0
"COG0672",0,1,2,3,0,0,0,1,1,2,1,0,2,2,1,1,0,1,3,0,1,2,0,0,2,1,1,1,3,2,0,3,1,5,0,2,0,1,4,2,0,1,4,0,0,0,0,1,1,2,0,1,3,0,0,3,1,0,0,2
"COG0673",20,21,25,56,25,29,31,33,37,39,42,35,27,38,35,50,23,31,38,43,38,29,40,26,29,34,27,20,35,36,26,26,30,36,31,34,40,31,31,36,34,42,33,44,43,33,45,38,33,27,31,37,26,31,31,29,42,30,33,30
"COG0674",10,4,1,10,1,7,4,14,2,17,5,1,5,22,3,5,5,0,0,5,2,7,3,3,17,6,2,5,11,0,7,4,3,6,2,15,2,3,7,5,3,3,1,3,3,3,6,10,4,8,2,8,5,7,2,9,5,9,4,1
"COG0675",2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG0677",3,5,0,7,5,2,6,6,0,8,5,2,7,9,7,3,3,1,2,4,6,4,4,11,6,2,9,4,5,3,12,3,0,8,7,5,0,5,6,4,4,1,3,2,1,7,7,1,6,6,6,4,5,3,9,4,2,7,4,5
"COG0678",0,3,0,0,1,3,2,1,9,4,0,4,0,4,2,1,0,2,2,4,2,2,4,1,0,5,2,0,1,1,5,3,6,3,3,0,1,5,3,1,5,2,3,3,1,2,0,2,4,1,9,2,1,3,0,3,2,1,5,3
"COG0679",2,1,3,2,6,2,1,0,3,1,2,8,4,3,3,1,2,2,9,3,9,3,3,8,2,4,5,3,2,3,2,5,6,4,4,0,5,3,3,4,5,3,4,4,0,3,1,2,4,5,4,2,1,4,6,4,4,7,5,4
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,5,5,4,9,6,5,3,12,4,7,11,10,4,7,5,3,6,9,6,2,9,9,9,5,10,10,8,7,6,5,3,8,10,10,7,6,4,6,6,9,6,6,8,8,8,4,2,5,7,6,7,9,6,6,1,7,4,3,6
"COG0682",2,4,4,1,13,10,6,1,5,8,5,5,4,5,5,5,4,7,3,6,3,2,5,6,3,5,3,5,7,6,5,4,10,6,8,4,6,6,6,3,6,4,7,7,5,2,4,1,3,10,7,5,4,9,5,2,5,10,5,2
"COG0683",7,9,17,12,19,12,17,18,17,16,10,13,16,18,5,9,15,12,9,15,11,5,10,13,20,12,4,13,19,5,11,15,13,18,14,20,7,9,23,18,13,10,16,20,8,7,13,14,9,14,11,8,5,5,8,15,11,15,15,8
"COG0684",2,0,1,5,1,0,0,2,4,3,1,1,5,0,1,1,1,0,5,4,4,3,4,2,2,3,1,4,3,2,3,5,2,2,1,1,0,1,2,0,3,2,7,0,1,2,4,3,4,0,1,1,3,2,2,3,1,2,1,2
"COG0685",1,4,3,6,3,6,6,3,4,5,3,6,5,6,5,7,3,2,3,4,2,2,1,4,8,3,3,4,12,5,1,3,6,6,7,4,4,2,3,6,3,4,5,5,2,4,5,2,1,5,4,9,3,1,4,10,4,2,4,2
"COG0686",2,2,4,4,6,5,3,3,1,4,4,8,4,3,9,5,3,4,2,10,4,7,4,4,5,5,5,1,1,7,3,3,6,4,0,4,8,4,8,9,6,3,4,7,6,6,4,6,6,9,6,3,10,6,10,1,5,2,4,8
"COG0687",2,3,10,2,10,8,6,2,4,8,10,14,9,6,7,3,4,4,5,3,6,9,10,7,4,7,2,3,10,5,10,6,8,7,4,10,7,1,4,4,5,7,10,3,3,5,7,13,8,5,3,6,11,1,9,12,5,3,9,3
"COG0688",2,3,5,4,1,1,5,4,3,7,3,1,5,3,7,7,4,6,6,2,3,7,4,2,2,6,3,2,8,5,1,3,2,2,2,5,4,2,6,4,1,1,3,2,4,3,4,5,4,2,2,5,3,9,3,1,3,7,5,4
"COG0689",3,6,3,5,0,1,0,2,3,8,4,3,1,4,3,5,3,3,4,5,3,2,4,4,2,4,4,5,4,1,0,1,1,3,0,4,3,4,0,0,1,2,2,2,0,1,4,6,5,3,2,4,7,1,2,2,3,3,3,0
"COG0690",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,3,2,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1
"COG0691",3,1,1,4,5,4,8,3,1,1,3,6,2,6,2,5,3,4,4,6,5,3,2,2,2,0,2,0,3,6,2,2,4,3,9,1,3,3,4,3,3,5,2,6,3,9,1,4,3,3,2,3,5,4,1,1,2,7,6,2
"COG0692",2,2,2,0,4,1,1,1,3,3,2,2,1,0,4,0,2,3,1,1,1,4,3,3,0,2,2,2,0,5,0,1,2,0,1,0,2,1,0,0,1,0,2,1,2,0,2,0,1,0,1,1,0,1,0,1,1,2,2,2
"COG0693",3,1,3,1,0,1,1,1,0,4,3,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,2,0,1,1,0,6,1,3,0,2,1,0,1,0,1,0,1,0,3,0,3,0,0,1,3,0,1,0,0,1,1,1,1,5
"COG0694",0,3,0,6,7,5,6,2,4,5,1,3,2,4,2,2,8,4,2,6,4,5,3,5,3,7,5,7,5,4,11,2,1,4,5,3,2,3,0,1,4,7,3,6,6,2,3,5,0,1,9,4,5,3,6,1,8,8,5,2
"COG0695",4,2,2,0,2,3,3,1,2,0,2,1,4,0,3,4,3,5,1,3,1,6,0,3,2,2,0,2,1,0,5,5,5,2,2,3,6,11,1,3,6,0,3,3,1,5,3,0,4,2,1,1,3,4,1,2,2,4,2,5
"COG0696",0,5,4,1,6,6,1,2,2,2,0,7,3,4,6,2,2,4,5,1,4,1,6,2,5,4,8,5,2,2,2,6,1,0,2,5,4,1,2,0,7,2,8,4,5,3,4,2,0,3,4,2,2,1,6,2,6,4,3,5
"COG0697",19,21,26,41,58,50,46,26,44,34,25,56,43,35,42,31,53,50,59,50,36,50,57,48,31,65,44,37,27,58,46,27,47,49,56,32,49,40,40,36,32,52,64,54,57,43,44,25,33,59,51,31,37,63,47,37,34,49,64,39
"COG0698",4,5,4,1,1,3,3,0,0,0,0,1,1,2,1,1,3,3,0,0,0,1,0,1,1,2,2,0,2,3,4,2,4,0,3,0,2,3,1,0,1,2,1,3,1,0,1,0,1,1,2,2,1,2,2,4,1,1,3,0
"COG0699",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0
"COG0700",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0701",0,2,0,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,3,1,0,0,0,3,1,1,2,4,0,0,1,1,0,2,0,1,0,3,1,1,0,2,1,0,1,2,1,1,2,0,1,1,0,0,3,0,2,0,1
"COG0702",16,8,7,9,7,13,10,11,12,9,8,8,5,8,9,9,8,9,7,13,13,6,16,6,12,11,13,16,9,10,11,3,11,11,13,11,7,11,12,4,14,6,11,10,10,13,10,3,8,13,6,6,8,4,8,10,9,7,13,5
