"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG1030",1,0,3,1,1,0,0,1,2,0,7,0,1,1,0,0,0,2,0,0,0,1,0,1,0,8,1,4,1,3,1,1,0,1,1,1,0,4,0,0,2,1,4,0,2,5,1,1,1,1,1,0,1,0,1,2,2,2,0,0
"COG1031",2,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1032",5,5,11,10,7,0,7,5,4,5,37,22,17,5,23,27,2,2,9,5,5,5,4,21,11,76,25,6,12,45,3,7,8,5,5,13,9,24,8,4,7,12,49,3,6,47,11,18,24,1,15,5,11,4,5,7,8,9,5,11
"COG1033",18,16,22,14,24,13,14,31,15,11,20,23,23,19,8,6,33,20,26,12,18,20,13,10,7,16,12,14,25,15,32,26,22,23,6,18,11,20,12,23,22,17,23,19,16,20,6,16,16,20,18,16,18,21,23,24,14,19,20,29
"COG1034",11,6,10,5,7,8,8,14,11,2,1,4,2,15,3,2,3,9,10,8,9,7,6,14,6,6,0,8,6,7,7,5,2,10,2,7,1,7,7,7,8,7,9,18,9,7,5,10,2,5,5,5,8,8,15,0,8,4,12,9
"COG1035",1,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,1,1,2,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,3,0,1,3,0,2,1,0,1,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1038",3,1,2,2,1,4,4,0,3,3,1,2,3,3,1,0,0,1,4,2,2,1,1,1,3,4,0,3,1,5,2,3,3,1,9,3,0,3,0,3,3,0,5,0,1,4,4,2,2,0,1,2,0,1,1,0,1,4,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1041",0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,2,2
"COG1042",2,1,4,1,2,1,3,2,2,1,14,9,8,1,1,1,3,1,0,9,2,0,1,13,15,5,4,4,5,5,1,4,2,3,1,11,1,16,5,5,5,3,3,1,4,13,5,8,13,2,6,3,4,1,1,1,3,4,1,9
"COG1043",6,7,2,5,2,7,8,9,7,5,2,3,3,10,1,0,3,4,5,2,3,5,7,0,2,1,1,8,4,4,7,5,5,3,0,3,1,4,3,6,4,4,6,7,7,6,3,4,5,7,5,5,7,3,5,2,5,6,6,4
"COG1044",6,5,7,6,4,8,11,4,10,7,3,6,5,7,1,1,4,5,5,10,2,3,5,7,1,4,3,7,4,1,3,6,7,3,3,5,3,4,5,4,3,2,7,2,8,11,2,7,9,8,4,4,11,4,9,3,6,6,4,5
"COG1045",2,2,5,9,6,4,5,4,5,2,3,2,4,4,2,2,4,2,6,3,4,4,4,2,0,4,2,2,4,0,2,6,4,1,5,0,6,5,4,2,3,5,3,2,7,2,2,3,3,0,3,2,3,5,6,6,5,6,1,3
"COG1047",1,0,1,0,1,0,0,1,0,0,2,2,0,0,3,1,4,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,2,0,1,5,0,0,1,2,1,0,1,0,3,2,3,0,1,1,1,1,1,3,0,0,0,2
"COG1048",11,16,14,14,14,21,12,13,13,4,11,14,9,10,11,5,14,19,13,18,7,8,9,20,10,15,7,20,15,12,20,16,10,12,7,8,9,15,13,10,19,9,15,24,14,12,12,14,14,14,15,13,13,14,13,17,19,8,14,23
"COG1049",11,14,3,9,2,5,13,7,6,11,2,2,12,11,1,6,8,6,6,2,4,6,6,3,1,2,5,9,3,3,11,3,8,7,0,4,6,4,13,4,7,11,1,5,9,3,3,2,4,5,6,4,11,7,9,12,3,5,11,3
"COG1051",0,0,2,2,4,4,4,0,3,1,4,4,1,1,1,2,2,1,2,0,3,5,1,1,4,1,1,0,2,2,1,2,1,1,1,7,1,3,3,1,1,0,0,0,3,0,3,1,2,3,2,1,2,4,2,0,3,4,1,1
"COG1052",10,5,6,4,4,8,4,8,8,6,9,9,6,10,10,4,12,9,6,10,2,6,3,10,8,4,2,6,4,2,11,4,1,6,1,9,3,11,6,4,11,5,1,9,6,6,5,2,11,5,7,5,3,14,9,6,2,9,10,5
"COG1053",14,9,14,11,13,20,15,18,13,12,12,11,14,18,3,5,15,16,18,15,8,14,19,14,8,14,4,18,10,5,20,24,16,25,4,25,2,16,22,13,39,29,19,18,18,15,7,20,18,28,11,14,24,21,24,6,16,25,19,22
"COG1054",9,8,2,7,5,5,7,7,6,5,1,3,6,6,3,1,10,4,8,9,8,6,8,7,0,1,2,8,5,0,4,6,4,5,0,3,1,3,3,5,5,3,1,3,3,0,3,3,2,2,2,6,6,3,4,4,2,5,2,5
"COG1055",3,1,4,1,4,1,5,2,1,2,6,3,4,2,2,1,5,2,0,6,2,5,3,2,1,3,2,2,5,6,2,2,4,1,2,9,1,3,3,5,4,3,6,4,4,2,2,2,2,3,5,3,2,2,2,1,3,4,2,5
"COG1056",0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",4,6,1,7,1,4,4,4,4,2,3,4,2,6,3,0,0,3,2,7,4,4,5,3,1,3,0,3,0,2,4,5,6,1,2,1,1,0,7,0,1,1,0,5,2,2,2,1,2,5,1,4,7,1,3,0,2,2,2,5
"COG1058",4,5,5,4,9,5,4,2,8,6,2,6,2,8,0,2,8,9,4,7,9,3,5,6,1,3,2,5,2,2,4,2,1,7,2,6,1,4,6,5,3,2,4,2,5,8,1,4,3,8,4,5,9,7,5,0,3,3,3,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,4,3,3,3,3,2,1,3,12,11,7,4,0,2,4,2,1,10,6,3,5,16,2,6,2,6,7,8,1,2,6,4,0,7,0,5,2,6,4,5,5,3,0,6,0,14,16,4,7,1,3,7,1,6,7,7,5,2
"COG1061",7,8,30,11,4,1,15,15,5,12,3,9,5,10,66,156,5,5,19,3,25,3,21,1,51,6,65,15,12,3,7,6,4,9,40,9,54,5,9,5,1,5,9,5,1,7,27,3,3,8,7,8,28,10,10,8,26,1,8,6
"COG1062",3,2,4,1,3,2,4,2,2,5,2,3,5,4,2,9,3,0,2,3,6,3,3,6,2,6,4,1,10,4,4,4,4,6,14,10,2,6,7,3,5,3,6,4,3,5,6,5,6,2,6,6,1,6,2,1,4,6,1,10
"COG1063",6,6,8,7,8,7,4,9,4,6,6,6,17,6,1,1,7,4,3,4,5,7,2,10,6,11,1,3,14,13,4,6,9,10,5,13,7,12,6,11,6,4,9,6,4,5,4,13,14,4,8,5,4,4,11,1,8,8,3,4
"COG1064",0,4,5,4,4,3,1,3,1,1,5,5,9,3,5,1,2,1,6,3,3,2,0,3,3,2,2,2,2,2,2,1,1,3,1,4,2,1,2,1,4,1,1,1,1,6,2,4,7,1,2,2,2,5,4,7,3,2,3,4
"COG1066",7,1,2,4,1,3,0,5,0,4,1,1,4,3,5,2,4,0,0,1,3,7,4,1,3,5,5,3,6,3,5,5,8,0,9,5,8,2,6,2,4,5,2,2,10,1,13,1,6,4,1,1,2,2,2,0,2,3,2,1
"COG1067",1,1,2,0,1,0,1,0,0,1,0,0,2,0,0,2,2,0,1,0,2,7,0,0,5,0,0,0,4,0,0,1,3,0,2,2,3,0,0,0,0,3,1,0,3,0,0,2,2,2,6,2,1,3,0,4,3,4,0,0
"COG1069",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG1070",4,0,0,2,3,6,7,2,4,5,0,1,5,2,0,0,4,0,4,4,2,3,3,2,4,1,2,6,5,0,9,2,7,3,8,5,2,3,8,4,4,9,1,3,3,1,3,3,1,9,1,3,5,5,7,3,3,6,9,3
"COG1071",10,6,17,11,7,7,12,12,9,10,9,7,10,12,11,4,11,10,5,14,18,4,5,7,7,9,3,5,11,7,2,12,11,14,5,11,2,15,10,8,7,10,6,5,11,8,15,6,11,11,6,6,10,13,10,5,14,8,10,13
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1073",4,3,9,8,7,8,6,11,4,4,8,11,10,7,4,0,10,10,1,6,4,7,10,9,7,4,7,8,17,5,12,6,9,7,14,2,2,7,8,5,5,7,7,8,6,5,9,9,6,8,2,10,6,7,6,15,7,5,6,5
"COG1074",7,8,10,7,11,9,17,13,13,10,8,0,19,6,4,3,10,6,8,2,5,6,10,2,7,5,4,8,9,3,6,11,7,9,7,6,5,9,8,9,2,15,4,7,14,9,8,6,4,4,9,6,5,12,6,10,4,11,3,7
"COG1075",1,2,2,1,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,3,1,1,3,0,0,2,0,1,1,1,1,0,0,0,1,2,1,2,1,0,3,0,1,1,0,1,1,1,0,2,2,2,2
"COG1076",4,1,1,2,3,4,1,2,1,2,4,1,1,2,1,0,5,2,1,4,0,0,0,1,2,3,0,1,4,1,1,2,0,6,1,3,2,1,3,2,4,3,2,4,0,1,1,3,2,1,2,3,1,1,1,5,1,2,3,2
"COG1077",9,3,9,6,5,10,5,9,6,5,7,1,10,7,2,1,4,3,6,5,8,4,8,5,3,5,1,3,3,4,4,10,3,7,3,8,4,5,8,12,10,9,7,5,11,9,2,8,4,7,6,7,4,10,14,2,8,8,13,10
"COG1078",4,4,3,7,3,3,0,4,3,2,6,0,3,3,0,1,3,1,2,1,3,1,1,4,1,0,1,3,1,0,0,0,2,2,0,1,0,2,2,3,0,6,0,2,5,0,1,2,2,3,1,0,4,4,0,0,1,2,4,7
"COG1079",2,3,6,1,6,7,6,3,1,2,3,5,2,3,0,0,3,1,2,3,5,1,4,0,1,6,2,5,1,0,6,4,1,5,5,2,1,5,7,2,3,2,2,1,2,7,1,4,7,3,5,0,6,5,2,1,8,1,1,3
"COG1080",1,1,3,0,1,1,1,3,2,2,0,1,2,2,0,0,1,0,1,1,1,2,3,4,3,2,0,2,0,3,1,3,0,1,8,4,0,2,0,0,0,0,2,1,1,0,4,0,0,1,2,0,1,0,0,1,1,1,0,2
"COG1082",3,10,3,4,5,5,6,5,8,4,8,2,6,6,0,2,0,7,2,7,3,5,2,3,3,6,2,4,9,5,4,5,4,4,2,7,2,3,5,2,8,2,1,5,3,3,2,4,7,4,5,3,7,6,3,5,4,1,2,6
"COG1083",4,1,2,5,3,1,2,4,6,5,1,3,6,2,9,10,1,5,6,4,2,4,3,4,3,4,9,2,6,4,0,3,6,4,4,2,5,1,1,0,4,6,4,5,1,3,4,6,6,5,1,4,2,1,0,2,5,6,4,3
"COG1084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1085",0,0,0,0,0,1,0,0,0,1,3,4,3,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,2,1,0,0,0,0,1,1,2,0,0,1,0,3,1,1,0,0,3,1,1,2,1,1,1,2,2,2,1,0,2
"COG1086",6,5,6,3,5,5,6,4,6,11,7,5,7,5,12,9,6,4,7,8,4,2,4,7,3,7,3,4,6,4,1,3,7,6,3,11,5,3,6,8,2,6,10,11,4,2,10,6,7,8,7,12,3,8,3,2,4,2,7,8
"COG1087",3,4,3,4,0,8,3,4,8,5,1,1,4,4,3,2,1,2,2,5,3,3,5,4,8,1,2,6,5,3,4,4,5,7,8,0,5,0,4,3,3,6,4,5,1,2,6,2,1,0,3,5,3,3,7,4,2,5,2,1
"COG1088",3,6,11,5,3,9,7,5,7,1,8,3,5,5,26,38,3,4,6,6,9,8,3,11,9,12,30,8,3,5,5,2,5,9,5,3,20,4,3,5,2,3,7,6,4,4,18,9,7,8,7,5,7,3,2,6,7,3,5,4
"COG1089",9,7,6,11,8,14,4,8,6,8,5,5,8,12,32,63,5,6,5,6,7,10,6,14,8,7,44,6,3,6,5,8,5,9,6,10,19,5,4,5,5,2,5,9,1,6,18,5,3,7,4,6,9,7,6,3,12,6,4,6
"COG1090",3,4,1,2,5,3,4,2,1,3,2,5,6,2,3,1,5,2,2,1,1,3,2,1,0,0,2,3,2,0,0,0,2,1,0,1,1,2,2,3,1,6,2,1,3,1,3,0,0,2,2,0,3,1,1,1,3,2,3,1
"COG1091",4,0,3,4,5,2,4,1,2,1,5,3,6,5,4,7,2,3,4,4,4,5,6,4,6,5,5,3,8,2,1,4,4,7,3,6,2,5,1,5,4,1,5,2,3,6,3,3,3,1,5,2,5,7,4,3,2,3,3,4
"COG1092",2,0,1,1,1,0,2,1,2,3,3,0,3,0,5,0,2,1,0,0,2,0,0,2,0,0,3,3,2,0,2,0,0,2,1,1,8,5,0,1,1,0,1,0,1,1,2,0,1,0,3,4,0,1,2,10,2,0,0,0
"COG1093",0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,1,1,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0
"COG1094",0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1
"COG1095",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG1097",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1100",5,9,4,13,3,3,6,3,4,8,2,0,5,2,0,3,8,6,0,1,3,7,5,3,0,0,2,3,2,1,1,3,8,3,0,1,0,1,1,3,1,8,2,1,11,2,0,1,0,2,0,2,10,2,1,1,3,3,6,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1104",5,9,3,9,7,6,3,10,7,12,6,10,5,1,6,2,8,5,6,11,4,6,5,5,7,10,4,9,8,8,3,4,12,8,10,4,4,7,4,9,5,6,10,3,9,9,7,4,3,4,9,2,6,8,6,9,8,6,6,3
"COG1105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,3,3,1,1,4,4,6,4,3,2,3,5,5,2,0,5,5,0,7,5,5,4,1,1,2,0,4,3,0,4,9,9,2,4,6,1,2,8,8,7,6,4,6,4,1,1,6,2,3,2,1,3,3,7,0,3,4,2,7
"COG1109",27,25,18,21,18,30,15,19,21,15,9,18,17,19,5,5,18,28,17,19,11,17,21,15,4,16,6,25,17,23,19,17,16,28,10,30,8,15,24,23,12,16,20,22,21,13,17,25,12,19,11,23,27,20,26,10,22,11,18,22
"COG1111",0,1,2,0,0,0,0,0,0,0,3,1,1,2,0,0,2,0,0,2,1,2,0,3,0,1,2,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,0,1,0,1,1,0,1,3,1,1,2
"COG1112",2,1,3,4,1,0,1,5,2,3,4,2,1,1,2,0,2,0,2,1,1,1,1,0,0,2,2,2,1,2,1,2,6,3,6,3,0,3,5,4,1,8,3,1,3,4,6,3,4,3,2,4,1,4,5,5,4,3,2,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,4,1,7,8,5,6,5,7,7,11,7,7,6,2,3,5,7,8,10,8,4,7,9,4,7,1,6,6,9,9,3,6,7,12,7,2,5,2,5,5,11,10,7,4,4,10,2,1,12,3,8,2,5,7,13,3,5,7,6
"COG1116",0,0,1,1,1,2,1,2,3,3,2,0,4,1,2,5,0,1,1,2,1,1,1,3,7,0,3,1,3,4,1,2,2,2,4,2,5,1,3,2,1,1,1,0,2,1,4,3,2,0,5,0,3,3,5,0,0,3,2,3
"COG1117",5,7,3,2,6,1,5,5,2,7,1,1,3,2,2,0,2,4,1,2,0,2,4,0,2,1,1,1,1,0,10,7,2,10,1,1,0,0,7,5,14,2,0,2,4,0,2,5,0,2,1,0,1,4,4,0,4,8,2,10
"COG1118",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1119",0,0,0,0,1,1,3,0,2,2,1,0,2,1,1,0,0,1,1,1,0,0,2,0,0,3,1,0,1,0,0,0,3,0,3,0,1,5,3,1,1,3,1,1,2,4,0,1,2,0,6,0,0,0,0,8,3,2,0,2
"COG1120",0,0,0,1,0,0,0,0,4,1,4,1,2,1,0,0,3,3,0,1,0,1,0,1,5,2,0,0,1,0,1,1,5,1,5,1,0,2,0,1,1,0,1,0,2,1,2,1,0,0,2,0,2,4,0,0,0,3,0,0
"COG1121",10,5,7,6,2,6,4,3,7,4,0,2,7,6,0,0,6,2,5,2,0,6,10,8,1,2,1,4,2,4,2,3,5,6,2,8,1,0,8,3,5,7,2,5,4,1,2,2,1,5,2,4,6,2,2,0,3,6,3,4
"COG1122",2,6,5,3,3,3,0,0,1,6,0,1,1,4,1,0,5,1,5,1,3,4,3,1,2,1,1,1,2,2,3,2,2,1,3,0,0,2,4,1,1,3,1,2,3,2,0,1,1,0,1,2,3,1,1,0,3,1,4,2
"COG1123",8,11,5,9,6,15,9,10,15,8,3,6,10,10,1,2,5,9,5,7,8,10,6,4,9,7,4,7,7,5,9,8,7,14,3,8,3,5,14,8,6,6,3,7,15,5,0,5,5,9,4,10,6,7,3,1,11,11,7,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1126",4,6,6,3,2,7,5,6,2,1,1,2,5,2,0,2,7,6,5,3,5,9,6,4,3,6,1,3,2,4,6,2,3,5,2,7,2,6,4,3,9,2,3,4,5,4,2,6,2,0,0,6,4,5,3,2,3,1,9,8
"COG1127",2,1,2,7,2,0,2,3,5,4,0,1,7,0,0,0,2,2,0,1,1,3,1,2,2,0,0,1,2,0,2,1,3,6,2,1,1,2,2,1,1,2,0,1,2,0,2,0,1,3,2,1,3,5,0,4,3,0,3,1
"COG1129",7,6,4,5,4,5,4,4,8,0,5,9,5,5,1,1,6,4,5,5,6,5,4,4,3,2,2,3,0,2,11,1,2,7,8,3,0,1,8,5,10,6,1,4,2,1,1,7,4,4,2,13,7,6,4,1,7,4,6,5
"COG1131",17,16,15,14,8,15,17,10,10,13,22,8,11,9,9,5,14,16,18,22,14,15,10,23,5,25,12,14,21,19,14,21,12,22,17,16,5,18,10,5,14,20,18,13,23,12,13,16,12,16,23,18,9,15,10,17,15,19,12,21
"COG1132",50,35,34,25,39,28,34,35,47,38,26,23,31,35,17,7,48,27,27,30,28,36,35,18,21,22,16,35,34,24,24,46,47,31,27,36,6,26,37,47,28,44,17,31,48,28,18,33,33,32,16,30,39,42,39,12,34,32,37,30
"COG1133",4,8,1,3,4,8,2,2,4,0,3,3,2,3,6,0,2,3,5,2,7,3,6,2,2,3,2,3,3,2,4,5,1,3,0,0,0,5,5,3,2,3,6,3,2,2,0,3,1,5,0,4,6,2,2,0,3,0,3,2
"COG1134",1,0,0,0,1,1,0,0,0,2,2,2,2,0,0,1,4,2,0,0,2,1,0,3,3,2,3,0,5,5,0,3,0,1,1,1,1,2,1,0,0,1,0,1,1,4,1,5,0,0,2,0,1,1,1,1,2,1,0,1
"COG1135",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1136",6,5,10,3,10,8,10,11,5,8,10,10,8,15,4,5,8,9,6,12,12,13,14,9,9,7,2,11,10,14,7,9,18,15,6,8,14,9,8,10,5,9,11,8,10,7,10,12,12,11,12,14,11,8,6,3,6,8,12,8
"COG1137",5,4,2,4,3,5,2,5,12,4,3,2,3,4,0,3,4,12,7,4,4,0,7,2,0,3,0,7,2,1,6,3,6,6,2,5,0,3,8,6,3,6,4,8,1,5,4,7,4,8,2,5,6,6,12,0,5,6,2,6
"COG1138",10,14,7,12,13,14,14,17,13,3,7,7,3,9,2,5,9,13,13,13,16,6,12,20,5,12,2,10,8,6,11,14,5,14,3,13,6,5,16,12,10,3,8,17,9,11,9,15,11,15,9,13,15,10,17,2,8,5,16,13
"COG1139",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,1,8,0,0,0,0,0,0,1,4,0,1,0,1,7,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1142",0,4,0,4,0,1,5,1,2,2,0,0,1,2,1,1,5,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,2,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG1143",1,0,7,6,3,3,3,4,2,0,6,2,3,7,12,0,2,3,2,7,2,4,3,6,0,6,23,2,4,5,6,2,2,4,2,3,12,5,3,4,5,1,4,6,0,2,1,9,3,3,2,1,4,3,2,0,8,4,1,1
