"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1529",24,7,13,12,16,37,18,25,38,9,8,12,21,9,3,9,12,8,20,31,8,7,22,27,10,41,1,11,6,9,13,23,6,10,34,23,13,10,5,12,5,14,38,6,15,17,34,2,10,11,12,29,9,12,7,13,12,25,11,4
"COG1530",14,17,9,14,14,8,8,10,10,13,15,14,10,8,12,14,14,6,7,12,15,9,6,10,6,6,12,12,14,7,12,8,6,16,10,6,13,5,8,9,14,15,3,13,11,11,7,7,7,18,16,19,12,16,12,15,12,18,11,12
"COG1533",1,0,1,1,0,0,1,0,4,3,1,0,1,0,0,1,0,0,1,4,1,1,4,6,0,0,0,1,0,1,1,4,0,0,2,1,0,1,0,1,2,0,3,0,3,1,2,2,2,1,1,3,4,1,1,0,1,1,0,2
"COG1534",2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,1,0,2,2,2,4,4,0,0,6,1,1,0,4,2,1,2,4,0,1,5,2,2,1,0,0,1,2,1,0,0,3,1,3,0,10,0,1,3,0,4,1,0,2,1,2,1,2,2,2,6,1,0,0,1,4,1,2
"COG1537",2,0,0,4,0,1,0,5,4,0,0,0,3,0,0,0,1,0,0,4,0,1,0,1,0,5,0,2,0,3,1,0,0,0,0,3,1,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1538",6,12,11,10,5,10,8,2,9,8,10,16,7,10,4,9,7,5,4,7,8,9,5,9,13,3,6,3,12,9,10,11,15,9,9,16,9,27,14,14,20,10,9,12,15,10,20,13,10,6,14,11,14,11,13,5,7,17,7,14
"COG1539",2,5,4,1,3,1,1,0,2,4,2,2,4,3,1,4,4,0,2,2,1,6,5,2,4,2,5,0,0,6,2,5,0,2,1,2,5,0,1,1,2,1,3,3,3,2,1,0,3,2,2,1,1,2,3,3,0,1,2,3
"COG1540",3,1,3,4,3,2,4,1,5,3,3,4,2,3,1,1,2,1,1,3,2,3,2,1,2,4,4,4,3,3,4,0,1,3,6,3,4,1,2,2,1,0,1,2,3,3,6,1,3,3,4,2,1,2,1,1,5,1,0,8
"COG1541",4,2,2,0,0,5,0,1,4,2,0,0,0,2,0,4,3,2,4,2,1,1,0,4,1,5,1,0,1,0,0,3,1,2,1,5,2,3,1,3,0,0,2,1,2,1,2,2,1,1,0,1,4,0,1,1,0,3,1,0
"COG1543",0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,7,4,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,10,1,0,3,0,0,0,1,0,0,0,1,0,1,2,1,1,0,5,2
"COG1544",0,1,3,0,3,1,0,1,0,0,0,2,0,2,1,1,0,1,1,0,1,1,0,2,2,1,0,1,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,2,0,1,0
"COG1545",3,1,1,6,0,1,2,1,2,3,2,0,4,2,1,2,1,0,1,1,0,0,2,1,2,3,0,1,0,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0
"COG1546",4,7,10,9,7,1,7,3,8,2,8,2,5,3,2,7,6,2,6,4,4,7,5,3,9,3,5,0,8,3,2,3,1,1,6,1,3,2,5,2,6,4,9,5,3,6,0,2,2,2,7,4,3,5,7,5,6,2,5,6
"COG1547",0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG1548",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,1,0,0,0,3,1,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,4,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG1559",3,2,3,4,2,4,2,3,2,3,7,4,1,2,4,3,4,1,3,2,3,3,2,4,3,5,4,1,2,2,3,2,1,2,4,2,1,2,2,1,4,3,3,3,3,3,5,1,1,2,3,5,1,5,0,7,2,3,1,3
"COG1560",8,9,5,5,5,11,3,4,8,9,11,3,4,5,12,5,2,1,2,5,3,8,3,5,6,6,5,6,5,3,7,7,3,4,4,6,9,2,4,3,4,6,6,4,7,7,4,5,7,11,5,6,0,3,2,6,7,4,3,8
"COG1561",0,2,4,1,0,2,1,1,0,2,4,4,1,3,1,2,1,1,2,2,0,1,0,3,1,2,2,3,0,3,0,4,1,4,4,1,1,1,0,1,0,1,0,0,2,3,3,3,3,2,0,3,1,0,0,3,0,2,1,2
"COG1562",7,4,3,6,8,3,3,3,1,4,11,1,1,9,5,8,9,2,0,1,11,8,7,2,5,3,6,6,7,8,5,3,2,6,4,4,10,1,3,1,5,8,3,4,4,7,3,4,12,9,1,0,1,4,8,4,6,5,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,3,0,0,0,3,1,3,3,0,0,2,3,0,2,0,0,4,0,0,0,2,1,1,0,4,0,1,0,0,1,0,0,1,0,1,2,1,1,0,1,3,1,2,1,0,1,0,2,0,0,0,0,2,0,2,1,0
"COG1565",4,2,8,1,12,1,4,6,1,6,3,0,2,8,1,4,6,1,1,1,8,6,2,4,8,4,3,8,7,4,5,6,1,6,1,1,4,0,6,1,16,6,3,5,3,3,1,2,4,2,6,1,1,6,5,9,4,2,4,3
"COG1566",0,2,0,1,1,0,2,1,0,1,0,6,0,0,0,0,1,5,3,0,3,1,0,1,0,0,0,1,0,0,1,5,2,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0
"COG1568",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,7,5,5,3,5,6,1,3,1,4,4,6,4,6,1,2,10,6,3,1,5,1,2,4,2,2,3,4,7,2,2,0,4,5,1,1,8,4,6,2,4,1,4,6,2,3,7,3,8,6,3,2,3,7,4,2,6,4
"COG1571",0,0,1,0,1,2,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0
"COG1572",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1573",5,1,8,4,4,4,2,7,2,7,10,2,9,4,6,7,9,5,4,3,6,4,7,6,5,10,3,3,9,13,10,5,2,6,5,10,8,6,3,3,7,8,3,6,3,7,4,2,2,5,6,4,3,5,7,5,4,5,3,10
"COG1574",9,8,4,1,2,13,1,7,11,5,3,5,6,1,1,0,10,1,9,21,1,3,8,12,3,7,1,4,2,5,6,4,4,2,6,7,4,5,1,1,1,7,10,1,6,5,5,2,2,4,5,8,4,3,7,2,6,6,0,3
"COG1575",4,0,8,3,6,3,4,7,2,3,1,0,2,1,2,5,4,0,4,4,3,2,4,3,2,3,5,2,1,7,1,2,0,4,8,2,2,1,6,1,7,3,4,3,4,0,2,2,2,2,1,4,0,1,3,1,3,2,1,1
"COG1576",0,2,1,2,2,2,2,1,2,1,0,0,1,1,2,1,0,2,3,1,4,1,0,0,0,2,3,1,1,2,1,3,1,5,0,0,1,0,3,0,4,1,0,1,3,0,3,1,2,2,1,1,0,1,1,0,1,1,0,2
"COG1577",0,0,0,1,0,2,0,5,3,0,0,0,3,3,0,0,0,0,1,2,0,0,3,1,0,4,1,1,0,1,0,1,0,0,4,2,0,0,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,2,2,1,2,0,1,3,1,1,0,0,0,0,2,2,0,0,1,1,0,4,2,0,0,1,0,1,0,1,4,2,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,3,5,1,3,0,2,2,4,2,2,4,1,0,3,4,2,2,0,1,2,2,1,1,2,1,1,1,3,6,2,0,29,4,0,1,7,0,5,2,5,5,0,5,3,3,1,3,4,4,3,1,2,2,1,4,4,0,2,3
"COG1587",2,0,2,5,2,9,3,4,6,2,6,5,7,2,3,3,0,3,3,1,2,4,5,4,5,4,3,2,3,8,6,1,2,2,4,2,5,1,4,1,5,3,5,6,3,1,2,3,5,5,2,4,1,3,6,4,3,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,3,0,3,2,3,2,2,0,1,4,1,2,5,3,0,0,1,0,6,1,4,2,1,1,0,2,1,0,0,2,3,0,0,0,1,0,1,1,1,1,0,1,2,1,1,2,0,2,0,3,3,0,5,1,3,2,1,1
"COG1590",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,2,0,1,1,1,2,1,1,1,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG1593",6,9,9,12,12,9,9,10,9,9,9,3,4,10,10,9,7,2,5,6,2,13,6,9,12,12,8,12,5,4,12,8,3,7,7,6,11,14,8,7,6,10,6,7,5,7,15,4,13,13,14,14,13,14,6,13,15,11,14,11
"COG1594",1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG1595",3,9,1,3,2,7,6,3,2,5,4,17,1,8,2,5,3,8,8,4,7,4,3,3,2,13,2,5,2,4,3,12,8,2,6,6,6,17,6,6,3,5,4,2,3,7,9,3,5,2,4,11,16,3,4,4,3,9,4,5
"COG1596",5,6,2,4,4,1,0,2,1,7,3,5,2,4,3,1,3,1,1,4,2,3,3,10,1,1,3,6,4,1,3,3,2,3,4,1,6,14,3,2,4,7,0,5,2,2,4,0,7,2,2,5,2,1,2,5,4,4,4,4
"COG1597",3,1,3,1,0,3,3,3,3,0,1,4,2,2,0,2,1,2,2,2,1,0,2,2,0,1,2,1,0,3,0,5,1,6,4,0,2,1,5,0,0,1,5,3,4,2,3,1,2,4,5,7,2,1,3,0,3,4,5,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,3,0,3,1,6,0,1,0,0,3,2,0,2,2,0,2,4,2,0,7,4,0,3,0,2,2,0,2,2,0,0,3,3,0,0,0,0,1,2,2,1,0,2,0,0,2,0,2,1,0,1,0,3,0,2,1,0
"COG1600",4,4,3,4,4,10,2,4,4,3,5,7,8,3,3,5,3,7,3,3,5,3,3,10,3,6,5,3,4,2,5,5,1,4,7,4,2,1,7,5,8,2,7,4,6,10,2,2,7,2,3,8,2,1,4,0,4,4,3,3
"COG1601",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,0,2,0,1,1,1,0,0,4,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1602",0,0,0,1,0,1,0,3,1,0,0,1,3,0,0,0,1,0,5,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,1,1,1,2,2,2,3,4,2,1,1,2,2,0,4,2,4,0,0,4,2,2,1,2,2,3,0,3,2,2,2,5,3,0,2,4,2,1,0,1,2,1,4,0,5,1,1,0,2,4,1,6,3,1,3,2,0,1
"COG1606",1,0,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,3,1,4,1,2,1,1,0,1,1,1,0,0,0,2,1,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG1607",1,1,2,3,1,2,1,1,1,0,1,3,0,0,2,2,1,2,2,1,3,0,0,1,2,1,0,1,0,1,1,2,1,1,2,2,0,1,2,6,0,1,0,2,0,2,3,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG1608",0,0,0,0,0,3,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,4,1,0,4,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1609",2,16,1,1,2,3,11,2,5,4,4,8,3,2,3,8,4,5,4,6,2,5,2,8,1,8,1,6,2,2,1,7,14,2,4,6,2,14,3,12,3,2,5,1,5,6,19,2,7,4,1,17,13,3,6,3,6,5,2,2
"COG1610",3,5,1,5,2,1,7,0,1,6,4,0,3,4,3,2,2,1,4,2,2,2,4,3,4,2,4,4,1,2,4,3,0,3,3,3,7,1,2,1,2,3,6,3,2,2,5,2,1,4,4,0,0,2,2,1,6,3,3,7
"COG1611",1,1,4,3,2,4,2,5,3,3,1,3,4,3,2,6,2,1,5,7,4,1,7,6,2,8,1,3,4,3,4,1,0,2,2,6,2,3,2,2,1,3,5,2,5,2,8,4,2,4,0,4,3,3,4,5,5,1,2,2
"COG1612",4,6,9,5,4,5,4,1,5,13,9,4,9,3,11,5,9,1,8,1,4,9,4,2,6,4,6,11,0,12,7,4,1,9,8,3,5,3,4,2,8,5,8,7,7,11,7,2,11,6,7,5,5,3,4,3,4,7,7,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,2,10,1,8,4,8,8,1,3,1,3,1,2,1,3,0,4,2,0,1,6,4,1,8,4,1,4,1,3,3,0,3,3,5,5,0,1,0,1,1,11,1,5,2,1,6,0,3,8,5,1,2,2,1,0,1,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1619",0,2,4,0,4,0,3,0,2,1,0,0,1,2,0,2,1,0,1,1,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0,2,1,1,2,0,2,1,0,3,2,1,0,2,1,2,2,0,0,2,0,0,1,1,0,1
"COG1620",0,1,0,1,0,0,0,1,2,1,0,4,0,0,1,0,0,1,2,0,0,0,4,0,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1621",4,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,3,1,1,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG1622",11,3,8,5,4,4,8,5,7,11,9,5,8,10,9,8,5,3,9,4,18,4,4,7,12,3,8,10,6,6,11,12,6,11,9,4,6,2,9,2,12,5,7,11,12,9,10,6,12,12,8,8,8,6,13,7,15,7,6,7
"COG1623",0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1624",1,0,1,1,4,0,1,0,0,2,3,1,1,4,3,0,2,0,1,1,5,3,1,1,0,1,0,1,1,0,1,1,2,0,1,1,1,0,1,0,2,0,2,2,4,0,0,1,2,1,1,1,0,1,4,1,5,2,0,2
"COG1625",2,0,1,0,3,1,1,2,1,1,0,0,1,1,1,4,0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,4,1,1,0,2,0,0,1,0,9,1,0,4,1,0,0,0,0,1,1,1,0,0,6,3,2,1,5,1
"COG1626",1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1628",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",43,94,57,39,34,35,90,36,60,53,50,131,41,50,70,46,55,73,67,42,42,46,36,76,32,53,29,80,47,48,37,122,88,62,52,27,51,88,37,156,48,52,37,30,46,34,147,41,50,46,46,131,97,42,53,65,58,78,32,62
"COG1630",1,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1632",0,0,0,0,1,3,0,3,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,1,0,2,0,1,2,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1635",1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1636",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",7,6,9,6,5,4,11,4,3,10,3,6,7,11,8,9,8,3,10,6,2,9,7,9,6,7,9,9,5,6,6,9,6,10,4,6,8,11,6,4,5,6,10,4,7,6,9,5,8,13,6,6,12,9,7,4,8,3,3,12
"COG1639",0,6,0,1,0,0,2,4,1,0,0,4,0,1,4,1,0,5,3,2,0,0,0,0,0,1,0,1,0,0,1,9,2,0,1,0,1,3,0,5,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,1,4,0,0
"COG1640",3,3,8,0,4,1,3,1,4,0,1,2,0,0,3,1,1,6,1,0,6,1,1,4,2,0,1,1,1,4,2,0,1,1,0,0,1,2,5,1,6,2,0,5,1,2,1,6,0,0,0,0,0,1,0,1,4,2,5,3
