"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG1390",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1391",1,3,2,0,3,0,5,4,0,2,9,7,3,2,9,0,3,1,2,0,2,0,0,0,4,1,1,0,3,2,1,1,1,0,1,0,1,1,15,1,5,0,2,4,8,3,3,0,7,2,2,1,3,0,1,3,5,2,2,1
"COG1392",1,4,1,0,2,0,0,1,1,2,2,6,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,3,0,1,0,1,1,2,2,1,2,1,0,0,0,0,1,1,0
"COG1393",3,2,1,1,1,1,1,1,1,2,3,2,4,2,0,1,3,2,2,2,1,1,0,2,1,1,2,1,0,1,0,1,0,1,0,3,1,1,1,1,3,0,0,0,3,1,4,1,1,3,0,1,3,1,0,2,1,0,0,1
"COG1394",0,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,3,4,6,2,6,1,3,6,9,4,19,3,9,5,6,8,5,1,5,6,3,5,5,2,3,2,1,2,6,3,5,3,2,0,1,2,7,3,6,4,2,10,8,3,4,3,9,2,1,3,5,6,8,5,4,2,3,3
"COG1397",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1398",2,1,4,1,0,2,2,0,2,2,2,1,3,5,0,3,2,3,3,2,1,1,5,5,3,5,0,3,4,2,1,0,0,5,1,1,3,0,0,2,1,1,1,3,3,1,1,3,4,2,0,0,0,1,2,1,2,0,3,3
"COG1399",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,5,0,0,0,1,2,1,1,2,1,0,0,0,1,1,1,3,0,0,0,2,1,0,0
"COG1402",3,2,2,3,3,1,0,1,1,5,1,3,0,1,5,1,0,2,1,0,1,0,0,0,2,4,0,1,1,0,4,0,1,0,3,1,1,0,0,0,0,0,3,0,2,0,1,1,1,3,1,1,1,0,1,0,0,1,2,1
"COG1403",1,4,1,4,1,1,3,7,3,1,4,4,2,3,4,4,5,0,2,7,4,5,2,8,2,4,3,4,3,3,5,1,2,6,2,10,5,5,6,2,2,0,1,6,3,0,1,4,4,4,5,7,1,2,2,3,2,4,4,2
"COG1404",39,15,17,19,20,21,11,11,4,21,16,16,11,34,5,8,4,14,41,10,14,9,32,30,3,28,12,20,8,26,16,23,12,14,10,12,26,10,0,12,13,41,21,18,17,14,9,9,4,29,16,37,18,19,28,12,23,20,13,12
"COG1405",1,6,1,1,2,2,0,0,0,10,2,2,0,1,0,2,0,6,7,2,2,1,1,5,1,1,2,4,0,6,1,7,2,1,2,0,1,3,0,1,6,8,8,1,1,0,4,0,0,5,3,5,5,1,1,2,3,0,3,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,0,2,0,2,1,2,3,3,1,2,0,0,2,0,0,1,2,2,2,1,1,2,0,2,1,1,1,1,1,2,1,2,0,1,1,0,0,2,3,1,2,0,1,1,0,1,0,1,1,0,0,1,0,0,2,2,2,2
"COG1408",2,0,0,1,1,1,0,0,0,2,0,4,2,1,1,0,0,1,2,2,0,0,0,2,0,1,5,0,0,0,2,2,4,3,0,2,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,0,2,1,1,0
"COG1409",4,9,6,5,8,5,4,1,1,10,5,4,4,3,4,3,0,4,5,3,3,2,6,2,5,5,4,5,4,2,1,6,2,2,3,4,6,4,3,1,5,7,1,5,4,8,2,4,7,2,2,7,9,2,1,2,4,4,3,2
"COG1410",12,9,4,6,14,4,6,4,6,6,8,9,6,8,17,6,8,10,10,2,10,5,9,8,10,10,7,6,6,4,7,12,5,10,11,8,6,6,9,16,7,10,11,3,6,5,7,8,6,9,5,7,11,6,11,5,8,6,5,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",2,1,0,2,6,2,0,0,2,1,0,1,0,2,0,1,1,1,6,0,0,0,2,1,1,4,1,1,0,2,1,3,1,1,3,1,4,0,0,4,3,0,0,2,2,1,1,6,0,5,1,1,6,2,1,1,2,4,0,3
"COG1414",1,1,0,0,2,1,0,0,2,2,7,3,5,0,5,0,5,1,2,2,0,1,1,0,2,2,3,4,2,1,1,0,1,1,0,1,1,1,6,6,3,0,3,2,6,1,3,1,7,0,3,1,4,0,0,0,2,0,0,2
"COG1415",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,2,1,0,1,1,1,2,0,3,0,3,0,0,0,1,3,0,2,0,1,0,0,1,2,0,2,1,0,5,0,3,0,1,1,2,0,1,2,0,3,0,1,0,0,0,0,3,1,1,2,2,1,0,1,1,1,0
"COG1419",1,1,0,0,0,1,0,1,0,1,2,0,3,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,9,0,1,0,1,3,1,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0
"COG1420",1,4,0,2,3,2,1,0,1,2,4,2,1,0,3,0,2,2,0,1,3,0,0,1,2,2,1,2,1,1,1,3,0,1,1,1,1,1,0,2,2,0,1,1,3,1,0,3,4,2,3,1,4,2,1,2,1,1,0,1
"COG1422",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,3,1,0,0,0,1,2,0,3,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,2,0,1,2,0,0,1,1,2,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG1427",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",3,0,2,0,2,3,1,2,5,1,0,6,1,2,2,4,1,3,0,2,0,0,3,2,3,0,3,0,5,1,0,0,4,6,2,5,3,3,0,0,2,1,2,2,0,1,4,2,0,2,2,1,0,2,2,0,1,2,2,0
"COG1429",5,3,3,15,0,9,9,8,15,3,5,4,2,6,2,4,3,2,4,7,7,7,1,3,7,23,5,17,1,3,13,0,1,12,14,17,15,1,1,29,0,2,1,6,2,6,7,6,5,0,2,1,2,4,4,3,2,5,5,11
"COG1430",0,2,0,3,1,2,0,2,2,0,0,0,3,1,3,2,2,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,3,2,3,2,0,3,1,3,0,0,11,1,1,2,1,6,2,1,2,1,0,9,1,1,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,2,2,0,1,0,1,0,3,0,0,3,1,4,7,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,5,0,1,3,3,0,4,0,1,0,2,0,0,0,3,0,1,0,4,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,2,1,1,2,2,0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,1,2,0,1,1,1,2,2,0,0,1,1,2,0,0,1,1,0,1,0,1,3,2,1,2,0,0,1,3,1,2,2,3,0,2,0
"COG1435",0,1,2,2,2,0,6,1,2,2,1,3,1,5,2,4,2,6,4,1,4,0,1,3,3,0,4,1,1,1,4,2,5,0,1,2,1,4,0,0,2,2,2,1,1,1,7,2,1,1,0,2,1,2,3,2,1,1,5,0
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1442",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1443",2,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1
"COG1444",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,3,2,1,1,1,1,2,3,0,5,4,0,3,1,1,3,6,1,2,2,1,0,1,1,1,2,0,3,1,3,4,3,3,0,2,1,0,1,3,9,0,1,0,4,2,2,1,3,1,3,0,5,0,5,2,2,3,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,1,1,0,2,0,0,0,1,2,0,1,4,2,0,1,0,0,2,1,0,0,1,4,1,2,1,0,2,0,1,1,0,1,1,2,0,4,0,0,0,0,2,5,0,2,0,3,1,1,0,0,0,0,0,3,0,1,0
"COG1449",1,0,1,1,0,3,1,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,3,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,3,1,1,0,0,0,5
"COG1450",2,6,3,2,6,2,2,4,5,9,10,6,8,1,3,1,1,3,6,0,2,1,6,1,3,4,2,2,7,1,6,4,1,9,3,1,1,0,3,5,3,6,4,1,4,2,8,4,5,5,5,3,7,4,2,5,3,5,1,1
"COG1451",0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,2,0,1,2,1,0,3,0,1,0,1,0,0,0,0,0,2,1,2,2,3,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,1,1,1,0
"COG1452",5,5,16,5,7,6,7,5,9,5,5,5,2,9,5,12,6,5,3,10,12,13,2,8,19,6,8,3,13,9,5,9,7,5,12,11,5,7,6,3,7,5,9,7,9,7,9,9,3,4,15,3,0,9,3,8,5,10,3,5
"COG1453",2,0,1,4,3,2,2,0,3,0,0,0,0,1,0,3,0,0,0,0,2,2,1,2,0,7,0,8,1,1,3,0,0,1,2,6,3,0,0,9,0,0,0,0,0,2,0,9,0,1,1,0,2,0,2,1,0,0,1,3
"COG1454",7,12,4,7,3,3,14,17,7,6,4,9,3,9,2,3,2,13,6,7,7,9,13,1,5,2,8,5,9,10,4,15,6,9,10,2,7,6,1,5,6,9,5,0,5,7,5,7,3,8,9,10,7,10,6,5,6,6,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG1459",3,2,6,2,5,9,2,6,3,6,10,9,7,1,6,3,3,1,3,2,3,7,7,1,3,7,5,9,3,5,6,3,6,2,2,3,2,2,4,0,9,4,6,3,3,2,3,3,4,3,4,5,5,2,2,3,2,1,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,1,1,6,0,2,0,0,0,0,1,1,1,1,0,2,2,0,1,0,0
"COG1462",4,0,0,1,3,0,0,4,0,2,7,1,10,1,4,1,12,0,0,0,2,0,0,1,2,2,1,1,1,1,0,0,0,0,1,1,0,2,1,0,1,0,1,20,3,2,4,0,3,0,3,1,1,0,1,2,0,0,0,1
"COG1463",0,1,0,0,0,4,0,0,0,0,0,1,0,1,3,1,3,0,3,0,1,2,0,1,1,5,0,2,2,0,2,1,0,1,1,0,1,0,7,4,2,1,1,0,2,1,0,0,3,0,0,1,1,0,0,1,1,1,0,3
"COG1464",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,3,3,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,1,1
"COG1466",2,3,7,3,6,6,8,7,10,8,6,3,3,10,0,10,4,5,1,5,2,7,3,4,6,5,7,10,5,4,9,5,3,2,6,7,6,3,3,6,6,3,4,4,4,5,7,5,1,3,2,2,5,8,4,5,3,7,9,6
"COG1467",1,4,1,0,1,0,0,0,0,5,0,4,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,3,1,1,4,0,1,1,2,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,2,0,0,3,2,2,0,2,1,2,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1472",11,10,5,6,3,7,8,6,7,11,6,8,6,12,12,5,12,3,7,5,3,8,13,9,8,3,10,7,11,9,13,3,9,21,15,16,12,5,6,9,12,13,10,5,10,12,24,8,11,11,13,11,9,12,15,15,17,17,11,12
"COG1473",7,3,7,5,7,12,5,3,7,7,4,6,7,6,5,3,4,3,7,2,7,2,7,7,8,5,7,7,5,8,8,7,9,14,11,12,13,5,5,8,11,15,9,6,11,11,12,9,9,7,10,5,8,10,8,8,9,10,7,7
"COG1474",4,3,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,3,3,0,1,0,5,4,0,1,0,3,0,1,0,1,1,0,0,1,0,2,0,0,2,3,2,0,2,0,0,0,0,3,0,2,0,3,1,0,0,1,0,2
"COG1475",8,4,5,10,10,8,7,3,6,6,16,7,10,8,16,10,26,6,8,5,9,9,6,7,6,6,6,11,9,10,4,7,9,11,6,7,9,8,6,3,5,6,7,43,4,9,5,6,24,8,5,8,2,6,9,9,9,8,9,8
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1477",1,1,2,1,4,2,2,6,4,1,4,6,2,2,3,7,1,2,2,3,3,3,0,2,2,3,3,4,4,2,1,6,0,2,2,0,6,3,5,1,1,2,4,1,4,3,7,3,1,2,4,0,4,2,2,2,5,2,3,2
"COG1478",1,6,0,0,3,1,2,0,0,6,3,4,0,1,1,0,0,10,3,0,2,0,1,0,1,0,0,1,2,1,0,1,3,0,0,1,1,3,0,1,2,1,2,1,1,0,1,0,0,3,3,3,5,1,1,1,1,0,1,0
"COG1479",0,0,1,0,2,0,0,0,0,0,2,0,1,3,3,0,5,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,7,0,1,0,1,3,0,0,0,1,0,3,1,0,3,0,1,0,0,1,1,0
"COG1480",1,2,2,3,2,3,2,3,2,1,1,3,2,3,4,4,0,0,4,6,4,2,3,1,4,13,1,2,1,6,3,1,1,3,2,3,4,3,0,2,2,0,4,1,0,2,7,1,2,2,1,3,2,5,4,5,2,3,9,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
"COG1483",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",0,1,2,0,4,1,1,0,1,2,10,2,1,1,3,0,4,0,3,0,2,1,1,1,0,3,1,1,0,0,0,6,1,0,1,3,0,0,5,0,0,2,0,5,8,0,1,0,8,1,0,1,4,0,1,0,8,0,0,0
"COG1485",1,0,6,2,1,6,7,5,3,0,2,0,3,3,2,10,2,1,1,4,6,0,5,4,6,1,2,2,9,4,9,2,6,2,7,4,4,3,7,3,0,0,7,1,5,6,4,7,1,2,4,2,2,3,6,7,0,7,4,5
"COG1486",1,0,1,0,4,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,3,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,3,0,0,2,3,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,0,1,1,0,0,0,2,2,2,1,2,0,1,0,3,1,2,2,1,1,1,1,0,1,3,1,0,0,3,2,0,0,0,1,2,4,0,0,0,1,1,0,2,1,3,4,0,1,1,0,2,0,0,0,1,0,0
"COG1489",1,1,2,4,1,3,0,4,2,1,1,0,1,4,0,4,0,5,1,3,1,3,2,1,3,2,1,1,1,1,4,0,4,2,4,2,3,2,3,2,2,4,1,2,1,1,2,4,2,3,5,4,3,7,2,2,0,1,1,1
"COG1490",2,1,0,1,0,0,0,1,0,3,0,4,1,0,0,1,1,2,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,2,0,2,2,1,1,1,0,1,2,1,2,2,2,0,1,1,1,1,2,0,1,1,0,1,1,2
"COG1491",2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0
"COG1492",0,2,0,4,2,3,1,5,2,1,1,2,2,2,2,2,1,3,1,2,2,0,0,2,3,3,3,2,1,2,3,1,0,3,6,3,1,0,4,6,2,2,4,4,0,2,2,1,3,6,1,1,2,1,1,1,2,0,3,3
"COG1493",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1494",2,3,1,1,2,3,2,1,5,0,0,1,1,1,1,3,0,1,1,1,2,1,0,1,2,1,3,1,0,1,4,2,5,3,5,6,4,2,0,4,3,5,3,2,1,2,0,7,1,5,1,2,2,1,3,9,3,3,3,6
"COG1495",2,0,2,2,2,4,1,2,1,0,2,3,1,3,0,1,2,0,0,0,1,2,1,0,1,0,3,0,4,0,0,0,2,1,3,1,1,2,0,0,0,0,1,1,3,1,1,3,1,0,1,3,3,0,2,0,0,1,5,2
"COG1496",2,2,5,4,4,3,4,3,6,1,4,4,1,2,1,4,1,1,2,5,5,8,2,3,7,4,6,4,5,3,4,2,6,2,2,4,0,2,5,10,3,1,2,3,3,3,2,6,0,0,5,1,0,3,3,6,0,2,3,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0
