"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1249",17,14,16,16,11,16,17,8,15,20,12,17,20,17,12,22,11,15,13,18,17,16,10,23,11,18,16,19,26,16,8,17,21,22,18,14,18,13,11,19,16,11,11,21,16,17,16,22,15,18,9,19,15,16,17,11,12,28,3,16
"COG1250",15,30,16,22,30,14,15,17,11,12,16,16,14,12,19,11,22,12,13,20,17,14,14,27,14,13,23,18,12,17,29,14,27,23,19,20,15,16,16,20,15,23,21,19,14,15,15,20,13,17,24,21,13,15,16,17,22,11,18,27
"COG1251",1,1,1,1,1,0,0,0,2,0,0,0,0,0,2,3,2,0,1,0,1,3,0,0,2,7,1,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG1252",14,3,0,2,1,5,5,4,6,6,4,4,14,7,0,6,0,6,4,3,4,6,2,6,7,1,7,4,15,5,4,1,2,2,5,2,12,3,3,4,3,5,3,5,3,6,11,10,10,8,3,8,13,4,3,4,3,6,5,1
"COG1253",14,2,6,12,3,7,8,10,9,11,6,3,4,6,4,4,5,9,12,8,6,8,4,7,9,6,7,5,7,9,3,2,2,4,7,11,3,5,3,4,2,3,6,0,4,7,4,7,3,5,3,6,4,2,4,3,4,3,2,3
"COG1254",0,4,1,0,4,0,0,1,0,0,1,0,1,0,1,1,2,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,1,2,2,3,3,2,3,1,1,1,0,1,0,3,2,3,1,2,2,1,2,3,0,0,2,2,2,0,1,1,0,1,1,2,1,2,3,2,3,2,0,4,0,0,1,0,0,1,0,1,1,1,6,1,1,2,0,1
"COG1257",2,5,3,4,5,0,1,1,3,1,0,2,2,3,4,1,0,3,1,2,4,2,1,2,4,3,2,3,1,4,0,6,1,2,2,0,1,5,1,3,4,2,4,2,2,3,1,0,2,2,4,1,1,6,0,3,1,4,1,2
"COG1258",0,1,1,1,1,9,1,0,0,0,0,0,3,2,2,0,0,0,0,3,3,1,0,0,2,1,1,0,1,2,0,0,0,2,2,1,1,8,0,1,2,0,4,0,2,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0
"COG1259",1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,1,2,1,2,0,2,1,0,0,0,2,1,1,0,0,2,2,1,2,1,2,1,0,1,1,0,3,0,0,1,1,0,0,1,0,5,1,1,3,0,1,0,1,0,0
"COG1260",0,6,1,1,4,4,0,2,2,0,0,2,1,0,1,0,2,0,1,1,0,6,0,3,3,4,4,3,1,1,0,0,2,2,1,2,2,7,0,2,4,1,0,0,0,0,2,1,4,0,6,2,0,1,0,1,1,0,0,0
"COG1261",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1262",5,8,17,8,6,15,3,10,4,5,8,1,4,6,14,4,2,5,7,7,3,18,7,8,3,10,12,6,5,6,3,4,1,7,4,9,5,7,7,5,9,6,9,6,11,2,2,3,7,3,10,7,9,2,6,5,6,6,9,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,2,1,1,9,2,1,3,3,0,3,2,2,3,2,3,5,3,5,4,1,1,3,1,0,0,0,1,1,3,1,0,4,2,10,0,1,2,0,3,2,0,2,3,3,8,4,3,0,1,7,3,1,2,4,2,3,4
"COG1267",1,0,1,0,1,0,0,1,0,1,5,3,4,2,3,1,1,0,0,1,3,0,1,0,1,0,1,0,1,2,1,0,1,3,1,2,1,2,3,1,3,4,1,2,2,1,0,3,2,2,1,1,1,1,1,2,2,1,2,1
"COG1268",6,0,1,6,1,5,1,2,3,3,5,2,0,3,4,0,2,3,2,1,5,2,1,1,2,1,0,2,2,1,4,0,2,2,0,1,5,1,4,3,1,2,3,1,3,5,2,5,3,2,3,2,4,2,3,4,5,7,4,2
"COG1269",0,7,1,6,3,8,0,0,0,1,1,0,0,3,0,0,0,0,1,3,0,5,1,1,3,2,2,0,0,3,0,2,0,0,4,3,2,4,1,3,3,1,2,0,3,0,0,1,0,0,1,0,0,2,1,1,3,1,0,1
"COG1270",2,5,4,3,4,1,6,0,0,0,1,1,4,1,0,2,3,0,6,0,0,1,1,0,1,4,1,3,2,2,0,1,1,0,0,2,1,3,0,1,0,0,0,1,2,0,0,2,1,5,1,4,2,2,2,0,1,2,0,0
"COG1271",0,0,4,0,0,2,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1272",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,1,2,0,0,0,1,0,1,1,1,0,1,4,0,0,1,6,4,0,2,1,1,0,2,4,0,0,1,0,2,2,2,0,1,1,0,0,1,1,1,2,1,3,1,1,0,0,0,2,0,0,3,1,1,1,0,2,2
"COG1278",1,3,2,1,3,2,1,2,3,3,0,0,5,2,3,2,3,2,0,0,3,1,1,2,1,5,3,3,2,2,3,2,3,5,4,2,1,4,1,5,3,2,3,7,4,1,5,2,4,1,2,3,3,1,6,6,2,1,2,4
"COG1279",2,0,2,4,0,1,0,0,1,0,1,3,2,1,0,0,0,2,2,2,1,0,7,1,2,1,0,1,2,3,3,1,2,2,0,0,3,0,4,3,0,2,1,2,0,2,4,4,2,3,0,0,3,3,0,1,3,0,0,3
"COG1280",7,5,6,10,4,6,6,7,12,5,9,7,6,4,7,11,5,5,0,9,11,6,5,7,5,4,7,6,10,7,16,8,5,10,6,9,9,5,11,8,7,2,9,12,5,4,6,7,8,8,8,8,2,7,10,8,4,10,12,6
"COG1281",4,0,1,0,0,0,2,1,2,3,1,1,3,3,0,1,0,1,2,0,0,0,2,0,0,0,3,1,3,2,0,2,1,1,0,1,6,0,1,0,1,0,0,2,1,1,3,5,0,1,0,2,2,1,1,1,3,0,1,1
"COG1282",6,4,3,9,3,5,8,7,7,6,13,10,10,9,5,4,6,14,8,13,9,6,9,5,6,4,4,5,17,7,4,6,14,6,10,10,15,3,14,3,6,11,9,6,12,12,11,9,2,10,3,11,5,8,13,10,16,13,10,11
"COG1283",1,1,3,2,2,0,1,3,0,0,1,2,1,5,3,1,6,1,3,2,1,2,1,3,0,3,0,2,2,1,1,0,1,3,3,0,1,1,1,1,10,2,1,6,2,2,0,0,1,0,2,1,3,1,0,4,4,4,0,3
"COG1284",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",3,0,0,2,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,1,2,0,0,0,2,0
"COG1287",0,5,3,10,7,4,2,0,0,3,1,3,4,4,1,0,0,1,7,6,1,8,1,1,3,3,5,2,5,1,4,5,3,1,5,7,1,12,1,4,5,0,6,0,5,5,3,0,3,0,6,6,4,2,0,5,6,1,0,5
"COG1288",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1289",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",6,7,6,5,6,8,10,11,11,15,11,11,11,11,10,2,8,5,8,12,11,3,7,6,5,2,11,5,4,10,6,6,4,8,12,4,6,3,6,9,4,7,9,3,2,3,6,7,9,6,4,7,2,8,3,3,4,7,10,4
"COG1291",3,3,4,0,1,2,1,2,0,3,0,1,1,1,3,1,4,0,1,0,2,4,1,2,1,1,2,1,2,0,1,0,2,5,1,0,2,2,0,2,6,1,0,3,3,0,0,1,4,1,2,1,0,2,0,0,2,2,2,4
"COG1292",6,3,2,0,3,2,9,1,4,1,5,3,0,1,2,5,2,1,2,1,5,2,3,12,4,7,4,4,1,0,3,5,1,7,1,2,1,2,2,1,4,4,5,13,3,4,5,5,1,2,1,4,3,6,3,4,2,5,0,3
"COG1293",6,4,3,2,8,4,4,1,1,8,1,3,4,2,1,0,2,1,4,5,2,4,3,5,10,2,5,6,3,4,0,4,0,0,3,3,3,14,0,3,6,0,3,0,1,6,1,3,5,1,4,3,4,1,2,5,1,2,2,2
"COG1294",0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1295",4,4,0,1,2,2,3,1,1,1,6,0,3,1,2,3,0,3,2,1,2,3,1,5,2,3,0,2,1,2,0,3,1,1,3,3,3,1,2,0,3,0,1,3,1,1,1,2,3,3,0,1,2,5,3,1,0,4,1,0
"COG1296",0,0,1,0,2,0,2,2,3,2,2,2,2,1,1,0,0,2,0,1,1,0,1,1,0,0,1,1,1,2,0,2,2,2,4,2,2,1,1,2,3,3,1,3,1,0,4,1,1,1,2,0,0,0,3,0,1,1,2,1
"COG1297",0,1,1,2,1,1,4,0,1,1,0,0,0,0,5,0,1,1,1,1,1,1,1,0,2,0,1,1,1,2,3,0,0,5,0,0,1,0,1,3,6,2,1,0,2,2,0,1,3,0,0,2,1,1,0,0,2,0,1,2
"COG1298",2,2,6,1,2,1,2,3,2,0,1,1,2,1,1,3,0,0,1,2,0,2,1,5,1,4,1,0,0,0,0,2,2,0,3,3,3,2,1,1,5,1,3,5,3,1,2,4,3,4,0,3,1,1,3,1,2,1,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,5,5,2,5,0,1,1,1,4,3,5,6,1,1,3,1,5,4,4,4,3,5,6,3,5,3,0,3,10,4,3,2,3,4,3,1,1,3,7,7,3,6,1,2,8,7,1,3,2,3,1,4,3,2,5,1,2,7,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1304",9,4,9,9,5,8,3,13,12,11,14,6,6,13,4,5,4,10,11,11,9,4,5,3,1,4,6,11,12,13,7,14,8,9,8,9,13,3,14,9,1,15,9,4,10,7,10,10,13,9,9,7,7,10,15,11,7,9,9,8
"COG1305",3,5,1,3,1,5,1,2,8,3,2,3,1,5,5,2,4,3,8,0,1,2,4,9,4,5,5,1,6,3,3,3,2,2,0,1,10,2,1,1,8,2,1,7,2,3,4,6,1,6,0,4,5,9,1,4,2,3,0,3
"COG1306",0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG1307",0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1308",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,5,0,2,3,8,4,12,2,2,3,4,6,7,4,4,3,4,4,0,4,6,4,14,6,11,0,5,2,0,6,9,1,2,5,3,3,5,4,3,16,0,5,19,9,4,1,2,4,4,4,6,4,5,9,7,2,1,3,2
"COG1310",1,1,2,2,1,1,1,0,0,1,0,0,2,0,1,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,2,2,0,1,4,0,0,1,0,0,0
"COG1311",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,1,2,0,1,0,0,3,1,0,0,1,1,0,0,2,0,2,2,0,0,1,0,2,0,1,2,0,0,0,0,0,1
"COG1312",0,1,0,1,1,1,1,3,1,1,0,0,0,2,4,1,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,2,2,1,0,0,0,0,1,0,2,2,0,1,1,1,1,1,0,2,0,1,4,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1315",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1316",0,2,0,1,1,1,0,2,0,1,1,0,2,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,1,4
"COG1317",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",4,6,2,6,4,5,0,0,6,0,3,2,0,5,10,2,12,0,1,2,3,3,2,4,3,8,4,2,2,1,2,2,2,3,4,4,0,5,0,4,3,1,3,0,4,2,4,4,2,1,4,1,5,5,1,1,4,0,0,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,2,1,1,3,4,1,1,5,1,0,0,2,2,1,1,1,3,2,2,1,4,0,1,1,3,2,2,0,1,1,2,1,0,3,6,0,5,1,3,0,0,2,0,2,1,0,1,2,0,4,3,0,1,0,2,1,1,0,3
"COG1322",7,9,4,6,8,5,7,6,8,6,5,8,4,10,6,9,11,10,7,9,9,6,6,2,3,3,6,4,6,3,6,9,9,8,8,6,5,3,8,11,6,5,12,3,3,8,3,7,8,7,5,3,3,9,8,7,10,8,9,10
"COG1324",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,2,1,0,1,0,3,1,0,1,1,1,2,1,5,0,1,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1,0,0,1,1,1
"COG1325",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1327",2,0,0,2,1,2,3,4,4,2,2,3,2,1,2,2,1,3,3,5,4,3,4,2,1,1,4,1,4,4,5,0,1,1,0,4,5,1,2,2,1,2,2,0,0,2,4,2,3,2,4,0,2,4,7,3,2,3,0,4
"COG1328",0,1,3,0,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,2,1,4,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1329",1,0,0,4,4,1,0,1,1,4,1,3,4,2,1,4,1,1,2,5,2,0,2,5,1,1,3,2,5,2,6,1,4,2,0,3,1,3,2,2,1,1,12,0,1,4,5,2,0,1,2,3,0,2,3,1,3,3,4,1
"COG1330",9,5,2,0,3,1,10,1,6,2,2,0,5,8,1,2,0,6,11,3,4,8,6,3,7,3,5,3,8,2,0,3,2,1,1,4,6,2,2,1,2,1,0,8,0,2,9,3,2,7,0,2,9,4,2,0,1,3,3,3
"COG1331",4,14,12,8,6,16,0,3,1,6,2,3,3,4,3,9,4,8,6,12,2,10,4,5,6,4,12,2,5,11,6,3,7,10,2,5,4,7,7,5,7,1,6,0,9,4,3,2,3,5,7,9,5,2,4,3,5,1,1,4
"COG1333",5,0,0,0,0,0,3,1,2,7,1,0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,2,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,4,4,2,2,1,3,4,2,0,1,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,3,2,3,4,3,6,4,1,1,1,4,0,2,4,1,2,4,1,2,1,3,2,8,1,1,3,1,4,1,0,1,1,4,1,1,1,4,1,1,3,0,0,2,3,2,4,0,3,4,3,6,3,5,0,0,3,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,0,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,3,2,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,3,1,0,3,0,1,1,1,0,2,0,0,0,1,2,1,1,0,1,0
"COG1339",0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,4,1,0,5,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,13,8,5,6,10,4,3,8,5,2,8,7,0,9,6,3,13,6,4,4,8,7,11,5,8,7,6,7,8,1,2,3,2,0,6,5,13,2,4,18,1,4,12,8,3,3,4,5,10,4,7,4,7,9,2,6,7,6,6
"COG1345",1,3,3,0,3,1,1,2,2,1,3,3,1,1,1,1,1,0,1,0,1,1,1,1,3,1,3,0,2,1,1,2,1,1,2,2,0,1,1,0,3,0,0,4,0,2,1,0,0,2,2,0,0,1,1,0,3,1,0,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,0,2,0,0,0,1,2,2,7,3,3,1,1,0,2,1,2,2,4,1,2,2,1,1,0,1,1,0,4,3,2,2,0,2,1,0,1,2,1,5,1,2,0,1,1,1,1,0,1,2,1,4,1,2,1,0,1,3
"COG1348",6,0,0,0,1,0,8,1,3,5,2,0,4,2,0,1,0,2,2,2,1,0,1,0,1,0,1,3,3,0,1,3,2,0,1,1,3,0,1,0,0,2,0,0,0,0,2,1,0,1,0,5,1,2,2,0,1,0,1,1
"COG1349",0,0,6,0,1,0,1,0,0,0,1,2,1,0,0,2,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,10,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG1350",1,1,4,1,2,2,0,4,3,2,1,2,0,2,2,1,10,1,1,2,1,1,2,2,1,3,3,3,0,0,1,2,1,5,1,2,0,6,0,1,2,1,2,0,2,1,0,2,2,0,2,1,2,1,2,2,0,2,2,1
"COG1351",5,10,2,5,3,7,6,10,7,4,3,18,9,4,4,3,4,8,2,11,10,13,6,3,7,2,8,18,9,6,4,7,5,7,12,4,10,14,12,8,7,6,5,0,7,5,1,2,1,6,7,7,3,6,6,3,13,7,4,6
"COG1352",0,2,1,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,2,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,6,2,5,3,5,2,9,5,7,7,4,4,4,4,5,5,1,7,8,2,6,4,6,3,4,7,5,2,4,4,4,6,10,7,5,4,1,6,2,5,2,2,5,5,4,5,1,3,5,4,5,1,3,4,7,5,4,3
"COG1355",0,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,9,4,3,5,7,17,8,2,6,4,3,6,4,7,3,10,6,5,10,3,10,6,2,5,5,8,6,7,4,1,5,4,5,2,5,3,8,11,11,13,1,2,3,8,5,8,9,3,6,6,7,11,13,2,5,5,5,6,1
