"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1317",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1319",2,5,2,6,1,5,2,1,1,1,6,3,1,3,0,9,5,1,10,2,1,7,7,4,8,4,0,2,1,2,1,0,7,2,4,0,0,9,7,5,1,6,5,0,3,2,1,0,4,5,3,12,1,0,0,2,0,4,4,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1321",2,0,2,2,0,1,1,1,2,0,1,0,4,2,0,2,2,1,3,2,0,0,2,1,1,4,1,0,1,1,2,0,6,2,0,1,4,1,4,0,1,1,2,0,4,0,0,0,2,1,0,2,1,0,0,0,1,2,2,4
"COG1322",7,8,8,6,2,6,11,2,7,4,11,6,7,17,1,7,6,13,7,16,1,4,9,7,3,5,1,1,11,9,5,5,3,4,2,7,7,9,10,5,8,4,6,10,4,2,6,0,5,8,7,8,8,5,16,4,12,9,12,11
"COG1324",1,1,0,0,0,1,0,1,0,1,4,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,2,0,1,2,0,2,3,0,0,0,3,3,0,1,2,2,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,2
"COG1325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,6,2,2,0,2,0,4,3,1,1,1,0,3,5,1,1,1,4,1,1,6,2,5,3,3,3,1,0,5,1,1,1,2,2,1,1,0,1,2,4,3,2,7,2,3,2,1,3,3,3,3,2,1,1,3,3,6,1,2
"COG1328",2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,1,1,1,3,4,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,7
"COG1329",4,4,4,2,0,0,4,3,5,1,1,0,0,2,3,1,2,3,0,1,1,1,1,2,1,3,1,3,5,2,0,1,0,3,1,1,2,3,0,2,3,7,2,1,3,0,2,0,2,3,9,2,4,2,6,0,1,3,1,1
"COG1330",0,2,1,4,2,2,1,1,3,6,3,2,1,4,0,1,2,1,0,1,4,1,4,3,1,2,2,5,2,6,1,3,2,3,7,7,0,2,5,4,1,1,4,6,4,5,1,2,3,0,1,5,9,4,2,2,2,1,0,0
"COG1331",8,4,1,8,1,5,4,2,4,2,14,0,1,7,1,10,3,3,5,2,0,6,6,6,12,6,5,1,4,5,6,4,8,8,0,2,1,12,12,1,3,3,1,5,2,1,0,1,5,2,2,6,6,0,3,1,1,3,6,16
"COG1333",0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,3,0,2,4,0,2,0,0,1,3,0,0,0,0,3,1,2,3,3,0,1,0,3,2,1,1,3,1,3,1,3,0,0,0
"COG1334",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,3,0,4,2,5,0,0,4,6,0,0,2,1,1,2,3,4,1,1,1,2,0,3,1,0,2,0,0,2,3,3,0,3,2,0,1,5,0,1,1,3,3,3,6,4,1,1,2,3,1,1,4,3,1,1,0,3,1
"COG1338",0,0,1,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,3,0,1,1,0,1,0,0,0,0
"COG1339",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1340",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,9,4,5,5,3,2,5,14,7,5,3,4,3,10,3,5,7,3,7,6,12,7,4,7,5,4,4,4,3,3,7,4,11,7,5,11,10,2,4,3,3,6,0,6,2,2,4,10,17,3,7,5,6,1,4,2,5,0
"COG1345",0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,2,0,4,0,1,0,1,0,1,1,0,2,0,3,3,2,1,0,2,1,2,3,0,0,0,1,2,0
"COG1346",0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1347",0,0,3,3,1,1,2,1,1,1,0,1,0,2,1,2,2,4,0,2,0,0,1,4,0,1,3,1,2,0,3,2,1,0,0,1,1,1,3,0,2,0,1,3,0,1,1,0,2,5,1,2,0,0,1,3,1,2,0,2
"COG1348",0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,1,0,6,3,0,0,0,1,3,1,0,1,0,0,0,2,1,1,0
"COG1349",0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,2,0,3,0,0,0,3,1,0,1,0,0,0
"COG1350",4,3,2,1,1,9,0,0,0,0,2,0,3,4,0,1,0,0,1,1,1,3,3,0,4,5,0,0,0,0,1,5,0,3,0,3,2,2,3,4,0,3,2,1,4,0,0,0,1,0,0,4,3,0,1,4,1,1,1,3
"COG1351",15,4,8,9,30,4,7,2,22,1,7,50,6,6,5,4,7,0,10,4,42,10,4,8,12,8,6,10,7,3,5,3,8,5,10,6,5,7,13,18,8,28,3,5,6,9,47,42,2,9,10,2,5,8,3,9,4,23,5,11
"COG1352",1,0,1,1,5,3,0,0,0,7,0,8,1,0,1,0,0,0,0,0,3,2,7,0,0,2,0,1,0,1,0,0,1,1,11,0,0,1,1,0,0,0,3,1,0,10,1,1,0,1,2,0,0,4,0,0,0,1,2,0
"COG1354",4,8,5,3,1,4,5,6,5,3,4,1,7,5,7,4,1,5,5,4,1,3,6,4,6,7,4,4,2,1,7,5,4,6,0,6,6,5,4,6,6,12,3,5,1,1,0,2,4,3,6,1,7,1,0,4,5,7,5,3
"COG1355",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",5,2,2,4,3,11,5,9,4,4,6,5,9,2,1,7,6,2,7,2,4,12,6,4,15,13,8,2,3,7,0,3,10,5,4,9,2,3,5,7,3,4,3,8,6,4,2,4,8,3,2,5,5,5,2,1,0,4,9,9
"COG1358",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,2
"COG1359",1,1,0,0,0,2,1,0,0,2,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1
"COG1360",3,3,1,3,1,2,0,3,2,1,0,1,1,1,2,4,2,5,2,2,1,1,2,3,2,2,4,3,0,0,6,1,5,2,5,2,1,2,2,2,3,3,3,4,1,7,3,1,3,8,2,5,4,8,6,1,5,2,3,2
"COG1361",3,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1362",0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG1363",2,1,0,2,0,0,2,2,1,2,0,1,1,0,2,3,0,5,1,3,0,1,0,2,1,3,1,0,0,1,3,1,1,0,0,2,0,1,2,0,1,1,1,3,0,2,1,0,1,3,1,1,0,3,1,1,2,1,1,0
"COG1364",8,5,3,2,1,4,2,6,5,0,6,1,3,7,6,6,12,1,5,9,3,8,3,6,4,6,5,4,4,13,6,9,7,8,6,2,7,2,6,9,12,8,2,2,12,2,1,2,7,12,11,8,7,2,2,6,8,7,5,4
"COG1366",1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,4,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1368",0,1,0,2,1,2,1,1,3,1,1,1,0,1,1,5,1,2,0,3,0,1,6,0,4,3,1,6,0,2,2,0,5,1,3,2,0,6,5,1,1,1,1,0,0,3,2,2,0,0,0,2,0,8,2,2,0,3,0,1
"COG1370",1,0,0,2,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2
"COG1371",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1372",1,1,1,2,41,2,0,0,9,0,4,67,7,1,6,1,2,1,1,1,70,2,2,3,2,1,6,27,4,9,2,2,0,0,33,6,0,0,1,8,3,5,9,6,8,48,92,135,2,9,3,0,8,28,2,6,2,5,2,1
"COG1373",0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",1,1,0,0,0,4,0,0,1,0,2,2,1,1,0,1,0,0,0,0,1,1,3,0,3,0,1,5,0,2,0,1,2,1,0,0,0,2,1,1,1,1,0,2,1,5,0,1,2,2,1,1,1,2,1,0,0,1,0,0
"COG1377",2,2,0,1,0,0,1,1,0,3,2,2,2,0,0,2,0,2,0,0,1,0,2,1,0,2,1,3,0,0,1,0,1,0,3,2,0,1,4,0,2,0,0,2,1,2,1,0,3,0,1,0,0,2,2,0,4,1,1,1
"COG1378",1,0,0,0,0,3,2,4,2,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,4,1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,4
"COG1379",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,5,5,8,1,4,11,4,4,1,4,0,5,3,1,4,3,3,4,7,3,2,4,3,4,2,4,2,2,2,3,5,4,1,2,3,1,3,0,0,1,1,1,3,3,2,0,0,1,3,3,2,1,0,2,1,5,3,2,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,10,4,8,1,2,8,7,10,0,5,3,7,6,3,5,12,5,7,8,2,6,3,5,5,4,1,5,6,7,3,6,5,7,1,8,13,8,3,7,12,6,7,6,3,2,1,2,6,3,8,3,10,2,4,10,11,12,9,4
"COG1385",10,3,6,7,3,4,6,5,5,1,3,2,3,5,4,7,3,3,2,5,3,5,3,8,6,6,5,2,2,8,2,10,0,4,5,8,5,2,7,4,5,3,2,6,9,3,5,2,6,7,8,6,3,4,5,2,10,11,5,5
"COG1386",6,2,4,3,2,2,5,4,3,3,5,1,8,5,1,5,6,3,5,3,2,5,2,7,4,2,3,3,4,6,4,2,0,4,1,5,6,7,4,2,5,6,1,1,5,1,0,1,8,4,2,2,4,1,3,1,4,7,1,8
"COG1387",0,0,1,0,0,2,0,2,0,0,0,0,1,0,3,2,0,0,3,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,5,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0
"COG1388",3,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,1,0,2,1,1,1,0,2,0,1
"COG1389",4,4,1,3,0,2,4,3,0,0,4,1,1,2,1,1,6,0,2,0,0,3,0,2,1,2,0,0,3,0,0,3,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,3,0
"COG1390",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1391",1,2,0,1,7,1,1,0,4,6,1,4,0,1,2,4,2,1,3,3,4,5,4,0,2,6,2,11,0,1,6,0,4,1,7,2,2,2,2,3,1,2,1,2,1,4,5,0,0,5,1,1,3,5,2,1,0,1,1,0
"COG1392",4,0,0,0,1,2,1,0,0,0,2,1,2,2,1,1,1,0,1,2,0,2,0,0,2,1,0,1,1,0,1,1,3,0,1,1,1,3,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,1,1,0,4,3,3
"COG1393",1,0,0,2,4,2,0,3,1,0,1,0,1,2,1,4,0,2,3,1,1,0,2,1,2,1,1,2,2,1,1,0,4,0,0,0,1,2,1,1,1,3,2,1,0,2,0,0,1,2,2,1,0,2,1,1,2,2,0,0
"COG1394",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4
"COG1396",2,4,5,0,6,11,6,4,5,7,4,6,6,3,2,3,1,1,3,3,5,1,4,5,4,5,4,9,3,4,5,9,4,0,4,2,5,3,2,3,3,3,2,0,6,6,3,4,10,2,6,3,5,11,9,3,7,6,5,3
"COG1397",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1398",3,0,2,1,4,0,1,1,3,5,2,12,1,3,2,1,2,1,1,4,6,2,1,5,0,3,3,2,2,2,1,1,3,5,2,2,0,1,2,1,2,3,3,3,4,5,3,4,1,2,1,0,1,3,2,1,1,4,4,0
"COG1399",1,0,0,2,0,1,0,0,1,1,3,2,0,0,0,2,1,2,0,0,1,0,0,1,1,1,1,1,0,0,2,3,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,2,0,1,0,0,7,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1402",5,1,0,1,0,0,1,3,2,2,8,1,0,0,1,3,0,0,2,1,3,2,0,0,1,5,0,1,0,2,0,3,4,1,0,3,2,0,2,2,1,2,0,5,0,1,1,0,2,2,2,1,2,2,1,3,1,1,3,3
"COG1403",5,6,5,5,6,5,5,2,9,2,4,6,5,2,6,2,5,3,5,2,7,5,3,5,3,0,4,5,4,6,0,5,2,7,4,6,6,3,5,9,6,6,3,6,6,1,9,9,3,6,3,2,2,5,2,6,4,6,3,2
"COG1404",16,19,7,34,17,18,17,34,12,20,18,9,33,20,12,18,24,6,31,19,13,23,16,19,12,10,13,11,23,9,12,26,12,33,11,7,24,24,24,11,12,31,13,22,19,19,11,4,23,9,4,17,13,9,8,25,12,16,27,25
"COG1405",10,3,1,3,0,2,5,6,2,0,4,3,4,7,0,3,3,0,8,0,2,5,2,2,0,5,0,0,1,0,1,0,8,4,1,1,0,7,6,5,2,0,2,0,2,3,1,2,3,2,0,0,2,1,2,1,0,3,5,4
"COG1406",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,1,5,0,1,0,1,0,0,3,1,0,1,2,0,0,1,1,3,5,0,3,1,1,3,0,1,3,4,0,0,0,1,1,0,0,0,0,2,1,1,0,1,2
"COG1408",0,0,3,2,0,2,0,3,1,1,0,0,0,1,1,1,0,5,1,3,1,1,0,0,1,0,0,1,2,1,1,2,1,0,0,3,0,0,2,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1
"COG1409",2,2,1,10,5,3,1,2,6,8,9,1,3,3,2,5,4,4,8,0,2,9,4,2,3,5,6,7,4,2,7,2,1,1,6,1,0,3,6,3,2,3,4,2,5,1,3,1,6,3,0,5,4,9,5,1,2,5,8,0
"COG1410",9,8,5,4,3,12,8,3,10,7,11,2,10,8,8,11,6,5,6,4,2,10,5,2,17,15,6,8,2,3,6,4,9,11,3,9,3,11,6,2,10,1,6,11,11,7,2,3,7,5,6,6,15,16,7,7,4,10,6,9
"COG1411",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,0,4,0,4,2,1,4,1,1,0,4,2,2,3,2,0,2,0,4,1,1,0,5,0,2,0,1,3,1,0,3,2,0,2,0,2,2,8,3,6,0,4,5,0,0,0,1,3,2,3,2,0,1,1,1,3,3,0
"COG1414",2,0,2,0,6,2,5,3,1,4,2,3,0,2,0,1,2,11,0,6,3,0,3,1,3,5,1,8,1,1,3,1,3,1,3,1,1,0,2,0,0,1,1,1,0,11,3,1,1,7,4,2,3,17,2,1,1,1,0,1
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,2,2,4,1,1,0,1,1,1,6,1,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,3
"COG1419",0,0,0,0,1,2,0,0,1,4,2,0,1,0,0,0,0,2,2,0,1,1,4,0,0,0,1,1,0,0,0,0,2,1,3,2,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,1,1,0
"COG1420",3,3,1,1,0,0,1,3,2,0,0,1,2,0,1,2,0,3,1,1,1,2,0,4,0,1,4,3,0,0,4,1,1,1,1,1,0,1,2,3,0,0,4,2,1,0,0,0,4,2,3,4,2,1,2,1,2,2,3,1
"COG1422",0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,1,4,2,0,1,2,0,1,0,0,0,3,0,1,3,2,0,1,0,2,0,0,3,2,1,1,0,0,2,0,1,0,0,0,0,1,1
"COG1427",0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1428",1,0,0,3,1,6,3,2,2,0,1,0,1,4,1,2,0,4,3,1,0,1,0,1,2,0,2,1,3,2,2,2,2,0,1,4,1,4,2,0,2,2,2,3,2,0,0,0,3,3,1,2,2,0,2,3,2,3,4,1
"COG1429",3,9,2,12,0,2,0,3,5,1,3,1,4,9,4,5,3,5,2,8,3,3,1,6,1,0,9,5,6,21,1,10,3,2,3,29,2,3,0,11,10,7,6,25,9,2,2,4,15,6,8,2,16,5,8,14,7,9,5,0
"COG1430",1,2,1,2,5,0,2,1,3,1,1,10,2,3,0,1,1,1,1,2,7,0,1,2,0,1,2,3,1,2,0,2,1,0,1,3,2,2,0,5,1,2,2,0,0,6,22,0,1,3,1,1,1,3,3,1,2,3,1,3
"COG1432",0,1,0,0,3,3,0,0,1,3,1,3,1,0,0,0,0,2,1,0,2,1,2,1,2,2,0,1,0,0,0,0,0,2,1,1,0,4,4,0,0,1,0,0,0,2,1,0,2,2,0,2,1,0,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,2,2,1,3,1,3,1,0,0,1,1,0,2,2,0,1,0,2,1,0,2,0,0,3,3,0,2,0,2,1,1,0,2,1,0,2,4,0,1,1,0,0,1,2,0,1,3,0,1,3,1,0,1,3,4,0
"COG1435",0,5,1,2,1,2,1,8,3,1,1,1,2,6,3,4,4,0,1,1,4,3,1,2,2,2,4,1,4,2,3,0,0,3,0,2,2,1,1,4,5,1,1,3,0,0,2,0,3,4,1,1,2,2,1,2,0,0,3,0
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,1,1,0,1,1,0
