"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1133",1,5,2,2,3,2,3,3,5,2,2,2,1,2,1,2,1,3,3,3,1,3,2,4,2,2,3,2,4,0,2,0,3,3,1,2,1,0,0,1,3,2,0,7,2,0,0,0,1,0,0,3,2,2,1,6,5,3,2,4
"COG1134",3,0,3,4,5,0,1,3,2,0,0,1,4,1,1,2,1,3,2,2,0,0,0,1,0,0,1,0,2,5,0,2,2,1,1,3,3,2,1,0,2,0,3,0,1,0,5,0,1,0,0,1,0,0,3,1,3,2,3,1
"COG1135",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1136",8,16,12,7,11,7,14,6,9,11,9,18,4,8,5,14,9,11,10,10,5,8,7,9,12,13,18,10,7,8,10,10,14,6,13,10,9,3,4,4,9,10,8,11,15,3,11,12,2,11,4,12,10,5,7,11,10,9,17,10
"COG1137",1,6,4,1,5,5,4,3,9,2,3,4,5,1,4,2,2,4,3,2,4,2,5,9,11,6,9,4,1,4,4,4,5,4,1,1,3,1,0,9,7,3,5,5,1,3,6,2,3,2,0,4,6,2,2,4,7,3,3,8
"COG1138",12,8,9,8,9,10,4,14,14,10,9,12,5,17,10,8,8,8,8,12,10,4,11,22,10,10,5,15,9,3,11,10,10,12,7,16,14,4,5,9,18,8,5,12,9,2,16,7,4,8,5,18,5,1,8,9,4,12,6,5
"COG1139",0,3,0,7,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG1140",0,5,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,0,0,1,2,0
"COG1142",4,0,0,2,1,1,3,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,3,0,3,2,1,0,5,3
"COG1143",5,2,4,5,3,10,5,6,5,0,2,5,3,4,1,5,6,3,5,5,2,14,1,3,1,1,1,5,4,0,4,2,1,4,8,6,3,1,17,3,2,1,4,5,6,0,1,1,18,0,2,2,0,2,3,5,1,4,6,1
"COG1144",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,4,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,5,3,1,0,3,0,2,0,8,2,1,0,3,2,0,2,3,1,1,2,0,1,1,0,2,1,0,0,7,0
"COG1146",0,6,2,3,1,2,2,3,7,4,3,2,4,3,1,1,3,2,6,3,1,1,4,1,4,1,1,1,4,2,6,6,2,4,2,4,1,3,3,2,5,6,0,4,2,1,3,2,1,2,5,2,2,5,5,2,4,3,1,3
"COG1148",0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,5,11,7,10,5,14,10,14,15,10,16,7,11,3,17,7,11,13,2,8,7,8,13,12,11,13,6,20,3,15,9,4,9,8,12,13,11,7,9,14,7,13,10,16,5,14,3,5,6,2,18,13,1,4,8,11,10,13,10
"COG1155",1,2,0,0,0,3,0,2,0,0,0,1,2,0,0,0,1,0,0,2,4,0,0,0,0,0,1,2,1,0,0,2,1,6,1,2,1,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1156",0,0,0,1,2,1,0,3,0,0,1,0,4,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,3,0,3,2,0,1,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,0,4,1,2,2,0
"COG1157",2,0,3,0,1,0,0,0,3,0,3,0,2,1,2,2,2,0,1,0,2,0,1,0,0,0,2,0,3,3,0,2,0,0,1,0,1,0,3,1,1,3,4,0,0,0,0,2,0,3,1,2,2,3,4,2,0,0,1,1
"COG1158",10,8,7,9,9,10,6,14,12,4,7,10,4,9,3,8,6,7,12,10,10,4,8,13,10,10,12,11,15,6,10,10,13,16,8,3,14,5,2,4,6,6,6,9,15,4,11,6,1,4,2,7,8,1,1,10,11,11,5,6
"COG1159",3,1,6,6,4,4,5,2,2,3,4,5,0,5,1,0,2,2,4,0,4,0,4,6,2,6,0,7,3,1,3,1,2,2,5,1,3,1,1,6,5,4,5,2,1,1,2,3,1,5,2,6,2,2,1,3,2,2,5,2
"COG1160",6,5,7,6,5,5,10,8,10,4,6,7,7,4,2,5,9,8,4,6,3,2,6,11,5,13,3,6,3,1,7,9,7,3,5,8,8,8,1,12,7,5,7,8,7,3,5,5,4,3,4,8,5,5,8,11,6,5,13,9
"COG1161",0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,3,1,1,2,0,3,0,0,0,3,1
"COG1162",0,3,3,1,2,3,3,2,0,5,4,3,1,3,2,0,2,3,1,0,4,1,2,3,1,8,8,6,3,0,1,3,4,0,2,3,5,2,1,7,2,1,4,6,0,0,3,3,2,2,0,2,7,0,4,0,2,2,7,2
"COG1163",1,2,0,1,0,3,0,1,0,2,1,1,2,0,0,0,0,0,2,3,1,1,0,0,0,0,1,1,1,0,1,1,0,5,1,2,1,0,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1
"COG1164",3,4,3,0,1,4,4,3,4,3,6,0,4,3,3,2,2,2,4,6,4,0,4,4,3,2,1,1,1,2,0,13,5,4,4,6,3,3,0,5,1,9,4,4,4,0,4,5,0,0,0,3,3,0,1,9,2,4,3,4
"COG1165",1,1,2,2,1,1,3,1,2,6,3,2,1,1,0,2,5,7,0,2,2,2,2,0,5,1,2,0,2,0,1,0,8,0,1,1,2,1,0,1,2,0,3,0,0,0,0,2,1,0,1,3,6,2,2,1,2,1,8,2
"COG1166",7,1,2,0,2,1,4,1,2,0,0,5,1,3,0,5,3,5,0,1,1,3,4,2,3,1,3,0,4,3,0,2,3,2,0,0,4,0,1,0,1,0,10,2,2,1,7,1,7,5,1,2,16,0,7,0,3,1,8,4
"COG1167",0,1,1,1,5,1,3,1,2,3,0,0,0,4,9,1,0,1,1,1,3,2,0,0,2,2,1,1,0,5,1,8,3,6,2,1,3,7,5,8,1,4,2,1,3,9,1,1,2,5,1,4,1,4,0,5,6,1,0,2
"COG1168",0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,2,1,3,0,0,4,0,1,1,0,1,1,2,2,1,1,0,0,0,3,0,0,1,2,0,1,0,0,1,2,0,1,1,1,0,2,0,3,0,0
"COG1169",1,2,1,5,1,3,3,3,1,2,2,7,2,0,0,5,3,5,0,0,3,0,3,2,4,2,1,0,2,0,0,2,1,0,3,1,4,1,0,1,0,0,6,3,1,1,4,2,1,0,0,3,1,2,6,1,1,0,6,2
"COG1171",10,18,16,6,8,10,11,11,7,10,9,7,6,12,5,8,9,15,11,14,14,1,10,10,10,9,10,4,12,6,10,11,9,10,9,9,9,7,1,19,6,10,7,8,7,2,2,9,3,5,1,11,14,8,5,7,13,14,13,15
"COG1172",9,2,8,1,8,2,3,7,3,11,2,7,6,5,6,8,7,7,6,7,0,1,6,4,9,8,9,5,3,4,4,6,8,11,2,4,6,8,1,12,12,1,2,7,11,0,6,0,4,2,2,5,1,1,6,5,7,6,2,8
"COG1173",4,15,7,5,6,17,7,8,7,12,5,7,15,6,10,9,8,10,9,13,11,1,7,7,9,11,7,6,10,15,16,10,8,16,7,11,10,7,3,10,10,13,11,6,11,1,7,2,1,3,4,7,9,1,5,13,13,9,4,11
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1175",17,9,11,8,16,8,10,8,13,16,6,14,9,10,9,18,8,9,16,11,6,3,11,7,10,16,8,17,17,6,8,4,8,23,10,5,9,5,2,13,17,9,7,10,14,3,6,3,6,1,4,23,12,3,4,8,11,5,1,13
"COG1176",6,9,7,12,10,8,8,7,10,10,8,5,10,11,2,11,6,7,5,4,8,2,5,4,6,0,5,5,9,3,5,7,9,5,8,4,8,4,4,7,6,6,4,6,8,2,4,1,3,0,0,6,5,1,2,0,10,9,1,9
"COG1177",3,7,5,4,3,7,4,8,7,2,6,7,5,2,5,7,4,4,1,3,8,3,5,3,1,3,2,3,2,12,7,0,6,1,6,6,10,4,1,4,3,7,4,4,0,4,3,3,1,0,1,1,2,0,3,3,7,2,1,6
"COG1178",14,10,9,9,12,6,11,22,9,20,9,12,11,14,5,16,13,16,21,15,6,6,12,12,12,9,13,17,13,3,12,3,12,7,9,10,12,12,3,9,9,5,12,14,8,2,12,5,5,1,9,16,9,2,7,5,12,12,12,16
"COG1179",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0
"COG1180",0,3,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1181",8,5,8,2,3,6,9,4,5,6,9,2,3,3,3,8,2,6,5,3,5,2,3,15,3,5,6,6,6,2,5,3,4,8,6,2,8,6,2,10,6,7,3,10,6,6,6,3,5,4,1,4,2,0,6,2,4,4,5,5
"COG1182",1,0,1,0,2,0,1,0,3,3,0,2,0,2,3,2,0,0,1,0,0,3,1,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,3,0,1,1,0,1,0,1,1,0,0
"COG1183",1,3,7,4,1,5,5,8,4,4,4,3,3,6,2,3,4,4,4,4,3,0,1,1,6,3,5,3,8,3,6,2,4,9,9,4,0,5,2,6,8,5,0,3,3,0,4,0,0,2,2,3,0,0,1,3,6,4,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,11,14,9,16,7,11,13,25,9,11,13,7,16,9,15,12,11,13,17,6,3,9,16,13,13,16,15,17,7,10,8,14,11,13,10,8,12,3,13,9,15,12,20,12,2,13,4,3,7,7,19,16,3,11,20,14,20,15,15
"COG1186",10,5,12,7,7,7,7,12,11,11,6,8,7,14,2,5,9,5,6,9,7,3,5,11,7,7,3,9,6,3,5,4,7,6,6,4,9,7,2,11,6,6,5,12,11,2,6,5,4,13,1,12,12,2,4,7,4,5,6,9
"COG1187",3,3,1,4,1,4,2,4,8,5,2,3,2,5,8,8,4,2,6,1,5,4,5,3,7,4,3,6,4,4,7,8,5,3,4,4,6,5,4,4,3,3,6,3,4,4,6,2,3,3,1,4,7,0,5,1,6,1,7,2
"COG1188",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG1189",3,0,0,1,2,2,3,0,3,0,4,7,2,2,1,2,3,0,2,4,3,0,4,5,3,0,1,1,2,1,2,4,1,2,1,2,0,2,0,0,0,2,2,2,0,0,2,0,1,1,0,3,4,0,4,1,2,1,5,0
"COG1190",6,7,2,5,7,3,6,4,7,11,6,3,2,5,2,10,4,14,6,8,8,0,7,4,8,6,10,4,10,1,2,3,8,4,6,6,4,2,3,10,1,6,5,6,7,1,7,2,4,7,5,4,5,0,12,9,12,1,7,4
"COG1191",0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,2,5,3,0,1,0,0,0,0,1,1,6,2,2,1,0,1,0,1,3,1,2,1
"COG1192",10,7,8,6,7,5,6,3,10,8,10,10,7,8,11,9,9,8,7,8,4,6,5,5,10,12,5,7,8,9,7,9,7,13,7,11,10,9,9,4,10,3,8,2,5,4,9,13,6,14,3,6,3,5,7,5,7,3,8,5
"COG1193",2,2,6,0,6,1,6,3,0,1,5,7,3,3,1,1,6,5,1,2,0,0,3,2,1,5,1,1,6,2,2,3,8,0,0,2,5,1,0,3,0,0,6,3,4,0,3,6,2,0,0,4,6,2,5,1,4,3,9,4
"COG1194",8,6,6,4,6,6,6,9,4,6,6,0,2,7,3,7,9,11,8,10,2,2,2,8,4,3,7,8,4,3,5,7,9,12,5,5,9,2,6,9,11,10,11,11,6,2,7,2,7,7,1,2,3,4,6,4,5,6,2,9
"COG1195",4,7,9,4,9,3,6,5,6,7,7,3,5,5,3,4,4,4,3,5,3,4,3,4,6,7,6,5,3,2,3,5,11,5,5,5,7,6,1,12,5,4,9,7,5,2,8,3,6,2,1,5,4,4,4,2,2,2,12,5
"COG1196",16,17,10,18,23,20,15,20,23,15,16,24,19,26,12,23,24,15,17,21,11,5,12,19,15,14,21,16,19,6,16,6,20,14,24,22,15,6,3,12,16,25,22,18,20,3,19,10,7,4,7,21,21,8,18,16,14,16,21,23
"COG1197",11,14,16,11,12,22,10,15,12,15,13,16,10,11,7,16,10,20,14,12,11,2,13,11,11,20,7,21,13,3,7,16,10,11,12,14,12,12,5,14,11,12,10,9,4,1,11,7,5,8,6,9,20,5,10,9,15,17,23,19
"COG1198",9,15,20,16,11,8,17,15,14,13,17,17,10,20,3,14,11,12,10,12,8,6,14,17,20,14,19,17,18,5,7,10,15,13,14,13,20,4,7,12,26,11,12,11,13,6,20,4,5,6,5,15,17,2,17,8,12,16,19,18
"COG1199",1,3,1,8,6,6,7,4,2,1,6,7,1,3,7,3,5,8,4,5,5,5,7,3,3,2,7,9,5,2,9,10,3,4,11,5,4,3,7,4,3,10,9,5,4,4,7,9,11,12,6,5,5,5,7,7,2,8,7,1
"COG1200",11,11,15,14,7,8,17,8,11,19,8,10,12,12,3,18,10,14,20,8,8,2,11,14,11,15,10,7,20,2,12,13,11,12,11,15,9,6,4,11,11,9,13,15,16,4,11,3,8,4,6,14,17,7,13,5,15,10,19,16
"COG1201",9,12,9,1,6,8,7,5,4,3,11,10,9,9,4,11,7,3,6,4,4,2,6,4,6,1,1,3,9,2,2,7,7,7,2,13,7,12,0,1,4,10,16,2,2,10,3,12,3,7,2,8,7,5,6,16,0,8,13,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,2,1,5,0,0,0,1,1,0,0,0,0,0
"COG1204",1,5,1,1,4,1,0,4,0,3,9,2,6,0,2,1,3,2,2,2,4,0,1,3,0,3,1,1,1,3,2,4,4,2,0,4,4,1,0,1,0,11,2,0,4,2,0,0,2,1,0,2,4,0,0,5,2,6,0,2
"COG1205",0,1,0,2,1,2,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,4,0,0
"COG1206",3,3,1,1,2,0,9,1,3,1,2,2,0,1,2,1,0,6,0,0,1,1,3,1,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,2,3,0,5,3,0,0,3,0,0,0,0,2,6,0,5,0,3,0,10,3
"COG1207",6,4,10,2,4,5,7,1,8,5,5,7,3,4,4,8,3,14,8,7,1,3,3,6,5,5,2,7,10,2,5,8,5,8,5,4,13,4,3,2,9,1,7,4,5,3,2,4,6,2,2,8,9,1,9,5,8,1,7,6
"COG1208",8,16,7,16,11,10,15,10,7,9,8,8,7,11,8,8,9,7,12,8,10,13,7,12,13,3,11,16,9,8,10,6,17,11,18,7,5,7,16,4,9,9,17,14,8,10,5,6,16,1,31,12,12,8,9,6,5,12,7,11
"COG1209",5,7,5,4,3,3,5,2,1,3,1,2,5,6,1,2,3,2,4,5,4,4,3,7,4,6,3,13,4,4,1,3,3,3,2,3,6,3,5,3,1,4,7,10,2,2,2,3,2,5,8,3,2,2,3,4,4,0,5,2
"COG1210",2,2,4,0,4,2,1,0,5,6,1,3,4,1,1,2,3,3,5,1,3,0,0,2,3,1,0,7,2,2,1,2,0,3,0,2,1,2,2,2,5,5,3,5,4,1,4,1,1,1,1,5,1,2,1,3,3,1,2,1
"COG1211",4,5,7,1,5,4,4,8,5,5,3,5,3,7,3,9,4,6,8,4,5,2,1,5,8,1,5,4,8,1,6,3,1,6,2,5,6,4,3,4,6,4,6,2,8,1,2,1,4,3,3,2,4,2,4,5,3,4,9,6
"COG1212",7,5,3,4,8,0,4,11,4,7,4,4,4,3,4,5,11,5,5,9,6,7,2,11,1,5,6,6,10,5,5,0,3,8,5,3,2,2,11,7,6,6,3,8,5,2,7,1,10,3,10,6,2,3,6,3,7,3,3,3
"COG1213",0,3,1,2,5,5,2,3,1,1,1,2,9,0,0,3,0,0,1,2,2,2,3,1,2,0,1,5,1,0,6,0,0,3,4,5,0,2,1,4,1,2,1,0,1,0,3,2,7,0,0,1,1,0,0,0,0,0,2,1
"COG1214",3,2,1,2,3,2,7,3,2,0,1,1,2,2,1,0,4,2,1,2,5,1,3,6,3,4,2,2,1,1,6,0,3,1,2,1,2,2,0,1,3,1,3,4,1,2,4,1,0,2,0,0,2,1,3,2,0,4,3,1
"COG1215",1,5,2,3,4,7,3,1,0,1,4,4,6,2,10,2,1,4,3,2,2,2,4,0,0,5,5,1,1,2,6,6,1,2,1,2,3,11,2,3,5,5,6,0,2,4,5,2,1,0,1,3,8,2,5,1,2,1,4,1
"COG1216",6,7,7,10,7,6,3,9,4,3,8,4,7,6,4,2,3,5,5,6,8,8,3,5,0,4,4,5,2,4,7,10,5,6,11,8,7,2,5,7,9,9,1,3,3,4,7,16,9,6,3,5,7,8,3,9,1,4,3,4
"COG1217",16,15,11,16,13,7,9,12,17,10,7,17,11,13,5,9,10,6,10,19,9,1,12,11,11,13,9,10,9,4,11,5,9,7,12,7,8,9,4,14,18,5,11,12,2,1,12,4,5,3,3,10,7,6,7,5,16,7,12,13
"COG1218",1,5,6,4,6,2,2,9,6,5,3,6,1,7,2,3,2,1,3,7,6,1,4,5,2,6,6,10,2,0,5,2,6,2,6,3,6,3,3,4,4,4,7,3,4,4,5,4,4,4,3,6,4,1,6,5,3,8,6,3
"COG1219",10,8,7,8,9,7,4,4,9,7,9,13,6,6,7,10,9,6,6,11,10,5,6,11,4,10,7,12,14,4,5,5,13,11,9,7,4,5,4,7,12,8,9,9,10,2,6,4,5,9,1,9,9,2,3,8,9,9,17,13
"COG1220",6,5,4,3,6,6,4,5,4,2,3,0,6,2,6,5,2,4,4,7,7,3,5,1,5,1,0,0,5,1,9,3,4,6,6,4,7,4,3,3,7,3,2,6,11,1,9,5,3,2,4,7,1,0,2,3,4,3,1,5
"COG1221",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,3,0,1,0,8,0,1,0,1,1,0,0,0,1,1
"COG1222",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,3,1,1,4,5,5,4,3,5,5,4,9,5,3,3,3,7,4,3,3,0,7,5,6,5,2,2,1,0,6,4,9,10,5,10,3,2,0,3,1,7,9,4,10,0,5,4,2,6,7,5,7,3,9,4,4,4,7,5
"COG1226",7,8,6,5,6,8,7,6,8,11,14,5,15,5,16,5,10,8,4,9,6,5,7,6,11,7,3,6,3,13,4,10,7,2,5,6,3,21,5,4,8,4,11,4,4,5,5,15,7,20,1,5,10,8,9,6,5,5,8,7
"COG1227",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1228",6,16,13,11,15,18,8,14,8,18,18,5,12,5,14,2,5,7,7,10,15,7,8,8,9,34,11,10,10,14,13,22,6,15,17,16,15,20,5,16,2,16,11,10,12,2,7,35,2,31,2,6,2,12,14,10,6,12,9,5
"COG1229",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1230",0,1,0,0,0,2,2,0,0,1,0,0,5,1,6,0,0,1,0,0,2,4,0,0,0,0,0,1,1,3,2,2,0,2,3,1,5,12,4,1,1,0,2,0,1,4,0,9,0,17,2,0,0,6,5,0,0,1,0,2
"COG1231",1,1,1,5,0,5,0,1,0,1,2,1,3,0,1,0,2,0,1,0,4,2,3,2,4,2,1,1,1,0,1,1,0,1,4,0,0,0,3,1,0,3,3,0,0,0,0,0,0,2,0,2,2,0,3,0,1,1,0,0
"COG1232",1,2,1,3,0,3,0,0,1,2,6,3,2,0,0,0,1,1,3,1,2,0,0,3,3,1,2,4,1,0,2,0,3,2,5,2,3,4,2,1,1,4,0,1,3,0,6,3,2,2,0,1,3,0,5,0,0,0,4,0
"COG1233",17,13,16,7,13,7,19,12,14,20,13,15,11,19,5,9,16,20,18,21,7,4,20,16,18,12,11,21,24,1,10,13,23,8,11,10,16,9,1,14,9,4,23,17,14,2,16,7,4,0,3,20,18,5,19,9,14,19,25,24
"COG1234",5,6,11,5,3,10,3,5,2,4,6,6,2,5,2,6,5,6,1,5,4,0,2,2,6,6,5,2,3,1,4,5,8,9,5,10,7,1,1,5,5,2,7,8,4,0,8,3,2,1,1,4,6,4,4,2,7,5,8,5
"COG1235",3,3,4,6,9,1,5,5,2,6,5,4,0,5,1,3,5,5,5,4,5,0,1,6,2,6,3,6,4,4,4,3,6,8,9,7,1,5,2,2,3,4,3,2,3,0,5,9,1,4,0,5,6,2,7,3,2,4,3,3
"COG1236",2,2,0,2,3,8,5,4,2,2,4,2,6,3,10,2,3,1,0,3,3,1,3,2,2,0,2,1,0,3,2,2,1,8,0,4,4,2,3,4,2,5,5,1,4,5,2,4,2,3,2,3,2,7,5,4,2,5,2,0
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1238",3,4,4,4,2,3,3,3,4,5,6,3,2,4,0,3,4,3,4,3,4,2,1,3,2,3,2,6,3,0,4,3,2,4,7,1,8,0,1,0,2,4,1,9,6,0,6,1,1,7,2,2,3,2,4,4,1,3,0,6
"COG1239",3,1,3,2,3,3,7,1,4,3,5,7,3,2,0,7,3,6,0,2,1,0,8,1,8,4,1,1,7,1,1,3,4,1,2,1,0,2,0,2,3,0,3,7,2,1,1,3,2,0,2,4,8,0,8,2,2,4,7,4
"COG1240",3,0,1,0,0,0,2,0,0,0,2,5,0,2,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0,8,0
