"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0556",10,13,21,14,13,2,12,19,24,8,17,22,20,7,15,4,12,15,14,10,13,3,9,13,14,6,17,15,13,17,17,12,3,20,13,16,17,21,16,13,21,14,9,6,1,18,4,7,10,20,14,19,18,2,18,17,14,20,22,16
"COG0557",4,8,5,7,8,2,4,9,12,13,4,9,14,7,4,5,8,11,13,6,8,10,5,11,15,5,9,7,11,9,7,8,5,12,7,4,10,7,3,12,5,8,2,7,9,11,9,5,6,14,5,14,6,6,8,5,9,13,8,9
"COG0558",6,5,7,8,10,4,6,7,3,4,5,3,6,5,5,7,8,4,5,8,8,6,8,4,6,2,5,9,5,6,5,5,1,4,8,6,6,2,6,3,5,12,0,3,1,7,1,2,4,3,5,3,3,5,5,6,6,4,6,4
"COG0559",13,4,9,15,11,4,8,7,14,6,5,7,14,13,13,10,16,9,12,11,11,5,23,8,7,8,10,12,13,8,15,15,4,11,8,5,15,12,10,8,10,8,12,13,4,5,4,7,9,15,13,9,4,10,17,18,2,6,17,10
"COG0560",4,1,1,4,6,1,5,1,7,3,2,6,7,6,7,4,3,0,6,4,3,4,8,9,4,2,1,1,3,1,7,8,2,4,5,4,2,5,3,3,3,2,3,3,6,4,1,6,3,7,4,4,1,3,3,5,3,0,3,2
"COG0561",3,3,0,6,0,15,0,0,1,2,1,8,2,3,0,1,3,2,1,2,4,3,2,1,3,21,0,2,2,5,7,3,6,1,2,2,4,0,0,0,2,6,1,3,4,4,3,3,5,3,3,1,1,3,4,3,3,3,6,4
"COG0562",1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0563",2,2,5,8,2,2,5,5,6,5,8,7,1,4,4,1,1,6,2,3,2,3,4,3,5,1,2,4,5,5,4,2,4,3,6,5,4,5,8,6,3,3,6,2,2,2,4,2,1,6,6,7,6,5,4,2,2,6,4,5
"COG0564",9,7,13,6,4,1,7,7,7,8,4,7,15,2,8,8,7,10,11,10,10,3,3,10,13,2,4,12,8,6,12,12,13,13,10,20,10,14,13,20,16,6,9,14,10,9,9,10,8,13,10,14,9,10,6,12,9,10,18,14
"COG0565",4,3,3,6,3,1,1,3,7,6,3,3,6,1,6,3,11,5,0,4,1,2,2,2,2,1,3,4,6,7,5,2,5,5,8,1,3,3,2,2,3,4,1,1,1,4,4,6,2,6,4,4,3,2,2,3,4,4,5,1
"COG0566",8,9,6,3,2,1,9,7,13,9,6,9,6,7,1,12,11,10,12,8,10,5,9,8,10,2,13,8,11,8,16,8,3,10,8,9,16,6,11,11,3,8,9,6,3,15,7,3,5,20,9,8,9,6,9,8,12,9,10,8
"COG0567",4,7,17,8,3,1,26,10,17,13,9,13,14,4,9,8,18,9,18,16,18,5,8,10,15,2,16,17,21,12,11,7,8,21,8,8,12,13,18,20,10,20,7,7,4,16,7,7,4,14,6,18,17,5,19,18,5,4,13,17
"COG0568",17,12,17,14,14,18,15,20,30,22,13,24,16,15,15,12,26,21,22,14,25,9,11,12,26,26,26,20,16,23,16,10,21,21,19,20,16,14,24,7,17,27,11,14,18,23,12,12,10,27,12,31,26,13,31,31,23,23,27,22
"COG0569",5,6,5,7,10,1,6,5,6,7,8,7,10,9,7,7,10,3,11,6,6,5,9,10,9,5,5,9,9,9,5,4,5,9,5,8,11,7,10,9,13,9,8,7,4,14,4,2,5,7,9,11,8,3,7,6,5,5,8,10
"COG0571",3,0,3,1,3,1,3,3,1,3,0,1,6,3,1,1,0,4,3,5,2,1,1,4,1,2,2,3,1,3,4,5,3,4,5,1,8,5,2,4,5,2,2,5,0,4,1,3,1,4,5,4,5,1,7,3,2,3,3,2
"COG0572",2,5,1,0,4,0,0,1,5,0,2,3,1,0,1,2,0,1,0,2,3,1,4,2,1,0,2,0,0,1,0,3,2,1,2,2,2,2,0,1,1,0,3,2,1,1,0,0,0,2,1,1,1,1,0,2,0,0,2,1
"COG0573",0,0,5,3,2,1,0,3,17,3,8,2,4,0,0,2,16,6,5,8,2,1,0,1,2,1,6,12,1,3,2,1,0,5,1,0,13,0,0,0,1,1,3,1,0,7,0,2,0,11,0,2,1,0,8,5,1,5,5,1
"COG0574",28,15,19,16,27,5,22,14,12,16,24,16,16,16,35,14,9,13,9,23,10,2,22,15,20,4,14,12,18,17,24,23,7,18,14,12,12,5,12,8,13,14,23,21,5,13,18,11,15,9,11,13,15,8,16,21,6,9,16,14
"COG0575",3,4,2,3,5,1,1,4,5,6,7,4,5,6,11,3,1,3,1,5,4,0,0,6,5,1,4,7,4,3,5,5,3,7,5,2,9,3,4,4,2,6,1,4,1,4,3,1,3,3,2,6,4,1,2,1,6,5,5,1
"COG0576",3,2,11,1,1,1,2,6,6,5,5,3,6,7,3,3,6,3,2,3,4,4,3,6,8,2,4,8,4,5,7,1,2,5,2,3,3,5,5,3,6,4,5,3,1,3,7,3,7,6,4,7,8,4,2,7,4,6,6,10
"COG0577",6,6,16,9,14,4,19,6,11,12,17,11,12,12,10,17,11,15,6,8,7,15,8,19,7,6,18,16,11,9,10,9,7,7,10,15,12,8,15,14,8,18,10,7,4,17,13,2,13,13,11,16,11,21,3,8,18,17,11,8
"COG0578",1,9,3,2,6,1,0,9,3,2,7,1,2,3,5,6,2,3,4,8,2,2,2,1,4,3,2,5,2,4,3,4,0,1,4,1,5,2,2,6,0,4,3,6,9,2,2,8,5,0,9,2,3,5,1,7,3,2,3,6
"COG0579",10,1,5,2,8,2,6,2,9,5,2,3,4,9,2,3,5,4,1,3,6,1,7,8,3,2,2,7,1,5,2,3,3,6,1,5,6,3,6,2,1,7,1,2,4,3,3,8,5,7,3,6,2,3,3,2,11,11,2,4
"COG0580",3,6,1,3,1,1,4,5,3,2,1,0,1,6,0,2,0,2,1,2,3,0,3,2,0,2,2,3,2,0,0,0,5,3,2,3,1,0,3,3,2,3,1,3,2,3,0,2,0,1,2,2,1,1,5,1,0,3,3,2
"COG0581",0,4,3,17,2,1,1,5,7,2,10,1,8,0,0,1,16,1,5,5,0,3,2,1,1,3,7,11,1,1,2,0,3,3,0,2,5,0,0,0,1,2,0,0,2,2,2,8,2,4,2,3,1,3,5,4,3,2,7,0
"COG0582",12,21,8,4,24,224,6,18,4,7,8,15,6,14,22,36,14,4,8,5,22,43,17,8,10,69,11,7,11,8,13,13,78,11,11,9,13,9,7,13,5,9,16,30,60,6,30,35,17,12,28,6,6,37,5,16,22,23,10,7
"COG0583",9,36,6,8,15,31,11,17,11,19,11,5,11,7,7,51,20,14,8,11,7,92,17,19,15,21,19,12,7,8,5,12,49,4,11,32,9,27,8,27,10,17,10,50,72,14,30,112,41,12,50,16,7,67,15,6,35,17,16,10
"COG0584",3,9,3,5,6,1,4,4,3,3,2,2,4,3,6,9,3,3,5,3,3,6,4,6,3,3,5,4,5,8,1,8,1,2,2,5,2,4,4,2,5,5,3,7,2,4,7,11,8,2,6,5,8,10,3,1,3,1,5,3
"COG0585",3,4,3,2,2,1,0,0,0,0,2,3,0,3,0,3,0,0,0,1,2,3,3,2,0,0,0,3,2,2,1,3,2,0,1,1,1,2,1,1,2,0,1,2,0,1,3,1,5,0,1,2,0,0,0,0,3,1,2,1
"COG0586",2,1,0,0,0,0,2,2,2,3,0,1,2,1,1,2,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0,2,0,2,1,3,2,0,7,3,4,3,0,0,1,1,0,0,1,0,2
"COG0587",18,17,22,18,17,132,29,22,27,20,16,18,30,30,35,24,30,21,32,38,35,15,24,24,21,118,37,22,39,26,31,26,31,25,23,32,19,19,28,41,34,30,37,15,38,32,33,17,21,19,27,25,25,21,24,33,25,31,31,30
"COG0588",2,1,0,5,1,0,4,1,2,2,1,3,3,0,0,0,3,1,2,2,2,0,0,3,6,0,3,0,2,3,4,5,2,6,5,5,2,0,6,2,3,3,4,3,0,5,1,0,1,5,0,1,2,3,3,7,2,1,6,2
"COG0589",2,5,2,2,3,3,3,1,0,3,1,3,0,4,4,6,0,1,1,2,3,4,4,4,4,9,4,1,2,2,0,2,6,0,2,3,1,1,1,2,1,1,7,7,9,2,2,15,8,4,3,4,0,9,1,7,4,5,6,1
"COG0590",1,0,1,3,1,2,3,0,1,1,0,5,0,2,1,1,1,3,3,3,2,2,1,2,1,1,2,4,2,1,3,4,2,2,4,4,7,4,1,2,2,6,2,1,2,3,5,2,1,8,0,3,1,2,1,3,2,7,5,1
"COG0591",25,16,6,12,48,6,16,12,13,6,15,13,7,12,26,24,0,14,4,10,5,28,15,20,8,6,8,15,7,9,19,29,20,6,13,30,8,11,10,18,19,13,23,22,11,17,21,41,30,6,20,11,13,21,11,10,29,7,13,13
"COG0592",7,6,7,8,7,3,8,11,7,11,14,7,10,10,9,3,11,6,6,21,15,6,8,7,14,1,8,6,9,8,11,19,1,10,5,9,9,11,11,8,11,13,8,6,1,11,5,1,2,4,5,8,15,5,8,4,9,8,9,6
"COG0593",7,3,7,11,11,4,15,21,8,14,13,9,14,8,11,6,14,8,24,12,10,4,8,11,9,5,9,12,17,14,14,14,8,15,16,10,13,17,13,8,12,13,8,8,5,18,7,6,6,10,8,14,18,12,11,13,9,9,15,10
"COG0594",0,1,0,1,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG0595",6,6,9,7,1,0,6,2,9,7,9,10,9,7,5,5,9,16,14,11,7,1,5,3,17,2,9,5,7,10,7,3,3,13,10,4,8,4,10,6,4,9,1,3,1,11,4,6,2,12,5,5,8,1,4,6,4,2,6,4
"COG0596",42,28,45,36,34,17,30,40,44,52,40,29,35,42,27,24,49,39,37,34,38,32,27,41,29,14,30,27,40,47,34,37,25,36,40,36,37,44,38,37,50,38,29,32,17,40,12,34,30,39,47,45,37,30,36,25,32,32,26,28
"COG0597",3,1,5,1,4,0,1,1,3,3,3,2,6,2,1,2,3,6,5,5,2,2,2,6,3,0,4,2,1,2,1,3,1,6,1,2,3,3,4,3,1,3,3,3,1,3,0,2,1,4,4,1,5,3,6,3,3,2,2,3
"COG0598",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,4,0,0,2,0,1,2,0,0,0,1,0,0
"COG0599",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,2,0,1,2,2,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,2,1,1,0,3,0,3,0
"COG0600",7,4,4,3,8,4,4,8,4,5,7,6,4,12,2,4,8,3,8,5,3,2,4,5,9,2,9,5,5,5,6,8,4,5,4,4,5,4,2,3,9,4,3,9,8,3,6,3,6,6,7,4,6,1,6,9,2,0,6,5
"COG0601",12,3,8,9,11,1,5,5,5,4,10,5,2,9,5,8,6,6,3,5,6,5,15,5,5,4,7,6,7,14,8,15,0,6,6,10,10,8,8,17,6,6,14,9,0,13,2,10,6,12,4,7,8,4,15,13,6,9,7,6
"COG0602",5,5,1,4,3,17,5,0,1,2,2,1,2,2,2,2,5,3,0,1,2,2,2,5,0,2,2,3,3,7,2,6,4,2,2,2,1,4,4,5,2,2,6,1,2,3,6,1,3,2,0,5,2,3,4,4,3,1,1,3
"COG0603",7,3,4,1,4,9,4,2,3,4,1,2,2,7,2,2,3,1,2,3,4,1,4,4,3,4,1,3,2,5,4,6,1,2,1,2,6,0,1,2,2,3,1,2,2,8,6,1,0,4,2,3,1,7,2,5,2,2,4,5
"COG0604",18,9,16,15,15,5,16,18,9,14,26,12,20,19,13,31,16,12,22,22,15,16,17,20,20,6,21,23,15,17,16,15,15,18,12,13,14,13,14,11,22,14,19,15,10,10,8,17,16,10,16,20,20,31,25,21,18,7,11,10
"COG0605",2,7,1,2,1,3,6,5,2,2,1,0,2,1,0,1,0,0,4,3,1,0,2,0,1,3,2,4,5,3,4,1,1,1,2,1,3,2,7,5,1,1,1,1,3,4,3,1,4,1,2,2,3,1,0,2,0,5,2,2
"COG0606",2,2,1,1,1,1,0,0,0,4,0,0,0,2,1,3,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,2,1,0,3,0,1,0,4,0,2,1,2,4,1,6,2,2,1,3,2,0,2,1,1,3,2,0,0
"COG0607",7,6,11,5,6,4,5,9,2,5,6,7,5,3,2,9,9,4,5,10,5,5,5,10,8,2,7,5,6,6,5,10,5,8,7,5,7,14,4,6,10,9,8,9,5,5,5,1,9,9,5,9,8,7,7,5,15,6,6,3
"COG0608",5,9,6,7,7,2,4,5,1,7,8,7,5,8,7,6,6,4,3,5,4,5,10,7,3,6,8,3,7,2,5,6,2,3,1,8,2,7,2,12,4,6,8,7,2,4,10,2,10,8,6,4,6,4,5,4,4,4,3,5
"COG0609",2,4,3,2,1,1,5,0,0,1,1,7,1,2,1,5,0,2,2,2,4,1,2,2,0,2,1,0,3,1,5,1,3,0,1,4,1,1,7,2,0,0,2,0,2,1,1,18,3,4,5,3,3,4,0,0,4,4,0,2
"COG0610",2,3,2,2,2,2,3,4,0,2,1,3,1,2,2,8,1,1,2,0,0,10,2,3,2,6,1,1,0,4,1,1,8,2,3,4,0,4,2,2,0,3,3,5,8,0,4,7,6,3,6,2,1,13,0,0,6,5,1,1
"COG0611",4,3,1,2,4,2,3,10,9,7,5,3,5,2,1,0,2,4,9,1,6,1,4,7,3,1,2,3,2,3,11,5,1,2,4,4,1,3,5,5,7,3,1,4,1,4,1,3,2,6,3,5,4,3,0,5,2,4,6,5
"COG0612",9,16,17,12,15,1,6,2,7,8,6,8,3,8,19,14,8,12,11,7,8,28,7,11,8,12,10,7,5,10,6,11,12,8,7,6,8,7,4,26,9,9,11,15,7,15,16,3,12,11,11,6,6,8,8,4,20,21,9,9
"COG0613",2,5,1,1,0,2,0,1,3,2,2,2,1,1,1,3,0,2,0,0,2,3,1,5,4,3,0,3,2,2,2,5,2,0,1,5,1,0,1,0,1,1,2,6,2,4,2,5,3,1,3,1,0,0,1,2,4,1,1,1
"COG0614",0,6,0,2,0,0,4,1,5,1,3,2,2,1,0,4,4,4,3,3,1,0,5,4,4,1,1,2,2,1,3,1,1,0,0,4,0,0,5,1,1,2,1,0,3,0,0,6,4,0,6,1,2,3,0,1,1,4,2,2
"COG0615",0,0,0,0,1,2,2,0,3,1,1,2,1,2,0,1,2,2,1,2,0,0,2,2,0,3,0,0,0,2,0,2,0,3,0,0,0,2,2,1,4,0,1,1,1,1,3,0,0,1,1,0,0,1,0,0,2,1,1,1
"COG0616",0,6,4,9,1,9,7,8,5,8,3,8,9,6,5,11,11,3,16,8,8,9,1,7,7,2,11,8,6,4,8,12,5,5,5,5,6,11,7,8,9,4,8,7,5,5,6,8,4,6,9,11,10,6,14,11,10,9,4,9
"COG0617",8,9,12,8,11,8,8,14,19,8,12,6,16,8,14,5,12,18,8,13,10,6,8,8,16,8,6,6,22,13,11,11,10,13,18,4,15,10,5,12,8,9,10,10,11,13,19,7,9,14,8,21,20,4,12,10,12,12,15,16
"COG0618",0,2,3,6,7,1,2,2,1,2,3,0,1,1,2,2,1,1,2,2,0,0,3,2,0,0,3,3,1,2,1,2,2,1,1,0,0,4,3,3,4,1,4,0,0,2,1,3,1,0,2,5,3,1,1,1,2,3,0,3
"COG0619",0,1,0,0,0,0,0,2,1,2,1,1,0,1,1,0,1,1,1,4,3,0,0,2,2,1,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,5,1,2,3
"COG0620",7,6,3,1,4,6,5,4,2,1,5,1,5,12,7,5,1,3,6,2,2,1,9,4,2,2,3,2,2,0,2,5,2,5,4,1,5,2,2,3,6,4,7,10,4,3,3,10,3,0,6,3,3,1,3,3,5,2,1,3
"COG0621",12,19,17,17,14,3,13,16,19,15,14,12,15,18,20,14,21,18,17,18,17,6,16,16,13,12,16,11,22,19,18,20,2,19,7,9,17,19,8,21,12,16,22,13,4,15,9,7,14,22,14,11,17,11,22,14,9,15,19,16
"COG0622",0,0,0,0,1,0,2,0,2,2,1,1,0,1,3,1,3,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0623",8,3,8,4,7,1,5,4,6,2,2,10,3,2,7,2,9,5,12,6,5,0,6,2,6,2,12,8,12,6,5,2,0,10,3,3,9,5,4,2,3,5,6,0,2,10,2,1,3,10,1,8,6,3,6,5,9,6,5,7
"COG0624",22,20,21,11,23,5,24,20,16,13,20,14,11,19,24,19,14,12,17,23,13,9,16,16,21,10,23,19,16,22,17,21,11,13,26,19,10,20,17,16,21,12,25,13,3,19,19,20,19,12,17,25,21,16,24,24,9,13,14,21
"COG0625",10,10,11,11,7,4,9,13,18,16,13,15,7,6,10,15,12,12,23,14,9,23,10,11,12,6,16,10,7,12,10,8,7,10,6,7,13,19,10,16,10,8,10,13,12,12,9,20,9,14,10,9,10,6,19,12,17,16,15,13
"COG0626",14,6,6,13,14,2,8,12,16,15,5,13,9,6,15,4,12,8,6,14,14,1,6,12,11,2,10,14,10,9,9,6,2,7,4,6,9,7,9,3,13,3,9,3,4,2,3,1,4,13,4,9,5,4,9,3,8,12,3,9
"COG0627",3,4,1,2,0,1,0,0,0,1,1,2,0,1,1,2,0,2,2,2,0,2,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,3,2,2,0,3,2,7,2,3,4,1,2,4,1,0,3,1,1,0,0,1,0
"COG0628",5,8,1,4,6,4,4,6,4,3,4,9,6,3,8,6,5,8,6,6,5,6,2,14,10,5,2,2,7,2,6,5,1,1,5,5,10,9,3,7,9,6,5,13,8,10,4,18,7,5,9,5,3,9,3,8,4,4,7,8
"COG0629",3,2,2,4,4,26,3,3,1,2,2,4,6,0,3,1,5,2,7,5,4,5,1,2,1,14,7,1,2,3,4,4,8,0,3,1,5,3,2,3,5,3,2,1,13,2,7,2,2,3,3,1,4,3,0,6,3,4,1,5
"COG0630",1,2,0,0,2,0,0,0,2,0,0,3,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,2,1,0,1,2,10,1,2,0,1,2,0,0,0,1,0,2,0,0
"COG0631",2,6,2,0,2,3,0,0,2,0,2,1,0,2,2,2,1,0,0,2,0,3,2,1,1,0,1,0,2,0,2,0,5,0,1,1,0,2,0,2,1,0,1,3,5,0,3,4,7,2,2,3,0,5,0,2,4,2,3,1
"COG0632",1,1,0,4,3,1,1,1,0,0,2,2,3,1,0,1,4,3,4,3,0,1,2,3,2,0,2,3,1,4,1,2,1,0,0,1,1,2,2,5,3,4,3,3,0,5,2,2,3,1,3,1,0,0,0,1,0,4,5,1
"COG0633",2,0,2,2,3,1,3,3,4,5,3,4,2,1,3,1,8,7,6,5,11,1,3,0,3,6,2,3,3,8,7,2,3,2,5,1,6,2,4,2,0,1,5,1,4,5,3,0,4,8,3,2,2,0,7,7,3,2,3,9
"COG0634",2,2,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,1,1,2,2,1,4,1,1,3,0,0,0,0,1,1,1,0,0,2,1,3,0,4,3,5,1,3,2,1,2,2,1,2,0,2,1,1,2,2,3
"COG0635",8,8,5,3,4,3,5,2,7,2,2,5,2,3,5,6,4,8,4,5,3,5,4,6,7,6,5,3,4,5,2,6,2,4,1,3,2,6,3,6,1,3,8,5,8,5,2,15,11,7,6,2,3,8,6,2,7,8,4,0
"COG0636",0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,2
"COG0637",4,2,2,5,4,9,3,5,8,4,2,4,6,1,1,2,4,7,2,2,5,5,1,2,5,8,5,3,3,2,3,2,1,3,4,3,1,4,0,1,3,2,1,1,1,5,4,1,1,8,7,2,3,5,2,4,6,5,3,7
"COG0638",7,5,2,3,3,1,3,0,0,4,3,3,1,3,5,2,0,3,0,0,0,1,3,7,1,0,0,0,0,1,1,6,0,0,0,6,0,1,1,0,3,0,1,4,0,0,2,0,5,0,4,1,0,0,0,3,2,1,2,0
"COG0639",4,5,2,2,3,4,2,4,0,5,4,4,2,4,6,6,1,2,2,3,6,1,3,7,3,2,1,2,0,3,2,0,1,4,5,4,1,4,2,3,4,7,3,2,2,3,3,5,4,2,1,5,5,4,2,3,2,1,4,0
"COG0640",4,3,3,2,1,3,0,0,0,1,1,4,1,5,5,2,2,2,0,1,2,1,5,1,1,3,0,1,0,1,3,4,4,1,2,1,1,2,1,0,0,1,5,0,3,1,2,4,4,2,5,3,0,9,0,1,5,3,0,3
"COG0641",1,1,0,0,1,5,1,0,0,0,0,1,0,0,3,2,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG0642",28,142,34,41,42,54,27,35,23,39,26,40,34,34,38,138,36,31,27,26,17,211,42,34,30,58,40,44,27,38,37,21,152,34,40,56,25,28,41,28,29,62,48,121,112,44,83,113,124,50,124,40,25,120,41,27,66,43,37,17
"COG0643",1,11,0,1,2,1,3,0,0,0,0,4,1,3,1,8,0,1,0,0,0,16,2,4,1,0,1,2,0,0,0,1,10,0,3,5,1,0,1,0,0,4,2,5,11,1,3,12,10,0,6,1,2,3,0,3,9,2,2,0
"COG0644",19,16,19,13,15,4,16,15,14,16,14,23,8,18,16,8,13,12,8,16,9,8,32,14,14,11,12,21,23,12,11,20,4,10,9,23,20,8,14,8,17,13,11,18,7,18,4,6,8,10,18,15,12,5,10,10,14,13,14,14
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0
"COG0646",9,12,12,3,14,3,15,7,10,12,12,9,4,10,11,8,6,10,4,9,7,3,15,10,12,4,6,12,6,7,7,11,5,5,5,10,12,3,5,3,6,6,16,10,6,11,18,6,6,7,6,2,11,10,4,18,11,11,6,9
"COG0647",0,2,1,4,1,0,8,2,5,3,3,4,6,3,6,0,6,3,3,2,3,0,2,0,1,3,5,5,7,1,5,4,0,4,4,2,4,7,5,5,3,5,5,2,0,3,1,0,1,2,5,3,6,0,1,2,3,3,2,2
"COG0648",2,3,3,1,1,0,2,0,1,0,2,1,1,3,1,1,0,0,0,1,0,0,3,5,1,1,2,0,1,0,1,3,0,0,0,2,0,1,2,0,2,1,0,1,0,1,2,1,2,1,0,1,0,0,1,3,0,0,2,2
"COG0649",12,15,7,14,9,4,7,3,11,10,9,5,10,9,6,1,8,9,11,10,5,1,7,8,8,7,6,14,6,8,9,10,1,11,13,11,9,5,7,3,6,4,8,6,0,8,6,2,5,4,7,13,10,1,7,9,6,5,5,16
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",9,4,2,2,18,0,6,1,3,1,6,1,3,9,10,2,5,4,6,1,4,0,9,6,3,1,5,2,2,6,2,5,0,1,0,4,0,7,1,7,1,1,5,4,4,6,8,18,3,0,6,4,3,13,8,3,1,0,3,3
"COG0652",6,6,9,9,3,3,13,10,7,12,8,6,8,6,6,9,18,19,12,11,6,3,9,8,14,5,14,9,5,7,17,8,4,14,11,7,3,11,7,9,8,7,8,6,3,12,10,1,8,9,2,11,13,6,4,7,11,5,7,5
"COG0653",20,11,19,20,19,3,25,29,25,13,10,18,17,20,21,11,18,9,15,20,22,10,13,11,15,4,28,13,18,17,27,8,2,25,15,15,17,19,21,31,21,8,22,11,2,18,6,13,10,27,10,19,29,9,22,17,19,24,26,11
"COG0654",12,8,9,15,8,3,13,27,17,16,8,13,17,15,8,7,17,14,23,15,14,5,11,10,21,8,12,7,13,12,15,11,10,15,16,10,15,19,12,16,21,15,10,6,16,10,1,15,10,20,13,7,15,7,11,26,11,9,14,16
"COG0655",0,0,0,0,2,2,0,1,0,1,2,0,1,1,1,0,3,1,1,1,0,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,1,0,2,1,1,3,0,3,1,0,8,1,2,4,0,1,3,0,1,1,1,0,3
"COG0656",1,4,1,3,0,0,1,1,0,1,1,1,1,1,1,4,0,3,0,3,2,2,1,0,1,0,0,0,1,1,2,1,3,0,0,0,0,1,5,1,4,3,5,5,2,1,0,0,3,1,2,2,0,5,1,0,0,2,2,2
"COG0657",5,6,10,4,7,3,4,7,6,4,3,8,9,4,2,8,9,4,5,9,6,6,11,9,5,3,2,5,3,3,5,7,1,9,2,3,8,13,9,3,5,4,7,7,6,5,2,4,4,6,14,4,6,12,6,6,3,6,6,7
"COG0658",0,3,0,2,9,2,1,1,0,0,2,1,1,0,2,1,1,2,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,3,2,2,0,7,8,6,0,1,3,0,7,2,1,0,0,2,0
"COG0659",12,7,4,1,1,1,2,3,10,8,6,3,4,3,3,5,4,5,4,5,6,7,4,3,1,6,3,1,3,1,8,5,13,1,2,3,11,13,3,18,4,4,2,8,11,5,6,19,7,17,13,9,1,15,6,6,9,20,8,6
"COG0661",6,25,16,10,5,2,10,15,17,21,8,12,19,9,5,9,15,16,14,13,13,3,4,4,10,12,9,18,11,21,23,3,7,19,21,8,17,12,17,14,20,17,10,5,7,26,6,9,10,19,11,21,14,9,7,27,17,24,20,18
