"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1123",5,9,8,6,6,10,11,12,14,8,4,2,8,5,3,0,10,4,9,3,0,4,2,7,13,9,5,4,2,6,7,12,7,7,8,9,7,9,1,10,7,18,6,13,7,12,0,9,6,10,8,19,6,9,10,7,9,4,11,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1126",4,7,6,3,5,6,6,3,2,6,4,5,14,2,6,3,1,4,4,4,1,7,2,9,5,4,7,8,2,3,3,4,1,2,5,1,6,3,0,2,4,3,5,2,4,1,3,2,3,4,2,6,10,3,3,3,5,3,2,1
"COG1127",2,1,2,3,2,1,1,0,4,1,0,0,0,2,3,1,4,1,1,2,1,5,2,2,2,2,3,1,1,1,2,1,0,3,1,1,0,1,6,2,1,3,1,1,1,0,1,2,0,5,1,2,3,1,1,1,2,6,6,4
"COG1129",3,6,4,0,4,3,3,10,7,4,1,2,5,5,2,0,5,5,4,4,5,4,2,1,4,14,8,6,1,5,8,0,9,6,3,5,10,5,0,4,7,9,4,2,7,12,0,0,6,2,2,1,2,5,5,2,5,4,5,2
"COG1131",12,9,14,9,14,16,21,17,10,29,17,16,17,17,19,7,9,18,16,27,9,14,13,10,13,20,12,20,11,15,18,6,16,16,10,7,12,14,17,14,17,14,17,14,16,26,9,12,9,10,21,16,7,14,11,18,12,16,11,11
"COG1132",28,33,25,41,33,29,42,29,20,43,29,37,25,34,29,14,44,25,44,24,9,37,20,46,33,35,31,32,16,29,29,27,29,39,30,40,41,26,20,28,28,17,28,31,27,27,14,37,37,46,27,30,32,25,35,23,35,21,43,40
"COG1133",2,5,2,2,4,4,7,1,3,4,2,1,4,0,2,1,5,4,5,1,1,1,7,6,4,1,0,2,0,1,5,0,2,4,2,1,2,3,0,7,3,0,1,6,5,2,2,6,0,5,3,4,4,3,2,0,4,3,1,2
"COG1134",1,1,1,1,0,1,1,0,0,4,2,0,0,0,0,0,1,3,1,5,0,0,1,1,1,0,0,2,1,2,1,0,0,1,1,0,2,0,1,3,0,2,0,0,2,0,0,2,1,1,0,2,2,0,0,2,3,1,0,2
"COG1135",0,1,1,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1136",14,5,14,5,10,21,11,11,9,13,9,15,8,11,8,4,13,12,6,3,5,11,11,10,6,12,13,7,5,11,10,6,8,9,10,13,4,7,8,12,9,4,7,8,8,11,2,9,11,9,8,7,17,12,18,10,14,8,6,11
"COG1137",4,6,3,4,3,4,4,5,2,7,2,5,6,5,3,2,6,8,5,3,2,7,2,8,4,0,5,6,1,5,4,2,7,8,6,5,4,3,0,4,4,5,2,3,7,2,0,2,6,3,9,6,3,3,10,2,2,5,8,7
"COG1138",6,4,12,9,15,15,10,10,7,6,8,5,8,4,14,4,10,8,9,8,4,12,3,8,9,15,13,7,4,7,17,7,17,9,18,14,16,15,4,15,8,2,14,14,8,10,5,18,13,8,10,9,16,7,11,7,8,8,6,6
"COG1139",2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1140",1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,2,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,1,0,0,0,1,1,3,4
"COG1143",6,2,5,4,1,4,3,1,3,3,1,1,2,0,1,0,5,4,2,3,0,5,1,1,1,1,6,1,25,7,8,1,6,4,4,0,4,3,1,1,3,0,5,3,1,4,16,7,4,2,3,2,1,3,5,3,5,3,1,4
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,3,1,1,1,0,0,1,2,0,2,0,0,1,0,1,2,4,0,2,0,2,0,0,0,0,4,1,3,1,0,1,1,4,0,0,1,0,0,2,0,3,2,2,1,1,5,0,2,3,4,1,2,2,2,1,1,0,2,1
"COG1146",4,4,7,3,1,2,4,4,6,3,5,4,1,2,2,2,2,7,7,1,4,3,5,2,5,2,2,4,4,2,5,3,1,4,3,3,2,7,1,2,6,0,2,0,2,4,2,3,1,0,2,3,4,10,2,2,2,2,0,0
"COG1148",0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,14,4,18,12,13,12,14,8,12,9,17,11,13,4,4,9,8,17,7,3,14,3,12,11,11,17,8,0,6,6,7,18,8,10,16,13,17,6,16,17,11,9,14,11,13,5,10,15,10,7,9,6,5,16,3,12,10,15,12
"COG1155",1,1,7,0,1,1,0,2,0,3,4,3,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,4,3,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,6,0,0,7,0,0,0,0,0,0
"COG1156",1,0,3,0,1,0,0,0,0,4,2,5,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,2,5,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,3,0,0,3,1,1,2,2,0,0
"COG1157",3,1,2,0,0,0,1,2,1,2,0,0,2,2,1,1,0,1,0,2,1,2,1,1,1,5,1,1,0,0,1,2,0,0,1,0,0,1,5,1,0,0,1,1,0,0,2,0,2,2,1,2,0,0,2,2,1,1,1,2
"COG1158",7,8,6,6,10,10,15,13,12,7,9,9,8,13,10,5,7,13,14,6,0,8,6,7,12,7,4,9,2,4,8,5,13,15,8,3,11,11,2,9,4,6,3,10,12,9,3,5,9,12,9,5,7,9,7,5,12,16,4,3
"COG1159",1,3,1,5,2,1,2,4,1,1,2,1,4,2,1,1,4,1,3,3,2,1,3,4,9,1,5,3,1,3,4,3,2,4,3,6,3,4,3,3,1,2,2,2,0,2,1,2,0,4,2,4,3,2,4,1,4,2,3,7
"COG1160",8,5,6,2,5,3,3,7,9,3,10,7,5,8,4,6,5,2,5,5,2,5,5,7,5,4,5,4,0,5,3,15,11,7,7,7,3,9,0,6,5,6,3,6,8,4,3,8,15,8,4,5,5,6,6,5,10,6,8,8
"COG1161",0,1,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,1,0,3,2,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1,2,1,1,1,4
"COG1162",1,6,1,1,2,3,2,3,2,0,1,0,2,1,0,1,4,1,2,3,0,0,3,2,3,3,1,4,1,4,0,5,1,0,5,1,0,2,6,4,2,1,0,2,1,2,1,0,3,3,1,0,2,3,3,1,0,1,6,4
"COG1163",0,0,1,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,5,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,1,1,0,0,2,0,1
"COG1164",1,3,3,0,3,2,1,5,1,5,4,9,1,5,6,0,0,1,1,1,0,6,0,1,1,5,0,6,0,5,6,3,2,2,2,6,3,2,0,4,2,4,5,1,4,6,0,0,4,2,1,0,1,2,2,2,3,4,5,3
"COG1165",4,5,2,3,0,3,1,4,1,1,0,3,1,2,2,0,8,2,2,1,1,2,0,0,2,2,2,4,0,1,1,0,3,2,4,1,3,0,0,3,0,2,0,3,0,0,0,3,2,11,2,1,0,2,1,0,5,1,3,5
"COG1166",0,0,3,4,1,5,0,1,2,2,0,1,4,1,0,2,6,0,2,3,3,8,3,1,2,2,2,1,0,0,0,4,1,2,3,1,2,0,2,3,1,1,1,3,3,2,1,2,3,4,2,1,0,1,2,4,3,3,8,8
"COG1167",2,5,1,6,2,1,0,5,5,2,4,3,4,1,4,8,3,1,4,9,2,3,6,1,4,4,2,2,1,5,6,13,2,3,3,2,2,3,10,5,4,12,5,3,5,3,7,1,4,4,4,7,6,3,2,8,3,3,3,3
"COG1168",2,2,0,1,0,0,1,0,1,0,2,1,1,0,1,0,1,2,1,2,0,3,0,0,2,1,3,1,0,5,0,3,0,0,1,1,0,2,1,2,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,4,2,0,1,2
"COG1169",2,2,2,5,1,3,1,2,3,2,2,0,1,0,4,0,7,0,0,1,0,4,0,1,2,2,2,1,0,1,0,0,1,1,2,1,1,1,0,1,4,1,1,0,2,0,0,3,0,2,2,0,1,0,0,0,4,1,3,4
"COG1171",7,9,7,7,7,10,7,9,13,12,7,9,9,9,9,0,10,7,19,5,6,18,4,12,14,7,11,10,1,7,9,7,13,11,6,8,11,12,5,14,10,13,14,9,17,10,5,11,9,6,15,11,14,10,6,7,10,11,8,16
"COG1172",9,5,6,1,7,6,7,9,7,7,7,3,3,5,3,0,5,1,5,4,2,9,1,9,7,7,7,7,0,2,4,2,7,5,3,4,2,9,1,4,10,6,4,5,5,9,1,6,7,2,4,3,6,3,10,1,5,3,6,1
"COG1173",12,13,17,13,4,4,7,12,7,13,19,6,4,19,12,0,12,7,6,9,3,6,5,3,5,7,7,12,4,14,9,9,4,4,7,4,4,3,0,5,4,17,7,2,5,4,1,4,10,5,6,6,8,8,8,4,4,9,11,8
"COG1174",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1175",11,11,11,15,12,7,7,16,14,7,12,10,12,8,5,2,15,10,9,14,7,8,2,16,7,6,7,6,2,17,3,3,5,13,10,4,4,7,0,9,10,6,2,4,6,10,3,6,11,6,4,8,5,8,6,3,8,8,7,6
"COG1176",7,2,10,4,3,4,7,5,3,2,11,9,8,3,6,1,4,9,9,7,0,4,2,4,4,1,4,9,2,8,5,7,6,2,4,3,8,5,1,4,7,4,1,5,6,1,2,7,5,2,6,5,4,5,7,3,4,2,5,2
"COG1177",8,7,12,4,3,6,5,1,4,8,6,9,5,0,2,3,4,7,4,4,0,6,2,5,5,2,3,7,4,9,2,7,4,5,5,5,1,5,2,3,5,10,4,4,7,3,2,3,7,0,4,4,3,12,4,4,2,7,3,3
"COG1178",10,7,7,4,10,12,13,10,8,4,6,10,7,5,11,2,12,8,15,2,1,11,0,14,10,4,8,4,3,9,9,7,12,12,19,12,21,18,3,20,8,6,10,17,4,18,2,15,16,21,9,13,9,8,11,9,11,13,10,9
"COG1179",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1180",2,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1181",5,11,7,8,6,4,3,4,10,7,10,4,2,6,2,5,6,4,8,8,2,4,3,6,10,2,5,9,6,7,9,1,4,3,9,4,5,9,2,9,3,2,3,7,7,8,0,8,8,9,11,7,5,7,10,5,8,11,7,8
"COG1182",0,1,0,1,2,0,1,0,2,0,0,2,1,0,0,1,2,1,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,1,2,1,0
"COG1183",3,8,6,1,7,2,4,4,3,5,3,3,5,6,4,0,5,6,6,1,2,5,0,3,6,2,4,4,2,2,5,4,2,0,7,3,5,4,4,6,8,3,5,4,8,3,4,4,0,1,2,4,2,3,6,2,4,4,3,4
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1185",12,8,15,11,13,16,14,11,11,8,5,14,21,15,16,2,16,11,16,8,6,8,4,13,15,8,15,12,4,9,12,11,13,14,16,21,14,14,7,19,24,4,9,15,17,16,3,14,16,20,12,14,18,15,13,6,19,16,20,11
"COG1186",5,9,5,6,6,8,3,6,7,5,4,9,12,5,6,3,11,9,12,5,1,6,4,9,11,12,6,2,0,4,4,5,3,7,6,9,8,13,6,10,8,8,4,8,11,9,4,6,5,3,6,8,13,6,5,5,14,4,5,11
"COG1187",2,7,2,4,5,5,4,5,7,4,1,2,3,6,2,7,6,4,2,8,2,6,3,3,2,6,2,3,3,2,3,4,4,5,8,6,3,5,5,5,3,4,5,2,5,2,2,5,5,1,2,9,8,1,1,7,5,4,7,7
"COG1188",0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1189",2,0,1,2,4,3,3,3,1,0,2,1,1,3,0,0,2,0,1,0,1,2,1,2,1,3,1,0,1,1,2,0,1,3,2,1,1,0,0,1,0,1,0,4,1,1,0,0,0,4,0,4,0,2,3,1,3,2,3,7
"COG1190",9,7,3,8,3,6,6,6,4,4,3,7,6,8,4,1,7,3,7,5,4,11,6,4,6,6,6,7,5,3,0,1,4,4,4,7,8,9,5,7,6,2,3,4,9,8,1,8,6,4,9,6,4,7,3,6,3,3,6,8
"COG1191",1,1,1,0,1,0,0,0,2,1,3,0,1,1,0,3,0,0,2,1,1,0,4,2,0,1,1,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,2,1,1,2,0,0
"COG1192",3,6,10,5,3,9,8,10,8,9,10,9,6,5,7,3,9,8,6,8,5,6,8,9,12,13,7,4,6,9,4,15,8,7,8,6,9,9,11,7,11,11,8,12,15,8,2,11,8,7,6,3,5,3,9,10,12,5,12,7
"COG1193",3,6,4,3,4,0,2,5,0,1,0,4,4,2,0,0,12,1,7,0,0,2,0,3,4,3,4,1,1,3,3,0,1,4,6,4,1,3,1,2,3,1,5,6,2,0,1,2,7,5,0,4,4,0,1,1,6,5,9,10
"COG1194",5,6,3,2,5,9,9,6,8,2,5,4,1,4,7,3,4,4,8,3,1,6,6,3,3,1,7,7,10,7,2,5,7,8,10,10,6,8,2,8,13,4,5,3,8,6,10,12,7,8,3,5,8,5,7,7,3,7,3,5
"COG1195",7,6,2,3,3,0,3,4,3,3,2,5,2,2,3,1,5,2,6,3,5,6,2,2,4,5,5,3,2,2,3,4,7,5,12,5,9,7,2,6,3,4,3,5,7,4,2,4,5,9,2,7,5,4,3,3,8,5,8,10
"COG1196",10,19,13,21,21,14,22,9,8,19,19,19,20,7,14,5,21,17,18,10,3,15,11,15,25,15,11,13,4,12,18,9,18,18,15,17,16,19,8,16,9,0,14,15,18,13,5,19,18,19,21,14,18,13,21,7,14,22,19,15
"COG1197",9,14,14,18,16,7,8,7,13,18,15,11,9,11,6,6,17,17,16,17,6,17,12,10,17,9,15,6,5,9,4,12,9,12,21,13,11,9,4,17,8,11,11,7,15,9,4,16,19,15,16,14,15,11,13,10,10,15,11,23
"COG1198",5,24,12,11,23,11,18,16,11,8,7,8,14,11,13,1,30,11,18,10,2,10,5,18,12,18,18,15,5,9,7,7,6,16,15,6,11,10,6,12,3,2,6,12,8,6,0,7,11,14,8,11,10,2,5,3,7,10,11,5
"COG1199",14,8,7,8,6,2,4,5,9,5,7,5,3,4,4,5,4,3,2,5,1,3,8,3,3,3,4,1,2,5,12,6,4,9,3,2,1,1,7,4,1,3,4,6,4,1,6,4,7,14,8,3,4,6,4,7,4,4,6,10
"COG1200",11,9,4,16,16,16,12,12,6,8,3,17,13,9,10,6,14,9,14,4,3,10,3,16,13,9,16,9,0,7,20,8,18,15,11,8,20,17,6,16,19,5,6,10,11,17,4,17,15,10,9,26,16,9,15,4,10,8,16,13
"COG1201",5,5,13,5,10,5,2,3,2,10,9,9,6,13,11,4,9,2,7,8,5,13,1,5,2,7,2,11,0,13,11,6,5,9,11,4,3,4,8,5,7,6,4,9,6,9,2,8,3,12,10,7,2,6,10,8,6,9,9,15
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1204",5,1,8,1,1,0,1,1,0,2,7,3,2,3,1,1,1,0,3,2,1,3,3,0,0,1,1,3,0,7,2,1,2,0,1,0,0,0,0,2,0,3,1,0,0,1,0,3,4,1,3,1,3,7,2,4,2,3,1,2
"COG1205",1,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,4,2,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG1206",3,1,1,0,2,1,1,1,0,1,0,0,0,1,2,0,3,0,1,2,1,1,2,0,1,1,2,3,0,0,0,4,0,5,3,2,0,0,0,1,2,2,0,1,1,0,0,0,5,4,0,4,2,2,0,0,2,0,0,1
"COG1207",2,5,1,7,8,10,6,8,7,2,1,6,7,4,3,5,8,8,9,1,4,7,10,9,4,5,7,2,2,5,7,5,6,6,5,3,9,5,4,4,10,0,5,7,5,7,3,7,6,9,6,6,7,4,6,5,11,3,12,7
"COG1208",10,7,14,15,11,12,8,7,6,6,8,5,4,9,18,5,6,15,12,11,15,11,7,10,10,7,11,9,6,7,13,7,12,12,6,1,13,11,1,9,15,5,10,13,5,11,12,11,14,11,5,13,8,5,14,4,12,9,8,7
"COG1209",3,5,3,7,4,3,4,3,7,3,7,3,1,2,4,2,4,4,5,9,2,4,4,4,6,3,7,8,11,7,10,4,8,2,4,10,5,8,6,4,6,1,6,6,5,3,5,5,0,4,2,4,6,6,7,5,3,5,0,3
"COG1210",6,5,6,3,1,3,4,3,1,1,2,5,2,5,5,1,3,5,3,1,0,3,2,2,6,3,1,4,0,4,2,3,3,6,1,2,3,4,2,2,0,1,5,5,2,1,1,2,1,2,4,4,2,3,7,3,3,1,3,4
"COG1211",3,4,3,7,6,6,0,3,1,2,5,6,5,3,4,2,9,4,6,5,3,4,0,3,9,4,6,6,0,8,6,3,9,9,5,3,3,9,3,5,3,1,4,6,3,9,0,8,5,3,3,4,5,3,3,3,8,7,8,2
"COG1212",4,5,6,4,7,8,6,5,2,2,2,6,1,5,5,4,3,3,5,2,4,7,2,5,8,3,2,3,3,2,1,3,10,3,10,4,5,8,3,3,7,3,3,6,3,6,3,6,4,7,1,5,4,5,9,1,6,5,4,0
"COG1213",4,0,6,1,1,0,3,2,1,6,6,1,0,0,2,0,1,2,2,1,0,0,0,1,1,0,0,3,0,6,4,0,1,0,1,0,0,2,0,1,1,0,2,1,0,2,0,2,1,1,2,1,2,6,0,3,2,1,0,0
"COG1214",1,4,5,3,5,3,1,1,1,3,2,1,1,2,3,0,3,0,0,3,1,3,3,1,1,1,3,1,1,0,2,2,1,3,2,7,1,3,2,3,3,0,3,2,4,4,0,0,2,2,4,3,0,4,4,2,0,2,2,2
"COG1215",2,0,9,7,3,3,4,2,5,7,6,3,2,5,3,5,2,2,2,6,3,3,5,2,3,7,2,7,4,3,1,14,1,6,3,6,3,1,2,4,5,1,3,3,1,5,2,2,3,11,2,1,5,3,4,5,6,3,5,4
"COG1216",12,7,6,4,5,6,2,3,5,7,5,7,4,7,4,6,5,8,6,7,3,6,3,4,6,13,6,10,3,6,7,5,11,9,3,4,7,12,1,4,5,7,10,3,6,6,2,2,3,3,7,7,5,9,4,11,4,7,5,4
"COG1217",16,15,5,8,14,7,3,14,18,10,8,10,16,11,2,3,12,8,10,5,8,11,5,13,14,6,10,10,6,7,5,6,14,10,12,12,5,9,6,15,20,3,4,6,14,15,2,19,6,11,6,7,16,9,7,6,5,11,13,8
"COG1218",4,3,2,4,3,4,7,5,8,4,3,6,7,3,3,3,3,5,7,3,1,6,1,3,5,3,8,1,0,6,5,0,14,3,7,5,5,0,2,2,2,3,5,3,7,3,1,5,3,6,3,7,2,1,5,2,4,5,3,5
"COG1219",9,9,2,22,6,6,9,8,6,6,3,10,6,8,11,2,8,5,11,4,8,8,7,12,5,6,8,4,4,10,8,6,7,9,11,9,6,7,4,9,10,3,7,10,11,12,6,9,8,14,6,10,10,4,8,7,6,5,16,14
"COG1220",9,8,9,5,4,4,2,3,5,7,6,9,3,2,3,2,7,10,6,5,3,5,7,4,4,4,7,10,0,7,5,4,5,1,8,4,9,7,7,4,11,2,7,4,5,3,0,5,4,3,4,3,4,5,6,2,6,6,6,3
"COG1221",0,1,1,0,0,0,1,0,2,0,0,0,2,2,1,1,0,0,0,3,1,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1222",2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1,3,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",6,3,4,5,9,5,6,4,2,6,4,5,6,6,5,3,5,2,5,5,2,9,4,4,5,8,6,6,6,3,2,3,5,3,4,4,1,10,2,7,4,1,9,2,2,5,1,1,8,9,7,1,2,6,7,4,1,8,7,8
"COG1226",9,4,6,5,4,4,5,3,13,7,9,4,7,10,3,10,6,9,4,7,7,6,11,5,8,14,7,5,9,5,4,11,5,6,8,5,1,7,18,6,6,7,7,6,12,4,6,6,5,9,9,6,9,2,8,10,9,8,6,15
"COG1227",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1228",18,24,21,7,7,16,10,8,17,22,18,16,8,10,14,2,5,14,10,14,15,9,14,14,8,21,14,23,4,14,9,4,16,15,3,5,6,15,25,14,3,12,12,8,12,13,5,8,8,4,9,21,15,11,7,25,9,11,4,7
"COG1229",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1230",1,0,0,2,1,0,2,0,6,1,5,0,1,2,1,0,0,1,2,12,5,3,8,1,0,6,3,1,1,4,3,12,1,0,1,0,1,0,11,0,2,1,3,0,2,0,3,0,2,1,7,0,2,4,2,5,0,3,2,0
"COG1231",1,0,0,0,0,1,1,1,3,2,2,0,1,1,0,0,0,3,1,1,1,1,2,2,2,0,1,2,2,6,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,2,1,1,0,2,1,1,2,5,0,3,1,1,1,0
"COG1232",1,1,0,1,3,2,1,3,1,3,0,0,1,1,2,0,2,3,3,0,0,1,0,1,0,0,1,0,0,1,1,1,1,3,2,3,2,3,1,1,2,2,2,2,0,2,0,0,1,1,2,2,0,2,3,3,0,2,1,0
