"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1056",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0
"COG1057",5,1,2,8,2,0,6,2,2,2,8,2,6,7,3,3,3,4,4,5,3,8,4,8,3,7,6,2,3,4,8,7,3,2,0,5,2,4,2,0,3,2,0,5,2,2,3,4,4,0,3,6,1,1,1,3,1,4,5,7
"COG1058",4,1,3,6,6,5,10,2,8,5,3,5,2,2,9,6,2,7,3,5,4,6,3,5,1,6,6,0,2,6,2,4,4,2,0,6,4,2,2,7,2,6,3,7,3,5,6,7,4,3,9,0,6,4,4,2,3,2,7,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,12,4,7,11,8,2,6,1,2,6,1,4,4,2,2,2,3,9,1,4,1,1,3,2,1,0,1,3,1,1,1,14,0,4,5,4,10,4,3,3,6,6,2,0,4,2,12,1,1,3,4,1,6,3,4,6,0,6
"COG1061",8,27,4,12,5,3,10,115,7,5,6,13,7,15,2,17,7,7,19,6,11,6,34,15,2,14,7,8,6,11,5,3,6,11,46,9,4,6,4,3,5,13,4,4,8,6,12,3,1,70,6,8,26,40,7,8,5,3,1,6
"COG1062",3,4,5,0,1,4,7,3,7,6,2,5,2,3,6,2,4,5,1,3,2,1,6,3,2,6,2,5,3,2,1,4,3,5,8,2,1,2,3,1,4,0,4,5,4,3,3,6,10,3,1,2,1,1,3,2,6,6,2,2
"COG1063",8,5,11,5,9,7,15,5,11,5,5,10,7,8,10,3,6,5,4,9,11,6,4,5,8,4,18,5,1,4,6,3,7,11,8,4,7,3,4,6,6,1,14,15,5,4,1,3,13,3,6,6,4,1,7,9,5,7,6,4
"COG1064",5,3,4,5,2,5,4,0,6,3,2,1,4,3,5,2,4,2,0,4,7,3,2,1,1,4,1,15,4,4,1,2,3,8,4,5,4,3,3,1,0,0,3,4,4,4,1,0,2,2,2,3,0,6,0,3,4,3,5,3
"COG1066",4,6,2,4,0,4,0,3,2,3,2,3,4,6,2,5,4,5,4,2,1,4,6,3,4,1,4,2,4,2,3,2,2,3,4,5,7,6,5,2,2,5,8,2,7,2,6,6,3,3,8,5,5,5,4,5,4,5,0,7
"COG1067",0,2,1,0,0,0,2,6,1,0,0,1,0,3,1,3,2,1,0,0,0,1,2,0,1,0,1,0,2,0,1,1,0,4,4,0,4,3,1,4,0,0,1,4,0,0,2,0,2,0,1,0,2,4,1,0,0,0,0,0
"COG1069",0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1070",3,2,3,2,3,1,4,2,3,2,5,2,2,7,2,3,3,9,6,9,2,7,5,2,3,8,4,1,7,10,1,4,4,3,0,2,1,6,6,8,6,4,4,3,1,9,5,9,3,0,6,6,6,2,3,5,4,0,3,6
"COG1071",6,3,10,4,6,5,10,7,9,14,8,17,7,10,10,11,8,13,16,14,6,12,10,9,8,5,14,4,11,9,7,6,5,6,2,6,6,6,8,11,6,9,7,8,5,6,8,9,5,6,10,8,6,3,10,7,5,8,3,10
"COG1072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1073",8,9,7,9,6,7,10,1,12,12,10,5,6,4,4,7,6,8,6,8,4,6,3,11,7,7,8,1,6,6,8,6,8,3,7,4,9,8,5,8,6,8,5,7,8,7,3,7,11,2,5,7,11,2,4,12,10,7,12,12
"COG1074",10,7,4,1,9,1,5,3,8,2,1,10,10,5,6,13,8,8,5,1,3,3,10,7,8,10,4,9,6,11,11,4,10,2,4,5,9,10,19,9,9,10,11,2,10,12,7,21,6,3,13,9,12,2,6,6,5,5,2,15
"COG1075",1,2,3,0,3,1,0,0,1,0,0,1,0,0,1,2,2,4,2,1,1,0,0,3,1,0,0,1,1,3,0,0,3,2,4,1,1,1,1,0,0,2,2,2,0,2,0,1,3,1,11,1,2,1,2,3,0,1,0,4
"COG1076",2,3,5,2,1,0,2,1,3,1,3,2,3,2,2,2,2,2,2,1,1,4,2,3,3,3,4,0,2,3,1,2,1,0,1,4,1,1,1,3,5,0,1,3,3,2,0,2,1,1,1,4,0,1,1,2,2,4,1,2
"COG1077",4,4,5,6,10,6,8,1,5,7,9,6,11,12,10,4,12,4,5,6,10,4,1,8,4,3,7,2,7,6,6,2,5,4,1,3,2,4,0,2,4,2,5,5,5,2,3,3,4,1,4,5,1,2,6,11,2,4,6,7
"COG1078",0,2,6,2,2,3,5,0,3,1,3,3,1,3,4,2,0,2,1,2,1,1,0,5,0,3,0,0,3,3,2,2,2,1,1,3,3,3,5,1,4,1,2,1,4,2,1,3,2,1,7,3,2,0,1,4,1,1,0,5
"COG1079",4,1,4,6,5,5,2,0,6,2,5,3,1,4,6,4,4,3,3,4,3,3,2,7,1,3,5,0,3,0,1,3,3,3,0,3,1,4,3,3,3,2,3,5,5,3,4,0,3,3,2,2,4,2,3,2,3,3,2,3
"COG1080",0,2,0,2,2,1,2,3,1,2,0,3,1,2,0,2,1,2,1,2,3,3,2,3,2,2,0,10,1,2,1,2,0,2,4,2,1,2,2,3,1,0,0,1,1,0,1,0,1,1,2,0,2,0,0,3,3,7,2,2
"COG1082",2,7,4,2,6,8,6,0,8,5,6,8,7,5,4,5,5,2,4,4,9,8,3,9,7,8,4,2,2,2,8,6,3,5,5,5,5,5,1,7,8,4,4,8,4,4,3,2,7,1,4,3,7,3,1,7,8,4,4,5
"COG1083",5,3,5,2,1,1,6,8,1,3,2,4,5,5,3,2,2,6,3,3,2,1,3,5,1,0,4,0,3,4,3,5,3,0,4,3,1,4,1,6,1,3,2,4,2,4,5,3,0,8,3,2,1,20,3,2,3,5,6,1
"COG1084",1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG1085",2,5,3,0,1,3,2,0,2,2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,1,1,0,1,2,3,1,0
"COG1086",4,6,11,8,2,9,4,11,2,11,7,3,9,4,5,6,8,6,6,9,2,10,7,3,1,7,9,1,5,5,5,6,6,2,4,4,6,6,2,3,6,1,5,9,7,8,5,8,6,8,4,0,4,10,7,9,3,5,6,4
"COG1087",2,7,2,3,4,3,5,6,5,7,7,4,6,4,6,5,8,2,3,2,3,1,7,3,5,4,5,0,5,4,8,3,2,3,6,5,7,3,4,0,3,4,3,3,7,2,2,8,1,4,4,3,3,5,3,4,5,4,2,2
"COG1088",6,12,9,8,2,8,14,26,5,8,5,2,4,6,3,5,4,8,4,6,4,7,8,7,3,5,10,2,4,9,7,8,1,11,15,5,4,2,4,5,3,9,1,4,7,5,5,4,7,23,2,3,3,12,4,3,5,6,3,3
"COG1089",7,6,2,11,4,3,11,22,4,7,6,6,3,7,3,11,4,10,11,8,5,8,10,9,2,4,8,4,5,10,12,8,4,5,14,5,9,4,4,6,6,6,4,9,6,6,5,3,4,22,8,6,11,18,9,9,3,3,4,3
"COG1090",2,1,2,1,3,1,5,5,3,4,3,5,1,2,4,2,4,2,4,5,1,2,0,2,3,3,1,4,2,3,5,2,3,1,2,0,3,3,8,6,3,3,7,3,1,3,7,1,0,1,6,3,4,0,1,2,3,1,3,7
"COG1091",3,8,3,3,4,4,3,4,1,6,3,5,0,6,5,4,7,3,2,7,1,4,5,0,3,4,7,3,7,2,6,4,7,4,13,3,2,2,4,5,1,1,5,4,7,2,3,3,4,7,3,4,2,13,3,2,6,5,7,2
"COG1092",1,3,1,1,0,1,0,3,0,0,0,3,1,1,1,0,1,1,1,0,0,2,3,0,0,1,0,7,1,0,0,2,0,0,7,1,1,0,1,0,1,0,2,1,1,0,1,2,2,3,1,0,1,1,2,0,3,0,0,1
"COG1093",1,0,4,1,2,2,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG1094",1,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG1095",1,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0
"COG1096",2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1097",1,1,6,0,1,2,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",2,0,4,1,0,1,3,3,1,0,4,5,3,2,6,4,1,3,4,3,2,0,0,9,0,6,2,0,6,3,6,1,5,2,0,1,5,7,7,5,3,3,2,2,5,6,1,18,1,0,14,5,8,3,5,2,0,0,0,6
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1104",4,9,6,3,6,8,5,4,11,3,8,6,9,3,4,4,7,10,3,11,9,11,9,6,7,9,9,6,6,4,7,1,10,6,0,11,8,12,8,10,5,7,8,12,6,3,9,12,7,2,11,7,13,5,7,8,4,13,6,11
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",6,0,4,3,8,2,5,1,2,3,4,2,6,6,7,10,8,9,2,3,5,3,1,11,4,6,4,4,6,9,9,4,4,3,4,1,5,5,7,7,7,8,3,2,5,13,3,11,6,1,13,6,7,2,4,4,4,4,6,8
"COG1109",20,8,16,17,25,15,22,5,14,26,13,14,29,20,23,19,20,15,18,22,18,15,8,14,8,22,19,18,20,20,26,17,13,14,6,17,22,15,17,15,18,31,13,8,22,22,20,24,14,6,12,21,20,11,18,26,6,22,26,14
"COG1111",1,2,3,1,3,3,3,0,1,0,0,1,0,3,3,1,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,2,0,0,0,1,3,0,0,2,0,1,0,0,0,1,3,0,1,2,2,0,0
"COG1112",5,2,2,1,5,2,1,2,2,2,2,5,1,5,5,2,0,5,6,1,2,3,7,4,16,2,1,0,6,2,4,1,2,1,5,1,3,10,11,3,4,1,3,6,7,2,7,0,3,5,4,0,3,5,4,6,4,2,2,1
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",7,13,4,7,2,0,4,1,4,7,5,7,6,10,5,9,9,3,5,4,8,2,3,5,6,2,6,8,10,2,2,5,6,3,4,5,4,7,2,3,5,3,6,2,8,2,8,7,8,6,8,3,8,2,6,7,3,4,7,5
"COG1116",0,4,3,1,3,2,5,1,3,0,2,0,1,0,1,0,2,0,0,0,0,1,2,1,1,0,5,7,1,0,3,4,1,6,3,3,3,1,2,3,2,0,5,3,2,2,0,3,1,0,1,3,1,1,1,4,2,0,4,5
"COG1117",2,3,0,3,4,0,3,2,1,0,1,0,2,4,6,1,1,2,1,4,5,1,1,4,1,4,2,8,1,1,0,11,2,0,0,2,2,0,3,5,4,6,5,1,0,4,9,3,2,1,0,4,2,1,0,0,1,0,5,5
"COG1118",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2,1,3,1,1,1,1,1,4,1,2,0,2,0,0,0,3,1,0,0,3,4,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,1,2,0,0,1
"COG1120",0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,3,1,0,1,0,0,0,1,0,1,1,1,6,1,1,2,0,2,0,0,0,3,2,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0
"COG1121",7,1,2,1,5,1,4,1,1,3,6,10,4,5,1,8,3,5,2,4,2,1,0,9,0,6,4,6,9,6,7,7,6,3,2,4,6,2,6,2,4,4,6,6,0,12,8,9,3,0,2,8,12,0,3,1,4,2,5,9
"COG1122",0,1,2,5,4,0,3,1,1,1,1,0,0,1,2,0,1,1,3,0,3,0,1,5,0,2,1,0,3,4,2,0,3,0,0,3,4,4,4,4,2,2,3,3,0,4,3,6,1,0,5,3,4,2,2,4,1,3,3,2
"COG1123",10,1,3,4,7,8,2,0,8,5,10,7,6,20,14,5,8,10,7,1,13,6,3,13,3,13,4,1,10,11,9,4,9,8,1,7,9,13,9,15,9,8,4,6,15,12,7,13,4,2,12,8,9,1,10,10,8,7,13,12
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1126",5,3,5,5,8,8,2,3,1,4,2,5,5,3,12,2,4,4,5,6,8,7,1,6,2,3,5,16,4,6,6,3,7,2,7,6,4,4,4,4,12,2,4,6,3,3,5,3,4,2,6,1,8,2,5,4,5,3,5,5
"COG1127",2,3,0,1,1,0,2,1,0,0,4,3,3,2,1,4,6,4,0,0,1,2,3,1,1,1,1,4,3,5,3,2,5,0,2,0,4,4,1,2,1,1,3,1,4,3,2,1,3,2,6,3,4,0,3,3,3,0,1,2
"COG1129",7,2,1,5,4,5,6,2,4,7,8,3,4,6,5,4,8,2,4,11,12,10,3,4,2,4,3,0,5,4,4,5,6,3,0,3,7,3,4,6,5,4,2,3,7,3,5,4,8,0,0,7,5,0,8,11,8,1,6,3
"COG1131",18,9,20,15,14,9,12,10,26,18,15,12,13,27,20,13,11,23,12,24,10,14,9,16,18,14,16,9,13,16,16,13,18,11,6,14,14,17,18,21,14,15,18,19,13,16,20,14,18,8,15,11,12,9,15,15,23,17,11,8
"COG1132",32,18,15,34,26,22,33,10,29,31,42,37,37,26,34,32,26,34,29,39,26,39,17,40,39,40,24,13,31,39,44,38,59,27,6,29,35,44,28,27,37,30,28,35,39,37,34,35,39,12,40,32,36,15,33,42,34,25,41,54
"COG1133",2,4,3,4,3,3,2,1,2,7,5,1,0,3,3,2,1,5,1,2,2,2,0,4,2,5,4,0,2,6,2,7,1,4,0,6,5,3,0,3,3,1,1,6,0,3,3,3,2,0,1,1,3,5,3,2,2,2,5,6
"COG1134",0,1,1,1,1,1,2,0,1,2,1,3,0,0,2,1,1,4,1,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,2,3,1,0,1,2,0,2,3,0,0,0,1,0,0,2,1,1,0,2,2,3,3,1,0
"COG1135",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1136",9,6,10,7,9,5,10,5,8,8,9,8,2,5,5,13,12,9,12,10,4,11,0,11,9,9,5,1,8,11,15,8,10,11,6,7,10,10,18,7,9,10,8,8,12,19,11,7,12,7,6,7,8,11,8,9,15,6,11,12
"COG1137",5,3,2,5,2,3,5,0,6,4,9,3,8,4,1,4,5,3,6,5,6,6,0,6,5,3,6,2,3,2,3,7,7,10,1,5,4,2,4,4,9,4,5,4,7,6,3,6,3,0,2,4,4,4,3,4,6,3,12,5
"COG1138",16,3,11,18,9,9,20,9,2,11,18,10,12,7,9,15,4,13,11,15,10,16,3,18,7,13,8,9,11,8,17,11,6,8,0,9,8,10,8,11,5,9,12,7,12,19,12,7,16,7,4,9,6,8,8,11,9,9,9,6
"COG1139",1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,14,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,1,0
"COG1142",0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,5,0,0,2,3,1,1,2,1,1,3,0,1,1,2,3,0,0,4,1,2,0,2,1,1,1,3,2
"COG1143",1,2,6,5,2,1,7,19,4,4,2,9,4,2,6,2,0,5,7,1,2,5,1,4,5,4,3,0,2,5,4,2,1,0,0,4,2,1,3,3,2,2,2,3,2,3,7,4,3,13,6,3,7,0,1,4,5,2,1,3
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",1,1,1,1,3,3,2,5,1,1,0,0,3,0,2,0,1,2,1,0,0,0,3,0,4,5,0,9,2,2,2,2,1,3,2,2,2,3,1,1,0,2,3,0,1,1,1,1,2,0,2,0,1,3,1,0,2,5,0,2
"COG1146",3,3,5,2,4,8,2,2,7,2,2,1,1,3,3,3,8,1,6,4,7,5,2,4,1,4,6,5,4,5,3,1,1,6,1,4,5,5,3,4,4,3,4,3,3,1,2,3,6,3,4,3,1,2,3,3,2,0,6,1
"COG1148",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,12,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,3,8,13,10,8,3,2,7,12,15,10,8,11,9,10,5,14,9,16,11,14,10,12,7,8,12,4,11,17,22,8,18,7,2,9,13,12,6,7,12,9,10,6,7,12,8,13,4,7,12,9,13,4,10,19,5,10,6,14
"COG1155",1,1,5,0,0,5,6,3,2,0,0,3,0,1,0,2,0,1,1,1,0,2,0,1,0,0,1,0,0,2,2,0,1,6,0,1,0,2,3,1,0,3,0,5,0,0,0,0,5,0,1,1,2,1,2,1,4,0,0,0
"COG1156",0,0,5,0,3,0,0,1,3,1,0,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,3,5,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG1157",0,3,1,0,2,2,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,1,1,3,0,0,3,1,1,0,2,1,3,0,0,1,0,1,2,1,1,1,2,3,0,1,0,1,0,0,6,0,0,2
"COG1158",12,3,8,17,15,5,10,6,4,14,7,7,9,11,15,10,7,14,10,10,5,18,8,7,3,8,15,3,7,6,4,8,10,8,4,11,6,9,11,10,15,13,12,7,12,5,13,5,11,5,11,8,8,3,12,9,5,10,13,8
"COG1159",5,2,2,2,0,3,1,1,2,6,3,2,6,1,5,3,0,4,3,3,3,3,3,7,2,4,2,3,4,6,2,4,3,6,3,5,0,8,4,3,5,2,3,1,5,1,1,8,0,0,5,0,0,1,1,3,1,3,5,1
"COG1160",5,2,3,4,6,5,5,5,8,9,10,9,5,4,2,6,3,7,6,4,5,6,3,6,6,9,13,8,4,10,6,3,8,7,0,9,6,11,7,4,8,3,6,5,5,7,6,9,3,4,6,7,9,0,9,5,7,4,6,6
"COG1161",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3,2,0,2,0,0,0,2,2,0,3,3,0,2,1,3,0,0,1,1,2,2,0,1,1,1,0,0,0,1,2,0,0,2,4,0,0,1,1,0,0,0,0
"COG1162",2,3,2,0,1,3,2,1,1,2,4,3,1,1,0,2,3,3,5,1,6,1,1,1,5,2,3,3,2,2,0,1,1,2,5,2,3,2,1,3,1,0,3,1,4,4,2,7,0,0,3,1,3,0,1,4,0,0,4,2
"COG1163",1,1,4,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,0,0
"COG1164",3,2,8,1,3,8,7,0,1,1,2,1,2,1,3,2,6,1,8,5,0,2,2,2,0,2,2,0,2,0,3,7,0,4,0,4,4,3,4,2,3,1,5,1,3,4,1,2,3,0,5,0,3,1,1,3,2,1,2,3
"COG1165",1,0,1,0,2,0,3,0,7,3,0,4,1,2,2,1,1,4,2,1,1,0,0,4,1,2,0,5,2,6,5,0,5,2,0,2,7,10,1,3,2,5,2,0,1,4,2,3,1,0,4,3,2,0,4,1,0,1,1,3
"COG1166",2,6,1,1,3,0,0,2,0,1,1,0,1,1,0,2,2,2,3,2,2,1,2,2,2,2,0,4,2,4,8,2,3,1,3,2,6,4,0,1,1,2,1,0,0,4,1,8,1,3,4,3,5,1,5,0,1,0,1,9
"COG1167",3,6,1,2,1,5,0,5,9,2,6,3,4,3,1,4,2,2,2,1,3,3,6,2,4,3,3,16,4,4,3,1,1,4,9,1,2,3,1,0,4,2,6,2,3,5,0,0,2,3,2,0,2,3,3,3,4,3,1,3
"COG1168",2,3,2,0,3,0,0,0,2,1,0,2,3,0,1,3,4,2,1,0,2,0,1,0,4,2,0,5,2,0,2,1,1,0,0,1,0,1,0,2,0,0,2,2,1,0,0,2,1,1,1,0,0,0,0,2,3,1,2,0
"COG1169",0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1,2,3,1,2,1,2,0,5,3,6,1,2,3,1,4,1,4,1,1,2,3,1,0,0,1,5,3,2,0,2,1,6,2,0,4,5,3,2,0,2,2,0,2,6
