"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0649",9,8,8,9,11,9,13,9,6,7,11,10,7,2,5,12,5,5,11,6,10,8,9,11,7,7,4,1,7,6,13,2,6,6,7,7,2,4,12,3,5,15,5,14,12,3,3,10,13,14,5,10,9,9,3,9,1,11,8,11
"COG0651",3,4,3,3,7,2,5,2,5,1,3,4,3,4,7,5,4,5,7,4,2,1,9,4,4,3,8,3,3,3,8,3,2,9,2,3,10,2,9,2,6,6,2,13,4,15,3,2,1,3,10,4,4,4,2,0,3,0,2,1
"COG0652",10,8,9,9,6,8,12,5,2,9,11,8,4,10,9,8,10,5,11,7,7,7,9,7,6,13,5,6,7,12,13,4,14,9,23,13,4,8,15,1,14,8,5,11,5,9,11,13,14,7,5,12,5,5,6,5,2,12,11,7
"COG0653",22,17,13,15,12,25,29,19,29,22,24,19,23,18,18,22,19,17,18,16,12,26,13,10,8,26,19,5,22,18,17,8,18,11,8,18,9,14,12,1,10,15,21,17,13,12,15,23,21,12,8,23,17,28,21,23,8,22,26,14
"COG0654",12,10,23,8,10,7,20,16,23,16,19,16,9,26,12,12,16,7,4,22,14,17,14,11,8,16,12,16,18,8,7,11,13,8,10,16,7,15,4,10,12,9,16,9,9,14,18,10,13,12,5,11,23,15,10,18,6,10,17,16
"COG0655",1,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,1,1,0,0,0,2,1,0,1,0,2,1,0,1,2,1,0,1,1,0,3,3,1,1,5,1,0,1,0,3,0,0,0,3,1,0,2,1,1,0,6,0,0,0
"COG0656",0,1,1,2,2,0,0,4,0,1,1,2,0,0,4,0,2,3,1,3,0,1,3,1,0,2,1,2,0,1,3,0,1,3,1,1,0,0,0,3,1,2,4,1,4,0,0,2,2,3,1,1,1,0,0,0,2,0,2,1
"COG0657",4,17,3,8,8,4,6,10,12,6,5,8,9,7,9,3,7,8,6,12,7,7,10,7,9,7,6,7,6,9,7,14,5,10,10,4,6,4,2,2,15,6,5,7,3,7,9,5,9,5,3,8,7,8,12,2,11,5,6,8
"COG0658",1,1,1,3,0,1,1,1,2,0,1,0,0,0,0,1,3,1,3,0,0,0,1,1,2,0,1,7,0,0,2,4,4,4,2,0,3,1,2,1,0,0,4,0,1,7,1,1,0,2,5,2,0,0,0,0,5,0,0,1
"COG0659",5,1,3,4,5,3,3,3,5,5,5,8,4,17,6,1,16,6,9,13,6,4,3,2,5,11,8,17,13,3,6,10,7,10,11,4,10,7,6,6,5,5,22,4,6,16,3,4,5,5,2,7,3,2,7,4,9,2,9,10
"COG0661",16,12,15,8,4,17,12,11,14,21,25,24,14,3,11,13,11,12,7,12,15,14,12,9,6,24,18,6,20,20,9,7,14,5,11,9,4,10,16,3,7,4,6,8,5,5,6,10,12,6,4,13,11,6,7,14,3,12,13,11
"COG0662",8,6,9,5,1,10,1,6,11,6,6,7,5,4,5,4,6,5,5,5,13,10,6,7,5,7,5,13,3,5,10,6,2,3,6,5,10,6,1,25,5,8,5,2,9,7,7,5,7,4,5,6,4,7,5,3,9,8,6,9
"COG0663",5,0,1,1,0,2,4,4,6,4,1,6,2,2,3,1,4,2,0,7,4,4,1,3,5,1,2,2,2,4,6,4,3,1,5,1,5,3,3,4,1,4,4,5,3,2,3,7,2,2,3,4,6,5,0,1,2,2,2,2
"COG0664",0,7,4,3,6,5,5,4,3,0,4,6,4,3,7,4,3,12,13,3,3,0,4,3,4,0,2,9,3,7,4,10,12,6,6,1,12,3,10,5,6,7,2,4,2,5,5,3,1,5,12,2,0,5,3,6,9,4,4,2
"COG0665",42,43,40,51,52,55,34,38,33,44,51,43,39,57,53,46,45,48,64,37,53,68,60,46,40,53,58,22,47,45,47,17,34,44,35,35,22,46,27,14,44,74,78,47,41,23,41,43,23,34,14,47,48,41,49,67,18,48,33,39
"COG0666",2,6,4,9,11,3,5,1,4,3,2,1,2,5,5,3,4,3,5,3,6,0,3,5,5,6,1,3,3,9,2,0,7,4,8,5,1,1,6,10,11,9,7,9,3,2,3,7,0,2,3,2,1,2,2,2,2,4,2,3
"COG0667",12,23,13,15,24,9,11,15,13,13,11,11,11,14,23,25,16,16,10,12,8,12,22,19,16,14,14,9,12,18,12,6,9,12,16,14,6,15,12,1,15,22,11,33,11,8,14,14,20,14,10,10,8,18,9,12,16,19,18,8
"COG0668",10,7,14,15,9,6,9,11,10,10,8,11,15,5,17,12,10,10,13,11,8,10,12,8,17,11,9,13,9,9,4,13,11,11,16,13,9,10,13,10,18,11,5,13,11,24,13,6,14,15,17,13,8,14,13,11,10,13,12,9
"COG0669",2,4,3,2,4,4,3,1,3,8,1,6,4,1,2,2,5,0,3,3,2,3,5,5,3,3,5,0,6,2,2,1,6,4,4,0,1,3,2,2,1,1,3,5,1,1,2,3,1,3,4,4,4,3,5,5,1,4,6,3
"COG0670",3,4,8,0,2,2,6,3,2,7,2,6,6,2,2,2,5,4,3,8,9,6,4,4,1,2,2,4,3,2,4,1,4,2,3,7,1,4,1,3,2,3,2,5,5,2,2,4,2,3,1,6,2,3,7,5,1,4,6,2
"COG0671",2,1,6,4,3,2,1,4,3,1,1,2,2,4,1,3,1,0,4,1,1,2,3,5,2,4,0,12,1,0,1,3,4,3,6,3,1,4,6,7,1,2,3,2,6,6,0,1,2,3,4,3,6,4,0,1,9,3,4,1
"COG0672",1,1,0,0,0,1,0,1,2,1,0,0,0,2,2,6,1,4,3,1,2,0,1,2,3,0,2,6,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG0673",32,39,28,37,42,32,45,43,50,36,32,24,28,18,48,31,30,25,33,25,33,28,27,53,36,33,36,10,32,46,31,27,30,30,34,42,13,42,16,13,48,49,16,37,25,17,29,32,36,47,28,31,32,19,39,30,17,23,36,29
"COG0674",2,9,3,7,6,3,3,8,3,3,1,0,4,0,10,8,2,13,19,1,1,3,13,11,6,4,5,4,1,4,1,0,3,4,2,4,0,4,13,1,10,10,0,12,6,1,6,3,4,5,12,2,3,4,1,1,1,5,3,4
"COG0675",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0677",2,5,3,5,4,1,10,3,5,7,5,2,4,3,3,12,2,4,4,3,5,4,5,10,7,5,3,6,7,6,5,1,5,7,9,3,4,4,5,4,7,7,6,5,6,1,4,4,4,6,4,4,7,5,3,6,3,6,4,2
"COG0678",3,3,5,1,2,1,2,1,4,2,6,3,1,2,1,1,6,1,1,1,3,6,0,3,1,6,3,2,4,2,3,7,0,5,4,4,7,3,1,2,0,3,1,0,2,1,4,1,0,1,2,4,4,2,3,3,4,6,0,4
"COG0679",7,1,3,3,3,2,5,4,4,7,2,5,2,7,2,4,4,3,4,7,6,4,2,5,3,2,5,4,3,8,2,1,1,4,3,3,7,5,1,2,3,3,6,2,6,2,3,2,4,1,2,2,1,2,5,2,2,4,0,5
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0681",10,6,6,6,4,9,6,5,8,4,9,10,5,7,7,7,3,3,1,5,7,8,6,3,2,3,11,4,13,5,5,4,7,4,6,3,2,8,3,3,4,3,3,1,5,5,5,7,9,9,5,4,6,7,7,11,3,5,9,5
"COG0682",5,3,6,3,3,3,5,6,7,9,6,11,9,9,6,7,3,5,4,6,2,5,5,3,5,7,2,5,6,8,7,2,9,5,5,5,7,7,3,3,4,1,2,3,2,5,9,6,6,4,2,5,6,8,4,4,6,5,7,6
"COG0683",17,10,10,14,22,5,18,13,8,11,10,12,12,11,17,7,12,14,17,12,13,16,21,8,6,9,16,6,16,12,9,6,4,11,9,9,7,8,8,2,9,9,6,12,9,5,6,9,6,9,5,10,8,11,6,6,9,7,10,8
"COG0684",0,2,1,4,3,0,2,5,3,0,2,0,2,1,5,3,1,2,0,3,2,0,6,1,3,1,2,1,2,2,5,4,1,3,1,2,3,4,2,2,4,3,1,1,0,1,3,2,2,1,10,1,3,1,2,2,3,1,1,2
"COG0685",1,5,1,5,5,1,5,7,5,6,5,5,0,3,9,5,2,7,4,4,8,3,9,12,3,5,4,6,3,3,6,4,2,3,4,6,4,2,4,2,5,10,10,7,4,1,1,6,8,3,4,6,7,5,5,4,2,6,3,3
"COG0686",7,1,3,2,4,5,4,7,8,5,4,7,8,5,5,4,4,2,5,6,2,7,4,3,4,6,3,4,3,2,2,4,2,3,1,6,2,5,6,2,6,5,8,2,2,4,1,10,8,2,1,4,5,9,10,3,6,5,7,8
"COG0687",4,8,4,6,8,5,4,2,1,6,7,4,4,5,5,3,2,8,3,2,4,2,5,2,4,0,4,1,5,4,7,3,4,1,5,13,12,5,2,1,2,9,8,7,8,5,0,9,8,6,4,9,7,6,11,6,2,6,5,5
"COG0688",3,1,5,6,1,2,5,5,4,5,1,3,0,4,7,2,5,5,5,5,6,3,4,1,4,4,3,3,1,5,4,2,1,1,4,3,1,4,6,0,4,4,2,4,4,6,3,4,3,6,6,1,2,5,5,4,1,3,0,1
"COG0689",1,1,3,1,2,2,5,3,1,3,4,1,2,5,5,3,4,2,2,2,4,0,2,7,1,5,5,1,4,0,3,4,1,4,0,2,2,0,4,1,3,3,4,2,9,4,1,3,3,2,0,3,4,4,4,1,2,0,3,6
"COG0690",2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,1,1,1,1,0,1,1,0,3,0,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,2
"COG0691",6,3,1,4,0,0,3,3,2,2,1,7,2,1,2,0,2,1,2,8,6,3,5,5,2,5,6,0,1,6,1,0,4,0,2,4,4,1,1,0,2,2,2,5,3,3,1,2,1,3,2,2,6,4,2,5,2,3,1,3
"COG0692",2,2,1,0,0,1,3,0,3,1,1,2,2,2,2,1,4,1,0,3,2,0,2,0,1,2,3,1,2,1,0,0,2,0,1,3,0,5,4,0,1,2,7,1,3,0,3,1,3,1,0,2,5,1,0,2,4,4,1,5
"COG0693",0,0,2,3,1,1,0,1,3,0,0,2,0,2,2,0,4,1,2,0,4,0,1,1,2,0,0,4,2,0,1,4,0,1,1,0,2,2,3,0,1,1,3,1,0,1,0,1,1,6,2,2,1,0,1,0,5,0,0,2
"COG0694",6,1,6,5,3,6,7,5,5,5,4,2,5,4,5,3,6,2,3,2,6,9,1,4,2,6,2,2,3,2,3,0,3,1,1,3,2,1,1,6,3,2,2,1,9,4,2,1,4,4,1,0,3,3,2,3,3,4,2,2
"COG0695",3,2,7,1,3,3,2,2,7,2,0,1,3,3,2,2,4,1,1,6,0,0,1,3,4,7,4,3,8,1,3,3,7,3,4,1,7,2,1,4,4,2,5,1,2,1,2,1,1,3,4,4,1,0,2,4,1,4,2,3
"COG0696",3,1,4,5,1,4,6,2,2,2,3,4,2,7,5,0,4,4,4,1,4,5,5,1,1,3,1,2,6,5,3,4,14,2,3,5,3,4,4,1,0,4,6,3,3,3,2,0,4,2,3,1,3,4,7,1,0,3,5,6
"COG0697",39,46,35,38,43,42,43,51,61,51,42,49,42,41,41,36,48,27,43,34,44,49,44,40,30,42,37,17,63,43,42,11,40,13,37,36,24,41,21,16,23,31,46,35,46,14,55,52,48,28,23,48,62,39,71,56,6,57,48,42
"COG0698",6,2,3,1,0,5,4,2,1,6,0,5,1,2,2,2,2,1,1,2,7,1,0,3,4,3,2,2,2,0,2,2,1,1,2,4,1,4,1,0,1,0,1,1,4,0,1,2,2,3,0,2,0,3,2,1,3,2,2,2
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0700",0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,1,0,0,0,1,2,1,4,2,3,1,5,4,1,8,0,2,1,1,1,0,1,0,2,0,0,1,1,3,0,0,0,1,0,1,0,4,0
"COG0702",12,2,10,7,5,3,11,12,5,9,10,9,11,5,13,6,12,11,12,4,5,10,7,8,6,12,13,3,8,9,10,10,12,12,10,8,12,9,14,3,9,8,9,5,8,11,8,6,13,5,4,9,17,13,6,13,9,14,6,13
"COG0703",2,5,3,1,2,2,6,2,5,1,3,1,3,7,2,6,3,5,0,4,9,3,3,5,3,6,3,0,7,4,7,3,10,0,2,4,2,5,1,0,5,4,3,4,3,1,0,4,5,2,0,4,2,5,4,0,1,2,7,9
"COG0704",5,4,2,7,4,0,2,6,6,2,0,3,0,0,7,5,0,8,1,4,1,5,10,2,0,4,2,0,3,3,1,3,1,8,5,7,5,5,7,0,1,0,1,7,5,1,8,8,5,2,6,1,2,0,1,4,2,5,4,1
"COG0705",5,6,2,0,8,3,4,8,4,3,7,1,5,6,4,5,6,8,5,3,9,0,4,3,4,2,6,2,3,4,2,1,8,9,4,1,4,2,7,2,4,7,3,4,9,5,4,3,2,5,4,2,3,4,5,1,2,4,1,4
"COG0706",18,7,12,10,7,16,8,15,15,14,18,17,15,7,7,11,18,14,9,10,9,17,8,9,11,7,10,4,16,10,11,4,6,5,5,12,1,13,5,7,9,8,12,7,13,4,8,11,11,5,7,13,19,11,13,20,4,6,9,16
"COG0707",7,6,6,3,6,6,10,6,9,5,8,5,5,8,1,6,2,7,8,3,7,7,4,5,7,6,2,2,9,9,4,3,6,5,2,9,1,9,6,2,3,8,8,8,3,5,6,6,5,2,1,5,5,2,9,4,7,6,4,6
"COG0708",5,3,9,6,3,4,7,5,12,6,7,7,6,4,7,7,5,10,5,3,5,7,4,5,6,7,4,5,11,6,9,3,4,6,4,1,3,11,6,3,11,5,6,3,11,4,4,10,11,2,2,8,4,0,6,6,7,10,5,10
"COG0709",5,4,3,2,5,6,6,5,1,8,3,4,5,3,3,0,1,3,0,11,1,2,3,0,2,0,2,2,3,5,1,1,9,1,5,3,0,2,2,1,3,1,0,4,2,2,3,5,1,1,2,8,0,2,1,0,1,1,6,3
"COG0710",0,2,1,1,2,0,1,1,0,2,0,0,2,1,1,2,0,0,2,3,1,0,1,1,0,1,1,0,0,0,1,0,0,2,1,1,0,0,5,0,1,1,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,2,0
"COG0711",4,6,6,3,2,7,9,1,4,6,6,11,8,12,1,1,3,5,4,6,4,9,2,5,3,5,5,3,5,6,6,1,7,2,1,6,1,2,1,2,3,3,10,2,11,0,5,6,4,5,5,2,8,7,3,2,5,5,8,8
"COG0712",4,5,5,4,0,5,5,7,3,2,3,6,3,2,3,4,3,2,6,8,2,2,3,6,4,1,4,3,1,2,3,2,5,3,2,4,0,4,1,1,5,5,2,3,2,0,5,3,3,3,1,9,2,1,6,5,0,6,0,3
"COG0713",0,1,2,2,1,0,1,2,2,1,2,3,1,0,3,0,2,3,2,4,2,1,4,3,1,1,3,0,1,1,3,0,2,3,0,0,1,2,2,2,2,3,2,4,0,0,1,1,2,1,0,0,3,4,1,6,0,3,1,2
"COG0714",12,16,26,16,11,24,16,15,15,22,18,16,20,12,12,16,24,18,17,14,26,20,11,15,13,24,17,51,11,16,34,37,7,9,24,16,43,21,19,93,15,10,16,12,12,36,11,15,15,18,36,21,9,11,21,15,31,11,20,11
"COG0715",3,3,1,4,8,1,3,4,2,1,0,3,2,4,7,2,0,3,7,2,2,1,7,7,7,1,2,10,2,1,3,7,2,7,6,1,10,3,4,7,4,4,0,3,2,10,1,3,5,11,2,1,5,0,1,1,11,0,3,2
"COG0716",0,0,1,0,0,1,2,1,0,0,1,0,4,1,0,1,1,1,0,2,1,0,1,1,0,1,1,0,4,3,2,0,5,2,1,2,0,2,0,1,3,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,2,2
"COG0717",8,3,6,1,1,3,3,5,8,7,3,3,5,4,4,2,3,1,4,6,5,7,2,4,2,0,4,2,4,5,4,6,4,1,4,2,1,4,2,0,5,1,7,3,3,2,0,7,5,2,2,1,7,3,5,1,11,3,6,1
"COG0718",0,1,0,1,2,1,1,2,2,2,4,5,0,2,0,0,2,0,1,3,2,2,0,2,2,1,2,0,0,1,0,0,2,1,1,2,0,1,0,0,1,4,3,4,2,1,2,0,3,0,3,1,2,0,0,1,0,0,3,3
"COG0719",8,14,16,10,10,15,19,18,13,14,9,15,10,11,16,19,9,13,16,24,14,17,13,27,28,20,9,6,15,21,14,7,15,8,21,16,6,21,12,10,16,20,12,14,14,8,16,30,22,14,9,16,20,22,16,18,6,23,22,15
"COG0720",1,3,5,2,4,3,3,3,2,2,1,1,0,0,1,1,1,5,2,3,2,2,0,0,3,1,4,1,6,2,2,0,6,1,1,1,3,0,3,3,2,0,5,1,2,1,2,0,2,2,5,6,1,1,4,2,1,3,2,2
"COG0721",2,1,2,0,1,4,0,0,1,3,1,2,1,0,1,2,0,2,2,1,2,4,0,5,2,0,0,0,1,0,2,0,0,0,1,3,1,4,0,0,1,1,2,2,0,2,0,2,2,1,1,2,0,3,0,0,0,2,2,2
"COG0722",3,3,4,2,0,1,5,3,2,1,5,3,5,3,1,1,1,1,4,5,7,4,5,2,2,2,3,0,7,3,3,3,3,3,1,4,0,5,1,1,4,1,4,0,0,1,0,2,6,2,3,1,3,2,3,3,0,0,2,7
"COG0723",4,4,0,4,0,3,2,4,4,4,2,3,7,2,2,3,1,5,5,5,0,3,2,6,6,3,6,1,6,1,2,2,2,3,3,5,2,2,5,1,3,4,2,5,7,1,7,3,6,5,5,5,5,5,2,5,5,1,5,5
"COG0724",0,2,1,0,1,1,3,4,0,1,4,3,0,1,0,0,2,1,2,4,5,1,0,1,1,2,2,0,1,2,2,0,2,1,6,1,0,2,0,0,1,2,1,0,1,0,2,4,1,0,1,4,0,0,0,0,0,1,5,2
"COG0725",0,2,0,1,1,1,1,0,1,0,0,0,0,4,1,0,0,3,2,1,1,0,1,4,1,0,0,0,1,1,1,5,0,2,2,2,3,2,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0726",6,8,7,16,8,7,3,5,7,3,8,7,7,12,13,9,10,8,8,6,7,7,13,11,8,4,7,4,6,7,4,5,5,5,7,6,7,5,7,10,13,8,10,13,6,6,7,11,5,5,7,8,11,6,6,11,7,7,9,2
"COG0727",0,0,2,0,0,0,1,2,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",15,5,14,3,5,11,15,16,20,12,12,11,9,15,3,8,8,5,9,10,6,16,8,6,8,10,6,0,17,11,10,1,12,8,2,9,1,13,4,2,3,3,9,6,9,0,14,10,7,8,1,5,11,10,6,15,3,9,13,7
"COG0729",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,2,1,0,3,0,0,0,1,3,0,0,0,2,2,6,0,0,0,1,4,0,0,1,0,1,6,0,0,0
"COG0730",18,14,15,8,9,11,8,9,25,9,14,14,11,7,7,8,10,10,10,3,12,17,7,9,9,13,16,4,9,12,10,6,3,10,9,9,10,20,8,5,7,7,11,3,10,6,7,8,12,11,5,15,18,22,21,12,2,19,13,11
"COG0731",0,1,1,3,2,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,3,1,1,0,0,5,0,1,2,0,1,1,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0
"COG0732",0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,1,1,3,0,0,4,0,1,2,2,1,0,3,0,1,1,1,2,8,4,0,5,0,1,5,3,1,0,2,1,5,0,0,0,3,2,1,0,2,1,0,8,0,0,1
"COG0733",4,8,5,6,3,5,6,8,4,10,5,3,8,5,4,3,3,6,3,7,5,6,4,4,3,5,6,4,5,2,7,6,8,1,6,3,1,3,5,3,11,5,5,2,6,5,5,4,9,2,7,4,1,3,3,11,3,5,3,10
"COG0735",11,2,7,3,5,3,9,8,9,5,6,2,14,4,3,5,6,4,2,4,8,12,3,5,6,7,5,2,13,11,4,2,3,5,5,8,1,5,6,3,10,3,3,1,9,6,2,7,6,5,4,10,7,6,7,10,4,9,13,6
"COG0736",2,1,6,0,2,0,2,2,5,2,4,1,2,1,0,3,4,1,6,1,0,4,2,5,1,2,3,0,2,1,0,1,0,1,3,0,0,2,2,2,3,0,0,4,1,0,3,0,4,3,2,2,3,2,1,1,0,3,2,0
"COG0737",2,4,2,2,3,2,4,0,5,1,4,3,5,10,5,0,10,6,1,2,6,3,5,7,4,4,5,5,2,4,3,2,4,3,2,4,2,6,4,0,2,4,4,4,2,4,1,4,1,3,3,5,2,3,5,0,3,4,1,6
"COG0738",0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,3,2,1,0,1,0,0,0,1,0,5,2,0,2,0,1,4,3,3,3,2,2,1,0,1,0,2,9,0,0,0,1,0,2,2,1,0
"COG0739",21,13,24,11,10,25,17,17,17,10,22,9,22,14,14,18,17,12,27,13,15,19,15,11,12,24,16,23,20,19,25,19,11,13,24,20,24,17,20,11,18,11,23,13,21,16,14,14,20,26,14,20,15,25,24,12,27,18,14,15
"COG0740",12,6,10,5,8,3,10,11,9,2,10,9,4,9,15,4,15,3,5,8,5,8,5,7,2,5,8,11,5,4,4,4,6,2,6,3,9,5,3,12,2,1,1,3,4,7,3,4,5,2,11,8,4,2,5,6,5,4,7,5
"COG0741",9,13,13,11,10,5,11,10,20,10,16,19,9,11,8,16,10,12,19,8,9,4,15,11,10,11,13,11,18,11,13,11,18,15,10,8,16,14,15,7,12,10,12,7,10,12,10,8,16,10,5,11,16,8,11,12,13,12,10,11
"COG0742",1,3,6,1,1,4,2,2,1,2,3,4,1,1,0,5,3,0,2,3,4,4,4,1,1,1,0,3,2,4,5,0,5,1,1,3,1,4,3,2,2,2,5,5,1,3,3,6,5,4,1,5,8,3,3,4,3,7,4,4
"COG0743",6,8,11,3,4,5,6,4,9,4,10,4,13,4,2,8,6,4,5,3,4,11,10,6,5,7,3,3,9,9,3,3,9,7,3,8,4,9,5,1,3,3,6,2,2,4,4,3,9,6,3,5,6,10,5,14,4,8,5,6
"COG0744",1,3,6,3,2,4,4,6,3,7,5,6,1,3,6,2,1,2,4,6,7,3,5,3,5,0,2,9,10,5,10,6,10,1,4,4,6,3,6,2,4,6,4,2,3,6,5,2,3,6,1,4,1,6,3,5,13,2,4,6
"COG0745",21,11,14,12,16,21,15,16,18,21,17,25,13,20,7,15,13,19,15,19,18,22,15,14,14,17,17,16,23,19,20,19,31,35,17,29,15,28,23,16,21,8,13,12,22,13,13,17,21,19,17,15,16,12,16,23,27,14,23,18
"COG0746",0,2,1,3,3,3,1,0,1,1,1,2,0,1,3,1,3,1,8,3,1,3,1,2,1,2,0,0,1,2,3,2,0,0,2,1,1,1,1,2,1,4,5,3,2,0,0,4,1,1,2,3,0,1,2,3,0,1,1,0
"COG0747",15,22,12,24,24,9,11,17,9,19,10,17,11,19,23,19,20,13,20,18,13,15,24,14,19,17,18,9,13,12,12,17,14,13,22,13,24,12,12,5,16,25,8,17,12,6,16,14,20,11,7,13,14,10,16,8,15,10,15,21
"COG0748",0,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,2,0,2,0,1,0,0,3,0,0,0,0,0,3,1,0,1,0,1,0
"COG0749",30,14,53,17,14,33,19,20,30,35,30,28,16,16,12,18,32,15,23,24,29,27,9,16,16,25,39,250,27,26,45,228,25,7,23,22,377,24,13,292,19,19,16,12,25,165,18,23,15,20,63,46,28,17,31,25,213,23,24,23
"COG0750",5,5,11,14,17,12,7,12,7,6,7,6,16,5,14,11,5,7,8,9,7,7,17,10,11,11,9,2,11,6,9,3,7,10,4,6,4,7,16,1,11,12,6,14,13,7,14,10,6,8,16,11,8,6,12,8,5,18,11,9
"COG0751",10,8,5,6,5,4,11,4,5,11,9,8,3,4,3,5,4,6,7,12,11,13,6,4,8,7,6,4,5,9,13,5,5,12,7,10,0,3,4,12,6,6,9,5,7,3,13,8,14,12,4,7,11,6,7,11,3,9,14,7
"COG0752",5,2,4,2,3,5,4,4,5,4,3,10,0,2,5,0,2,2,8,3,3,5,2,1,5,1,2,1,5,4,3,1,2,2,1,0,2,2,1,1,2,0,4,1,3,0,5,2,1,2,2,2,1,3,0,1,2,1,1,3
"COG0753",1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,1,5,0,1,0,4,0,7,2,0,2,0,3,5,0,1,0,1,0,2,0,0,0,2,7,0,0,0,0,0,3,1,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0755",14,4,5,4,4,6,6,7,12,14,9,9,8,9,7,6,5,4,0,9,12,9,4,2,4,3,7,6,5,6,5,4,6,4,3,2,2,7,3,3,7,4,4,2,10,1,6,6,6,5,4,4,8,5,6,8,2,6,9,12
