"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG1495",0,2,0,0,0,1,0,0,2,1,3,1,1,2,1,2,4,3,0,0,2,1,0,3,3,0,0,1,3,2,1,3,3,1,1,0,0,3,1,1,3,0,1,1,0,1,0,0,0,1,1,1,2,0,1,0,3,1,2,0
"COG1496",3,6,0,4,6,7,4,6,2,2,6,4,2,2,2,6,3,4,3,1,3,1,2,3,5,4,6,4,3,4,3,1,4,6,3,1,4,3,5,6,3,2,8,1,3,4,7,4,2,4,4,1,1,3,5,2,8,9,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,3,0,1,1,0,1,2,0,1,1,0,0,0,0,2,0,2,0,0,8,0,4,0,0,2,0,3,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1499",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG1500",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,4,0,0,2,2,0,3,0
"COG1501",2,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,4,1,1,1,3,1,4,0,0,2,0,1,5,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,2,0,1,3
"COG1502",0,2,7,2,0,1,2,0,1,4,0,0,0,1,0,0,4,0,2,0,0,0,1,1,1,1,0,0,7,0,0,1,1,0,5,1,0,1,1,1,5,1,4,0,1,4,0,1,0,0,1,1,0,0,0,3,1,0,3,4
"COG1503",0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,2,0,0,3,0,2,0,1,3,0,0,0,0,4,0,1,2,2,0,3,0,2,0,0,2,0,0,0,1,6,1,0,1,0,1,0,4,0,0,2,0,1,5,0
"COG1505",2,2,2,2,2,2,1,2,3,3,2,4,2,2,2,3,1,7,2,3,0,0,1,5,2,1,2,2,2,1,6,4,1,3,4,0,1,1,2,5,2,1,3,2,4,1,4,2,2,1,9,2,3,2,5,6,4,1,3,1
"COG1506",10,13,3,24,12,6,11,6,17,11,7,11,17,13,10,8,27,7,17,14,12,10,14,12,10,20,16,8,14,10,14,4,7,10,20,10,10,8,6,6,3,5,13,8,10,12,10,7,10,12,11,11,14,6,7,20,7,4,9,16
"COG1507",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1508",4,3,2,4,2,3,1,3,5,3,2,1,2,1,6,3,4,5,5,5,5,1,2,3,2,5,4,3,6,0,1,2,3,3,6,3,3,4,3,1,1,8,3,3,4,1,5,2,4,4,2,1,4,7,5,1,1,8,3,3
"COG1509",3,0,2,1,1,2,0,0,2,1,0,0,0,5,1,0,5,1,2,2,1,4,4,2,2,7,0,1,1,6,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,3,0,1,0,0,2,0
"COG1510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1514",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,5,1,0,3,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,2,1,2,0,0,3,0,0,3,0
"COG1515",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1519",6,3,2,3,5,5,7,6,10,4,9,8,8,4,8,8,4,9,11,3,6,8,8,3,5,5,9,4,1,7,7,9,8,14,7,6,8,3,10,4,9,6,4,4,6,1,7,7,8,4,10,8,7,3,9,2,9,6,8,2
"COG1520",8,3,3,5,8,6,5,5,4,10,5,8,7,6,5,10,2,8,2,6,3,4,8,6,5,7,6,10,2,7,6,4,7,16,8,5,5,7,9,4,8,13,6,3,8,10,4,4,4,7,5,5,9,14,8,2,11,9,7,3
"COG1521",7,1,3,2,1,6,7,3,6,2,3,3,8,3,3,1,1,6,0,1,6,3,4,4,3,7,5,3,2,2,2,6,2,5,4,3,6,2,4,4,2,3,7,5,4,1,3,0,3,4,3,3,4,2,8,2,4,4,2,3
"COG1522",5,5,0,2,2,4,5,7,5,3,0,4,1,10,6,8,11,1,2,2,5,5,15,2,7,4,2,4,9,6,5,3,7,1,4,15,2,11,4,3,2,0,3,3,10,10,1,3,1,0,3,4,10,2,7,9,3,0,18,8
"COG1523",3,4,3,11,4,3,5,0,2,1,3,1,0,1,1,0,2,1,1,7,6,2,1,1,0,2,0,1,6,0,2,2,3,1,3,0,2,0,0,7,4,2,5,2,3,1,15,3,1,2,1,3,3,2,0,7,2,0,5,2
"COG1524",4,4,2,6,1,4,2,1,3,8,1,6,3,2,0,1,2,2,5,2,4,3,7,0,1,4,6,2,1,2,5,3,1,1,4,3,0,4,1,3,4,2,5,2,1,2,0,2,2,7,2,1,3,3,4,6,4,3,2,2
"COG1525",3,4,5,1,2,4,0,2,3,1,3,1,2,1,3,3,0,1,1,3,4,2,0,1,1,3,1,1,3,1,2,2,2,0,0,4,3,1,3,6,1,2,0,4,2,0,3,3,1,3,3,1,5,2,0,8,4,4,2,9
"COG1526",5,3,0,0,1,0,1,2,4,1,2,3,1,1,3,0,2,1,1,1,2,3,3,1,4,1,1,2,0,0,0,3,6,4,3,3,0,6,2,2,3,0,1,4,4,2,4,2,3,1,2,4,1,1,2,0,4,3,2,5
"COG1527",0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,3,0,0,1,0,1,5,0,2,2,1,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0
"COG1528",0,1,0,6,2,1,4,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,5,3,1,2,0,0,0,1,0,0,0,0,0,0
"COG1529",39,9,8,5,2,6,9,11,10,13,12,22,7,38,17,8,31,5,12,12,15,14,24,10,30,26,11,9,11,11,3,12,14,13,4,31,15,11,7,13,13,6,4,10,28,28,11,10,0,8,4,16,24,7,13,23,14,6,11,15
"COG1530",17,16,2,11,19,10,8,11,6,11,12,14,8,12,16,11,8,16,15,13,16,10,10,17,8,16,19,15,7,8,16,18,6,11,15,12,13,10,16,8,10,10,15,18,4,8,13,12,16,10,13,11,12,7,13,7,9,9,10,6
"COG1533",5,2,2,0,0,0,1,1,1,0,1,0,1,1,1,0,3,0,0,1,0,0,4,0,3,4,3,0,5,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,3,3,3,0,1,2,2,1,3,0,1,3,1,0,4,1
"COG1534",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,5,3,1,0,0,1,1,0,2,2,0,1,1,1,1,0,2,1,0,3,6,0,2,2,0,2,1,2,1,1,1,1,3,2,1,1,1,0,1,0,1,1,2,1,2,1,0,0,0,0,1,1,1,2,1,1,2,3
"COG1537",0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,2,0,0,2,1,1,4,0,5,0,0,0,0,2,1,2,1,0,0,5,0,2,2,0,0,0,1,0,0,4,0,0,0,0,1,3,1,0,0,1,1,1,2,0
"COG1538",9,12,17,17,12,9,13,14,9,13,10,15,11,8,11,15,7,5,12,8,11,10,15,17,11,6,8,14,24,10,10,8,9,11,13,12,8,8,16,17,14,13,8,12,7,11,14,11,4,11,10,12,15,12,9,13,9,10,16,26
"COG1539",2,3,2,1,1,5,0,2,1,6,3,2,3,3,2,5,0,2,3,1,2,0,3,0,0,2,3,3,2,2,1,3,1,6,2,3,4,3,1,0,6,1,2,4,1,3,1,4,2,0,2,4,1,3,5,2,1,5,1,0
"COG1540",6,5,1,0,1,1,0,2,2,2,3,1,0,4,3,4,5,4,2,4,1,3,3,2,5,0,2,7,2,1,2,2,3,4,1,0,2,5,4,2,3,1,0,4,3,1,1,2,7,4,2,3,4,0,0,3,1,4,4,1
"COG1541",5,0,4,2,0,0,1,1,3,2,2,1,2,1,3,1,2,1,1,2,0,0,3,0,0,4,0,1,3,1,1,1,1,2,1,1,1,2,1,2,1,1,3,0,3,5,4,3,0,1,2,1,0,0,0,1,0,0,2,2
"COG1543",0,0,2,4,3,3,2,0,2,0,1,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0,1,0,1,6,1,3,5,4,0,0,3,6,5,2,3,1,0,3,0,0,0,0,0,0
"COG1544",0,0,0,2,1,0,1,1,0,0,2,2,1,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,1,0,1,1,1,2,0,1,2,2,0,0,0,2,2,2,1,1,3,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG1545",1,1,0,0,0,0,0,3,3,0,0,0,1,2,2,0,0,0,0,2,1,4,2,1,0,2,1,1,0,1,1,0,0,1,0,4,0,0,1,1,2,0,0,2,0,0,0,0,1,1,3,0,1,1,1,1,2,0,0,0
"COG1546",5,6,2,6,1,4,6,6,6,4,4,4,2,4,8,1,4,10,5,7,5,4,5,4,1,5,3,4,2,4,6,4,10,7,4,1,5,4,4,5,7,3,6,6,4,0,6,9,4,7,3,3,4,6,4,5,8,4,2,1
"COG1547",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1548",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1559",4,3,0,2,3,3,2,6,2,4,0,2,4,2,4,3,2,0,6,0,1,2,2,5,3,5,3,2,5,1,1,4,4,4,3,4,3,2,2,3,0,1,4,1,5,3,0,6,4,2,3,1,1,4,5,3,4,3,1,4
"COG1560",4,4,1,3,5,2,4,7,5,6,2,4,12,8,7,5,5,4,7,3,1,4,12,5,6,4,7,2,3,8,7,8,2,9,8,7,5,5,5,6,7,2,4,5,3,10,8,7,7,11,7,7,3,5,10,0,8,10,0,5
"COG1561",1,2,0,0,1,1,3,1,3,3,1,1,5,0,1,3,1,0,2,0,2,0,1,2,0,2,3,1,1,0,7,1,1,2,2,4,0,3,1,1,0,2,1,1,2,1,2,0,2,1,2,1,4,1,1,1,2,1,2,1
"COG1562",1,7,3,12,6,6,6,7,4,4,5,5,9,3,9,5,0,4,4,7,2,13,2,4,1,1,6,4,1,4,2,8,7,5,2,4,4,7,3,7,7,4,9,9,0,1,4,6,11,4,7,10,8,6,6,0,7,3,3,1
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,2,1,0,1,0,1,1,3,1,2,0,0,0,0,2,3,0,0,2,1,2,0,1,3,1,3,0,0,0,1,0,1,0,3,0,1,1,1,1,0,1,0,0,0,0,2,2,1,0,1,0,2,1,0
"COG1565",7,3,0,3,9,11,9,5,6,3,5,7,7,5,7,7,1,6,5,7,6,9,0,5,3,4,1,3,3,3,4,4,6,8,3,2,6,5,11,9,9,13,2,9,3,3,4,7,6,11,8,7,6,4,5,1,7,6,0,0
"COG1566",0,0,6,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,1,1,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,0,2,7,3,3,4,4,5,4,1,3,3,1,2,5,4,4,3,5,6,5,5,5,2,2,5,3,4,3,2,3,3,4,1,1,3,5,3,6,2,3,5,4,4,4,2,3,3,9,5,4,6,5,7,1,1,0,1
"COG1571",0,0,0,1,0,1,0,0,0,0,2,2,1,4,0,1,7,0,0,2,1,1,2,0,4,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1572",1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1573",6,3,4,9,7,5,5,6,7,1,3,4,3,7,5,5,7,8,1,6,3,4,3,6,9,7,11,7,6,7,8,5,6,8,6,3,7,5,7,5,6,3,9,12,7,4,4,6,6,4,1,5,3,6,1,10,9,5,4,5
"COG1574",15,3,2,2,1,3,2,5,3,3,2,3,3,5,2,7,14,3,2,6,1,0,7,4,11,10,4,3,7,5,1,4,5,3,8,9,3,8,5,6,2,1,4,2,11,11,4,1,2,2,0,3,5,3,6,8,2,2,11,3
"COG1575",2,2,0,8,1,1,2,3,7,3,4,3,4,4,2,1,2,2,5,3,3,6,2,4,2,1,0,1,1,1,3,2,2,1,2,7,3,2,1,2,2,2,5,2,1,4,2,4,0,5,3,2,4,5,0,2,2,3,1,0
"COG1576",0,0,0,4,0,0,3,2,0,2,2,3,0,4,1,3,0,1,1,2,2,2,0,2,1,0,1,2,1,1,2,1,4,0,2,4,0,0,0,0,0,0,2,2,1,1,2,1,1,1,1,4,0,3,2,1,2,3,2,1
"COG1577",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,2,3,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,1,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG1581",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,2,19,5,2,2,3,3,2,0,2,1,4,2,4,0,2,3,1,2,3,1,0,2,0,1,2,4,3,1,2,4,2,3,2,0,2,0,2,3,0,2,4,2,0,2,1,3,6,3,1,3,1,4,1,0,1,2,1,0
"COG1587",4,6,0,4,2,3,3,3,5,1,2,3,8,3,3,5,8,1,3,4,7,3,4,2,7,2,5,5,0,3,3,6,6,4,2,2,6,0,4,4,5,10,4,3,6,3,6,6,3,7,3,2,3,5,2,2,1,6,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",2,1,2,2,2,0,2,0,2,2,0,3,2,0,0,0,0,1,1,1,1,1,1,2,1,2,3,0,2,2,4,2,3,4,2,2,1,2,2,2,5,3,2,2,4,1,3,5,0,1,2,0,2,2,3,0,1,0,1,0
"COG1590",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,2,1,0,0,1,0,2,1,4,0,0,0,3,0,1,1,1,2,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG1593",10,16,10,4,9,11,16,9,8,3,10,10,9,6,16,6,7,11,10,7,8,12,4,17,10,5,9,12,9,7,10,9,13,8,13,3,6,9,8,5,8,6,9,7,8,12,6,8,13,14,13,6,7,6,18,4,11,5,5,5
"COG1594",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG1595",6,3,3,4,5,5,4,0,1,6,2,11,7,8,1,1,6,14,9,3,3,8,4,3,2,6,4,2,10,2,5,4,7,3,9,3,3,4,1,2,1,2,4,3,4,8,4,2,3,7,8,4,3,4,9,8,0,4,5,9
"COG1596",3,5,0,6,5,4,3,2,5,5,8,1,3,4,2,1,3,3,6,4,4,2,0,2,0,4,3,1,4,3,5,2,3,1,5,4,2,3,3,5,4,2,2,0,4,1,4,2,4,4,2,3,4,2,11,3,5,3,2,2
"COG1597",2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,6,1,0,3,4,5,2,4,3,3,2,2,4,2,0,1,0,2,1,2,0,1,3,2,3,1,0,2,3,3,2,0,2,0,0,1,3,2,2,2,2,2,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",4,0,1,1,2,0,0,1,1,0,0,0,2,4,0,2,7,0,1,0,1,2,1,1,5,2,0,0,0,4,0,0,2,0,0,4,2,2,2,0,1,0,1,0,0,7,0,0,0,0,1,0,2,1,0,3,0,1,3,0
"COG1600",1,5,2,5,1,5,5,4,6,3,5,4,5,4,8,2,8,1,5,0,1,0,4,4,6,4,7,5,3,5,3,3,2,5,9,5,3,4,5,4,5,2,2,3,4,10,6,3,7,7,3,2,4,5,2,1,4,6,10,3
"COG1601",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,1,0
"COG1602",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,1,0,0,3,0,3,1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,4,1,0,2,2,0,1,2,0,1,3,3,2,1,1,3,0,0,3,7,3,5,1,3,4,1,1,3,2,3,3,2,3,3,4,1,1,5,2,0,1,2,2,2,3,4,4,3,1,2,1,3,2,3,1,4
