"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0815",14,9,4,4,12,0,5,6,7,4,10,8,7,7,9,11,10,14,3,15,6,11,8,10,7,10,11,10,12,8,8,5,9,10,9,7,9,6,4,5,9,10,6,9,5,10,14,9,5,13,5,5,11,8,17,6,11,9,4,12
"COG0816",2,3,2,0,2,1,4,3,4,1,0,5,3,3,1,6,1,3,2,7,1,2,2,0,4,4,3,4,5,3,0,5,3,5,1,0,2,5,4,3,1,2,0,4,3,3,2,4,0,1,1,3,5,1,2,3,4,4,1,1
"COG0817",1,3,0,1,1,0,2,1,0,0,1,0,0,1,1,2,0,0,0,1,1,1,1,2,3,1,1,1,0,0,0,1,1,2,0,0,2,3,1,1,3,2,3,0,0,1,1,2,4,2,1,2,5,3,0,0,2,0,3,2
"COG0818",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
"COG0819",1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,1
"COG0820",5,3,2,0,1,3,1,11,5,3,2,6,3,7,5,7,5,1,0,8,4,6,6,1,4,7,2,4,4,6,2,3,3,4,6,1,6,2,3,5,7,7,3,0,5,3,5,3,7,2,4,3,2,1,6,1,4,7,4,5
"COG0821",8,7,3,3,9,4,9,9,11,4,3,11,11,2,11,10,6,11,2,10,2,6,7,10,6,11,2,8,15,7,9,9,3,9,9,7,7,6,2,2,5,9,6,10,12,4,6,8,4,7,9,2,12,5,6,3,8,10,4,9
"COG0822",1,1,3,2,2,2,2,1,2,4,1,2,3,1,1,2,1,3,6,1,4,6,2,6,2,3,0,1,2,2,1,4,1,3,4,6,5,2,2,2,5,3,3,4,6,1,2,0,2,4,0,4,1,0,0,1,5,3,1,3
"COG0823",7,15,5,11,9,1,7,6,15,8,3,7,11,9,4,8,15,4,1,9,16,23,10,12,14,4,9,8,15,5,7,11,7,13,15,13,8,9,9,11,11,10,5,11,11,14,9,15,11,14,6,26,5,11,12,10,6,6,32,11
"COG0824",5,2,9,6,6,2,8,8,4,1,4,8,3,6,10,5,1,6,5,4,4,6,1,11,4,10,6,9,6,8,10,9,3,5,8,5,6,3,8,7,6,7,6,6,3,4,2,7,4,7,6,5,8,8,6,6,7,8,0,6
"COG0825",5,5,4,4,12,1,5,2,6,3,1,7,6,6,5,7,6,11,1,4,7,3,4,14,5,10,10,13,9,4,5,6,7,7,4,10,8,4,6,9,9,5,2,7,8,8,4,6,3,6,8,3,3,6,7,7,3,17,1,7
"COG0826",0,0,3,3,0,3,0,0,0,4,1,0,0,0,2,0,2,0,0,0,1,6,2,2,4,1,1,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,3,0,2,6,0,1,1,3,2,0,3,4
"COG0827",0,0,5,1,1,1,1,1,0,2,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,4,1,1,0,2,0,2,0,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,9,0
"COG0828",1,2,1,0,1,2,2,2,0,2,0,2,0,3,1,1,1,1,1,2,2,3,2,1,1,1,1,0,1,0,1,2,1,3,0,4,0,2,0,1,1,0,0,2,2,1,0,0,0,2,1,1,3,0,0,2,2,1,0,0
"COG0829",4,5,0,2,0,1,0,0,2,1,2,1,2,3,5,0,4,5,0,2,2,3,0,0,1,1,0,0,0,0,1,3,3,0,0,2,1,0,0,3,2,1,0,3,0,1,0,6,1,3,0,0,2,1,2,2,2,2,0,0
"COG0830",0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,2,0,5,0,0,0,2,2,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,1,0,2,6,0,2,0,1,3,0,1
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG0832",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,1,1,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,10,12,7,7,10,9,10,9,8,5,11,12,13,7,11,7,11,9,9,4,12,11,8,5,10,8,16,12,16,10,3,7,19,6,9,9,15,9,9,3,10,8,15,11,2,15,11,6,11,13,14,11,12,10,13,11,6,8,11
"COG0835",1,1,4,4,0,2,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG0836",2,6,3,2,4,4,1,5,6,9,3,4,3,9,4,5,4,4,2,6,2,15,3,5,6,5,4,3,2,1,0,5,3,3,5,4,4,6,4,5,6,7,4,8,4,3,2,4,6,4,2,2,4,7,2,3,8,7,5,1
"COG0837",2,1,1,0,3,0,2,0,2,6,3,1,2,3,3,1,0,4,2,1,1,0,3,3,2,2,2,3,0,3,4,4,1,0,1,2,3,1,0,0,2,5,1,1,1,1,2,1,3,6,1,1,2,4,0,0,2,2,0,0
"COG0838",3,4,1,0,1,1,4,3,2,0,0,0,3,1,5,1,3,2,1,3,1,3,2,1,4,3,2,3,3,3,3,2,6,4,4,1,2,1,2,4,1,0,1,2,0,3,1,3,0,1,3,3,4,2,1,4,4,0,3,3
"COG0839",4,4,0,3,4,0,1,3,2,2,0,1,1,3,5,3,3,1,2,5,3,5,2,4,3,3,1,10,3,4,3,2,3,7,3,3,4,4,2,2,5,1,0,4,2,4,1,6,1,4,3,0,6,2,5,3,2,1,2,5
"COG0840",0,9,56,44,3,23,0,3,0,39,27,1,2,3,12,2,19,7,6,0,12,5,3,2,6,1,0,4,1,3,11,1,5,1,0,2,4,2,1,20,3,2,19,1,0,2,6,1,39,1,1,28,3,5,2,5,1,2,30,3
"COG0841",28,36,65,53,47,40,43,32,30,53,55,32,25,36,33,21,31,13,12,34,24,23,30,25,20,29,36,26,29,18,40,27,21,26,33,48,27,15,35,26,24,39,33,29,28,22,36,28,66,24,24,31,25,24,26,42,26,32,90,30
"COG0842",10,9,4,5,11,11,5,9,6,8,11,4,9,7,14,7,3,3,0,3,10,6,11,11,12,7,7,4,8,7,6,10,17,10,8,11,5,10,4,9,7,5,8,10,6,9,4,10,3,2,11,2,10,7,5,10,4,11,4,12
"COG0843",13,15,11,8,11,10,17,16,12,6,10,12,8,19,13,17,12,12,2,17,18,17,17,12,11,22,22,20,17,14,14,19,10,16,20,13,23,15,14,9,13,7,7,12,13,10,21,15,10,16,8,6,7,21,18,18,11,28,5,19
"COG0845",13,23,33,31,16,15,20,26,20,49,46,12,17,18,18,18,10,20,3,15,20,16,25,9,17,7,17,16,20,20,20,13,21,11,13,10,13,13,22,12,10,22,40,9,11,14,14,13,39,14,10,21,14,20,11,15,9,7,54,15
"COG0846",1,2,2,2,1,0,4,2,1,3,6,0,1,2,3,0,0,5,0,5,1,2,0,2,1,1,0,1,3,3,1,5,2,1,0,0,1,3,0,0,1,3,2,2,1,2,3,1,2,1,3,1,2,3,0,2,0,2,1,4
"COG0847",8,5,11,12,9,2,11,8,5,3,1,9,9,3,7,4,9,4,7,5,5,4,5,4,6,6,6,6,7,9,10,6,3,6,6,6,7,6,7,2,4,6,3,7,7,6,9,7,9,7,7,7,3,3,6,1,5,7,6,6
"COG0848",3,1,3,3,3,3,5,1,1,3,2,2,2,7,2,2,2,2,1,7,2,2,5,3,3,4,2,2,2,2,3,5,2,1,5,1,1,0,3,2,2,4,1,3,5,2,5,2,3,3,2,2,1,4,6,1,4,3,2,1
"COG0849",2,7,4,5,8,2,7,3,6,4,4,12,7,5,5,4,5,4,5,7,3,5,6,7,7,2,3,10,5,8,4,2,5,7,5,6,6,3,4,2,4,7,2,9,5,7,3,12,4,4,6,5,4,6,8,3,3,3,6,7
"COG0850",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0
"COG0851",0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0852",6,1,1,1,2,1,2,3,5,0,4,4,2,6,5,0,2,4,5,5,2,3,3,10,3,4,3,8,0,2,2,1,4,2,3,4,3,4,3,4,3,3,0,7,6,2,8,9,4,4,1,1,2,2,2,9,8,4,4,4
"COG0853",1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1
"COG0854",7,5,1,3,5,1,6,5,3,2,4,5,3,1,3,5,2,3,3,7,2,3,4,5,2,5,7,4,4,7,4,5,3,5,5,6,1,5,7,1,2,7,6,5,3,6,6,5,1,4,6,0,2,6,4,2,4,6,1,5
"COG0855",6,6,6,3,4,1,3,1,3,9,9,1,3,17,3,8,1,4,1,4,1,0,5,1,2,7,13,7,5,2,4,4,2,1,16,13,1,4,2,0,3,10,7,1,4,0,4,2,10,9,2,0,17,4,3,1,9,3,9,12
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0857",0,1,4,2,1,1,0,0,2,0,1,0,0,2,1,0,2,1,0,2,0,2,0,0,1,2,0,0,0,4,4,4,0,0,0,1,1,0,0,0,2,1,1,1,1,4,0,0,0,1,0,0,1,5,0,1,3,1,1,0
"COG0858",4,5,1,3,3,0,4,2,2,0,2,4,0,1,1,3,1,2,1,1,3,1,1,3,1,3,1,0,4,4,0,1,3,1,1,2,1,1,3,1,3,2,0,3,0,3,4,4,0,2,4,1,1,4,1,0,1,7,1,4
"COG0859",14,6,3,8,10,6,10,9,15,5,2,11,9,12,10,7,6,8,2,14,10,14,14,8,12,8,13,10,11,5,9,11,14,8,7,8,8,8,10,13,6,9,3,12,11,6,9,9,6,9,8,4,15,3,4,12,4,5,3,9
"COG0860",4,4,3,4,5,4,8,6,2,2,7,7,4,1,2,3,4,4,3,4,4,7,3,4,2,5,1,4,0,4,3,3,3,4,4,4,6,1,8,3,5,6,3,2,5,3,1,3,2,3,3,3,2,3,5,6,2,2,6,4
"COG0861",4,3,2,2,2,2,5,4,5,1,0,8,3,3,3,4,2,3,1,5,1,7,1,5,1,4,5,3,4,3,7,3,6,6,3,3,7,3,0,1,1,5,3,7,7,5,3,5,4,9,5,3,3,3,1,2,3,1,1,7
"COG0863",8,8,75,4,12,71,3,8,15,23,13,3,7,8,5,10,12,14,57,7,5,1,16,21,12,12,7,3,9,12,6,9,10,17,12,5,7,37,5,5,7,7,32,12,7,8,19,11,7,5,5,57,12,7,9,5,8,4,9,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,5,0,0,2,1,0,1,2,2,2,0,0,0,0,0,0,0,5,0,1,2,3,1,1,1,1,1,1,0,4,0,0,1,0,0,0,1,3,0,2,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1
"COG1002",2,3,0,0,0,1,1,1,1,12,13,2,3,0,4,1,4,1,1,2,2,1,1,4,4,0,1,0,2,2,2,4,2,0,1,0,1,3,0,3,0,1,7,0,0,0,2,2,9,0,1,4,0,3,0,2,1,0,4,0
"COG1003",15,20,3,10,13,2,11,13,17,5,10,11,21,10,23,10,17,16,12,10,6,17,18,19,6,12,16,10,14,24,18,19,7,15,16,13,12,21,15,4,14,17,6,11,16,20,19,18,6,13,17,7,15,15,12,5,17,23,12,13
"COG1004",16,10,38,6,11,43,7,10,6,13,12,17,10,6,10,7,14,11,81,12,9,8,11,10,7,8,14,12,11,11,10,11,9,8,11,6,9,16,8,6,10,19,13,8,9,13,9,10,8,8,6,23,22,16,14,9,7,7,18,9
"COG1005",11,6,1,6,5,1,2,5,11,4,3,9,7,9,3,6,4,12,7,5,6,5,3,11,11,14,7,8,5,5,5,7,9,6,4,10,4,13,7,7,11,3,4,9,7,8,9,10,1,7,7,5,10,10,9,11,5,6,1,8
"COG1006",0,0,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1007",4,15,3,3,5,6,8,6,7,1,6,14,6,10,7,10,5,8,4,9,9,12,9,10,14,10,7,11,14,8,6,10,5,26,3,9,8,9,7,10,10,12,5,15,13,15,9,15,1,10,8,4,12,17,14,7,14,6,3,6
"COG1008",12,4,3,5,10,13,9,13,11,2,6,10,13,7,10,7,15,22,26,7,13,13,17,12,16,15,4,10,9,7,11,12,9,18,10,10,7,17,8,9,14,9,6,17,9,8,14,11,4,11,16,6,12,5,14,7,11,15,6,7
"COG1009",21,16,5,8,15,6,10,13,18,6,11,13,9,14,13,13,13,9,4,8,14,8,14,14,15,10,12,14,10,5,12,8,8,14,7,12,7,12,9,25,20,6,9,7,14,13,18,9,14,12,9,6,17,15,16,22,18,14,12,13
"COG1010",0,2,0,1,1,0,6,5,3,0,1,0,3,2,5,2,1,2,1,3,1,1,7,4,2,2,0,2,1,0,0,8,0,0,5,2,3,0,2,1,0,2,0,3,0,1,0,1,1,1,0,0,2,2,0,0,4,4,1,3
"COG1011",8,15,3,10,12,2,8,6,5,7,5,12,6,7,3,5,7,6,5,8,9,8,5,9,5,3,6,6,13,8,4,9,12,8,7,6,8,10,10,11,16,6,7,10,5,9,7,11,7,4,7,5,6,9,6,6,7,11,1,12
"COG1012",65,42,34,40,62,31,54,60,47,28,44,63,49,59,37,55,36,46,20,62,57,35,48,57,54,57,59,65,57,55,58,37,34,64,58,69,45,50,71,43,36,81,32,52,62,54,54,60,41,42,65,30,37,56,37,43,48,47,34,51
"COG1013",5,4,1,3,1,0,0,0,3,0,2,4,0,3,2,3,6,4,1,1,6,18,0,2,3,2,1,4,3,2,4,3,5,1,1,4,7,7,2,6,6,0,0,1,0,3,1,5,3,4,5,7,4,4,1,3,0,0,1,1
"COG1014",9,6,1,3,7,1,5,4,8,6,6,2,4,7,1,5,4,6,0,4,12,20,6,9,11,10,3,7,6,3,6,2,8,1,7,2,7,4,4,10,7,2,5,5,4,8,8,3,16,4,7,13,5,4,7,6,5,1,3,3
"COG1015",1,0,0,0,2,1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,1,0,2,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG1017",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,3,6,6,4,4,8,3,1,6,4,0,1,0,2,2,3,2,4,2,4,1,2,2,1,2,2,4,2,5,1,1,3,2,1,1,2,1,7,2,4,4,7,1,2,2,3,2,10,0,2,2,2,2,4,2,2,0,1,0
"COG1019",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG1020",1,2,4,4,0,3,3,0,0,7,1,1,2,1,1,3,3,0,1,2,3,0,3,2,2,2,0,1,0,1,4,1,0,0,0,2,2,0,1,4,0,2,1,1,2,2,1,0,5,0,1,1,0,0,1,0,1,0,2,0
"COG1021",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,11,10,9,13,3,9,10,16,2,11,13,9,13,16,8,9,10,5,7,16,14,18,17,7,10,18,10,19,6,10,14,10,20,19,13,7,11,15,12,16,13,5,16,14,12,10,4,13,12,16,13,16,10,11,11,13,13,10,13
"COG1023",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,3,0,73,0,0,0,12,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG1024",24,54,17,39,41,10,38,40,39,34,37,38,30,28,29,34,40,26,12,30,29,39,18,36,45,37,36,36,42,31,34,35,27,35,41,43,41,26,46,36,36,31,33,37,44,42,36,40,36,33,45,19,32,37,34,40,24,31,28,26
"COG1025",0,2,5,6,3,1,4,1,0,1,4,0,4,2,0,0,2,0,0,0,2,1,0,2,2,0,0,0,2,1,2,0,4,1,1,1,0,0,1,2,0,3,0,0,0,3,0,1,0,0,2,3,1,0,1,3,1,0,0,0
"COG1026",2,0,1,0,6,0,2,2,1,0,0,4,2,1,0,1,0,1,0,2,1,0,1,0,1,1,2,4,4,2,2,3,2,1,3,4,2,0,7,0,0,3,0,0,2,4,0,0,2,2,2,0,2,2,5,4,4,4,0,3
"COG1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1028",82,80,35,66,72,33,84,90,79,83,68,94,79,88,80,66,81,84,19,92,88,63,78,55,84,86,75,78,90,72,82,70,89,68,88,96,74,87,83,92,71,73,59,74,86,73,72,89,92,90,80,39,91,81,76,102,69,76,56,73
"COG1029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1030",0,1,1,0,2,0,0,0,1,1,2,0,4,2,0,1,2,0,0,0,1,1,0,1,4,2,1,2,0,1,0,1,0,1,1,0,3,1,1,2,2,0,0,0,0,1,4,1,3,1,2,5,0,2,2,1,0,0,0,0
"COG1031",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,3,1,0,0
"COG1032",3,6,12,16,2,19,4,7,6,12,7,5,2,7,6,1,4,4,24,4,24,51,6,11,30,4,1,8,5,7,6,5,27,4,10,4,3,12,6,21,16,5,12,4,3,0,9,10,9,3,10,59,10,1,7,29,10,4,12,4
"COG1033",22,25,12,15,18,7,19,18,25,6,3,30,18,18,16,20,13,7,10,16,13,24,21,17,19,20,28,25,27,11,15,12,14,16,17,20,25,18,17,18,17,18,2,20,21,22,13,16,7,16,25,7,14,13,13,25,8,17,9,15
"COG1034",5,6,2,3,8,1,4,13,9,3,4,10,7,11,6,10,6,8,3,13,2,15,8,10,5,7,11,13,7,8,4,6,5,17,19,8,8,8,9,6,3,5,5,12,7,7,10,10,3,10,9,4,6,5,10,11,7,2,4,9
"COG1035",0,2,0,1,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,2,5,3,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,0,0,5,3,4,4,6,3,6,0,3,1,5,3,1,0,1,4,3,4,2,0,0,1,4,2,3,3,0,2,3,2,2,9,1,3,0,3,6,3,1,0,2,5,4,2,4,2,2,1,3,0,2,3,2,7,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,1,0
"COG1041",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0
"COG1042",1,5,0,3,4,1,5,4,1,7,2,7,4,4,2,0,1,0,0,3,15,7,3,3,13,5,1,5,0,4,2,1,11,0,0,4,2,3,4,7,10,2,0,0,1,1,3,4,1,4,5,6,4,5,2,8,5,0,1,3
"COG1043",8,4,4,5,5,2,3,3,7,3,1,2,6,3,7,3,1,2,3,6,5,6,7,4,2,5,2,7,5,3,4,4,1,5,7,10,1,3,2,1,6,8,4,5,9,10,8,3,3,9,6,1,3,4,11,5,7,11,0,5
"COG1044",2,5,0,5,5,2,5,9,9,0,0,10,8,3,7,4,2,10,1,10,5,6,8,5,5,7,7,4,15,8,2,2,4,5,10,7,8,6,11,5,5,8,1,5,3,8,2,4,3,8,5,2,12,3,12,2,4,9,1,4
"COG1045",5,4,3,1,6,3,3,2,1,6,3,2,0,3,5,4,2,1,0,3,4,4,3,5,2,3,4,0,1,1,2,1,3,0,4,4,3,2,2,5,7,2,0,3,5,7,6,5,2,5,7,2,3,2,4,0,2,2,0,6
"COG1047",3,1,0,0,2,5,1,1,1,2,3,0,1,1,1,1,1,0,1,0,3,3,0,1,3,2,0,2,1,0,1,0,2,4,0,1,2,4,2,3,2,0,2,0,0,0,0,0,2,0,2,5,2,1,0,1,2,1,3,2
"COG1048",14,13,7,17,18,10,11,19,11,10,6,7,12,18,7,10,15,11,5,11,11,16,12,16,16,10,21,16,14,15,17,7,14,16,13,16,6,11,9,22,22,18,11,20,14,14,14,20,12,14,20,16,14,12,15,13,11,15,11,8
"COG1049",3,6,4,9,7,4,4,13,2,1,1,1,13,3,11,9,4,12,1,9,1,3,13,4,0,4,5,2,5,12,12,12,2,2,12,9,6,5,7,4,5,7,1,4,6,6,10,4,5,5,3,5,9,11,12,7,9,11,1,5
"COG1051",0,0,2,1,2,2,2,3,1,2,2,1,1,2,1,4,2,2,1,0,2,1,2,4,3,3,3,6,2,3,2,0,3,3,2,1,3,0,3,1,1,4,0,1,1,1,0,1,3,1,2,2,1,0,4,4,2,2,3,0
"COG1052",14,11,5,8,11,4,6,14,6,5,2,12,11,3,5,6,3,8,2,8,4,2,4,3,13,10,14,6,7,13,4,4,10,7,4,10,7,6,6,4,7,10,6,13,8,9,5,6,7,9,7,1,4,6,11,7,5,14,4,11
"COG1053",27,15,8,18,31,6,20,19,14,11,9,21,21,25,21,17,16,16,14,29,23,23,35,22,27,29,27,21,28,15,22,14,21,26,23,28,17,26,14,22,24,23,8,19,28,39,27,21,13,19,21,4,19,19,12,14,16,28,6,22
"COG1054",10,5,3,5,11,1,7,8,2,1,1,7,8,6,6,7,1,7,0,4,3,0,7,5,3,4,3,6,6,7,5,9,8,6,5,8,4,3,8,5,11,5,0,7,8,9,6,4,5,11,4,1,7,9,7,4,14,4,4,3
"COG1055",6,6,2,3,7,1,1,2,2,0,3,6,5,4,6,1,5,3,2,5,6,4,2,5,10,5,3,3,8,5,5,1,6,0,3,0,5,2,2,1,2,4,0,0,3,5,4,5,3,1,3,1,2,3,1,4,1,3,1,0
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1057",3,1,4,2,2,2,6,4,2,4,0,1,1,6,4,3,3,2,1,7,5,6,4,4,1,2,6,6,5,8,4,7,2,3,8,1,2,4,3,1,6,4,1,5,2,2,3,7,3,0,1,4,5,1,2,1,3,7,2,7
"COG1058",6,6,0,3,2,0,7,3,4,4,3,4,2,7,9,7,4,6,1,3,4,6,4,6,5,7,5,10,4,4,7,8,3,0,8,3,4,3,4,5,4,5,1,6,9,1,1,2,3,9,8,3,7,5,6,1,11,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1060",8,8,1,8,2,0,2,1,4,4,0,2,6,8,1,7,7,6,1,1,12,1,7,6,9,4,3,10,6,6,4,3,16,1,1,1,5,8,3,12,12,1,1,2,2,2,5,3,8,0,5,1,6,3,5,5,2,2,0,1
