"","X100_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3"
"COG0554",7,4,5,4,5,6,2,5,10,4,8,4,8,14,10,2,6,13,6,11,6,9,4,9,5,11,5,10,8,7,10,3,8,8,4,7,7,9,5,1,10,7,6,4,9,8,8,5,7,1,6,9,7,7,5,8,3,6,9,11
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",16,8,5,10,3,25,10,20,17,19,14,13,9,16,20,3,7,11,8,11,22,20,16,11,11,7,17,18,30,16,13,19,19,17,9,10,20,17,24,5,15,13,18,15,13,17,11,20,13,3,9,28,10,17,16,14,22,11,18,26
"COG0557",8,6,4,15,12,3,7,18,5,6,6,7,9,7,8,3,12,6,4,6,14,3,14,7,8,7,7,8,7,4,4,11,9,1,7,10,7,6,7,7,8,7,9,9,5,5,8,7,11,4,8,3,5,7,7,10,10,8,16,15
"COG0558",5,10,2,8,2,6,9,1,1,5,3,4,6,14,5,2,4,6,3,6,9,6,4,11,6,4,5,6,2,3,9,7,8,8,4,5,1,6,8,1,6,4,2,4,4,6,3,6,3,1,7,3,6,3,1,9,8,6,2,6
"COG0559",13,13,0,2,7,4,8,14,3,7,15,11,11,8,13,5,1,13,14,12,12,6,7,7,9,8,10,6,8,6,11,14,14,13,3,8,10,6,18,9,7,11,9,16,7,9,10,9,4,1,9,8,9,12,6,14,12,11,8,9
"COG0560",3,2,1,2,1,4,2,5,4,4,1,1,4,1,4,1,6,5,4,3,4,4,3,3,7,5,1,4,2,3,4,5,1,4,4,3,0,4,1,1,3,4,3,3,3,3,4,0,8,2,3,1,2,1,8,3,4,2,0,0
"COG0561",0,4,15,3,4,5,2,1,1,3,9,4,3,4,3,23,0,1,5,4,3,4,3,5,3,1,5,0,1,5,4,2,3,6,7,0,0,2,0,3,1,2,1,3,1,3,1,0,0,18,1,1,2,3,3,3,4,1,0,3
"COG0562",0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG0563",7,6,3,7,4,3,2,2,1,3,5,4,4,2,11,1,4,1,1,4,6,5,4,9,5,3,6,8,2,4,2,5,9,5,3,3,5,4,1,4,6,5,7,2,2,6,4,6,6,6,3,3,6,3,5,7,5,3,3,3
"COG0564",9,10,11,18,10,8,10,16,11,7,18,14,7,12,19,5,11,3,4,8,14,17,18,11,5,13,12,20,10,9,13,19,9,4,10,10,11,16,17,10,14,11,16,10,11,13,9,8,10,5,10,13,15,20,21,7,7,9,13,11
"COG0565",3,2,1,4,1,0,1,1,4,4,3,4,4,6,5,3,0,3,4,2,6,7,4,1,0,5,1,7,7,2,1,3,4,1,1,4,2,3,8,3,4,6,4,2,5,4,1,7,5,2,5,4,2,5,1,5,8,6,6,5
"COG0566",5,10,4,6,7,5,3,6,4,6,12,12,7,11,9,5,4,7,5,6,9,13,7,9,2,4,8,14,17,7,6,8,5,11,7,10,9,8,11,3,12,5,8,13,10,8,8,11,6,4,6,7,8,9,14,4,11,13,3,9
"COG0567",8,4,4,15,9,10,9,11,8,11,12,12,16,18,14,8,11,5,7,8,22,19,23,7,13,5,20,16,20,9,8,19,17,11,8,11,11,18,22,7,28,14,12,10,11,17,16,18,24,3,10,17,10,12,28,11,16,15,27,17
"COG0568",12,17,32,19,16,14,14,20,15,15,22,23,20,21,21,25,14,8,15,13,36,34,23,18,14,12,13,16,19,17,9,25,17,13,9,17,28,19,23,16,14,19,21,20,22,20,19,28,11,8,13,17,23,21,14,15,20,23,28,25
"COG0569",7,6,3,8,3,4,3,8,7,7,5,5,8,9,6,3,2,9,6,4,12,11,9,5,10,6,7,8,9,7,9,4,6,7,4,9,6,3,11,2,7,6,11,7,7,9,10,8,8,6,7,10,12,12,9,9,11,11,8,8
"COG0571",4,4,3,4,3,2,6,6,4,8,3,2,7,1,9,1,1,3,1,5,2,0,3,3,3,1,2,3,7,5,6,6,5,5,3,3,7,3,4,0,5,4,5,3,2,2,4,5,2,1,2,6,5,7,0,4,3,6,3,5
"COG0572",0,1,0,0,0,0,1,3,1,2,0,0,0,3,0,2,7,3,1,2,2,0,0,1,2,0,3,0,0,1,2,0,0,1,2,3,3,0,0,2,1,4,0,0,1,1,0,0,1,0,1,2,1,0,3,3,2,0,1,1
"COG0573",0,2,0,0,4,1,0,5,8,4,0,5,4,12,4,0,1,1,1,2,3,1,4,1,0,1,1,1,11,1,2,0,7,5,5,1,3,3,0,3,0,1,3,3,4,10,2,2,0,2,2,7,2,5,0,0,5,0,7,6
"COG0574",14,13,8,6,6,30,16,10,14,15,13,11,18,10,11,7,22,8,25,17,13,20,19,14,20,11,11,15,9,10,22,9,10,12,2,13,6,5,18,12,11,13,15,13,19,15,21,13,13,4,25,13,23,11,9,35,13,13,10,12
"COG0575",3,6,0,6,3,6,4,4,2,6,0,2,2,5,6,2,5,3,3,3,8,10,5,5,4,3,6,8,5,8,8,3,10,3,0,6,4,4,5,3,1,3,4,3,4,5,14,4,4,4,3,9,3,3,2,4,5,4,2,3
"COG0576",2,2,3,4,2,7,5,2,5,2,6,3,7,2,5,1,2,4,4,4,2,6,4,4,1,3,6,9,12,1,2,7,3,3,2,4,4,3,5,3,3,4,4,3,5,5,3,2,2,1,3,4,10,4,3,3,7,4,5,1
"COG0577",13,10,8,7,57,13,6,13,8,14,7,10,12,12,8,10,4,13,9,6,9,9,14,19,13,10,9,8,13,14,9,6,7,11,13,9,7,11,11,11,15,11,10,14,14,14,8,12,17,16,15,16,6,8,11,11,11,20,14,3
"COG0578",2,4,1,7,4,7,1,0,2,2,3,6,7,5,7,0,4,4,2,4,1,3,1,0,1,7,8,3,5,4,0,7,1,1,8,3,0,2,0,4,2,1,3,2,0,1,2,1,4,2,1,1,3,0,2,3,1,4,1,1
"COG0579",1,4,2,5,2,3,3,6,3,7,6,4,7,8,2,3,3,8,6,9,6,0,5,4,4,2,4,0,3,3,5,4,0,5,2,9,4,7,6,2,3,7,4,1,6,2,1,5,2,2,5,4,2,9,1,3,6,3,1,7
"COG0580",2,1,0,1,2,7,3,4,4,2,0,1,0,1,7,1,1,1,5,2,4,3,3,6,3,1,0,4,3,1,0,6,0,1,2,2,5,3,10,0,1,1,4,1,2,3,1,0,0,0,4,1,4,2,3,1,5,2,2,0
"COG0581",1,2,4,2,1,2,1,0,7,4,1,3,4,12,2,0,1,3,1,0,2,1,6,2,0,4,2,4,12,2,1,0,7,3,5,4,2,6,5,3,3,2,3,2,6,8,0,0,1,1,0,4,0,3,0,0,0,2,8,7
"COG0582",21,13,73,15,41,6,14,12,4,9,9,14,4,15,12,89,13,11,24,16,14,13,7,16,14,25,8,4,12,8,14,0,10,14,58,8,9,8,8,54,11,15,13,5,18,9,7,11,10,72,17,6,14,6,8,22,6,7,10,14
"COG0583",18,17,31,24,37,11,18,12,10,11,7,10,14,6,8,33,39,20,22,19,11,8,6,13,8,62,13,8,9,6,7,6,10,4,22,13,7,4,8,46,43,34,9,10,27,11,6,16,37,35,9,9,19,5,26,7,8,7,12,19
"COG0584",3,5,2,6,7,9,1,3,3,5,6,6,4,2,1,4,9,7,5,9,2,10,2,6,8,6,5,5,1,4,5,5,3,2,9,4,2,7,2,8,5,3,3,1,3,4,7,7,1,1,4,8,4,5,8,8,2,8,4,1
"COG0585",1,3,1,2,2,0,1,0,1,0,1,1,0,0,1,1,3,3,6,1,0,2,0,0,2,0,1,1,2,2,2,0,0,0,0,1,0,2,0,0,0,5,1,1,2,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG0586",0,0,0,0,2,0,5,4,2,3,0,1,1,1,3,0,2,0,5,0,3,3,0,3,1,1,3,0,1,2,1,0,3,0,7,2,1,1,0,2,1,4,0,2,0,2,0,0,0,3,5,0,3,0,0,0,0,1,1,1
"COG0587",21,26,110,22,36,29,19,32,19,23,21,26,28,20,31,63,23,27,22,13,17,36,19,22,27,17,30,17,28,24,24,34,27,20,36,35,23,28,28,22,23,31,24,29,34,27,30,29,18,32,22,25,28,29,33,27,19,20,26,33
"COG0588",7,2,2,2,0,3,7,9,4,4,2,4,6,4,4,0,2,3,2,2,1,2,3,2,0,4,4,4,8,4,4,7,2,7,0,9,6,5,6,1,1,1,4,0,3,7,7,2,2,2,5,6,6,5,1,1,7,2,1,3
"COG0589",3,2,6,4,9,4,2,1,1,2,2,2,0,0,7,3,9,6,5,2,2,1,1,6,2,2,2,1,1,3,4,0,0,2,1,2,0,2,1,3,2,2,1,0,2,1,0,0,0,3,2,1,1,0,2,1,4,1,1,0
"COG0590",1,6,3,4,3,4,2,3,6,5,3,4,1,2,2,1,4,2,4,3,6,3,2,2,6,1,5,7,2,8,3,2,5,4,2,3,2,1,3,0,6,2,1,3,1,5,5,3,1,1,4,6,3,4,5,3,1,6,3,3
"COG0591",18,23,9,19,17,15,15,3,13,17,13,7,7,9,10,8,22,18,20,20,4,14,4,17,26,35,11,11,14,9,7,7,3,14,3,5,9,6,3,7,10,6,5,9,13,7,9,5,6,7,8,7,7,4,12,16,9,3,8,4
"COG0592",8,5,7,11,5,11,5,8,16,7,9,6,10,6,19,7,10,8,4,8,10,9,8,15,7,6,11,9,11,10,10,6,4,9,5,9,2,11,8,1,8,8,10,6,5,6,10,15,6,3,11,15,7,11,7,5,8,14,13,10
"COG0593",9,7,6,6,4,12,9,12,16,10,13,7,14,8,8,3,11,6,9,9,18,17,6,10,13,8,8,11,16,10,13,16,16,12,11,12,12,12,20,11,13,11,18,13,8,16,16,10,8,9,6,15,17,14,13,9,7,15,14,15
"COG0594",1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0
"COG0595",6,2,6,7,0,6,6,16,5,5,8,12,6,6,4,1,4,4,6,2,19,5,10,6,5,2,6,7,8,15,7,9,11,7,3,7,16,4,5,0,2,9,5,8,1,8,8,6,6,3,8,11,8,6,1,7,6,9,5,11
"COG0596",27,35,10,36,24,35,55,32,29,41,39,30,42,36,28,17,33,38,40,30,43,40,43,28,32,37,47,36,37,24,35,41,45,37,22,28,37,46,28,24,32,27,28,40,37,35,35,38,25,16,48,36,43,36,45,34,24,32,47,33
"COG0597",5,1,1,2,1,3,3,2,3,1,3,2,2,0,1,2,1,4,2,2,5,3,1,11,3,4,4,2,3,4,1,4,5,1,1,2,5,0,2,2,5,2,1,1,2,1,4,2,1,0,3,4,4,2,6,3,2,3,5,1
"COG0598",0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0599",0,4,1,1,6,1,1,1,3,3,1,1,2,2,0,0,2,3,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,1,0,1,1,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG0600",3,7,2,4,1,11,6,3,6,2,9,3,4,4,8,3,6,7,3,4,2,2,7,6,5,4,3,6,7,6,2,4,5,5,5,7,8,11,5,3,2,9,7,5,5,5,10,14,10,3,12,7,2,6,6,2,2,6,2,4
"COG0601",14,18,1,11,1,15,11,9,10,10,9,19,16,3,11,2,14,22,18,11,7,6,11,8,13,15,14,8,6,5,10,9,9,15,10,5,12,15,5,19,7,11,8,4,5,4,7,8,10,1,21,7,4,12,4,13,11,10,7,9
"COG0602",2,8,6,2,4,2,2,4,0,2,2,4,1,1,2,9,7,2,6,2,0,1,1,5,5,2,8,6,3,2,4,3,2,0,1,1,3,2,2,6,1,3,7,2,2,3,1,1,2,9,6,4,2,2,2,1,4,3,2,0
"COG0603",0,2,5,2,2,1,3,2,4,4,3,3,1,3,3,11,4,3,5,0,6,3,2,1,6,2,5,1,5,2,3,2,2,3,1,1,3,2,1,2,3,4,4,4,3,4,1,4,0,3,3,2,3,1,1,1,1,3,4,3
"COG0604",14,21,10,21,18,26,26,13,17,21,17,12,11,14,10,8,14,17,17,17,15,19,15,22,15,18,23,21,11,7,32,17,26,20,16,17,20,18,15,12,10,17,18,15,21,21,22,20,17,10,24,17,19,11,14,9,15,20,11,14
"COG0605",1,0,2,2,3,4,4,1,1,1,1,1,0,3,1,2,5,3,1,2,1,0,1,3,3,3,2,3,5,1,1,0,3,2,3,2,2,2,2,4,3,2,3,0,2,2,4,1,2,2,1,2,0,1,0,0,1,2,1,3
"COG0606",3,1,2,1,4,0,2,0,1,1,0,5,3,1,2,3,2,2,3,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,4,2,0,0,1,4,1,2,1,1,3,0,0,0,2,3,1,0,1,0,1,7,1,1,0,0
"COG0607",7,5,3,4,8,7,12,8,9,6,7,10,4,2,8,2,6,7,8,5,7,6,10,9,6,7,10,8,11,5,4,11,5,10,10,4,9,11,7,9,6,8,5,2,6,5,12,6,10,3,5,5,9,2,9,4,4,8,10,8
"COG0608",5,3,3,14,4,9,8,4,8,4,4,5,1,4,5,2,7,6,4,7,5,4,4,6,6,3,8,4,2,6,1,4,3,8,4,5,2,4,8,3,8,8,6,2,3,11,8,6,7,3,9,4,8,5,10,12,6,6,8,4
"COG0609",1,2,1,1,5,4,1,0,1,1,2,2,1,0,1,3,2,3,3,3,0,2,1,2,1,5,1,6,1,1,4,2,2,1,9,2,3,0,1,8,2,0,5,3,2,0,3,2,2,3,2,0,2,3,2,2,2,2,1,0
"COG0610",3,0,5,0,7,3,3,2,0,1,1,2,0,1,2,6,2,1,5,1,0,2,1,4,2,9,3,3,1,2,6,0,2,1,9,1,0,1,0,9,5,6,4,4,1,0,1,0,0,6,3,4,1,2,4,1,2,2,2,1
"COG0611",4,5,3,4,2,6,3,10,7,6,7,4,6,5,8,3,8,5,3,3,5,5,5,3,3,5,6,1,3,6,9,6,6,1,2,7,4,6,6,0,5,3,2,4,3,11,5,5,9,0,5,6,3,4,7,3,4,6,4,5
"COG0612",13,10,3,15,19,5,14,7,7,12,6,11,11,14,15,11,14,14,10,9,5,8,6,9,12,12,12,6,4,9,12,6,11,8,10,9,9,9,7,8,10,10,12,8,11,7,8,9,7,7,9,7,7,4,23,24,13,17,15,12
"COG0613",2,0,4,3,2,2,5,0,1,5,6,3,1,2,2,3,2,1,5,0,0,0,0,3,1,0,1,2,2,1,1,3,1,5,0,1,8,3,1,0,0,4,2,1,3,1,3,2,1,1,5,0,0,3,1,0,2,0,5,2
"COG0614",1,4,1,1,2,0,4,0,0,3,0,1,3,2,1,1,5,2,4,1,0,0,3,2,0,3,2,1,1,1,7,1,4,3,4,1,4,4,2,10,1,3,5,4,6,2,4,4,3,4,1,4,0,3,8,1,2,3,2,3
"COG0615",1,1,2,1,2,1,1,1,0,1,2,2,0,1,1,5,1,3,2,1,0,3,1,1,3,0,2,3,0,1,1,1,1,0,1,2,1,2,3,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,2
"COG0616",5,9,1,3,2,2,5,12,9,8,4,9,11,7,6,4,10,7,5,4,8,3,8,2,5,7,7,6,7,3,8,5,8,3,3,8,8,5,11,3,8,9,4,6,5,4,9,9,6,2,8,7,11,6,5,4,7,6,8,13
"COG0617",10,8,10,10,6,13,7,12,12,15,17,17,11,16,16,11,11,6,5,8,21,21,17,10,8,10,13,13,14,13,11,8,25,10,7,16,10,12,22,3,9,6,12,9,11,14,15,13,10,5,6,7,19,11,15,13,14,18,13,17
"COG0618",3,1,0,1,1,1,2,0,2,2,6,3,1,2,2,0,3,1,4,2,1,1,2,4,3,2,0,1,1,4,0,3,1,3,0,2,0,2,1,1,4,0,2,1,1,1,3,1,1,0,0,0,1,0,0,5,3,1,2,0
"COG0619",0,1,1,0,0,1,1,3,3,2,1,0,2,1,1,0,0,0,1,0,3,0,2,0,1,0,0,1,2,0,0,0,0,1,0,3,1,1,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,2,0,1,0,2,2,2
"COG0620",9,7,3,4,1,1,5,4,4,1,4,3,3,6,5,2,4,14,11,5,2,0,3,5,13,8,1,2,3,1,4,6,3,2,0,1,2,5,0,1,3,5,6,5,5,2,1,3,4,2,4,6,4,2,2,4,3,3,2,3
"COG0621",18,17,3,17,4,17,21,17,15,9,17,14,18,16,13,7,10,9,13,18,32,10,21,11,20,18,18,23,18,15,10,14,24,18,9,13,25,11,14,4,9,12,10,20,12,8,12,17,12,5,12,16,20,25,13,17,17,13,18,16
"COG0622",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0623",2,5,2,5,3,6,3,12,8,6,7,9,4,8,7,2,3,5,4,6,9,5,1,4,5,2,8,7,4,7,5,10,7,8,1,7,9,5,8,6,6,7,2,6,8,8,6,7,2,0,1,4,5,7,6,7,6,8,6,9
"COG0624",15,18,7,15,12,19,20,16,17,16,16,17,18,16,16,16,14,20,24,30,16,16,16,15,15,10,13,21,13,9,22,15,13,15,20,18,14,24,19,14,23,16,14,22,11,14,16,17,18,4,18,18,18,17,17,19,14,18,19,16
"COG0625",6,16,5,10,9,6,17,14,10,16,6,21,11,16,10,8,9,17,9,7,10,11,15,20,9,24,10,9,5,8,7,7,23,11,10,13,9,8,16,19,12,11,12,10,9,9,5,20,17,6,15,7,9,17,8,6,16,10,14,16
"COG0626",7,12,1,7,13,12,3,14,10,14,13,8,9,16,11,6,4,8,9,8,17,11,17,5,17,3,6,16,18,10,8,15,18,14,11,14,10,16,11,15,4,11,10,13,3,15,8,12,8,5,6,12,12,13,13,4,16,15,9,8
"COG0627",1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,2,3,3,3,0,0,0,2,3,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,4,1,3,2,0,2,1,0,1,0,2,1,1,1,0,0,1,1,1,0,0
"COG0628",4,7,3,6,7,7,6,6,7,6,2,4,6,4,6,2,10,8,5,4,3,3,2,7,5,2,5,3,5,2,10,5,3,9,12,6,0,6,3,3,8,9,8,6,6,8,8,2,7,6,6,1,4,5,7,10,10,4,3,3
"COG0629",1,1,23,3,3,1,3,3,4,2,2,2,4,2,2,20,2,3,4,2,2,12,2,0,4,2,7,3,5,4,3,2,3,8,6,7,3,2,5,5,2,4,7,8,6,3,6,8,1,8,2,0,4,7,7,2,8,4,5,1
"COG0630",0,1,0,0,1,0,0,0,3,1,3,0,1,0,0,0,1,0,2,0,0,2,2,1,1,0,0,1,3,2,3,2,0,2,4,4,1,0,0,0,0,2,2,0,3,3,3,1,1,0,0,0,1,1,0,2,1,1,0,0
"COG0631",2,1,2,1,0,0,2,1,0,2,2,1,2,2,2,2,7,2,1,1,2,2,1,3,0,1,0,1,2,1,2,2,0,2,3,3,0,1,0,1,3,2,1,2,2,1,1,0,0,1,2,1,0,0,2,3,0,0,1,0
"COG0632",3,3,0,2,3,2,2,3,1,2,1,0,3,2,0,0,5,5,1,3,2,3,1,2,2,1,3,1,2,1,2,6,1,1,3,1,1,2,1,0,0,1,3,0,2,0,0,1,1,0,2,0,4,4,2,1,3,2,1,1
"COG0633",4,2,8,3,4,2,1,8,5,6,4,14,5,6,7,5,2,1,3,2,3,6,6,2,1,3,3,4,3,7,4,3,6,4,2,5,2,3,4,4,4,6,1,7,1,5,4,5,1,5,3,3,3,8,2,1,9,4,3,5
"COG0634",0,4,1,2,2,1,0,1,0,2,1,1,1,0,0,0,1,2,2,1,1,1,0,1,1,1,0,1,2,1,0,0,2,2,4,1,0,0,1,5,1,3,2,2,1,0,2,1,2,4,0,1,0,3,2,0,0,1,1,0
"COG0635",4,7,5,5,5,1,2,2,0,5,5,3,4,5,4,7,6,2,8,4,3,3,1,4,6,4,9,3,2,3,6,4,4,0,8,4,4,1,1,2,4,0,4,2,3,2,2,2,4,4,3,3,4,3,4,9,7,2,2,5
"COG0636",0,0,0,1,0,0,0,3,0,2,1,0,3,1,0,0,1,2,1,0,1,2,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1,2,1,0
"COG0637",5,4,3,2,5,3,4,6,2,3,4,2,5,7,8,5,4,5,3,3,3,4,3,1,2,3,6,5,4,2,3,3,1,2,4,3,2,1,4,8,8,5,8,2,4,3,4,2,5,3,5,2,6,3,3,0,1,7,1,7
"COG0638",4,2,1,1,0,3,4,0,1,0,2,2,0,1,2,1,7,3,11,6,0,1,0,7,5,1,0,0,4,2,4,0,0,5,0,2,0,4,0,0,0,4,2,4,1,1,0,0,0,0,5,1,0,0,0,1,0,3,0,1
"COG0639",8,2,5,3,2,0,5,3,0,4,0,2,5,1,4,2,4,3,2,6,1,1,0,5,3,6,5,3,3,1,3,4,1,9,5,1,1,0,3,3,3,1,4,4,4,1,3,2,2,2,3,5,2,2,4,4,5,2,3,2
"COG0640",3,2,1,0,4,0,4,0,3,3,2,0,1,0,1,2,5,6,4,3,2,0,1,2,5,3,0,0,1,1,1,2,1,7,9,2,1,2,0,4,1,2,0,0,6,1,0,0,2,4,4,3,1,1,1,1,1,2,2,1
"COG0641",3,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG0642",33,31,52,43,148,31,33,31,44,39,36,30,33,48,41,70,136,59,53,35,35,22,30,57,34,151,30,35,52,26,37,34,34,27,88,36,40,32,36,118,92,59,31,27,60,35,26,34,38,89,28,32,17,25,38,48,33,40,40,48
"COG0643",0,1,1,0,9,0,3,2,1,0,2,1,1,1,0,3,11,3,2,2,0,0,1,3,1,4,4,1,0,0,0,1,0,1,1,2,2,0,1,1,3,6,1,0,5,1,0,0,0,4,2,0,0,1,0,3,0,2,0,3
"COG0644",6,15,2,4,5,10,10,9,7,14,10,11,7,11,6,1,18,14,12,10,11,10,7,11,11,6,11,8,11,12,24,17,10,22,4,15,17,18,17,5,6,10,14,18,10,11,16,8,13,10,24,13,10,20,7,15,23,17,16,12
"COG0645",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",15,14,4,3,5,7,12,10,6,13,12,6,4,16,10,1,9,8,7,12,12,8,9,10,7,5,7,5,6,6,10,6,11,7,2,3,7,11,4,9,2,11,4,6,6,6,6,4,4,5,9,7,5,12,5,12,19,5,9,10
"COG0647",0,1,1,2,0,5,1,6,4,3,5,3,10,3,4,2,2,1,2,3,2,3,5,1,1,3,8,4,1,5,4,2,7,6,4,8,7,6,6,4,0,1,4,7,3,7,5,5,3,2,2,2,5,1,2,0,3,8,3,2
"COG0648",1,0,0,1,0,0,3,2,1,1,0,2,2,0,0,0,6,4,2,2,0,4,0,2,2,1,1,0,2,1,4,1,1,1,0,1,0,3,0,0,0,2,4,1,0,2,2,0,0,0,3,2,0,0,0,2,2,2,2,1
"COG0649",6,9,4,6,2,11,8,7,6,6,6,9,5,4,7,1,10,14,5,11,13,8,8,9,4,2,7,5,12,9,14,10,11,11,1,5,11,10,8,6,1,8,9,16,5,11,10,6,3,0,16,8,8,10,4,12,3,7,13,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",9,6,2,0,9,3,5,2,2,0,1,2,3,6,1,1,11,6,12,10,3,1,4,3,10,7,1,1,2,2,9,2,2,8,4,2,0,2,2,10,0,3,2,2,2,3,3,6,6,0,8,3,7,4,3,12,1,2,2,1
"COG0652",6,7,5,4,2,7,8,10,9,12,11,6,18,11,10,1,9,8,5,8,10,12,6,12,8,6,13,8,10,8,9,6,7,4,8,9,2,11,3,2,15,12,9,11,9,13,8,11,5,6,9,12,3,11,12,3,10,10,8,13
"COG0653",18,17,5,19,9,20,19,19,24,25,23,12,23,20,13,8,16,6,12,24,18,20,29,17,11,13,22,23,16,16,15,23,21,14,5,18,16,16,23,9,21,20,21,26,9,19,23,28,19,7,20,22,20,13,27,14,34,22,25,19
"COG0654",5,8,7,15,5,17,8,14,19,12,15,13,16,21,10,6,10,13,12,11,25,16,21,10,12,7,17,14,15,20,11,12,23,11,11,14,17,14,26,11,10,9,24,12,13,12,16,21,22,3,13,11,17,20,17,3,15,21,23,16
"COG0655",0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,0,0
"COG0656",0,1,1,2,0,1,3,1,1,1,3,1,1,1,0,1,3,5,2,2,2,1,1,3,1,3,4,0,4,1,0,1,0,2,2,1,0,3,0,2,1,2,0,2,2,1,4,1,1,1,1,2,1,0,1,2,0,1,0,1
"COG0657",7,12,5,7,6,3,14,5,4,3,5,9,9,6,7,2,1,8,12,7,7,11,3,7,11,6,11,4,4,3,6,10,7,11,16,14,3,11,3,9,11,4,6,4,9,6,5,6,9,4,9,3,5,6,1,3,6,7,5,5
"COG0658",2,0,2,0,9,0,0,1,0,1,0,0,0,0,1,0,2,2,4,0,2,0,0,2,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,3,1,1,0,0,0,3,1,0,1,0,1
