"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0811",9,12,6,9,3,8,7,7,9,9,9,11,7,15,5,7,7,10,11,5,13,9,8,6,16,12,7,5,5,8,5,7,4,2,7,8,16,7,11,7,10,13,0,5,5,3,9,9,8,9,8,4,12,14,9,4,7,6,13,10
"COG0812",6,4,5,5,5,6,7,9,3,4,5,8,4,2,2,9,8,6,7,2,11,2,8,3,4,4,3,5,1,7,2,5,9,5,2,5,6,4,5,4,11,6,0,7,5,1,4,2,6,6,7,3,7,8,4,9,4,3,8,10
"COG0813",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0815",4,3,2,9,20,9,14,2,9,10,6,9,6,7,7,7,10,11,6,8,13,10,18,9,6,9,2,17,9,8,7,8,13,7,8,4,13,10,6,6,17,16,3,5,8,5,9,11,13,9,4,5,9,9,13,5,8,11,8,7
"COG0816",3,0,1,0,4,5,3,0,4,2,4,0,2,5,0,1,2,1,6,1,5,1,1,4,2,3,1,2,5,1,3,2,3,2,2,5,1,0,3,1,3,3,1,2,3,0,5,0,3,1,0,2,0,1,4,4,3,0,2,5
"COG0817",3,1,4,2,2,4,0,2,1,4,3,1,0,2,2,2,3,4,3,5,4,1,2,0,2,1,1,3,0,2,0,4,2,2,0,2,0,1,3,0,2,1,0,2,0,0,1,2,2,1,1,3,3,3,2,1,0,1,3,1
"COG0818",0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0819",0,0,0,0,1,2,0,1,2,3,1,0,0,0,1,1,0,0,2,3,2,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0820",2,0,2,3,6,4,6,4,3,2,4,5,1,3,6,12,8,9,1,7,6,3,5,5,7,3,1,4,1,5,2,4,5,0,7,3,7,3,2,4,6,10,1,3,4,4,3,3,3,4,9,4,7,4,4,4,4,1,6,5
"COG0821",3,2,7,6,7,7,7,9,6,4,7,5,2,8,5,4,7,9,2,11,12,7,11,12,7,11,1,10,6,6,7,3,7,3,5,6,7,2,3,2,5,4,2,4,7,4,2,7,13,3,1,3,8,3,3,7,6,7,2,6
"COG0822",3,2,1,1,2,1,0,4,2,2,1,3,1,2,0,6,3,1,0,0,5,2,4,1,3,7,2,2,2,4,4,4,2,3,2,2,3,3,2,4,5,0,10,6,2,5,4,1,5,1,2,0,3,1,1,1,6,2,1,2
"COG0823",20,6,16,19,9,9,10,9,10,6,17,5,11,7,17,18,7,8,7,11,3,10,10,7,7,6,2,11,12,19,11,7,12,36,12,8,14,17,16,18,6,4,2,5,3,7,3,18,15,12,15,8,7,8,15,3,31,11,5,13
"COG0824",6,3,4,4,7,13,5,5,8,2,6,11,7,3,5,4,6,7,5,3,8,5,14,2,7,5,9,7,8,7,7,5,5,7,3,5,9,2,3,1,3,6,0,5,9,3,12,7,2,6,3,3,6,8,5,3,0,9,8,8
"COG0825",9,5,5,8,6,8,9,5,8,7,6,2,2,9,6,8,7,2,9,5,4,4,9,11,6,5,8,9,4,6,5,9,11,4,6,7,7,5,5,7,6,5,2,8,7,3,9,7,8,9,4,2,9,4,9,7,5,12,1,11
"COG0826",3,4,4,0,0,0,0,1,0,0,4,1,3,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,4,0,3,0,2,3,2,2,0,0,0,0,3,1,0,0,0,4,1,1,1,1,2,6,0,0,0
"COG0827",0,3,0,0,0,0,1,1,0,0,3,0,5,1,1,0,0,1,0,1,0,0,2,3,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0,3,2,4,0
"COG0828",0,3,0,2,3,1,0,0,1,0,1,2,1,0,1,0,3,3,2,1,0,2,2,0,1,1,0,2,1,2,2,3,3,0,0,3,1,0,0,1,1,2,0,1,1,0,3,3,1,1,2,1,1,1,1,1,0,2,0,0
"COG0829",1,1,1,0,0,0,5,1,0,0,0,1,2,2,2,1,2,0,0,3,1,2,0,1,1,0,0,1,0,3,0,0,5,1,0,2,2,0,1,3,2,1,0,4,1,1,3,1,0,1,1,1,3,1,1,1,1,0,1,0
"COG0830",0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,2,2,1,3,1,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,3,1,3,1,1,3,1,1,1,1,2,0,0,0,0,0,2,0,0,1,0
"COG0831",0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,2,1,0,1,1,3,1,0,0,0,0,2,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,3,0,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0
"COG0832",0,0,1,2,1,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,12,4,7,7,8,19,12,9,10,9,15,8,9,13,11,8,13,11,13,13,8,13,14,12,20,6,9,11,14,13,13,8,10,16,20,10,5,3,6,21,9,24,9,9,17,13,9,15,11,13,6,10,11,13,13,13,10,8,9
"COG0835",1,13,0,2,0,1,0,0,0,1,2,0,10,1,0,1,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,2,1,0,4,0,0,0,1,3,2,0,0,1,0,2,0,0,0
"COG0836",1,3,4,7,7,4,2,5,4,2,6,4,4,4,2,6,6,0,6,6,5,2,3,7,1,1,8,4,1,4,2,3,3,3,3,5,2,8,5,3,4,3,2,4,5,2,5,3,6,2,3,3,3,4,6,4,3,3,3,4
"COG0837",1,2,0,0,1,0,2,3,1,2,2,3,1,5,2,1,1,1,1,1,1,0,2,2,1,3,2,5,2,1,1,1,2,0,0,3,4,1,0,1,3,2,0,2,0,0,2,0,2,2,0,2,2,3,1,1,0,2,4,5
"COG0838",3,0,5,3,4,3,3,2,2,2,1,2,0,1,6,4,3,3,4,1,3,2,4,2,0,1,0,1,3,3,2,3,2,1,3,2,1,3,2,0,4,2,0,3,4,1,3,2,4,1,1,0,1,2,3,2,1,3,1,1
"COG0839",6,1,4,4,5,3,3,4,4,3,1,3,0,5,3,1,2,7,0,1,6,2,1,7,3,3,2,4,2,1,3,7,7,2,3,2,6,2,0,7,3,6,0,4,2,3,2,4,2,8,2,4,5,1,3,1,2,7,2,2
"COG0840",6,78,8,28,0,3,0,2,1,17,35,0,83,5,2,7,3,0,1,22,0,3,1,0,9,0,16,2,5,2,0,1,1,3,2,3,0,4,42,4,1,1,31,8,0,31,0,4,6,1,48,22,0,26,1,1,26,0,1,2
"COG0841",24,77,23,31,22,44,25,23,33,42,51,32,87,28,28,32,33,25,22,32,27,23,23,29,39,31,42,19,17,29,34,24,24,22,21,35,24,27,44,15,31,21,18,24,18,26,24,19,27,29,42,41,25,43,27,19,33,28,27,31
"COG0842",13,11,11,7,9,10,5,8,8,11,9,6,12,6,6,9,6,4,10,6,3,11,8,6,11,8,7,5,6,10,8,10,6,4,6,13,9,7,7,13,3,7,5,10,1,8,8,5,13,2,14,6,3,6,8,5,4,8,7,6
"COG0843",13,9,22,14,10,28,12,13,27,23,6,9,10,15,8,15,17,13,17,14,14,16,17,18,13,18,9,15,17,13,18,11,19,11,19,15,15,10,12,15,17,16,7,14,19,6,19,21,13,14,10,11,18,15,17,21,17,20,20,12
"COG0845",9,35,17,25,22,24,14,13,13,16,23,14,61,7,15,8,12,13,16,25,23,13,9,13,21,17,29,5,11,14,8,23,16,16,20,21,16,10,26,11,15,14,12,24,15,25,13,14,10,12,21,36,9,23,9,9,18,15,22,17
"COG0846",3,2,1,6,0,1,0,1,2,1,1,2,5,0,2,8,2,1,0,2,1,0,0,1,0,3,1,1,0,1,2,0,3,2,1,0,0,2,2,5,3,3,0,1,1,0,1,2,0,1,5,2,0,1,1,4,0,0,0,2
"COG0847",6,5,5,4,6,10,5,4,8,10,9,5,13,6,6,6,5,10,2,3,13,4,6,5,12,5,6,4,6,9,8,4,7,3,4,3,8,5,6,1,9,6,2,4,6,6,6,7,6,10,13,5,4,4,11,4,5,6,10,8
"COG0848",2,2,2,1,2,5,2,2,5,2,3,5,3,1,2,6,2,1,1,2,0,1,0,4,2,2,2,1,1,3,3,7,4,3,3,1,5,2,4,2,2,3,3,6,3,2,3,2,2,2,4,4,0,4,8,3,1,2,3,4
"COG0849",9,3,10,2,3,8,8,6,3,8,6,4,2,4,5,8,1,6,3,10,7,4,3,3,5,9,1,1,7,6,5,2,1,6,6,3,4,6,4,2,3,7,2,4,2,4,2,5,4,2,5,2,4,2,5,3,2,6,9,3
"COG0850",0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0851",0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0852",4,1,2,3,5,0,3,5,3,3,2,5,0,2,1,1,4,5,2,3,1,4,3,3,3,6,2,3,5,4,4,5,2,3,3,7,2,5,2,3,2,5,1,5,7,0,4,7,8,1,4,3,4,1,3,4,3,3,2,2
"COG0853",0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1
"COG0854",2,2,5,5,2,7,3,6,4,5,1,4,3,2,2,2,4,1,9,9,3,2,2,7,2,4,0,2,3,1,3,7,5,0,1,5,3,2,1,0,3,2,1,6,4,0,6,2,3,3,2,2,4,8,4,1,2,4,7,4
"COG0855",2,3,1,1,7,1,3,4,1,5,3,2,4,4,0,2,0,2,6,7,1,4,1,1,5,7,1,3,2,5,1,7,13,0,0,14,2,1,5,3,2,5,1,6,7,3,4,3,3,5,5,8,5,3,4,2,4,4,2,3
"COG0856",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0857",0,0,0,1,1,2,1,0,1,1,1,0,6,2,1,0,1,0,3,0,1,0,1,0,1,1,0,1,0,1,0,3,1,0,0,2,1,3,1,0,0,3,1,4,3,0,3,0,4,2,1,6,3,1,1,2,1,2,0,0
"COG0858",1,2,2,4,2,2,2,5,1,3,0,2,1,2,2,1,5,1,2,3,4,3,2,2,4,2,1,2,1,1,7,5,0,3,1,3,2,2,4,4,2,4,0,4,0,1,4,3,4,2,0,2,1,1,3,0,2,2,3,4
"COG0859",8,4,15,10,7,14,7,6,9,10,5,10,5,8,10,11,11,2,9,9,15,9,9,8,6,10,4,13,7,6,15,7,9,12,7,6,10,16,8,4,8,9,3,5,9,9,11,13,16,10,16,2,15,11,7,5,17,6,7,14
"COG0860",0,2,3,2,5,8,2,1,4,7,4,2,5,4,4,7,1,1,1,7,4,4,2,1,1,3,6,8,3,2,2,2,3,4,4,2,4,4,8,4,3,3,2,1,7,4,2,5,2,5,1,1,6,9,6,4,0,6,9,3
"COG0861",3,0,3,2,2,1,3,2,2,2,2,3,2,1,1,1,4,1,2,3,3,2,0,3,2,3,1,1,0,2,2,3,1,1,4,3,6,4,3,3,5,3,3,2,8,2,2,2,6,5,0,5,7,3,2,3,1,2,2,3
"COG0863",7,19,3,6,7,5,4,6,4,9,1,14,2,6,8,3,9,11,13,6,9,17,17,16,6,6,35,28,5,6,11,6,5,14,8,7,4,11,2,6,11,11,173,11,11,131,8,9,10,14,3,15,15,7,8,10,64,12,3,12
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1001",4,0,2,3,1,2,2,0,1,2,4,0,5,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,5,1,2,0,1,0,1,0,0,5,0,3,2,0,0,0,0,0,0,2,2,1,9,1,0,0,0,0,0,2,1,1
"COG1002",1,1,4,0,0,1,1,0,1,0,4,0,6,2,0,2,2,0,1,3,0,3,1,1,1,2,4,4,0,0,0,1,2,1,1,1,0,0,6,2,3,0,4,1,1,2,2,2,2,0,1,3,2,2,1,2,6,0,0,0
"COG1003",15,6,16,9,16,15,14,10,15,15,7,20,5,21,12,14,21,16,21,16,18,20,20,15,17,15,3,21,5,15,17,6,16,11,11,24,8,9,7,12,20,13,5,25,22,3,21,12,10,12,9,10,20,13,23,12,9,18,5,18
"COG1004",9,11,5,11,5,8,5,10,11,12,6,5,2,9,8,8,9,9,10,12,12,16,16,8,7,11,13,13,8,14,12,11,9,8,19,5,5,8,10,5,6,9,41,7,6,64,11,8,13,12,7,14,6,13,13,4,18,11,5,12
"COG1005",10,1,8,5,12,6,3,3,8,6,10,7,1,13,10,9,7,12,7,8,7,10,8,12,5,9,1,8,10,10,7,10,5,8,3,5,5,10,5,8,10,9,3,7,9,1,13,11,13,9,4,2,13,6,2,8,5,8,7,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1007",12,7,16,10,8,9,13,10,12,2,8,5,0,8,11,14,6,9,12,6,6,10,15,9,9,8,2,10,8,11,8,9,8,9,11,9,8,17,11,10,4,12,5,4,9,5,9,9,16,14,13,2,12,4,14,8,8,14,4,11
"COG1008",17,2,12,11,15,10,15,18,9,15,6,22,2,13,10,15,18,14,14,9,21,8,10,12,6,8,7,15,14,11,11,10,3,14,14,17,10,5,10,10,6,7,3,10,12,1,12,8,12,7,7,5,19,7,11,8,4,12,2,10
"COG1009",16,5,12,18,12,10,13,16,8,7,14,11,3,10,8,15,6,8,15,15,16,19,13,19,15,10,3,15,13,10,23,15,9,13,16,20,17,16,11,15,18,15,6,7,13,6,21,7,14,18,8,5,13,11,14,13,10,12,8,6
"COG1010",3,0,2,0,5,1,1,0,1,3,2,2,0,2,0,1,1,1,2,2,2,1,0,1,5,0,1,4,1,1,0,0,3,0,2,2,2,0,1,1,1,6,0,2,5,0,3,3,0,3,2,0,1,0,6,0,0,3,1,0
"COG1011",8,6,8,4,20,2,7,6,5,9,5,9,6,8,16,11,6,4,7,8,9,10,7,8,3,9,1,7,8,11,12,5,5,18,10,5,8,3,7,3,6,2,2,10,8,2,11,13,17,8,4,1,7,9,9,3,9,8,10,10
"COG1012",54,31,55,41,40,76,60,47,52,53,62,67,50,47,56,53,50,54,46,35,66,58,44,70,58,63,42,41,45,82,70,46,58,48,52,55,55,58,38,47,60,49,46,56,35,32,51,55,38,44,33,62,41,72,40,63,26,69,74,68
"COG1013",14,0,10,9,4,0,2,3,3,2,5,2,0,1,10,10,4,5,1,4,0,2,5,2,3,3,0,3,4,5,2,3,1,22,3,1,3,5,10,6,3,0,11,1,1,3,3,9,4,4,4,2,1,0,2,2,8,1,2,4
"COG1014",12,1,14,7,7,0,7,9,6,3,4,8,4,6,9,17,3,5,3,4,4,13,1,5,7,6,3,5,8,6,3,3,2,30,7,6,2,13,13,14,5,6,1,6,3,1,5,6,8,5,6,4,3,0,7,5,13,8,6,3
"COG1015",0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,3,0,3
"COG1017",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",3,8,3,2,0,4,3,1,1,1,3,1,9,3,7,4,1,4,1,1,2,1,1,1,2,1,4,3,6,1,0,3,0,4,3,1,2,0,4,2,1,1,1,1,0,2,1,1,1,0,4,4,0,0,2,2,3,0,4,1
"COG1019",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,2,0,0,0,0
"COG1020",0,2,1,0,0,2,0,1,1,2,1,1,5,3,1,0,3,1,0,2,0,2,3,0,1,0,1,1,3,0,0,2,0,2,1,0,1,0,5,1,3,0,1,0,0,6,1,1,1,2,4,0,0,2,1,3,2,2,4,0
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1022",15,8,14,17,11,6,11,9,17,23,15,17,14,5,7,18,6,12,21,12,14,10,4,15,21,14,3,11,10,19,24,13,12,21,9,10,18,11,8,10,18,12,6,15,16,4,13,13,14,18,3,4,21,11,13,13,9,14,8,11
"COG1023",0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,1,0,0,1
"COG1024",41,31,41,37,38,27,33,38,31,34,36,50,37,39,39,51,21,50,32,40,35,33,32,28,34,28,32,27,39,35,29,26,37,34,32,34,24,38,37,25,47,35,17,38,30,13,26,37,43,24,25,33,27,33,34,44,25,31,38,29
"COG1025",2,5,3,7,1,0,0,2,1,2,1,1,8,1,4,1,1,0,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,2,2,2,1,1,1,2,0,6,0,1,0,0,4,0,1,1,1,2,2,1,0,0
"COG1026",1,1,2,2,6,4,0,5,2,1,2,2,3,2,1,1,1,4,0,2,6,0,7,6,0,4,0,3,1,2,2,3,1,1,1,4,3,2,2,1,1,1,1,3,1,0,3,0,4,2,0,0,0,3,0,1,2,5,3,1
"COG1027",4,0,1,2,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,6,0,0,2,0,0,0,0,3,1,0,4,2,0,0,0,1,1,0,1,0
"COG1028",78,55,74,64,89,65,83,84,81,85,84,95,54,92,78,94,77,96,71,70,76,86,68,99,84,84,71,72,87,103,83,77,62,56,87,73,79,104,93,81,94,85,28,69,78,39,64,82,82,73,59,69,79,69,76,95,43,84,64,72
"COG1029",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,5,1,1,0,0,0,3,0,2,2,0,0,0,3,3,1,0,1,0,4,1,0,0,2,1,0,7,3,1,1,1,6,0,0,1,2,1,0,1,0,0,1,0,0,1,3,2,1,0,1,0,0,0,0,3,1,3,0
"COG1031",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG1032",16,10,25,23,4,8,7,8,3,1,5,4,5,3,14,17,9,4,4,1,3,4,0,4,2,8,4,3,19,4,2,12,6,75,12,10,4,27,8,27,6,5,33,4,5,30,8,19,11,18,28,6,2,9,7,5,63,1,3,7
"COG1033",14,10,12,9,13,14,14,14,8,9,16,11,8,11,11,11,9,13,15,13,9,9,21,21,16,8,0,7,12,23,28,25,15,16,10,7,16,15,20,24,24,11,8,21,15,4,12,35,21,17,17,4,15,17,17,17,16,15,10,15
"COG1034",11,2,11,6,5,10,6,8,4,9,4,9,1,7,3,8,10,7,9,0,14,5,14,7,6,8,0,5,11,8,13,12,14,8,8,12,6,8,5,1,12,4,3,7,2,2,7,8,11,4,2,2,12,5,8,7,2,9,5,13
"COG1035",1,0,2,2,0,0,0,1,1,0,0,1,0,0,3,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,1,1,1,2,2,2,3,0,1,3,1,1,1,1,1,1,0,0,2,1,0,2,2,6,3,0,1,3,0,0,3,5,3,1,1,1,1,0,1,2,0,1,1,3,5,0,1,2,1,7,1,1,2,2,2,2,3,3
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,1,0,1,0,1,1,0,2,0,4,0,1,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,2,0,2,0,2,2,0,0,1,0,1,0,0,2,2,0,0,1,0,2,0,3,0
"COG1041",1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1042",11,2,8,10,2,8,2,9,2,5,6,2,1,2,8,12,2,1,0,2,2,0,0,1,3,1,0,1,14,7,1,3,2,7,11,4,2,6,7,11,6,3,2,2,1,3,0,9,5,2,8,1,0,1,1,6,2,2,2,4
"COG1043",5,0,6,0,3,4,2,4,7,11,4,4,1,5,1,2,2,3,7,3,6,3,11,7,0,11,1,3,6,9,8,2,6,4,2,6,4,2,0,1,6,1,2,9,6,0,4,5,3,6,3,2,1,5,5,3,4,2,5,4
"COG1044",5,8,7,4,7,7,6,3,7,4,5,3,3,11,8,6,8,5,5,5,6,5,9,8,9,6,3,9,1,5,4,3,6,2,7,5,9,8,4,3,12,4,0,7,6,0,8,5,4,5,4,0,10,8,6,4,4,9,4,6
"COG1045",3,3,3,4,2,4,5,2,4,6,6,2,3,4,3,3,2,2,4,7,5,3,4,4,4,9,0,3,4,1,1,4,4,4,3,5,2,2,3,1,3,1,1,5,5,1,3,4,3,2,5,2,6,2,2,1,1,3,2,3
"COG1047",2,9,0,3,2,3,2,1,2,3,1,2,2,0,0,1,0,2,0,2,0,3,0,0,1,0,1,0,3,2,2,1,0,3,4,0,1,2,0,1,3,0,3,0,0,2,0,1,0,0,5,1,1,2,1,1,3,0,1,0
"COG1048",13,10,12,13,13,11,15,14,16,14,14,11,19,11,12,17,14,17,12,7,8,7,18,22,19,9,9,16,12,14,22,17,14,12,18,14,8,12,14,24,23,13,4,12,10,11,20,20,18,13,18,14,13,9,13,18,5,15,9,10
"COG1049",4,7,3,1,13,10,4,5,10,9,1,5,8,12,2,1,11,12,9,12,8,2,6,7,3,9,3,11,3,10,2,8,5,3,3,10,4,1,2,1,12,6,1,2,16,2,11,3,6,7,0,1,7,7,13,9,2,3,7,13
"COG1051",1,3,0,2,1,1,2,1,3,0,2,3,0,2,1,1,2,2,2,0,5,3,1,3,3,3,3,2,3,2,1,2,1,7,7,0,1,2,1,1,0,1,0,0,0,1,1,3,2,1,1,1,3,2,0,6,2,4,3,1
"COG1052",2,3,5,3,5,8,4,5,4,6,2,4,3,4,7,3,8,9,9,1,10,7,6,16,11,15,7,3,5,11,14,5,13,5,11,8,9,4,6,8,4,8,1,8,5,6,3,5,3,5,9,4,16,5,4,3,3,9,7,12
"COG1053",25,7,22,22,16,18,19,23,24,21,11,26,5,21,20,17,21,26,17,17,17,16,23,29,18,33,5,19,22,30,24,21,28,22,38,23,20,17,18,18,19,22,7,20,18,5,23,28,19,25,16,8,31,18,25,23,8,30,17,21
"COG1054",2,3,2,6,6,3,6,5,9,5,3,5,3,4,1,2,10,5,4,8,11,4,12,6,8,2,2,4,2,9,7,11,14,2,7,4,8,5,0,3,4,6,1,4,5,0,8,1,13,3,3,1,4,9,11,1,1,10,3,5
"COG1055",3,5,1,4,2,3,5,2,6,4,7,5,4,5,5,3,2,6,3,3,1,9,4,2,5,1,1,1,6,1,1,5,2,6,2,5,4,5,3,4,5,2,1,2,2,0,1,6,3,1,6,0,1,3,5,4,3,3,0,2
"COG1056",1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
