"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG0724",0,3,1,4,1,5,1,0,5,2,3,1,3,5,3,1,0,3,1,4,1,0,3,1,4,1,2,0,1,1,0,1,1,0,3,1,2,2,1,6,0,1,2,3,1,0,2,0,1,2,0,0,5,2,0,1,0,6,3,0
"COG0725",3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,1,1,2,3,1,1,0,0,1,1,4,0,1,0,0,1
"COG0726",9,4,7,5,5,4,6,11,9,4,8,5,6,5,10,8,7,6,4,7,10,5,3,4,5,3,9,9,14,10,10,7,8,7,4,9,7,5,5,6,12,9,8,9,9,5,7,7,7,11,9,15,4,5,7,11,4,7,4,4
"COG0727",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG0728",1,10,5,4,9,6,13,4,11,12,8,13,10,7,11,7,3,13,5,6,9,7,12,2,5,4,7,6,7,11,8,10,12,2,1,8,0,3,4,11,4,7,10,11,6,5,8,7,3,7,17,6,8,7,2,6,10,7,11,6
"COG0729",2,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,4,4,0,0,0,1,0,3,1,1,5,3,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,2,1,0,6
"COG0730",8,13,10,16,12,10,9,7,16,9,11,8,12,11,5,11,7,6,18,7,9,8,18,6,6,5,4,7,5,8,5,14,11,8,5,15,8,4,5,7,5,16,21,10,10,17,11,9,6,12,12,6,10,9,4,10,12,11,16,6
"COG0731",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0
"COG0732",2,0,1,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,1,1,2,0,3,9,1,0,1,1,5,1,0,0,2,0,0,4,10,2,1,1,1,0,0,0,1,0,2,2,1,0,10,0,0,4,0,7,2,0,4
"COG0733",2,7,3,2,7,7,5,7,3,4,7,2,9,5,7,3,3,5,2,4,3,8,4,3,6,5,5,8,2,5,3,2,7,7,2,2,4,0,3,10,2,6,5,2,5,3,1,6,3,6,5,9,6,5,2,6,6,2,5,2
"COG0735",1,5,6,5,10,5,9,3,4,10,10,4,4,8,7,7,1,7,4,7,12,1,6,6,4,5,10,6,5,12,6,8,8,2,6,7,3,1,2,10,6,7,6,6,4,9,8,3,10,7,2,5,16,8,2,6,7,5,5,1
"COG0736",0,0,4,6,1,0,1,1,0,2,4,0,0,0,2,2,1,4,1,1,4,1,0,0,2,0,0,6,3,1,3,3,0,1,2,1,0,1,0,1,1,3,0,3,2,1,2,1,3,0,2,1,0,3,0,0,1,1,0,1
"COG0737",8,2,1,2,0,4,2,2,2,3,6,4,3,2,3,6,6,0,3,0,3,6,4,2,0,3,3,2,5,4,4,3,2,2,4,5,2,0,0,7,5,1,1,3,12,2,4,4,3,0,2,3,0,2,2,2,6,3,5,2
"COG0738",2,0,1,1,1,0,0,1,0,0,2,1,1,0,1,5,0,1,0,0,0,3,0,2,7,0,3,0,1,0,1,0,0,8,2,0,2,0,1,1,1,0,1,0,0,1,4,3,4,1,1,8,0,3,0,0,3,0,1,3
"COG0739",13,20,19,16,20,23,15,14,18,16,18,20,11,20,21,27,15,17,11,18,18,18,18,13,13,8,17,26,21,17,9,23,11,15,18,21,17,22,8,14,11,17,19,10,22,16,19,8,12,16,16,17,10,16,19,13,16,12,22,12
"COG0740",1,8,7,5,5,2,11,4,7,5,6,8,11,12,3,5,6,6,9,8,10,4,6,24,2,9,4,10,6,8,5,3,8,15,26,13,7,46,21,14,2,1,3,8,6,5,6,8,4,7,6,3,18,4,11,8,4,9,8,7
"COG0741",11,9,15,14,7,15,11,17,7,8,11,10,6,13,14,14,15,12,11,15,16,18,12,10,14,9,20,10,14,8,14,13,2,11,10,14,7,14,12,8,11,12,9,9,11,8,9,15,9,16,15,7,14,14,15,17,10,9,13,11
"COG0742",3,4,5,2,3,2,9,2,2,6,3,1,5,0,6,5,2,3,3,2,3,2,2,5,1,2,5,3,4,1,3,0,5,0,0,1,0,0,0,3,0,1,7,3,1,5,0,0,2,1,4,2,2,2,0,1,3,2,1,1
"COG0743",2,9,7,4,6,7,5,3,12,7,10,4,6,14,5,4,8,5,2,7,5,1,2,2,5,3,4,8,6,7,3,7,8,2,3,2,3,1,3,8,6,6,6,5,11,4,5,9,5,3,6,5,5,5,0,5,8,1,4,6
"COG0744",1,9,4,3,9,6,8,5,8,8,1,4,4,4,3,2,4,7,4,9,5,9,2,3,10,3,4,4,1,8,4,2,3,7,2,5,1,2,6,7,4,7,3,2,5,7,5,7,6,2,3,7,9,5,9,6,9,6,4,6
"COG0745",12,15,11,20,9,13,21,9,17,16,15,20,28,12,24,17,6,21,15,14,18,24,14,13,30,11,13,15,10,19,18,16,18,27,19,11,23,8,20,21,10,14,16,17,14,23,18,32,18,11,22,23,20,14,24,18,24,21,11,19
"COG0746",2,4,1,1,0,2,2,3,1,0,1,1,1,2,2,4,2,1,1,0,1,2,5,2,1,1,0,1,2,5,1,1,1,0,0,2,1,0,0,1,2,1,2,1,4,4,0,1,3,2,1,0,3,4,3,1,2,5,1,0
"COG0747",18,14,17,14,12,12,12,15,18,13,10,8,19,13,12,16,19,13,13,12,14,27,11,7,4,5,16,11,22,23,15,8,14,11,4,12,9,3,6,13,17,19,11,15,17,13,14,27,15,15,12,13,18,19,6,10,14,13,20,8
"COG0748",2,0,0,1,3,0,0,0,0,1,0,0,2,0,0,2,1,3,0,1,1,0,3,0,0,0,3,1,0,2,1,0,2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0
"COG0749",10,26,34,22,20,27,22,15,20,26,27,27,23,26,24,24,15,23,25,31,16,21,36,316,130,306,26,31,9,19,10,14,24,114,110,16,33,250,236,13,8,18,16,21,10,19,12,9,14,27,20,4,28,16,339,31,12,8,15,150
"COG0750",8,9,5,9,7,5,8,8,8,5,11,11,6,8,7,13,10,5,11,6,12,3,7,4,6,5,12,9,9,6,13,10,10,7,13,6,13,5,2,11,14,12,9,9,9,11,6,3,15,9,11,12,8,9,5,6,3,11,12,5
"COG0751",4,9,6,9,9,6,6,9,14,14,7,7,6,5,7,8,8,6,3,14,9,8,11,4,10,4,11,13,9,12,6,4,13,3,4,6,3,3,2,8,11,7,8,11,10,7,6,9,11,8,10,5,10,6,6,5,6,6,8,6
"COG0752",2,3,6,1,4,3,8,2,6,2,4,6,7,3,2,4,3,4,3,1,7,6,6,1,2,0,2,0,2,4,1,1,4,2,2,0,3,2,2,5,1,3,4,1,2,3,0,6,0,3,2,2,5,4,3,4,1,4,4,1
"COG0753",2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,7,0,1,3,2,0,0,0,0,1,0,0,8,2,0,3,1,1,0,1,0,0,0,2,0,0,7,2,0,0,8,0,1,6,0,6,0,0,4
"COG0754",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG0755",6,7,5,9,11,7,6,4,10,13,12,7,6,7,5,5,7,10,5,4,7,2,10,3,2,2,8,10,3,3,5,8,10,0,2,3,4,1,1,5,5,11,13,9,10,10,7,4,4,1,4,2,6,5,0,8,5,7,8,4
"COG0756",1,1,6,3,2,2,3,0,0,0,3,0,4,0,1,8,1,1,6,2,2,1,2,14,5,3,2,4,2,3,0,4,1,3,10,4,3,20,5,0,1,1,5,3,1,6,3,0,5,6,3,0,4,3,13,3,1,6,1,7
"COG0757",1,3,4,2,1,2,1,2,3,2,5,3,3,6,1,2,0,3,2,0,3,0,3,1,2,4,4,3,1,1,3,3,2,1,1,4,0,0,1,3,1,6,2,4,2,2,2,2,2,3,3,2,4,1,3,4,2,4,2,3
"COG0758",4,0,2,1,1,1,0,1,1,0,0,2,2,0,0,1,1,0,4,1,1,6,1,0,5,0,0,0,0,0,2,1,0,3,1,2,4,0,0,0,1,0,1,0,3,1,3,2,1,0,0,4,0,2,5,2,5,1,1,2
"COG0759",0,1,2,1,2,2,3,3,3,1,0,0,1,0,2,2,0,1,1,1,3,1,3,1,0,0,2,3,3,1,1,2,4,0,0,2,1,1,0,0,0,4,1,0,2,0,0,1,0,0,3,0,1,2,0,0,0,4,1,0
"COG0760",13,7,2,6,11,12,6,10,7,6,19,5,9,9,6,18,12,8,8,7,10,12,12,3,13,9,8,13,11,5,4,3,3,5,10,7,1,2,2,13,9,11,4,7,6,14,15,3,13,6,9,7,4,6,4,5,6,7,9,6
"COG0761",4,7,6,11,5,8,8,1,7,7,7,6,9,11,7,6,3,8,6,8,6,4,10,1,3,1,9,8,6,6,6,4,4,2,4,8,7,2,4,6,3,10,6,9,3,6,4,2,5,10,6,4,6,7,2,5,6,7,8,4
"COG0762",1,2,6,4,3,1,1,1,4,3,3,2,3,1,2,5,0,2,2,4,2,2,3,1,0,1,3,1,1,4,1,5,0,1,0,0,2,2,0,5,0,1,1,1,0,2,1,2,1,0,2,2,1,3,3,1,1,2,3,1
"COG0763",7,8,6,6,4,4,3,5,6,6,3,7,11,7,8,6,7,4,8,9,10,4,4,4,4,3,8,4,4,5,3,8,4,5,2,3,0,2,0,7,4,10,4,3,4,5,11,3,3,7,6,4,7,5,0,6,3,8,9,4
"COG0764",7,9,3,5,8,11,2,8,1,8,9,1,4,6,6,4,1,5,8,9,6,6,6,3,2,3,10,10,12,8,3,11,7,1,5,10,10,3,0,8,7,7,9,6,4,3,9,8,7,5,7,7,3,6,5,4,7,9,6,3
"COG0765",4,11,7,16,12,14,8,8,8,8,11,6,8,7,9,7,9,11,7,9,9,8,13,1,3,2,8,8,3,16,6,14,8,3,1,15,0,4,2,9,7,13,5,14,5,6,4,6,5,6,10,4,10,9,6,10,6,9,7,3
"COG0766",6,15,4,8,12,10,8,3,9,10,8,6,14,7,17,7,12,7,12,7,10,2,11,2,5,2,11,10,4,7,5,20,6,4,2,12,3,2,1,11,6,10,9,8,3,10,13,6,5,10,15,4,16,11,1,11,8,8,6,4
"COG0767",0,2,0,3,2,1,0,3,2,2,3,2,3,6,1,1,2,1,3,1,0,0,2,1,4,0,3,0,1,1,2,1,2,3,1,5,0,2,0,4,0,2,2,2,1,3,5,4,0,1,1,0,6,1,0,1,1,2,3,7
"COG0768",14,29,31,14,30,33,25,14,23,26,21,27,32,18,20,25,22,23,26,23,22,12,21,10,11,3,21,29,15,13,12,28,24,3,8,19,10,7,1,25,12,33,31,26,18,21,21,19,16,29,22,14,21,21,6,20,18,25,27,10
"COG0769",6,10,14,12,13,6,8,7,14,16,8,10,9,15,15,9,9,19,7,15,11,8,5,7,5,7,7,10,7,14,10,11,16,6,7,9,10,3,1,12,11,16,11,12,11,13,11,6,7,8,13,4,9,12,3,13,4,11,11,2
"COG0770",5,6,6,4,6,8,10,5,8,11,7,3,5,5,5,4,6,6,4,5,9,5,10,3,2,2,8,3,5,7,4,10,4,2,6,2,3,1,2,8,4,9,5,8,9,4,9,10,4,5,4,0,7,1,1,2,6,6,3,5
"COG0771",3,12,11,9,8,11,17,3,11,5,7,5,13,8,9,6,7,13,7,6,4,6,7,1,6,4,9,10,6,9,4,11,9,1,3,3,3,2,2,9,2,3,6,7,6,4,8,1,2,6,9,3,5,3,3,4,3,6,4,1
"COG0772",7,18,19,18,21,22,13,16,27,19,19,14,12,17,19,12,15,8,12,26,17,15,19,4,8,2,14,14,10,7,8,18,9,6,8,11,4,4,4,10,8,20,16,18,17,17,21,8,10,21,17,8,17,13,4,24,9,20,17,5
"COG0773",4,10,9,12,7,9,7,4,7,9,11,8,8,6,6,6,6,6,8,10,8,8,4,3,3,2,10,10,2,11,9,16,12,6,4,10,6,3,5,10,10,12,10,13,8,10,11,6,11,11,12,8,9,9,3,7,8,1,9,8
"COG0774",4,5,4,3,2,2,3,3,8,8,5,3,1,5,3,6,5,6,6,3,5,3,5,0,2,0,1,2,3,3,1,10,2,2,5,4,3,2,2,5,10,8,9,4,8,10,8,3,3,6,5,6,7,9,1,6,7,4,4,4
"COG0775",0,0,4,3,0,3,0,1,3,3,4,1,1,0,0,4,1,2,1,1,0,3,2,4,5,2,0,2,2,3,3,3,3,4,5,3,3,3,4,2,4,1,2,0,2,3,2,4,3,5,1,6,2,1,4,2,1,1,2,3
"COG0776",3,4,4,4,6,5,8,5,1,5,4,5,3,3,3,3,3,2,4,5,7,0,2,2,5,1,3,5,3,3,4,4,3,3,4,3,5,3,1,4,9,3,8,8,5,4,11,3,3,4,4,4,5,5,1,5,2,4,6,2
"COG0777",3,11,1,9,5,7,4,8,4,3,6,10,9,7,8,5,7,7,10,3,6,4,8,5,5,1,7,7,4,5,6,4,6,4,1,7,3,3,0,5,10,4,6,3,7,9,8,8,2,4,6,8,9,5,5,8,1,4,6,3
"COG0778",8,4,5,7,8,10,9,3,2,2,6,6,5,8,0,8,6,19,4,6,6,4,8,5,7,5,6,10,11,7,1,5,4,6,3,8,7,2,8,6,5,10,8,3,9,3,9,3,11,5,0,9,3,8,3,4,5,3,9,9
"COG0779",2,0,1,1,3,2,1,0,3,1,1,1,2,1,1,1,1,1,1,4,1,0,1,1,1,1,1,0,0,0,3,0,1,1,0,1,1,0,0,3,2,3,1,1,3,1,3,1,2,3,2,0,3,3,0,2,5,2,2,0
"COG0780",0,4,0,5,3,1,2,1,0,2,3,1,1,3,3,0,2,1,1,1,1,4,2,1,2,2,0,2,2,1,0,0,2,2,1,1,2,3,1,4,2,1,1,4,1,1,2,1,1,1,2,3,1,1,1,2,1,3,0,1
"COG0781",2,3,1,2,5,3,1,3,3,0,1,3,4,1,2,1,2,6,1,4,2,2,7,0,1,0,1,4,2,4,2,7,2,1,0,5,2,1,1,3,2,5,2,4,2,1,1,2,1,2,4,4,3,4,1,2,2,4,2,0
"COG0782",3,4,4,3,6,3,5,1,6,0,5,3,1,2,3,5,4,4,1,7,4,3,3,2,2,5,1,2,3,4,1,2,4,1,4,2,3,1,4,3,4,7,5,5,4,4,2,4,0,2,5,5,2,2,3,2,3,0,7,2
"COG0783",0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,3
"COG0784",23,2,2,12,2,2,4,11,3,2,2,30,8,3,7,8,7,0,5,4,1,75,5,23,105,54,3,2,7,6,18,2,3,83,39,6,42,28,41,26,12,2,1,3,16,1,9,41,22,5,2,88,6,14,65,5,30,5,1,37
"COG0785",0,3,4,3,3,0,6,4,3,2,4,1,5,4,5,4,1,3,6,3,1,3,8,2,0,1,3,5,2,4,3,6,2,0,1,0,3,1,1,3,1,1,3,12,1,2,0,1,7,2,2,1,3,6,0,6,2,5,6,0
"COG0786",0,4,1,1,5,3,3,0,2,2,0,0,4,3,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,3,1,0,2,1,1,1,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,1
"COG0787",5,2,6,5,7,2,7,2,9,7,3,5,0,7,5,1,3,5,9,6,3,1,4,3,1,0,8,3,1,3,7,7,10,3,5,3,4,0,2,3,2,4,2,4,6,4,9,0,3,7,7,6,3,2,4,11,3,5,5,4
"COG0788",2,1,0,3,5,2,3,2,3,0,0,0,5,3,4,1,3,0,3,2,3,7,1,1,5,3,4,0,2,1,3,2,1,0,0,1,0,2,2,3,1,1,0,2,0,1,0,1,0,1,1,1,3,1,0,1,2,2,1,1
"COG0789",4,2,5,1,4,0,1,3,3,1,1,5,3,4,5,3,4,6,2,5,4,21,5,0,3,5,3,5,2,1,5,3,2,5,2,8,9,9,4,3,4,4,5,4,3,0,5,7,5,4,2,10,1,8,2,2,7,1,5,11
"COG0790",5,3,3,2,1,2,5,5,1,0,1,1,3,0,3,1,1,2,0,1,3,1,3,1,6,2,0,0,5,4,2,3,1,4,4,2,2,2,0,5,7,3,1,3,4,2,0,3,10,1,4,3,2,3,5,1,2,4,2,4
"COG0791",1,0,1,4,5,6,5,0,5,2,8,3,9,5,1,2,4,2,1,4,4,2,3,25,2,34,3,4,0,2,1,4,6,10,0,5,1,7,45,4,0,2,8,3,0,6,3,0,0,4,6,0,3,3,20,0,0,4,3,4
"COG0792",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG0793",17,11,12,12,16,13,13,8,8,14,18,11,10,22,12,12,14,20,15,16,13,5,7,6,8,3,16,22,8,10,13,14,6,4,17,16,9,1,1,14,13,14,14,17,16,16,20,11,9,9,9,19,17,17,4,8,24,10,16,20
"COG0794",6,3,1,5,7,6,4,6,2,6,6,5,5,5,9,8,3,1,5,6,7,2,8,2,2,5,5,6,8,3,2,3,6,1,3,7,4,1,4,3,5,9,3,5,3,4,6,5,2,1,5,4,3,8,2,4,2,8,6,2
"COG0795",5,5,4,10,19,9,8,5,8,8,17,8,8,13,19,17,6,17,6,10,14,5,11,4,3,5,11,9,10,17,10,12,6,4,11,9,8,3,6,7,9,8,9,6,7,8,13,8,11,5,10,5,7,5,6,8,10,10,8,4
"COG0796",2,1,1,0,4,3,0,4,1,1,1,3,2,3,3,2,0,0,0,1,2,4,2,0,0,2,2,2,3,0,4,1,4,2,0,1,2,0,2,2,5,0,0,0,2,1,5,1,2,0,3,1,5,0,2,1,5,2,0,1
"COG0797",0,0,4,1,1,1,3,2,0,0,1,1,0,0,1,1,2,1,1,0,0,3,0,3,1,2,1,0,1,3,0,2,1,2,4,1,1,2,1,0,3,1,0,2,3,2,2,2,4,3,0,3,0,0,3,0,0,2,0,3
"COG0798",1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,4,0,2,4,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,5
"COG0799",3,2,2,3,5,1,3,3,7,5,3,1,3,1,3,2,2,3,2,2,1,0,3,1,1,1,2,2,3,2,2,5,3,0,1,2,1,0,1,1,2,4,2,1,2,2,2,2,4,2,2,0,1,4,3,3,2,3,4,1
"COG0800",0,2,3,0,0,0,1,1,2,3,2,1,0,2,0,1,1,1,0,4,0,1,1,0,3,1,1,1,0,0,1,2,2,1,2,4,1,0,2,4,2,1,2,3,3,1,4,2,1,2,2,1,1,0,0,2,5,2,1,2
"COG0801",3,4,4,2,6,4,6,1,3,3,2,1,1,4,3,7,1,3,2,5,2,2,4,0,0,0,1,3,1,1,3,4,7,1,3,2,0,1,1,3,1,2,2,4,9,4,6,1,2,3,3,1,1,2,0,2,5,2,3,1
"COG0802",1,0,2,3,4,5,2,1,5,2,3,4,2,2,3,3,0,2,6,3,4,1,4,3,2,0,7,2,2,5,2,2,2,2,0,3,1,0,1,1,2,7,2,7,2,1,3,2,1,2,4,0,3,4,1,2,0,2,3,0
"COG0803",1,4,5,4,3,2,4,0,3,4,1,1,11,11,8,3,1,3,2,0,3,0,0,1,0,1,4,5,1,2,1,3,6,0,0,2,1,0,0,5,1,1,1,5,1,1,1,1,3,1,7,2,3,3,1,5,0,4,5,0
"COG0804",4,2,2,3,5,4,3,3,13,10,0,4,11,5,7,1,2,1,6,7,4,1,1,1,0,0,3,0,6,2,1,1,4,1,1,1,2,0,0,1,4,0,6,11,3,0,0,3,2,1,9,4,8,2,1,3,0,4,2,1
"COG0805",2,6,7,5,3,2,3,1,7,3,6,11,4,4,4,6,9,7,11,7,11,1,2,0,4,1,1,5,7,4,2,3,5,2,5,1,4,19,1,9,7,7,5,6,4,6,6,3,7,4,9,4,6,5,0,10,4,4,6,1
"COG0806",0,1,1,0,1,1,4,0,3,3,3,1,3,2,3,0,2,0,0,4,0,1,3,1,2,0,1,4,0,0,4,1,2,1,1,3,1,0,0,3,2,1,2,2,6,2,2,0,1,4,3,0,1,0,1,0,6,1,3,0
"COG0807",0,15,6,5,7,15,11,8,8,11,9,5,3,16,11,4,4,10,9,8,10,3,6,4,3,4,5,5,5,11,6,9,11,6,1,5,5,2,3,14,4,6,8,10,3,7,9,1,2,8,12,12,6,7,1,7,4,6,8,5
"COG0809",5,3,7,3,4,7,7,6,9,10,10,3,15,5,3,5,3,1,5,6,5,1,2,1,3,1,9,7,2,5,2,3,10,0,1,9,2,1,1,5,5,6,3,3,3,6,6,4,4,5,5,1,3,12,1,5,4,6,5,6
"COG0810",3,0,0,2,1,3,2,1,1,2,0,3,2,2,6,4,3,2,2,0,3,3,2,3,5,1,3,2,1,0,0,2,2,3,5,4,7,4,1,1,2,2,1,1,1,3,1,4,2,1,2,3,1,4,6,2,9,3,5,1
"COG0811",8,13,3,5,10,9,6,5,7,7,7,5,8,5,5,8,5,6,11,6,12,8,13,4,13,6,8,11,2,6,5,12,6,10,9,9,9,6,0,6,9,8,5,9,3,8,8,11,6,10,6,5,2,10,5,2,9,7,4,6
"COG0812",3,6,8,5,14,2,10,6,6,2,4,5,6,7,7,4,5,6,1,9,6,4,7,7,4,1,8,4,3,2,3,4,4,2,2,6,3,2,0,3,1,5,4,5,2,5,2,2,0,4,7,3,7,3,0,6,4,4,3,1
"COG0813",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0815",6,12,8,8,21,8,10,12,7,17,9,9,13,5,11,8,4,9,5,8,15,9,12,2,7,0,8,16,6,10,9,13,7,0,10,10,6,8,3,10,4,11,11,10,6,10,10,5,4,12,17,3,16,5,2,7,8,3,7,7
"COG0816",3,5,5,1,4,0,3,1,1,4,3,2,2,2,1,3,0,5,3,3,2,2,4,1,1,0,5,4,1,2,3,0,1,2,1,1,2,0,0,1,1,5,6,6,2,9,4,2,1,0,3,0,1,3,1,1,2,3,3,0
"COG0817",2,1,3,2,1,0,2,7,1,3,2,0,1,1,1,3,3,1,3,3,0,1,1,0,2,0,2,0,2,2,0,0,2,2,0,2,0,1,1,3,3,1,1,0,0,2,6,6,2,3,3,2,1,3,1,2,2,2,0,1
"COG0818",0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,2,0,2,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,3,1,0,1,2,0,1,0,0
"COG0819",0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1
"COG0820",4,7,5,3,2,2,4,3,6,5,2,6,7,6,5,4,4,5,5,4,1,3,4,0,4,1,6,7,4,6,4,2,3,4,1,12,2,1,1,9,7,3,6,1,0,4,6,4,9,7,4,2,6,3,2,7,2,11,4,3
"COG0821",2,1,4,10,5,8,11,8,7,2,9,7,6,11,9,3,7,2,9,7,5,4,12,0,1,1,10,11,3,8,6,8,10,6,1,6,4,1,1,14,4,9,11,7,11,8,1,3,7,14,10,4,12,5,0,6,4,9,7,2
"COG0822",1,2,1,1,3,1,3,0,0,0,0,2,1,0,0,2,4,1,0,5,2,1,3,4,1,1,0,4,1,1,1,4,3,2,9,9,5,3,6,0,3,6,5,3,2,3,4,0,4,5,1,1,4,0,5,0,2,3,3,4
"COG0823",7,7,16,8,10,7,5,9,7,6,9,3,6,9,6,8,20,8,17,7,9,8,10,6,6,4,6,7,10,9,12,15,6,4,29,11,21,4,4,4,13,20,11,7,18,14,9,13,24,14,4,10,9,16,2,12,9,15,6,4
"COG0824",2,9,5,5,11,8,5,11,4,3,5,6,2,3,5,12,2,10,2,7,7,8,6,6,6,2,6,11,6,7,2,8,7,5,2,11,5,2,2,3,3,4,2,7,5,15,7,1,4,3,7,5,6,1,2,10,10,3,4,5
"COG0825",7,3,5,3,11,4,9,10,7,9,5,8,8,6,7,5,4,4,9,7,6,2,7,2,3,1,7,5,4,4,9,9,2,2,0,6,8,2,3,7,7,7,10,9,6,11,8,5,8,7,11,7,4,4,0,9,3,10,6,3
"COG0826",3,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,4,2,0,0,5,0,1,0,2,2,2,0,4,2,2,2,0,0,0,1,5,0,2,2,2,0,0,4,0,0,2,1,3,1,1,3
"COG0827",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,6,4,0,0,5,1,1,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,6,0,1,2
"COG0828",1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,3,1,0,2,2,2,0,2,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1,4,0
"COG0829",1,3,1,2,1,0,1,3,3,3,1,2,5,2,4,0,0,0,2,1,0,1,2,0,1,1,0,0,3,1,1,3,2,3,0,1,1,0,0,1,1,0,2,3,1,1,0,0,0,1,3,4,4,2,0,0,0,1,3,0
