"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0612",4,4,6,15,6,15,3,7,7,10,14,20,10,11,10,9,10,15,13,10,13,7,14,12,8,9,5,13,17,10,13,12,11,16,19,15,17,11,10,13,23,16,11,15,4,18,8,19,8,14,12,20,15,6,16,16,10,9,6,11
"COG0613",2,3,0,0,2,1,2,0,3,2,2,3,1,1,5,1,1,3,3,2,1,2,2,3,2,1,4,3,1,2,4,1,0,0,3,2,3,3,4,2,2,1,2,2,0,3,0,0,0,1,3,2,1,7,2,2,2,0,2,4
"COG0614",4,2,3,8,13,2,1,1,1,4,3,8,3,0,3,7,1,9,3,4,4,1,1,7,2,5,4,4,4,3,0,7,4,0,6,2,4,1,1,3,2,2,1,2,1,2,2,2,2,2,0,0,3,3,3,3,4,0,2,1
"COG0615",2,1,1,0,1,4,0,0,0,3,1,1,0,2,1,0,1,0,1,2,0,1,1,1,1,2,1,0,2,0,2,1,1,1,1,0,1,2,0,0,0,1,0,0,1,3,1,2,1,0,1,3,0,1,0,0,1,1,4,0
"COG0616",9,7,5,3,5,9,5,8,14,6,5,10,6,3,4,9,4,9,10,7,11,8,7,4,8,14,2,6,6,4,4,4,8,3,12,9,4,5,3,12,3,5,3,8,10,12,6,7,1,11,8,4,4,1,7,7,6,6,3,5
"COG0617",13,13,13,9,6,17,16,17,9,19,9,7,8,5,11,10,8,14,7,8,11,16,14,7,14,15,6,7,16,9,14,9,7,21,9,11,4,9,13,12,9,15,10,9,12,13,13,13,12,16,6,21,8,8,13,15,5,10,10,13
"COG0618",4,0,2,0,0,3,1,0,1,4,4,1,0,0,2,1,7,1,1,0,1,3,5,1,1,2,1,4,2,0,4,6,0,1,1,1,0,3,1,2,2,3,5,5,0,1,10,3,0,2,1,1,1,1,4,2,0,1,6,4
"COG0619",0,0,2,2,0,1,2,1,0,1,0,7,0,1,0,0,1,2,1,0,2,4,1,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,1,0,1,0,0,0,1,3,0,0,0,3,2
"COG0620",3,1,1,2,2,2,6,3,8,0,5,2,5,4,4,2,8,5,4,0,3,3,2,6,3,2,3,11,7,2,2,4,2,3,5,4,5,7,4,5,1,3,5,0,1,5,1,0,1,3,5,3,1,3,2,8,6,4,6,2
"COG0621",9,13,10,12,8,11,11,19,16,17,11,13,10,14,18,7,15,15,17,7,20,24,20,21,16,16,16,13,23,13,14,13,17,14,10,18,12,12,12,14,5,12,5,17,16,12,12,12,3,15,20,15,5,9,17,14,14,17,12,7
"COG0622",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,1,0,1
"COG0623",3,4,6,2,4,4,6,10,5,5,3,7,1,7,9,6,5,8,4,6,5,2,4,4,4,8,2,4,5,11,2,7,7,0,1,10,5,1,6,6,1,5,5,7,5,2,12,7,0,7,8,2,6,4,8,2,4,5,7,4
"COG0624",9,19,17,18,6,20,15,14,29,13,22,8,9,17,10,13,16,10,20,12,20,14,12,24,15,13,15,16,16,24,13,20,14,12,18,26,19,19,15,11,12,15,21,21,8,19,10,9,6,22,13,15,12,29,18,14,24,14,16,22
"COG0625",9,13,9,13,20,17,8,18,15,10,15,10,16,9,11,11,4,15,13,21,16,11,10,6,14,15,7,9,8,20,7,20,2,5,14,15,6,15,11,10,11,18,5,11,15,10,17,10,5,16,11,8,13,6,6,9,10,12,12,15
"COG0626",7,12,21,8,6,11,9,9,6,7,8,24,10,8,13,8,7,13,9,7,4,7,11,9,19,14,10,6,9,8,19,13,15,3,4,9,11,5,21,9,13,15,9,19,6,11,11,19,2,13,11,10,13,7,11,14,9,23,8,11
"COG0627",0,1,1,2,1,2,0,0,1,1,0,0,3,0,1,2,2,0,0,0,1,2,1,2,1,3,2,1,0,0,1,4,0,1,2,1,2,1,1,2,1,0,1,1,3,1,1,3,0,0,0,0,1,0,0,0,0,2,0,1
"COG0628",3,5,7,4,10,4,3,6,4,2,4,4,12,7,3,4,6,5,3,9,3,7,6,7,5,3,3,4,2,2,7,5,3,6,3,1,6,7,9,7,10,8,5,2,4,5,0,6,2,7,6,8,9,3,4,4,6,8,7,3
"COG0629",5,6,5,3,2,5,2,4,4,7,3,2,8,2,3,3,3,2,3,6,2,2,3,4,4,3,3,2,3,8,5,5,5,6,3,3,3,3,2,1,6,2,6,3,5,3,2,5,16,1,3,1,6,2,6,2,5,4,2,9
"COG0630",0,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,14,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,4,1
"COG0631",3,1,2,2,2,2,1,0,2,0,2,1,0,0,1,2,0,1,3,2,0,2,1,0,0,4,1,0,1,1,2,0,1,1,3,1,3,2,0,0,1,1,1,0,0,8,0,1,0,0,1,3,3,1,0,1,0,0,3,1
"COG0632",3,1,0,2,1,1,2,3,1,1,1,3,2,0,0,2,2,0,4,1,2,4,1,3,4,4,1,3,1,0,1,5,0,1,0,2,0,4,5,1,4,3,2,1,2,3,0,3,0,1,2,3,5,3,0,2,4,0,0,0
"COG0633",1,4,8,2,1,2,5,6,3,0,1,0,2,2,4,2,0,1,4,1,3,2,1,3,4,6,0,1,4,7,1,0,4,2,2,5,0,2,2,4,4,4,4,4,4,6,3,4,8,5,2,1,2,2,4,3,4,7,4,5
"COG0634",0,0,1,2,1,2,1,1,2,2,0,1,4,1,1,0,2,0,3,2,0,0,0,3,0,1,2,1,2,0,0,0,3,1,1,0,2,1,1,2,4,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG0635",5,1,8,6,8,3,6,2,0,9,6,8,9,5,1,3,5,3,7,8,4,6,2,8,3,5,3,4,3,5,3,7,3,6,6,3,11,12,1,2,3,4,4,5,3,3,2,3,2,3,2,10,3,6,4,4,8,5,3,4
"COG0636",0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,0,1,2,0,1,3,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,1,2,0,0,1,0,1,1,1,0
"COG0637",1,1,6,1,4,4,3,5,4,0,1,11,4,3,6,5,7,4,2,2,2,3,6,2,5,6,3,3,5,1,5,4,3,6,4,4,4,4,3,3,5,2,4,4,6,3,4,2,2,6,1,1,5,0,3,3,2,1,3,3
"COG0638",1,0,0,0,0,0,4,0,4,0,1,0,0,9,0,5,1,0,2,0,0,4,3,7,0,4,18,8,1,0,2,1,4,2,3,1,3,2,1,1,0,0,1,0,0,5,0,1,0,1,0,1,0,6,2,2,2,0,3,0
"COG0639",3,2,1,2,2,1,4,0,1,0,2,1,1,4,2,2,3,1,1,2,5,4,0,1,2,3,1,4,0,3,3,3,2,1,2,2,4,3,5,1,3,3,4,1,5,5,2,7,3,1,5,2,1,2,4,5,4,1,2,1
"COG0640",1,1,2,9,3,0,0,0,0,2,1,1,7,2,0,1,0,2,1,9,2,2,0,3,0,1,2,4,0,0,1,1,1,0,8,1,0,6,3,1,8,0,0,1,0,3,2,2,5,1,0,0,9,2,0,2,1,0,0,1
"COG0641",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0
"COG0642",35,31,41,111,137,37,29,38,33,47,59,35,111,54,31,29,40,26,50,153,39,37,31,25,32,33,39,40,38,33,20,35,33,78,155,37,132,151,42,28,155,54,28,32,48,137,23,38,85,36,51,37,139,31,34,38,39,41,44,36
"COG0643",0,0,1,4,5,0,1,0,2,2,8,1,3,0,1,0,0,0,3,9,0,1,0,2,0,2,4,5,0,1,0,0,0,3,6,3,11,10,2,2,7,4,1,0,0,12,0,0,5,1,0,1,4,1,1,0,5,1,1,0
"COG0644",21,14,13,7,3,10,26,18,25,18,13,9,1,12,13,20,9,15,10,7,18,17,18,19,10,20,22,21,16,24,9,13,16,4,13,8,23,6,17,18,5,8,10,18,12,18,14,16,6,14,7,10,4,8,15,9,21,12,18,19
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG0646",16,6,10,7,8,10,3,11,7,8,12,9,7,14,4,9,12,10,7,12,9,7,10,8,11,13,7,7,4,6,7,3,1,8,2,10,3,7,2,4,3,7,6,6,4,8,7,10,3,6,10,5,12,12,7,10,6,5,9,2
"COG0647",1,2,4,1,2,2,4,1,5,5,4,1,5,2,1,2,2,5,5,1,3,1,2,2,3,7,1,3,5,6,4,1,4,3,1,4,1,1,1,8,2,4,4,3,3,0,5,7,1,3,3,6,4,2,4,4,2,2,4,4
"COG0648",1,1,1,0,0,0,4,0,4,1,1,0,0,2,0,4,0,1,1,0,0,4,0,3,0,3,2,4,2,0,1,0,2,1,0,1,3,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,3,3,0,1,1,2,1
"COG0649",10,8,5,3,0,10,12,10,12,3,9,10,3,9,10,8,8,7,11,0,6,12,10,16,8,8,5,13,9,11,6,6,10,7,4,7,4,5,7,8,2,9,10,6,10,0,10,6,2,1,8,10,5,11,9,11,7,3,5,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,1,5,4,1,4,2,6,4,6,3,11,12,4,6,18,2,1,6,5,3,0,11,1,3,8,13,1,6,0,6,2,3,6,1,9,5,1,2,7,2,1,2,6,10,0,4,3,4,2,4,9,7,2,13,4,10,4,5
"COG0652",9,6,6,1,2,15,7,10,10,8,6,8,8,12,11,7,7,9,9,1,13,8,11,9,12,14,11,4,9,10,12,6,8,4,9,9,12,6,5,7,6,2,12,7,4,14,5,11,1,6,12,10,5,5,7,9,9,4,12,9
"COG0653",16,15,18,10,7,16,13,19,21,17,9,26,6,13,25,23,21,20,23,7,11,24,22,15,25,14,12,14,21,13,30,17,18,4,11,24,7,12,11,24,12,24,19,21,26,12,21,21,12,15,16,19,9,14,20,12,12,30,20,19
"COG0654",10,22,14,6,27,12,18,20,10,9,11,17,13,13,16,12,6,17,16,25,20,16,16,10,22,15,12,13,11,8,18,22,13,3,8,12,7,9,10,15,8,15,17,13,19,15,15,10,4,13,14,18,7,10,13,7,15,18,16,19
"COG0655",0,1,0,2,5,0,0,0,0,1,1,0,5,0,0,0,2,0,0,4,1,0,2,2,0,0,0,0,0,1,0,2,1,3,2,1,4,3,3,1,5,2,0,2,0,2,0,2,0,2,0,0,4,1,2,1,0,3,1,0
"COG0656",1,1,1,2,1,0,2,1,3,1,2,1,3,1,0,0,3,1,1,6,2,1,3,3,0,2,2,4,0,3,1,1,0,1,2,1,3,1,2,1,4,1,3,1,0,2,2,3,2,0,4,1,1,0,2,4,3,0,4,1
"COG0657",9,6,10,3,10,6,5,3,8,11,12,1,6,9,5,9,5,7,7,13,4,2,10,8,2,8,5,6,5,7,4,6,6,3,11,5,4,4,12,6,11,2,6,4,6,8,12,4,3,5,1,1,12,11,9,5,4,9,5,8
"COG0658",1,0,0,2,5,0,0,0,0,0,2,1,1,0,0,1,9,0,3,6,1,1,1,0,0,0,1,0,1,0,0,1,0,4,3,2,0,2,1,0,5,0,1,0,2,5,0,4,0,1,1,1,1,1,1,3,1,3,0,1
"COG0659",8,6,9,8,8,12,1,10,1,8,8,16,15,6,9,3,10,12,6,19,11,9,6,5,16,10,4,2,5,5,5,18,5,2,5,10,13,4,6,7,12,4,12,3,9,5,2,8,6,9,6,19,11,3,3,6,3,2,5,3
"COG0661",8,10,19,2,11,16,12,19,9,11,7,26,9,12,13,16,11,26,26,12,21,15,12,8,29,24,7,5,7,9,15,7,11,1,6,9,8,4,5,12,6,6,7,4,11,4,13,15,0,6,3,10,6,6,14,7,7,16,13,12
"COG0662",5,9,10,4,8,3,5,5,4,7,4,5,8,1,4,5,6,7,6,2,4,6,4,5,7,5,2,5,7,5,8,1,10,12,5,6,3,7,3,10,6,4,9,4,4,5,4,3,27,3,4,4,5,7,9,4,4,2,5,6
"COG0663",1,4,1,3,5,2,6,0,3,3,1,2,4,1,4,0,2,3,2,4,3,3,2,3,3,2,1,3,4,7,1,1,2,2,1,5,2,5,2,1,3,2,2,2,2,4,3,2,4,1,4,6,4,3,1,2,3,4,2,2
"COG0664",7,3,3,5,11,5,6,2,2,2,6,6,12,8,2,1,9,3,4,17,6,6,1,4,2,6,7,10,3,4,0,0,0,7,6,4,8,5,1,4,5,5,4,0,3,2,1,2,2,0,1,6,6,5,1,13,5,3,1,3
"COG0665",62,48,32,34,15,37,60,29,49,44,23,29,8,49,48,40,55,46,37,24,44,46,43,57,40,34,53,52,29,55,44,63,65,13,37,46,24,26,35,45,18,50,41,42,51,33,53,29,13,57,51,56,16,45,47,72,52,47,48,56
"COG0666",5,1,2,6,1,1,11,0,6,3,16,2,1,9,1,0,2,1,7,0,4,5,8,5,3,13,0,13,0,2,4,6,3,4,13,2,5,8,6,5,1,5,9,2,1,5,3,5,3,1,4,27,2,6,3,13,7,2,18,6
"COG0667",13,10,12,13,3,15,14,11,23,15,17,8,4,12,10,16,8,13,11,8,12,15,22,23,10,15,14,17,15,20,7,16,14,5,17,12,10,12,20,9,16,17,10,4,13,10,12,14,3,11,12,17,9,17,5,13,23,7,10,7
"COG0668",10,15,10,10,10,11,8,11,12,15,14,16,16,18,11,12,16,16,13,26,3,21,10,5,8,11,23,10,10,11,11,8,15,13,12,13,18,18,18,5,13,7,10,9,12,11,6,7,4,7,7,6,22,12,13,8,6,14,7,6
"COG0669",4,5,5,3,2,0,4,6,6,5,3,2,3,1,6,0,3,1,4,2,4,5,2,2,4,4,4,5,5,0,5,3,5,1,2,4,1,0,5,1,1,3,0,2,4,2,3,3,2,3,3,5,2,1,7,0,0,2,2,5
"COG0670",2,4,5,4,2,1,2,3,3,7,2,6,1,5,7,4,3,3,2,2,4,4,1,3,4,6,1,0,5,4,6,6,8,2,3,5,0,3,2,4,4,3,1,4,4,3,5,3,2,3,5,4,1,3,4,2,0,2,4,2
"COG0671",3,2,4,3,7,1,1,0,0,2,3,0,8,0,1,4,5,1,3,1,0,1,1,3,0,4,1,2,5,0,2,1,1,2,2,1,7,0,8,7,10,4,5,2,1,2,2,1,12,1,0,3,6,0,3,3,3,3,0,1
"COG0672",2,0,1,4,0,1,2,0,1,0,2,1,4,1,0,4,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,2,0,2,0,1,5,0,1,0,2,0,1,3,2,2,0,1,1,1,3,1,3,1,1,1,1,0,0
"COG0673",34,34,32,27,8,38,39,39,55,30,57,15,18,26,17,24,22,28,34,5,31,31,32,37,20,25,27,35,34,45,18,13,23,19,14,20,16,16,23,26,13,21,23,17,25,17,22,8,8,27,12,18,27,33,22,13,25,19,18,23
"COG0674",10,1,2,2,0,3,7,1,9,0,7,2,3,10,1,9,22,1,3,0,4,3,6,11,1,9,11,9,5,5,3,1,3,12,2,2,10,5,8,1,1,9,3,5,4,3,4,6,2,4,5,2,1,3,4,24,9,0,3,3
"COG0675",1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0676",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG0677",8,5,1,6,5,4,8,4,6,4,6,5,3,6,7,9,7,2,4,4,6,2,6,4,6,4,8,4,6,5,4,5,1,7,1,2,7,4,3,8,4,4,5,10,1,4,4,4,0,7,11,5,2,9,4,5,5,2,3,2
"COG0678",1,2,3,3,2,3,2,3,2,0,1,0,2,2,2,3,4,5,3,1,6,0,6,1,4,4,0,2,1,1,4,2,7,0,4,4,5,6,4,3,2,1,6,3,3,2,4,0,0,0,4,3,6,1,3,3,2,7,2,6
"COG0679",4,4,3,4,5,1,6,10,2,4,0,1,2,3,2,4,5,3,6,10,4,5,6,3,1,11,0,5,2,4,5,5,5,0,3,3,3,5,2,1,2,3,3,1,6,2,2,3,2,4,3,5,2,3,3,1,1,1,2,6
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0681",8,6,6,5,1,6,6,5,7,6,7,5,4,9,2,3,7,5,9,7,6,9,5,5,7,5,8,7,10,2,7,5,4,5,6,11,12,6,13,6,4,9,6,11,5,3,7,13,5,8,6,4,5,7,8,1,6,13,7,3
"COG0682",8,7,7,2,4,11,4,6,6,3,1,9,1,1,6,7,3,4,9,4,4,9,1,7,4,8,2,3,6,2,9,6,8,3,2,2,1,3,3,4,4,6,4,4,4,2,5,7,3,11,4,2,6,7,7,5,6,11,3,5
"COG0683",13,9,17,15,22,15,8,19,15,13,8,8,9,19,16,15,18,15,13,28,17,13,16,16,17,8,22,12,14,20,7,18,13,3,14,12,7,10,12,12,6,6,13,14,9,15,9,13,3,6,15,18,9,18,9,26,25,8,10,13
"COG0684",1,3,0,4,2,3,1,2,4,2,4,0,2,1,2,3,1,1,1,1,2,1,2,2,2,2,0,3,2,1,3,0,1,0,4,3,2,3,5,6,1,0,1,1,3,2,0,1,2,2,2,2,2,5,3,1,4,2,1,0
"COG0685",10,4,4,2,2,4,2,12,3,4,3,1,4,5,1,3,9,10,5,2,9,2,9,5,4,6,5,10,5,2,4,5,2,2,4,6,2,3,2,3,2,3,2,4,2,2,2,2,3,4,8,2,1,7,2,4,5,1,3,4
"COG0686",5,6,3,3,1,4,6,4,5,5,4,1,5,5,11,5,4,2,5,2,2,4,4,1,3,2,2,7,2,4,2,2,5,0,4,5,4,3,1,10,3,0,9,5,8,5,8,7,1,3,5,7,3,5,6,10,2,6,5,4
"COG0687",9,4,6,8,6,9,5,13,7,8,7,4,6,4,5,8,8,6,4,2,10,3,7,4,3,2,2,9,7,6,11,4,11,4,7,9,7,7,5,11,2,9,3,7,10,9,5,3,3,4,6,11,4,8,3,4,7,3,8,5
"COG0688",2,3,1,1,4,4,3,3,3,1,1,2,2,2,4,0,1,5,2,3,4,3,2,3,0,1,2,2,0,4,4,1,4,4,3,2,4,3,5,5,3,4,3,1,4,3,4,0,1,4,3,7,0,3,0,2,2,3,4,7
"COG0689",3,1,1,2,1,2,3,2,2,7,3,1,0,2,3,2,3,2,7,4,5,2,3,3,4,3,5,5,3,6,1,1,2,2,1,3,2,4,3,2,0,1,2,2,3,2,5,3,0,3,3,1,3,3,4,4,4,4,5,0
"COG0690",2,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0
"COG0691",3,5,0,1,0,0,1,0,5,4,1,4,2,1,3,3,1,2,1,1,3,5,4,2,6,4,1,1,5,2,4,0,4,2,2,1,2,3,4,2,0,5,3,1,3,2,6,4,2,1,4,3,2,4,2,6,1,9,1,4
"COG0692",0,3,1,1,1,2,0,3,0,3,0,1,1,1,1,1,0,1,3,2,2,4,2,0,2,2,0,0,1,1,1,1,0,0,7,3,2,1,2,1,1,1,2,3,2,1,3,0,0,2,0,2,2,2,1,0,0,5,2,1
"COG0693",0,1,1,5,2,1,1,1,0,0,4,0,3,0,0,2,0,0,1,9,0,1,1,0,1,3,1,1,0,3,1,1,0,1,6,0,2,2,0,0,4,5,1,0,1,6,0,1,3,1,2,0,3,3,1,0,1,0,1,0
"COG0694",8,5,5,1,1,5,1,4,4,4,3,3,0,3,4,3,1,5,7,2,3,4,4,7,3,2,5,2,0,5,5,3,0,1,4,6,2,3,2,6,4,5,2,4,4,5,8,2,11,7,3,5,3,5,2,3,1,1,6,3
"COG0695",3,4,2,3,4,3,1,1,2,2,1,1,4,2,5,1,1,0,4,2,1,3,1,2,5,2,2,3,4,4,1,1,4,5,4,4,8,7,2,2,3,4,2,5,1,1,0,1,5,3,5,4,4,0,5,0,1,5,2,5
"COG0696",3,2,2,1,2,4,2,5,2,3,4,10,1,4,2,2,4,2,9,3,5,2,3,1,6,3,3,4,0,0,3,2,3,2,5,5,2,2,3,2,4,6,4,1,0,1,4,3,3,2,1,5,0,1,2,1,0,2,2,1
"COG0697",36,64,35,24,26,50,37,54,29,41,39,30,16,34,66,39,37,46,52,31,46,28,46,50,60,53,32,38,58,48,51,39,59,21,22,46,26,33,35,50,17,49,55,53,52,23,46,41,24,61,45,49,20,43,43,45,33,53,36,51
"COG0698",0,3,1,2,2,1,4,2,0,0,1,1,0,0,3,1,4,2,3,0,4,1,5,1,2,1,0,4,3,5,1,3,4,3,0,1,1,4,5,4,1,3,0,4,1,0,1,1,0,3,2,1,2,6,4,5,1,2,3,2
"COG0699",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0700",0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG0701",1,0,0,5,2,1,2,0,0,0,3,0,1,1,0,1,2,0,2,1,1,0,0,1,0,0,1,0,4,1,0,0,2,0,4,1,2,1,0,0,2,1,2,0,1,1,0,2,2,1,0,1,1,0,0,0,1,0,0,1
"COG0702",10,10,9,13,6,12,7,15,10,6,9,12,6,11,7,15,5,17,7,15,9,18,7,7,13,10,10,11,10,7,10,7,11,7,0,10,8,12,13,6,7,5,8,11,11,7,13,22,4,6,7,11,12,9,9,6,17,14,7,10
"COG0703",3,2,5,2,0,5,2,4,5,6,1,2,2,2,4,8,4,6,0,3,7,6,3,2,4,6,2,2,4,5,2,2,5,0,0,2,2,0,5,6,4,4,7,4,6,3,5,2,2,6,5,7,1,1,3,1,2,10,4,2
"COG0704",1,6,2,2,1,0,13,4,1,2,1,1,2,4,3,5,1,1,4,3,1,3,3,9,1,2,11,6,0,4,2,0,3,2,4,2,8,4,7,1,0,2,0,0,4,3,1,1,3,6,1,0,1,6,1,1,7,2,3,0
"COG0705",5,1,1,5,3,2,4,2,5,6,1,5,0,4,0,7,3,1,7,1,4,3,4,5,0,3,6,7,6,1,5,2,2,4,4,3,5,1,4,6,5,6,2,4,3,6,4,0,4,3,8,4,4,4,5,2,4,5,5,6
"COG0706",6,19,17,5,6,12,10,12,12,7,12,9,5,15,17,18,10,8,13,8,14,7,13,11,13,9,13,11,14,7,15,14,15,3,3,20,11,8,11,17,3,9,5,10,11,6,12,14,6,14,14,5,5,15,10,17,8,13,12,15
"COG0707",9,12,10,2,4,5,7,7,4,4,2,5,3,3,12,9,9,13,9,4,5,4,11,3,14,5,6,3,12,5,6,2,2,0,0,1,2,1,4,7,1,3,7,4,2,1,4,6,1,4,4,5,0,3,1,5,0,7,4,4
"COG0708",3,6,3,4,4,8,1,8,5,2,5,8,5,6,10,7,5,9,4,7,7,8,5,1,5,2,1,3,11,6,7,3,7,3,0,6,6,4,6,7,1,11,12,8,4,4,4,4,4,10,3,5,2,6,5,2,3,8,2,3
"COG0709",3,4,7,1,1,2,0,11,6,7,6,5,0,4,4,2,1,9,6,11,6,8,0,1,6,4,2,4,3,3,2,2,2,0,4,2,1,3,6,3,1,3,2,2,3,0,5,5,1,3,5,0,0,4,5,2,1,3,5,1
"COG0710",0,1,0,1,0,0,2,0,2,0,6,0,0,7,0,0,1,0,0,0,0,0,1,3,0,2,2,4,1,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,3,2,0,0,0,2,0
"COG0711",3,5,12,0,2,6,6,7,4,2,3,5,4,3,6,5,0,4,3,0,5,7,9,2,6,13,5,1,4,4,3,5,5,2,1,4,3,2,4,3,2,6,5,5,5,0,10,9,1,8,3,12,0,4,4,4,3,3,8,4
"COG0712",2,5,4,2,1,8,3,8,5,3,2,6,2,4,2,6,2,7,6,2,8,2,5,5,3,1,1,1,5,4,9,3,4,1,1,5,6,3,6,6,2,3,4,5,4,1,2,3,2,6,2,3,2,4,3,5,2,3,2,3
"COG0713",1,1,3,1,0,0,1,1,1,1,0,1,0,2,2,1,1,5,3,1,1,1,3,1,3,1,1,1,0,4,4,2,2,1,0,1,2,0,1,5,1,2,2,5,1,1,0,2,0,0,0,1,1,1,1,3,3,3,3,0
"COG0714",18,15,21,11,50,7,12,16,11,16,11,16,44,17,21,14,19,13,10,12,14,20,12,18,16,10,13,16,15,16,15,9,11,56,12,15,14,14,13,16,35,21,27,16,14,11,15,6,96,9,11,19,22,12,28,16,12,16,9,23
"COG0715",1,4,2,8,11,4,2,2,4,4,8,0,6,5,4,2,2,3,0,14,4,3,4,2,3,2,1,5,3,3,2,3,3,4,12,3,4,4,8,2,5,4,1,2,1,2,3,3,6,1,3,2,15,3,1,5,7,2,0,2
"COG0716",2,1,0,0,0,2,0,0,1,1,1,6,1,0,4,3,0,5,1,1,2,1,1,0,1,1,0,0,2,0,1,2,0,1,3,2,1,4,1,3,0,3,0,2,1,3,0,3,3,0,0,0,0,0,6,0,0,1,2,1
