"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0671",1,1,3,5,2,2,2,3,0,0,4,1,1,9,1,2,2,1,2,1,4,1,3,5,2,2,2,3,1,3,1,0,3,3,2,4,10,8,2,0,4,5,4,0,1,5,2,3,7,1,3,3,0,2,1,0,2,1,4,1
"COG0672",1,0,1,0,6,0,1,0,0,0,5,0,1,8,1,1,0,1,3,1,0,1,1,1,1,4,1,1,0,0,0,0,1,0,0,3,3,0,1,1,0,1,6,1,0,3,0,0,0,4,0,0,4,1,2,1,4,0,0,4
"COG0673",26,29,29,21,31,36,40,39,18,38,33,43,25,12,35,26,33,30,37,31,26,31,45,30,29,42,34,22,26,25,28,26,17,23,22,25,6,19,19,2,7,4,38,16,15,29,23,20,7,14,26,30,20,17,24,11,12,19,15,22
"COG0674",0,2,4,7,2,4,2,4,0,3,6,6,11,0,1,2,1,11,5,7,0,7,13,9,1,6,5,2,5,0,2,5,2,3,4,11,0,12,6,0,2,1,11,2,1,6,2,2,1,1,1,0,11,3,5,5,3,6,7,29
"COG0675",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0
"COG0676",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0677",5,7,9,3,5,4,6,5,4,5,5,3,6,2,3,1,3,6,6,8,5,5,2,5,4,7,6,5,3,5,4,6,8,5,1,4,0,5,5,4,2,3,1,5,2,6,4,6,4,4,5,4,6,4,2,1,9,6,2,7
"COG0678",2,4,0,7,2,1,0,0,3,6,0,0,3,2,2,1,2,4,1,2,2,0,2,2,3,3,4,5,1,1,0,1,3,1,3,0,0,1,3,0,4,1,1,1,3,1,1,3,4,2,2,0,0,1,2,1,1,3,2,2
"COG0679",1,5,1,2,5,3,4,3,4,3,1,2,2,4,5,8,5,5,4,4,6,4,1,1,5,0,5,4,6,1,1,0,1,3,4,0,1,1,3,11,3,8,3,3,2,2,4,0,3,5,6,4,2,2,1,1,2,1,0,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,10,7,6,3,8,4,4,9,8,3,11,3,3,8,7,10,7,4,6,9,9,14,5,4,5,7,9,7,8,7,4,6,10,10,7,4,2,7,3,1,5,5,7,7,5,8,4,4,7,9,11,11,5,7,8,6,9,2,6
"COG0682",12,5,5,3,5,10,4,5,3,4,4,2,3,4,7,1,4,5,3,3,3,5,5,5,5,3,4,7,6,8,11,0,5,7,6,3,2,0,6,5,2,3,2,5,4,9,6,8,3,5,3,7,4,2,4,8,5,3,3,3
"COG0683",14,8,16,12,16,14,9,20,15,14,14,10,13,10,18,12,15,12,13,16,9,8,18,14,19,21,11,14,8,12,7,13,13,13,15,18,5,10,8,17,15,7,13,18,16,10,12,6,2,15,14,12,17,19,7,11,5,10,12,21
"COG0684",2,1,2,2,4,2,0,4,3,5,4,1,2,2,0,2,2,1,3,2,3,1,2,3,2,1,1,1,1,2,3,0,2,5,0,2,0,1,2,2,5,2,2,1,2,3,3,0,1,0,1,2,5,0,2,0,0,3,2,2
"COG0685",5,2,7,2,6,2,4,3,5,7,5,9,7,2,5,5,4,7,5,4,7,3,6,8,1,2,3,8,3,7,3,2,3,6,2,6,3,4,6,5,4,4,5,6,6,3,1,5,1,6,7,4,7,6,9,7,5,3,2,9
"COG0686",5,5,3,5,0,5,9,3,2,6,2,1,5,3,8,7,5,6,2,2,6,4,4,5,7,3,3,7,4,4,8,1,4,7,3,8,3,1,4,2,2,3,8,4,3,5,6,5,1,6,6,5,2,5,2,3,1,6,4,7
"COG0687",5,8,4,5,3,7,7,5,4,7,3,8,8,2,5,5,7,12,4,4,5,6,8,3,5,10,7,5,0,6,3,5,7,4,6,8,2,7,3,5,10,7,4,7,9,7,6,7,2,6,10,5,4,4,3,9,10,6,4,7
"COG0688",7,4,6,2,1,1,4,5,2,6,4,5,4,2,1,4,3,4,2,4,5,0,2,2,5,2,4,5,2,6,7,2,3,3,3,4,2,3,5,3,0,2,5,4,4,1,6,4,2,3,7,5,1,4,4,3,5,2,4,1
"COG0689",2,3,3,0,4,0,1,5,3,4,5,5,2,2,1,3,6,3,3,2,1,8,6,3,2,6,3,1,2,8,3,3,2,3,6,3,1,8,4,4,0,0,3,1,3,4,3,1,1,0,3,5,4,1,4,1,3,4,2,4
"COG0690",0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,3,1,0,1,1,2,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0691",1,3,4,2,4,6,3,1,5,0,5,1,1,1,2,6,2,2,4,3,3,7,0,3,5,1,2,2,2,2,2,3,4,2,1,2,2,0,3,1,0,3,3,5,2,2,3,1,1,4,3,3,0,2,1,0,0,7,0,1
"COG0692",2,2,0,2,0,3,1,0,4,0,0,0,0,1,3,3,4,1,0,0,3,0,0,0,4,0,2,0,1,3,2,3,2,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,3,1,3,1,2,1,1,0,0,0,0
"COG0693",1,0,3,1,0,0,0,1,0,0,1,1,1,5,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,9,2,3,1,0,0,1,2,1,2,0,0,1,2,0,3,0,1,1,1,3
"COG0694",4,9,0,3,2,2,9,1,5,5,2,3,3,3,4,3,3,2,4,4,2,5,7,4,7,3,3,7,7,5,3,1,1,5,9,4,16,1,4,1,1,2,0,5,0,1,6,5,3,3,7,7,1,2,6,3,5,0,1,3
"COG0695",2,1,0,5,1,3,1,2,5,6,3,1,1,0,4,0,0,4,1,3,4,0,1,2,2,1,3,3,2,1,1,4,3,4,0,1,5,4,5,8,9,6,1,1,1,4,4,4,5,2,1,5,4,1,2,1,3,7,3,0
"COG0696",8,5,5,3,4,2,2,2,8,1,3,1,2,2,2,2,7,3,1,1,2,2,3,3,2,4,4,5,5,4,5,7,2,6,6,3,2,2,1,6,0,4,3,2,6,3,2,4,0,3,4,6,0,7,4,5,2,5,1,2
"COG0697",42,56,31,50,27,50,45,43,22,44,38,34,26,21,62,49,48,45,29,51,57,33,28,40,62,46,30,61,42,47,38,42,47,50,49,30,12,39,51,26,26,25,47,46,68,58,47,48,6,65,55,57,36,51,29,44,25,45,24,32
"COG0698",1,1,0,4,0,2,0,0,0,3,2,2,1,2,0,2,3,0,0,2,0,0,1,1,0,6,1,3,2,2,1,0,4,1,2,6,1,2,0,0,1,2,2,3,2,6,1,3,0,3,0,4,0,2,0,2,1,3,1,3
"COG0699",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0701",1,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,3,1,0,0,0,1,1,0,2,2,1,1,0,1,1,1,3,2,5,2
"COG0702",6,13,4,6,6,6,19,10,8,6,10,13,6,5,11,8,11,11,12,10,11,8,8,3,7,6,12,13,19,14,14,15,7,14,9,10,3,7,13,8,15,3,2,13,13,13,17,10,7,11,12,10,13,7,10,6,10,10,4,5
"COG0703",1,7,5,3,3,2,5,4,3,5,3,4,2,0,5,4,6,0,5,8,2,3,1,3,3,2,0,7,4,7,4,4,3,3,5,4,4,0,7,4,2,1,3,3,5,3,7,8,2,4,2,4,3,3,3,4,1,2,2,2
"COG0704",2,1,6,4,2,4,0,2,1,1,1,12,4,1,10,0,3,7,7,3,1,0,1,13,3,8,3,2,1,2,0,2,3,3,1,2,2,4,3,0,2,4,2,2,2,3,1,1,2,3,0,4,11,10,1,4,9,2,2,0
"COG0705",3,5,5,4,9,2,0,9,3,0,5,6,6,2,2,4,6,4,3,2,4,1,5,8,2,2,9,2,7,5,5,5,2,2,6,2,1,5,1,0,1,2,4,4,3,1,2,1,1,8,1,3,3,4,2,4,9,3,5,3
"COG0706",11,16,9,8,2,21,17,7,11,18,9,6,4,3,8,15,12,6,6,10,16,8,11,5,12,8,15,8,8,12,13,6,15,14,11,9,5,6,14,6,5,9,10,13,12,27,8,9,3,18,12,13,7,12,8,12,5,14,8,14
"COG0707",3,10,3,6,5,4,9,1,4,7,5,6,3,0,10,7,7,2,3,7,9,7,8,6,6,3,3,2,4,6,12,6,9,5,4,3,3,5,5,4,2,2,9,6,10,6,9,10,0,12,2,6,6,7,3,7,3,6,5,7
"COG0708",4,6,3,4,3,6,6,5,2,8,6,2,5,4,7,7,9,6,2,3,8,5,6,2,4,6,9,8,6,7,7,5,7,9,12,7,1,1,5,4,4,5,2,6,3,13,9,9,1,11,10,3,7,7,6,9,3,7,3,4
"COG0709",4,3,0,3,1,9,2,1,14,2,5,1,3,0,0,6,4,3,5,2,5,1,7,4,3,5,6,5,2,2,0,0,2,1,4,0,1,1,3,6,1,3,2,3,3,4,3,8,0,1,2,4,0,2,4,6,0,1,2,5
"COG0710",2,0,1,0,0,0,0,1,1,0,3,3,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG0711",3,8,3,3,4,7,7,1,7,6,5,3,2,4,8,10,10,2,5,8,6,8,2,3,11,1,5,5,3,4,3,4,2,3,1,0,2,2,5,2,1,2,2,5,7,6,4,4,1,2,7,5,4,3,0,7,2,3,1,2
"COG0712",6,3,5,2,3,3,4,5,4,3,0,0,2,1,2,10,2,2,0,10,3,5,7,5,7,5,3,8,5,4,8,3,6,3,2,4,2,2,6,2,2,2,4,3,6,5,3,0,2,3,8,3,7,4,2,4,0,5,4,1
"COG0713",2,3,1,5,0,0,3,2,1,2,4,3,1,1,1,1,1,1,1,1,2,1,1,0,3,4,2,0,5,1,1,5,0,2,1,2,1,5,4,0,0,0,1,1,4,4,1,2,0,1,1,3,1,2,2,1,1,3,2,4
"COG0714",22,10,14,30,11,14,12,10,11,15,7,15,22,34,11,11,13,9,25,14,13,19,16,15,12,13,15,22,18,12,11,9,15,4,20,7,61,7,7,5,31,48,10,12,8,9,8,15,60,10,7,7,11,4,9,6,13,15,6,10
"COG0715",4,2,2,2,8,5,0,7,5,5,2,5,4,8,1,3,1,5,3,3,2,4,3,8,6,3,7,5,4,2,2,3,0,2,4,8,6,6,3,10,19,8,3,3,3,0,2,6,3,2,5,3,4,1,3,3,5,3,3,4
"COG0716",0,0,0,2,1,1,1,0,4,0,0,0,0,1,0,0,0,1,1,0,2,2,1,1,0,0,3,0,2,1,1,0,1,0,1,0,4,0,0,0,0,3,0,0,2,2,0,0,1,1,0,0,1,1,4,4,1,0,2,0
"COG0717",2,3,1,4,6,6,6,2,4,4,2,5,3,2,6,3,3,2,2,5,5,1,5,5,4,2,2,5,2,4,10,5,5,4,6,6,2,2,5,0,4,4,4,4,4,5,4,9,4,4,2,2,2,4,5,3,2,2,3,2
"COG0718",1,0,0,0,1,2,1,3,0,2,0,0,1,0,2,1,1,1,1,4,1,2,1,0,2,0,1,2,3,0,0,3,2,1,5,0,1,0,1,0,0,0,1,1,2,0,2,1,1,2,2,1,2,2,1,1,0,1,2,2
"COG0719",14,23,17,18,11,15,18,13,20,13,15,19,13,3,16,15,16,14,29,25,18,14,7,19,15,16,15,15,19,14,15,21,9,15,19,18,8,23,22,10,11,8,21,16,25,13,22,19,9,10,16,14,26,21,13,20,17,21,5,18
"COG0720",2,1,2,0,1,1,3,2,2,3,0,0,3,0,1,1,2,3,1,0,2,3,1,2,1,1,3,3,1,1,1,3,1,2,0,4,1,0,0,1,0,1,0,4,6,1,3,4,0,3,1,2,0,2,7,2,3,4,0,0
"COG0721",2,2,1,2,0,1,1,1,0,0,2,3,1,0,4,0,1,1,0,0,1,1,0,1,4,1,3,0,2,1,1,0,2,2,1,0,0,0,3,1,0,1,1,1,1,1,0,1,1,0,1,3,4,3,3,0,2,0,0,3
"COG0722",3,4,6,1,4,3,5,2,7,1,3,2,2,1,2,3,2,3,3,1,2,2,1,1,3,3,0,1,5,3,1,1,3,6,1,2,3,2,3,5,0,0,3,5,2,2,5,3,0,2,5,2,2,2,1,3,2,5,4,1
"COG0723",6,4,3,4,4,5,6,2,5,5,1,5,5,2,4,6,3,3,2,3,5,5,1,5,0,2,3,7,5,3,5,2,1,4,3,2,0,2,5,1,2,3,2,1,3,3,4,4,2,5,6,3,6,3,3,2,3,3,1,4
"COG0724",2,4,1,4,2,2,5,0,6,1,1,1,0,0,1,0,3,2,0,0,1,2,0,1,0,2,2,2,1,4,1,1,1,1,2,0,0,0,2,0,0,1,0,2,1,2,1,3,2,0,1,1,0,6,3,3,0,2,3,1
"COG0725",0,1,1,0,4,1,0,1,1,1,2,3,1,0,0,1,1,0,2,0,0,0,1,1,1,1,2,0,1,1,0,0,0,1,1,2,0,2,0,3,2,3,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,4,0
"COG0726",6,11,8,12,9,6,6,11,5,8,12,7,11,0,11,2,6,4,9,6,7,3,10,10,5,7,6,4,8,13,9,4,12,5,5,13,4,13,8,3,2,5,6,6,7,7,5,2,5,13,2,14,17,7,4,4,14,15,6,13
"COG0727",0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0728",10,9,5,13,7,9,13,4,14,9,5,3,8,4,14,11,7,5,6,12,15,10,9,3,14,10,11,12,14,8,7,6,7,8,7,1,6,6,3,4,7,2,7,10,11,5,11,8,1,15,15,4,8,10,6,11,6,13,2,9
"COG0729",0,0,0,1,3,1,0,0,0,0,0,1,1,8,0,0,0,0,2,0,0,0,2,3,0,3,1,0,1,0,0,3,0,0,1,2,0,1,0,4,1,5,2,0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,2,1
"COG0730",21,11,6,14,6,12,16,6,13,16,7,9,4,4,20,9,15,3,10,11,14,11,4,4,21,5,10,10,10,10,17,11,10,8,14,11,6,8,12,17,6,5,5,8,11,9,13,13,2,13,12,9,14,9,11,10,5,21,4,9
"COG0731",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,1,1,4,3,0,1
"COG0732",1,0,1,1,7,0,1,1,1,0,1,1,1,4,1,0,0,1,1,2,0,0,0,4,0,0,2,1,1,1,2,1,0,0,3,0,8,1,1,9,3,3,3,1,0,0,0,1,1,0,0,0,2,0,7,0,1,0,7,0
"COG0733",2,8,2,5,4,5,5,4,8,1,5,6,11,5,5,5,4,1,1,4,2,5,3,5,1,8,3,1,6,5,10,9,3,5,7,3,4,1,3,20,0,10,8,7,2,6,5,7,6,5,4,5,3,3,11,3,5,5,7,1
"COG0735",9,8,2,11,3,7,1,2,7,6,5,7,5,0,5,5,3,3,4,8,6,6,3,3,4,1,4,9,6,9,6,10,9,12,4,5,4,5,5,2,8,2,4,6,9,12,9,9,2,8,11,10,1,7,3,5,2,6,3,7
"COG0736",0,6,2,1,1,2,2,4,0,2,4,3,1,0,2,0,2,1,6,2,4,2,2,1,1,2,1,1,0,2,2,1,3,0,0,1,0,3,0,0,0,0,1,0,2,1,0,2,0,2,3,2,3,2,1,2,1,2,3,0
"COG0737",3,2,5,4,0,4,1,3,5,4,9,3,4,4,2,2,4,1,4,0,1,5,6,2,4,7,2,5,4,1,2,3,0,2,1,6,0,2,6,0,1,7,2,4,1,2,4,5,3,3,3,5,2,1,3,3,2,3,0,5
"COG0738",0,0,0,1,5,1,0,1,0,0,3,0,0,1,0,1,1,0,3,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,2,1,5,1,0,0,1,2,2,0,0,0,1,0,6,1,0,2,0,0,4,0,3,1,11,1
"COG0739",22,27,18,18,12,9,19,13,10,18,7,18,24,17,18,18,16,16,16,21,14,17,13,7,13,12,21,17,17,17,21,17,23,26,15,16,17,14,14,15,15,10,12,17,14,21,12,14,15,26,26,17,13,13,10,12,14,16,10,25
"COG0740",4,9,2,11,6,10,4,6,10,6,2,5,3,3,11,7,14,6,5,6,7,1,2,4,7,5,5,7,7,8,5,4,8,7,9,10,17,3,5,8,6,6,3,9,9,8,7,10,8,6,4,6,5,3,14,10,5,4,1,1
"COG0741",9,14,13,8,8,15,14,8,7,9,9,13,9,10,8,6,17,8,14,16,7,16,17,8,18,10,13,15,10,12,16,11,12,9,10,9,16,7,10,15,8,5,16,16,6,15,17,6,4,16,9,10,8,10,14,6,20,3,9,15
"COG0742",3,3,0,2,6,7,1,0,3,5,1,2,2,1,3,1,6,1,4,5,1,4,5,4,1,4,6,1,2,4,5,1,6,3,2,2,3,3,4,1,1,3,3,5,1,4,1,2,1,9,6,4,2,1,4,5,3,3,0,4
"COG0743",4,6,6,7,2,4,6,2,10,6,3,4,3,1,5,5,7,5,8,6,10,8,2,5,8,8,7,7,7,6,8,6,3,2,2,5,4,5,10,4,4,2,7,7,4,8,5,4,1,4,10,7,6,5,6,11,6,7,5,3
"COG0744",5,5,2,5,4,6,0,1,13,2,4,5,4,9,4,5,4,3,3,2,5,0,6,2,1,5,2,1,5,8,1,6,1,7,1,5,1,3,3,4,3,6,4,0,5,4,4,2,2,2,2,2,0,2,4,3,3,5,3,2
"COG0745",18,13,15,17,19,19,14,13,25,26,20,16,14,15,19,19,25,9,20,21,18,11,8,11,20,10,19,17,19,12,12,13,16,19,15,11,17,11,10,30,12,31,10,13,18,17,22,23,20,23,24,16,15,11,18,22,27,21,31,27
"COG0746",1,1,1,1,1,1,0,0,0,3,5,2,2,0,3,3,4,3,1,2,1,1,3,3,2,4,1,2,0,0,0,0,2,4,0,4,0,2,2,3,3,1,1,1,1,2,2,0,2,1,0,0,1,1,1,2,2,2,0,4
"COG0747",10,13,15,10,11,16,7,12,23,16,15,26,21,7,9,15,14,19,26,9,11,17,23,28,15,20,21,15,12,13,10,17,18,17,13,17,2,9,10,7,20,9,29,15,11,11,12,14,3,7,17,14,13,16,16,13,10,15,21,11
"COG0748",0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,2,1,0,3,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0749",25,20,16,27,13,26,28,13,17,28,18,19,14,253,28,20,36,20,15,27,19,23,13,17,41,18,21,26,26,28,22,12,32,25,44,11,277,8,30,24,411,164,19,19,28,39,24,33,380,16,18,32,25,15,23,24,10,29,11,22
"COG0750",14,11,11,3,7,12,15,8,5,6,8,14,19,5,10,10,4,12,7,5,11,13,7,11,12,6,6,10,4,8,11,8,14,10,6,11,2,12,10,4,6,6,14,12,11,9,8,8,1,10,9,6,14,10,5,9,21,13,5,7
"COG0751",5,9,2,9,9,10,6,7,11,8,6,8,2,7,16,7,10,6,8,9,11,3,6,8,8,11,9,5,12,9,5,6,7,13,11,5,5,2,5,6,1,5,6,5,15,5,8,12,4,7,4,5,6,11,10,10,4,12,8,8
"COG0752",3,3,1,5,3,5,5,5,3,3,1,3,4,0,5,1,7,0,1,4,3,1,3,0,4,3,4,5,4,3,1,1,2,2,1,3,2,0,2,1,1,0,3,1,2,5,1,2,0,4,6,1,1,3,2,1,0,3,1,1
"COG0753",0,0,2,0,3,0,0,6,1,0,0,2,0,6,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,2,1
"COG0754",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0755",7,6,7,10,4,11,6,6,13,7,5,9,3,1,9,6,4,3,3,8,6,6,4,11,5,3,11,9,8,10,3,8,6,5,8,9,0,7,8,3,5,5,9,11,11,3,4,6,3,15,6,6,3,11,5,9,5,10,2,5
"COG0756",3,1,0,2,1,0,0,2,2,6,3,1,4,1,2,8,4,5,2,0,3,4,0,5,2,3,3,2,1,0,2,2,1,5,2,2,9,4,6,2,4,9,4,0,2,4,1,0,2,2,4,2,1,5,3,2,2,2,3,5
"COG0757",4,3,3,5,4,2,4,3,6,3,2,5,1,0,7,5,5,3,3,2,2,5,3,0,2,3,4,3,1,5,1,2,3,3,3,3,1,6,1,0,3,1,2,7,4,4,4,2,0,4,3,2,3,3,3,1,2,5,1,4
"COG0758",1,0,1,1,0,0,0,2,1,2,0,0,4,3,0,2,0,1,0,0,0,0,4,3,0,2,1,0,0,2,0,0,1,0,1,0,1,1,1,3,4,2,1,0,0,0,1,0,4,0,0,1,0,1,3,3,2,0,1,2
"COG0759",1,2,0,4,0,1,5,0,3,2,0,1,1,0,0,2,1,1,0,2,4,0,1,1,1,0,4,0,0,1,2,0,1,0,1,2,1,1,0,0,1,0,1,2,1,1,3,0,0,1,3,0,3,3,5,2,1,0,0,0
"COG0760",5,12,9,10,10,5,8,9,9,12,10,12,14,5,9,11,9,12,11,9,18,15,17,7,11,12,14,8,14,17,19,12,10,10,8,15,4,9,12,11,10,9,7,7,8,10,12,11,1,13,12,18,10,19,7,11,15,8,7,7
"COG0761",11,5,1,8,8,12,5,3,5,7,5,6,7,8,7,8,9,3,7,6,3,2,3,5,8,3,10,9,10,10,3,2,4,3,5,2,0,1,0,2,2,2,6,4,3,4,3,4,3,7,3,3,3,2,3,3,0,7,2,5
"COG0762",1,1,1,4,0,1,2,1,5,0,2,1,1,1,0,1,2,2,2,1,2,1,1,2,1,1,0,4,1,0,2,0,2,0,2,1,1,0,2,1,1,0,0,6,2,2,3,3,0,6,4,3,2,2,2,4,0,1,2,0
"COG0763",7,4,4,6,2,3,2,4,7,10,5,4,7,5,12,9,9,5,4,6,7,7,2,4,6,3,6,10,5,6,8,7,5,7,3,6,3,3,5,4,3,3,5,6,8,5,6,5,0,1,6,9,3,5,6,3,1,6,1,7
"COG0764",5,8,7,5,4,2,4,4,4,7,2,3,6,4,10,6,5,10,5,7,6,7,4,4,4,7,6,4,3,6,3,8,6,3,12,7,2,3,8,1,5,1,6,9,6,6,9,4,1,6,6,10,2,6,2,4,4,4,1,5
"COG0765",12,13,2,10,5,4,13,7,4,8,5,6,5,2,13,6,13,4,4,10,6,10,4,6,7,6,11,10,8,6,10,9,16,6,11,7,5,7,10,8,2,6,5,18,5,9,11,8,1,6,9,7,6,12,4,15,3,8,3,8
"COG0766",5,7,3,0,1,5,9,5,9,6,4,5,6,6,1,9,6,3,3,3,5,7,2,3,11,7,8,3,7,5,11,12,4,8,12,8,2,9,6,2,2,4,4,12,8,11,10,15,2,14,15,8,10,5,4,5,3,10,7,6
"COG0767",1,4,0,1,6,4,1,0,2,3,1,3,1,8,1,2,2,0,4,3,5,3,2,0,0,0,1,2,0,2,0,3,2,1,1,1,1,0,0,4,4,4,1,1,1,2,0,2,2,2,5,2,1,4,3,2,7,0,0,1
"COG0768",22,20,10,22,8,27,26,10,28,34,18,20,17,8,37,16,29,20,25,16,23,21,17,9,18,23,27,27,15,32,33,20,26,21,27,20,8,17,26,9,14,6,18,21,37,26,19,25,9,36,30,26,20,23,19,25,16,22,14,9
"COG0769",10,8,7,11,7,13,13,7,12,11,9,8,13,4,12,12,17,13,5,19,12,7,5,9,17,5,10,11,4,16,5,3,9,9,9,7,2,4,3,3,2,0,6,8,11,6,5,9,6,9,12,7,4,6,3,3,6,11,4,10
"COG0770",7,4,3,7,5,8,3,2,9,13,7,6,6,7,7,6,5,7,7,3,5,4,5,4,9,1,6,7,5,3,10,8,6,5,4,6,3,4,5,6,1,3,5,5,5,2,4,8,2,7,1,8,5,1,9,5,5,4,1,2
"COG0771",11,9,4,9,9,10,12,5,10,4,5,5,5,8,8,9,9,6,2,9,9,8,3,3,12,7,11,3,5,5,11,7,7,8,4,7,1,6,10,5,3,5,4,8,9,8,10,8,0,3,15,7,7,8,8,8,5,14,5,9
"COG0772",12,11,4,10,6,4,7,9,8,4,6,6,13,7,10,12,8,13,3,12,14,4,2,8,13,7,12,10,8,14,18,11,17,14,11,8,6,9,12,4,7,3,12,22,16,21,15,13,6,20,23,21,13,18,9,8,9,16,11,15
"COG0773",11,14,11,6,10,8,15,15,10,14,4,3,8,7,10,13,14,10,10,17,16,14,10,8,9,4,13,10,7,13,20,13,10,12,11,8,3,9,15,8,2,7,6,10,17,14,12,13,0,13,19,11,6,14,14,17,8,9,2,10
"COG0774",4,6,4,4,8,11,7,1,7,4,5,1,9,1,3,6,10,3,4,8,9,4,6,3,8,5,4,7,8,3,9,5,8,4,8,5,4,1,4,3,5,1,5,3,7,9,6,3,1,5,8,7,10,11,2,3,6,7,5,5
"COG0775",1,1,0,1,3,1,1,4,1,6,1,1,3,8,0,1,1,2,0,2,1,4,1,1,3,2,2,0,1,1,0,1,1,2,3,4,5,1,1,7,4,5,1,0,1,1,0,0,5,0,1,1,0,1,5,0,1,2,4,1
