"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0467",0,4,0,1,0,0,0,0,1,0,6,0,2,5,0,4,3,4,1,0,1,1,0,3,2,2,3,6,0,3,3,0,0,0,2,1,1,2,5,2,0,6,0,0,0,5,0,0,1,0,1,0,0,0,4,4,3,0,0,0
"COG0468",5,12,9,12,13,11,8,9,11,10,7,10,7,11,12,11,16,22,13,66,16,20,32,13,6,10,27,8,14,6,6,3,6,19,7,10,11,10,14,7,12,6,10,5,9,14,7,33,22,10,14,7,6,11,21,21,21,10,29,13
"COG0469",5,5,7,9,9,3,5,5,8,8,2,10,11,9,6,13,3,10,9,2,10,4,4,8,4,5,7,6,6,5,11,7,11,10,8,4,8,5,8,8,4,8,13,7,10,5,8,7,10,6,4,8,7,4,8,8,5,7,3,9
"COG0470",4,18,10,12,11,12,6,7,15,9,9,5,10,6,4,14,14,22,5,35,5,21,26,10,4,10,21,10,13,5,10,9,8,23,11,6,9,7,9,8,10,7,7,14,5,9,13,20,18,8,10,10,5,14,22,11,14,7,18,5
"COG0471",10,6,7,9,8,2,8,7,3,8,11,8,11,6,16,11,7,8,10,0,7,12,12,7,8,10,10,7,9,6,12,10,3,10,6,9,19,5,14,6,6,12,10,9,9,6,3,8,8,3,9,10,18,6,7,8,10,7,13,8
"COG0472",12,13,13,14,16,11,10,5,6,19,12,18,14,9,13,17,12,7,10,3,11,4,3,11,11,10,9,16,8,12,13,8,8,7,7,13,10,8,14,14,9,12,12,10,9,9,10,4,13,14,5,12,5,16,5,8,8,10,6,14
"COG0473",4,7,14,16,5,14,10,10,5,16,9,7,10,3,10,10,8,12,7,3,4,4,9,8,11,9,15,6,7,10,9,8,13,14,10,12,11,13,6,7,15,8,9,8,12,10,10,10,8,12,13,6,14,15,8,7,11,10,12,10
"COG0474",1,0,2,0,1,1,0,3,2,0,1,1,1,2,4,1,0,1,2,3,2,2,3,1,1,5,0,3,2,1,1,5,2,4,0,0,1,4,2,7,2,3,2,1,3,1,4,0,0,1,1,0,5,0,0,3,1,0,6,1
"COG0475",3,6,8,3,7,12,4,11,2,3,1,1,8,5,3,7,4,4,5,0,2,13,4,3,4,4,1,3,9,5,8,3,0,4,3,0,3,2,4,5,4,5,3,3,8,1,0,8,6,4,3,6,2,3,8,4,1,2,12,4
"COG0476",8,4,3,6,5,6,7,3,3,6,6,2,5,6,3,4,5,6,4,7,5,8,5,6,4,5,5,6,7,8,6,5,3,8,8,4,6,9,6,7,4,1,5,8,6,4,9,0,5,4,7,6,2,8,7,4,3,4,9,10
"COG0477",77,45,68,32,50,69,50,49,49,52,29,53,43,43,37,47,56,48,49,30,49,58,55,38,44,47,42,51,60,41,29,41,38,28,29,19,38,31,31,25,37,30,22,33,38,25,18,39,21,47,38,37,36,32,33,29,35,37,22,33
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,1,6,11,7,7,10,7,4,8,9,8,2,4,5,8,6,6,3,9,3,3,9,7,6,3,7,10,6,5,5,7,4,5,11,10,9,9,4,8,3,7,4,7,4,7,3,4,12,4,1,9,10,7,5,8,1,2,5
"COG0480",20,23,18,17,15,24,16,17,17,12,14,20,21,15,22,21,9,12,17,5,11,11,7,15,17,20,8,18,19,14,6,17,19,11,18,18,21,14,20,17,21,14,21,23,12,12,15,9,14,17,20,16,3,18,18,15,21,15,21,14
"COG0481",12,13,6,17,12,11,8,15,17,15,20,9,9,17,8,20,15,11,7,3,12,3,3,20,13,11,25,14,11,8,9,15,10,15,10,11,9,11,18,8,11,10,17,16,10,16,10,5,20,14,10,10,4,15,12,16,11,9,9,14
"COG0482",1,12,4,12,3,9,11,7,6,11,14,7,10,12,7,9,7,7,5,0,7,6,6,11,3,9,7,5,9,6,7,16,7,5,7,12,9,8,11,6,3,5,13,10,8,6,7,3,7,7,8,7,2,3,10,7,13,4,7,12
"COG0483",8,11,6,15,6,9,5,8,9,8,6,12,8,4,8,11,13,6,4,2,8,4,10,6,6,7,9,9,12,8,15,12,8,9,8,11,11,8,8,8,7,8,10,7,7,10,6,2,7,10,19,10,12,15,13,11,8,7,5,14
"COG0484",4,15,12,6,15,20,7,3,12,9,12,6,8,14,7,7,10,11,8,5,8,5,2,13,10,11,8,10,22,5,9,11,9,12,14,15,15,8,12,14,7,13,9,2,6,7,12,8,15,10,10,10,3,8,5,9,12,6,12,10
"COG0486",7,10,5,14,8,4,1,9,5,12,16,9,8,15,6,10,18,10,4,3,7,3,6,8,6,13,14,8,6,12,10,12,9,10,10,8,7,10,12,11,12,7,14,4,1,14,7,5,4,5,8,6,6,7,7,17,10,7,3,9
"COG0488",14,12,12,4,11,10,15,7,9,11,10,11,6,13,14,15,12,11,12,3,20,21,11,9,18,16,8,12,4,16,21,6,11,16,5,5,14,8,5,12,11,15,15,11,23,15,17,21,12,4,14,21,22,3,10,8,10,17,4,7
"COG0489",9,7,9,9,10,7,9,8,11,9,10,8,8,9,2,15,9,7,7,3,10,9,10,8,4,13,7,12,8,12,6,8,7,10,9,11,9,16,10,6,4,6,8,14,7,5,5,9,10,16,9,7,4,12,4,11,14,7,10,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,14,29,15,15,40,18,21,13,13,15,12,22,20,11,16,11,15,21,13,19,25,11,11,19,20,11,20,24,22,18,16,17,19,25,12,22,19,20,12,12,21,26,24,19,10,21,14,14,21,21,19,14,14,16,15,21,19,17,23
"COG0492",10,13,5,14,13,7,7,14,11,11,18,12,11,18,9,7,19,4,16,5,5,10,6,19,8,6,12,11,18,8,12,15,17,11,22,7,11,18,17,10,18,17,11,10,8,11,10,4,10,13,12,7,7,9,7,10,14,15,4,9
"COG0493",12,11,8,9,14,6,11,4,11,10,6,8,6,12,24,8,12,7,14,0,10,6,5,7,10,8,6,10,4,6,2,6,11,12,10,16,9,5,11,11,12,2,17,5,9,9,8,4,13,10,17,11,8,10,12,17,9,13,11,11
"COG0494",14,6,14,12,11,12,5,7,12,11,9,10,9,6,7,16,14,10,19,7,11,12,5,19,10,9,8,17,16,8,10,18,7,10,10,10,4,11,8,12,8,9,12,16,9,7,13,10,7,6,9,12,11,17,4,11,13,9,7,6
"COG0495",11,17,22,20,18,14,16,23,13,17,19,20,30,14,13,25,18,20,20,1,23,10,7,17,11,14,17,19,21,11,17,21,14,20,13,16,20,19,22,20,18,19,14,17,16,19,25,8,19,27,18,12,5,21,26,28,25,23,18,19
"COG0496",6,6,0,1,4,0,2,1,2,3,4,4,5,7,3,1,2,1,2,0,5,2,2,5,1,4,0,5,2,2,3,4,2,4,4,2,0,3,4,4,4,2,3,2,6,2,2,2,4,2,2,2,2,3,5,1,3,6,2,1
"COG0497",2,3,6,3,3,5,3,2,3,5,1,6,5,4,5,5,3,2,2,0,4,4,0,1,6,7,5,6,6,4,8,2,2,3,8,5,6,9,5,6,5,7,3,7,7,4,4,3,5,3,1,5,0,9,2,4,4,8,3,4
"COG0498",12,15,8,13,9,17,10,21,7,11,8,9,15,13,8,9,13,11,11,1,5,5,2,7,11,9,3,12,14,8,7,13,8,5,19,12,13,4,6,10,11,8,10,12,9,7,5,5,6,9,8,12,3,5,9,20,11,7,4,12
"COG0499",6,10,10,10,13,11,12,13,14,10,9,10,18,12,13,7,10,13,13,2,11,2,3,7,7,16,13,7,10,11,11,6,14,11,12,14,18,11,15,10,9,11,14,9,11,12,6,3,13,12,18,10,2,12,9,7,12,5,9,9
"COG0500",43,22,33,33,28,35,36,37,34,27,27,33,20,29,39,35,24,34,37,35,35,24,40,18,27,32,31,16,47,22,25,35,41,35,41,29,40,27,49,40,37,34,32,29,30,35,36,30,22,33,31,29,34,35,30,26,26,20,33,36
"COG0501",8,6,7,5,10,6,5,4,3,4,6,9,5,8,5,6,6,5,7,5,6,5,3,6,5,5,12,3,6,6,4,6,7,6,4,8,9,9,6,3,8,12,6,4,6,4,5,6,9,6,6,6,3,7,8,2,5,12,4,7
"COG0502",2,2,2,1,1,2,3,0,1,0,1,0,2,3,3,4,1,2,4,0,1,3,0,1,5,1,1,3,2,2,3,2,1,0,0,0,0,0,1,4,4,2,2,1,1,4,1,1,3,4,2,1,5,1,2,1,2,0,2,0
"COG0503",0,3,6,10,1,2,4,4,4,6,4,2,5,3,4,0,4,0,4,5,4,2,4,6,1,5,1,7,6,2,5,3,5,4,4,7,4,7,6,1,5,8,4,5,3,4,4,2,2,4,4,4,6,6,4,3,5,2,4,6
"COG0504",5,21,15,18,11,16,8,14,11,8,11,9,9,9,12,18,11,12,13,3,7,8,5,19,7,12,8,15,5,9,7,10,10,8,12,10,8,6,7,11,10,10,3,5,8,13,7,1,11,7,9,7,1,10,8,7,8,8,7,13
"COG0505",7,9,5,12,11,4,8,13,10,11,8,14,8,7,10,6,10,9,9,3,14,4,3,6,10,7,12,7,14,10,5,9,12,7,8,12,7,8,3,10,9,3,13,5,6,8,5,4,9,8,12,9,7,11,10,13,8,4,7,11
"COG0506",12,4,5,1,3,5,10,5,10,1,15,6,4,4,6,2,4,4,4,17,8,9,4,8,5,3,2,5,2,2,5,7,2,8,2,1,2,5,3,3,6,4,3,8,9,2,5,1,6,3,1,6,7,1,11,3,0,9,10,8
"COG0507",6,2,11,3,2,9,3,1,0,5,2,3,4,6,7,8,3,1,3,11,2,11,10,7,11,5,5,5,0,6,10,6,5,5,5,2,3,5,3,6,8,5,6,4,7,4,11,13,7,1,4,5,8,2,5,8,5,5,3,1
"COG0508",22,13,11,25,24,16,11,23,24,27,30,29,21,16,11,17,18,19,4,5,31,8,12,18,7,20,21,10,12,19,18,14,19,15,19,23,13,26,19,12,17,17,20,17,15,16,19,14,22,24,22,18,11,26,24,20,24,21,7,29
"COG0509",2,3,3,2,3,3,3,2,1,0,4,4,2,5,3,1,3,4,1,0,5,0,0,6,0,5,3,5,1,2,3,2,2,2,3,1,0,1,3,2,1,4,4,3,0,0,2,0,3,2,5,1,1,1,3,2,2,2,3,3
"COG0510",0,0,1,2,1,3,1,3,5,0,0,3,0,4,1,0,1,4,0,0,1,0,0,0,2,1,3,1,2,2,2,2,1,2,2,2,3,1,0,0,0,1,1,0,2,0,0,0,2,0,1,1,0,2,2,2,4,0,0,3
"COG0511",5,2,8,5,3,3,12,4,4,6,2,5,2,1,12,4,3,3,3,2,4,1,3,4,3,4,4,3,3,3,3,4,5,2,2,2,4,5,4,7,8,6,6,3,6,3,7,8,4,6,3,7,6,3,2,5,3,8,3,5
"COG0512",5,3,5,3,5,2,4,7,2,7,5,4,4,4,6,7,7,4,9,1,7,1,1,3,2,3,10,5,3,5,5,2,9,8,3,12,3,9,5,3,7,5,13,9,7,8,1,5,9,4,7,10,3,8,3,4,5,4,5,7
"COG0513",17,25,15,15,13,18,13,13,15,22,21,6,16,19,19,14,30,20,22,8,44,25,16,12,32,24,22,24,17,20,8,17,23,22,20,14,14,22,16,29,18,22,23,16,24,16,37,18,21,15,23,16,27,21,16,17,16,31,25,22
"COG0514",9,3,5,1,2,2,3,3,3,2,1,5,4,4,0,2,0,7,2,1,12,12,6,5,6,4,1,4,0,4,3,2,2,0,2,3,1,6,2,0,1,1,2,0,5,1,14,6,3,3,1,5,4,2,3,1,4,5,0,1
"COG0515",14,1,3,2,3,4,4,6,5,1,1,0,4,10,9,2,2,7,4,3,4,6,9,5,6,1,2,7,7,2,10,7,8,5,11,2,17,26,9,14,13,24,16,8,5,10,15,4,12,9,8,5,5,1,3,3,6,9,5,5
"COG0516",2,13,5,13,8,4,11,7,12,7,11,13,8,10,13,8,13,9,11,28,6,11,6,7,5,12,11,6,13,9,7,13,12,12,14,11,13,9,5,6,17,13,15,6,20,8,9,7,10,10,12,7,6,16,10,13,10,8,16,11
"COG0517",11,14,14,16,12,16,11,23,15,12,8,15,16,9,16,7,15,6,23,5,12,11,12,12,19,14,5,12,10,15,12,12,16,8,17,8,13,12,8,4,17,13,16,15,15,12,11,9,10,11,13,20,14,13,7,10,5,15,13,14
"COG0518",10,14,14,15,15,16,13,15,5,13,8,10,14,14,23,17,14,18,18,4,16,8,7,12,10,10,15,11,8,16,13,13,8,11,19,10,17,14,9,11,16,6,13,22,11,10,12,6,13,16,18,14,15,8,19,16,19,5,7,14
"COG0519",9,12,10,8,7,10,7,8,8,14,12,10,8,12,7,11,9,11,17,0,7,6,2,9,8,4,3,10,7,10,4,12,9,7,5,10,10,11,10,13,19,6,11,6,6,10,11,5,11,10,6,14,4,12,7,3,11,8,10,9
"COG0520",18,11,8,8,14,18,15,18,21,15,11,16,19,13,10,10,10,10,17,3,12,2,5,13,11,8,25,18,15,18,14,17,14,27,23,13,13,29,11,8,14,21,13,20,15,12,10,8,12,15,11,18,9,9,17,12,15,13,17,17
"COG0521",2,1,1,2,1,0,2,4,2,2,1,2,1,1,2,2,0,1,2,0,6,0,1,1,4,1,0,0,2,2,2,1,2,3,2,1,0,1,1,2,3,3,3,1,2,3,1,0,0,7,4,1,2,1,2,1,2,1,5,1
"COG0522",3,2,5,5,5,3,5,2,3,8,4,5,1,7,3,8,4,10,3,0,12,0,1,6,0,1,2,7,11,5,6,4,6,4,8,7,4,4,8,4,2,4,5,8,6,3,6,0,4,2,7,6,0,8,5,5,7,5,4,6
"COG0523",4,9,1,5,7,0,3,2,2,5,4,1,6,10,1,16,4,4,3,2,3,2,1,7,3,4,5,11,1,8,9,1,4,7,10,2,3,3,6,7,15,7,10,0,2,13,1,7,3,1,8,4,3,2,6,11,8,3,0,0
"COG0524",6,13,17,14,15,19,13,15,21,14,20,15,14,17,14,11,18,16,19,3,9,6,8,16,7,11,16,16,11,5,17,9,10,9,15,17,13,14,16,9,12,16,19,18,21,10,20,6,19,11,18,20,3,14,12,16,11,8,17,17
"COG0525",11,25,18,23,21,14,9,27,20,17,19,22,20,26,17,11,16,19,14,3,15,2,10,23,8,22,21,20,19,9,17,12,15,19,17,17,17,19,25,16,16,24,21,13,22,21,16,6,16,23,20,21,6,21,21,30,19,22,17,21
"COG0526",16,25,19,20,28,17,21,28,23,12,20,12,19,13,21,13,17,17,15,6,18,14,13,14,9,25,18,19,26,31,21,20,17,17,18,16,21,20,18,18,21,22,21,15,17,21,23,9,18,18,14,18,13,17,20,17,19,19,19,34
"COG0527",5,6,15,15,10,14,10,9,5,12,9,5,4,10,7,14,8,5,7,5,10,2,5,6,8,11,8,9,12,10,9,14,9,12,12,10,4,11,11,8,8,9,14,11,9,14,12,8,6,9,4,8,4,7,15,13,7,14,14,7
"COG0528",2,2,6,0,6,3,4,5,1,3,2,4,5,5,4,4,5,5,7,0,4,3,0,6,3,4,3,4,4,5,5,4,6,0,3,5,5,7,3,5,6,6,5,1,4,2,3,5,2,3,3,4,3,2,3,3,3,2,2,7
"COG0529",6,4,2,0,0,0,3,2,2,0,2,3,2,3,6,1,5,0,2,2,2,3,4,4,2,3,3,5,1,3,10,3,3,2,3,2,6,3,5,2,5,4,2,1,4,2,4,3,2,3,0,3,1,5,0,2,2,4,1,1
"COG0530",10,2,1,4,3,2,6,5,9,1,5,4,6,9,6,4,5,2,5,3,5,6,4,10,3,2,8,5,7,8,1,6,4,7,5,4,4,6,7,3,3,6,3,2,7,4,4,3,6,3,1,7,3,9,2,7,6,4,13,7
"COG0531",16,2,18,3,6,11,9,7,6,0,1,4,9,3,8,0,2,3,12,2,4,6,9,5,7,7,1,6,6,8,15,15,2,10,2,7,6,6,3,4,1,6,5,9,11,1,4,8,9,11,7,6,10,0,5,2,3,3,16,4
"COG0532",5,18,14,20,15,10,19,12,26,21,11,14,15,22,17,17,21,15,11,3,17,7,6,12,6,13,13,19,19,16,14,16,12,12,19,21,10,19,15,21,7,14,17,18,10,14,13,4,9,16,18,13,5,23,12,18,14,10,10,19
"COG0533",6,9,10,12,11,8,7,7,8,6,11,8,5,7,7,9,8,9,11,3,8,9,2,6,2,7,7,5,3,4,6,10,4,7,12,10,10,11,16,8,13,7,10,4,9,7,15,1,11,6,11,11,5,8,6,8,9,1,7,8
"COG0534",13,14,11,11,7,9,9,9,15,17,8,17,12,10,14,14,14,15,12,3,13,9,7,22,14,13,13,11,12,15,7,13,19,8,12,7,12,9,10,9,15,16,18,10,9,9,23,12,7,13,12,10,20,18,11,15,12,16,13,14
"COG0535",4,4,7,6,5,9,9,6,4,2,0,1,7,7,17,5,1,9,6,4,2,5,5,2,7,6,4,3,7,3,8,6,2,1,5,0,2,2,3,6,4,5,2,8,6,8,2,4,3,4,4,7,0,4,5,8,5,2,9,2
"COG0536",2,5,2,16,14,7,6,2,4,11,5,13,13,5,14,9,7,8,3,0,7,3,6,6,2,9,7,9,6,4,7,4,10,9,8,12,5,10,4,9,10,12,5,3,6,6,8,3,7,12,9,7,4,6,8,8,7,6,3,10
"COG0537",4,5,2,3,2,4,2,5,5,5,8,6,4,1,8,7,4,0,8,1,3,1,1,4,2,4,3,7,7,5,4,3,3,5,6,4,6,2,4,1,1,1,6,1,7,3,2,2,2,6,3,6,4,2,3,2,3,5,7,3
"COG0538",1,7,2,13,6,3,7,5,13,6,9,6,14,12,9,6,10,12,3,2,5,1,2,6,5,2,14,7,5,10,7,4,4,9,10,11,11,6,11,6,16,3,8,2,2,10,7,3,7,13,11,6,2,8,10,8,10,6,1,13
"COG0539",9,5,9,15,10,7,9,1,4,9,8,10,13,10,9,9,8,5,8,2,7,4,1,8,6,11,6,5,7,13,9,11,12,10,14,13,13,12,11,12,9,19,8,12,7,19,13,6,6,16,14,11,5,13,18,13,11,9,6,14
"COG0540",4,5,5,5,8,5,3,4,6,1,9,6,3,4,4,8,8,4,7,0,1,3,2,2,7,3,6,5,3,5,4,3,11,9,2,12,4,9,7,13,10,6,4,9,8,5,6,9,6,9,5,11,8,6,4,8,11,3,10,9
"COG0541",6,13,6,10,4,14,11,9,9,10,8,10,7,9,15,11,5,7,7,1,9,5,0,8,4,7,6,7,13,9,5,10,9,9,8,11,12,12,8,8,10,13,11,11,12,7,9,3,7,9,9,5,3,5,7,6,9,5,4,12
"COG0542",20,33,12,10,20,9,17,14,18,23,15,16,21,30,13,19,24,28,14,18,12,17,22,18,15,25,27,25,8,19,27,14,15,17,30,12,17,23,26,34,28,19,17,12,12,26,11,24,21,16,23,13,26,16,17,15,22,11,16,9
"COG0543",3,3,3,0,4,3,4,1,0,1,0,1,1,1,4,0,1,1,6,1,1,2,0,0,3,2,1,2,3,2,0,3,2,2,3,0,2,2,3,1,3,3,3,2,2,0,4,4,0,2,1,3,3,1,1,0,0,1,4,3
"COG0544",7,13,6,4,13,8,5,9,7,11,9,19,11,6,5,9,14,15,5,1,6,3,2,8,6,13,7,12,12,12,9,8,7,8,4,10,7,15,14,8,8,6,9,6,7,6,4,5,8,10,10,9,7,10,4,14,8,8,4,10
"COG0545",3,4,3,1,1,3,2,4,8,1,2,5,4,7,3,3,3,4,2,2,6,1,3,3,2,1,3,4,2,3,6,3,5,1,5,0,3,6,2,4,4,5,5,3,4,7,6,3,6,5,1,4,4,4,1,2,2,5,2,1
"COG0546",3,3,6,3,3,12,7,2,2,5,6,8,0,3,7,6,5,5,6,4,9,4,4,5,9,2,6,10,7,4,6,1,5,8,6,4,4,6,3,5,4,2,1,5,5,4,8,0,4,8,3,3,13,6,9,10,5,4,6,2
"COG0547",4,3,6,9,2,7,4,9,4,3,7,11,4,6,3,9,9,10,5,2,8,5,5,9,8,8,12,8,7,7,4,3,7,3,14,6,6,6,5,13,4,3,7,15,7,6,1,3,5,12,4,2,5,10,10,9,9,4,3,5
"COG0548",3,8,6,8,5,5,4,5,5,5,3,3,5,5,2,3,9,5,6,2,9,3,3,5,7,5,4,5,7,4,2,3,3,2,4,3,4,4,2,3,4,3,1,2,5,6,7,4,3,1,2,4,1,4,0,0,4,2,1,4
"COG0549",2,0,2,0,0,2,1,1,1,0,3,0,1,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,1,1,0,0,4,0,2,0,4,1,2,0,0,0,3,1,2,2,0,0,1,2,0,0,2,0
"COG0550",6,18,10,23,19,19,24,6,12,24,19,22,24,13,18,30,24,15,11,6,21,9,7,22,16,24,35,20,18,16,17,9,14,19,21,15,14,19,15,13,18,21,13,17,20,21,22,6,24,16,21,13,7,10,11,22,17,17,12,23
"COG0551",4,0,3,4,1,2,0,1,0,4,3,2,2,1,1,2,2,0,1,1,4,1,2,4,6,5,3,2,2,3,2,0,0,0,2,4,4,2,3,2,1,4,0,1,2,1,4,4,1,3,0,2,12,2,0,0,1,2,13,1
"COG0552",3,5,4,7,5,9,8,6,6,9,7,5,6,6,4,5,5,5,6,3,11,1,3,6,7,9,8,5,11,10,7,4,9,9,7,8,7,2,8,7,6,8,13,7,8,10,8,3,3,3,4,6,1,6,10,13,6,9,7,5
"COG0553",10,6,15,10,6,5,8,5,9,0,3,2,2,9,4,8,4,16,7,86,3,132,165,4,13,12,4,9,6,6,11,5,4,7,5,3,5,18,6,10,11,10,7,5,9,3,3,50,9,12,7,4,50,0,13,6,3,12,24,5
"COG0554",8,7,5,7,4,6,6,7,5,10,6,7,5,4,9,6,4,9,3,2,8,1,5,8,5,5,5,4,5,6,8,5,6,7,8,9,8,10,8,9,7,6,3,7,10,9,2,7,8,5,7,6,10,5,3,4,9,6,7,7
"COG0555",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG0556",10,16,5,23,14,16,11,15,20,14,19,13,16,20,12,17,16,11,9,6,17,9,5,13,5,14,21,16,16,18,13,14,15,21,13,10,25,16,14,20,15,12,21,10,13,19,13,7,9,17,19,12,7,16,20,22,17,15,2,13
"COG0557",5,13,8,7,10,8,7,5,8,10,8,8,13,14,4,12,10,4,7,4,9,10,8,12,9,17,9,11,5,8,14,2,6,3,8,8,8,7,9,11,8,12,1,3,8,11,10,7,6,3,7,3,16,10,11,4,10,12,3,4
"COG0558",3,2,4,7,7,9,3,3,7,7,5,3,2,4,10,4,1,6,12,2,6,3,2,5,4,4,9,7,5,3,6,8,3,4,4,4,6,9,5,5,3,4,5,9,10,3,1,6,8,7,9,2,1,6,10,3,2,4,4,6
"COG0559",6,10,9,14,10,9,19,8,8,11,3,16,15,9,16,9,16,13,11,1,8,8,6,7,8,7,8,14,5,9,6,16,9,8,13,16,7,8,13,7,6,6,14,17,15,19,3,8,10,15,12,15,12,13,11,3,11,7,6,10
"COG0560",1,6,7,0,3,2,4,5,5,5,3,2,2,5,5,4,3,1,2,1,5,4,1,3,6,1,1,1,3,8,6,2,2,2,5,2,3,3,3,1,4,6,4,4,1,7,5,4,3,4,2,3,4,3,2,3,1,3,2,5
"COG0561",1,2,7,1,2,5,2,8,7,0,3,0,1,5,2,2,1,5,2,8,1,8,4,0,4,2,6,3,3,5,4,2,3,7,4,4,6,3,5,7,4,1,5,4,4,3,1,11,1,5,2,2,2,0,3,2,3,1,3,2
"COG0562",1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0563",2,5,3,10,8,4,3,1,7,8,6,5,4,6,3,4,7,3,5,3,6,2,5,4,3,6,6,6,3,6,4,7,6,3,7,7,3,4,4,4,3,6,3,0,8,4,5,4,3,11,5,4,3,6,4,4,5,1,4,5
"COG0564",13,12,11,14,10,8,9,5,8,14,14,16,15,15,10,15,11,11,8,3,20,5,3,17,5,10,18,13,5,10,13,6,11,12,19,14,3,15,14,19,16,11,10,12,6,17,20,10,12,4,12,12,8,12,17,11,17,7,4,10
"COG0565",0,6,2,1,4,1,2,3,1,0,1,2,2,3,2,4,4,3,2,1,4,2,1,2,0,3,2,3,5,5,5,5,1,4,6,7,4,2,1,2,4,3,1,1,1,2,2,1,2,5,3,1,9,2,8,9,8,3,0,3
"COG0566",5,15,9,8,10,8,5,5,10,9,5,8,7,11,4,11,17,13,8,2,10,10,1,12,14,8,7,10,7,10,13,5,11,13,4,10,2,9,14,11,11,10,10,4,8,13,11,2,7,6,12,4,4,9,13,13,11,7,8,12
"COG0567",12,18,2,25,14,6,6,7,11,18,13,17,15,17,8,15,15,22,10,2,23,9,11,13,5,19,19,14,11,19,13,9,15,8,10,18,9,14,21,14,14,19,16,8,7,17,6,15,18,9,10,10,7,17,11,23,22,16,3,16
"COG0568",14,18,10,21,23,18,8,11,19,19,13,22,28,18,14,19,21,9,14,19,17,11,10,17,14,27,19,26,22,25,15,8,13,7,14,7,9,12,25,12,11,14,8,8,10,20,10,4,7,11,7,10,12,15,17,15,15,8,8,13
"COG0569",7,10,8,8,10,9,9,6,4,12,8,13,13,7,7,9,7,9,8,2,6,1,2,14,5,5,9,5,7,6,9,6,10,10,10,16,6,3,8,10,11,9,10,8,8,12,10,4,8,13,12,7,1,11,8,7,8,9,4,12
"COG0571",5,3,3,6,5,1,1,1,4,4,3,6,6,8,3,4,3,2,3,1,3,1,2,5,2,5,5,2,7,7,3,3,5,7,3,5,1,1,4,5,7,5,4,4,0,3,3,3,2,4,5,2,2,4,4,1,3,2,1,3
"COG0572",1,3,3,2,0,0,2,0,2,0,1,1,0,2,1,3,0,1,2,0,1,0,0,1,0,2,0,1,1,3,0,1,3,2,0,0,1,0,2,1,1,3,1,3,1,1,3,3,0,0,0,1,0,1,2,0,0,0,3,2
"COG0573",0,2,1,6,1,0,0,5,1,4,0,0,2,4,1,3,2,2,0,0,0,1,1,5,2,2,4,3,2,3,6,3,11,0,7,1,0,0,3,6,3,4,14,1,2,6,2,3,0,1,9,1,8,2,1,4,14,1,0,0
