"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0606",1,1,0,0,0,2,1,0,4,0,3,0,1,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,3,0,4,0,5,0,1,2,3,0,2,0,0,5,0,1,0,0,0,1,1,2,1,2,0,1,0,5,2,1,2,0
"COG0607",5,2,6,5,6,6,13,7,7,7,3,6,2,5,7,4,7,5,10,9,7,6,5,7,3,11,7,5,10,2,4,4,3,7,4,10,3,6,6,10,6,4,5,6,6,4,6,7,9,7,10,5,8,6,6,2,9,10,3,9
"COG0608",8,1,4,2,7,5,8,9,6,10,6,2,3,8,2,3,6,5,10,7,11,3,3,5,3,1,4,5,8,8,1,1,3,3,5,13,5,1,11,7,6,5,8,7,4,3,2,7,8,9,1,7,6,5,2,9,5,9,5,4
"COG0609",2,3,1,0,3,1,5,2,5,7,4,0,1,3,8,1,1,4,0,2,4,0,3,3,2,3,5,6,0,2,3,1,2,0,1,0,4,4,3,2,0,6,3,6,3,2,2,0,2,2,1,2,1,4,2,4,2,4,2,4
"COG0610",4,7,0,0,2,4,3,1,1,2,7,1,3,2,2,13,2,3,1,0,5,1,4,2,2,3,2,1,0,1,4,0,2,0,1,3,3,5,6,1,1,15,4,2,0,0,3,2,4,0,2,0,0,4,0,5,5,2,5,1
"COG0611",0,1,3,2,5,6,2,2,3,5,1,5,2,3,3,5,4,2,1,7,4,5,5,6,4,0,3,8,1,6,1,3,0,4,3,6,2,2,6,1,4,2,4,5,9,6,6,3,3,3,4,4,1,0,4,1,3,2,1,12
"COG0612",18,9,5,4,7,13,13,12,12,7,14,3,14,14,11,11,9,13,13,7,7,15,10,6,10,10,8,11,15,11,12,3,3,9,7,4,5,3,15,5,11,9,17,7,9,7,13,12,8,14,15,13,5,10,8,14,16,13,2,6
"COG0613",4,1,0,2,0,1,1,3,2,7,0,0,5,2,4,1,3,1,2,1,3,2,3,1,3,0,2,2,0,0,0,2,0,2,4,1,3,1,3,1,0,1,2,1,1,3,1,1,1,1,7,2,2,0,2,4,1,4,0,0
"COG0614",2,2,3,3,2,3,3,2,7,6,4,3,1,2,7,4,0,5,2,1,5,4,5,4,0,5,3,3,2,7,8,3,2,3,3,1,1,2,4,1,2,2,2,1,3,5,0,1,6,6,4,5,1,4,1,3,2,2,2,2
"COG0615",1,1,1,1,2,0,0,0,2,1,1,1,1,3,3,1,1,2,0,1,2,1,0,1,0,0,1,1,1,1,3,2,2,0,0,0,2,6,1,3,3,1,0,0,1,2,3,2,1,2,0,1,1,5,0,0,2,0,3,2
"COG0616",4,2,11,2,10,5,2,9,4,10,5,8,6,5,8,6,6,9,4,10,7,2,7,4,6,10,7,4,4,4,5,5,4,11,4,14,2,7,5,11,12,8,8,9,11,5,8,7,6,6,9,6,2,5,15,11,5,7,4,9
"COG0617",5,2,16,12,15,9,11,17,1,9,8,19,13,9,12,10,12,16,8,14,7,6,13,13,17,10,14,18,6,13,2,13,12,5,9,14,11,17,11,8,14,7,17,20,10,8,15,9,13,3,9,8,19,10,17,7,10,13,12,13
"COG0618",1,1,0,0,2,3,1,5,1,1,0,1,2,1,5,2,1,4,0,2,0,1,2,3,1,2,5,2,4,2,0,2,1,4,1,1,1,0,0,3,0,0,4,2,0,7,0,2,4,2,3,3,1,0,2,4,0,5,1,2
"COG0619",0,1,0,0,3,3,2,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,0,2,1,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG0620",7,3,3,2,2,3,2,3,8,0,1,5,3,0,3,4,3,8,5,5,3,4,4,2,1,5,2,5,11,3,1,4,3,4,6,4,9,3,3,1,4,1,4,3,2,0,0,7,6,4,7,5,2,6,0,10,8,7,3,0
"COG0621",12,5,18,4,13,15,9,18,15,15,11,17,16,11,11,7,17,12,14,15,15,19,13,13,11,16,19,14,21,23,7,7,4,15,9,14,7,4,15,9,12,12,12,9,13,7,22,16,13,7,8,12,9,0,7,5,12,11,3,7
"COG0622",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0
"COG0623",3,1,5,2,7,7,4,11,2,4,4,6,6,8,8,5,8,10,8,5,4,11,9,5,6,9,6,6,0,10,3,8,2,13,4,7,0,0,7,8,7,6,4,7,7,9,4,3,5,9,2,7,3,3,10,3,2,3,0,6
"COG0624",18,5,21,11,15,11,17,17,28,10,10,13,12,9,13,12,26,29,23,18,27,11,14,20,15,11,14,17,24,19,13,25,4,11,19,18,16,10,13,18,18,9,13,7,17,8,10,23,13,6,14,23,13,12,25,21,26,19,7,27
"COG0625",17,14,20,4,17,13,13,14,9,7,23,6,13,10,15,11,13,27,13,24,13,16,8,14,11,7,9,13,6,15,19,6,4,10,24,18,11,5,14,16,13,15,20,7,12,17,15,7,7,21,16,3,5,19,16,12,13,15,4,15
"COG0626",0,4,9,5,9,11,10,11,5,10,6,14,14,11,10,8,7,9,12,7,6,12,14,6,19,9,19,14,11,10,10,12,6,11,12,10,13,1,10,19,13,8,10,14,13,9,20,17,15,16,5,10,8,4,10,10,12,12,3,12
"COG0627",2,1,0,0,0,0,2,1,1,1,1,0,0,0,2,4,0,1,2,0,0,1,0,0,1,1,1,1,2,1,0,1,1,1,0,0,3,1,2,1,0,2,1,3,0,0,3,1,1,0,1,1,3,2,0,3,1,1,0,1
"COG0628",4,3,0,1,1,4,5,5,4,2,9,3,2,4,6,10,6,4,4,4,5,3,3,5,3,4,13,5,10,6,6,9,5,3,3,8,6,2,5,3,4,6,4,5,7,8,3,7,9,5,6,5,3,10,6,4,12,3,4,2
"COG0629",2,7,4,7,7,5,6,1,6,5,4,4,4,1,5,4,5,1,3,4,0,6,4,4,2,4,1,6,1,5,9,2,7,5,4,3,4,31,3,1,2,0,5,4,4,2,4,1,2,4,3,3,3,7,3,6,4,2,15,2
"COG0630",0,1,1,0,2,0,0,3,0,0,3,0,0,1,0,2,1,1,1,0,1,0,2,1,1,4,1,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,1,0,0,6,3,1,1,0,2,1,1,0,0,1,0,1,0,0
"COG0631",1,1,1,1,4,1,0,2,1,2,0,1,1,0,0,2,1,2,1,0,3,1,1,2,1,3,1,2,1,0,0,4,3,0,1,0,1,3,2,2,0,2,0,1,2,2,0,4,2,2,0,0,0,1,0,2,1,4,2,1
"COG0632",1,1,0,1,2,3,0,3,1,2,2,0,0,1,2,0,1,1,1,2,4,2,1,2,3,3,0,2,5,0,0,3,0,3,1,0,7,1,2,0,2,2,2,0,2,6,0,1,3,1,0,5,0,2,2,2,1,3,0,2
"COG0633",2,2,3,22,4,3,4,4,1,0,3,3,4,0,4,3,2,5,6,2,4,8,3,7,9,1,4,3,0,3,2,6,5,9,2,1,4,3,2,4,5,7,10,3,6,4,9,3,2,1,2,2,5,1,9,0,1,4,14,4
"COG0634",0,1,0,3,2,2,0,1,1,2,1,0,0,1,1,1,0,2,1,1,2,0,2,1,2,2,0,1,1,3,2,2,0,1,0,0,1,1,1,0,2,2,0,1,1,0,1,1,0,3,1,0,3,0,0,0,1,1,1,0
"COG0635",8,4,2,1,3,2,9,2,3,1,6,5,4,4,7,4,1,8,2,2,6,5,4,5,2,1,2,4,9,4,5,1,3,2,3,4,3,7,3,3,3,5,3,1,7,2,6,9,3,7,2,3,3,4,6,10,6,3,3,2
"COG0636",0,0,0,1,3,1,1,2,0,0,1,0,4,0,1,0,0,2,0,0,0,1,0,1,2,0,2,3,1,1,0,1,1,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG0637",3,3,6,11,4,4,4,4,4,1,6,3,3,6,7,4,2,1,2,3,2,3,2,5,3,4,3,4,6,4,2,3,5,4,1,9,2,9,2,2,2,1,4,2,2,8,5,2,7,4,2,0,6,3,6,5,1,2,6,5
"COG0638",1,0,0,1,2,0,1,0,9,6,0,1,0,1,1,1,3,0,0,0,3,2,1,1,0,2,1,0,3,0,0,2,0,3,0,0,9,0,3,2,0,0,0,1,0,5,2,5,0,0,4,7,6,3,1,4,7,5,0,3
"COG0639",0,4,3,2,2,2,1,3,1,0,2,0,0,1,3,3,5,2,2,2,5,2,1,5,0,2,2,1,3,1,2,2,6,2,4,2,2,3,0,0,4,1,4,0,3,2,0,1,1,7,6,2,2,2,1,2,4,2,3,4
"COG0640",1,4,1,2,4,0,0,1,7,0,9,0,2,1,1,4,1,1,0,0,5,1,1,0,0,2,1,1,3,0,8,2,2,2,0,1,6,0,2,0,0,14,1,2,1,0,0,4,0,0,2,4,1,4,1,3,3,1,1,0
"COG0641",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG0642",153,61,37,26,31,44,50,28,54,33,98,34,36,34,30,185,31,32,39,24,52,19,48,40,31,36,36,42,32,23,92,27,68,26,41,35,36,42,55,38,31,139,54,37,43,39,39,38,35,50,64,33,33,138,29,142,44,40,75,43
"COG0643",9,4,0,2,0,2,0,0,2,2,5,0,1,0,1,17,0,0,2,1,2,0,6,2,0,2,1,0,1,0,1,1,7,0,0,1,3,3,3,0,0,1,0,2,0,1,1,6,0,0,3,2,0,13,1,6,3,1,6,2
"COG0644",11,7,11,2,11,11,7,18,18,18,6,17,16,25,22,8,23,8,13,15,12,21,14,17,10,13,17,18,11,16,6,8,3,18,8,8,22,7,14,12,12,9,14,13,16,14,18,18,9,9,11,19,25,7,13,18,16,15,4,28
"COG0645",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0646",8,5,7,2,6,8,5,5,8,10,6,5,8,4,7,5,6,1,7,5,6,4,5,13,8,3,6,2,8,5,4,6,1,4,9,7,11,1,10,8,9,6,12,8,7,3,9,11,7,2,4,11,6,5,14,11,5,2,3,9
"COG0647",2,0,10,0,5,3,0,5,1,1,1,3,8,1,4,0,6,4,4,7,2,4,5,5,7,5,2,5,1,4,3,6,0,4,6,1,2,0,4,4,2,1,0,1,7,4,2,7,4,3,3,4,7,0,3,2,4,6,2,3
"COG0648",1,0,2,1,3,0,0,1,3,1,0,1,2,0,1,0,3,1,0,0,5,0,1,0,1,3,1,0,3,2,1,3,0,0,0,1,4,0,1,0,0,0,0,1,0,3,2,0,2,0,3,2,3,0,1,2,0,2,1,1
"COG0649",2,0,10,1,11,8,7,9,5,8,4,12,11,1,11,0,12,5,7,6,8,10,9,7,5,10,8,5,14,10,4,14,3,6,8,4,12,1,10,11,7,2,11,7,7,10,6,9,11,3,9,6,11,2,14,9,11,7,1,12
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,1,2,2,2,1,2,5,8,5,5,0,2,3,5,1,2,2,8,9,8,3,3,1,1,1,2,4,7,4,4,4,2,2,2,4,9,1,4,0,2,10,3,2,5,1,2,10,0,5,2,6,1,4,3,4,5,3,3,1
"COG0652",9,3,7,4,6,6,10,12,12,8,5,8,6,6,8,5,13,12,8,7,14,13,15,14,4,9,7,10,13,9,4,9,3,8,11,6,11,3,5,13,7,10,7,4,8,15,10,6,10,6,12,10,9,4,10,7,6,9,7,9
"COG0653",18,5,17,6,21,19,26,24,13,11,9,47,26,13,10,10,28,19,24,24,11,22,17,19,14,24,15,19,13,23,13,13,9,17,16,32,11,6,8,23,24,15,30,19,24,22,19,16,34,26,8,20,14,5,13,11,19,11,3,11
"COG0654",8,8,18,4,19,17,22,14,9,7,10,9,12,17,12,17,13,21,9,24,10,15,23,20,25,13,22,12,10,14,12,14,5,12,18,23,12,5,6,19,15,11,16,16,24,15,18,9,17,19,14,5,9,6,9,8,11,6,4,9
"COG0655",3,5,0,0,0,2,2,0,2,2,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,2,0,2,1,0,0,1,1,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,5,0,1,0,0,2,0
"COG0656",8,1,1,2,0,1,1,1,6,0,7,2,0,3,0,4,1,0,0,0,3,1,3,0,1,0,3,1,3,1,4,1,2,1,2,1,2,3,2,0,3,3,0,2,1,1,2,1,2,2,2,4,1,2,1,3,3,1,3,1
"COG0657",9,6,8,0,12,8,9,8,10,5,7,10,11,7,7,3,3,9,4,7,13,8,4,3,2,13,8,9,9,6,4,3,4,6,4,5,1,2,4,3,7,13,11,6,4,11,10,6,4,5,14,3,4,6,5,8,11,7,3,9
"COG0658",3,2,0,0,0,1,0,0,1,1,9,0,0,0,3,3,0,3,2,2,3,1,1,2,1,0,0,0,1,0,7,0,1,0,0,3,1,3,1,1,0,6,1,0,0,0,1,1,0,5,2,0,0,3,1,8,1,1,3,1
"COG0659",6,7,10,1,11,5,8,4,5,3,11,2,12,6,4,6,3,21,8,3,8,8,7,10,7,4,10,9,6,6,7,8,5,3,10,6,8,4,7,6,4,5,3,5,7,11,8,7,6,22,6,3,6,9,12,8,7,2,6,1
"COG0661",7,3,17,4,6,18,19,10,10,7,5,11,19,15,15,7,11,14,12,23,11,14,13,17,13,16,8,18,6,12,13,23,3,13,12,11,8,2,6,18,12,14,22,14,21,16,24,9,14,12,14,3,8,9,21,3,6,12,2,8
"COG0662",6,21,10,33,5,5,5,6,9,9,12,4,5,8,10,4,6,3,6,5,3,7,7,8,1,5,7,6,2,9,3,9,27,11,5,4,7,24,2,4,9,5,9,7,3,7,8,2,4,3,4,9,5,9,2,6,2,4,26,5
"COG0663",9,1,2,1,4,3,3,2,7,0,2,1,1,1,4,0,3,1,6,3,2,1,1,2,7,0,4,2,3,1,2,4,1,3,1,3,1,3,3,3,2,2,4,7,6,1,2,2,1,3,2,3,1,2,2,2,0,3,5,2
"COG0664",6,4,3,3,6,3,3,5,3,4,15,1,1,4,9,11,1,3,2,1,10,4,3,7,4,3,11,0,5,2,16,10,5,4,6,2,8,6,1,3,5,16,7,3,0,5,2,11,4,4,3,7,7,6,6,4,6,2,3,3
"COG0665",27,11,58,12,52,43,45,54,45,38,7,63,41,47,35,14,49,61,55,41,54,39,38,45,42,65,47,43,65,69,17,44,15,40,47,46,34,10,40,63,71,16,31,29,52,50,38,58,58,67,39,42,45,14,42,49,53,47,16,54
"COG0666",6,1,1,2,5,7,1,2,7,1,2,0,1,4,14,4,3,7,0,2,14,4,11,2,4,5,4,0,12,1,2,4,3,3,6,0,6,1,5,3,0,4,3,6,1,13,3,13,2,24,11,6,6,2,10,9,7,5,2,2
"COG0667",9,8,18,5,23,11,9,14,23,25,7,13,11,17,16,7,19,9,17,11,22,10,15,9,14,11,9,16,23,8,5,15,5,12,14,17,13,6,17,11,11,9,11,9,12,16,6,4,12,10,17,18,11,7,7,8,13,18,5,9
"COG0668",15,9,10,7,9,8,11,9,13,11,14,6,15,11,10,15,14,18,14,14,12,9,12,11,6,6,7,14,8,13,14,8,8,8,5,5,12,5,8,12,12,18,5,11,11,8,5,9,12,13,14,20,6,14,9,14,12,15,12,18
"COG0669",3,1,5,0,1,3,1,4,1,4,0,4,3,2,2,1,1,1,3,1,4,2,5,3,1,2,6,2,1,3,1,2,3,4,3,2,3,1,3,1,7,2,5,1,1,4,3,3,4,2,2,2,5,0,3,2,1,3,0,2
"COG0670",2,2,3,2,7,3,2,4,3,4,2,2,7,6,7,3,7,3,5,2,2,4,4,4,1,5,5,8,2,1,2,7,1,1,5,8,1,1,1,2,6,1,8,1,5,4,6,7,2,6,3,1,6,0,5,2,6,3,0,4
"COG0671",1,7,1,21,3,0,5,3,2,1,10,2,2,0,2,5,4,1,2,3,2,3,0,2,1,2,0,2,2,5,5,3,16,1,5,4,1,12,7,0,3,6,0,1,3,2,4,0,2,2,3,4,1,9,1,1,2,3,8,1
"COG0672",0,3,0,0,2,0,1,0,1,0,5,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,1,1,0,3,0,2,4,3,0,9,1,0,0,0,0,3,1,1,1,0,2,1,2,0,2,2,0,0
"COG0673",28,12,34,8,19,17,38,34,48,25,9,26,25,30,23,10,33,31,30,27,35,43,25,38,30,26,30,47,56,29,13,28,13,37,21,42,35,9,34,40,31,22,25,21,40,33,29,34,24,21,40,37,26,8,27,18,30,35,6,31
"COG0674",7,1,1,0,7,2,2,7,10,6,0,5,5,2,2,0,10,2,4,3,10,4,3,5,1,4,2,2,9,3,1,8,1,3,6,3,12,2,3,8,2,3,2,3,1,3,1,19,1,0,5,9,4,2,4,6,8,9,6,8
"COG0675",1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,5,0
"COG0676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG0677",4,3,3,1,9,6,5,7,1,8,2,4,0,4,1,1,8,7,4,2,5,4,5,1,5,1,5,3,3,4,1,5,3,6,3,4,3,0,6,5,4,2,4,8,7,11,4,3,4,13,5,3,9,5,0,5,1,4,3,4
"COG0678",3,12,3,15,3,7,8,1,0,3,3,6,1,2,3,5,2,0,6,1,1,3,2,3,3,2,6,1,1,2,0,2,9,1,4,0,1,5,3,2,8,1,1,2,3,2,0,1,3,3,2,1,2,4,4,1,2,1,4,2
"COG0679",5,1,2,0,2,3,4,3,2,4,2,3,5,6,6,4,2,3,4,6,1,6,6,4,2,3,5,6,0,6,4,1,2,3,2,3,3,0,3,1,6,4,5,3,6,2,4,5,5,4,2,1,2,2,0,4,4,0,4,5
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",6,1,3,2,11,4,2,6,5,10,2,6,5,6,11,9,6,7,6,9,7,3,5,4,15,10,7,3,7,8,2,6,4,10,7,7,7,8,6,2,10,3,8,5,12,8,7,3,8,3,9,1,6,4,3,4,4,7,3,4
"COG0682",1,1,5,4,10,4,6,4,3,6,5,7,8,7,6,2,8,4,2,12,4,4,8,5,11,6,9,8,4,4,2,3,3,4,3,1,9,1,7,9,10,3,8,2,7,3,9,7,7,2,7,5,5,5,4,3,1,6,0,6
"COG0683",15,4,19,3,14,7,14,14,14,10,14,9,19,14,10,9,11,9,15,11,11,14,13,10,14,10,16,11,16,12,10,8,2,8,8,8,12,2,8,7,6,5,9,9,8,12,9,8,12,10,13,4,13,10,7,5,16,12,3,9
"COG0684",2,2,0,1,2,3,2,5,2,3,2,0,1,0,2,3,2,2,8,2,0,0,4,2,0,2,0,4,2,2,1,0,0,2,3,2,0,0,3,0,0,4,5,1,2,0,0,2,2,3,4,1,3,2,0,3,2,5,0,2
"COG0685",1,0,6,0,7,5,6,7,7,3,3,4,9,6,6,1,7,8,4,3,4,3,5,4,6,4,5,8,3,5,2,7,1,9,4,4,6,0,10,6,5,4,2,4,3,4,3,5,4,3,9,4,5,1,6,7,7,6,2,4
"COG0686",4,0,12,4,4,6,12,9,2,11,5,7,2,4,1,3,9,5,9,4,4,4,3,8,5,6,5,5,3,11,4,1,3,1,4,7,4,2,11,10,5,3,4,4,5,8,5,5,6,8,2,3,8,2,5,2,4,7,0,7
"COG0687",8,4,4,0,5,8,6,11,4,6,4,3,10,8,4,4,5,9,9,6,7,3,3,3,12,11,10,4,8,7,3,3,4,6,7,2,8,4,7,8,11,6,5,6,5,6,3,7,5,11,7,7,11,5,6,10,7,6,1,2
"COG0688",7,2,6,2,10,5,4,5,0,2,0,1,2,6,7,3,3,5,1,0,1,2,6,2,6,3,1,4,4,4,2,1,1,4,4,2,3,2,3,0,2,6,3,3,5,2,5,4,4,4,2,2,3,1,4,3,1,7,2,4
"COG0689",2,1,4,2,3,1,2,4,3,7,2,2,2,1,5,6,3,3,1,2,2,1,2,5,3,1,2,3,2,5,2,5,0,3,1,2,4,1,1,2,4,4,3,1,2,4,3,4,3,3,3,4,3,4,4,2,4,4,1,4
"COG0690",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,2
"COG0691",1,1,2,2,0,1,4,0,4,6,0,2,2,6,1,2,8,2,5,4,2,3,5,2,4,2,3,3,2,1,1,3,3,1,3,4,6,1,5,4,7,0,3,10,1,1,3,2,4,5,2,0,3,0,3,0,0,3,3,6
"COG0692",2,4,3,4,1,2,2,1,0,0,2,2,1,6,2,2,2,4,3,1,0,2,1,2,3,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,4,0,1,3,0,3,6,2,3,5,1,0,2,1,4,1,0,0,0,2
"COG0693",6,4,1,0,0,0,0,0,2,2,3,0,0,1,3,7,1,0,2,0,2,1,0,0,0,1,0,1,0,1,4,0,4,1,0,1,2,0,1,0,4,4,2,1,0,0,2,2,0,1,2,1,3,2,1,3,1,0,1,0
"COG0694",4,2,8,2,2,3,4,4,3,6,3,7,6,5,2,3,3,11,6,1,4,3,6,5,5,5,5,3,2,6,5,3,8,7,3,11,3,8,3,3,6,5,3,2,9,4,4,3,5,4,8,0,7,5,4,3,2,6,14,1
"COG0695",6,15,1,11,3,3,3,2,0,3,2,3,6,0,2,5,3,5,1,2,3,4,0,4,3,3,2,2,5,2,4,1,7,4,3,4,0,3,0,5,1,1,2,1,1,0,6,2,1,3,5,1,0,7,0,6,3,1,4,3
"COG0696",3,0,1,1,9,3,2,6,4,1,3,1,3,5,2,2,1,13,4,3,4,3,6,2,7,1,3,7,6,7,1,2,2,4,7,5,3,0,3,5,5,3,4,4,5,2,5,4,3,11,4,5,3,0,8,2,4,4,1,0
"COG0697",24,10,51,11,43,48,71,49,21,37,13,41,39,47,45,12,59,44,45,66,25,41,41,39,43,48,58,47,35,56,16,33,12,55,55,70,28,11,30,54,53,17,41,41,51,51,37,44,39,46,33,20,49,13,42,25,42,46,14,54
"COG0698",1,2,1,5,0,2,4,3,2,1,1,3,0,4,2,1,2,1,5,2,0,1,2,2,1,2,5,4,1,1,1,1,1,1,3,3,0,1,1,3,6,2,3,2,0,3,3,3,4,3,4,3,2,1,1,1,2,3,4,3
"COG0699",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG0700",0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0
"COG0701",1,1,0,1,0,0,1,2,0,2,1,2,1,0,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,2,0,1,1,0,5,2,1,1,1,0,1,0,2,0,1,0,4,2,3,1,0,2,0
"COG0702",5,1,3,6,8,6,6,7,8,7,3,6,7,7,8,5,9,10,5,9,3,6,6,4,3,7,9,9,3,3,11,14,3,6,7,14,10,4,12,7,12,12,18,11,11,6,12,7,7,11,7,16,7,7,12,8,10,9,2,14
"COG0703",3,2,1,0,0,5,6,3,5,3,2,3,6,4,1,0,4,2,2,3,2,8,2,4,3,2,8,5,4,7,3,6,2,4,6,4,3,1,0,9,5,2,6,4,4,6,6,3,3,6,3,4,1,0,6,1,4,4,2,3
"COG0704",2,0,2,2,1,2,0,3,5,5,0,1,3,1,2,3,9,0,4,0,6,1,0,1,0,7,1,0,3,0,1,1,1,2,4,1,5,1,3,0,1,1,5,2,1,2,4,1,0,0,5,3,2,4,2,1,4,4,2,3
"COG0705",7,2,3,4,4,7,1,2,5,3,3,5,4,7,5,7,6,3,5,5,8,4,5,1,2,5,1,5,4,4,4,6,1,7,1,2,3,1,5,1,2,2,3,4,2,3,2,4,6,3,6,7,4,6,6,9,10,2,1,7
"COG0706",7,6,17,1,17,11,13,16,12,11,2,16,13,16,8,6,16,13,13,16,6,11,8,9,10,14,9,14,12,11,7,9,2,13,7,9,7,4,14,12,15,7,12,13,17,9,9,4,11,15,8,4,12,5,9,6,9,19,4,15
"COG0707",3,1,9,3,8,4,4,6,7,5,3,4,6,1,5,2,8,10,7,3,4,2,5,4,7,11,4,9,4,7,4,11,0,11,6,10,6,0,4,5,4,4,7,1,7,2,6,4,4,7,5,8,5,2,8,9,4,4,2,4
"COG0708",5,6,11,7,9,5,4,5,5,5,2,7,7,5,3,7,6,6,8,8,9,5,4,7,6,7,2,5,13,9,3,10,0,3,4,5,6,2,4,6,6,5,5,6,4,6,5,6,7,11,4,8,8,4,8,6,6,10,2,3
"COG0709",1,2,4,0,2,1,2,1,3,1,2,4,6,2,1,0,3,2,1,0,0,7,4,4,2,3,7,1,5,6,1,3,1,1,4,5,1,0,1,2,2,4,10,2,3,1,3,1,2,1,4,3,4,3,3,2,3,2,0,1
"COG0710",0,1,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0
