"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1189",1,0,0,1,2,0,1,0,2,0,5,1,1,1,0,3,2,0,1,1,0,1,3,5,0,1,1,1,2,0,2,0,2,3,1,0,0,1,1,2,1,0,0,1,0,1,0,1,4,0,2,0,0,0,1,1,1,0,1,3
"COG1190",8,8,7,5,4,0,6,5,8,3,8,3,9,5,3,4,8,5,2,3,11,9,12,15,4,4,4,4,9,1,1,5,10,1,5,8,4,9,7,4,3,5,4,7,2,5,3,8,15,3,5,3,5,7,7,7,7,6,4,6
"COG1191",0,0,0,0,0,1,0,1,1,1,0,4,1,0,0,1,1,1,1,3,1,0,0,0,4,1,0,1,1,0,0,0,1,2,2,0,4,1,1,0,2,1,2,1,3,1,0,0,4,1,0,1,1,0,0,1,1,1,0,4
"COG1192",7,2,3,8,12,7,8,4,8,12,8,8,6,7,8,10,8,3,7,9,8,5,11,8,18,11,8,8,6,7,10,7,2,10,6,5,6,12,4,7,8,5,5,7,9,5,5,5,10,7,9,7,6,5,10,7,8,8,6,4
"COG1193",0,2,2,2,1,0,0,1,0,0,3,2,7,1,2,0,0,1,0,0,1,0,5,1,0,4,1,0,1,3,0,5,1,2,1,0,7,4,8,1,0,1,1,0,0,4,2,1,10,0,6,4,5,4,1,5,4,2,0,1
"COG1194",4,9,4,3,6,4,4,8,7,8,5,9,7,4,5,7,4,5,4,4,6,5,12,7,1,4,9,2,6,0,5,8,7,8,12,1,11,7,4,3,2,5,4,13,2,6,8,3,6,12,5,4,7,5,7,8,3,3,6,5
"COG1195",3,6,3,4,4,4,6,3,2,2,7,8,8,5,6,5,7,5,5,3,4,6,5,2,4,4,0,2,4,3,4,8,2,8,8,1,6,5,3,5,2,6,1,5,4,4,5,4,8,0,3,6,6,4,3,5,3,6,4,4
"COG1196",12,14,20,17,20,6,26,22,14,4,23,13,18,10,11,14,14,13,16,14,9,20,24,24,8,16,11,12,6,15,12,24,16,26,24,17,30,9,23,19,10,16,11,17,11,16,24,17,15,4,17,12,20,14,24,27,20,16,9,11
"COG1197",4,16,14,10,16,9,7,15,12,7,21,11,13,12,17,9,8,15,11,9,11,15,14,14,7,10,11,13,12,12,14,14,17,10,18,6,11,10,14,16,6,13,7,14,13,17,6,19,19,7,13,18,16,14,6,16,17,5,8,6
"COG1198",9,14,13,12,13,4,16,19,9,5,12,16,11,16,18,12,6,18,15,15,11,14,18,9,7,17,7,22,8,12,5,13,8,26,18,8,11,21,16,8,5,15,4,26,6,16,11,15,12,3,12,7,14,11,18,18,14,9,11,5
"COG1199",10,2,1,6,6,9,2,3,6,5,1,1,0,11,7,6,3,5,2,6,6,6,3,4,10,3,11,12,3,3,9,7,4,6,8,8,2,3,3,2,5,3,4,3,6,2,3,7,5,5,4,7,4,2,7,3,4,4,4,4
"COG1200",8,11,12,6,14,2,5,34,8,4,27,12,7,10,17,15,10,8,15,13,14,9,19,13,4,10,8,7,7,8,7,11,14,13,17,12,16,17,10,19,6,17,1,19,3,8,11,11,11,4,13,11,5,17,16,12,11,11,4,8
"COG1201",9,3,6,4,7,3,6,4,10,0,7,5,4,5,0,7,5,3,6,9,9,9,12,3,8,21,9,3,10,8,5,5,11,10,7,6,10,5,8,5,4,8,4,2,9,7,9,3,8,1,10,11,9,5,3,9,14,12,7,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1204",1,1,1,3,1,0,0,0,4,6,2,1,1,1,0,2,3,0,1,2,10,9,1,1,3,2,3,1,8,6,0,0,1,0,0,4,0,0,2,0,3,3,0,1,0,1,3,0,2,1,2,6,0,0,1,2,2,1,4,1
"COG1205",10,4,1,2,0,0,0,0,1,0,0,0,1,2,0,2,1,2,1,0,0,0,1,0,7,0,2,2,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,2,2,0
"COG1206",0,1,2,1,5,3,2,0,4,0,0,0,2,0,0,0,3,2,1,1,1,1,4,2,1,3,0,1,1,2,2,5,6,1,2,0,1,0,2,2,0,1,0,1,5,4,0,0,10,0,1,1,0,3,2,2,4,4,0,1
"COG1207",6,4,6,4,10,6,5,10,2,2,7,5,6,2,9,6,12,5,6,2,6,4,8,5,1,4,3,1,5,4,7,9,7,10,5,0,7,12,3,5,2,5,3,3,3,8,4,5,11,3,7,4,7,8,7,6,7,7,3,4
"COG1208",5,12,10,14,11,1,5,11,9,6,7,4,7,6,14,14,8,7,12,7,16,9,18,11,2,4,15,4,11,7,5,7,12,13,13,12,13,15,9,4,6,6,17,13,2,8,8,16,6,13,14,10,6,10,9,4,8,8,15,14
"COG1209",2,5,8,2,5,5,1,2,1,3,7,2,5,4,4,2,4,3,9,2,3,4,5,4,5,0,5,9,5,2,3,1,5,3,2,6,5,9,9,2,1,2,6,2,0,4,4,3,3,4,9,4,4,4,5,3,2,6,3,7
"COG1210",2,7,3,4,2,0,2,5,2,4,7,6,1,0,2,1,0,5,3,3,7,2,6,2,4,3,1,2,0,3,4,5,2,5,1,1,1,7,4,5,2,5,4,5,3,3,5,2,3,1,3,5,2,4,3,3,2,2,6,2
"COG1211",2,3,6,4,2,4,4,7,5,0,11,5,8,3,5,4,6,2,5,5,2,6,7,1,3,4,2,4,9,4,1,10,5,5,5,3,4,8,4,3,0,3,1,6,3,5,2,8,7,3,3,6,4,1,4,3,6,6,3,2
"COG1212",7,8,6,3,1,2,9,2,2,5,7,2,3,3,7,2,10,7,7,3,4,6,6,0,2,0,8,4,5,2,2,6,7,2,3,4,7,6,7,2,0,4,7,6,3,10,3,3,2,9,2,2,5,5,6,7,4,6,5,8
"COG1213",1,1,0,1,5,0,0,2,6,1,1,3,0,4,0,4,0,0,2,6,4,3,3,2,0,1,5,6,3,5,0,5,0,1,0,2,2,2,1,1,1,1,0,6,0,2,2,8,0,1,1,1,2,1,3,1,1,0,3,3
"COG1214",3,2,2,0,3,1,1,2,0,2,1,3,0,3,1,4,3,2,0,3,2,1,3,4,1,2,0,2,2,2,1,1,3,2,4,4,2,3,3,1,0,2,3,2,1,4,3,3,2,2,4,0,4,3,3,2,3,2,2,0
"COG1215",5,3,5,2,5,5,2,1,5,1,3,2,3,6,2,2,1,3,1,5,10,5,2,3,4,5,13,1,8,4,6,1,4,2,3,10,0,4,2,4,10,2,2,2,6,2,10,6,9,4,4,1,1,4,1,0,2,3,7,1
"COG1216",3,3,6,5,6,3,3,12,11,7,7,3,4,7,8,7,1,6,13,11,7,7,5,11,4,6,8,8,9,3,11,5,6,6,8,11,5,5,6,11,4,5,5,6,8,5,6,8,6,7,1,4,7,7,5,4,0,3,7,8
"COG1217",5,8,14,5,6,2,12,7,13,5,7,8,5,8,7,3,10,7,6,6,4,3,8,2,4,3,4,7,5,2,3,8,8,14,9,4,10,16,12,4,4,12,4,13,3,14,9,9,11,3,11,17,16,8,8,16,7,17,9,3
"COG1218",5,6,3,4,9,4,7,2,1,5,4,7,2,6,4,7,4,6,6,7,3,6,3,7,0,4,2,5,3,1,3,7,7,6,4,3,3,7,4,0,3,1,1,5,3,2,0,3,7,1,6,6,6,3,1,9,7,6,1,1
"COG1219",3,12,4,9,9,3,10,17,2,2,11,14,11,2,9,5,3,5,4,8,7,7,9,5,2,12,7,10,5,6,3,6,14,12,9,3,10,5,7,13,7,4,3,9,7,7,6,5,1,7,7,11,4,9,10,12,5,11,7,5
"COG1220",0,1,2,4,4,5,8,11,7,10,4,9,4,6,6,4,9,2,8,4,4,1,3,4,3,4,6,7,2,2,5,8,1,5,4,1,6,4,7,7,1,10,0,5,4,1,2,8,1,1,3,3,4,4,5,6,6,2,1,2
"COG1221",2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,3,1,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1222",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,5,2,0,1,3,1,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,8,8,12,1,4,2,4,1,5,1,2,10,3,4,9,3,7,10,11,13,9,12,6,4,3,2,5,5,4,4,7,8,0,3,7,4,5,6,2,4,2,3,0,6,8,0,10,2,7,10,8,3,7,5,7,3,2,3
"COG1226",16,5,10,11,4,10,2,6,6,12,1,6,7,13,4,7,3,14,3,3,9,8,8,5,13,10,11,9,5,4,8,7,8,5,2,15,5,3,3,11,8,7,2,5,5,7,8,7,6,7,9,6,5,7,8,8,5,5,9,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1228",18,10,7,17,7,20,9,3,25,12,5,8,8,26,25,16,11,14,14,12,10,12,8,7,28,20,15,19,20,18,18,8,8,6,8,20,12,6,4,11,11,17,1,9,13,7,14,27,12,5,10,16,8,8,18,11,9,10,16,6
"COG1229",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1230",15,2,0,8,0,11,1,1,3,8,0,0,0,3,0,0,2,0,0,3,2,3,0,0,8,0,5,1,6,1,4,0,1,0,2,6,0,2,1,2,5,2,0,2,14,0,2,6,1,6,1,1,0,2,1,0,0,2,1,3
"COG1231",4,2,0,2,1,2,0,0,1,0,1,2,1,2,1,3,0,1,1,5,6,0,0,1,2,0,1,6,1,2,1,0,2,0,0,3,1,1,2,1,2,1,0,0,0,0,2,5,1,0,1,3,2,0,1,0,1,1,0,1
"COG1232",4,3,2,2,1,1,0,0,3,0,3,3,1,4,1,2,0,1,4,3,3,5,4,2,0,1,0,3,2,3,1,4,4,0,2,5,0,0,4,1,0,4,2,2,1,1,5,1,2,1,3,2,4,2,1,0,2,1,3,0
"COG1233",6,17,9,5,14,3,7,13,6,0,10,10,8,4,15,9,10,7,10,7,5,7,17,13,0,13,6,3,6,5,2,19,13,14,16,11,16,13,16,17,4,14,2,17,6,7,6,10,20,2,32,10,14,15,12,12,10,14,9,3
"COG1234",2,0,3,1,4,0,4,6,5,3,2,6,5,7,4,5,3,0,9,6,2,3,6,4,3,2,7,5,6,7,5,4,8,3,4,4,1,4,4,2,3,4,1,6,3,2,1,5,2,1,3,2,4,1,4,2,7,4,5,1
"COG1235",4,1,7,5,3,0,5,3,4,2,1,7,0,2,6,3,6,3,2,1,2,3,4,4,5,3,0,5,4,4,1,4,1,2,3,4,3,5,5,6,4,3,0,1,4,1,4,5,2,3,5,6,10,4,2,7,4,1,6,2
"COG1236",4,2,3,4,3,3,2,2,3,4,3,3,2,5,0,8,3,0,1,2,3,7,1,9,3,4,5,1,6,7,2,0,1,1,2,2,5,3,4,1,5,1,0,2,1,5,4,5,2,3,5,9,1,3,3,2,1,3,2,3
"COG1237",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1238",3,6,2,3,1,1,5,4,1,3,2,1,3,4,1,2,3,2,2,1,3,3,2,2,3,5,4,1,6,0,0,3,2,4,3,3,5,5,2,2,2,3,1,3,1,1,1,3,2,4,1,3,3,2,2,3,3,0,0,2
"COG1239",3,4,0,1,4,1,5,2,1,0,5,1,5,4,2,2,2,0,0,4,1,0,3,7,0,5,1,0,4,2,0,1,7,2,3,3,5,2,6,0,0,1,1,1,0,1,2,1,9,0,14,4,4,4,4,6,3,5,0,3
"COG1240",1,1,0,0,2,0,1,2,0,0,1,0,0,0,3,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0,0,3,0,1,3,1,2,0,2,1,0,0,0
"COG1241",3,0,0,6,4,0,0,1,4,1,0,2,0,3,2,3,0,3,2,7,3,4,1,3,0,2,2,1,4,3,1,0,1,0,0,9,1,0,0,2,5,4,2,2,1,6,1,3,1,3,0,5,1,0,2,4,2,2,2,5
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,4,4,0,0,0,0,4,1,0,3,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,4,2,0,2,0,2,0,0,0,0,1,0,3,3
"COG1244",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,5,1,0
"COG1245",0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,2,1,0,2,5,9,3,0,1,0,0,3,1,3,2,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,2,2,0,0,0,1,2,1,0,2,0,0,0,4,3
"COG1246",2,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3,0,1,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,4,1,0,0,0,1,1,0,0,0,0,4,1,1
"COG1247",0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG1249",11,12,15,11,5,16,16,17,19,23,19,13,16,13,19,13,21,15,15,10,11,14,21,20,20,19,11,19,18,21,16,15,17,26,15,7,19,19,19,20,16,15,7,16,19,21,21,22,22,9,24,14,15,19,18,18,18,19,15,8
"COG1250",19,16,12,17,22,8,14,18,19,12,17,23,24,17,24,14,20,18,12,19,15,32,14,16,8,22,10,24,18,21,10,16,13,18,18,21,21,16,11,15,11,15,5,20,10,12,17,33,4,9,21,17,15,18,18,12,25,9,24,7
"COG1251",1,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,2,2,0,0,10,0,0,0,0,1,0,0,0,0,4,2,1,0,7,0,0,4,1,6,0,0,0,0,0,0,0,1,0,3
"COG1252",9,3,3,1,10,6,1,4,2,6,2,1,3,1,3,3,2,4,5,0,2,3,7,9,4,4,1,3,3,2,3,11,5,7,1,2,3,5,9,8,4,3,3,6,5,5,2,1,8,4,14,3,6,3,2,13,5,6,2,4
"COG1253",6,6,13,5,13,2,4,7,4,4,4,4,7,12,11,4,4,7,6,4,7,6,5,10,8,4,6,10,8,6,2,7,5,5,6,11,3,8,9,8,5,5,3,4,4,6,6,6,16,2,14,8,6,6,6,14,10,10,8,6
"COG1254",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,4,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,0,0,3,4,0,1,6,1,1,1,3,1,2,1,2,3,2,0,1,2,1,1,3,0,0,0,2,0,3,1,2,0,4,1,0,2,1,0,1,9,1,2
"COG1257",3,0,1,4,5,0,0,0,3,3,2,1,2,1,1,1,1,1,4,3,6,2,1,1,5,3,2,1,1,1,0,0,1,1,1,3,3,5,2,2,2,1,1,3,0,2,4,1,4,0,2,0,1,0,0,2,5,2,3,0
"COG1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,1,6,2,0,0,1,2,1,2,0
"COG1259",4,1,1,1,0,0,1,0,3,0,0,1,0,0,2,2,0,0,0,1,0,2,0,1,1,0,1,0,2,2,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,2
"COG1260",1,0,0,3,0,1,0,1,3,1,1,1,2,3,0,2,1,2,4,2,3,7,1,0,0,1,2,4,5,3,0,2,0,0,3,1,0,0,2,0,0,1,0,1,0,3,2,0,0,1,0,3,0,0,6,0,0,3,5,2
"COG1261",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1262",6,11,8,22,7,6,14,2,9,4,8,3,6,14,7,8,9,7,10,17,11,9,6,5,7,3,6,4,14,11,16,9,5,8,6,6,3,7,3,2,5,9,2,2,2,2,13,18,15,2,4,5,4,3,1,6,2,3,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,2,7,1,0,1,0,0,3,1,1,0,3,0,1,1,0,1,1,0,5,5,1,1,3,2,1,1,1,4,3,3,7,4,0,0,3,2,0,0,0,4,0,2,1,0,2,0,5,3,2,3,0,5,4,2,1,0
"COG1267",1,2,1,1,1,0,1,3,1,2,3,3,2,3,4,0,3,2,1,2,3,1,1,1,1,1,0,1,0,3,3,4,3,2,2,1,2,3,0,1,1,2,0,3,2,1,1,2,0,0,0,2,3,0,1,1,1,0,3,0
"COG1268",0,3,1,0,1,1,5,0,1,0,2,0,0,4,1,4,1,2,1,5,0,2,3,4,0,5,0,2,1,0,0,2,5,5,3,0,3,1,3,4,1,1,1,4,0,1,3,1,0,2,0,1,1,0,3,0,1,1,4,1
"COG1269",1,0,1,2,3,0,0,0,3,1,1,1,0,1,1,1,0,0,0,6,4,7,1,1,1,0,0,0,6,4,0,0,0,0,1,4,0,0,1,0,1,4,1,0,0,2,4,3,0,0,3,3,0,0,1,2,2,1,3,0
"COG1270",1,1,1,3,4,1,0,0,3,0,0,1,0,1,0,2,1,1,2,3,1,5,2,2,2,0,0,0,2,1,2,1,1,2,2,1,0,1,1,0,3,0,1,1,4,2,1,1,4,1,5,2,0,3,2,1,3,0,1,0
"COG1271",4,0,0,2,0,6,1,0,2,4,0,0,0,0,0,0,0,0,1,1,1,3,0,0,12,0,4,2,2,1,4,0,0,0,0,1,0,0,0,0,7,2,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG1272",2,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,1,0,0,0,1,1,2,1,1,0,1,0,0,1,1,1,1,0,4,1,0,0,0,0,3,0,0,0,0,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG1277",5,1,0,3,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,4,1,4,3,1,3,2,0,2,1,2,0,0,0,0,1,1,1,1,1,3,1,1,0,1,0,2,4,2,1,0,1,1,1,0,1,1,2,0,1,0
"COG1278",2,2,4,6,1,10,2,5,3,3,4,3,4,3,2,0,4,1,4,9,2,2,2,3,4,2,10,1,3,6,3,2,2,3,3,4,4,3,4,3,3,4,3,1,2,3,4,3,0,2,0,2,4,3,1,3,1,3,2,2
"COG1279",1,1,2,2,4,0,0,3,0,2,2,2,2,2,0,4,2,2,0,0,0,1,4,2,4,1,1,0,0,0,0,2,3,0,1,2,2,1,1,2,1,0,0,6,0,1,0,0,0,2,2,1,1,1,3,1,2,1,2,0
"COG1280",4,12,10,6,5,7,3,8,7,2,5,7,4,3,7,5,5,7,5,9,8,4,7,3,7,12,2,3,5,4,5,5,9,8,7,6,7,7,3,4,3,10,1,5,3,9,5,5,4,6,5,7,9,13,12,8,3,5,4,2
"COG1281",1,0,2,0,3,3,3,0,0,1,1,3,3,0,1,1,0,3,1,0,0,0,2,1,2,1,0,0,0,1,2,2,3,1,4,1,0,0,2,2,2,0,0,0,2,2,0,0,7,2,5,3,2,4,1,4,3,4,0,0
"COG1282",7,8,9,9,7,1,10,13,7,4,12,5,1,15,9,3,6,6,9,7,4,5,16,8,4,11,3,8,6,9,4,10,8,8,6,3,10,8,5,6,2,13,1,10,3,15,9,8,11,2,8,6,11,4,8,4,9,12,3,5
"COG1283",3,1,0,3,1,1,1,1,4,6,0,0,0,2,1,1,0,2,1,4,2,1,1,1,2,1,7,7,2,2,2,3,2,1,1,6,2,0,1,2,4,2,0,2,0,3,2,0,3,4,2,5,1,2,5,2,0,3,2,2
"COG1284",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1285",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1286",0,1,0,0,0,0,1,0,1,2,1,2,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,3,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
"COG1287",0,0,0,4,3,0,0,1,4,0,1,2,1,1,0,5,1,0,1,6,6,3,0,1,0,7,2,2,5,8,0,2,1,1,0,5,0,0,1,2,1,7,4,5,0,3,7,1,1,2,4,4,2,3,1,3,2,4,8,1
"COG1288",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1289",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1290",7,9,10,8,8,5,13,15,6,4,13,8,8,7,7,8,12,6,10,5,7,10,14,5,4,10,6,4,8,7,4,14,10,9,9,4,9,11,10,7,2,12,1,11,5,9,3,5,7,4,9,14,6,10,8,7,9,7,11,7
"COG1291",0,2,1,3,0,4,3,1,3,2,0,3,2,4,2,2,3,0,1,4,6,3,1,0,2,2,3,2,2,2,4,2,2,2,1,4,0,0,1,4,2,2,0,1,4,1,2,3,1,1,1,1,2,3,3,0,1,1,1,2
"COG1292",1,6,4,7,4,10,6,0,2,6,6,4,6,7,9,2,6,6,1,1,1,4,2,4,8,5,4,1,4,2,4,0,2,6,3,7,2,2,2,4,5,3,0,3,9,2,3,4,8,4,2,6,2,6,2,1,4,9,1,9
"COG1293",2,0,1,5,2,0,0,1,7,0,0,0,1,4,0,1,1,0,4,3,5,3,0,4,2,6,3,2,3,6,0,2,2,2,1,2,4,0,3,3,2,3,2,2,0,4,8,2,7,2,10,6,2,5,2,3,1,5,4,4
"COG1294",2,3,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,3,0,0,0,0,6,1,0,0,0,2,1,0,0,4,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1
