"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1216",3,7,4,6,13,5,6,10,10,13,4,8,7,2,4,6,3,10,4,3,10,9,4,7,8,8,5,4,11,6,8,9,4,5,2,3,15,1,4,7,8,8,11,7,8,8,10,8,5,12,3,3,4,10,3,12,3,7,10,7
"COG1217",11,11,11,11,5,10,13,6,9,11,6,9,3,15,5,20,11,10,3,5,8,4,7,9,7,2,2,6,10,7,6,9,13,10,18,9,4,6,14,8,6,8,14,8,15,6,4,6,6,10,12,4,7,6,5,8,7,7,10,3
"COG1218",5,7,7,7,2,6,5,0,1,3,5,7,4,4,10,7,3,2,2,6,5,2,2,3,5,3,3,2,7,6,3,4,6,3,3,5,2,3,0,2,1,2,7,6,4,2,2,4,4,5,4,4,2,0,2,4,1,2,3,5
"COG1219",12,6,7,6,4,6,9,10,6,7,13,12,5,7,11,10,7,9,9,5,10,6,3,14,9,9,10,6,5,13,9,9,11,4,5,8,6,7,8,15,4,6,8,12,6,8,4,9,7,5,12,7,7,3,5,9,2,5,7,5
"COG1220",9,6,5,2,5,4,9,5,7,5,7,4,6,3,6,5,10,3,3,4,4,0,6,1,1,4,3,7,4,7,5,8,4,3,5,4,2,1,4,9,4,5,5,5,7,2,2,2,4,5,1,3,5,0,4,9,1,3,6,5
"COG1221",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,0,3,0,0,1,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,3,2,5
"COG1222",0,1,0,0,1,2,0,1,0,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,8,12,10,5,15,7,6,7,0,4,3,5,4,5,7,2,2,8,4,2,4,3,3,7,2,6,6,11,7,8,4,2,3,3,5,7,8,6,6,7,8,4,2,6,0,9,2,6,10,11,2,7,4,1,1,7,5,4
"COG1226",3,10,5,5,8,8,6,11,10,4,7,4,8,12,3,9,6,6,16,15,9,5,6,6,5,6,16,11,7,8,6,10,1,14,8,5,19,7,5,4,10,6,5,3,11,1,7,5,9,5,11,12,5,13,9,8,9,8,11,15
"COG1227",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1228",7,8,8,9,10,21,8,12,14,17,18,10,17,17,8,13,7,30,9,21,12,8,22,5,5,11,12,10,15,15,6,12,13,26,10,3,48,8,9,6,14,7,10,9,11,22,3,7,17,19,12,9,22,17,21,17,0,13,24,7
"COG1229",0,1,1,1,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,2,0,3,0,2,2,6,0,0,0,4,1,0,0,0,4,1,9,0,2,4,0,4,1,4,3,0,0,0,0,1,2,0,0,9,0,0,0,1,0,1,0,2,2,3,0,0,4,0,4,1,6,1,0,4,3,6,5
"COG1231",0,0,1,2,0,4,0,1,0,0,0,0,2,0,4,1,0,8,4,5,2,0,3,1,0,1,1,1,5,2,1,0,4,0,1,0,1,0,1,3,2,2,1,3,1,1,1,2,0,3,1,3,1,2,2,1,0,0,3,0
"COG1232",1,0,1,1,2,1,0,1,1,1,2,0,0,1,1,0,2,1,0,1,0,2,1,0,1,2,3,3,3,1,2,1,0,2,0,1,0,2,2,3,5,2,0,0,4,4,2,0,0,1,3,3,1,0,4,7,0,1,6,0
"COG1233",14,19,20,22,10,18,12,5,12,18,19,32,3,15,11,17,20,10,16,12,13,7,10,21,6,14,1,8,11,11,23,10,18,4,18,14,10,11,12,15,10,17,18,21,20,5,1,16,0,4,25,14,14,2,16,9,2,13,6,3
"COG1234",5,8,3,5,6,3,8,3,6,2,12,7,5,1,6,7,6,3,3,3,5,1,6,6,0,6,0,6,2,4,7,6,7,2,5,8,2,5,5,5,2,3,7,5,7,7,1,5,1,4,7,5,3,3,2,8,0,4,5,6
"COG1235",4,5,2,3,1,2,2,4,3,4,4,3,8,1,4,5,8,3,3,1,8,3,2,5,1,4,2,3,4,4,7,3,4,6,7,5,5,2,7,8,3,3,10,7,6,6,4,6,5,5,4,4,1,3,2,8,1,2,7,4
"COG1236",1,5,6,5,9,0,1,2,7,5,4,3,1,5,0,0,2,0,0,4,3,4,7,4,1,4,1,4,3,1,3,2,6,5,0,3,5,4,6,3,2,3,4,2,0,5,2,3,3,4,2,3,2,6,2,0,8,1,5,5
"COG1237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1238",1,5,1,1,5,3,2,0,1,3,4,3,4,5,0,2,4,2,5,3,3,2,2,3,0,1,2,0,3,4,4,3,4,4,6,3,0,1,7,9,2,2,4,4,4,1,1,1,3,4,2,1,5,0,4,1,1,4,1,3
"COG1239",1,4,8,5,1,7,3,0,2,3,4,9,1,5,3,1,6,2,0,2,1,1,4,5,1,0,0,0,0,3,4,6,5,2,2,2,3,4,5,3,4,6,3,4,3,1,0,1,1,1,10,5,4,0,4,3,0,4,1,0
"COG1240",3,0,1,2,0,0,1,1,1,0,0,1,0,1,2,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,3,0,2,0,0,1,3,0,1,2,3,1,0,0,0,0,1,1,0
"COG1241",0,0,5,0,9,6,2,1,4,4,0,6,2,3,3,0,0,0,4,0,1,1,7,1,1,2,0,5,2,3,2,2,1,4,0,0,2,3,1,2,1,1,0,2,1,6,1,3,1,4,1,1,0,0,0,0,0,7,4,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1243",0,1,0,0,4,2,0,1,4,1,0,1,2,0,0,0,0,2,0,1,1,0,2,1,2,0,2,2,0,2,0,1,3,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,3,2,0
"COG1244",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1245",1,0,1,0,6,2,0,5,3,0,1,3,1,1,3,0,0,3,3,1,2,0,1,0,1,2,0,2,2,0,0,2,0,2,0,2,0,0,1,2,2,2,2,0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,2,0
"COG1246",0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0
"COG1247",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,1,1,0
"COG1249",14,16,14,16,18,9,7,16,16,26,19,22,17,15,15,23,18,19,20,12,11,6,25,17,10,13,12,23,11,10,17,21,14,14,14,22,25,18,16,17,12,23,11,9,11,10,12,15,17,18,21,20,13,14,18,23,10,20,19,14
"COG1250",9,23,14,9,17,16,12,20,19,11,15,7,16,21,20,20,13,22,18,22,16,5,21,14,8,26,7,28,20,12,25,10,21,17,22,21,21,25,10,13,12,11,13,17,25,22,5,17,11,22,10,15,14,12,20,13,14,13,24,10
"COG1251",0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,0,1,1,0,7,1,1,2,0,1,1,6,0,0,6,1,1,4
"COG1252",4,10,9,8,1,6,9,5,2,4,1,7,0,2,2,4,5,1,4,3,1,2,4,3,2,5,1,4,4,2,3,3,2,4,2,5,3,5,6,7,0,5,10,13,1,2,0,8,4,5,11,5,2,6,1,4,3,7,3,4
"COG1253",11,8,3,7,7,4,7,7,7,8,9,5,6,9,12,3,14,9,9,8,7,7,7,5,1,6,4,7,13,5,9,10,4,5,5,6,5,12,8,2,13,8,8,7,7,6,0,12,5,9,14,8,7,4,6,10,5,10,8,2
"COG1254",0,1,1,0,2,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,4,2,0,3,0,1,0,4,0,0,1,2,1,4,1,0,0,6,3,0,1,3,1,2,3,1,0,0,2,2,2,1,1,3,2,4,6,2,0,1,3,1,3,0
"COG1257",1,0,1,1,3,4,4,4,4,4,1,1,1,4,5,0,3,1,3,4,0,2,5,0,1,1,1,3,6,2,4,6,1,2,2,1,0,1,4,1,1,0,1,1,3,4,2,4,1,4,0,2,2,1,2,0,0,1,2,8
"COG1258",1,0,0,0,4,1,0,1,2,2,0,1,0,0,0,0,0,1,1,2,0,0,4,0,0,3,0,3,3,0,2,0,2,2,0,2,0,0,0,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,3,0,0,2,3,0
"COG1259",1,0,0,1,0,0,0,1,0,0,1,1,3,2,1,0,2,1,1,1,4,0,2,0,1,1,0,0,1,1,2,0,0,1,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2,4,0,0,1,0
"COG1260",1,1,1,0,9,1,0,2,4,1,1,0,4,2,0,2,0,1,1,1,0,4,6,1,0,0,1,1,2,0,0,1,0,6,0,1,2,1,0,2,5,3,0,0,1,6,1,4,0,2,0,0,0,1,3,4,0,4,4,1
"COG1261",0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,2,0,0
"COG1262",4,1,6,1,13,9,8,3,10,4,3,5,9,6,6,9,8,15,4,7,3,3,14,6,4,5,2,12,6,7,5,2,5,9,6,0,8,5,11,8,13,4,10,7,4,14,2,6,2,9,5,3,7,4,19,9,4,7,10,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",6,3,4,2,0,1,5,1,1,2,3,6,3,4,5,1,3,1,3,3,2,4,1,2,4,5,0,2,5,4,2,3,2,0,0,2,3,5,1,2,2,3,1,8,3,4,0,4,0,1,2,3,1,0,0,0,2,3,0,0
"COG1267",1,1,1,3,2,0,1,2,0,2,1,1,3,0,1,0,3,3,0,4,3,2,0,2,0,0,1,1,3,1,2,3,2,2,3,1,0,1,2,5,1,5,3,2,1,2,1,2,0,0,0,1,4,0,0,2,2,4,1,1
"COG1268",3,0,0,2,1,0,4,1,1,3,2,3,1,1,2,2,6,2,1,0,2,0,1,7,2,3,0,1,5,2,4,4,4,3,3,3,1,0,1,2,1,4,3,3,1,4,1,0,2,2,3,2,1,1,3,5,0,2,3,1
"COG1269",0,0,2,1,7,0,0,4,5,0,2,2,1,1,2,0,0,1,4,0,2,1,10,0,1,1,0,6,8,2,1,1,2,3,0,0,0,2,1,0,1,0,1,2,1,9,0,1,0,1,1,2,0,0,3,0,0,4,5,0
"COG1270",0,5,1,2,2,0,1,1,2,1,1,3,0,3,2,0,1,0,0,2,2,0,3,2,0,1,0,2,2,0,0,2,0,2,1,1,2,2,0,0,3,1,0,1,3,1,0,2,0,1,5,2,1,1,1,1,1,3,4,0
"COG1271",0,1,0,0,1,0,0,2,3,0,0,0,4,2,0,1,0,3,1,3,0,3,0,0,2,0,5,0,0,0,2,0,0,9,0,0,2,0,0,0,2,0,1,0,0,2,2,2,7,8,0,5,4,2,0,0,5,3,3,7
"COG1272",1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,1,1,0,0,0,2,3,0,2,2,1,2,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,2,0,6,4,2,0,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,2,0,2,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,4,0,0,0,0,2,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG1277",2,3,1,0,2,0,4,1,1,3,3,0,1,0,1,1,0,3,2,3,0,0,3,2,0,2,1,1,0,2,0,0,1,1,2,2,0,0,0,1,4,1,1,1,1,6,0,3,3,2,2,2,2,5,3,0,3,2,5,2
"COG1278",4,2,4,2,2,2,4,6,3,3,1,3,5,2,4,0,5,2,1,2,2,2,2,3,2,5,2,4,0,1,6,8,3,3,3,2,4,4,4,4,4,4,2,2,1,1,3,1,0,9,0,0,4,2,2,2,3,7,2,3
"COG1279",2,2,1,3,1,5,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,2,1,2,1,4,0,0,1,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG1280",6,9,9,7,8,5,3,4,5,6,8,6,10,5,8,12,9,5,10,3,5,2,3,10,4,9,7,7,8,6,6,3,6,1,5,6,1,3,4,11,2,4,5,3,3,2,3,4,8,2,1,3,6,3,2,4,3,6,5,5
"COG1281",3,1,1,0,0,2,1,4,0,0,0,2,0,1,0,0,1,0,0,2,2,2,0,0,3,2,4,0,0,0,0,1,0,4,2,1,4,0,3,0,0,0,3,2,1,0,3,1,3,0,4,1,3,2,0,0,1,3,0,0
"COG1282",18,9,12,8,3,4,10,5,5,12,8,10,12,15,7,12,11,6,9,6,12,3,2,10,2,8,2,5,10,7,8,8,9,5,10,10,3,9,13,11,5,7,2,8,11,4,1,11,4,5,11,9,8,1,6,15,1,9,5,4
"COG1283",3,1,0,0,2,2,0,3,0,5,1,1,4,0,1,0,0,4,2,5,3,0,1,1,2,3,2,0,1,2,2,2,1,4,0,1,2,2,1,2,5,1,1,2,1,6,1,1,1,1,0,2,2,2,2,5,3,1,6,0
"COG1284",0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1285",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1286",0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,0,0,0,0,2,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1287",3,3,2,1,8,5,2,2,1,2,2,4,2,2,3,1,0,2,5,0,4,0,2,0,0,6,0,3,4,3,7,3,1,1,0,2,0,1,1,0,0,0,1,4,2,4,0,4,0,1,3,1,0,0,6,0,0,2,2,0
"COG1288",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,1
"COG1289",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,8,0,0,0
"COG1290",8,8,11,14,6,6,9,5,3,15,5,9,2,10,8,11,13,10,8,2,9,5,1,8,5,3,4,7,7,6,11,8,10,4,17,14,3,13,12,8,9,4,9,5,8,9,9,6,2,3,8,5,4,7,7,7,1,9,8,3
"COG1291",1,2,0,1,1,2,0,3,3,1,0,1,2,1,0,1,0,2,1,5,0,0,1,0,1,3,0,3,4,1,4,1,1,3,4,2,3,0,2,0,4,1,4,0,1,3,1,5,2,2,3,1,4,1,4,1,2,3,3,4
"COG1292",3,3,3,2,5,1,4,5,1,3,3,1,2,6,2,7,6,1,5,2,1,3,2,2,2,0,8,2,3,2,3,3,1,7,6,1,7,1,1,1,4,2,3,2,5,1,9,0,7,12,7,6,6,12,2,0,13,3,2,17
"COG1293",7,6,2,4,10,2,4,3,0,3,3,5,0,1,3,1,1,2,2,1,2,1,2,0,0,4,0,3,2,3,3,4,1,3,0,0,4,4,1,2,1,5,0,3,1,5,0,1,0,1,10,4,1,0,0,1,0,5,4,0
"COG1294",0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,1,2,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,7,0,0,3,0,0,7
"COG1295",1,3,3,1,1,0,1,1,2,0,1,0,1,1,2,1,1,1,3,4,0,1,1,1,2,3,2,0,1,1,0,0,1,2,1,1,4,8,2,1,1,3,2,5,0,0,1,3,3,3,3,1,3,5,1,1,3,5,3,1
"COG1296",2,0,4,2,0,0,1,1,0,1,1,3,1,1,1,1,2,2,3,1,1,0,0,5,1,0,0,0,1,0,4,1,2,1,3,0,1,2,5,4,2,0,1,0,1,0,1,0,2,2,1,0,1,2,0,1,5,1,1,0
"COG1297",0,0,0,2,4,2,1,3,3,5,0,1,1,1,2,1,0,3,1,1,0,1,0,0,0,0,0,1,2,0,1,2,1,0,2,1,3,0,0,4,1,1,1,4,1,4,0,3,0,1,4,1,0,0,5,4,0,0,1,0
"COG1298",3,1,1,2,1,4,2,1,2,0,3,5,3,3,1,2,0,1,2,3,3,1,2,2,0,1,1,3,2,0,1,1,3,4,4,2,9,0,1,0,1,1,2,1,0,4,4,0,4,5,0,3,5,8,3,0,0,2,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,6,4,2,4,2,1,5,2,4,1,3,1,4,4,6,4,3,3,9,5,5,5,1,1,2,2,1,8,6,3,5,4,3,3,5,2,6,6,3,1,4,0,4,4,3,1,2,2,3,3,3,4,2,4,2,10,2,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1304",11,6,11,8,10,6,7,4,4,15,12,5,5,6,5,12,13,2,10,5,10,4,4,12,2,10,2,9,7,7,6,8,6,6,17,5,9,5,13,8,3,7,8,12,10,8,4,8,3,6,5,10,6,3,8,5,1,1,1,3
"COG1305",4,3,3,3,3,0,2,6,11,2,2,1,6,4,2,5,2,8,0,6,1,5,2,2,0,4,3,4,2,1,4,3,5,4,2,4,5,6,0,1,3,6,1,3,2,3,9,5,3,10,3,3,4,6,2,2,2,4,4,3
"COG1306",2,0,1,2,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1307",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0
"COG1308",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,7,2,5,7,7,5,11,4,2,2,4,3,6,4,3,1,11,1,12,4,6,6,5,4,1,9,4,1,3,7,4,2,16,2,2,13,4,1,0,4,6,4,2,1,1,11,9,15,12,4,12,8,20,4,3,20,10,4,11
"COG1310",0,3,1,0,0,0,1,2,2,1,4,1,0,1,0,0,0,0,1,0,0,57,1,1,31,0,16,0,0,2,0,2,0,0,0,0,4,0,0,1,3,0,1,0,0,1,22,1,0,1,1,0,1,1,2,0,17,1,1,13
"COG1311",2,1,2,0,0,3,0,1,0,0,0,1,1,1,2,1,0,1,2,0,1,0,1,0,1,1,1,0,2,0,0,3,3,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",1,1,1,0,0,1,0,0,1,2,1,0,1,0,0,2,2,1,0,2,1,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,3,3,1,0,0,2,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1315",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1316",0,0,0,1,1,2,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,1,3,0,5,0,1,3,0,1,2,1,1,0,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,2,3,1
"COG1319",3,4,2,3,1,2,4,2,3,3,5,3,11,2,5,1,3,10,2,0,4,1,4,1,0,6,2,5,6,9,0,3,0,4,2,3,1,2,2,2,9,1,1,4,2,8,0,7,4,10,0,4,2,1,8,0,0,5,5,0
"COG1320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1321",0,4,3,1,4,0,1,2,2,0,0,0,0,0,1,1,1,3,1,0,2,1,2,2,3,7,1,3,2,1,3,3,0,3,1,3,2,2,6,1,2,4,1,1,2,2,0,3,1,4,0,0,0,2,2,3,0,1,3,0
"COG1322",9,5,7,9,7,10,7,6,5,11,10,3,7,4,11,9,14,2,7,5,10,3,6,2,2,12,2,6,8,6,8,7,8,7,4,5,3,5,8,13,1,7,5,6,7,6,4,5,4,3,7,7,14,6,5,6,2,6,6,0
