"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG1246",2,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,1,0,1,0,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,3,1
"COG1247",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1249",10,29,23,14,12,23,22,15,21,17,19,17,8,19,13,17,18,14,12,21,14,20,14,23,14,14,16,9,16,14,16,32,18,13,21,21,19,9,14,15,19,23,22,17,16,20,19,8,18,9,20,10,15,17,4,17,17,20,16,16
"COG1250",8,12,23,9,13,15,10,25,16,16,25,15,17,20,24,27,21,9,21,10,19,23,22,18,19,31,13,14,26,20,31,26,15,26,21,20,19,21,17,10,21,6,20,15,16,17,22,13,12,5,20,19,20,14,9,18,19,13,7,12
"COG1251",4,1,0,1,0,4,1,2,2,0,0,6,1,0,0,0,1,8,0,0,1,0,1,0,0,0,1,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,3,2,0
"COG1252",1,6,2,2,4,2,4,0,2,9,1,4,0,4,2,1,1,2,4,2,2,3,0,0,2,6,7,0,2,4,1,9,9,3,2,2,5,1,0,2,4,11,2,5,5,2,7,2,4,5,8,0,2,1,4,3,10,7,2,4
"COG1253",7,8,10,9,5,7,21,10,7,13,5,5,6,8,9,3,7,6,7,14,12,9,9,9,9,3,6,8,1,8,8,2,7,8,8,5,12,3,4,10,7,7,8,12,13,10,8,5,5,1,7,3,5,6,4,3,5,6,6,5
"COG1254",1,0,0,1,0,0,0,2,0,1,2,0,1,3,1,0,0,0,1,2,1,1,2,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,2,0,6,1,2,2,2,0,3,0,1,3,1,0,1,2,2,1,0,2,0,0,1,2,0,1,0,1,2,2,3,1,2,4,0,1,1,1,2,1,3,2,1,2,2,2,1,2,1,2,1,3,1,0,7,4,1
"COG1257",0,5,2,4,4,5,3,3,2,5,2,0,3,3,3,2,3,0,2,1,3,2,1,3,4,4,2,0,0,2,0,0,3,1,1,4,6,3,2,2,2,4,0,0,3,1,3,1,2,1,2,1,2,2,0,0,0,1,2,2
"COG1258",0,1,0,2,0,0,1,1,3,0,3,0,1,2,0,2,1,0,0,3,1,1,0,1,2,3,0,0,0,2,0,0,2,2,1,7,1,4,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG1259",1,2,2,1,1,0,0,3,0,0,0,1,1,1,2,1,0,2,2,4,0,3,0,4,0,1,1,2,0,0,0,0,1,0,2,3,0,0,0,1,0,1,3,0,1,1,1,1,0,1,0,1,1,0,0,3,2,0,0,1
"COG1260",2,6,0,1,3,0,0,4,1,1,4,1,5,6,2,0,0,0,1,4,1,4,4,0,1,0,0,5,0,1,3,0,1,4,2,3,1,6,0,0,3,1,3,2,2,7,1,1,0,2,0,0,0,1,2,0,1,0,0,1
"COG1261",0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1
"COG1262",3,16,10,6,4,4,5,19,8,3,5,19,14,15,14,8,4,8,6,16,2,10,11,5,4,5,5,1,1,5,14,7,4,6,12,11,8,14,5,7,4,3,11,5,4,14,14,4,4,6,7,4,12,1,5,3,6,5,9,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,4,0,2,1,9,0,2,3,0,2,1,1,0,2,5,0,4,1,1,6,1,4,1,3,4,0,2,7,5,1,2,3,2,0,0,1,1,6,4,4,0,1,3,2,6,4,2,1,0,4,2,0,1,1,0,2,0,1
"COG1267",1,0,1,2,0,0,2,0,1,0,1,0,6,0,0,3,2,0,3,1,3,4,5,1,1,0,4,3,2,2,1,1,2,1,1,1,1,0,3,5,0,1,1,2,3,3,0,0,3,0,1,1,0,2,0,1,1,2,2,2
"COG1268",1,3,3,4,4,1,0,1,1,2,0,1,0,1,1,3,1,2,4,1,2,3,1,1,2,1,0,3,2,4,4,0,4,3,2,3,3,2,4,4,5,3,0,3,2,1,1,0,2,1,0,2,0,4,0,2,5,2,0,3
"COG1269",1,2,0,4,1,1,4,3,2,1,4,0,0,5,5,1,1,1,1,6,0,3,0,1,4,5,0,0,0,1,2,0,1,0,2,8,1,2,3,1,0,1,1,1,2,5,3,0,1,0,0,0,1,2,1,5,1,0,0,1
"COG1270",4,4,3,1,2,0,6,1,2,2,0,0,2,5,0,0,1,0,2,3,0,2,1,0,2,3,2,0,3,1,2,1,3,0,1,2,1,0,0,3,3,1,2,0,1,1,2,1,0,3,1,0,0,0,1,2,0,1,2,3
"COG1271",3,2,0,1,1,8,2,2,2,0,0,6,6,0,0,1,1,2,0,3,0,0,5,0,0,0,0,0,0,0,5,9,1,0,0,5,0,0,0,0,0,0,3,1,0,2,0,3,0,3,5,0,0,0,3,0,1,3,4,0
"COG1272",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,4,0,0,1,1,1,2,4,1,1,0,3,0,4,2,2,0,0,1,1,1,1,0,1,1,2,2,1,0,2,0,1,0,2,3,4,0,2,0,0,1,2,4,3,0,4,0,2,0,0,1,1,0,1,2,1,1,1,1
"COG1278",2,3,2,2,3,2,1,3,1,2,3,6,4,2,2,1,2,3,6,4,4,1,4,3,5,1,3,4,2,3,2,4,2,4,3,6,4,3,2,7,2,3,3,3,5,1,1,5,4,2,3,2,4,0,3,1,3,2,2,2
"COG1279",3,0,1,1,1,2,0,1,1,1,1,0,0,0,1,4,2,0,2,2,1,1,0,2,2,2,2,1,3,1,0,2,0,4,1,1,2,2,3,6,2,2,0,1,2,0,2,0,1,1,0,1,3,1,1,0,3,1,1,3
"COG1280",7,5,9,6,5,9,3,4,6,2,6,3,6,5,8,4,5,9,8,7,6,5,8,9,7,5,7,11,7,12,6,9,6,8,8,7,7,6,7,8,10,6,4,9,8,8,5,2,7,3,9,7,5,8,3,5,6,2,2,6
"COG1281",1,0,5,0,0,3,1,1,0,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,2,2,2,0,2,4,0,2,2,0,1,0,0,0,2,2,2,5,0,1,1,0,1,3,2,1,6,2,1,2,2,2,0,2,2,3
"COG1282",4,10,7,12,11,0,15,8,12,7,13,1,6,7,6,8,10,0,6,1,11,10,5,11,7,11,6,5,7,14,5,3,1,8,8,5,14,9,5,10,14,10,6,5,14,11,10,6,7,3,7,3,9,7,2,3,7,7,3,9
"COG1283",2,2,0,1,3,6,1,3,3,0,4,2,4,3,0,1,2,1,1,2,0,2,0,1,1,3,0,3,1,2,0,1,2,3,1,1,0,1,1,0,0,0,2,1,1,3,1,4,2,0,3,0,5,2,3,0,1,2,3,3
"COG1284",0,0,1,0,0,6,0,0,1,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1285",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,3,0,2,0,1,2,0,0,1,1,3,0,0
"COG1287",0,1,1,7,3,0,9,8,2,1,7,0,6,8,6,1,5,0,2,3,2,3,2,3,5,7,1,0,0,1,4,0,1,5,3,2,6,9,6,1,0,2,2,1,4,4,9,7,2,0,0,1,0,4,2,3,0,0,0,3
"COG1288",0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1289",1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0
"COG1290",2,7,3,10,8,6,13,5,10,13,8,3,6,6,5,9,7,4,6,7,4,13,8,8,11,6,11,7,18,9,6,9,10,11,12,11,11,9,8,17,8,9,10,11,6,9,6,5,7,12,7,6,6,14,8,11,8,6,7,9
"COG1291",0,3,3,1,2,5,0,2,1,1,2,7,3,1,0,0,3,6,2,3,0,1,2,0,0,2,1,0,0,3,5,3,7,0,2,3,2,5,0,1,3,0,0,2,2,6,1,3,0,0,4,1,0,2,2,1,0,2,6,2
"COG1292",3,4,5,2,5,13,11,8,6,3,5,5,4,1,4,4,0,5,3,5,2,4,1,5,6,2,1,0,1,2,4,18,6,2,1,4,1,2,5,4,3,1,2,6,3,3,2,5,1,3,12,1,2,3,3,4,3,11,11,6
"COG1293",1,5,1,3,4,1,10,4,8,8,4,3,1,3,3,2,6,0,2,8,5,2,4,4,0,3,3,2,0,0,3,0,2,4,3,1,1,7,3,0,2,3,1,5,2,6,7,5,2,0,0,0,0,5,2,4,1,0,0,2
"COG1294",3,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0,3,1,0,4,0,0,0,0,0,0,3,4,0
"COG1295",3,2,1,1,1,5,3,1,2,4,0,3,5,1,1,3,2,1,1,2,4,3,0,0,1,1,1,0,0,2,4,3,6,0,0,2,1,1,0,1,1,2,0,5,0,1,1,1,1,4,5,0,3,2,2,1,0,0,3,3
"COG1296",0,1,1,0,2,2,0,1,3,0,2,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,2,1,2,0,3,3,1,1,1,0,2,0,3,2,1,4,0,1,2,0,1,0,0,2,1,3,1,1,0,2,1,1,0,3
"COG1297",0,1,1,0,1,0,3,2,2,2,0,2,3,1,1,3,5,0,0,4,0,4,5,2,0,2,0,0,1,0,3,0,0,4,2,1,1,3,1,0,0,1,3,0,1,6,2,2,1,0,0,1,0,0,0,2,0,0,0,4
"COG1298",1,3,3,0,1,7,1,4,2,2,0,8,1,3,1,1,0,7,5,2,3,1,0,1,0,1,3,0,1,0,1,3,2,2,2,3,2,2,1,1,2,2,0,3,1,0,3,1,2,1,4,1,1,3,9,1,0,6,3,5
"COG1299",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1301",1,4,4,2,1,1,2,3,6,0,2,5,3,4,5,4,5,3,5,4,2,4,1,4,7,5,2,5,2,3,4,4,2,2,4,0,3,3,4,2,2,2,2,4,5,1,5,0,2,4,4,6,4,6,4,2,4,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",4,7,10,13,8,3,5,6,5,7,11,3,4,7,10,11,11,0,6,11,15,12,5,10,12,10,11,9,14,7,7,3,6,16,10,9,10,3,9,9,9,15,8,7,11,4,12,0,13,3,4,6,8,18,3,9,9,2,6,3
"COG1305",4,4,3,2,1,9,2,4,4,2,4,4,7,3,6,1,2,6,4,3,2,2,4,2,2,5,2,0,1,3,1,7,3,0,3,2,2,1,0,3,4,1,4,7,4,5,2,11,0,6,9,5,0,1,3,4,0,5,4,2
"COG1306",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG1307",0,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1
"COG1308",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",8,7,7,1,2,22,8,5,14,5,3,16,3,5,4,4,2,21,1,10,2,2,4,4,3,3,2,2,2,3,5,37,9,1,1,4,2,5,2,4,6,2,4,8,1,2,4,11,7,6,24,3,6,5,11,3,2,23,11,0
"COG1310",32,3,0,2,0,0,0,0,3,0,1,3,0,1,2,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,1,0,0,1,1,3,0,1,0,0,6,0,0,1,1,2,1,2,0,50,4,0,1,1,52,0,1,1,12,2
"COG1311",0,1,0,5,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,2,1,0,0,0
"COG1312",1,0,0,3,1,1,0,2,1,1,1,3,1,1,0,3,0,1,1,0,1,1,2,2,0,0,3,0,1,0,3,2,0,1,1,1,1,4,1,0,0,0,1,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1315",1,0,0,0,0,3,1,2,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1
"COG1316",1,2,1,2,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1
"COG1317",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1319",0,7,1,3,0,1,5,5,3,5,2,2,9,8,6,1,8,0,3,6,2,1,7,3,1,1,3,1,1,2,6,0,3,5,3,7,3,11,4,3,0,1,4,9,4,10,5,6,2,1,1,3,1,4,0,4,4,0,2,2
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",2,2,1,2,1,1,0,1,2,1,0,1,0,6,1,2,1,1,0,5,0,6,0,2,1,1,1,5,1,3,3,1,0,1,4,1,2,5,0,2,1,2,1,0,3,4,2,0,1,0,0,1,2,3,0,2,2,1,1,1
"COG1322",0,4,7,6,11,2,4,2,7,3,7,6,4,10,3,10,8,3,8,11,6,8,7,7,6,2,12,7,11,6,2,4,3,6,6,5,3,1,5,16,10,12,11,4,7,5,8,4,6,0,3,10,11,10,4,5,6,7,2,5
"COG1324",0,2,0,3,1,0,0,2,0,2,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,3,1,1,1,1,0,1,1,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,3,3,4,1,4,4,4,3,5,1,0,1,0,3,3,0,5,2,2,3,0,5,2,2,2,5,2,4,3,1,0,0,1,2,0,3,2,5,1,2,4,3,7,0,2,3,1,0,3,3,1,2,0,0,3,0,0,4
"COG1328",1,0,0,4,0,5,0,6,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0,4,0,6,0,0,2,0,0,1,0,0,0,0,0,0
"COG1329",0,1,1,3,5,0,3,0,0,1,3,0,0,2,2,1,9,1,2,2,0,3,3,5,5,3,1,3,5,3,1,0,0,4,0,1,5,3,2,5,4,2,0,1,8,1,3,1,2,0,0,1,1,4,1,4,3,1,1,1
"COG1330",3,3,2,0,5,6,11,0,4,11,2,13,1,1,1,3,2,0,10,5,2,6,0,2,2,3,2,0,3,2,1,4,5,3,2,4,0,3,1,6,7,5,2,5,0,1,3,0,2,2,5,3,4,0,2,3,5,4,2,1
"COG1331",2,10,4,13,3,1,2,8,6,2,3,3,7,12,5,2,6,2,4,8,2,8,9,5,5,3,5,5,1,5,3,1,3,1,8,10,7,14,3,2,5,2,8,4,2,11,9,4,4,0,0,2,8,6,1,5,3,2,0,6
"COG1333",1,2,1,0,0,0,4,0,3,3,0,2,1,0,1,0,0,0,2,1,0,1,0,2,1,4,3,1,0,1,0,0,0,1,2,0,2,0,1,2,1,1,0,0,1,1,1,0,1,2,1,1,3,0,0,0,1,0,0,2
"COG1334",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",2,9,2,0,1,4,5,2,3,1,2,1,5,9,1,0,0,6,5,2,1,0,5,1,1,3,2,1,2,0,1,5,5,1,1,3,1,4,4,1,3,2,3,3,5,0,0,1,1,2,4,0,5,1,2,2,5,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,0,0,2,1,0,1,0,0,2,0,0,0,1,0,2,1,1,2,0,3,0,0,2,0,0,2,1,1,3,0,0,0,1,0,2,2,0,0,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,4,4,3,0
"COG1339",0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,16,4,2,6,19,7,5,7,13,2,5,7,10,5,4,2,10,5,11,4,3,4,0,0,5,4,0,4,7,4,11,5,7,5,6,4,11,1,3,1,5,3,7,5,11,12,4,1,4,3,5,4,5,3,3,6,9,7,5
"COG1345",2,5,0,1,1,1,3,1,1,3,0,3,0,4,2,0,1,4,2,2,0,1,1,2,0,0,3,0,1,1,0,3,1,0,0,0,0,2,0,2,1,3,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,3,3,0
"COG1346",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1347",0,0,3,0,2,1,2,2,1,2,2,0,0,0,1,1,0,0,2,2,3,3,0,3,1,1,0,2,2,1,0,1,3,1,1,0,0,3,5,2,1,2,0,2,0,1,2,1,0,0,1,3,1,0,0,0,2,2,1,4
"COG1348",0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,1,3,0,1,3,0,0,2,2,0,0,3,0,0,0,3,4,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1349",3,1,0,0,1,7,1,2,1,0,0,0,0,0,0,0,1,5,0,1,2,0,1,2,0,1,2,0,0,0,1,9,0,0,1,0,4,0,1,0,0,0,0,2,1,2,0,2,0,2,3,1,1,0,0,0,0,1,1,0
"COG1350",1,2,0,0,2,0,0,2,0,2,2,0,3,1,1,0,2,0,2,3,1,1,6,2,4,1,0,8,0,6,4,0,0,2,3,1,3,1,1,0,1,0,6,1,3,2,1,2,0,0,0,2,0,1,0,2,2,1,0,4
"COG1351",41,10,4,7,7,0,7,9,9,6,4,11,4,11,9,9,16,14,4,7,7,7,2,6,4,7,4,10,4,12,3,2,2,8,3,12,6,6,8,8,13,6,9,2,11,3,1,12,7,36,12,5,2,10,47,7,12,6,31,7
"COG1352",1,2,0,0,0,7,1,3,1,0,0,2,1,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,2,2,0,3,0,1,0,2,3,0,0,1,5,0,1,5,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,5,4,5,5,6,3,1,7,0,1,2,1,4,3,3,0,5,3,2,5,1,0,9,2,2,4,6,2,2,3,3,10,3,5,2,2,3,4,3,2,4,4,10,8,6,2,3,1,3,5,4,4,1,2,4,0,3,3
"COG1355",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0
