"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0579",4,7,1,1,5,6,0,8,2,1,4,8,1,3,1,3,0,5,4,8,3,8,6,4,1,4,6,2,6,3,1,4,4,8,5,3,3,4,0,5,2,2,8,4,2,5,3,2,7,6,5,3,8,5,2,5,3,8,12,2
"COG0580",0,3,6,0,1,1,2,0,10,1,4,1,1,1,4,5,1,3,0,3,3,3,5,2,1,3,4,2,3,2,2,7,4,5,5,0,1,1,1,1,2,2,5,0,0,1,4,2,2,5,3,0,2,0,0,1,4,6,4,1
"COG0581",7,1,7,0,8,1,3,4,12,2,3,0,2,3,2,5,2,6,3,1,6,5,8,4,0,0,2,2,4,3,5,9,3,1,7,3,2,4,3,5,4,4,4,8,3,11,1,1,0,13,3,0,8,5,1,4,3,7,0,5
"COG0582",36,22,11,7,7,18,16,7,10,11,17,13,14,85,9,4,18,13,84,17,12,7,19,15,10,26,8,6,12,12,23,6,7,14,8,8,6,7,52,9,11,13,17,14,38,16,3,19,15,4,30,78,8,49,75,9,18,9,11,15
"COG0583",63,16,9,8,15,9,9,23,7,20,19,21,12,26,12,13,43,22,41,11,9,7,13,12,36,8,12,7,7,10,17,11,15,18,12,10,15,7,80,17,11,22,43,14,60,9,10,26,10,11,65,43,12,46,36,13,19,12,15,14
"COG0584",2,5,8,4,8,1,0,2,4,2,6,8,1,3,4,5,1,9,2,1,9,6,2,3,8,9,5,3,4,3,6,3,3,6,7,5,6,2,3,3,3,4,4,4,3,2,3,5,7,4,3,3,5,13,2,3,7,3,1,2
"COG0585",1,0,1,0,0,0,1,1,3,2,4,0,1,1,2,0,3,0,1,3,1,0,0,1,1,0,4,0,1,0,1,0,1,0,2,1,0,1,4,2,1,2,4,0,2,0,4,1,1,0,4,0,0,0,2,0,2,0,1,1
"COG0586",1,0,2,0,2,3,0,0,0,0,2,0,0,1,1,0,1,1,1,4,1,2,2,1,2,1,1,0,0,0,0,1,1,0,2,2,0,1,4,0,0,1,5,0,0,0,2,2,3,1,0,1,1,0,0,2,6,3,1,6
"COG0587",27,17,26,25,26,28,18,26,22,23,21,20,23,116,26,15,26,36,60,23,34,24,27,32,24,28,29,29,28,27,22,31,31,22,23,30,25,31,34,22,27,24,17,30,18,27,27,35,22,23,15,38,25,27,46,30,17,40,33,29
"COG0588",2,4,3,6,6,5,1,1,3,7,3,2,4,2,6,6,1,0,2,2,3,5,1,2,1,3,2,6,5,3,2,9,2,3,4,2,3,3,2,3,5,6,2,3,0,2,8,4,2,5,0,0,1,0,1,2,1,2,5,2
"COG0589",8,2,3,5,3,2,1,1,3,4,3,2,6,4,5,2,4,4,2,3,1,1,3,5,4,6,1,1,6,1,4,2,2,10,2,4,1,1,14,2,2,5,9,1,11,3,0,3,2,3,7,4,2,5,3,0,6,2,2,5
"COG0590",3,2,4,6,4,3,3,3,7,6,4,1,6,1,0,4,2,4,1,5,4,3,2,1,3,5,5,2,3,3,6,0,1,3,4,4,7,2,1,0,7,2,4,2,1,3,4,4,2,4,2,1,4,1,3,3,0,0,3,2
"COG0591",11,18,7,6,7,8,4,4,12,21,18,16,10,5,12,5,23,16,12,7,7,8,8,23,15,28,22,6,12,6,16,4,7,12,8,11,9,21,17,7,12,19,25,5,15,7,15,33,16,16,25,11,4,12,5,2,14,12,11,14
"COG0592",5,8,10,8,13,6,8,10,4,10,9,7,15,5,15,17,5,9,8,12,11,10,8,5,9,11,6,7,9,9,7,11,12,9,11,9,9,7,9,10,14,14,4,11,5,9,13,3,5,5,4,6,10,5,0,7,10,8,7,5
"COG0593",8,11,11,15,11,11,16,12,8,8,6,10,11,5,9,17,10,8,9,14,15,16,19,10,9,11,6,9,7,16,10,9,10,10,13,12,15,7,12,9,12,8,6,12,3,16,19,5,13,14,7,4,13,8,7,16,10,15,13,13
"COG0594",2,0,1,1,1,0,0,2,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,1,0,1,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0
"COG0595",2,1,11,6,13,14,11,11,3,6,3,4,4,5,12,6,6,7,2,12,9,14,7,8,3,8,12,10,7,7,8,5,11,8,10,9,10,2,4,16,9,9,6,10,3,7,10,4,9,9,4,4,11,7,1,10,1,14,3,5
"COG0596",29,34,27,28,22,21,31,19,22,20,20,18,30,8,21,19,28,25,9,20,28,24,32,27,21,24,30,31,27,28,28,30,44,51,45,26,56,47,41,31,34,29,29,27,24,34,41,20,40,23,21,18,40,28,12,41,43,39,33,32
"COG0597",4,1,3,4,1,3,2,2,1,2,2,3,5,1,0,4,2,1,0,3,4,4,3,2,1,1,4,1,4,4,0,2,5,5,4,3,4,1,2,4,7,2,2,5,4,2,3,3,2,3,2,0,3,1,1,3,2,2,1,0
"COG0598",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0
"COG0599",1,1,0,0,1,1,1,3,1,0,1,2,0,0,0,1,1,2,1,0,0,0,2,3,0,1,0,1,2,1,3,0,0,0,0,0,1,1,2,1,0,1,0,0,3,2,0,0,0,2,0,0,1,2,0,0,2,0,1,2
"COG0600",20,5,3,5,6,7,6,9,8,3,9,4,3,1,2,10,4,5,2,2,8,3,4,4,3,4,4,5,8,8,3,1,3,7,8,4,6,9,6,12,7,4,6,7,6,3,4,2,2,5,6,6,6,6,4,5,7,4,6,2
"COG0601",10,14,6,9,8,4,5,15,10,10,16,11,10,2,12,15,10,5,1,16,10,8,8,12,4,14,15,9,17,9,6,11,12,15,8,11,15,15,5,12,9,4,9,9,8,10,9,8,15,8,10,1,9,6,2,8,11,13,10,6
"COG0602",2,2,5,0,3,2,1,1,2,2,4,4,1,4,5,0,4,0,10,1,0,1,6,3,0,2,0,4,4,0,3,4,4,3,3,3,4,2,3,2,2,5,7,1,2,4,2,1,2,1,0,10,1,2,1,5,6,2,5,4
"COG0603",0,9,1,0,1,2,6,4,3,1,2,4,5,3,0,0,4,1,3,3,3,1,0,3,0,3,1,3,3,3,1,2,1,2,2,0,1,3,4,3,5,3,1,2,7,0,0,2,2,3,2,9,0,3,2,1,5,1,6,1
"COG0604",18,22,11,23,9,21,14,15,18,15,18,16,16,7,16,22,17,16,9,15,14,17,17,16,16,18,20,10,22,15,17,16,16,23,14,25,20,17,17,20,23,20,16,16,20,14,21,11,16,18,30,7,14,21,11,11,28,12,18,11
"COG0605",1,5,1,0,3,3,0,1,4,1,3,1,0,0,1,1,1,2,4,2,1,0,2,3,0,2,0,0,3,4,2,1,0,3,1,0,1,1,2,0,0,4,2,4,2,2,3,7,2,3,0,2,2,2,4,1,4,1,1,3
"COG0606",4,0,0,2,0,2,0,0,0,1,2,0,1,2,0,1,3,1,2,2,0,0,0,0,3,6,1,0,2,1,0,0,0,1,0,1,0,0,2,4,1,2,1,1,5,2,0,0,1,0,3,2,0,10,2,0,0,0,5,5
"COG0607",7,3,6,7,7,10,1,4,4,4,7,5,7,1,5,6,5,10,0,9,9,7,8,9,9,2,5,7,9,8,8,4,7,7,5,5,3,4,5,7,7,9,3,10,3,4,7,7,3,7,10,3,3,8,4,10,10,5,5,6
"COG0608",5,3,1,4,7,5,4,1,9,5,12,17,7,1,3,12,5,11,2,5,2,1,6,3,3,5,5,5,10,2,5,8,3,7,4,4,7,4,5,8,5,11,8,0,9,3,3,6,5,7,7,1,5,4,3,1,9,7,7,2
"COG0609",8,1,1,1,3,3,2,1,1,3,2,1,4,2,2,1,4,1,1,5,1,0,1,1,2,1,4,4,2,2,0,0,3,5,2,0,3,1,5,2,1,2,1,0,4,0,1,0,1,0,2,2,0,5,0,3,1,1,0,8
"COG0610",9,1,0,2,0,3,1,4,0,2,1,1,2,3,1,0,5,8,5,3,0,1,2,3,8,0,0,1,2,1,3,1,0,3,0,2,1,1,11,1,3,4,4,1,7,3,1,8,4,1,10,4,5,6,5,0,4,0,1,6
"COG0611",2,5,7,1,6,6,4,5,4,3,4,7,6,3,3,2,0,5,0,5,9,4,4,2,6,6,2,3,6,8,3,4,8,2,4,4,3,3,2,10,4,2,9,11,3,4,4,5,1,5,7,1,5,0,1,5,5,2,9,8
"COG0612",12,16,6,6,6,10,10,12,6,6,11,24,14,4,3,12,23,6,6,16,12,8,8,14,17,16,10,10,16,8,10,10,8,14,8,9,7,11,20,6,6,11,23,6,17,7,12,19,4,8,18,5,7,5,3,8,11,9,18,10
"COG0613",1,2,4,1,3,1,0,3,1,2,3,1,2,1,1,2,0,5,2,3,2,2,2,3,1,0,6,2,4,4,2,2,5,1,0,3,2,2,2,0,1,2,2,3,1,1,1,1,2,2,1,3,1,2,0,1,5,4,3,2
"COG0614",15,4,2,1,5,2,2,1,5,2,4,5,0,3,0,3,4,1,1,5,2,1,0,3,1,1,3,4,8,3,2,0,2,2,4,3,1,7,1,2,1,2,6,1,4,2,3,4,2,2,5,2,3,6,2,1,4,0,1,3
"COG0615",2,1,2,0,1,0,0,0,2,1,3,0,0,5,2,1,1,2,5,2,2,2,1,2,1,0,0,1,1,2,1,1,0,3,1,1,1,2,0,0,1,2,2,0,0,0,1,3,2,1,1,2,0,3,4,0,0,1,0,4
"COG0616",7,4,3,15,11,8,11,9,3,7,1,9,2,4,6,8,3,7,3,15,9,3,10,5,12,4,4,7,3,8,8,9,6,4,6,8,5,5,5,8,11,11,4,10,9,5,10,8,3,6,11,2,3,2,1,9,6,6,0,11
"COG0617",7,7,15,6,18,20,10,21,10,11,6,9,12,13,13,20,10,16,6,18,15,10,20,14,11,5,13,18,13,9,9,10,21,8,5,15,16,5,9,6,10,7,7,16,4,21,12,5,4,7,11,9,22,5,10,17,2,21,11,9
"COG0618",0,1,3,3,2,1,1,2,2,3,3,6,3,0,5,1,3,2,0,0,4,4,0,0,6,6,2,1,2,4,1,0,4,0,4,3,2,1,0,0,1,3,1,3,1,2,4,3,0,1,2,0,0,0,0,0,1,5,4,2
"COG0619",0,0,2,2,3,2,1,4,2,0,0,0,1,0,0,1,0,0,0,7,0,1,4,0,0,1,0,1,2,0,1,2,1,1,1,3,2,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,2,0,0,4,0,5,1,3
"COG0620",2,4,0,7,4,2,3,1,5,6,6,4,6,1,4,0,6,7,0,3,6,4,4,0,7,8,7,3,9,5,3,3,3,5,4,4,9,2,6,7,2,3,4,0,2,4,3,5,7,2,11,3,2,3,1,5,4,7,2,1
"COG0621",4,18,20,9,14,18,10,18,12,17,14,12,16,8,13,11,10,14,2,8,17,19,14,16,12,20,12,12,14,10,8,9,16,5,4,11,7,6,8,10,6,9,8,17,3,7,12,9,7,15,11,8,7,9,2,11,7,10,11,5
"COG0622",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1
"COG0623",3,4,7,4,10,14,11,7,8,4,4,7,6,2,3,5,2,5,3,7,5,6,9,9,4,2,5,4,4,13,7,9,6,4,7,4,4,3,0,7,5,4,5,5,4,4,7,0,1,5,0,1,7,1,1,8,4,4,8,4
"COG0624",11,24,18,12,17,10,21,13,20,31,16,13,17,7,26,16,22,19,11,13,23,15,15,17,9,23,24,19,25,16,13,20,15,16,21,20,18,17,14,22,23,28,16,18,11,16,13,13,28,23,16,2,12,19,5,18,29,17,17,5
"COG0625",22,11,13,13,13,20,11,17,17,14,6,10,15,10,7,8,12,9,6,16,15,8,18,8,15,3,8,11,8,12,13,10,19,16,10,14,13,10,17,15,10,12,7,14,21,20,14,6,8,9,17,3,12,20,5,10,7,8,16,13
"COG0626",8,7,14,3,15,19,10,18,6,8,10,14,10,6,12,10,5,11,5,11,9,21,12,8,10,10,7,7,15,7,13,14,10,5,16,14,8,11,5,14,15,11,11,20,10,13,10,5,9,11,4,6,14,10,3,13,9,17,21,16
"COG0627",1,1,0,1,0,0,1,2,0,0,0,2,1,0,2,1,0,1,0,1,1,0,1,2,0,0,1,1,2,1,1,2,1,1,0,2,0,0,3,0,0,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,3,1,1,0
"COG0628",14,7,5,7,5,4,5,5,7,2,4,8,5,8,6,3,7,7,4,7,5,7,7,8,6,7,6,3,2,2,4,2,5,6,3,8,3,10,7,3,6,6,7,5,10,8,8,9,3,5,10,8,9,6,1,5,8,7,6,2
"COG0629",2,1,3,5,4,6,3,6,8,5,2,3,5,16,3,10,5,6,18,10,4,3,1,8,5,2,4,3,2,8,4,3,3,3,0,5,4,3,5,6,4,6,4,5,3,5,5,5,2,4,3,4,7,5,6,4,4,1,3,4
"COG0630",0,1,2,1,0,0,2,0,0,1,1,0,1,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,2,1,0,0,3,0,1,1,0,0,1,8,0,4,0,1,0,1,0,0,0,0,0,1
"COG0631",1,2,0,1,1,1,1,1,1,4,1,3,2,3,1,0,2,1,2,0,4,1,0,1,1,1,2,0,1,1,0,1,1,0,1,7,0,0,1,1,1,1,3,1,2,1,0,2,0,0,1,3,4,1,1,2,1,0,2,1
"COG0632",0,2,4,0,0,2,1,4,1,0,2,0,3,0,1,1,3,2,0,2,3,4,2,2,1,1,0,2,1,4,1,2,2,1,2,0,2,3,1,1,1,2,0,1,0,1,1,2,3,0,0,0,1,2,0,4,4,6,2,4
"COG0633",2,1,4,14,11,5,5,7,2,4,2,2,0,7,5,2,1,1,12,4,5,6,6,2,5,3,1,4,3,3,8,5,3,0,4,3,1,3,2,3,6,1,1,9,3,7,4,1,1,2,3,6,2,4,3,1,1,3,8,6
"COG0634",0,2,1,1,0,1,3,0,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,2,2,0,1,1,1,2,1,0,0,1,1,1,0,0,1,1,1,0,1,5,3,1,0
"COG0635",7,1,8,3,11,3,6,8,0,2,4,6,3,7,2,2,12,5,8,7,2,2,3,7,7,8,1,5,7,7,5,4,4,7,4,3,3,4,3,1,3,2,9,4,4,2,5,5,6,3,9,3,3,6,5,4,3,4,5,12
"COG0636",0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,2,1
"COG0637",3,3,5,3,1,8,4,4,2,3,2,2,4,6,2,3,3,8,7,8,2,4,5,1,5,2,3,6,3,4,5,3,5,1,3,1,3,2,3,5,4,6,3,2,1,5,4,7,3,4,6,7,8,6,6,3,3,4,7,5
"COG0638",0,7,1,0,1,0,0,0,1,1,4,1,3,0,2,0,1,8,0,3,0,2,0,4,0,1,2,0,9,2,1,0,0,3,3,0,0,4,0,0,2,6,5,0,0,0,3,5,7,3,0,0,0,0,0,0,3,1,4,0
"COG0639",4,4,1,3,0,1,0,4,5,3,4,4,5,1,3,4,3,3,0,5,6,2,1,8,5,4,1,0,4,5,4,1,1,3,3,2,1,2,2,1,0,4,3,0,5,1,7,4,3,3,3,2,2,3,2,1,8,0,1,6
"COG0640",10,1,0,0,1,1,1,1,1,1,2,1,3,0,0,0,2,2,3,2,0,0,0,4,1,0,1,0,8,2,3,1,0,3,0,2,0,5,10,0,0,0,4,0,7,2,0,1,0,1,4,5,1,8,2,0,6,1,0,3
"COG0641",0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
"COG0642",131,42,28,24,29,29,39,30,36,42,34,39,29,66,28,26,82,59,77,54,36,35,48,54,94,37,34,34,32,28,58,29,37,44,55,34,42,27,147,34,34,62,138,44,116,38,22,95,24,27,143,83,38,141,78,25,61,29,37,63
"COG0643",7,1,0,0,0,0,1,1,0,2,3,2,1,4,2,0,1,4,2,4,0,0,0,1,5,1,5,1,1,1,3,0,0,4,0,1,0,0,9,1,2,3,8,0,6,1,0,7,3,0,8,9,1,7,4,0,5,1,0,3
"COG0644",6,25,16,11,11,15,17,13,25,21,21,7,17,5,17,13,14,13,1,18,10,12,16,12,5,10,13,15,23,11,15,21,11,9,23,11,14,23,10,9,15,15,23,18,12,19,13,12,20,15,10,7,11,3,1,14,23,11,21,14
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0646",4,11,1,8,8,8,11,15,4,9,15,1,8,2,6,6,5,8,3,8,4,18,4,8,3,17,11,11,16,4,6,5,6,14,7,14,5,8,7,6,5,10,11,11,7,9,8,5,13,9,7,1,5,5,1,6,8,13,7,5
"COG0647",6,6,5,4,4,6,3,4,6,2,2,2,3,2,2,8,1,2,1,3,7,3,4,3,2,3,2,3,4,2,3,3,5,1,5,3,4,6,0,4,3,3,3,6,1,4,2,1,3,1,1,2,4,7,0,3,2,4,1,1
"COG0648",0,2,1,0,1,1,0,0,2,1,4,0,1,1,3,5,5,0,0,3,0,0,1,0,0,1,0,1,0,1,1,3,1,5,3,0,0,2,1,0,4,4,4,1,0,1,0,1,4,1,1,0,0,0,0,0,6,0,3,1
"COG0649",1,6,9,8,4,5,11,11,14,15,9,5,9,2,10,13,11,11,3,8,8,7,3,7,2,9,6,10,10,8,13,7,3,5,11,9,10,6,2,9,10,7,11,11,8,12,6,7,4,6,8,2,13,3,1,6,8,6,3,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,7,3,3,1,5,2,0,7,1,7,3,9,0,1,2,4,5,1,0,5,1,2,4,4,10,4,4,10,3,2,4,4,4,2,5,6,4,2,5,2,2,8,2,14,1,0,5,8,2,5,4,6,5,2,3,11,3,2,2
"COG0652",2,2,4,5,9,9,4,7,4,6,11,7,6,3,6,1,2,6,4,11,7,3,5,2,5,7,7,10,6,2,11,13,19,6,18,10,13,11,4,9,13,10,9,8,7,10,10,3,11,16,7,1,16,6,8,6,8,10,14,13
"COG0653",7,22,19,31,22,19,19,26,19,16,13,23,15,8,16,24,15,16,5,17,14,14,28,17,15,16,21,15,9,21,18,18,22,16,15,17,23,14,12,26,18,18,17,20,8,26,14,7,11,15,12,5,18,7,3,21,8,24,33,18
"COG0654",25,7,15,20,16,22,12,15,14,14,10,15,14,6,17,21,9,10,10,13,17,17,19,10,13,1,14,24,2,12,8,8,22,14,19,15,37,18,4,17,17,9,6,15,7,12,18,5,7,12,13,2,22,11,5,23,12,13,8,10
"COG0655",2,0,0,1,1,1,0,2,0,2,1,1,0,1,0,0,1,1,2,0,2,1,1,2,2,1,0,2,0,0,1,2,0,0,0,1,0,0,3,1,2,0,0,0,7,0,1,1,3,1,0,1,1,2,1,0,2,0,0,1
"COG0656",4,4,2,0,0,0,2,3,3,2,1,2,2,0,2,1,2,0,1,4,4,0,1,4,1,1,1,1,0,2,2,0,0,4,1,2,0,0,4,0,2,3,2,1,2,2,0,1,5,0,4,1,0,2,2,0,7,1,3,1
"COG0657",14,11,12,4,5,5,5,9,4,2,7,6,6,3,6,14,11,4,4,8,11,8,6,5,7,6,10,6,11,11,6,10,6,7,4,3,4,7,5,8,5,4,3,2,12,6,9,3,5,5,8,8,5,7,4,3,1,6,7,6
"COG0658",3,0,0,2,0,1,1,0,0,0,0,2,4,0,0,0,4,2,3,1,0,0,2,0,3,5,0,1,1,0,6,0,0,0,1,0,0,0,4,0,0,0,2,0,7,0,0,9,0,0,2,3,0,8,1,0,1,0,1,1
"COG0659",10,5,6,1,3,10,3,11,3,2,3,20,2,10,2,9,10,5,3,13,3,6,8,5,10,4,1,8,4,1,12,5,7,3,3,7,11,1,6,4,6,4,6,1,19,10,7,6,8,5,9,6,8,9,10,14,4,9,7,17
"COG0661",8,2,17,21,23,16,18,21,23,15,4,13,11,7,19,18,9,8,9,17,15,13,18,10,13,8,4,19,11,11,12,15,14,6,16,10,16,8,8,16,15,7,16,15,10,29,12,8,11,16,8,4,23,6,4,25,10,8,19,29
"COG0662",10,3,7,9,5,4,6,6,6,6,3,7,8,24,4,5,5,2,20,9,7,8,6,4,4,3,5,6,3,6,6,5,5,7,3,7,3,3,10,4,3,3,4,7,4,2,3,3,3,3,6,23,7,6,26,9,5,4,6,1
"COG0663",3,1,2,0,1,4,1,4,2,4,2,1,1,2,1,0,0,3,3,2,2,5,1,1,5,2,3,1,1,2,2,1,2,4,2,1,1,3,2,4,2,3,2,0,3,5,2,0,0,3,6,2,2,3,4,2,0,3,1,2
"COG0664",11,7,3,1,5,0,1,5,1,3,3,6,3,2,7,0,4,6,2,3,6,3,0,6,2,6,1,2,5,8,4,4,1,8,1,2,3,7,10,2,1,6,10,0,10,4,3,9,8,2,8,9,3,7,3,8,6,3,7,9
"COG0665",11,56,41,49,51,37,51,29,44,64,54,71,49,16,56,53,42,37,19,29,50,41,47,34,45,47,47,51,52,60,36,36,30,40,30,22,37,29,7,31,36,23,18,26,8,32,38,13,49,30,25,4,44,10,8,31,41,25,18,18
"COG0666",1,9,2,6,6,1,5,1,5,2,4,19,9,1,4,2,11,5,5,5,1,4,1,3,2,9,4,1,8,4,1,4,3,5,2,4,2,5,3,2,7,2,6,3,8,2,5,2,10,6,6,2,4,2,3,2,7,2,11,4
"COG0667",8,18,23,18,13,18,13,13,23,11,14,9,13,5,16,9,17,21,5,9,14,15,17,24,13,13,20,6,16,13,9,15,21,28,11,14,19,19,3,15,9,19,10,13,12,12,8,10,17,8,14,6,15,8,5,12,12,14,10,14
"COG0668",16,16,9,5,5,20,12,11,11,14,11,10,6,9,8,9,15,9,8,7,8,13,16,16,12,5,13,12,16,9,7,17,12,12,13,12,11,9,22,8,14,11,15,12,22,8,7,12,16,9,18,1,8,21,14,9,15,14,15,15
"COG0669",1,0,6,1,3,1,3,4,4,2,2,2,1,0,1,4,2,9,1,3,1,4,2,2,5,1,1,4,1,4,1,5,2,3,2,5,5,2,1,3,4,3,5,4,2,8,3,1,2,4,1,1,5,3,2,2,6,3,6,3
"COG0670",3,1,2,1,4,7,5,1,4,5,1,3,3,5,4,4,0,5,2,4,6,2,1,0,3,4,1,6,4,9,2,2,5,4,7,6,4,6,1,3,5,4,0,4,2,3,1,2,3,3,4,0,4,0,0,3,5,10,4,4
"COG0671",5,1,3,6,0,1,3,1,1,2,3,2,3,14,0,1,2,3,13,2,2,1,2,2,3,1,0,2,3,2,2,2,5,1,3,3,7,4,3,0,0,2,5,0,4,1,1,4,1,1,1,10,3,2,11,0,4,1,2,0
"COG0672",3,1,0,2,1,0,0,1,5,1,2,2,2,0,1,0,1,0,3,1,1,0,1,1,0,4,4,0,1,0,2,0,0,3,0,1,0,0,4,1,0,1,1,1,8,0,1,0,0,0,2,4,0,2,1,0,0,0,1,0
"COG0673",19,31,27,27,23,30,23,28,27,17,37,13,32,11,41,29,34,32,11,24,26,27,43,40,34,47,49,28,38,28,31,32,34,42,27,30,37,39,13,31,29,35,20,37,13,35,42,21,45,41,31,12,30,22,11,32,25,29,30,32
"COG0674",1,7,3,5,1,6,0,0,6,4,8,5,9,2,8,4,6,4,1,3,8,6,6,9,1,18,9,5,8,3,0,2,0,9,0,0,1,5,1,3,2,2,10,0,1,2,1,11,2,3,5,0,0,3,0,1,12,4,3,0
"COG0675",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",3,7,2,3,7,2,3,9,7,2,3,2,4,1,1,4,0,7,5,4,3,5,4,1,8,7,3,4,6,6,0,3,3,6,7,2,3,3,2,0,5,7,9,9,8,5,6,4,6,3,2,0,9,2,5,5,7,2,4,3
"COG0678",2,0,3,6,0,2,4,1,0,1,0,3,3,4,5,2,2,1,5,1,3,4,8,0,6,4,3,1,4,3,3,4,3,4,1,9,1,1,1,1,5,1,0,5,1,4,2,2,1,4,4,8,1,3,7,0,1,4,2,1
"COG0679",6,1,2,4,3,8,3,9,2,1,3,2,2,3,0,8,3,6,2,3,5,6,10,3,3,2,3,4,4,5,1,4,3,4,10,4,6,2,4,4,4,1,2,7,2,5,4,3,3,4,1,4,8,6,1,5,4,3,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0681",1,4,5,2,4,5,6,5,2,2,2,1,5,4,4,7,4,5,1,6,4,5,4,3,3,2,4,6,4,5,4,5,6,3,8,7,7,9,2,12,3,6,9,7,3,4,6,4,5,8,1,2,6,5,6,6,6,6,9,8
"COG0682",3,2,7,0,10,11,5,6,7,2,2,7,1,2,4,7,1,7,2,7,2,6,5,5,5,5,7,11,7,4,2,6,4,6,8,13,7,3,0,2,4,6,3,7,6,5,8,2,3,8,6,2,4,4,3,12,3,6,3,4
"COG0683",26,18,15,19,16,12,11,7,14,18,16,4,12,6,14,13,19,18,8,12,16,14,9,13,4,18,10,15,18,9,19,17,5,11,15,11,10,8,10,17,16,12,11,11,19,30,13,8,21,9,14,7,12,10,6,12,16,11,18,3
