"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,2,3,2,2,0,0,0,0,1,1,1,0
"COG1444",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,3,2,1,5,3,1,3,2,2,2,2,4,3,3,2,5,9,1,5,1,0,5,1,5,1,2,0,2,1,1,4,0,1,1,2,2,1,0,1,5,2,0,0,3,0,1,1,2,1,2,2,2,0,1,1,1,0,0
"COG1448",0,1,0,0,0,2,3,1,0,4,1,0,0,0,6,1,2,1,2,3,0,0,0,3,0,0,2,3,3,2,0,2,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,0,4,0,2,1,2,2,2,0,0,1,1,1
"COG1449",0,1,0,1,1,3,1,0,0,4,3,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,3,1,0,2,0,0,1,1,1,0,1,1,0,2,2,2,0,3,0,1,1,1,1,0,0,0,0,2,0,2,3
"COG1450",2,3,6,2,3,1,5,3,6,0,5,1,2,5,5,7,1,4,6,4,2,2,2,7,2,4,5,4,6,3,4,6,8,6,4,2,6,1,4,6,3,3,2,7,2,1,10,3,5,2,7,3,3,5,5,1,1,2,1,0
"COG1451",0,4,3,2,1,1,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,2,0,2,1,1,2,1,1,0,0,3,2,2,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,2,0,1,1,1,0,2
"COG1452",6,4,5,8,6,7,8,2,7,8,9,4,10,4,3,4,5,4,11,4,4,2,8,2,4,11,6,12,13,8,6,4,3,8,8,7,7,6,7,2,8,4,7,10,8,4,8,7,8,4,7,3,5,4,7,7,5,4,3,8
"COG1453",0,4,1,3,0,4,1,0,0,3,1,4,5,0,0,2,0,0,3,7,9,3,2,0,4,2,0,2,1,0,1,0,1,2,0,2,0,0,5,0,3,0,5,0,1,0,1,0,0,3,3,1,3,1,1,0,2,1,8,3
"COG1454",8,6,4,8,9,4,10,1,3,4,8,4,6,9,5,5,9,5,4,6,4,5,6,9,6,12,1,5,11,11,10,4,9,13,9,3,7,9,7,4,7,9,7,7,16,2,12,15,6,6,2,6,2,5,6,8,6,9,1,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0
"COG1459",2,6,3,5,4,5,7,0,8,0,2,7,3,1,5,10,1,3,5,1,5,10,2,11,2,4,3,2,6,2,6,4,3,1,1,0,3,0,1,3,1,1,0,0,3,1,5,4,6,0,3,1,2,8,0,0,1,2,2,2
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0
"COG1462",0,0,4,0,0,1,0,21,2,0,1,4,0,0,5,0,1,1,2,1,0,1,2,1,0,1,7,3,3,0,1,0,0,2,0,3,0,0,1,1,1,1,0,2,0,3,1,0,1,2,0,0,2,1,0,1,0,1,0,0
"COG1463",1,0,2,3,1,3,0,2,0,4,1,2,1,3,3,0,1,0,1,4,3,2,1,1,1,0,3,1,0,0,1,1,1,0,2,1,0,2,2,2,0,0,0,0,1,0,0,1,5,0,0,1,4,0,2,0,2,3,4,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",3,1,0,0,2,1,0,2,0,0,1,1,1,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG1466",3,2,4,11,7,5,4,2,2,13,4,5,4,5,4,6,5,6,6,8,4,4,3,3,6,6,2,4,5,10,5,5,2,5,3,10,4,6,6,3,5,5,5,2,5,5,6,9,0,7,7,5,5,3,5,5,3,6,4,2
"COG1467",4,2,1,0,1,1,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,2,2,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,4,6,0,2,1,0,4,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,2,2,1,0,0,0,1,1,1,3,3,0,0,1,1,2,1,0,0,6,0,0,3,1,0,0,1,3,1,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",4,0,3,2,3,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1472",10,7,12,7,10,13,10,4,16,19,15,17,18,17,14,9,10,17,18,13,7,9,6,11,7,14,4,12,15,14,4,2,6,6,7,11,8,6,2,6,12,6,19,11,5,10,12,10,4,13,7,9,9,4,7,13,10,10,8,8
"COG1473",9,10,7,7,8,14,9,4,6,8,14,8,9,12,8,9,12,10,14,13,4,6,8,12,2,11,3,6,8,13,7,4,6,6,10,9,10,5,15,6,13,9,10,16,3,7,9,4,5,12,9,9,7,7,5,8,13,2,8,9
"COG1474",8,1,5,2,1,0,5,0,7,3,1,2,0,0,0,0,1,2,0,0,2,1,1,4,1,0,0,1,0,0,2,2,1,1,0,0,1,5,0,1,1,2,2,2,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,3
"COG1475",8,11,11,6,6,7,5,18,11,9,7,8,5,10,18,3,4,6,8,4,6,6,6,4,6,8,12,8,6,4,4,4,5,10,9,10,8,16,9,5,8,5,4,10,2,6,11,4,16,7,7,7,4,4,6,11,10,5,6,4
"COG1476",0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1477",0,3,3,0,1,3,7,1,3,2,3,0,2,5,3,1,1,3,8,2,5,4,2,1,0,0,0,3,0,3,1,2,4,3,1,2,2,1,2,2,5,5,2,3,4,2,1,4,6,2,3,3,7,0,3,2,1,1,2,3
"COG1478",6,1,2,0,2,0,0,0,2,2,1,0,0,1,0,0,8,2,2,3,0,4,0,3,0,1,0,3,0,4,2,1,1,0,0,0,1,2,0,2,2,5,1,0,0,0,1,4,0,0,1,2,0,4,0,2,7,0,1,1
"COG1479",4,3,4,1,1,1,1,1,6,0,0,0,0,0,5,1,0,3,0,1,5,0,0,0,1,1,4,0,0,1,0,1,3,1,3,0,1,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,2,2,0,0,3,0,4,0
"COG1480",1,2,5,3,2,6,3,0,2,5,4,1,3,2,2,3,2,5,0,10,10,0,2,0,5,3,0,2,5,7,1,2,3,8,0,0,0,3,4,3,2,3,2,3,2,2,3,0,1,1,1,2,8,1,0,1,1,0,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG1484",1,7,6,0,1,2,0,3,3,0,2,2,0,0,2,6,1,9,0,3,0,1,0,2,0,0,3,1,1,0,1,2,6,0,2,0,2,4,1,0,0,0,2,0,0,5,0,0,3,0,3,1,8,5,1,0,6,1,0,0
"COG1485",2,0,3,4,6,2,4,4,1,3,5,2,4,2,1,1,3,1,4,7,2,1,5,0,5,4,2,4,2,7,1,1,6,1,0,4,0,5,5,3,3,2,3,3,5,0,7,1,4,4,2,3,3,4,3,7,0,8,3,1
"COG1486",0,1,0,2,0,0,1,0,0,2,2,1,0,1,0,0,2,1,5,0,0,1,3,1,1,0,1,3,2,0,1,4,0,1,1,1,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0
"COG1487",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",0,0,6,0,2,2,0,2,1,0,1,1,1,0,1,0,1,0,2,1,1,1,2,1,1,4,1,3,1,2,7,0,1,1,1,3,2,0,1,1,0,0,0,2,1,5,0,1,6,0,1,1,0,1,3,1,4,0,2,0
"COG1489",2,3,4,5,2,3,3,2,1,1,3,3,2,1,1,0,2,2,2,6,3,2,2,3,2,2,1,3,2,0,3,2,1,0,1,3,4,0,1,2,1,2,3,5,5,1,3,0,1,3,2,0,2,3,4,2,0,4,4,6
"COG1490",0,1,2,1,1,2,1,0,2,1,0,1,1,3,0,3,0,2,2,2,1,1,1,0,1,1,0,4,2,2,1,0,2,0,2,1,2,1,0,0,0,1,1,1,0,1,2,0,2,0,0,4,1,1,1,1,0,1,0,1
"COG1491",1,1,3,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG1492",2,1,1,0,0,1,2,0,0,2,5,2,2,0,4,0,3,1,2,5,4,2,1,1,2,0,3,3,0,0,6,2,2,0,4,2,1,1,4,0,0,3,2,0,2,0,0,1,2,1,3,2,2,1,2,3,1,1,5,4
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1494",4,1,0,6,3,8,3,1,3,5,5,10,4,0,1,4,1,1,5,6,2,3,6,1,8,1,0,2,9,6,2,1,1,5,1,4,2,5,5,4,3,2,2,3,5,0,3,4,0,3,1,2,6,2,4,2,2,3,6,10
"COG1495",0,2,0,2,3,3,1,0,1,2,3,3,0,2,1,3,0,0,2,2,1,1,0,0,2,0,3,2,2,1,0,0,1,0,2,0,1,3,1,4,0,1,0,2,2,0,0,4,1,0,1,0,0,2,0,3,1,2,1,2
"COG1496",1,3,1,5,3,4,3,1,2,4,4,1,4,2,2,3,4,3,2,4,3,0,3,1,4,5,2,7,6,4,2,3,3,6,2,6,3,6,4,4,3,1,2,1,5,1,8,3,2,2,1,2,1,4,2,2,2,6,8,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,1,2,2,0,0,0,3,1,3,0,0,0,0,0,1,2,0,0,0,2,0,3,2,0,0,0,0,0,2,1,1,0,1,0,1,2,0,3,1,0,1,0,1,0,0,1,0,4,1,3,0,1,1,0,2,0,1,0
"COG1499",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1500",2,3,1,1,0,0,1,0,2,1,0,0,0,0,0,2,3,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1501",4,0,4,0,1,1,2,2,1,1,2,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,2,0,1,0,0,1,1,1,0,0,1,7,1,0,2,1,1,0,1,1,0,0,7,0,2,0
"COG1502",0,1,2,2,0,0,0,3,2,3,0,0,1,1,5,1,0,1,0,2,8,2,3,1,0,0,10,1,0,1,0,2,2,2,6,1,2,1,0,5,2,0,3,1,1,9,0,1,8,0,0,0,4,5,3,0,1,2,0,1
"COG1503",8,1,5,0,5,1,4,0,4,0,0,1,1,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,3,3,0,1,0,0,0,3,0,0,1,4,1,2,1,0,3,0,1,0
"COG1505",3,2,6,1,3,1,3,5,3,3,6,5,5,3,4,0,1,4,8,5,3,3,0,3,1,3,3,3,4,4,4,1,2,5,6,1,5,4,3,1,5,4,1,4,3,0,3,1,2,2,5,1,7,0,1,4,3,3,3,5
"COG1506",16,15,25,10,15,12,13,9,25,21,15,11,12,10,11,12,11,24,17,16,15,14,14,24,11,11,18,11,11,16,11,24,21,13,26,8,7,13,13,17,17,21,17,9,12,44,7,12,10,9,6,18,13,18,10,4,20,7,19,15
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1508",1,4,4,2,4,5,3,3,2,3,0,0,1,5,1,6,3,1,5,4,6,2,3,6,4,4,10,6,1,1,3,5,1,2,4,5,5,2,2,1,4,3,5,3,4,8,6,2,5,4,5,2,2,5,4,6,6,7,3,5
"COG1509",4,0,1,2,2,0,0,2,4,0,0,1,0,0,0,1,3,2,0,0,0,6,0,1,0,0,0,0,1,1,1,3,1,0,5,0,0,1,0,3,1,4,2,0,1,2,1,2,2,0,4,3,3,5,0,0,2,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1514",3,1,2,1,0,0,0,2,6,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,1,0,1,1,1,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1519",7,1,6,11,8,6,7,1,5,7,8,3,3,7,6,11,2,6,5,4,5,3,11,11,5,16,4,11,5,8,6,7,6,11,3,9,5,4,3,8,8,4,4,7,10,1,9,2,1,7,2,4,2,3,7,2,7,8,6,7
"COG1520",4,11,1,10,7,10,4,2,5,6,5,4,4,7,6,10,6,9,7,4,6,10,4,6,6,9,2,12,8,1,10,3,8,6,6,6,17,5,6,6,7,11,6,5,7,0,13,7,8,6,6,11,18,6,9,5,3,11,5,2
"COG1521",2,4,0,7,9,4,3,1,4,3,6,5,7,1,1,6,6,2,11,5,4,1,6,4,6,4,1,5,6,4,4,4,5,3,2,3,4,6,6,2,2,1,2,2,5,4,1,7,3,0,4,2,3,5,4,3,2,7,2,2
"COG1522",19,6,12,3,10,3,3,2,12,2,5,3,2,1,7,8,13,7,4,3,1,8,1,13,2,2,9,1,2,2,6,13,6,3,11,1,7,6,2,6,6,14,5,3,2,3,4,10,12,4,7,6,6,9,4,1,11,5,1,5
"COG1523",1,7,4,0,1,2,1,3,2,2,3,1,1,4,0,3,0,3,3,6,9,2,1,1,2,0,1,4,0,0,0,0,2,2,2,7,1,2,1,3,0,1,2,2,4,2,3,0,1,0,3,0,5,5,3,1,1,1,5,3
"COG1524",1,3,12,4,4,0,4,4,5,5,7,2,3,2,1,4,6,5,3,2,2,7,3,8,0,2,3,1,3,2,3,8,4,5,2,2,8,6,3,1,1,5,1,4,1,2,1,8,2,4,2,4,3,1,2,3,1,1,4,3
"COG1525",1,1,8,3,4,1,2,7,5,1,1,4,1,2,6,2,0,0,1,0,1,0,1,1,2,4,4,2,6,3,3,1,2,1,1,0,1,1,1,3,5,3,3,4,3,2,3,1,2,3,3,6,1,1,4,7,3,2,0,1
"COG1526",1,3,2,5,1,1,1,2,2,1,4,3,1,3,1,4,1,2,2,0,0,4,4,1,3,2,0,6,0,0,0,6,1,4,1,3,9,3,3,2,2,5,0,3,1,0,2,1,1,3,3,2,2,1,2,5,1,2,2,1
"COG1527",4,0,0,0,2,0,2,1,2,2,3,0,0,1,0,2,5,1,0,0,0,5,0,4,0,0,0,1,0,0,1,3,1,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,5,0,0,0
"COG1528",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,1,2
"COG1529",15,39,18,17,8,8,16,9,18,3,13,12,4,12,15,33,32,29,6,8,10,28,11,34,12,11,21,5,6,2,25,19,29,10,29,12,31,18,13,33,9,33,10,9,4,7,10,18,24,12,22,9,15,34,14,8,26,8,7,4
"COG1530",7,7,5,10,12,9,7,4,10,9,14,13,8,23,6,13,9,11,11,6,12,12,15,8,17,14,6,15,12,9,13,11,13,19,16,11,13,6,13,5,7,14,8,8,14,11,12,16,7,11,8,9,10,12,11,21,10,19,9,18
"COG1533",3,4,3,1,1,0,0,1,2,2,2,0,1,0,2,3,1,3,1,0,3,2,1,0,0,1,1,2,1,0,2,1,1,0,3,2,5,1,2,1,2,1,0,1,0,2,1,2,2,1,1,2,2,1,0,1,2,0,2,1
"COG1534",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,1,0,3,4,1,5,2,2,0,2,3,4,1,4,2,1,0,1,2,1,2,2,2,4,2,1,0,2,4,3,0,4,1,3,1,1,3,0,3,0,1,0,3,1,0,7,0,3,3,2,1,1,1,3,3,0,0
"COG1537",10,2,2,0,2,0,3,0,1,1,2,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,2,1,1,4,1,0,3,0,1,2
"COG1538",11,12,6,6,8,13,10,14,14,13,5,8,14,14,24,10,7,3,14,15,11,9,5,11,14,11,20,17,11,10,8,16,6,17,16,9,6,9,11,15,17,6,6,12,20,29,11,10,29,9,9,10,16,15,12,12,16,10,12,7
"COG1539",0,2,1,1,5,2,4,0,1,3,2,6,3,0,1,0,2,4,4,6,2,3,1,2,3,5,1,3,2,7,2,3,0,1,1,1,1,2,2,0,1,1,2,0,1,1,1,0,0,3,0,0,2,2,1,0,0,0,2,0
"COG1540",2,3,2,2,0,0,0,2,3,1,1,2,2,1,1,2,2,0,1,2,0,0,4,4,4,1,0,3,7,3,4,2,2,5,2,4,4,3,3,4,4,5,3,3,2,4,2,8,0,3,1,3,0,3,3,2,3,4,0,0
"COG1541",1,5,8,1,2,1,0,3,2,1,2,3,1,0,4,4,6,11,1,4,2,2,2,6,1,1,3,2,2,4,1,4,5,0,1,1,5,0,1,1,0,2,0,3,0,2,1,1,5,1,2,1,2,4,3,1,2,0,1,1
"COG1543",0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,1,7,3,0,1,0,3,0,0,3,2,0,0,0,0,0,0,4,0,0,3,4,0,0,1,1,1,0,1,0,0,0,0,0,2,0,4,0,0,2,1,1
"COG1544",0,2,1,0,0,0,1,2,0,2,0,3,1,0,3,0,0,3,1,2,1,0,1,0,2,0,1,3,1,0,0,0,1,1,0,3,0,1,3,2,0,0,1,0,0,1,0,0,1,1,0,0,3,0,3,1,1,3,1,0
"COG1545",1,0,0,2,2,0,3,0,1,1,1,1,1,1,1,0,3,3,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,3,1,1,0,1,1,1,2,0,2,3,2,2,1,1,0,1,2,1,0
"COG1546",3,3,3,3,2,5,7,1,3,4,4,3,6,1,2,8,1,6,5,7,8,4,14,3,3,1,4,6,3,3,3,1,2,3,2,3,7,2,5,4,5,4,6,3,7,2,1,2,2,0,3,1,6,4,10,2,2,3,5,1
"COG1547",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1548",1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
