"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0629",3,9,6,4,3,1,4,1,1,5,10,3,3,2,1,1,3,3,1,6,4,5,2,2,2,4,3,5,3,4,3,3,3,4,3,4,2,5,1,3,2,3,1,6,0,3,0,0,0,9,3,1,1,2,1,0,3,1,2,5
"COG0630",0,1,0,8,2,1,0,0,0,0,0,0,3,2,0,0,4,1,7,0,0,0,0,0,1,3,5,0,3,0,0,0,4,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG0631",2,1,1,1,1,1,0,1,2,1,0,1,5,1,3,0,4,1,0,0,8,1,1,1,5,1,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0
"COG0632",3,2,0,1,0,2,2,1,1,0,1,1,2,3,3,1,4,2,3,2,1,2,0,2,2,3,1,1,3,2,0,2,6,4,0,3,1,3,0,1,3,2,3,2,2,0,3,4,2,3,1,4,3,5,3,3,0,3,2,1
"COG0633",7,1,5,4,3,4,2,2,5,3,28,6,3,5,4,2,3,1,1,2,3,0,8,4,3,1,5,3,3,2,1,3,1,3,0,3,1,3,1,2,8,2,1,6,7,2,2,2,1,5,4,3,3,2,10,10,2,4,1,5
"COG0634",1,0,1,1,1,1,1,0,0,2,1,0,3,1,0,1,2,3,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,2,0,1,2,1,1,2,1,2,0,1,1,5,5,0
"COG0635",10,7,4,6,2,8,11,3,3,1,1,1,6,6,7,3,5,2,5,3,5,5,2,7,4,5,3,2,5,5,3,5,10,2,8,3,4,6,7,1,4,3,0,7,4,2,4,3,5,1,2,10,10,8,2,3,8,5,7,9
"COG0636",1,2,1,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0,1
"COG0637",1,4,0,1,2,0,2,1,2,5,5,2,0,1,0,2,1,1,3,1,0,1,4,0,2,2,1,3,1,3,8,2,3,8,0,2,3,6,4,2,2,6,6,5,2,1,3,6,2,2,2,8,6,7,3,8,6,5,5,4
"COG0638",0,0,0,2,2,8,0,17,4,0,1,0,6,0,5,6,2,6,7,2,1,0,0,0,3,3,1,0,1,0,0,1,2,2,0,1,1,0,2,0,1,2,5,0,2,3,0,1,13,0,0,0,1,0,2,0,1,2,0,0
"COG0639",2,2,2,2,1,0,2,2,3,1,2,2,5,4,4,2,4,3,5,5,2,5,3,2,2,1,6,3,1,6,2,1,4,4,2,1,2,0,7,0,4,4,6,1,2,2,4,5,2,3,1,4,7,1,4,1,2,5,8,6
"COG0640",0,11,0,0,0,3,2,2,0,0,0,3,1,0,4,4,3,2,5,2,0,0,0,6,7,2,1,2,0,0,0,0,6,1,9,0,1,1,0,1,1,3,5,4,1,3,1,0,9,0,3,1,1,3,2,2,2,0,1,2
"COG0641",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG0642",43,114,30,53,26,27,33,31,33,50,20,33,31,29,32,36,42,44,94,78,207,44,27,120,93,33,35,32,42,42,74,43,54,45,168,40,38,36,27,37,28,23,34,120,33,28,33,43,37,27,31,62,42,83,47,33,44,34,35,37
"COG0643",1,2,1,2,1,2,0,2,0,5,0,0,0,1,1,1,1,4,3,5,11,0,0,4,9,3,0,1,0,0,3,1,1,3,10,2,0,0,1,0,0,1,0,13,0,2,0,1,3,1,0,4,0,7,0,0,1,1,0,0
"COG0644",12,9,13,11,11,24,13,18,23,13,4,10,12,13,9,13,9,18,10,10,16,4,13,5,15,11,12,8,15,12,8,7,4,14,6,11,7,13,5,13,9,8,20,1,12,11,14,8,12,8,9,8,8,13,10,10,11,8,6,10
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,1,5,5,1,6,7,7,6,1,0,4,4,3,7,8,3,6,9,3,1,2,11,2,7,13,1,3,6,4,3,7,9,8,8,5,9,14,8,3,12,8,10,4,8,9,2,7,8,11,7,2,6,7,15,6,8,14,4,20
"COG0647",3,4,5,6,5,4,5,6,3,0,1,6,2,8,3,3,4,5,1,3,1,4,3,3,1,1,8,4,4,3,1,2,2,7,4,3,4,2,4,4,5,4,3,0,5,5,5,4,5,7,6,1,4,1,4,4,4,1,2,1
"COG0648",0,0,1,2,0,1,0,4,0,0,0,2,1,1,1,3,1,2,1,0,0,0,1,0,0,3,1,1,2,0,0,0,3,2,0,0,2,0,1,0,0,2,6,0,0,2,0,0,5,1,0,0,0,0,0,0,0,3,0,0
"COG0649",7,1,9,5,8,5,1,9,7,12,2,8,5,8,10,11,3,12,4,10,1,9,9,3,6,12,6,8,10,4,1,14,13,9,2,6,5,11,12,17,9,9,13,1,7,9,7,14,9,8,6,11,9,5,11,11,6,6,5,15
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,5,0,5,4,12,4,6,4,1,1,1,7,5,10,7,2,2,16,4,0,2,6,5,4,2,1,2,2,2,2,1,13,3,6,2,5,3,3,1,2,3,4,7,1,9,4,2,6,2,0,2,2,5,0,0,3,2,4,3
"COG0652",5,2,8,4,6,3,7,7,5,1,1,5,11,6,8,5,9,0,4,6,3,2,7,4,7,6,7,6,7,5,2,13,5,6,2,4,12,8,10,12,9,6,7,1,10,6,11,5,10,13,7,5,9,17,9,8,15,15,11,9
"COG0653",25,20,18,27,26,16,16,15,22,20,7,22,19,17,10,11,13,4,7,21,6,21,21,13,16,19,21,22,17,21,6,18,13,16,9,20,20,19,18,21,30,14,12,11,18,20,15,24,8,20,25,29,29,17,20,22,22,10,25,18
"COG0654",13,12,18,17,15,5,20,8,19,11,1,17,13,10,9,6,23,7,3,12,16,12,18,8,12,15,13,18,13,9,9,11,8,9,23,10,8,13,13,22,18,12,17,8,12,19,15,15,5,13,20,5,17,16,15,15,18,11,14,20
"COG0655",0,4,1,2,0,2,3,0,0,0,1,0,2,0,0,2,0,0,3,3,1,1,1,1,0,0,1,0,0,3,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,4,0,1,0
"COG0656",2,2,2,2,1,1,0,1,1,2,2,2,6,0,1,5,3,2,1,2,5,0,0,5,4,3,2,1,0,2,1,1,4,1,3,3,1,0,2,0,4,4,5,2,1,0,4,3,4,0,1,0,2,0,2,2,3,2,2,2
"COG0657",5,9,9,6,8,8,12,3,5,6,3,3,11,6,9,9,9,7,4,7,9,2,9,17,12,7,4,6,3,4,1,3,1,7,13,7,7,6,6,2,4,7,9,3,5,4,9,4,8,7,7,11,17,7,3,5,12,6,15,7
"COG0658",1,3,0,0,0,2,1,1,0,1,0,0,1,1,1,1,2,0,7,1,4,4,1,5,3,0,1,2,0,1,2,0,3,0,8,0,1,0,2,0,0,0,1,4,0,2,0,0,3,1,0,2,3,4,0,1,1,0,4,0
"COG0659",9,12,8,4,3,7,11,0,6,3,2,6,7,5,7,5,4,0,4,7,7,33,6,11,12,2,5,3,4,19,6,7,2,3,14,2,11,7,8,3,5,7,3,7,7,4,4,8,4,9,15,14,15,10,5,8,11,8,19,8
"COG0661",19,13,19,10,12,4,15,13,10,11,7,10,16,16,8,7,17,6,4,16,11,13,21,11,4,17,14,12,13,13,2,11,4,10,9,6,10,9,9,10,17,9,6,2,11,9,13,10,5,8,17,10,15,8,14,8,9,15,13,13
"COG0662",7,9,14,5,6,2,5,6,4,6,33,9,3,8,8,3,6,4,8,3,3,2,7,3,6,8,5,10,2,5,23,11,4,3,7,10,6,6,5,7,10,2,7,14,7,5,5,9,0,2,10,5,4,4,5,6,5,1,7,8
"COG0663",2,1,1,3,5,1,2,3,2,1,1,3,0,2,0,1,2,1,2,3,6,3,1,1,6,4,0,2,2,2,3,1,2,5,2,3,5,2,2,3,1,2,0,1,0,5,1,2,2,2,1,7,1,2,6,4,2,1,2,2
"COG0664",3,10,1,4,1,5,1,6,3,3,2,1,1,5,9,3,7,7,11,2,4,1,4,10,9,6,4,4,2,2,8,2,9,5,10,7,4,4,2,1,4,3,12,9,4,3,5,3,2,3,1,3,10,7,4,3,5,8,5,1
"COG0665",44,9,41,56,42,50,62,49,40,52,15,57,75,56,58,51,39,49,24,34,13,60,37,16,22,61,36,42,44,53,14,36,39,61,29,39,40,33,59,41,49,43,36,24,44,62,45,39,50,49,40,40,65,26,51,54,46,43,61,41
"COG0666",3,2,2,2,1,11,9,1,4,2,1,1,6,1,11,7,6,2,4,2,4,8,1,9,7,11,4,4,2,28,3,4,5,3,1,1,5,3,3,1,4,4,12,0,3,0,4,5,4,8,1,5,6,6,4,1,8,5,5,3
"COG0667",13,4,12,17,10,16,11,18,14,15,6,18,14,10,14,18,15,20,7,11,3,15,20,7,9,22,11,16,21,17,5,16,11,20,5,22,10,8,11,17,16,21,19,4,10,21,24,18,18,13,14,12,7,12,7,25,16,18,14,11
"COG0668",10,18,17,13,11,8,8,10,12,16,4,11,9,11,9,9,16,6,14,9,20,6,8,19,18,9,5,11,22,11,12,8,12,9,20,14,14,6,13,14,11,15,13,7,6,13,5,10,13,8,10,11,8,8,13,10,14,10,6,10
"COG0669",1,0,3,3,3,0,5,2,0,5,0,2,2,4,0,2,4,5,2,2,4,3,4,1,0,2,2,7,5,4,5,1,0,4,2,7,5,3,5,1,3,2,1,2,2,3,4,4,5,4,1,2,5,5,3,3,3,2,1,1
"COG0670",0,2,2,6,4,1,4,2,9,3,1,5,3,5,5,4,1,5,2,4,2,5,4,2,2,3,1,8,2,2,1,4,0,4,3,2,4,5,3,6,9,4,2,0,2,2,5,6,2,2,4,4,1,3,5,3,3,2,2,2
"COG0671",3,7,1,1,2,1,3,1,5,1,13,2,2,2,2,1,3,1,5,3,5,2,2,3,2,3,2,2,0,2,16,4,6,2,0,1,1,3,2,3,3,5,2,11,1,4,0,0,5,4,1,3,2,2,3,3,2,1,1,1
"COG0672",0,4,0,0,0,3,1,2,1,1,0,0,0,0,0,4,0,0,0,0,9,3,0,0,1,3,0,3,1,1,3,0,4,2,5,1,1,1,0,0,1,3,2,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0673",27,8,39,33,38,43,32,29,32,32,23,35,28,33,29,41,33,49,22,38,11,31,41,29,21,42,24,39,31,30,13,21,25,19,8,20,40,39,19,40,33,42,32,1,34,26,42,37,23,37,40,41,28,23,34,37,29,36,24,23
"COG0674",6,4,2,2,2,13,1,13,5,5,3,4,14,1,8,10,4,9,9,2,4,0,3,3,9,9,8,4,4,0,0,4,11,6,0,5,3,5,3,3,2,6,8,0,4,9,9,2,13,1,4,6,5,4,3,3,2,2,3,0
"COG0675",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,5,5,5,7,5,12,5,4,3,2,3,3,5,1,4,5,8,4,3,0,6,3,1,2,6,8,4,7,3,4,5,7,4,1,5,9,3,3,4,7,13,7,1,3,7,2,4,2,6,2,2,4,0,3,5,3,4,4,10
"COG0678",1,2,3,3,5,0,0,0,3,0,10,3,7,3,0,1,4,2,3,6,1,2,0,4,3,0,3,2,2,3,13,4,2,3,2,3,2,3,2,1,4,5,0,1,5,3,3,4,5,1,0,0,1,1,11,3,2,2,2,4
"COG0679",6,1,5,6,2,4,12,2,4,5,1,4,5,3,3,4,3,1,2,1,3,3,4,3,5,4,8,3,3,4,1,3,5,3,12,3,6,7,5,3,6,0,5,5,5,2,6,8,0,5,7,3,2,2,6,9,6,1,6,4
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,3,9,5,4,4,4,9,12,8,3,14,9,11,6,3,1,6,7,5,2,4,11,5,5,8,7,9,3,7,6,7,4,3,1,4,5,3,4,2,6,3,1,0,4,3,7,3,2,3,3,3,4,3,7,4,3,6,6,3
"COG0682",1,3,1,5,11,4,3,2,11,3,2,4,7,7,2,9,8,3,6,4,0,2,2,4,1,6,3,6,5,5,1,7,4,1,5,6,12,5,5,5,4,7,4,4,4,3,5,4,1,7,7,8,9,1,3,8,3,6,2,5
"COG0683",13,6,18,13,5,11,9,13,9,16,8,10,11,15,10,8,10,9,10,17,1,12,18,12,17,23,11,16,12,5,0,12,10,11,26,17,17,12,11,16,8,7,13,10,19,14,12,14,13,19,15,6,13,5,11,12,9,10,9,16
"COG0684",1,0,0,3,2,1,0,1,1,1,0,2,3,4,7,2,0,3,4,2,0,0,2,2,2,2,1,1,0,2,0,2,0,4,3,1,0,1,0,0,1,1,3,4,2,4,3,1,3,0,1,1,1,1,1,3,2,0,3,2
"COG0685",2,3,4,5,0,4,3,9,5,5,1,6,5,3,7,6,2,8,3,3,4,4,9,4,2,2,7,4,5,3,0,2,11,4,4,2,7,4,5,2,11,2,4,2,3,4,4,7,6,6,6,2,6,5,5,6,7,4,4,5
"COG0686",6,5,3,5,10,3,6,9,6,4,1,8,2,6,8,7,1,3,0,3,2,4,9,3,2,8,7,3,3,3,1,5,2,13,1,3,10,3,4,7,14,7,4,0,7,8,2,4,6,9,4,3,2,2,7,5,6,2,4,3
"COG0687",8,2,4,9,8,8,7,3,9,7,3,4,3,7,7,8,2,6,4,5,6,7,8,3,5,9,6,11,8,6,7,3,4,4,5,6,6,6,10,9,6,5,4,4,1,7,6,7,9,5,2,3,6,4,9,7,7,3,8,6
"COG0688",2,0,0,3,8,2,3,2,6,2,3,3,4,1,2,4,3,4,0,7,2,3,3,0,4,0,3,4,5,0,4,3,4,0,2,4,1,4,1,1,1,3,4,0,2,1,2,0,3,2,1,0,3,2,2,2,1,1,1,3
"COG0689",2,2,2,5,5,1,2,7,5,2,1,1,3,1,4,4,3,4,5,2,2,3,4,3,2,2,5,2,2,0,1,1,2,5,0,3,3,4,2,1,0,3,2,1,1,5,2,4,1,5,2,6,2,2,5,9,0,2,3,0
"COG0690",0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0
"COG0691",3,3,4,7,3,1,3,1,5,3,1,4,2,4,2,2,2,1,3,1,3,2,1,1,3,0,2,0,2,0,0,6,2,4,3,3,3,1,3,6,3,1,1,3,4,6,4,2,3,3,2,2,0,3,2,7,5,3,3,4
"COG0692",0,1,0,1,4,1,1,0,1,2,1,2,2,2,1,0,2,0,0,1,0,4,1,0,0,0,0,2,1,1,2,0,1,1,1,6,2,0,4,1,3,3,0,4,0,0,0,0,0,1,2,4,3,2,0,2,1,3,0,1
"COG0693",2,4,1,1,1,2,0,0,0,3,0,1,0,0,1,0,0,0,3,1,4,3,0,7,3,0,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,3,0
"COG0694",6,0,8,6,6,4,2,2,7,4,0,5,2,2,3,3,4,6,2,6,2,7,3,4,2,2,3,2,6,4,3,5,3,3,1,4,7,4,8,4,4,4,6,6,5,5,2,2,2,2,3,3,5,4,2,10,8,5,5,7
"COG0695",2,2,0,1,0,1,1,0,0,5,3,4,2,2,1,1,1,2,3,2,6,0,1,4,4,0,3,2,3,2,3,5,1,2,6,4,3,4,2,4,2,3,0,5,3,3,3,1,1,3,6,3,0,4,5,4,9,3,3,6
"COG0696",4,0,5,1,3,4,3,1,2,0,0,0,0,5,1,2,1,1,0,1,3,5,5,2,3,1,3,0,2,2,0,3,6,2,5,3,6,3,8,2,4,3,3,1,7,1,5,5,3,3,8,3,7,4,3,1,2,4,8,3
"COG0697",46,7,49,48,59,38,55,42,49,42,13,59,47,51,30,49,54,46,24,37,12,57,45,11,36,47,52,43,41,49,18,41,28,36,25,50,51,38,52,46,49,58,32,13,39,46,47,46,25,44,47,40,40,25,43,47,57,31,42,34
"COG0698",3,2,1,1,3,1,3,1,1,2,7,4,2,5,3,2,4,1,2,3,0,2,2,1,3,3,2,2,3,2,5,0,3,3,0,2,1,1,3,7,3,3,3,1,2,2,3,1,2,0,1,1,3,0,1,1,2,0,2,1
"COG0699",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0701",0,0,0,3,1,1,1,0,0,1,1,0,2,1,1,1,2,1,3,3,4,1,0,1,4,0,0,1,1,0,0,1,1,0,7,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,2,2,0,1
"COG0702",10,11,12,10,5,7,14,14,11,8,6,11,7,8,12,9,11,5,8,10,4,9,11,12,7,13,7,2,6,9,4,19,8,10,14,8,9,7,16,9,13,13,2,2,9,13,14,9,8,11,14,12,9,7,16,12,11,15,3,9
"COG0703",2,1,3,5,5,4,3,2,6,3,0,8,5,1,2,2,6,4,2,1,5,3,7,2,2,2,2,5,5,1,2,4,4,0,2,4,5,6,4,6,4,3,2,2,3,4,7,7,1,9,6,2,2,7,1,8,2,3,2,8
"COG0704",2,0,3,1,1,6,0,9,4,0,1,6,4,0,4,3,0,5,6,3,2,0,0,2,3,3,4,1,2,0,0,4,1,3,2,2,0,2,2,1,1,2,6,2,1,2,3,3,6,4,3,1,1,2,2,3,5,2,4,4
"COG0705",5,3,3,5,0,9,6,4,4,2,0,1,3,7,4,6,5,4,2,5,6,6,2,2,7,4,7,3,1,3,3,5,5,7,2,4,2,1,5,5,1,7,8,1,2,3,4,4,7,5,8,2,5,5,5,2,4,4,9,1
"COG0706",7,6,13,12,18,8,13,7,9,15,8,12,8,13,8,7,17,7,14,8,5,10,21,5,5,9,14,19,8,10,4,5,13,12,4,12,11,9,14,13,18,11,8,5,12,16,13,11,11,16,16,7,9,11,19,15,7,12,9,13
"COG0707",7,8,8,8,3,7,8,6,5,2,2,9,10,6,6,6,9,6,5,10,3,2,13,3,3,7,4,4,11,5,2,6,6,1,1,5,3,5,4,5,14,2,3,2,7,5,3,2,1,6,4,2,2,6,2,4,4,13,3,9
"COG0708",4,3,7,6,5,6,11,6,5,5,1,6,3,7,4,9,3,6,2,5,4,5,10,4,4,4,13,7,5,6,0,6,2,4,4,3,7,5,7,4,4,2,7,7,3,6,3,6,6,8,8,0,4,4,8,8,5,8,7,6
"COG0709",4,0,5,2,1,2,3,1,1,5,2,3,1,6,2,0,3,3,1,7,1,3,6,2,1,2,1,5,5,1,0,6,1,4,5,6,7,8,2,2,5,9,0,1,7,0,3,4,1,7,6,8,3,8,6,3,4,7,2,3
"COG0710",0,0,1,0,0,1,1,2,1,0,1,0,0,0,2,2,0,2,1,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG0711",7,3,8,3,3,7,5,4,4,2,3,5,2,9,3,3,6,8,2,11,3,4,7,2,3,1,3,5,6,4,1,5,1,5,1,7,7,6,6,8,10,6,7,2,9,5,11,3,2,7,6,7,4,4,6,9,10,4,2,9
"COG0712",8,3,5,6,7,4,3,5,1,4,0,3,4,4,2,2,3,6,3,3,1,6,6,0,2,4,6,0,1,3,2,3,1,1,2,7,5,3,3,3,4,4,1,0,5,2,5,4,1,3,4,6,7,4,0,9,8,1,4,5
"COG0713",0,0,2,1,3,2,1,0,0,1,1,1,2,1,0,2,5,1,1,1,0,0,1,0,1,4,1,0,2,5,1,3,1,0,2,0,3,0,2,3,3,1,3,0,4,3,3,4,0,1,3,0,1,0,3,0,3,4,2,3
"COG0714",20,50,24,12,17,12,21,13,19,18,129,12,12,20,13,14,8,15,24,14,9,16,9,20,10,15,19,17,11,9,115,33,11,10,11,19,19,11,12,13,16,19,15,75,37,15,13,16,15,9,13,18,21,9,21,10,18,14,9,21
"COG0715",4,11,3,5,4,8,3,7,3,2,6,4,2,0,4,8,2,3,2,1,4,1,4,9,7,3,4,3,4,1,6,5,0,6,17,2,5,4,0,3,1,5,6,11,1,4,5,4,5,2,2,2,1,6,2,4,10,2,1,6
"COG0716",2,0,2,1,3,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,6,1,0,0,0,1,0,1,3,0,1,3,0,0,0,1,4,1,0,0,0,2,1,1,1,2,0,0,1,2,0,5,4,3,1,2,0,1,0,0
"COG0717",5,5,1,2,5,5,4,4,2,9,21,4,3,2,3,3,6,3,2,5,2,1,1,3,1,2,5,5,6,2,5,5,1,4,2,2,12,4,7,3,10,3,3,6,5,8,3,4,2,6,8,3,9,3,4,3,2,9,3,3
"COG0718",3,1,2,0,1,1,2,0,1,0,0,2,0,1,4,1,0,1,1,1,1,2,0,2,2,1,3,4,0,0,0,0,0,0,1,2,2,2,1,2,1,0,0,0,3,2,2,2,0,0,1,3,2,3,0,2,2,0,1,0
"COG0719",13,4,18,23,22,16,19,15,14,7,6,18,14,15,15,14,18,29,13,19,3,19,16,6,9,10,13,20,33,17,7,14,9,19,11,12,18,22,18,16,12,23,23,1,24,17,18,19,25,11,9,14,18,8,26,17,17,15,7,21
"COG0720",3,0,1,1,0,0,1,1,3,3,2,1,0,2,2,2,0,1,2,2,0,5,1,2,2,3,1,0,0,6,0,1,2,2,0,2,1,0,1,2,2,2,2,2,5,3,1,2,2,4,8,9,3,3,0,2,3,0,2,2
"COG0721",2,0,2,3,0,0,1,1,1,2,0,1,2,5,1,0,2,0,1,2,0,2,3,1,0,1,2,3,3,1,0,0,0,1,2,3,2,1,0,1,4,0,1,1,1,2,1,4,1,0,3,0,2,2,1,2,1,2,0,1
"COG0722",0,1,0,8,1,2,2,1,2,1,0,1,4,5,1,2,2,2,2,1,7,3,6,8,3,0,0,1,2,7,2,5,0,3,2,2,5,3,2,2,7,3,2,2,2,2,3,5,2,5,9,1,4,5,2,2,1,1,2,7
"COG0723",3,2,2,4,2,7,4,6,3,6,2,2,3,7,2,10,5,1,7,6,1,4,4,2,1,7,7,1,2,3,2,2,7,4,3,5,4,2,4,5,4,2,1,1,3,2,7,3,4,5,1,5,1,4,3,3,4,2,2,2
"COG0724",0,0,2,3,0,1,0,0,0,1,1,2,3,1,2,1,3,1,0,1,1,0,0,0,1,0,2,1,0,2,0,2,1,0,0,1,4,2,1,3,2,0,1,0,6,1,4,1,1,3,4,1,0,1,0,0,3,6,2,3
"COG0725",0,1,0,1,1,1,2,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,1,0,2,0,1,0,1,0,1,3,1,0,1,0,2,0
"COG0726",5,3,6,8,5,9,12,12,9,10,4,8,7,2,15,8,6,12,8,6,6,8,6,6,9,12,4,8,6,4,4,10,8,3,5,9,6,5,5,6,2,9,5,4,9,6,12,7,12,6,6,4,7,5,7,11,8,3,10,7
"COG0727",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG0728",12,6,11,10,10,2,14,7,1,13,6,10,7,9,4,4,8,9,1,10,5,10,24,7,2,10,2,12,6,9,2,13,7,12,7,9,12,8,11,8,7,8,5,8,6,7,7,11,3,11,9,9,5,3,3,12,6,7,7,12
"COG0729",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,3,4,0,0,0,0,0,2,0,0,2,5,2,0,0,1,1,0,0,2,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG0730",13,3,6,5,10,5,10,7,11,9,6,13,11,14,7,2,16,7,9,11,6,13,8,4,9,11,10,10,6,19,6,15,5,9,7,12,14,10,8,7,14,11,8,5,11,12,7,10,7,7,5,6,3,6,14,12,5,5,10,10
"COG0731",0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG0732",1,2,2,1,1,0,0,0,1,5,0,0,0,0,0,1,1,0,3,3,13,0,1,6,4,3,1,1,1,1,2,1,3,0,4,2,0,0,0,1,0,1,1,2,1,3,1,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG0733",6,4,7,2,5,5,2,2,2,4,1,4,5,8,5,4,5,4,7,5,9,7,6,4,6,5,3,0,2,1,5,3,5,3,7,5,5,7,3,8,6,3,8,4,1,1,5,9,3,1,6,10,4,5,3,5,3,5,2,10
