"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG1051",0,7,1,3,1,2,2,1,1,2,5,4,4,8,1,0,2,2,3,1,3,2,2,1,2,1,2,3,2,2,2,1,1,3,3,0,3,2,1,3,2,3,0,1,2,3,1,2,1,3,2,1,2,3,0,1,0,0,3,3
"COG1052",7,7,10,8,9,4,17,6,8,10,8,7,2,11,10,5,13,9,7,7,2,9,8,6,5,7,10,5,8,6,11,10,12,7,6,3,6,4,8,5,11,11,2,6,7,5,5,6,5,6,9,4,6,12,10,2,6,6,4,5
"COG1053",6,14,19,26,19,18,24,16,28,17,9,21,8,26,21,18,28,22,14,19,22,16,19,12,15,15,27,12,13,28,23,21,31,7,32,13,28,17,15,16,25,17,21,17,19,29,10,16,14,18,32,33,21,22,26,16,14,27,5,23
"COG1054",1,3,1,9,4,3,5,3,5,4,5,4,1,4,4,5,6,5,7,4,1,9,5,9,5,8,7,3,3,3,4,9,3,3,8,8,4,2,7,5,4,2,1,7,8,6,1,6,10,4,7,7,0,1,5,5,13,7,5,6
"COG1055",2,9,5,1,4,4,3,6,1,1,1,5,0,4,5,7,3,2,8,2,1,4,2,1,4,5,5,2,4,3,3,3,3,1,4,4,2,3,4,2,1,3,5,6,3,0,2,2,2,3,3,1,10,5,3,2,1,3,0,2
"COG1056",1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1057",3,4,3,3,4,2,4,2,4,5,1,5,0,5,2,2,4,2,4,6,3,3,4,5,7,6,7,4,7,5,4,1,4,0,3,5,2,4,5,6,0,5,4,1,2,1,3,3,3,2,3,5,4,3,4,5,7,1,0,5
"COG1058",0,0,2,2,3,3,4,4,4,5,1,5,2,6,4,7,3,2,5,4,5,6,5,5,3,10,7,2,3,3,7,3,5,2,5,4,5,7,9,7,5,5,4,2,1,6,0,3,11,3,10,9,1,3,4,6,4,7,3,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",1,0,6,1,0,0,2,10,4,3,5,2,0,13,3,2,8,4,6,5,3,2,17,13,3,3,2,7,3,2,13,3,3,11,5,5,4,3,3,5,9,8,4,3,5,9,3,2,4,1,4,2,6,12,0,5,3,2,0,0
"COG1061",29,8,13,10,10,9,3,2,10,15,7,12,32,6,10,19,8,18,8,8,27,6,5,3,8,10,8,20,7,9,2,8,3,11,6,7,17,9,11,15,2,7,2,6,2,3,98,24,3,6,4,9,2,7,15,8,9,8,26,13
"COG1062",7,4,4,1,6,1,1,2,2,3,8,1,3,6,2,6,1,0,1,4,4,3,5,3,2,2,0,3,2,1,6,1,5,5,0,2,4,2,4,1,6,5,1,2,11,2,2,2,1,11,0,4,4,6,0,4,1,2,4,1
"COG1063",8,7,7,9,1,10,6,12,11,5,7,8,6,15,7,10,12,6,7,7,7,3,10,9,6,7,7,11,2,8,16,7,9,5,3,4,5,11,4,9,5,9,7,4,5,8,3,9,2,7,6,3,13,10,11,3,6,8,9,9
"COG1064",4,8,3,1,3,3,6,6,3,3,4,6,10,3,5,3,0,2,2,6,2,3,13,6,1,2,1,6,2,1,4,3,2,7,3,1,2,3,0,1,5,4,1,4,3,4,5,3,2,5,3,1,5,5,2,1,2,2,0,3
"COG1066",5,5,1,0,2,3,2,1,3,3,5,5,4,3,2,1,1,1,4,3,5,7,4,2,4,1,1,4,11,3,1,1,2,6,2,3,6,3,4,3,2,2,3,1,3,2,2,2,0,2,4,4,4,2,4,10,4,4,4,3
"COG1067",4,3,1,0,3,0,0,0,1,2,1,0,3,0,2,1,0,0,1,0,3,0,0,0,2,0,0,3,3,2,3,0,0,5,2,2,1,1,0,0,3,2,2,1,0,1,2,0,0,4,0,1,1,1,2,2,0,0,0,1
"COG1069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1070",0,4,2,2,3,4,6,2,3,2,4,6,1,0,8,6,1,5,6,4,1,7,2,6,6,1,7,6,4,5,1,4,12,5,3,5,2,3,7,2,2,7,1,7,5,0,1,4,4,8,2,4,2,4,2,8,6,7,0,4
"COG1071",4,2,13,3,9,8,10,4,6,10,11,13,7,15,8,7,9,4,7,10,9,12,4,4,8,10,13,4,14,15,15,11,6,6,9,14,2,12,9,7,12,9,13,6,12,12,4,10,11,7,12,5,8,6,14,23,9,6,13,5
"COG1072",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,2,6,8,4,4,9,7,8,12,9,12,4,11,5,6,9,10,6,4,9,2,4,4,8,5,9,7,5,6,8,8,1,12,10,3,6,7,5,3,3,12,5,13,12,9,4,5,10,7,8,6,8,3,12,1,2,5,9,8
"COG1074",7,11,6,6,7,7,3,7,6,3,8,17,2,4,5,14,2,6,5,12,7,17,3,6,9,8,13,6,19,6,6,7,7,12,11,9,10,12,11,3,6,7,2,10,8,3,5,7,6,9,7,6,8,3,14,14,5,16,10,9
"COG1075",1,0,4,0,2,2,0,1,1,1,1,4,1,1,0,1,1,2,1,2,4,0,0,0,2,1,3,0,0,3,0,5,0,0,3,3,1,3,1,0,1,4,0,2,3,3,1,0,0,0,1,2,2,1,1,4,3,1,2,5
"COG1076",3,2,0,0,2,3,1,2,0,4,2,2,0,2,1,1,2,2,1,1,0,6,1,1,3,1,1,3,1,2,1,3,1,0,3,1,3,0,1,1,2,3,1,0,2,2,1,2,0,1,0,1,1,1,2,0,1,2,3,2
"COG1077",4,3,3,7,11,2,11,5,9,10,4,5,2,2,6,7,7,11,12,4,7,3,5,7,7,12,7,4,4,11,3,7,10,1,11,4,4,4,8,5,5,4,7,7,7,4,0,5,5,3,5,4,5,4,6,3,1,8,5,6
"COG1078",0,0,2,0,1,0,0,2,1,2,1,3,0,3,4,2,2,4,1,4,2,1,2,0,5,2,2,2,5,1,1,2,0,1,2,0,0,1,2,1,1,3,0,2,1,3,0,4,2,1,1,0,0,6,1,5,4,5,2,3
"COG1079",1,0,4,3,4,1,2,2,4,4,5,1,1,1,4,3,9,8,3,7,4,5,5,2,1,3,2,0,3,7,0,2,3,3,5,2,2,2,2,6,3,1,5,3,4,2,2,1,5,4,6,3,6,4,4,0,2,4,1,2
"COG1080",2,8,1,2,2,0,0,1,4,1,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,2,2,2,0,0,1,2,2,0,3,0,1,1,3,1,1,2,1,0,2,1,2,3,5,0,3,1,1,1,1,2,3,0,3,0
"COG1082",4,1,8,6,8,7,8,6,4,7,7,2,2,2,7,4,5,4,5,4,8,6,3,6,9,6,3,5,3,7,5,4,10,5,3,5,9,2,11,3,6,6,4,3,4,8,1,3,8,6,5,5,10,6,2,1,6,13,5,4
"COG1083",4,0,1,5,3,1,9,3,4,3,1,3,11,4,3,3,6,3,1,1,4,0,5,3,2,3,4,1,3,7,4,5,1,1,4,3,2,2,4,5,0,7,8,0,4,2,4,5,2,1,2,4,4,1,1,4,4,1,1,3
"COG1084",0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1085",3,0,0,0,0,1,0,0,0,0,2,1,1,2,1,6,0,0,4,3,0,0,9,2,1,1,1,0,0,0,2,1,2,3,0,1,1,0,1,0,7,1,1,0,0,2,1,0,0,0,0,1,2,3,0,0,4,0,0,0
"COG1086",4,3,7,7,3,5,3,11,6,3,5,4,11,6,7,3,4,3,6,3,8,5,10,2,7,3,10,2,6,5,10,2,5,3,2,6,1,2,2,5,8,5,7,3,4,2,6,5,2,0,5,5,5,11,3,9,7,3,10,5
"COG1087",2,1,4,3,0,3,3,2,4,4,2,4,7,5,1,3,1,1,4,2,3,5,3,2,1,3,1,3,3,3,3,3,1,2,6,3,4,3,2,2,1,4,0,7,3,6,4,3,1,2,6,3,1,3,3,3,4,4,5,3
"COG1088",14,10,5,10,5,3,2,6,2,2,4,6,10,6,3,6,4,5,4,5,13,4,8,9,7,4,7,5,7,9,3,6,5,6,4,5,5,1,5,8,8,3,11,6,4,2,24,6,8,6,2,4,4,10,8,2,6,3,8,5
"COG1089",6,4,7,3,11,2,8,3,6,14,1,2,14,3,1,4,9,4,4,4,6,13,10,4,5,10,6,4,9,3,12,10,8,9,10,5,5,4,8,6,3,5,9,4,5,5,24,8,7,5,4,7,2,6,4,4,7,5,11,2
"COG1090",1,1,4,0,2,2,1,2,7,2,1,6,3,2,1,2,1,1,1,4,4,1,2,1,2,6,2,2,2,2,3,4,1,2,0,1,5,6,2,3,4,5,1,1,2,1,2,1,4,0,2,3,1,1,1,3,2,2,0,1
"COG1091",1,1,6,3,4,5,2,4,4,7,3,3,6,0,2,4,5,2,11,2,2,1,2,5,2,3,4,2,3,1,3,4,2,1,2,3,2,3,5,2,4,5,6,5,1,1,4,3,4,2,2,3,6,4,4,5,2,5,4,5
"COG1092",3,10,0,1,1,2,0,0,0,0,3,1,0,0,1,4,0,0,2,2,0,4,0,1,0,0,0,3,1,3,2,1,2,4,0,1,4,1,1,0,3,0,0,0,0,0,5,1,1,4,1,3,0,2,0,2,1,0,4,0
"COG1093",0,0,0,0,1,0,0,3,0,0,1,1,4,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0
"COG1094",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG1095",1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",1,0,3,1,5,0,6,0,1,0,2,4,3,0,2,4,1,4,3,6,2,1,1,1,4,4,4,0,8,6,2,6,1,1,4,13,3,8,6,2,1,2,0,2,5,2,1,3,6,3,1,0,0,0,6,7,3,6,0,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG1104",3,5,5,5,7,8,6,5,6,6,2,3,6,11,4,5,5,5,2,2,9,6,7,8,6,2,7,3,8,6,2,8,5,5,10,10,6,6,8,8,2,6,10,4,12,8,0,7,8,5,6,6,4,8,5,17,7,6,4,10
"COG1105",1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,3,6,6,3,4,1,6,8,2,2,2,4,7,6,9,14,0,3,7,8,4,1,13,4,8,5,7,5,2,5,5,0,8,5,7,8,8,4,2,11,6,4,5,4,1,6,5,2,8,4,3,5,7,8,12,9,1,8
"COG1109",6,14,20,23,27,19,27,19,24,11,22,12,9,15,31,30,20,30,22,14,22,14,15,20,13,13,18,12,21,11,24,23,22,13,18,13,26,15,14,19,15,20,15,20,21,27,6,27,16,10,23,18,14,18,24,16,22,28,13,26
"COG1111",0,0,0,0,1,0,0,1,1,0,1,1,4,3,0,0,0,5,1,2,1,0,1,6,0,2,1,0,3,2,0,1,0,1,3,2,0,5,0,0,1,4,1,1,0,3,0,1,2,0,2,0,2,3,0,3,0,0,0,1
"COG1112",3,0,1,2,1,2,3,6,0,3,5,9,2,2,3,4,1,7,3,3,11,0,3,2,4,2,5,7,5,4,3,3,1,1,3,10,3,3,3,1,3,2,5,1,1,2,3,3,4,10,3,2,2,2,0,3,3,2,6,3
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1115",3,15,8,3,5,5,7,4,5,4,5,11,4,4,11,2,2,5,5,4,2,6,5,10,7,6,9,10,3,6,4,6,3,7,7,4,5,8,4,4,6,3,9,6,6,8,1,7,3,6,12,6,4,3,6,4,5,1,15,3
"COG1116",4,6,2,0,3,2,3,5,1,1,4,1,1,1,1,1,1,2,2,1,1,2,6,3,0,3,1,9,2,1,2,2,2,5,1,4,3,0,3,0,2,1,2,4,2,1,0,4,1,6,2,0,1,6,2,3,0,2,0,1
"COG1117",5,4,3,3,8,2,2,1,1,3,4,1,1,0,4,6,6,4,0,6,1,0,1,1,1,4,2,2,0,3,4,3,4,3,5,3,2,2,7,1,0,2,0,0,1,0,0,1,3,2,3,0,0,0,1,6,8,4,1,5
"COG1118",0,8,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1119",0,0,3,1,0,4,1,1,0,2,2,0,0,1,0,1,0,0,0,1,0,1,1,4,2,1,1,1,1,3,1,4,1,5,1,4,0,3,0,1,2,1,1,1,0,0,1,0,6,1,1,0,1,2,0,4,1,4,0,1
"COG1120",0,3,2,0,1,2,0,2,0,0,2,2,0,0,3,1,1,0,0,0,1,0,1,3,0,0,1,0,2,1,1,1,0,2,1,4,0,2,1,0,1,0,1,4,1,1,0,1,2,0,0,2,1,0,1,3,0,0,0,0
"COG1121",0,6,5,6,3,2,4,1,11,3,2,2,0,1,3,2,5,3,4,9,6,2,3,5,9,6,2,2,9,5,1,3,1,0,5,5,3,4,1,1,2,3,1,0,6,3,1,6,2,0,6,0,1,2,5,7,6,2,1,4
"COG1122",1,0,0,1,0,0,2,1,2,3,0,0,0,0,1,3,3,2,0,1,9,1,0,0,1,4,2,1,4,4,2,0,0,0,1,7,6,1,3,2,1,1,3,2,3,0,0,4,1,2,3,0,1,1,4,6,2,4,0,2
"COG1123",1,3,4,6,7,6,6,5,5,7,4,8,0,4,2,5,3,7,2,7,2,15,5,8,9,6,5,5,4,6,4,16,9,2,12,6,5,15,12,11,3,9,4,4,16,6,1,6,9,2,8,4,7,5,7,12,8,14,4,14
"COG1124",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",1,10,5,4,4,4,1,5,4,1,3,5,1,2,4,4,7,8,6,4,7,2,3,2,8,3,2,0,6,3,6,3,2,4,6,2,5,4,4,8,2,3,4,9,4,2,3,5,4,2,2,5,6,3,5,7,5,7,1,3
"COG1127",5,7,0,0,0,5,1,2,3,1,4,3,0,2,3,4,0,1,1,1,0,2,0,0,2,1,2,5,2,2,0,3,4,3,0,3,1,3,2,0,0,0,2,2,0,0,2,3,3,0,0,0,1,0,0,5,2,5,3,2
"COG1129",0,1,5,3,1,4,3,3,2,9,6,7,2,3,4,5,12,5,3,4,7,6,2,2,10,3,6,3,3,11,7,5,8,1,1,2,5,5,4,10,5,5,3,4,6,1,3,5,4,4,7,5,3,6,5,2,3,5,0,4
"COG1131",10,11,19,10,18,17,18,17,12,19,29,18,12,13,8,20,18,15,21,15,15,6,17,26,17,13,12,10,22,16,15,26,14,19,22,17,11,11,13,14,13,17,18,20,8,17,6,16,10,20,13,19,17,18,20,17,11,14,8,11
"COG1132",9,18,24,31,36,28,29,24,31,30,17,29,14,36,29,38,35,41,36,37,32,28,34,31,34,43,36,16,50,45,36,40,25,25,37,28,36,31,34,30,35,36,34,44,28,18,14,37,35,34,34,30,25,33,35,37,39,38,21,44
"COG1133",3,0,10,2,4,1,3,2,6,1,1,2,4,0,4,4,4,3,2,3,3,2,3,3,1,2,2,0,1,1,0,3,4,1,0,0,4,2,1,3,0,0,5,3,6,3,0,2,3,0,3,2,1,0,1,1,6,1,0,0
"COG1134",0,4,2,0,0,0,2,0,0,1,1,3,1,1,0,1,0,1,0,2,4,0,4,1,1,0,0,3,2,1,0,0,0,1,0,4,0,2,1,0,2,1,1,1,1,1,0,2,0,2,0,0,0,2,1,1,0,2,1,1
"COG1135",1,4,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG1136",6,3,11,6,7,8,12,3,9,11,9,8,9,13,9,5,7,9,6,7,10,16,12,7,7,10,8,3,10,8,11,13,5,3,7,10,6,9,4,13,12,7,11,13,6,9,5,10,6,9,16,11,13,11,12,15,9,5,9,17
"COG1137",2,2,5,4,4,4,5,6,8,3,2,7,1,3,1,2,6,4,1,6,6,4,5,2,2,1,8,2,2,5,3,4,10,1,6,4,2,4,8,5,4,5,7,8,3,0,0,3,2,2,2,8,3,4,4,4,4,7,2,2
"COG1138",10,7,22,15,5,9,10,7,9,15,6,5,4,11,15,11,17,10,14,9,16,9,11,8,8,15,8,10,12,11,16,11,10,8,12,4,7,11,8,13,10,9,11,13,11,9,2,11,13,11,14,19,11,15,11,9,8,8,5,11
"COG1139",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,12,2,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,2,1,1,0,2
"COG1142",0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,1,2,0,2,5,0,0,0,1,1,0,4,0,2,3,0,0,1,0,0,0,7,2,1,0,2
"COG1143",3,0,7,4,6,1,5,4,2,6,1,3,2,4,5,3,1,5,4,2,7,1,5,5,2,3,7,0,2,2,2,9,2,1,3,3,6,5,3,10,7,5,6,4,5,2,17,2,1,2,2,7,8,4,7,6,4,2,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1145",4,4,0,0,0,1,0,2,0,1,2,2,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,1,6,3,2,0,1,3,1,2,0,1,3,0,4,0,1,1,0,0,6,0,0,0,1,0,4,1,0,3,1,2,0,3
"COG1146",1,1,4,6,2,2,2,5,4,2,7,2,2,5,5,4,3,2,4,4,4,0,6,0,5,0,1,2,2,2,7,6,4,4,1,2,4,5,0,3,2,3,3,3,2,4,7,4,2,3,7,2,1,5,2,1,11,4,7,2
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,4,16,19,10,14,16,11,12,10,12,19,7,7,10,8,15,13,11,11,12,7,4,10,10,16,13,5,11,7,6,21,12,4,12,7,11,11,16,9,8,6,9,15,16,12,2,10,9,11,14,13,10,5,13,10,15,14,6,18
"COG1155",0,0,0,0,1,0,1,2,2,0,2,1,0,2,0,1,2,2,0,0,3,0,13,2,0,0,0,0,1,1,2,2,0,1,1,0,1,3,0,0,5,2,0,2,2,3,0,1,0,2,1,1,3,2,0,3,0,1,0,0
"COG1156",1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,1,5,1,0,0,5,2,0,0,0,0,2,2,2,0,0,0,3,1,1,1,2,0,2,1,0,0,0,1,0,1,2,0,1,1,0,1,2,1,0,0,0,1
"COG1157",3,2,1,0,1,1,1,2,1,0,2,5,1,3,1,1,0,1,0,1,0,3,1,1,0,1,2,2,1,1,0,2,4,4,3,2,1,1,1,0,0,2,0,0,1,1,2,2,2,1,1,1,1,2,2,2,2,1,5,1
"COG1158",1,4,15,12,7,6,9,8,5,11,4,7,2,5,13,13,8,8,15,15,12,13,5,7,11,6,7,3,5,11,6,6,12,4,10,6,5,9,6,12,7,8,9,14,6,11,0,7,7,8,8,15,11,7,11,3,4,2,9,8
"COG1159",2,1,3,4,4,8,1,3,2,2,4,3,0,4,5,3,3,3,0,0,1,3,3,1,2,5,7,1,2,2,1,2,4,1,1,6,4,6,6,0,2,2,2,1,6,2,0,3,1,2,4,1,4,1,6,2,4,8,3,5
"COG1160",3,8,5,7,7,9,4,3,5,9,4,13,4,9,4,3,1,2,9,9,4,8,4,4,7,9,7,2,8,5,3,3,4,3,1,2,4,10,5,6,2,4,7,8,5,6,0,3,2,3,3,7,5,4,4,5,2,6,1,2
"COG1161",0,0,1,1,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,4,1,1,2,0,2,2,2,4,0,1,0,1,2,1,2,2,0,1,0,2,3,0,0,1,2,2,4,1,0,0,0
"COG1162",4,2,1,1,4,2,2,1,0,1,0,3,0,0,2,1,0,0,1,2,3,7,0,2,2,0,4,4,1,2,0,2,1,1,1,3,0,1,0,2,0,0,2,1,0,1,1,3,1,3,1,2,2,0,3,3,2,1,1,3
"COG1163",2,0,0,0,0,0,0,3,0,0,1,1,2,1,0,3,3,1,1,1,2,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1
"COG1164",1,0,1,0,4,2,5,1,2,2,1,2,1,2,4,2,3,4,1,7,4,1,2,6,1,2,2,0,3,2,4,1,4,2,2,4,2,6,0,1,6,4,1,1,1,3,1,4,2,3,2,2,6,6,2,5,3,3,3,2
