"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG0788",9,30,2,8,29,5,21,4,4,24,29,28,9,13,21,22,21,41,20,20,14,28,23,11,33,22,11,34,21,26
"COG0789",96,92,257,118,90,75,142,114,100,69,71,108,151,104,137,103,123,224,121,91,124,118,102,108,84,158,124,146,120,89
"COG0790",58,39,56,75,53,106,49,57,19,70,42,46,138,87,83,83,95,87,77,50,154,40,53,24,40,59,158,50,55,61
"COG0791",216,160,241,169,83,65,231,209,100,95,137,113,234,211,163,203,141,136,142,231,114,180,200,278,111,172,165,96,146,130
"COG0792",42,46,57,36,38,41,36,33,57,44,37,54,47,37,49,47,31,31,40,53,48,41,18,43,38,41,51,44,40,52
"COG0793",484,580,175,425,779,839,511,520,813,550,689,768,259,594,422,588,493,454,370,553,453,555,462,523,532,311,434,536,509,665
"COG0794",6,23,23,17,17,35,24,18,40,22,21,25,14,15,23,80,35,82,43,53,46,47,47,24,50,41,61,52,58,46
"COG0795",60,126,35,48,132,205,56,210,226,87,142,99,68,86,137,86,67,89,117,77,142,93,90,53,93,69,109,124,123,101
"COG0796",82,80,83,58,79,91,80,112,96,72,70,70,89,84,76,109,76,55,78,84,111,97,66,93,98,81,87,84,80,96
"COG0797",10,10,0,4,4,31,3,53,6,1,2,9,11,9,19,7,3,7,1,4,28,4,2,1,1,8,15,7,4,4
"COG0798",10,12,35,4,11,3,12,5,3,31,4,14,23,2,21,5,18,64,27,15,5,2,26,4,2,10,11,6,14,8
"COG0799",26,43,48,41,49,43,26,49,62,33,39,40,40,48,54,47,34,34,46,41,48,35,46,45,31,33,43,47,41,53
"COG0800",81,55,79,63,52,59,59,60,79,44,42,57,90,44,73,85,43,61,50,88,37,52,69,73,70,83,56,33,59,76
"COG0801",41,44,70,39,34,51,38,31,53,31,32,15,31,40,43,32,24,37,36,20,37,43,36,25,41,51,34,36,55,42
"COG0802",69,35,62,55,25,52,45,62,52,37,37,39,64,44,75,37,41,30,30,38,53,53,60,48,36,51,31,47,43,48
"COG0803",58,66,166,64,57,103,74,50,51,56,75,45,62,81,97,128,71,54,61,45,65,71,37,87,54,57,74,67,67,64
"COG0804",12,1,14,4,4,2,10,2,1,6,8,0,12,21,3,9,9,0,3,1,7,10,3,7,3,7,2,35,12,1
"COG0805",40,59,34,44,59,34,27,11,44,83,38,54,29,51,40,50,43,46,28,41,22,57,31,42,34,39,33,47,49,43
"COG0806",28,15,56,46,22,49,25,29,59,35,27,23,57,44,47,25,37,36,32,35,46,30,35,32,13,34,53,22,37,18
"COG0807",79,93,46,82,72,113,53,130,105,72,110,69,52,98,90,82,73,64,84,83,82,77,81,61,87,62,85,93,109,113
"COG0809",161,213,72,171,205,225,134,191,238,181,189,172,124,176,133,187,165,129,112,158,166,146,135,170,168,124,147,171,155,165
"COG0810",6,3,0,1,3,0,1,1,0,2,0,5,2,3,5,4,4,6,7,3,3,1,3,3,3,5,6,2,4,7
"COG0811",109,154,34,69,178,146,93,97,150,124,117,146,58,111,113,106,82,88,115,108,91,129,64,52,159,83,53,138,131,172
"COG0812",82,82,87,86,70,69,85,80,87,73,83,63,100,82,76,66,82,46,64,70,101,81,76,92,81,85,108,64,80,67
"COG0813",26,21,33,25,13,10,22,9,14,13,14,12,49,23,23,23,20,15,15,27,24,9,6,27,23,25,33,12,15,15
"COG0814",44,16,54,15,17,8,30,11,12,6,11,34,25,1,105,15,21,48,21,51,19,19,28,19,23,32,15,7,4,27
"COG0815",14,2,0,7,4,4,7,2,1,3,9,6,11,24,28,2,15,6,6,11,2,12,2,0,3,8,15,8,9,4
"COG0816",40,40,38,40,45,60,52,53,52,29,41,30,74,45,69,38,46,29,56,44,45,51,48,43,51,51,58,61,33,42
"COG0817",21,44,40,35,37,35,24,36,53,41,38,42,61,40,49,34,29,33,35,40,32,55,25,24,40,44,51,40,54,59
"COG0818",25,35,8,32,35,21,21,6,17,24,32,27,26,23,17,21,17,20,16,30,15,27,28,19,29,20,17,17,32,46
"COG0819",11,2,42,13,3,4,13,3,4,1,11,4,24,16,26,0,5,0,13,8,3,13,0,10,6,12,23,8,8,8
"COG0820",128,98,91,104,83,99,123,127,94,93,115,116,135,90,106,100,102,77,98,80,159,119,71,93,75,158,122,117,102,81
"COG0821",135,180,122,118,158,144,110,194,193,161,150,86,99,124,99,141,127,91,113,113,134,178,143,119,167,117,125,149,134,131
"COG0822",95,76,100,106,54,65,62,96,60,48,66,49,143,75,95,57,77,52,99,56,99,83,80,74,78,146,97,62,76,62
"COG0823",48,115,78,59,146,24,112,26,29,113,54,80,36,67,33,23,89,127,92,51,65,101,64,31,110,43,38,70,66,87
"COG0824",43,47,32,33,56,49,41,12,32,47,51,64,33,53,50,55,58,56,42,36,41,65,68,42,58,28,34,37,54,54
"COG0825",67,13,45,64,19,14,43,38,5,27,29,29,36,39,28,62,59,31,51,50,69,28,37,64,38,41,45,16,44,27
"COG0826",213,253,230,286,223,276,244,263,302,245,253,234,321,263,231,271,239,197,232,264,277,281,249,280,244,240,340,188,289,220
"COG0827",369,174,146,326,111,225,227,332,346,320,322,89,232,320,323,474,359,211,364,332,234,298,260,623,215,273,420,258,543,298
"COG0828",6,4,9,7,5,2,11,6,6,2,3,5,28,4,6,6,8,7,7,5,8,3,6,9,4,11,10,4,2,10
"COG0829",4,0,9,3,3,0,10,0,1,0,4,0,5,5,1,2,3,0,2,1,1,0,0,1,0,1,0,3,2,0
"COG0830",1,0,6,2,2,0,9,0,1,3,3,2,8,4,4,3,4,0,1,2,1,6,1,1,2,2,2,11,5,0
"COG0831",2,1,7,1,1,0,8,0,1,0,1,0,1,0,0,2,4,0,2,2,1,4,1,0,1,1,1,9,2,0
"COG0832",0,0,1,2,1,1,1,0,1,0,0,0,1,1,0,1,3,0,2,3,0,3,2,2,2,0,3,14,0,0
"COG0833",8,3,112,5,3,9,2,6,42,5,0,9,5,2,20,3,5,7,10,19,0,1,1,0,4,8,6,6,2,7
"COG0834",281,142,547,209,130,190,237,258,151,151,161,164,271,213,236,244,232,233,230,208,174,195,183,271,129,294,338,132,190,178
"COG0835",18,0,5,14,1,2,1,6,4,7,7,4,6,7,5,15,54,13,23,36,39,10,60,46,20,6,22,6,16,5
"COG0836",136,93,19,172,110,225,79,235,161,72,158,126,78,92,119,95,140,141,80,144,196,84,174,140,119,53,127,157,111,105
"COG0837",0,2,0,0,0,0,3,0,0,0,2,3,1,0,2,0,0,1,3,9,1,2,1,0,2,1,0,1,1,6
"COG0838",21,42,4,14,36,25,16,30,40,19,23,25,10,22,33,21,17,15,10,22,28,24,13,21,25,18,30,26,19,45
"COG0839",35,52,9,31,61,66,32,45,66,52,57,46,19,24,41,40,27,29,25,46,42,34,43,16,42,24,33,40,40,65
"COG0840",949,61,204,805,101,114,65,241,122,126,279,141,258,404,181,206,401,150,357,398,513,112,636,717,392,77,227,130,288,40
"COG0841",1021,1688,442,703,1574,1097,1087,326,1093,1751,2005,1311,524,1252,915,1381,1102,1175,1216,1224,725,1557,1079,849,1642,810,865,1376,1603,1335
"COG0842",178,379,182,208,387,460,262,211,325,357,314,348,151,269,227,76,95,90,102,95,78,125,106,54,99,62,85,82,77,98
"COG0843",2,0,0,1,2,0,0,1,0,1,0,0,5,0,2,0,0,3,1,3,0,2,1,1,0,7,0,0,0,1
"COG0845",708,1217,363,599,1263,958,876,483,964,1203,1192,1142,470,914,725,1005,819,895,904,918,760,1103,921,675,1163,629,625,1038,1028,1119
"COG0846",162,121,150,126,74,87,100,105,100,61,98,126,114,91,104,107,64,55,105,109,103,85,44,146,67,102,113,82,79,112
"COG0847",69,106,50,60,108,104,72,107,77,82,103,88,74,71,76,79,70,71,70,74,120,74,85,59,106,50,68,105,95,96
"COG0848",11,5,9,4,15,18,5,4,17,8,13,15,4,2,18,6,14,32,12,10,6,5,2,1,7,13,8,9,14,9
"COG0849",75,53,12,113,58,123,46,140,125,56,85,61,82,56,57,58,64,53,53,62,101,54,57,48,50,31,76,50,74,45
"COG0850",10,1,5,4,1,1,8,4,2,1,3,2,11,8,7,5,19,9,19,21,11,6,8,20,23,9,3,5,22,4
"COG0851",8,1,10,16,2,4,9,9,7,2,4,5,17,6,4,1,4,5,10,3,2,3,13,5,2,6,5,2,3,2
"COG0852",41,107,9,63,91,90,52,70,62,85,76,75,27,77,64,50,38,66,59,78,72,93,67,39,74,38,51,75,97,90
"COG0853",17,23,12,21,31,52,24,47,27,31,36,39,19,32,27,24,27,26,24,30,29,26,33,32,24,17,29,42,25,41
"COG0854",34,59,2,37,65,32,33,3,12,49,48,50,17,43,27,51,27,31,32,58,20,44,43,26,55,23,21,33,63,59
"COG0855",224,181,215,207,175,157,202,74,198,181,144,187,89,202,135,162,193,122,199,168,97,147,133,184,185,122,137,120,181,189
"COG0857",1,2,68,0,1,0,7,0,0,2,0,2,1,0,15,2,0,8,4,16,1,0,3,5,0,5,1,0,2,3
"COG0858",53,50,48,55,39,50,61,49,61,33,51,44,60,51,51,70,42,24,51,53,60,37,41,58,35,52,51,46,48,57
"COG0859",50,48,58,50,101,113,72,112,134,93,82,149,63,49,98,63,48,195,85,61,79,67,86,20,65,78,72,80,89,73
"COG0860",146,84,165,196,88,91,212,97,113,99,135,105,154,174,181,136,157,67,111,108,180,110,161,149,120,140,134,122,116,91
"COG0861",7,6,49,4,6,41,16,73,71,6,2,17,35,9,40,10,3,11,18,33,37,3,1,2,3,25,17,9,3,9
"COG0863",133,78,52,141,74,64,62,97,66,128,95,68,124,85,106,77,107,156,135,84,169,166,96,73,144,88,133,129,134,64
"COG0864",0,3,0,2,2,0,6,1,1,1,0,3,2,1,4,6,3,0,1,3,1,2,0,2,0,12,4,4,1,2
"COG1001",41,48,79,18,48,15,53,17,9,40,26,49,101,47,38,52,41,69,22,29,10,29,27,45,31,84,55,54,53,23
"COG1002",181,155,176,65,150,282,53,187,176,109,157,34,143,66,225,141,139,103,93,63,156,54,137,126,57,114,202,117,54,108
"COG1003",54,106,8,30,134,97,73,9,54,112,118,98,48,108,75,108,75,115,85,88,45,131,97,60,131,66,68,129,123,109
"COG1004",117,151,67,97,129,81,100,77,226,190,191,159,85,140,135,119,153,132,198,124,134,145,200,76,193,104,106,160,162,163
"COG1005",40,74,9,30,53,90,27,48,58,65,74,52,21,57,36,46,21,32,56,60,49,79,62,22,51,19,40,39,57,52
"COG1006",1,1,0,2,3,2,2,0,1,1,1,1,6,1,1,1,0,8,1,3,1,2,2,1,3,1,4,4,2,2
"COG1007",56,102,14,55,103,124,72,69,129,85,83,84,24,57,53,57,48,67,37,77,77,73,79,42,76,43,43,69,74,100
"COG1008",53,116,1,52,80,126,65,83,83,136,97,39,38,61,49,47,53,62,43,58,92,106,62,34,80,44,44,71,72,86
"COG1009",59,100,9,37,103,139,55,144,116,107,107,60,36,82,65,61,38,63,42,68,71,113,52,38,64,43,75,78,86,95
"COG1010",12,13,12,8,6,5,4,10,7,14,8,4,7,11,6,42,23,38,30,43,22,39,38,40,44,40,37,13,35,26
"COG1011",166,153,174,158,155,203,175,146,207,129,191,182,137,146,168,141,130,147,163,173,115,184,136,132,157,157,151,149,122,209
"COG1012",58,43,121,40,60,22,88,24,24,45,34,56,75,45,54,186,186,171,153,275,149,139,172,185,148,279,158,135,185,138
"COG1013",362,372,470,335,398,415,273,397,342,424,364,282,323,341,349,303,282,281,282,326,343,331,213,285,377,463,418,296,441,322
"COG1014",441,491,498,375,489,502,385,409,392,491,482,404,386,446,408,441,388,313,345,358,382,460,314,331,400,556,389,370,506,452
"COG1015",37,13,73,53,21,12,50,33,22,24,26,28,34,45,39,49,36,32,38,53,22,19,28,64,29,38,63,22,32,35
"COG1017",1,2,0,2,7,0,5,0,2,1,3,4,9,3,7,2,0,3,3,10,0,2,1,1,0,1,5,0,3,9
"COG1018",0,4,1,4,4,1,18,0,1,7,2,8,21,9,16,3,0,15,12,19,0,4,3,4,3,16,12,2,4,15
"COG1020",46,86,40,61,68,17,164,138,111,76,52,94,106,102,76,90,77,144,155,50,44,93,53,105,103,137,51,93,49,51
"COG1021",2,5,0,0,2,0,7,21,10,7,0,8,9,0,10,0,2,2,3,8,0,0,1,2,3,13,2,1,0,1
"COG1022",284,375,305,287,410,429,268,269,387,359,383,353,262,293,276,364,264,279,259,253,244,302,254,258,322,234,228,350,350,407
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1024",42,18,84,27,23,21,50,22,19,20,28,26,58,40,65,38,30,36,33,80,15,44,33,39,21,56,49,32,30,40
"COG1025",2,2,0,0,2,0,10,0,0,4,1,7,8,0,10,0,1,6,9,10,0,1,1,0,1,4,1,0,0,5
"COG1026",104,39,156,87,23,29,71,62,74,49,48,33,69,83,70,140,83,44,108,87,56,57,89,134,70,88,69,41,65,59
"COG1027",66,46,116,32,97,66,51,13,139,70,80,54,31,49,90,64,36,99,45,40,65,59,38,32,50,37,52,86,52,72
"COG1028",452,482,451,479,483,448,498,358,373,501,467,445,427,393,428,479,527,491,530,565,412,531,589,501,522,525,424,427,454,449
"COG1030",2,4,18,3,9,7,4,7,9,6,5,4,6,10,25,8,8,3,1,0,3,11,1,3,2,8,9,34,7,6
"COG1032",272,196,319,263,235,193,253,137,198,269,346,253,274,245,295,258,282,312,239,255,271,273,223,296,296,321,260,240,271,234
"COG1033",51,20,26,47,17,13,25,32,15,18,20,10,36,43,29,114,120,14,82,154,99,75,135,162,91,121,122,56,52,63
"COG1034",13,10,13,15,15,12,27,8,4,21,24,9,33,26,16,37,38,81,52,59,40,44,52,45,55,83,83,78,71,32
"COG1035",69,101,49,55,107,47,85,27,142,119,76,79,67,114,63,14,11,55,25,37,24,21,31,30,13,18,15,25,38,26
"COG1038",36,60,114,32,58,35,53,26,9,52,40,47,48,47,92,45,30,39,57,45,16,58,41,57,42,65,75,51,47,34
"COG1039",0,2,0,1,2,0,9,1,2,1,1,2,4,2,3,1,2,6,0,2,4,0,2,2,2,5,14,6,3,0
"COG1040",73,69,69,78,67,87,41,102,66,47,71,69,77,64,68,70,64,63,84,57,67,75,57,72,46,87,76,67,82,58
"COG1041",18,0,10,9,1,1,2,15,6,7,0,1,3,9,0,0,9,1,10,7,5,0,0,15,2,2,11,4,9,0
"COG1042",22,81,0,25,98,18,46,10,16,84,70,59,29,57,40,68,46,80,77,56,17,78,74,26,69,40,47,89,50,49
"COG1043",62,127,32,66,107,101,83,64,82,122,105,103,34,77,87,67,63,77,81,76,123,80,86,34,90,52,53,93,98,115
"COG1044",68,70,30,51,99,104,66,85,79,72,71,65,37,47,75,75,39,89,43,61,68,68,65,41,76,58,51,73,82,60
"COG1045",112,107,72,89,103,100,104,93,79,124,86,117,91,91,87,95,84,105,102,105,107,99,90,81,116,94,123,97,78,128
"COG1047",40,15,13,38,32,51,27,33,20,28,39,32,27,33,30,18,26,27,31,26,38,33,26,21,27,24,34,38,24,24
"COG1048",200,142,216,182,161,133,198,169,184,169,137,136,133,185,149,153,187,122,173,169,205,143,145,203,182,225,167,109,162,143
"COG1049",2,1,0,0,2,0,9,1,1,4,0,5,8,1,12,1,1,5,5,22,0,0,1,0,2,5,2,0,1,4
"COG1051",72,85,72,107,85,83,56,57,64,78,101,103,38,57,63,75,59,59,53,49,61,99,99,76,89,57,52,101,72,100
"COG1052",150,156,104,152,151,123,132,90,74,141,146,135,140,165,120,159,155,157,146,169,114,168,166,174,148,127,124,127,166,153
"COG1053",280,352,201,353,358,307,170,303,293,275,249,264,123,277,202,355,286,248,249,258,196,193,135,248,185,151,305,126,307,272
"COG1054",2,1,3,0,2,0,7,3,1,1,0,6,3,2,4,0,0,4,3,0,1,0,0,1,0,1,0,0,0,2
"COG1055",16,11,18,29,12,32,11,35,40,11,21,10,17,27,26,56,70,34,44,45,178,44,63,67,42,50,103,77,58,30
"COG1056",6,10,0,6,4,0,4,11,0,0,1,3,5,3,2,1,4,6,3,2,3,1,4,0,3,8,0,6,0,1
"COG1057",72,60,55,54,57,62,45,61,81,33,54,60,80,67,61,71,47,45,39,47,72,60,49,61,53,71,71,69,61,63
"COG1058",15,14,55,19,19,20,26,15,20,31,32,17,24,35,50,53,22,54,42,29,30,47,35,32,15,31,57,36,28,30
"COG1059",0,0,0,0,1,1,0,0,0,1,4,3,0,0,0,1,0,4,0,0,0,0,1,0,3,0,0,3,2,0
"COG1060",130,174,76,122,157,181,153,133,176,179,140,184,52,155,164,130,120,176,152,147,90,168,117,126,149,79,105,141,176,173
"COG1061",153,178,165,280,148,319,158,76,189,223,135,260,135,220,195,160,228,90,157,278,340,204,185,194,143,236,135,154,240,164
"COG1062",2,2,7,0,3,0,5,0,0,2,0,4,3,0,2,1,4,9,3,10,0,2,1,0,1,3,2,2,1,7
"COG1063",143,138,230,129,127,202,269,163,226,151,118,149,170,137,187,44,47,69,57,39,28,49,70,60,40,67,58,36,58,49
"COG1064",2,4,9,2,8,2,6,0,0,1,10,9,10,0,7,1,0,13,3,15,4,6,2,0,6,5,1,4,3,11
"COG1066",107,109,142,117,117,97,104,107,130,108,111,81,141,121,93,102,100,69,90,120,98,131,91,126,113,129,111,99,107,101
"COG1067",14,0,48,26,2,19,9,10,39,6,9,5,69,8,25,6,2,5,6,26,0,2,5,5,4,13,20,5,2,5
"COG1069",15,39,4,6,11,8,15,3,4,45,13,3,25,25,18,3,16,6,19,21,10,50,72,5,27,18,12,10,37,14
"COG1070",253,265,299,283,260,280,357,328,498,307,248,300,322,258,254,298,223,381,293,253,246,261,320,243,296,403,294,235,270,261
"COG1071",5,7,13,8,40,7,31,1,2,70,25,32,48,30,22,15,32,51,54,15,19,20,34,21,43,33,15,63,10,9
"COG1072",1,0,18,0,1,1,9,3,0,0,0,7,7,0,0,2,0,6,2,4,0,0,1,3,1,4,0,4,1,1
"COG1073",223,268,170,180,319,238,238,203,193,352,230,332,190,268,258,263,263,241,186,278,245,249,201,226,252,259,170,199,251,316
"COG1074",199,101,181,211,127,191,163,275,236,111,187,112,328,227,188,206,186,86,168,166,230,136,79,166,146,205,248,158,183,122
"COG1075",0,6,0,15,6,3,2,0,1,1,3,4,14,54,16,0,23,20,8,3,17,10,1,3,5,10,17,4,10,4
"COG1076",38,58,5,31,51,53,34,56,37,49,22,37,11,21,25,46,21,8,17,35,35,49,23,23,33,16,16,38,54,61
"COG1077",57,35,40,48,32,41,28,52,51,50,37,35,60,38,46,166,148,96,113,136,151,114,139,151,137,164,171,80,129,130
"COG1078",27,46,16,14,83,22,37,9,20,41,41,63,39,45,17,49,28,50,42,45,12,36,43,24,59,24,17,31,24,45
"COG1079",30,34,37,36,25,3,43,14,10,15,21,23,100,46,35,46,35,41,39,41,32,49,48,46,36,86,68,29,33,20
"COG1080",146,57,199,136,44,36,123,87,69,61,65,49,151,126,112,120,131,74,120,131,113,72,99,142,102,111,113,45,99,80
"COG1082",97,112,69,76,114,40,150,48,52,99,93,117,136,105,121,205,101,196,103,102,98,125,98,124,111,119,133,134,115,84
"COG1083",44,69,20,23,44,7,21,8,23,43,46,48,41,21,23,40,52,48,32,75,33,57,30,40,53,37,35,55,47,7
"COG1085",9,1,61,2,3,4,9,6,15,3,0,1,7,3,14,7,1,4,4,5,0,1,2,3,1,12,6,2,1,3
"COG1086",142,291,65,115,240,58,167,76,169,262,194,224,154,175,167,142,170,201,380,173,158,225,251,183,296,199,108,188,206,133
"COG1087",107,85,116,91,90,114,88,124,84,69,114,73,123,100,89,104,108,65,87,82,132,99,67,93,74,120,117,90,98,94
"COG1088",132,156,132,130,137,157,131,92,114,144,150,171,97,152,92,115,110,137,168,92,146,111,158,132,117,67,124,118,135,131
"COG1089",80,93,9,51,125,80,38,100,90,87,90,96,46,55,64,52,106,71,99,93,58,57,114,46,105,48,45,101,82,114
"COG1090",7,12,0,8,10,3,16,0,1,27,11,31,10,9,12,20,18,42,15,27,7,14,32,4,25,6,9,29,18,15
"COG1091",127,156,123,112,117,145,80,59,68,109,99,100,54,118,86,91,124,96,190,92,123,116,125,120,109,67,73,91,141,107
"COG1092",111,95,77,130,110,99,80,114,109,87,110,115,140,127,124,133,118,88,93,131,122,119,127,159,99,118,140,111,104,125
"COG1098",2,9,24,10,2,3,2,8,14,6,3,0,17,10,22,12,18,1,9,4,5,4,5,16,4,24,15,4,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",56,27,44,59,16,7,32,44,17,29,33,25,64,54,32,83,59,35,53,53,39,34,41,82,26,85,64,22,31,30
"COG1102",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,1,0,0,0
"COG1104",156,45,154,156,29,27,79,78,39,74,85,44,207,154,102,166,137,61,88,141,106,115,59,212,82,181,175,59,119,70
"COG1105",71,17,73,56,24,21,47,39,31,16,28,23,56,36,44,15,18,11,9,27,14,13,18,19,11,21,19,7,10,8
"COG1106",123,112,71,159,233,213,103,172,273,44,109,179,96,126,120,198,131,84,75,67,108,169,217,106,145,77,114,99,89,207
"COG1108",68,81,84,51,54,82,69,90,70,70,62,50,85,70,58,94,63,78,59,38,86,91,43,70,72,62,50,64,68,64
"COG1109",361,293,302,367,276,288,247,352,324,262,278,241,380,359,285,297,321,228,311,282,320,361,229,338,276,471,362,252,345,289
"COG1112",259,412,280,232,318,283,240,237,358,267,331,463,148,346,393,236,257,308,340,326,479,298,249,237,407,221,322,289,232,417
"COG1113",7,12,152,1,7,20,34,10,60,8,0,14,48,4,67,2,5,29,24,50,0,7,1,8,13,28,9,7,3,21
"COG1114",26,6,138,17,32,21,23,22,54,29,28,30,37,40,71,45,19,54,16,31,9,30,16,42,26,62,53,25,44,16
"COG1115",240,134,263,242,135,178,196,287,248,170,141,158,198,251,211,222,212,191,226,201,155,202,184,256,154,229,276,147,207,154
"COG1116",58,27,122,57,31,23,62,27,24,37,24,43,61,54,65,50,51,57,53,26,47,57,68,70,35,76,46,30,57,29
"COG1117",55,60,74,60,65,50,72,116,38,71,49,63,70,77,49,67,63,42,77,69,44,83,61,76,59,78,67,66,72,78
"COG1118",18,5,23,9,3,4,21,10,18,8,4,1,12,10,9,53,28,9,24,34,19,11,10,77,17,30,36,13,26,13
"COG1119",46,54,25,39,56,61,40,65,91,55,51,47,28,31,33,43,28,44,32,19,60,37,24,16,45,39,34,49,49,49
"COG1120",127,107,44,154,123,144,134,111,94,110,144,135,105,118,124,119,101,179,100,131,98,149,112,138,135,149,120,119,160,133
"COG1121",62,86,77,76,74,82,69,59,74,76,89,70,80,61,77,87,65,68,68,58,64,89,53,70,55,60,61,60,79,70
"COG1122",202,73,510,162,54,62,191,183,156,69,81,61,309,168,196,150,167,98,179,140,144,165,109,187,106,336,233,103,146,77
"COG1123",39,16,188,28,24,14,45,20,10,13,7,16,11,30,17,43,20,11,20,46,10,30,11,52,6,13,25,10,19,18
"COG1124",2,3,4,2,2,0,2,0,0,2,5,2,3,1,4,15,4,14,11,12,4,4,3,3,2,18,5,4,8,6
"COG1125",1,9,37,1,16,9,16,3,1,13,6,13,9,1,12,6,5,40,7,6,4,18,8,7,10,24,11,24,24,6
"COG1126",146,62,315,126,49,69,137,154,61,72,78,62,197,135,136,137,128,69,120,130,106,91,96,170,88,173,175,68,88,71
"COG1127",17,15,9,21,26,31,5,27,36,27,22,14,9,8,29,57,45,51,29,51,57,53,43,35,66,32,39,70,62,69
"COG1129",145,124,187,137,109,35,272,95,70,100,78,132,244,129,175,57,49,120,66,46,29,40,58,52,36,48,55,28,68,36
"COG1131",466,344,481,552,293,230,465,412,252,323,345,335,671,522,415,368,578,318,553,377,552,433,427,566,442,495,506,433,362,244
"COG1132",1448,643,1148,1284,567,429,940,996,534,737,733,630,1399,1145,731,957,1207,751,1045,1073,1242,933,832,1697,916,1229,1215,781,947,575
"COG1133",1,0,0,0,0,0,4,0,0,0,0,2,7,0,5,0,0,4,2,8,0,1,3,0,0,3,1,0,0,4
"COG1134",91,38,121,84,55,23,75,43,29,59,42,66,60,78,79,71,72,64,72,91,63,51,31,81,62,61,75,26,50,44
"COG1135",43,21,124,33,17,25,25,28,18,31,27,29,64,50,43,44,34,39,27,34,30,38,42,41,16,88,54,14,46,23
"COG1136",514,495,563,544,427,391,440,445,423,401,496,405,496,548,449,536,559,319,545,492,562,486,410,626,453,461,521,402,392,443
"COG1137",45,54,32,51,82,57,20,73,71,40,58,65,21,41,60,56,34,38,46,46,40,46,37,27,47,28,35,60,50,55
"COG1138",24,13,2,14,18,8,17,2,2,7,2,20,6,10,15,5,4,6,1,12,2,4,1,1,1,5,0,0,4,3
"COG1139",44,45,48,54,70,79,49,79,83,69,55,82,14,51,74,47,33,55,26,46,75,54,32,30,40,20,32,35,46,69
"COG1140",5,6,1,8,3,0,11,2,2,3,0,7,9,1,9,6,2,6,13,20,2,2,1,0,2,9,3,0,2,13
"COG1141",0,4,2,2,2,0,1,1,1,0,0,0,1,1,0,3,3,1,3,2,1,1,0,3,0,2,3,1,0,2
"COG1142",15,6,9,10,15,8,24,7,6,7,4,26,21,10,23,9,16,37,10,50,16,11,7,7,6,6,22,43,9,13
"COG1143",19,27,3,11,13,33,18,22,29,22,28,17,26,23,22,1,12,28,40,18,31,34,26,10,16,27,18,20,31,32
"COG1144",6,3,1,11,7,3,4,2,0,4,3,5,17,13,2,4,10,16,4,1,1,3,2,2,3,3,8,3,8,0
"COG1145",207,148,151,174,209,124,214,80,147,221,244,205,303,234,217,159,194,277,239,166,161,259,198,299,211,389,214,234,269,156
"COG1146",19,26,37,25,20,27,27,18,23,23,21,27,12,21,30,16,23,9,26,24,37,16,10,23,28,16,17,28,23,24
"COG1148",2,2,13,25,22,9,11,5,2,22,21,28,18,16,20,6,13,44,13,5,9,10,9,13,9,13,26,25,43,3
"COG1149",0,0,1,1,1,4,0,0,1,5,5,10,0,0,2,3,1,0,3,0,2,2,0,0,1,1,0,1,18,5
"COG1150",0,0,4,2,2,6,2,0,2,3,6,6,4,4,5,1,7,10,0,0,4,0,2,2,1,1,3,15,6,1
"COG1151",142,94,125,119,111,116,154,185,170,118,83,109,99,106,100,92,119,125,113,144,86,135,102,163,111,81,103,81,126,95
"COG1152",3,0,13,2,1,0,19,1,4,2,4,1,39,3,2,6,3,0,2,2,3,4,2,7,6,13,19,3,1,1
"COG1154",227,229,174,228,203,348,205,285,265,223,214,188,183,219,171,213,195,156,207,191,270,199,173,264,214,170,192,164,230,187
"COG1155",83,132,69,96,120,78,126,42,44,94,95,105,92,107,96,96,91,92,120,79,48,120,83,89,127,173,91,114,130,110
"COG1156",87,107,49,46,87,51,118,36,25,116,87,90,63,96,73,75,82,67,96,63,57,118,81,71,91,143,89,89,100,78
"COG1157",37,8,4,19,4,14,23,22,6,11,17,9,8,19,10,12,23,21,32,26,31,12,35,43,19,8,13,6,17,7
"COG1158",90,67,111,91,71,132,91,110,111,68,102,58,67,105,51,66,73,36,37,68,73,64,89,71,72,55,56,94,67,84
"COG1159",88,63,75,92,54,90,72,108,82,76,97,63,113,67,85,61,83,58,84,64,106,67,58,65,70,81,109,78,87,53
"COG1160",156,153,197,173,193,210,172,179,183,212,169,199,205,204,159,170,211,169,175,133,197,148,153,173,162,162,160,158,202,166
"COG1161",38,19,52,56,15,14,24,37,25,17,23,16,79,35,24,30,44,24,45,27,30,23,38,54,27,51,74,37,46,34
"COG1162",94,65,63,104,70,99,71,112,79,99,87,91,113,77,93,74,83,90,105,83,85,75,94,77,89,94,130,96,78,90
