"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG1187",124,48,171,89,90,181,99,68,80,61,97,71,89,108,111,111,73,118,113,96,89,95,47,100,117,90,111,97,111,62
"COG1188",33,35,25,29,20,39,31,18,24,27,36,45,41,27,30,26,22,34,30,23,11,35,26,29,26,36,13,29,28,38
"COG1189",43,33,54,33,34,49,50,32,20,14,42,18,4,57,39,45,23,31,38,43,18,28,11,53,37,19,65,36,49,27
"COG1190",159,146,187,128,153,174,140,151,159,144,157,160,205,159,137,144,158,159,156,164,145,167,110,146,146,168,156,133,160,152
"COG1191",65,35,76,29,37,60,62,34,34,12,57,13,7,60,60,143,98,125,169,158,43,67,61,183,190,60,122,116,212,65
"COG1192",277,235,249,152,170,295,299,191,199,189,282,387,214,257,217,255,168,247,383,269,207,197,424,325,295,165,257,211,299,192
"COG1193",161,122,177,114,149,228,177,172,143,134,200,202,159,174,147,140,123,202,178,176,170,192,121,183,235,151,121,166,160,110
"COG1194",52,53,54,51,73,56,65,49,54,64,56,72,67,75,62,81,49,77,74,84,80,81,55,60,91,63,71,64,66,69
"COG1195",147,81,122,101,118,136,160,119,115,120,131,115,99,101,111,143,128,136,127,120,129,123,102,117,126,124,181,90,110,132
"COG1196",136,110,220,64,108,182,156,115,98,44,103,42,39,142,164,123,101,121,140,142,70,87,49,206,177,52,254,92,190,65
"COG1197",243,251,300,148,224,312,264,224,241,225,284,280,315,236,244,244,249,264,253,262,298,278,124,250,219,224,296,228,267,187
"COG1198",181,175,221,116,167,233,168,174,161,157,196,236,209,170,159,145,146,234,173,181,202,219,137,201,174,167,194,131,170,148
"COG1199",22,29,41,9,22,18,33,22,18,9,26,8,8,20,39,71,50,55,67,74,36,49,36,132,84,31,63,48,102,47
"COG1200",164,111,168,137,164,175,172,135,141,103,197,160,206,160,150,147,124,172,176,162,170,176,93,118,158,148,191,149,145,140
"COG1201",8,0,23,1,0,4,2,8,3,13,1,1,3,1,10,39,3,6,1,22,0,1,13,3,2,1,160,3,21,0
"COG1203",59,56,63,62,56,61,116,133,46,49,182,159,91,48,64,129,59,41,93,38,60,35,49,113,61,73,37,48,68,37
"COG1204",37,70,23,18,42,18,39,29,7,29,37,23,19,51,22,16,30,22,25,40,10,18,70,30,2,88,21,30,59,37
"COG1205",23,9,13,53,60,20,202,8,32,16,10,77,75,16,53,31,48,172,46,84,6,50,92,25,25,55,1,57,51,17
"COG1206",26,22,50,4,17,29,32,21,24,13,12,6,10,39,28,30,18,19,22,39,18,12,3,25,28,7,26,21,36,8
"COG1207",34,29,35,10,17,22,24,22,31,12,24,15,11,26,18,35,21,25,24,45,30,11,8,15,25,8,97,15,43,17
"COG1208",114,83,92,118,129,130,141,150,126,189,125,124,82,114,75,166,144,107,87,94,100,135,136,126,123,139,78,169,108,141
"COG1209",88,78,95,112,89,80,75,107,89,137,93,128,81,69,79,24,39,20,34,37,20,27,57,29,25,23,30,39,34,35
"COG1210",13,15,6,4,18,36,46,28,14,30,43,71,71,15,19,27,15,45,12,21,74,20,26,29,21,5,43,14,10,9
"COG1211",133,111,99,101,92,137,142,97,75,77,118,127,139,110,67,107,82,140,134,94,136,106,98,94,93,64,100,100,86,79
"COG1212",29,44,41,58,51,43,64,61,47,62,43,75,68,42,32,49,42,48,39,46,54,49,54,27,28,78,38,25,34,74
"COG1213",9,10,1,20,8,7,8,15,10,13,28,0,19,15,21,4,5,9,18,11,4,9,13,3,5,5,0,12,15,26
"COG1214",85,86,84,70,65,91,67,82,68,53,74,76,98,85,42,73,63,87,69,79,87,72,63,105,64,81,79,70,64,76
"COG1215",65,95,81,138,141,123,86,147,156,163,76,117,55,145,124,155,170,68,131,110,64,161,113,100,125,143,103,121,98,179
"COG1216",240,297,156,294,204,203,221,134,233,341,215,205,217,264,150,239,243,200,284,217,168,224,399,230,185,231,200,305,223,254
"COG1217",168,180,217,156,167,182,148,149,185,167,177,166,217,173,159,164,179,178,184,172,214,189,139,181,169,154,182,133,175,161
"COG1218",19,33,20,41,43,7,12,30,44,52,17,34,20,29,23,51,40,25,47,28,15,44,51,28,46,69,2,29,27,66
"COG1219",180,123,183,146,135,191,181,142,112,105,171,145,146,127,151,138,133,170,159,118,159,158,117,165,138,143,175,131,179,138
"COG1220",4,16,5,3,4,9,3,5,4,8,0,12,8,2,17,2,10,5,8,1,22,11,4,2,2,6,36,0,2,1
"COG1221",11,47,7,66,11,8,6,22,11,21,27,39,31,23,31,12,26,13,9,30,96,4,12,19,33,38,53,18,37,29
"COG1225",36,36,25,38,42,24,49,41,39,44,52,44,46,39,25,43,36,36,31,23,24,44,73,26,37,45,38,31,41,69
"COG1226",28,45,43,55,31,23,41,63,51,65,37,43,51,30,125,46,57,35,50,32,26,45,84,49,39,67,18,57,47,49
"COG1227",69,45,77,17,49,101,70,53,43,20,43,32,15,86,54,20,19,13,27,15,27,15,8,44,26,10,19,19,26,12
"COG1228",73,70,63,94,77,52,61,95,103,105,75,41,41,110,78,81,97,42,94,86,22,73,87,74,84,86,71,68,96,107
"COG1230",13,4,17,18,12,13,7,57,11,13,1,26,12,19,7,28,10,7,10,14,2,18,29,4,6,11,21,8,5,5
"COG1232",16,35,18,22,26,59,34,45,11,64,36,2,6,12,36,19,19,0,3,22,5,5,19,2,6,3,19,28,5,4
"COG1233",9,20,2,40,26,4,5,15,10,9,12,12,21,8,9,9,12,7,12,23,15,31,21,30,6,9,6,14,6,24
"COG1234",80,74,70,57,73,119,91,81,58,70,91,83,89,70,85,63,79,95,72,61,78,87,73,99,90,78,82,88,86,91
"COG1235",168,118,104,104,113,141,129,96,116,159,139,142,139,142,111,148,136,127,130,120,160,119,119,97,115,127,68,96,146,139
"COG1236",71,53,77,46,41,46,66,43,40,16,51,17,13,79,61,41,33,44,44,43,28,35,16,87,61,26,51,40,89,40
"COG1237",12,9,12,20,21,19,12,25,16,22,11,42,4,17,6,10,13,6,19,17,11,15,42,9,16,11,7,15,16,16
"COG1238",26,31,16,39,47,34,22,38,31,43,35,36,31,29,19,26,34,23,25,31,37,33,23,8,37,50,2,30,9,29
"COG1239",1,1,10,3,2,4,1,10,1,2,2,13,1,0,5,8,6,15,2,5,0,2,6,3,2,1,6,1,18,0
"COG1240",2,0,14,4,0,3,2,4,1,0,0,7,1,0,3,2,2,8,1,1,0,1,2,0,3,0,4,1,15,2
"COG1242",56,54,45,64,41,67,67,70,48,69,85,68,57,59,47,63,73,76,51,57,76,56,54,56,78,92,47,53,64,67
"COG1243",9,6,16,2,7,12,3,6,6,9,10,3,2,8,3,13,7,3,4,15,2,6,1,3,6,3,23,3,25,4
"COG1246",0,5,1,3,2,1,5,7,2,7,6,3,3,1,17,1,4,3,2,2,7,2,4,0,0,4,0,2,1,1
"COG1247",42,42,61,48,44,32,56,39,28,18,26,33,23,45,55,52,29,34,36,34,41,35,36,58,40,38,52,31,40,61
"COG1249",98,180,86,150,171,44,72,203,194,234,73,88,109,110,157,147,206,66,130,134,76,169,198,79,115,176,104,160,80,167
"COG1250",30,21,56,28,23,41,38,60,25,23,18,10,17,45,65,20,18,41,34,39,10,30,10,39,41,16,71,33,37,21
"COG1251",0,2,2,7,2,1,0,8,5,14,1,2,7,5,31,1,10,3,10,5,2,1,14,5,4,6,2,1,3,4
"COG1252",20,43,12,22,27,32,27,34,27,44,20,35,61,30,18,11,32,36,21,23,34,35,35,20,29,13,6,43,7,8
"COG1253",232,212,194,206,247,252,279,191,276,234,316,264,293,258,230,284,242,216,219,251,245,273,204,205,231,287,263,235,232,278
"COG1254",7,11,8,2,3,8,8,8,3,5,8,2,4,11,11,7,4,3,4,8,7,1,1,9,6,1,26,11,10,2
"COG1256",69,55,30,61,45,23,45,53,17,10,89,16,6,60,74,34,52,60,64,9,13,53,40,87,42,15,15,50,78,14
"COG1257",0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16,1,1,0
"COG1259",21,10,13,22,17,3,5,37,15,22,36,22,7,21,10,16,20,5,21,19,8,22,23,11,35,33,6,29,11,31
"COG1260",66,47,32,49,58,59,59,26,49,70,54,92,98,41,31,51,58,66,67,37,76,72,43,24,48,68,9,48,19,72
"COG1261",1,0,0,0,2,0,2,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1262",42,71,23,62,139,97,84,27,59,59,110,101,103,24,156,55,84,103,48,75,131,110,69,49,24,48,12,151,28,97
"COG1263",102,236,149,63,69,65,135,183,175,110,52,85,93,106,195,40,24,24,33,47,55,37,23,66,50,25,125,30,33,39
"COG1264",34,68,47,26,20,22,34,51,53,27,21,22,25,33,47,101,67,124,77,177,150,75,75,225,156,59,342,69,112,86
"COG1266",121,117,71,62,74,114,81,132,77,66,227,83,92,89,74,89,90,98,88,58,140,90,86,119,94,85,50,82,86,77
"COG1267",10,17,10,17,19,28,15,10,23,19,12,25,41,27,9,33,14,9,14,21,2,17,6,2,28,30,1,5,7,29
"COG1268",45,26,33,17,27,31,29,36,13,13,38,18,6,52,26,36,20,19,41,40,33,14,28,45,42,19,63,27,42,36
"COG1269",66,86,123,91,125,72,74,130,116,118,48,65,40,107,78,122,109,57,110,149,48,126,109,75,103,118,82,101,103,117
"COG1270",42,50,48,58,53,22,29,39,70,55,22,27,18,56,58,57,59,26,41,27,27,56,29,32,59,68,41,55,55,66
"COG1271",62,62,49,40,60,60,36,65,103,71,38,78,100,54,72,60,80,55,70,57,69,80,38,40,46,85,12,54,33,79
"COG1272",46,59,53,59,50,57,42,45,30,49,61,40,56,36,37,50,45,38,56,56,57,38,49,45,33,63,60,47,49,37
"COG1273",0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",13,1,17,1,4,9,13,2,3,1,21,0,3,16,28,6,1,4,1,3,0,4,0,0,5,0,2,1,5,0
"COG1275",1,10,0,2,2,4,2,7,1,6,4,9,5,1,5,0,3,8,0,5,14,7,2,1,0,2,4,1,4,3
"COG1276",1,0,0,0,1,0,0,1,0,1,0,1,4,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1277",20,31,35,33,52,26,25,48,23,26,25,10,10,40,42,51,32,22,49,50,13,18,24,26,27,15,21,47,24,27
"COG1278",17,13,9,11,19,20,14,12,5,11,8,8,3,18,20,10,6,15,14,7,13,7,15,14,11,2,25,2,17,9
"COG1279",2,9,3,2,2,2,3,6,2,6,1,5,0,2,11,6,4,5,2,3,8,3,2,0,1,3,54,0,2,3
"COG1280",11,22,3,24,32,5,11,34,56,41,5,6,23,30,38,26,26,14,20,21,9,32,18,9,24,35,5,16,24,43
"COG1281",66,32,76,30,37,41,69,48,36,16,32,9,14,57,57,31,24,40,50,47,24,22,15,63,36,21,46,21,80,23
"COG1282",0,1,1,0,2,0,4,1,0,2,0,0,5,0,7,9,0,2,0,5,0,1,0,0,0,1,41,0,0,0
"COG1283",229,234,219,168,184,304,276,158,193,191,258,237,298,201,215,209,196,306,202,219,294,189,169,260,244,165,115,211,226,208
"COG1284",235,193,235,191,168,266,234,186,208,163,181,238,216,229,160,179,168,290,227,181,305,203,158,208,207,230,163,166,214,235
"COG1285",37,29,49,36,35,45,44,42,24,34,30,41,37,31,30,42,23,37,19,32,20,39,34,39,23,22,45,38,46,20
"COG1286",3,1,0,2,6,1,5,1,0,2,0,2,4,1,4,0,0,1,2,4,1,8,2,0,0,1,3,0,2,1
"COG1287",2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG1288",22,18,11,24,42,54,41,54,34,69,22,17,40,26,32,7,14,9,5,12,5,11,17,25,10,11,17,13,11,33
"COG1289",1,1,3,9,5,1,0,16,4,27,1,4,22,2,96,1,10,27,11,11,4,3,15,6,0,15,0,2,1,3
"COG1290",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1291",31,14,12,25,14,4,11,15,6,3,10,1,5,16,15,9,19,12,15,3,1,12,18,14,15,4,5,11,29,10
"COG1292",7,5,3,1,2,1,4,7,4,14,7,7,3,5,13,16,14,89,10,12,8,10,28,19,17,20,90,26,9,29
"COG1293",84,53,91,48,42,70,78,65,35,19,72,19,10,74,50,63,46,55,69,71,33,31,25,83,71,25,76,56,86,32
"COG1294",69,53,45,52,77,41,61,41,67,70,42,90,86,45,57,60,92,46,68,59,84,86,70,35,43,96,20,57,41,91
"COG1295",84,81,77,70,96,88,89,82,100,102,49,126,112,94,66,85,103,104,82,73,74,100,67,66,79,97,44,82,62,74
"COG1296",48,50,61,22,37,48,38,32,38,13,31,19,16,63,58,44,30,41,39,43,41,31,31,78,52,20,56,43,66,46
"COG1297",71,58,64,62,74,89,61,87,111,96,91,116,113,61,76,79,90,84,89,74,103,104,72,78,90,107,85,100,56,83
"COG1298",73,24,31,47,32,19,43,36,14,8,76,10,3,38,42,14,29,27,37,6,7,16,23,49,37,18,12,23,62,8
"COG1299",87,86,91,62,39,63,71,87,48,40,58,21,49,67,76,45,66,75,46,92,114,47,45,122,70,31,132,57,69,49
"COG1300",9,11,6,26,32,22,5,21,14,18,4,2,6,7,9,9,26,3,14,15,1,7,24,14,6,17,0,15,8,17
"COG1301",103,145,103,129,131,142,129,114,92,134,82,196,257,62,95,72,122,95,75,136,195,111,93,159,78,99,157,106,91,117
"COG1302",46,40,70,38,32,56,54,45,32,8,38,13,5,44,55,36,19,34,49,38,23,21,18,46,52,7,46,32,47,28
"COG1304",15,15,31,9,20,13,23,15,11,21,15,5,9,19,24,11,9,17,13,22,4,22,4,25,16,8,34,6,15,10
"COG1305",31,24,41,28,37,34,28,35,32,25,37,8,48,51,28,160,69,67,128,98,27,64,55,72,85,73,162,89,148,76
"COG1306",12,1,14,5,6,16,13,3,0,1,2,0,6,6,13,5,9,8,0,0,0,15,6,3,8,0,0,2,14,0
"COG1307",60,54,80,45,33,50,63,36,35,6,53,13,7,78,66,119,105,159,178,142,51,78,70,236,208,46,97,130,234,61
"COG1309",165,140,212,213,143,204,234,179,141,142,156,66,53,243,245,207,164,137,151,221,93,99,172,137,173,129,214,142,252,76
"COG1310",11,3,5,1,6,6,2,16,1,2,5,1,2,5,7,6,6,9,2,12,0,4,2,10,4,1,3,1,7,2
"COG1312",66,55,92,80,87,63,92,79,158,94,71,83,114,116,74,70,115,112,88,65,81,90,117,136,117,116,58,125,47,156
"COG1313",41,26,53,27,21,40,46,25,24,5,28,10,4,47,35,20,16,36,46,35,23,18,13,44,20,9,42,23,55,14
"COG1314",3,3,1,0,2,2,1,0,2,1,0,1,3,3,6,2,2,3,0,3,0,1,1,1,3,2,0,1,1,0
"COG1315",74,36,26,30,44,15,20,23,7,7,69,10,2,22,30,26,28,35,35,11,11,22,29,60,41,7,2,34,71,13
"COG1316",106,108,173,78,92,145,102,125,56,51,91,31,37,147,94,124,62,107,108,110,68,48,54,149,103,59,249,94,141,63
"COG1317",3,1,1,1,5,3,1,4,1,0,10,1,1,6,7,0,3,2,2,1,1,2,0,0,3,2,0,4,4,2
"COG1319",21,26,27,16,22,22,22,35,20,25,17,5,9,36,23,23,15,17,28,25,16,12,60,54,31,17,71,19,21,35
"COG1320",0,1,0,3,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1321",42,29,42,36,17,29,38,24,18,8,27,9,7,55,50,40,18,38,25,39,9,20,20,29,38,7,35,17,46,11
"COG1322",74,51,58,47,59,87,61,51,68,67,95,107,113,60,70,61,57,60,63,82,42,95,64,51,80,61,75,62,38,59
"COG1323",47,35,76,44,37,53,63,48,18,14,41,11,12,46,56,50,25,43,56,45,17,22,21,62,37,14,76,44,81,14
"COG1324",0,0,2,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1327",43,27,47,8,13,34,33,28,24,8,21,6,9,35,34,38,8,28,31,41,13,20,8,33,31,14,55,27,50,20
"COG1328",265,228,337,302,238,322,409,187,226,201,260,206,271,269,274,220,219,308,246,252,274,261,146,245,221,222,299,213,320,237
"COG1329",5,0,9,2,4,7,3,1,1,1,4,0,2,7,2,13,0,4,4,7,0,1,1,1,5,2,27,1,8,1
"COG1330",1,0,0,3,2,0,0,6,1,6,0,3,15,1,29,1,5,6,2,0,1,1,2,1,0,2,0,1,0,1
"COG1331",0,1,0,1,3,1,0,2,3,4,0,2,0,5,0,1,1,0,0,2,0,0,11,0,0,0,0,0,0,1
"COG1332",4,6,1,20,3,2,3,7,5,0,3,6,0,9,12,3,7,1,4,0,14,1,0,0,1,0,42,1,1,2
"COG1333",4,6,3,11,26,0,6,6,16,21,11,6,13,3,13,4,10,5,10,28,2,12,14,3,5,11,0,41,9,10
"COG1335",40,46,43,21,36,39,41,34,19,22,32,18,16,47,53,26,34,25,23,27,24,25,62,27,31,49,70,35,69,43
"COG1336",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0
"COG1337",8,2,2,19,3,2,4,3,5,1,5,3,2,4,4,3,1,0,7,1,11,1,1,5,2,1,16,0,2,1
"COG1338",23,11,8,14,13,4,15,19,4,4,22,2,3,22,19,7,10,14,16,3,3,5,13,17,11,2,1,8,28,7
"COG1342",3,38,28,4,17,14,12,24,8,1,10,9,2,14,17,9,13,20,5,16,21,25,10,27,19,29,23,31,13,23
"COG1343",24,7,9,28,10,17,19,25,2,14,41,32,15,15,14,34,18,4,25,8,10,8,2,13,9,16,16,11,14,13
"COG1344",58,34,33,37,36,11,32,22,9,1,37,6,2,38,34,33,84,105,93,15,19,79,44,178,105,29,41,90,127,26
"COG1345",58,20,18,48,31,14,22,26,8,6,30,11,1,21,33,17,24,37,42,4,5,14,6,38,21,13,6,34,56,6
"COG1346",60,59,50,49,55,57,57,53,40,43,56,62,67,54,58,48,61,81,52,51,72,51,47,63,56,48,20,52,46,51
"COG1347",32,28,27,38,37,32,22,22,30,39,29,44,34,23,20,42,40,22,25,44,33,45,29,20,24,57,2,29,19,44
"COG1348",14,10,9,9,8,7,22,25,4,9,10,2,5,4,7,3,2,0,4,0,2,1,5,2,3,0,14,5,2,2
"COG1349",65,166,85,72,66,50,80,92,91,106,65,65,73,96,148,79,82,76,81,136,151,38,103,77,98,96,181,71,82,126
"COG1350",42,55,34,42,52,77,62,46,87,55,57,107,101,52,21,65,63,78,59,65,63,79,59,52,65,81,15,64,38,89
"COG1351",38,30,22,34,27,54,136,18,18,2,56,23,24,15,14,19,3,17,9,5,21,11,0,2,5,3,7,3,18,1
"COG1352",39,11,19,18,19,10,17,15,5,10,17,3,2,25,13,8,10,24,14,2,4,12,26,25,9,8,6,7,40,7
"COG1353",9,11,10,33,10,4,4,12,9,0,10,9,1,16,11,7,5,3,19,3,28,4,33,8,1,1,65,3,10,7
"COG1354",41,32,48,32,17,49,43,20,18,19,34,9,7,54,31,29,24,43,32,40,24,19,21,46,34,15,72,34,62,17
"COG1355",3,1,0,0,11,35,7,0,0,0,0,93,0,0,0,0,0,0,0,2,0,1,0,0,0,0,62,0,0,0
"COG1357",50,18,32,54,50,13,37,39,45,37,35,14,13,35,38,51,37,27,27,38,10,21,27,14,20,46,4,27,46,52
"COG1358",15,21,27,14,12,18,22,21,11,5,9,8,4,28,5,9,16,13,10,23,16,4,8,19,10,11,26,20,25,11
"COG1359",15,7,6,15,17,11,9,14,16,31,3,10,6,18,19,16,17,8,9,16,3,8,28,4,13,14,0,8,12,16
"COG1360",60,29,28,32,41,60,58,32,15,13,75,58,83,24,27,14,22,78,15,26,76,24,47,10,17,13,19,26,28,13
"COG1361",2,4,17,1,8,7,1,5,2,1,2,0,2,2,6,5,3,1,6,2,1,2,0,2,10,2,1,0,2,2
"COG1362",139,84,185,85,79,174,117,119,57,44,128,112,110,121,102,74,64,120,126,102,135,90,34,157,123,70,136,88,127,76
"COG1363",43,21,77,34,28,58,33,31,27,18,43,10,15,55,67,43,44,26,34,63,9,30,21,34,52,22,47,20,95,60
"COG1364",66,48,85,39,37,75,68,56,36,7,51,20,14,52,66,49,41,41,72,60,34,27,17,61,50,21,78,45,84,24
"COG1366",25,22,28,12,20,21,25,32,18,5,17,11,3,25,28,24,9,19,23,30,13,22,13,28,24,9,16,18,36,13
"COG1368",183,207,273,133,238,413,228,205,152,136,208,341,233,161,213,243,171,284,225,238,160,233,151,181,233,182,420,232,200,171
"COG1372",3,0,0,98,5,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,4,0,0,72,1
"COG1373",596,551,545,707,425,1665,1426,441,418,372,1193,1569,1709,524,382,488,326,1379,499,457,1455,554,423,291,425,584,727,627,625,304
"COG1376",61,49,86,101,38,66,78,84,26,27,43,11,15,74,124,42,55,67,64,92,34,27,26,72,67,36,162,56,87,36
"COG1377",41,24,15,30,19,10,25,14,7,4,33,3,5,16,23,14,8,19,18,2,4,11,16,21,19,6,8,6,47,11
"COG1378",2,14,13,14,4,4,16,10,3,1,8,0,2,7,13,3,10,4,1,5,2,8,1,10,1,3,12,1,13,2
"COG1379",3,3,20,5,11,5,4,13,7,9,2,5,1,5,4,0,2,1,1,3,1,2,3,2,2,0,2,0,0,1
"COG1380",36,35,27,32,34,45,38,43,22,29,41,46,31,32,45,24,35,56,23,22,34,32,33,36,37,41,13,39,37,25
"COG1381",44,24,58,18,20,57,46,31,26,14,21,14,9,53,29,48,12,34,26,36,15,16,7,40,25,15,57,26,55,16
"COG1384",0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,2,3,0,0,5,1,1,0,3,0,0,0,0,0,0
"COG1385",75,63,61,48,45,68,69,50,31,39,61,65,74,51,42,60,39,49,40,65,43,53,64,74,48,52,62,45,53,44
"COG1386",36,24,60,14,15,43,32,22,25,12,34,6,4,40,36,5,11,5,7,6,9,7,4,12,9,3,12,10,23,7
"COG1387",109,133,93,113,97,71,93,123,128,122,95,124,79,131,108,99,94,96,107,124,169,79,85,132,111,125,93,112,101,139
"COG1388",117,79,126,77,56,77,67,58,51,30,76,48,31,87,106,86,66,80,100,92,36,78,48,123,90,51,89,71,123,67
"COG1390",0,1,3,0,2,3,4,1,2,5,0,1,0,3,4,0,0,0,1,4,0,0,3,3,1,1,3,2,6,1
"COG1391",5,3,1,1,2,3,4,6,9,4,0,5,18,2,20,19,4,13,1,14,3,3,6,7,0,1,63,0,2,7
"COG1392",5,47,14,25,25,14,8,11,24,34,9,11,18,7,5,7,8,4,3,7,12,6,11,8,3,5,23,2,5,14
"COG1393",27,19,31,38,30,22,41,36,13,21,13,10,16,34,39,14,31,31,29,26,8,15,30,30,31,15,41,21,23,14
"COG1394",21,18,48,24,38,34,27,34,36,34,25,22,15,48,36,42,24,23,32,60,8,31,16,22,40,26,20,21,36,39
"COG1396",209,176,240,141,190,192,293,178,144,103,224,138,101,298,199,181,146,178,203,230,114,150,134,178,233,136,210,178,276,163
"COG1397",42,32,50,18,26,65,76,9,20,46,28,82,57,22,37,53,15,40,88,11,79,35,25,37,27,39,48,39,42,29
"COG1399",23,28,33,22,26,22,45,27,12,11,24,8,8,40,27,42,21,24,12,38,17,17,9,25,46,10,78,19,46,13
"COG1401",121,83,64,41,37,92,75,34,115,61,103,147,63,59,50,108,33,72,24,90,144,34,24,40,65,76,99,77,68,58
"COG1402",5,31,11,27,38,21,11,34,26,39,17,11,18,40,22,32,19,47,27,23,82,16,39,22,24,30,38,17,14,14
"COG1403",18,2,5,1,31,36,4,4,4,4,8,49,13,21,20,6,8,11,8,14,7,4,16,8,9,3,1,9,16,13
"COG1404",287,220,243,220,206,234,217,239,309,230,366,167,206,259,172,222,341,293,262,238,156,275,168,242,215,273,243,261,209,306
"COG1406",19,6,0,1,6,2,2,5,0,0,11,4,0,0,2,2,3,3,3,0,2,6,4,8,13,0,0,2,8,3
"COG1408",122,125,116,131,138,199,112,126,139,186,104,197,159,142,133,147,139,197,120,105,220,128,130,84,116,129,79,142,120,129
"COG1409",178,234,150,233,218,180,165,225,279,288,177,177,121,186,117,228,207,164,258,283,161,188,194,141,280,366,233,135,123,308
"COG1410",207,194,209,185,189,211,189,245,285,237,217,284,270,190,185,225,225,212,240,220,341,227,181,281,208,237,142,199,175,224
"COG1413",0,0,2,2,0,0,0,3,1,0,0,0,5,2,7,1,1,2,0,3,0,0,3,0,0,0,0,4,0,0
"COG1414",21,24,37,35,31,30,37,38,23,51,8,18,21,35,73,36,21,31,15,49,13,24,40,40,33,39,93,14,21,34
"COG1415",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",202,174,205,200,137,217,207,147,158,140,240,225,194,191,160,206,149,209,208,189,201,185,161,158,210,156,183,148,218,174
"COG1419",28,19,19,19,17,17,26,17,7,1,32,4,0,13,19,21,15,24,23,5,4,13,15,22,26,2,8,15,35,1
"COG1420",68,41,81,45,42,81,67,41,28,14,47,10,10,76,51,58,33,39,46,56,33,38,21,69,42,23,51,41,87,24
"COG1424",0,5,1,1,2,5,1,3,4,0,0,5,0,1,0,1,2,0,0,0,5,2,0,1,0,1,0,1,0,0
"COG1426",2,3,3,2,8,3,4,3,1,2,4,1,1,5,8,3,6,2,1,0,10,3,3,1,2,3,12,0,5,4
"COG1427",2,18,1,0,7,3,5,0,9,1,0,8,2,5,5,3,1,0,2,8,11,11,0,0,3,7,1,1,10,0
"COG1428",25,1,1,1,3,62,42,0,2,0,53,72,74,5,3,1,1,50,3,3,72,2,0,0,2,2,6,0,4,0
"COG1429",58,83,42,67,75,50,100,119,131,111,75,80,188,27,59,69,122,196,80,73,148,77,104,89,38,96,21,99,78,121
"COG1430",3,2,5,0,5,5,3,1,1,1,2,3,0,1,2,3,0,3,0,0,0,0,1,0,1,25,0,14,10,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG1432",26,14,32,19,29,37,25,14,11,6,18,11,1,43,33,9,41,14,29,14,9,12,17,38,22,8,38,15,39,12
"COG1433",6,8,8,7,22,3,10,43,11,1,5,15,8,2,6,1,4,14,7,6,9,25,4,17,10,31,7,12,7,15
"COG1434",26,35,40,26,25,18,30,38,9,19,22,30,9,57,49,24,22,29,29,21,43,12,19,39,36,20,38,23,48,20
"COG1435",33,24,43,40,43,36,37,42,70,41,35,24,10,50,43,32,37,35,42,36,49,62,31,32,50,48,10,39,30,66
"COG1436",2,1,4,4,3,17,4,3,1,1,2,2,1,7,1,8,3,6,6,7,0,3,1,5,7,1,2,4,4,1
"COG1437",1,0,0,0,0,0,4,1,0,0,2,1,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG1438",60,49,55,47,41,55,58,64,42,47,54,74,60,58,39,63,54,75,63,50,79,38,49,49,66,43,68,40,41,50
"COG1440",11,7,8,16,1,3,3,11,7,6,0,2,1,10,7,5,5,10,5,8,13,9,9,4,14,4,18,11,9,8
"COG1441",1,0,0,0,1,0,1,4,1,3,0,0,3,0,6,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG1442",114,50,87,55,59,36,82,135,42,76,109,134,108,94,68,77,61,45,52,43,98,64,128,65,112,126,99,108,101,76
