"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG1172",108,131,83,290,93,66,53,67,135,94,62,68,18,92,80,235,46,82,62,35,90,32,98,25,54,70,63,90,184,37
"COG1173",300,202,85,272,129,43,73,126,104,74,109,82,47,96,95,140,68,44,74,101,74,96,123,20,89,127,127,92,341,68
"COG1174",50,33,4,69,11,8,25,4,4,23,9,11,2,4,5,52,2,5,2,6,14,3,8,1,8,16,0,2,52,17
"COG1175",584,156,266,660,238,139,273,413,495,103,340,107,175,332,272,272,280,127,285,101,151,210,308,71,213,248,357,419,705,178
"COG1176",85,82,88,88,75,64,50,67,102,82,70,52,19,73,50,66,98,83,68,33,56,80,76,78,71,84,47,74,69,57
"COG1177",96,78,73,110,68,56,49,74,93,56,69,49,21,76,67,53,79,97,66,55,42,68,90,63,67,80,64,56,100,63
"COG1178",16,79,33,32,42,8,35,44,75,45,31,37,26,27,50,203,20,24,23,42,69,22,55,10,43,23,22,16,56,11
"COG1179",44,64,46,54,101,41,52,48,79,52,82,51,73,77,77,16,22,24,16,29,17,26,26,17,23,18,25,17,15,15
"COG1180",105,99,96,175,112,88,105,73,76,81,105,76,147,95,71,114,80,118,62,64,98,73,118,242,105,87,75,96,195,83
"COG1181",123,151,103,176,130,115,104,95,99,69,127,122,126,117,84,92,119,92,93,108,78,120,108,124,96,104,90,126,124,84
"COG1182",1,6,1,17,3,1,2,1,3,2,1,1,3,2,4,1,2,2,1,2,0,4,4,0,4,3,3,1,0,0
"COG1183",29,45,63,23,51,65,66,75,55,70,50,45,67,40,54,36,69,53,67,51,77,68,43,74,53,55,46,52,29,40
"COG1184",0,3,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1185",127,181,199,159,215,158,153,160,187,161,190,162,221,193,183,119,195,239,158,212,157,221,196,202,202,177,182,197,223,169
"COG1186",97,100,99,116,135,78,96,104,128,108,126,95,116,115,103,75,113,113,97,87,101,122,109,119,118,104,126,83,103,93
"COG1187",177,123,143,165,107,62,87,84,91,58,145,62,74,116,117,48,81,79,81,73,54,107,118,57,78,118,101,79,104,48
"COG1188",39,22,28,52,37,27,22,28,35,33,31,37,34,23,25,21,46,40,21,26,30,41,25,22,36,40,26,28,15,25
"COG1189",70,60,35,73,55,15,20,29,45,15,43,16,14,53,30,18,27,8,28,9,11,48,39,7,17,27,40,49,88,19
"COG1190",159,185,138,151,175,131,160,156,126,160,176,156,159,154,178,119,164,161,126,209,165,185,166,182,172,164,156,150,191,162
"COG1191",61,159,127,102,142,40,48,123,147,30,246,48,70,256,122,49,95,52,108,43,21,91,175,28,59,152,117,175,140,61
"COG1192",223,234,214,328,273,124,177,180,343,134,361,135,235,240,260,140,315,310,248,156,146,272,262,409,260,293,240,284,279,165
"COG1193",191,161,222,219,190,124,166,122,186,127,197,148,247,183,137,147,259,136,217,136,97,187,161,247,216,141,158,169,113,146
"COG1194",70,52,79,89,88,57,77,63,67,63,43,42,61,57,68,17,26,24,34,20,20,28,30,22,23,21,26,16,27,14
"COG1195",110,112,139,160,155,107,115,152,154,108,140,105,190,134,127,75,122,91,134,95,112,128,109,143,117,139,152,134,140,87
"COG1196",196,205,102,228,198,39,55,106,152,37,210,70,51,243,102,80,100,47,117,74,39,95,155,30,57,100,125,137,297,64
"COG1197",238,325,299,386,307,186,235,214,242,207,290,243,345,278,260,149,385,281,256,288,165,297,250,271,247,286,192,227,327,223
"COG1198",190,184,202,223,226,138,146,164,209,136,187,174,229,215,182,135,230,200,200,181,161,226,179,217,205,186,182,216,205,156
"COG1199",177,79,51,221,57,21,33,74,93,31,86,42,46,74,52,50,77,52,72,34,33,60,78,5,37,84,66,59,53,27
"COG1200",157,170,179,178,188,117,137,173,147,128,198,139,190,166,177,98,216,206,153,159,124,200,147,204,154,171,144,139,186,131
"COG1201",91,41,4,11,11,6,6,1,2,4,6,4,0,4,12,24,0,28,7,11,12,2,22,1,4,15,35,0,137,3
"COG1203",65,78,37,95,109,69,61,83,124,78,122,74,33,54,43,70,131,132,77,80,15,60,51,80,46,68,117,48,37,55
"COG1204",2,7,27,27,36,51,81,28,29,8,61,11,15,25,13,10,7,21,30,41,3,54,31,50,15,49,13,8,21,54
"COG1205",2,17,166,7,70,40,14,15,184,13,107,75,17,6,17,157,16,21,21,20,16,6,63,185,113,31,39,1,3,40
"COG1206",46,64,18,49,48,13,19,18,30,8,51,15,17,35,27,16,8,8,18,22,4,35,33,12,19,10,24,21,45,5
"COG1207",91,94,28,81,47,12,22,21,28,19,41,18,19,34,18,30,26,29,17,21,18,15,30,10,14,29,37,20,83,12
"COG1208",55,120,96,3,106,149,116,166,134,161,116,135,305,65,126,107,82,169,128,173,117,90,89,106,205,131,171,138,78,141
"COG1209",76,57,50,90,118,121,101,93,83,88,98,93,97,125,88,108,88,80,83,88,124,115,93,194,100,78,105,84,109,99
"COG1210",107,62,36,65,56,12,14,15,46,18,19,23,98,20,9,14,88,59,6,26,20,54,25,77,51,32,16,17,58,9
"COG1211",117,85,148,75,148,87,129,119,123,92,103,95,128,125,112,96,160,140,104,101,97,172,88,189,102,93,117,138,98,92
"COG1212",33,32,40,10,53,80,59,47,54,59,38,61,80,31,47,54,66,73,57,61,59,60,50,60,51,60,55,35,29,56
"COG1213",3,2,7,6,8,11,52,11,6,17,9,13,3,9,16,54,1,5,4,11,11,6,21,1,4,12,5,16,0,28
"COG1214",60,84,88,88,62,53,54,70,60,77,81,82,90,75,76,66,69,87,82,89,87,91,67,105,77,68,66,80,69,57
"COG1215",198,113,71,140,101,168,148,99,88,147,94,157,67,128,109,138,94,121,163,153,162,115,111,84,124,165,146,102,104,186
"COG1216",149,150,177,86,203,260,265,326,189,321,170,188,424,230,179,141,180,191,223,241,200,174,231,238,227,213,249,154,200,200
"COG1217",161,198,177,203,188,161,122,172,156,181,178,162,187,188,170,104,201,183,168,149,182,189,188,177,175,168,162,170,167,146
"COG1218",16,20,26,3,26,46,41,51,12,53,26,32,7,21,48,31,6,18,46,41,46,28,41,4,44,28,50,29,7,47
"COG1219",142,118,151,201,176,112,110,146,165,103,120,97,176,191,122,94,156,123,142,117,118,138,136,159,146,155,135,124,164,107
"COG1220",47,7,10,22,10,5,1,2,5,11,7,9,5,1,2,10,8,10,1,23,8,3,2,1,4,11,3,0,25,2
"COG1221",37,41,21,47,8,6,29,24,13,9,80,5,6,10,14,21,26,5,10,95,19,23,31,12,22,13,15,26,43,8
"COG1225",33,28,25,28,24,48,40,51,32,44,33,45,62,30,21,32,31,41,34,31,41,37,23,29,46,56,52,45,28,31
"COG1226",60,63,49,52,40,66,25,55,47,80,46,38,7,17,69,67,15,37,31,58,94,50,35,13,51,56,40,50,7,54
"COG1227",62,43,38,120,72,16,26,49,77,26,72,28,22,125,47,46,55,34,45,37,26,49,61,2,23,63,48,53,53,23
"COG1228",42,123,59,46,99,74,70,78,62,112,47,98,23,89,94,105,30,31,82,55,104,66,78,11,73,82,90,64,81,96
"COG1230",56,7,3,31,10,16,25,6,14,15,20,10,4,4,23,17,3,11,18,12,17,8,12,3,11,14,17,10,19,21
"COG1232",55,51,9,10,21,41,36,19,25,36,24,14,5,41,28,23,9,8,18,49,26,11,29,7,67,20,52,17,71,49
"COG1233",4,6,5,1,6,25,8,24,7,31,8,18,16,11,23,44,2,13,11,28,55,6,16,60,22,14,10,35,6,17
"COG1234",61,41,80,116,58,65,88,73,76,53,88,72,103,85,79,72,103,97,81,60,77,73,75,117,81,90,64,77,62,71
"COG1235",93,119,145,88,141,124,117,148,141,122,196,102,193,109,116,82,152,119,98,134,112,164,107,147,150,105,130,107,85,109
"COG1236",23,78,41,50,48,31,22,45,72,12,90,26,17,76,38,27,32,25,57,25,16,73,38,13,30,50,35,44,47,28
"COG1237",5,8,4,6,8,22,23,13,11,16,14,14,74,4,12,46,6,50,20,25,12,3,12,54,31,23,6,11,8,24
"COG1238",19,23,39,8,30,39,55,30,15,34,24,36,48,16,46,23,26,51,30,29,34,36,17,56,41,29,34,22,1,30
"COG1239",20,15,9,8,24,4,3,2,1,5,4,2,6,38,0,32,9,4,1,2,0,0,3,3,4,2,15,2,8,2
"COG1240",27,13,6,2,12,1,6,0,0,2,3,1,7,18,0,22,9,2,0,0,0,0,0,0,2,1,1,0,4,0
"COG1242",47,55,84,74,85,61,59,68,58,60,92,38,76,74,66,53,64,58,70,50,47,46,57,65,71,59,74,64,58,56
"COG1243",14,74,6,10,20,5,5,4,7,7,25,6,5,9,9,13,3,5,9,4,6,8,9,2,2,13,11,6,14,4
"COG1246",6,4,8,1,4,5,4,4,5,6,3,5,2,1,3,7,4,14,3,13,3,6,0,2,5,13,0,0,4,0
"COG1247",50,39,28,66,43,31,31,54,47,32,46,23,16,36,29,29,21,32,27,22,33,40,35,10,27,46,40,34,55,23
"COG1249",215,144,80,347,93,199,221,139,58,226,70,260,32,83,129,181,26,84,152,239,236,104,151,12,131,154,125,123,108,245
"COG1250",19,51,33,45,40,29,31,33,22,41,20,19,15,61,35,51,18,27,27,19,8,25,35,14,38,46,18,25,76,14
"COG1251",46,23,7,31,4,9,6,4,2,8,3,4,0,2,3,20,0,7,0,7,8,1,9,4,4,7,1,4,2,4
"COG1252",11,20,33,30,23,49,36,10,23,29,5,44,72,21,15,35,55,78,42,52,54,40,22,74,33,21,8,5,9,50
"COG1253",246,249,229,208,241,219,300,230,252,248,248,193,321,211,228,207,275,284,249,266,240,254,254,281,237,247,237,168,258,224
"COG1254",38,2,3,45,4,7,2,10,5,2,15,1,9,11,3,3,10,4,4,5,3,2,2,3,8,6,6,12,26,0
"COG1256",8,16,79,10,34,13,9,43,53,12,35,17,30,120,40,9,13,11,10,1,3,11,3,3,13,17,11,9,7,12
"COG1257",37,9,0,32,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,1,0,13,1
"COG1259",3,16,7,2,16,27,29,23,7,21,5,21,2,16,26,8,0,0,12,8,6,6,4,1,6,6,3,2,2,8
"COG1260",8,31,60,3,38,70,22,48,46,57,34,80,176,28,58,24,120,112,66,88,50,73,35,140,81,45,50,45,8,59
"COG1261",1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,1,0,0,0,1
"COG1262",53,27,106,1,81,72,101,45,91,171,28,209,137,60,83,21,27,17,8,38,54,50,12,67,29,19,21,30,5,68
"COG1263",400,195,121,663,114,52,83,118,113,90,174,103,76,122,48,236,144,82,103,149,137,143,180,36,81,204,105,186,361,63
"COG1264",441,204,89,593,103,46,81,123,110,64,167,64,73,143,71,214,105,76,89,96,147,103,160,31,86,173,115,174,364,61
"COG1266",56,49,114,139,69,73,74,90,74,81,104,54,127,98,83,51,107,84,94,45,86,117,72,117,66,66,95,112,54,66
"COG1267",19,8,9,16,17,26,16,19,17,20,10,18,46,13,17,19,39,37,19,18,16,31,20,21,11,28,22,8,0,17
"COG1268",51,43,30,72,60,6,10,25,37,8,41,26,22,65,18,18,28,9,33,13,7,12,35,10,13,24,36,48,71,11
"COG1269",21,55,16,39,23,50,48,48,24,55,27,29,17,37,29,102,27,36,124,71,115,95,139,13,94,95,148,186,74,87
"COG1270",17,18,8,8,16,15,17,13,7,16,7,20,11,15,18,49,20,27,43,56,33,33,30,2,38,60,48,28,50,52
"COG1271",65,56,68,51,49,85,78,63,52,71,47,89,74,43,84,46,73,77,74,106,65,58,51,77,74,56,51,28,6,80
"COG1272",79,48,34,69,29,39,42,53,48,26,47,43,43,37,14,21,9,17,16,16,27,13,26,20,24,18,19,23,26,19
"COG1273",0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1274",0,49,5,1,32,4,1,0,18,0,5,0,0,10,39,0,9,0,7,0,0,13,15,5,6,6,12,2,0,3
"COG1275",15,1,4,12,2,3,4,5,9,6,2,12,0,2,4,27,3,5,1,18,10,4,3,1,4,6,0,0,5,2
"COG1276",2,3,0,4,1,0,1,0,0,0,0,2,0,0,0,3,0,5,0,1,0,0,1,3,1,1,0,0,0,0
"COG1277",40,25,26,64,23,35,41,33,26,29,48,34,8,32,48,12,8,2,13,5,9,18,18,3,10,11,15,11,14,8
"COG1278",54,15,17,28,7,10,17,5,12,9,11,11,12,18,6,24,4,8,8,7,10,6,10,5,11,8,16,7,38,5
"COG1279",36,6,2,4,6,2,7,3,2,1,12,1,0,1,3,14,0,9,4,14,3,6,2,0,2,4,6,0,49,1
"COG1280",11,33,12,28,19,40,27,32,12,38,8,19,3,9,29,13,2,12,14,23,22,24,21,6,20,34,24,14,6,23
"COG1281",60,71,49,85,62,21,26,43,51,20,57,25,18,69,33,32,33,28,42,22,13,29,50,10,30,45,38,42,51,23
"COG1282",14,1,4,5,2,2,0,0,2,1,0,0,2,0,0,2,1,15,0,3,1,0,5,1,3,3,10,0,36,1
"COG1283",105,147,276,180,217,149,185,224,285,188,207,197,327,226,207,172,315,246,221,183,179,245,208,346,230,218,198,256,127,169
"COG1284",203,184,274,263,222,160,200,240,237,181,219,186,275,219,172,178,275,215,180,199,169,186,178,269,223,210,204,185,160,171
"COG1285",31,34,33,5,54,30,45,24,49,30,30,15,35,17,27,49,33,27,19,31,49,26,34,62,22,34,26,12,64,18
"COG1286",17,2,6,30,2,1,15,0,1,3,5,1,1,3,8,4,1,6,2,1,0,1,3,7,4,3,0,0,3,0
"COG1287",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1288",79,68,24,51,35,28,57,32,41,43,28,36,11,24,20,100,14,23,21,27,61,16,39,9,36,49,34,23,67,26
"COG1289",36,24,24,20,7,17,3,5,0,6,9,8,0,3,0,45,5,17,1,19,25,2,9,11,4,23,0,0,0,10
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,17,3,8,10,4,13,13,7,10,5,3,27,10,12,6,17,14,1,2,7,2,0,12,10,8,7,4,11
"COG1292",71,40,91,127,32,58,19,24,19,18,8,13,17,16,7,74,34,27,8,21,37,16,13,7,19,21,17,23,96,26
"COG1293",112,84,59,115,93,27,28,50,83,19,113,25,42,98,52,26,64,17,66,31,11,50,54,11,37,53,58,69,73,20
"COG1294",14,14,16,13,23,26,20,26,12,28,8,18,28,12,21,52,50,84,57,103,81,68,60,56,80,59,49,57,9,64
"COG1295",75,63,86,79,84,82,104,58,80,85,83,84,119,93,81,75,99,124,72,78,60,72,91,110,101,91,66,61,38,74
"COG1296",45,41,42,113,54,16,17,34,53,21,50,28,17,46,47,27,27,22,51,21,21,42,48,10,27,33,31,39,51,16
"COG1297",103,93,95,55,97,67,66,56,83,99,81,95,144,93,92,57,138,131,56,107,75,114,80,136,86,107,89,45,92,82
"COG1298",13,10,37,4,20,13,9,24,36,9,25,12,9,76,28,4,4,9,11,2,2,6,0,1,6,14,5,11,0,3
"COG1299",119,122,83,137,71,40,32,73,56,33,93,49,32,106,45,86,56,48,48,98,37,51,78,22,38,75,45,82,116,33
"COG1300",3,9,3,0,3,15,11,6,8,19,18,17,1,7,3,22,3,4,8,13,22,4,16,23,7,13,8,12,0,23
"COG1301",114,123,83,128,130,86,148,103,121,127,109,162,176,85,80,179,174,154,90,167,121,149,121,148,140,128,75,93,159,97
"COG1302",19,16,20,31,23,0,9,9,10,2,17,9,4,18,9,18,23,13,33,13,12,27,29,5,26,32,36,43,42,21
"COG1304",71,45,15,60,14,10,15,10,19,12,14,13,4,22,10,28,17,20,18,10,15,8,17,2,12,15,12,11,39,10
"COG1305",19,40,15,12,35,26,39,31,36,24,36,28,12,26,27,37,186,26,126,97,35,63,82,58,53,112,145,76,165,55
"COG1306",0,2,7,2,9,0,6,1,13,7,2,4,0,3,5,24,1,1,2,0,7,1,2,0,4,5,3,0,0,0
"COG1307",219,137,141,291,203,49,76,162,177,35,187,78,92,221,158,60,108,62,129,37,37,131,159,28,80,150,128,180,90,54
"COG1309",273,282,150,433,193,139,175,134,248,101,218,100,58,192,129,204,71,97,146,98,99,128,229,59,123,159,226,222,242,144
"COG1310",2,6,5,10,5,4,0,4,3,2,7,3,10,14,3,2,35,5,5,0,2,7,7,2,1,22,5,10,5,0
"COG1312",47,99,106,20,73,117,79,123,78,93,63,90,63,45,110,95,84,101,85,113,91,63,74,86,86,92,71,52,57,125
"COG1313",9,58,21,25,57,12,16,28,49,10,55,15,26,43,31,7,21,9,24,15,7,36,31,5,14,36,32,31,33,12
"COG1314",4,1,3,21,6,1,1,0,5,2,2,5,1,7,0,4,1,4,0,2,0,2,4,3,5,3,0,0,2,1
"COG1315",10,11,28,1,14,6,3,20,32,10,28,7,11,79,25,8,28,11,23,1,0,15,9,2,21,37,24,28,6,13
"COG1316",228,156,109,284,127,39,67,91,90,24,148,39,52,148,81,65,61,45,81,60,41,94,104,22,41,121,116,148,232,41
"COG1317",5,1,3,1,1,1,0,1,0,3,2,2,0,9,5,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1
"COG1319",38,27,24,53,33,11,15,17,22,24,27,21,14,48,18,20,5,4,9,5,10,5,9,8,6,12,6,10,17,3
"COG1320",3,1,0,0,1,1,2,0,1,1,0,2,0,3,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1321",18,50,29,83,40,18,21,34,32,12,45,9,16,44,28,14,28,18,24,5,8,32,35,15,21,29,29,43,29,8
"COG1322",46,65,60,71,83,68,81,58,62,85,58,60,127,60,57,49,96,100,91,83,47,116,62,117,98,74,58,50,53,76
"COG1323",67,41,39,98,55,13,21,43,47,14,63,20,21,64,37,22,27,16,44,14,9,39,48,10,29,32,39,52,61,15
"COG1324",3,1,2,2,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,1,7,1,0,3,2,2,0,0,0,0
"COG1327",70,43,29,68,39,12,14,16,50,11,42,8,13,41,25,14,22,12,19,15,4,22,34,4,12,33,25,32,52,14
"COG1328",273,285,302,321,283,188,209,241,380,229,275,207,190,521,263,208,257,244,227,268,214,237,250,219,277,233,196,235,280,235
"COG1329",15,7,7,2,4,1,3,2,7,0,13,0,0,11,9,0,0,2,3,3,0,4,5,3,1,3,9,0,23,3
"COG1330",14,8,4,14,2,2,3,0,0,2,0,4,1,0,0,3,3,23,0,5,9,3,1,2,3,8,0,0,0,3
"COG1331",0,7,0,0,2,0,23,1,0,2,0,0,0,0,0,12,0,0,1,0,3,0,1,0,2,0,2,0,0,0
"COG1332",8,13,2,10,5,1,1,3,1,0,11,4,2,6,2,0,4,4,0,0,1,2,1,0,1,5,8,2,26,2
"COG1333",6,4,0,0,3,7,17,4,1,10,1,5,2,2,1,82,1,10,7,12,21,7,22,4,11,18,8,16,0,45
"COG1335",127,50,22,96,37,16,44,19,41,25,33,23,66,51,22,60,21,55,31,49,18,25,27,13,14,45,38,31,70,15
"COG1336",0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,15,1,11,5,1,4,3,4,2,10,2,3,6,0,1,1,0,2,1,1,0,1,0,1,0,3,3,5,1
"COG1338",7,7,19,4,8,5,5,11,7,0,11,4,7,35,6,17,7,11,8,0,2,5,2,2,11,12,10,11,0,5
"COG1342",15,17,23,9,19,16,13,20,15,12,16,8,3,12,29,14,16,8,5,11,12,23,22,4,16,13,11,12,26,8
"COG1343",11,9,10,11,5,21,9,22,31,21,21,13,1,13,5,10,35,14,12,18,1,6,10,11,10,6,26,15,17,6
"COG1344",17,18,110,11,44,41,15,76,81,13,70,27,50,176,60,20,79,93,69,4,2,44,12,7,45,81,40,78,32,69
"COG1345",7,4,37,4,26,8,12,27,18,3,15,7,13,47,24,12,20,31,25,3,4,10,4,5,7,25,12,10,3,16
"COG1346",29,27,84,77,46,38,64,50,61,38,55,57,62,45,44,34,84,70,52,55,44,59,47,77,62,78,45,46,24,52
"COG1347",8,24,25,4,16,50,41,24,19,61,37,35,24,23,42,27,21,55,32,42,38,17,24,24,39,25,34,29,4,31
"COG1348",3,22,5,13,5,7,7,10,18,7,12,6,3,7,4,19,3,2,11,2,6,1,17,1,11,6,8,11,45,9
"COG1349",195,155,83,258,72,100,95,127,60,127,130,72,27,84,64,167,60,51,65,127,100,68,113,27,81,94,87,125,177,55
"COG1350",25,36,86,3,58,67,72,46,63,83,44,65,115,32,71,56,94,82,71,86,76,76,58,83,99,66,59,61,10,71
"COG1351",11,71,42,7,28,7,4,15,121,12,26,10,47,132,16,4,53,14,8,35,3,26,21,84,19,9,70,17,19,7
"COG1352",1,3,6,1,2,2,4,1,13,4,3,1,5,10,2,19,8,10,15,11,4,5,2,3,7,13,18,17,8,6
"COG1353",5,21,4,22,23,9,6,13,4,3,19,6,6,13,12,5,9,6,4,1,6,3,4,0,3,1,7,7,54,2
"COG1354",77,51,33,68,54,13,18,34,46,11,49,11,24,52,41,18,28,13,31,17,10,17,39,9,19,28,33,43,73,16
"COG1355",15,1,0,0,7,0,0,0,3,0,0,0,113,0,0,0,1,84,0,0,0,0,0,103,50,2,0,0,44,0
"COG1357",29,32,35,17,13,84,30,56,41,47,44,34,4,41,35,68,7,18,25,20,22,26,46,11,40,48,43,25,5,48
"COG1358",24,26,18,43,16,5,10,20,29,4,30,10,6,16,12,14,9,3,11,7,6,18,25,2,9,19,15,29,27,7
"COG1359",40,7,7,4,11,22,24,23,10,32,10,11,0,12,11,17,0,6,14,9,12,18,20,6,13,19,20,9,4,20
"COG1360",22,12,83,5,29,29,35,11,41,24,17,31,89,38,31,62,90,55,19,24,37,47,19,102,44,11,12,26,23,47
"COG1361",2,6,0,12,25,0,3,1,6,1,0,2,1,3,1,2,7,0,3,0,3,2,6,4,1,4,6,1,1,2
"COG1362",87,124,132,103,169,27,66,84,133,30,146,60,172,172,100,50,201,116,95,66,45,98,84,96,92,88,80,102,132,49
"COG1363",67,130,26,82,47,25,29,28,36,23,58,24,14,25,50,63,27,17,18,41,23,47,42,15,34,36,47,47,41,26
"COG1364",40,74,56,62,69,15,21,37,56,14,53,23,25,73,52,12,39,23,36,30,15,54,64,11,24,51,50,78,75,17
"COG1366",23,27,18,28,23,5,13,15,34,7,37,10,19,25,17,17,13,10,19,8,5,18,39,7,7,29,26,43,23,13
"COG1368",471,272,260,316,246,161,266,189,242,115,298,188,391,230,231,134,290,264,203,210,157,238,215,327,266,171,265,228,405,165
"COG1372",0,30,1,0,13,28,1871,0,0,0,21,0,0,2,40,0,0,0,12,0,0,0,1,0,1,0,0,3,0,0
"COG1373",410,367,1261,173,598,566,404,535,1367,281,430,419,2441,564,423,384,2317,884,482,434,384,625,448,2369,1148,332,477,642,793,567
"COG1376",201,100,65,203,51,25,53,39,98,21,68,27,26,74,65,20,54,35,68,33,42,61,75,13,42,87,75,115,178,22
"COG1377",13,9,17,0,13,13,11,21,14,10,14,2,10,40,22,26,15,13,11,6,6,9,2,4,12,31,9,15,7,22
"COG1378",5,5,3,23,3,3,5,2,15,2,10,5,0,5,4,4,2,1,11,2,0,3,4,1,5,4,3,10,9,3
"COG1379",6,5,7,30,7,1,11,12,2,1,15,4,0,10,2,12,2,3,2,6,18,2,7,1,6,5,2,8,13,4
"COG1380",30,15,41,38,32,23,53,33,43,20,31,38,46,40,31,28,52,39,44,39,24,31,18,44,30,38,36,24,18,27
"COG1381",66,40,30,80,42,9,18,25,44,5,39,11,25,52,15,25,24,10,21,11,10,28,42,10,17,28,48,32,57,11
"COG1384",0,6,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0
"COG1385",70,32,39,86,56,41,51,43,74,25,77,56,94,55,55,45,76,71,37,43,45,76,40,44,58,56,40,53,76,57
"COG1386",67,48,28,55,41,12,14,14,25,6,44,12,17,46,16,11,18,15,19,10,5,21,34,3,16,34,21,32,53,14
"COG1387",75,122,86,110,116,83,109,106,81,91,186,91,80,86,107,96,130,111,91,140,93,103,141,53,90,111,99,96,82,97
"COG1388",39,113,89,110,93,48,42,75,89,43,146,60,46,120,104,29,53,46,89,38,50,50,79,4,55,61,77,127,80,47
"COG1390",1,34,0,2,6,4,0,1,4,0,0,1,0,1,8,3,1,0,1,1,2,0,3,1,3,1,2,0,2,1
"COG1391",26,18,9,12,10,5,2,2,4,9,2,7,6,1,3,6,2,19,1,12,8,1,9,2,10,10,12,0,71,5
"COG1392",45,17,7,21,21,36,17,17,9,29,30,17,3,9,21,53,7,6,14,29,50,12,26,0,13,12,14,20,49,13
"COG1393",119,37,29,110,40,33,36,24,34,11,30,17,11,38,25,35,21,13,17,17,22,22,39,7,20,27,16,26,38,28
"COG1394",23,80,20,48,37,33,55,24,28,24,42,34,19,15,27,26,13,14,26,26,38,22,53,3,31,26,48,49,12,31
"COG1396",252,212,204,313,228,109,168,189,289,135,251,118,157,243,183,152,160,109,173,111,98,157,210,144,148,156,186,304,218,100
"COG1397",19,41,49,52,87,8,112,51,55,31,59,34,141,40,34,39,85,45,40,71,43,54,11,152,43,35,36,10,47,30
"COG1399",93,43,20,72,31,12,11,24,31,10,39,5,25,23,19,12,25,19,18,12,5,26,42,7,16,22,38,26,60,18
"COG1401",61,74,86,74,64,59,59,146,87,39,73,10,145,30,31,22,254,131,43,63,20,85,89,83,60,60,105,54,90,63
"COG1402",16,17,59,20,10,20,8,22,5,24,11,26,0,15,25,28,3,43,21,26,40,48,17,0,17,28,40,27,40,29
"COG1403",20,15,11,32,10,29,23,5,11,15,16,7,77,27,2,7,8,40,2,24,5,7,15,5,46,17,8,6,1,9
"COG1404",182,298,310,287,235,291,461,327,226,253,215,211,325,202,239,168,406,240,331,206,254,232,218,409,288,288,212,323,212,259
"COG1406",0,0,2,0,0,0,0,0,2,1,1,0,1,4,0,0,1,2,1,0,0,1,0,0,1,17,7,0,0,0
"COG1408",113,90,170,94,125,159,127,134,123,151,147,156,297,89,120,111,124,214,142,122,122,205,112,196,162,113,114,107,81,148
"COG1409",150,436,171,92,292,235,183,257,178,259,220,214,182,190,327,128,93,166,277,219,258,257,275,102,137,322,233,136,225,243
"COG1410",91,254,242,76,198,215,184,220,184,238,165,236,223,182,229,168,239,253,219,261,208,231,198,250,248,233,212,201,96,219
"COG1413",11,0,2,0,1,2,1,2,0,2,1,0,1,4,0,3,0,0,0,0,4,0,1,2,5,5,0,0,0,0
"COG1414",53,72,32,28,39,35,30,49,33,27,16,23,13,26,22,78,11,34,17,28,38,16,52,8,42,44,31,4,85,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",214,156,215,198,239,143,170,153,192,155,202,160,219,246,161,107,187,176,183,179,171,199,184,207,206,153,188,185,189,142
"COG1419",2,3,18,0,11,3,1,10,25,2,13,1,7,49,21,0,8,19,13,0,0,8,1,0,9,18,14,17,2,9
"COG1420",92,57,51,84,72,23,18,39,55,16,80,23,24,101,40,26,59,14,41,29,9,37,62,11,32,45,53,51,66,19
"COG1424",12,7,1,2,3,0,1,1,2,6,0,1,1,3,1,6,6,3,3,3,0,2,0,0,5,1,1,0,0,1
"COG1426",54,8,1,42,1,4,6,0,3,4,12,2,2,1,0,7,2,21,0,12,3,1,2,2,3,3,0,1,25,1
