"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG0830",0,7,2,3,2,1,0,1,2,3,0,0,11,0,5,4,3,1,2,1,3,11,2,34,4,8,3,5,4,1
"COG0831",0,6,1,6,3,2,1,2,4,1,1,1,5,1,1,5,2,1,3,1,1,1,0,19,3,1,0,1,3,0
"COG0832",0,6,2,1,1,1,3,3,0,2,0,2,13,1,4,2,0,1,0,1,0,0,1,8,1,1,1,0,0,0
"COG0833",7,1,2,117,8,12,6,11,7,2,0,37,5,0,2,16,17,1,0,1,7,15,7,22,0,21,0,5,8,2
"COG0834",231,231,273,497,303,281,182,242,155,196,209,166,124,222,254,285,167,217,247,186,126,194,218,327,240,447,174,329,200,147
"COG0835",12,52,59,9,48,83,9,24,20,33,9,15,2,48,32,79,5,18,84,10,8,28,12,2,26,25,23,25,16,21
"COG0836",123,161,112,14,99,150,83,130,151,109,128,164,126,119,69,115,141,114,115,81,67,119,63,16,84,48,106,107,154,123
"COG0837",3,1,0,0,10,4,0,7,1,0,1,0,0,1,0,0,3,0,0,3,2,1,0,5,0,2,0,1,3,0
"COG0838",13,16,33,4,17,14,24,29,28,24,43,44,25,31,23,8,27,21,14,36,20,20,19,5,8,3,15,21,25,11
"COG0839",10,10,8,1,11,7,9,14,7,12,20,20,7,9,18,23,41,36,18,38,49,44,31,1,29,6,32,24,27,32
"COG0840",146,908,893,177,429,965,63,204,294,460,121,127,135,302,401,1531,64,318,703,129,125,398,75,41,377,127,368,229,197,226
"COG0841",1219,910,1030,416,1048,741,1447,993,1182,965,1446,1134,1448,927,809,541,1053,941,744,1502,1771,1614,1073,195,634,187,1353,827,1156,1745
"COG0842",267,220,186,208,200,207,289,268,278,253,310,338,283,334,245,145,228,257,269,368,355,275,236,159,154,70,289,266,308,335
"COG0843",3,1,0,0,7,16,1,4,0,0,0,0,0,1,0,1,4,1,0,4,3,2,0,7,0,2,0,2,1,0
"COG0845",899,677,706,346,671,546,950,832,976,745,1058,977,1076,795,624,457,945,848,599,1076,1190,1135,757,294,492,148,899,696,883,1281
"COG0846",53,144,143,123,72,115,95,67,76,116,78,67,83,97,121,116,58,104,112,76,62,73,100,86,93,178,100,113,108,68
"COG0847",63,80,57,42,85,72,89,104,91,69,109,94,106,86,54,40,113,50,62,67,84,96,79,25,47,53,75,54,75,90
"COG0848",28,9,12,13,8,7,10,20,8,6,5,25,10,5,1,3,20,4,5,6,14,14,5,3,2,3,2,5,17,9
"COG0849",43,76,80,9,67,70,86,36,131,74,59,122,60,89,48,39,95,52,63,53,49,100,35,17,72,31,62,71,63,69
"COG0850",3,14,7,5,6,11,1,9,5,7,0,2,0,6,4,41,10,25,26,6,3,13,10,3,25,20,17,7,7,7
"COG0851",8,16,12,6,5,14,1,4,4,4,6,8,4,2,9,26,13,8,13,1,1,5,6,11,17,10,3,1,4,1
"COG0852",43,62,53,7,45,62,101,47,83,60,80,89,73,90,45,24,92,52,35,104,82,77,64,9,72,8,82,49,57,87
"COG0853",18,27,22,8,33,17,26,32,24,29,53,24,30,29,33,4,8,7,9,11,13,9,13,21,10,12,9,8,9,7
"COG0854",27,28,40,4,33,19,33,36,33,41,52,10,23,33,28,12,38,28,10,53,50,43,28,8,25,6,34,26,31,38
"COG0855",128,146,186,205,148,195,165,132,154,155,171,216,125,168,117,177,178,194,181,171,161,168,167,261,124,173,150,148,150,190
"COG0857",1,0,0,23,7,3,3,1,0,0,0,0,0,0,0,4,0,3,1,3,4,11,4,16,1,33,0,4,6,2
"COG0858",34,50,45,60,45,39,50,55,64,44,49,70,36,53,65,12,16,17,18,7,15,14,17,15,16,14,17,14,14,15
"COG0859",190,58,51,50,64,51,59,89,128,37,76,142,72,36,21,35,119,45,32,65,97,92,57,29,19,10,38,72,92,71
"COG0860",75,196,172,175,175,200,101,147,136,146,100,116,125,131,164,247,146,120,156,119,92,147,185,209,147,193,143,121,132,92
"COG0861",14,12,10,51,44,23,24,25,34,4,7,61,9,1,2,22,47,2,7,11,6,31,7,12,4,43,0,26,25,6
"COG0863",158,135,146,51,108,69,105,171,97,99,152,67,103,138,114,88,117,64,126,169,125,59,152,172,123,39,147,95,111,108
"COG0864",2,1,3,1,7,3,0,10,2,0,1,0,4,1,1,0,5,2,0,4,0,4,1,4,2,2,0,3,2,1
"COG1001",69,46,38,83,49,50,50,59,26,41,45,9,54,41,54,71,31,49,39,38,27,70,68,129,47,67,33,47,48,17
"COG1002",96,149,161,148,168,238,124,40,313,134,107,156,101,99,108,25,190,73,85,42,97,89,107,145,81,203,80,171,229,43
"COG1003",124,45,76,4,84,92,126,98,63,98,115,49,121,88,75,51,94,71,67,131,97,122,90,13,55,6,116,79,101,129
"COG1004",112,172,120,74,137,101,145,156,112,146,159,232,150,112,147,72,137,129,130,144,241,153,130,28,92,110,178,105,128,180
"COG1005",34,54,38,8,33,33,68,32,60,65,45,62,44,56,24,17,55,33,29,70,66,47,34,6,30,5,53,37,49,61
"COG1006",6,1,0,0,3,0,2,7,1,4,5,0,2,4,5,0,0,3,1,1,0,4,1,0,3,3,2,2,6,1
"COG1007",52,77,68,15,47,45,87,43,112,65,78,145,58,62,50,19,64,61,34,88,70,54,39,11,36,6,72,56,54,66
"COG1008",57,75,38,8,58,53,89,41,92,80,84,82,66,65,62,14,67,35,48,99,124,48,74,8,42,6,85,61,46,72
"COG1009",51,67,58,8,77,52,114,64,149,66,89,123,73,69,77,15,84,46,35,110,83,83,91,12,57,7,102,76,89,83
"COG1010",32,34,33,27,45,20,19,45,35,42,20,17,21,27,33,55,21,21,47,40,48,28,14,19,35,34,36,36,35,28
"COG1011",153,119,163,178,115,155,177,173,255,153,180,198,161,159,191,146,181,178,94,168,129,188,200,132,142,206,146,175,170,118
"COG1012",179,118,154,313,309,172,126,199,101,110,192,75,139,129,89,208,131,179,130,113,146,183,239,337,131,309,120,137,172,127
"COG1013",258,400,357,448,277,312,442,309,382,336,412,358,309,313,327,398,299,307,291,338,430,398,318,259,319,186,336,387,278,334
"COG1014",321,434,456,510,308,333,520,378,448,381,481,396,391,381,357,383,346,429,364,468,482,446,384,266,405,182,425,444,378,422
"COG1015",33,39,35,67,48,51,18,39,31,41,42,37,24,39,52,63,33,35,67,27,25,30,30,75,73,72,17,43,30,18
"COG1017",3,1,1,0,11,4,0,11,3,0,0,1,0,0,1,0,2,1,1,4,2,8,0,3,0,8,0,7,3,0
"COG1018",6,0,1,2,39,22,4,12,3,2,4,0,2,1,1,0,9,4,1,2,6,3,5,11,2,12,0,10,7,3
"COG1020",136,47,52,46,80,105,69,231,17,76,52,132,87,93,79,133,89,79,95,89,59,80,147,403,90,118,118,53,89,63
"COG1021",4,0,1,0,15,10,2,9,0,1,1,16,1,0,1,3,5,1,2,0,3,8,10,8,5,3,19,1,6,2
"COG1022",306,240,242,297,159,222,359,231,392,288,398,382,371,307,235,132,332,300,226,287,365,303,281,75,245,186,298,225,304,364
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,2,0,6,1,0,0,0
"COG1024",46,37,49,79,78,69,22,65,20,36,18,20,34,25,49,56,41,34,42,28,22,36,29,25,36,34,28,46,42,32
"COG1025",7,0,5,0,24,13,2,13,1,1,2,0,1,0,1,0,9,0,0,1,1,2,1,7,0,9,1,0,3,1
"COG1026",32,89,106,175,101,120,36,60,49,85,85,53,36,95,75,160,49,101,129,57,36,69,45,80,94,153,80,75,55,33
"COG1027",64,72,70,136,23,40,107,36,107,41,93,144,86,40,41,36,66,38,30,61,65,68,52,35,19,40,46,43,47,64
"COG1028",482,432,439,412,501,425,429,552,324,482,522,375,400,435,466,389,443,431,477,526,535,457,436,454,439,380,509,467,468,481
"COG1030",6,4,3,18,11,3,25,18,3,1,7,6,42,7,6,4,10,3,3,10,4,19,3,0,6,2,6,17,11,7
"COG1032",305,290,300,311,276,305,330,253,236,308,269,194,233,297,299,319,239,283,303,302,291,256,226,306,284,226,281,235,291,282
"COG1033",14,158,127,48,109,131,50,82,39,102,53,44,63,91,105,173,38,134,122,86,69,68,113,92,159,158,101,136,114,87
"COG1034",77,38,46,40,66,75,44,73,33,66,55,14,60,28,43,114,33,61,32,46,48,43,71,56,73,71,46,81,68,53
"COG1035",142,105,60,44,52,33,75,84,51,53,80,129,59,89,64,44,62,106,81,53,107,37,95,98,50,71,38,63,84,79
"COG1038",50,19,38,134,25,21,53,87,19,30,34,13,62,23,40,37,35,50,36,69,47,44,51,24,29,25,35,52,52,40
"COG1039",5,5,0,1,17,1,8,1,2,0,1,0,7,1,4,1,1,3,8,5,1,1,2,4,7,0,0,5,4,3
"COG1040",45,66,80,81,57,81,69,70,68,56,51,75,74,84,104,65,70,69,65,63,54,73,80,69,53,92,81,81,79,50
"COG1041",2,4,7,4,2,5,0,1,6,7,2,2,3,1,5,26,0,15,5,3,1,7,3,6,6,2,9,2,7,8
"COG1042",72,13,26,1,37,41,76,39,37,62,57,10,74,57,52,11,39,56,37,81,96,72,51,10,24,21,53,31,52,93
"COG1043",75,100,57,28,44,47,93,71,83,55,91,89,108,73,59,24,97,66,49,87,102,106,55,17,41,10,81,63,59,97
"COG1044",79,60,46,30,38,35,63,66,65,50,93,68,64,41,51,24,58,54,31,55,69,91,47,7,40,12,55,54,67,65
"COG1045",93,97,111,66,94,90,117,125,106,83,100,103,115,103,102,79,100,122,93,123,88,99,116,99,85,49,111,115,104,128
"COG1047",23,22,35,13,17,38,31,41,29,36,28,17,34,29,38,33,27,25,41,29,40,33,22,34,16,33,20,26,30,25
"COG1048",110,174,193,261,210,214,188,143,142,199,176,194,111,164,155,260,133,174,160,160,164,190,161,220,186,172,188,132,122,158
"COG1049",0,0,2,0,10,4,0,6,0,0,0,0,1,0,1,2,11,1,0,2,1,4,0,7,0,2,0,0,4,5
"COG1051",49,68,61,73,46,54,77,67,71,87,105,52,97,64,70,34,99,67,48,75,71,79,76,8,93,80,59,53,55,88
"COG1052",152,173,129,107,149,119,147,130,106,180,185,69,119,162,162,123,103,130,120,161,133,144,136,117,120,125,167,130,111,157
"COG1053",252,171,281,202,226,276,280,178,242,211,254,271,170,216,164,241,218,220,221,212,325,364,181,160,179,274,190,278,200,161
"COG1054",6,0,0,2,13,4,0,7,3,0,2,0,1,0,0,1,1,4,0,1,0,6,0,8,0,5,1,1,1,0
"COG1055",29,108,58,71,62,74,74,58,113,47,37,135,82,53,45,96,57,56,85,43,30,85,45,42,45,32,35,96,80,37
"COG1056",7,2,4,0,10,3,3,4,1,0,3,0,2,0,6,0,9,3,1,1,0,3,5,9,2,5,0,1,2,1
"COG1057",51,51,56,64,50,71,56,82,73,61,59,75,70,76,57,52,50,46,55,62,34,47,76,38,69,79,62,67,68,53
"COG1058",54,18,12,61,64,32,30,35,17,17,22,33,40,35,31,10,9,6,5,10,6,10,13,5,16,10,10,12,10,13
"COG1059",9,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1060",150,90,144,87,114,139,146,142,127,121,176,159,129,135,143,147,169,144,86,144,171,166,136,204,100,62,157,101,159,151
"COG1061",90,262,153,143,182,179,77,169,125,122,146,208,117,167,113,207,201,154,332,219,185,151,170,237,210,196,150,162,249,140
"COG1062",9,1,6,3,9,7,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,1
"COG1063",182,129,144,226,169,183,153,162,177,160,157,243,162,138,181,139,197,160,124,167,147,135,189,389,146,276,134,149,132,186
"COG1064",3,1,0,3,7,5,3,2,0,0,1,0,2,0,4,1,13,2,0,2,0,7,2,8,1,5,1,3,3,12
"COG1066",81,119,130,129,88,94,112,102,136,80,99,108,82,129,108,127,87,105,129,103,101,125,106,101,130,148,120,113,87,102
"COG1067",5,8,13,54,27,12,7,14,5,0,5,54,5,25,8,6,11,0,1,1,3,4,0,3,9,13,3,6,2,2
"COG1069",5,17,10,6,25,13,9,33,4,33,20,2,9,22,23,4,9,19,23,56,42,5,17,82,11,8,22,9,26,8
"COG1070",385,231,254,307,266,301,294,248,276,307,268,475,212,265,259,344,380,277,193,250,288,314,288,377,259,360,232,275,224,293
"COG1071",42,13,1,15,30,13,56,30,2,13,8,3,47,32,45,4,20,32,22,21,75,43,37,1,9,5,42,11,18,69
"COG1072",2,1,8,10,7,11,0,5,3,0,0,0,3,0,2,2,8,0,0,0,0,0,3,11,1,33,1,2,2,1
"COG1073",212,208,199,154,226,212,252,263,271,214,289,179,224,235,213,141,254,245,164,247,323,268,221,214,192,165,229,203,223,224
"COG1074",98,221,180,179,215,215,236,167,190,220,132,190,167,213,232,188,196,178,237,137,111,174,195,243,250,215,196,242,221,155
"COG1075",15,11,3,0,7,5,10,13,0,10,2,0,7,23,18,0,3,7,26,14,2,0,3,47,8,3,8,27,6,1
"COG1076",17,37,21,7,30,27,30,37,42,30,67,40,22,22,24,9,41,27,20,50,53,35,15,5,22,9,34,14,31,36
"COG1077",86,166,143,137,131,172,138,142,150,150,134,146,89,152,176,162,108,160,182,142,117,125,138,80,198,154,133,159,144,105
"COG1078",60,20,21,20,19,17,40,9,36,48,64,29,37,34,33,9,30,26,12,28,40,40,24,11,16,22,36,20,21,50
"COG1079",54,36,41,41,54,36,38,65,14,60,45,15,34,30,81,45,19,38,31,46,10,34,59,40,101,57,37,64,64,19
"COG1080",77,117,130,179,160,211,63,82,55,101,59,82,31,69,107,138,72,106,117,66,58,79,87,182,117,231,92,95,72,50
"COG1082",187,60,82,74,131,79,109,160,52,124,101,53,172,104,190,60,38,27,18,42,35,47,42,43,50,49,36,48,53,41
"COG1083",45,48,39,13,20,28,20,43,14,51,34,23,65,54,27,28,38,44,48,57,50,52,41,12,36,13,30,28,36,49
"COG1085",2,3,9,62,9,7,4,8,3,2,2,17,3,0,5,17,12,4,1,2,2,6,8,9,2,59,1,2,2,0
"COG1086",217,123,140,58,144,152,169,255,275,210,109,208,196,177,226,156,132,230,196,232,289,255,210,204,184,95,227,108,201,240
"COG1087",62,119,101,100,79,102,102,86,91,95,93,103,102,101,112,26,31,32,34,37,18,24,27,44,38,40,25,32,35,24
"COG1088",144,120,133,122,96,109,117,110,156,119,142,105,128,157,123,141,107,130,153,127,154,116,126,76,95,123,145,103,170,150
"COG1089",84,59,60,7,73,60,85,51,73,123,93,92,107,96,101,50,65,67,48,68,86,63,60,2,58,3,93,30,91,84
"COG1090",41,3,4,0,18,8,18,13,5,6,9,2,26,4,0,4,6,6,2,12,23,26,14,3,3,2,4,3,15,36
"COG1091",118,99,107,125,103,70,86,111,119,87,130,50,89,110,95,101,77,100,123,109,106,79,106,67,103,98,133,91,108,116
"COG1092",82,131,131,97,171,137,124,98,106,119,144,128,130,134,121,41,32,33,52,36,31,52,44,33,47,30,44,43,46,24
"COG1098",2,9,5,26,5,9,8,14,0,7,7,6,7,6,10,4,13,4,10,1,1,3,13,14,14,11,6,16,13,4
"COG1099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG1101",27,56,71,41,44,70,35,57,34,52,41,20,27,41,60,73,17,69,72,33,39,40,56,105,86,102,56,56,35,19
"COG1102",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG1104",32,160,154,133,148,162,77,101,82,143,66,50,40,152,158,235,37,128,188,104,60,62,142,193,201,176,161,178,85,42
"COG1105",47,39,67,78,58,64,23,53,20,59,19,48,21,34,58,83,58,43,68,23,28,30,65,64,41,83,37,50,29,29
"COG1106",87,115,118,68,65,104,102,110,315,97,84,287,106,151,107,140,147,115,121,178,49,122,132,129,121,51,103,103,96,93
"COG1108",72,45,68,87,58,61,73,87,59,42,67,69,76,68,70,53,72,48,71,65,75,58,96,33,69,115,66,69,96,57
"COG1109",243,353,343,330,299,293,298,333,262,282,269,368,276,285,377,431,295,360,371,316,253,295,362,322,417,352,324,375,301,230
"COG1112",297,330,231,261,208,311,402,222,375,262,381,356,265,233,270,241,380,260,159,317,315,330,297,153,187,161,248,319,265,474
"COG1113",37,5,7,156,74,38,20,39,5,0,7,61,11,3,6,35,62,0,2,5,10,29,21,50,2,170,2,4,17,10
"COG1114",57,9,27,136,33,22,44,49,22,29,22,68,29,16,27,40,46,24,22,21,30,38,35,19,56,87,29,49,36,10
"COG1115",224,151,242,217,167,225,150,212,197,196,188,275,139,156,191,292,157,213,221,189,168,224,200,240,233,294,200,251,199,144
"COG1116",64,43,56,139,60,67,33,73,38,43,56,28,34,36,76,68,28,44,66,49,33,55,52,119,54,62,46,48,51,43
"COG1117",48,64,65,94,81,60,67,69,40,75,49,54,76,69,65,78,53,79,74,82,68,62,78,71,79,126,59,74,55,54
"COG1118",7,36,39,73,32,72,19,25,15,27,22,24,18,22,29,83,33,29,34,14,19,40,38,125,27,55,30,25,27,11
"COG1119",42,26,35,24,43,36,78,43,94,42,59,76,60,39,33,9,57,25,24,35,50,35,39,3,22,20,43,34,55,76
"COG1120",176,115,116,52,119,127,154,170,122,124,145,90,113,131,121,139,102,131,136,125,126,132,125,152,91,100,123,130,159,128
"COG1121",55,44,63,71,61,63,78,61,55,75,79,63,68,76,81,64,55,77,79,83,69,56,86,35,67,89,85,72,66,62
"COG1122",109,144,199,531,156,155,176,240,80,172,93,145,99,129,206,304,151,165,210,132,64,136,269,351,237,379,130,244,135,79
"COG1123",19,12,26,203,24,31,28,24,12,12,17,11,9,16,13,31,18,15,7,25,15,25,40,27,12,118,14,19,32,19
"COG1124",25,3,10,8,19,11,2,9,6,5,21,1,13,2,9,20,14,8,3,1,8,12,1,4,1,9,1,5,3,3
"COG1125",17,11,4,38,15,7,8,17,7,3,11,0,17,8,2,5,17,5,3,20,3,14,7,16,4,6,5,4,17,9
"COG1126",78,109,156,299,160,152,95,134,83,90,104,81,58,81,181,151,72,98,137,97,72,97,140,174,182,322,112,180,103,67
"COG1127",65,49,36,32,30,18,53,62,69,36,66,85,68,59,50,23,58,60,29,56,76,67,46,19,25,8,57,49,78,64
"COG1129",347,164,148,226,260,160,99,206,87,146,124,47,91,116,226,352,144,170,154,111,91,144,179,650,317,295,96,160,147,61
"COG1131",305,489,459,484,478,569,350,479,343,487,287,259,422,561,557,652,306,550,671,409,340,341,532,1139,534,649,554,502,398,397
"COG1132",670,1352,1364,1171,1264,1537,743,1102,670,1126,589,562,782,1035,1233,1689,545,1125,1470,848,710,739,1166,1796,1419,1880,1128,1219,919,787
"COG1133",0,1,0,0,1,3,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,3,0,4,0,0,0,0,2,1
"COG1134",41,100,100,106,73,83,23,72,46,90,64,33,22,74,64,113,29,82,87,49,82,47,48,137,78,82,73,66,44,42
"COG1135",33,33,38,115,58,38,32,59,20,42,31,25,32,36,68,52,33,42,37,35,24,23,38,60,47,78,39,52,30,34
"COG1136",338,549,556,616,455,472,407,473,503,462,470,504,402,655,587,504,340,572,689,479,407,441,500,667,516,712,539,539,448,475
"COG1137",49,36,47,24,47,25,59,42,79,46,53,92,57,50,30,7,56,37,26,37,52,56,42,11,25,10,34,39,52,41
"COG1138",6,9,19,3,20,21,8,14,1,4,5,3,1,1,2,1,13,2,0,4,9,13,0,15,2,5,1,7,10,5
"COG1139",54,67,28,44,43,41,53,44,54,24,31,88,32,35,18,11,88,45,29,46,66,66,37,9,22,2,36,44,43,68
"COG1140",9,1,3,2,15,14,1,7,4,1,4,1,1,1,0,2,5,2,1,3,7,7,2,4,0,7,0,4,6,2
"COG1141",0,4,0,0,3,4,2,0,2,2,0,1,1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG1142",21,1,10,11,51,37,9,30,5,9,5,1,43,10,3,8,21,8,6,13,10,36,12,21,8,4,5,12,21,7
"COG1143",18,17,15,1,20,19,30,14,28,20,22,30,24,23,16,3,49,11,26,28,25,19,27,5,19,4,22,20,28,28
"COG1144",11,8,12,1,2,10,8,4,4,4,6,0,2,11,5,15,0,6,7,7,4,7,4,5,14,3,1,12,4,2
"COG1145",294,160,196,131,177,233,201,242,178,268,203,167,234,166,174,302,165,231,190,232,210,260,215,313,259,220,181,232,224,270
"COG1146",16,25,27,25,22,35,25,24,27,13,24,32,20,25,23,39,15,22,29,17,26,15,16,28,14,28,25,22,37,25
"COG1148",26,8,4,8,13,4,22,17,8,14,11,3,28,6,19,10,4,7,6,18,14,17,34,41,27,14,17,20,29,15
"COG1149",0,1,0,0,2,0,1,4,2,1,5,1,0,0,0,4,6,1,0,1,6,11,0,0,0,0,0,0,1,10
"COG1150",12,1,0,3,2,1,8,3,1,0,3,1,15,0,2,3,1,2,4,6,2,2,8,17,4,2,5,3,7,1
"COG1151",145,111,134,112,111,140,98,97,63,122,104,193,76,131,97,173,107,150,110,118,139,107,106,202,160,204,101,114,83,93
"COG1152",0,4,1,11,6,2,8,7,1,9,2,5,4,4,20,8,1,8,4,4,1,2,10,68,48,23,5,15,5,1
"COG1154",136,204,205,141,193,204,208,171,260,229,224,275,175,229,226,155,165,229,250,200,206,223,251,160,222,171,245,204,169,208
"COG1155",83,66,89,57,77,78,118,104,77,91,140,57,93,96,98,85,82,132,64,130,102,99,130,182,111,97,98,94,98,91
"COG1156",59,66,70,47,75,55,80,99,38,77,95,28,82,94,95,75,60,107,58,112,93,67,108,146,99,72,103,81,90,81
"COG1157",26,43,26,10,33,59,1,15,2,18,8,9,6,24,27,49,3,21,51,10,8,14,3,4,18,21,17,17,7,14
"COG1158",48,92,107,107,81,105,100,60,111,81,87,135,88,98,78,60,108,67,74,55,69,81,56,77,80,104,81,71,56,42
"COG1159",69,104,68,90,74,77,91,106,87,78,93,79,87,80,87,23,31,22,35,24,19,19,38,25,26,29,22,36,24,30
"COG1160",212,177,166,197,163,182,163,169,174,201,155,184,163,184,158,163,171,194,206,161,186,198,215,204,160,169,196,151,204,196
"COG1161",19,55,31,71,47,45,38,45,16,51,25,25,35,44,60,57,15,41,68,26,18,22,45,50,54,71,32,49,22,14
"COG1162",100,82,96,64,75,80,92,102,92,99,72,76,75,76,90,64,78,91,97,84,104,83,79,70,83,77,90,107,105,103
"COG1164",55,95,76,84,96,111,40,75,26,84,30,30,47,71,91,84,27,53,81,42,33,63,51,58,170,153,63,91,62,38
"COG1165",85,53,76,82,37,41,84,63,91,36,86,125,53,44,71,43,102,55,53,126,47,60,73,17,38,25,79,74,91,107
"COG1166",60,74,50,10,78,54,116,58,105,70,88,100,84,57,70,14,108,61,57,102,105,90,69,8,51,5,80,60,67,108
"COG1167",185,135,137,315,170,201,119,148,54,181,103,88,85,111,161,205,97,145,165,108,59,104,158,267,182,224,104,164,124,77
"COG1168",205,158,144,228,148,118,135,140,160,177,239,189,133,121,139,168,137,176,132,136,214,175,142,72,97,164,129,121,138,157
"COG1169",14,10,16,1,9,10,16,11,26,5,17,27,17,4,7,13,49,33,15,35,39,53,26,3,11,5,38,34,36,46
"COG1171",106,60,85,163,95,78,76,94,91,68,91,114,72,95,73,106,103,84,85,63,76,95,63,127,85,89,57,74,79,65
"COG1172",264,59,75,205,139,68,56,115,39,88,96,30,61,43,131,263,61,97,73,70,49,108,83,437,195,169,50,82,79,57
"COG1173",157,133,113,351,166,121,90,125,59,99,95,91,79,81,163,64,32,44,28,38,32,41,40,67,54,89,47,46,25,21
"COG1174",14,2,3,22,8,6,2,6,2,3,4,0,7,0,3,7,17,22,8,10,10,12,10,26,7,13,8,7,20,8
"COG1175",253,448,389,668,490,370,148,239,175,344,184,120,284,315,396,636,127,316,305,153,113,162,315,1296,728,720,259,241,207,179
"COG1176",75,57,84,59,77,60,71,86,65,66,64,51,62,67,94,76,48,63,60,71,55,59,81,66,96,69,73,75,65,51
"COG1177",52,61,105,68,67,100,82,72,53,77,65,64,53,61,108,85,54,76,60,80,66,61,90,128,104,117,72,62,67,68
"COG1178",164,48,55,52,53,45,41,65,23,27,70,26,42,21,25,33,36,33,25,38,37,49,47,19,88,48,22,53,56,18
"COG1179",40,67,79,50,65,71,74,66,58,47,66,76,44,63,65,80,52,82,77,61,53,53,52,58,70,57,70,65,75,30
"COG1180",108,92,78,195,105,92,101,99,83,77,85,72,106,62,93,109,93,92,106,83,72,121,118,153,98,131,68,92,92,85
"COG1181",84,102,130,128,106,106,116,109,124,102,83,128,93,91,122,115,98,110,139,107,121,103,109,121,129,128,89,116,113,101
"COG1182",0,2,4,2,3,3,2,8,1,0,0,1,0,2,2,2,1,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG1183",36,45,52,37,36,32,54,47,63,44,60,71,60,48,42,26,59,44,36,60,46,56,48,26,46,31,46,48,41,61
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,2,3,0,0,2,0,1,1
"COG1185",147,220,203,202,193,167,189,172,201,145,173,192,163,182,158,200,211,175,184,206,181,171,201,142,261,145,157,191,189,156
"COG1186",86,130,114,88,101,108,142,73,131,116,128,134,78,100,84,99,88,111,121,87,87,111,108,101,132,106,105,126,103,105
"COG1187",68,127,111,111,122,128,99,113,86,105,67,93,95,103,112,103,86,77,128,76,80,70,103,129,136,165,95,119,87,65
"COG1188",22,33,41,16,30,29,23,31,28,19,39,20,39,27,39,19,35,37,28,19,19,27,30,27,29,34,33,28,40,20
"COG1189",22,47,36,65,40,40,26,55,14,38,12,23,19,31,58,62,21,46,53,32,25,23,52,68,62,64,36,42,27,11
"COG1190",108,136,159,160,154,176,187,145,136,140,145,138,123,134,154,115,157,158,208,155,154,145,157,128,185,147,176,185,139,159
"COG1191",52,197,162,139,177,252,77,137,57,183,62,48,49,153,192,258,60,137,263,108,44,44,140,214,204,215,133,143,103,57
"COG1192",45,106,102,106,91,90,65,94,70,93,54,99,65,119,89,333,210,350,228,264,141,230,245,228,319,362,249,260,344,175
"COG1193",160,168,204,105,172,174,191,141,197,227,131,155,168,186,187,178,174,132,186,177,122,157,169,157,222,197,152,236,174,141
"COG1194",43,59,73,65,66,70,84,66,77,73,63,103,80,74,65,54,80,59,63,72,55,61,80,44,67,59,63,82,72,55
"COG1195",77,153,98,160,112,99,100,108,119,121,128,127,114,97,126,113,126,114,134,106,94,125,120,134,137,151,82,120,128,87
"COG1196",76,155,134,261,149,149,120,112,50,164,75,88,56,149,123,188,85,120,268,82,64,80,129,202,232,258,110,177,93,62
"COG1197",150,228,257,275,213,294,313,207,224,228,184,295,213,237,246,260,253,234,288,242,256,266,256,234,307,348,244,307,215,219
"COG1198",121,174,186,200,155,187,219,163,229,183,146,216,135,198,148,192,176,195,183,168,158,199,186,200,207,207,216,216,194,164
"COG1199",63,87,96,69,138,122,33,76,41,76,45,49,33,85,46,204,72,79,82,51,38,63,76,181,136,187,57,67,30,37
"COG1200",105,163,162,211,161,159,183,120,180,166,146,196,123,174,155,159,137,116,182,169,117,130,135,132,169,185,171,185,136,139
"COG1201",17,6,0,148,9,14,7,11,0,2,4,0,9,1,2,3,2,3,4,1,3,6,21,16,11,79,8,14,13,3
"COG1203",79,48,79,28,75,104,52,85,38,55,36,56,83,89,52,88,46,67,58,65,72,54,46,171,62,179,88,102,33,64
"COG1204",11,29,29,26,20,21,50,49,53,5,35,13,94,29,30,29,48,19,31,20,21,52,28,78,15,2,15,18,34,55
"COG1205",140,20,23,2,55,83,10,93,74,28,9,3,7,47,30,1,22,3,3,3,24,1,24,50,9,23,11,39,28,17
"COG1206",17,22,9,41,22,22,34,34,5,28,7,21,13,21,28,12,11,15,24,16,24,11,44,23,53,31,28,53,29,2
