"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG1118",46,15,23,26,11,5,13,14,112,26,48,47,42,12,33,7,35,9,3,11,24,16,24,5,19,26,36,20,14,25
"COG1119",30,12,22,52,70,66,25,78,3,32,27,26,33,32,30,55,27,73,32,49,52,76,55,87,58,76,31,53,36,36
"COG1120",128,182,140,141,153,106,115,138,147,104,131,111,123,147,111,118,142,133,145,122,105,109,123,134,126,92,131,126,168,140
"COG1121",84,57,60,60,85,45,75,52,27,71,77,71,86,45,76,62,65,72,58,74,50,55,61,85,66,69,63,85,69,71
"COG1122",137,327,184,127,162,19,235,98,354,322,183,202,148,89,127,86,184,73,58,74,166,86,319,39,73,156,171,77,120,139
"COG1123",46,46,14,37,26,11,19,11,31,29,8,9,47,10,49,10,18,21,17,12,5,17,58,6,10,11,16,12,12,15
"COG1124",29,2,10,9,3,8,2,7,6,11,6,2,22,8,15,5,4,4,10,13,5,4,4,9,0,1,6,14,2,3
"COG1125",20,1,12,11,8,12,15,1,16,5,7,2,9,6,8,5,1,11,18,9,3,6,6,10,0,2,10,8,6,8
"COG1126",172,240,128,100,94,47,117,66,160,210,113,148,115,65,126,87,131,62,62,85,105,109,107,84,104,79,145,63,87,87
"COG1127",26,20,56,70,47,51,58,67,10,34,62,36,59,56,55,69,43,80,68,58,33,79,69,105,90,54,73,54,46,50
"COG1129",412,261,181,153,88,214,118,92,662,235,88,196,124,183,179,91,137,75,175,91,134,145,78,53,60,54,181,103,122,113
"COG1131",563,582,636,301,341,320,532,361,1124,573,521,552,386,460,415,363,519,421,306,346,499,214,391,202,297,227,404,359,457,541
"COG1132",375,686,363,216,277,170,389,193,601,440,348,467,335,260,390,785,1380,828,571,766,1141,728,1247,447,822,584,759,541,850,1090
"COG1133",27,1,0,1,3,15,0,2,6,4,0,0,1,2,17,0,0,1,4,0,0,2,3,2,0,0,2,0,0,0
"COG1134",68,56,65,35,22,8,60,56,122,60,100,73,90,64,79,33,77,44,58,83,55,42,35,31,38,48,71,31,41,84
"COG1135",38,92,48,38,37,25,40,14,53,58,36,58,53,16,37,27,44,17,27,33,36,61,34,17,18,25,50,31,41,37
"COG1136",424,678,487,405,440,323,605,487,692,508,470,632,506,398,480,466,538,452,369,397,514,388,510,435,390,498,446,474,464,518
"COG1137",30,16,30,68,61,50,29,72,4,22,51,21,63,65,34,58,34,47,87,36,30,76,36,68,80,88,76,45,48,48
"COG1138",67,5,2,34,10,1,2,0,9,8,3,1,7,5,23,4,13,3,22,4,0,12,6,18,6,1,19,8,2,3
"COG1139",32,14,39,97,69,48,34,54,16,8,77,15,53,69,61,77,38,76,70,55,25,60,54,115,71,88,52,47,38,27
"COG1140",36,1,2,7,3,10,0,2,4,6,0,0,4,6,21,1,3,2,6,4,1,7,3,8,0,0,7,1,0,0
"COG1141",4,1,2,0,1,0,5,1,0,3,1,6,7,0,1,1,1,1,0,1,2,2,2,0,2,0,2,2,3,1
"COG1142",97,23,3,7,13,24,7,5,28,25,3,9,11,10,59,6,4,20,34,8,12,18,14,26,2,0,28,14,8,6
"COG1143",47,9,13,28,36,37,22,32,5,29,17,21,3,31,23,28,16,27,21,17,30,27,38,35,22,25,23,28,28,30
"COG1144",1,6,8,11,6,3,11,4,7,16,3,8,2,4,1,3,13,1,9,6,5,21,2,8,5,0,2,1,7,0
"COG1145",206,414,163,174,223,215,228,203,322,294,215,204,147,203,184,175,187,271,199,214,252,94,220,113,81,156,213,218,243,178
"COG1146",38,22,16,17,35,14,22,25,28,10,29,25,19,22,21,14,14,25,37,16,18,20,20,21,31,34,28,18,26,24
"COG1148",15,57,17,19,30,11,21,16,29,27,21,16,8,3,3,8,22,9,31,10,17,12,7,8,3,0,16,10,12,18
"COG1149",1,3,0,2,0,24,1,9,0,0,3,0,1,19,0,2,0,5,0,1,1,1,1,2,0,0,0,0,0,0
"COG1150",0,6,6,3,7,5,3,2,11,2,4,3,0,0,0,1,1,1,10,2,4,0,3,1,0,0,7,4,3,1
"COG1151",145,125,95,80,111,99,103,76,180,132,160,125,120,145,120,42,40,40,44,46,41,25,34,62,32,61,31,21,42,28
"COG1152",12,89,5,3,8,0,12,3,64,31,6,7,10,3,4,3,2,1,1,2,6,2,5,0,3,5,3,3,5,4
"COG1154",52,71,61,79,67,45,83,78,52,72,61,76,77,48,68,243,205,219,217,234,236,269,155,241,277,244,170,179,205,235
"COG1155",65,163,82,83,119,83,114,66,168,88,88,101,85,104,67,51,89,89,90,105,112,47,100,40,20,52,73,136,117,98
"COG1156",40,124,91,55,83,86,95,50,142,67,69,69,71,77,83,43,54,78,77,124,86,44,93,31,27,22,66,89,112,106
"COG1157",40,8,25,20,4,11,16,8,8,22,19,39,8,19,29,16,30,23,13,4,26,26,7,10,13,6,6,7,22,19
"COG1158",87,64,72,86,126,63,74,128,68,86,64,98,84,52,60,85,112,57,75,64,75,52,78,85,61,121,64,101,71,57
"COG1159",64,97,92,62,75,76,83,66,62,111,68,85,65,72,58,83,84,57,66,86,78,94,86,86,146,80,95,78,94,77
"COG1160",172,172,187,187,193,149,181,178,213,163,213,157,171,154,168,173,190,191,175,219,154,166,179,192,183,176,173,134,173,210
"COG1161",42,67,50,20,26,19,56,16,41,77,32,48,41,16,32,27,44,21,18,18,33,12,25,11,19,23,31,15,28,31
"COG1162",77,103,83,85,80,85,95,88,60,124,85,75,79,88,86,90,96,85,102,88,78,91,90,110,108,82,85,62,87,116
"COG1164",62,289,81,28,49,38,100,40,47,105,70,77,70,41,68,61,93,31,12,30,89,22,45,17,35,29,45,21,78,62
"COG1165",68,21,100,105,86,116,58,87,15,45,13,46,39,129,55,123,92,98,122,37,44,207,50,161,147,137,54,43,62,60
"COG1166",70,29,73,118,121,80,73,138,6,34,75,86,62,94,67,97,69,106,67,119,72,132,97,166,125,94,94,104,106,78
"COG1167",157,238,143,84,100,94,131,56,240,201,122,173,116,92,109,78,175,92,92,62,181,80,140,23,68,64,147,67,107,107
"COG1168",134,97,144,166,131,170,119,178,67,89,180,142,148,151,138,128,161,142,209,202,176,181,149,210,178,187,160,170,170,128
"COG1169",49,11,36,44,61,64,36,67,9,25,25,28,45,45,43,59,31,70,52,62,24,53,51,87,94,58,32,51,33,40
"COG1171",103,62,99,50,80,51,74,101,116,61,86,108,92,68,106,77,104,41,92,62,54,110,55,105,55,131,99,47,75,65
"COG1172",233,160,88,127,61,137,68,56,412,170,69,106,75,145,72,87,66,41,124,63,89,102,43,46,25,35,97,68,72,47
"COG1173",207,261,128,113,89,82,93,67,236,159,105,120,140,77,146,72,99,65,60,96,103,67,155,47,53,75,106,56,109,96
"COG1174",35,3,13,7,16,22,13,3,37,7,10,3,8,8,26,9,1,18,22,8,8,5,6,9,1,1,12,8,7,6
"COG1175",429,478,306,221,195,146,263,142,1283,511,313,493,224,241,347,222,405,163,127,141,325,136,271,43,185,113,272,117,244,283
"COG1176",89,89,67,48,68,84,72,70,87,103,48,78,72,58,79,75,81,47,54,57,52,76,57,83,27,64,78,58,58,82
"COG1177",112,116,57,48,75,70,65,76,106,97,61,83,50,47,84,53,58,63,42,57,80,80,91,72,30,42,67,86,74,79
"COG1178",51,111,26,73,46,71,78,21,17,79,41,47,94,66,49,47,46,12,73,46,16,27,18,26,19,26,71,29,52,39
"COG1179",53,83,66,66,57,39,64,63,62,80,64,74,74,39,46,64,59,50,59,47,59,58,62,70,66,72,73,48,76,58
"COG1180",27,32,34,38,29,42,26,24,50,28,26,30,29,51,26,85,82,105,117,83,74,118,64,73,177,84,115,71,52,70
"COG1181",106,125,94,111,112,84,139,111,125,143,86,105,89,56,81,109,108,86,70,117,92,107,124,114,135,95,99,58,93,108
"COG1182",2,11,3,4,3,4,5,1,2,8,1,1,3,3,5,1,0,1,2,2,0,1,1,1,0,1,5,1,6,1
"COG1183",26,33,62,63,50,57,43,77,35,33,62,36,47,69,21,61,50,39,64,41,41,61,49,64,103,73,48,72,56,47
"COG1184",0,0,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG1185",168,211,198,198,214,143,214,174,142,224,173,223,235,127,175,179,196,168,159,195,144,214,168,243,202,192,173,223,195,177
"COG1186",98,130,117,122,123,95,125,120,85,107,103,95,121,68,107,124,119,102,101,99,97,110,110,120,115,108,120,108,113,111
"COG1187",134,147,90,89,108,59,132,80,92,157,61,135,84,43,88,91,125,60,47,93,112,101,112,85,57,92,83,83,114,83
"COG1188",27,25,42,28,24,33,29,32,33,33,40,28,39,34,28,30,31,38,43,33,16,33,40,45,35,18,37,26,25,29
"COG1189",44,94,43,19,29,12,37,23,65,43,34,51,31,15,25,22,45,20,15,21,34,15,41,12,23,21,29,15,32,23
"COG1190",162,197,166,165,164,116,188,154,139,175,146,177,184,116,140,152,153,148,166,163,163,181,151,204,159,158,163,211,155,178
"COG1191",135,266,161,70,73,28,170,48,209,304,108,216,116,73,125,85,201,48,53,57,187,54,71,17,74,42,97,47,119,124
"COG1192",244,375,322,183,250,110,270,201,219,333,223,270,309,405,317,256,255,169,168,152,293,294,271,216,256,251,270,180,242,283
"COG1193",142,217,162,175,229,127,199,180,204,206,108,201,110,121,150,179,168,178,99,179,206,182,139,167,283,141,170,143,171,167
"COG1194",58,67,78,51,67,45,58,65,49,63,51,41,81,47,63,40,71,52,63,56,77,54,71,73,81,86,93,50,72,73
"COG1195",113,114,117,133,110,71,112,135,146,156,123,103,116,92,108,117,121,86,111,96,112,105,110,110,171,137,125,122,122,109
"COG1196",124,258,145,96,109,31,183,40,183,291,81,159,139,45,118,65,187,54,64,74,179,49,71,36,69,84,99,43,86,122
"COG1197",226,353,248,240,305,172,266,262,253,313,243,259,230,117,211,241,245,240,149,218,221,291,193,306,317,268,223,220,276,220
"COG1198",150,205,191,177,208,116,231,214,176,225,170,194,196,114,189,184,193,166,161,136,212,191,173,191,221,210,181,161,199,187
"COG1199",145,96,70,57,42,51,79,38,191,61,72,108,68,39,90,52,104,24,48,33,94,65,57,29,47,49,58,41,51,57
"COG1200",136,213,154,170,170,130,177,191,150,191,114,162,157,104,142,160,152,123,103,125,210,179,149,196,179,221,135,184,180,172
"COG1201",27,33,4,13,7,21,4,0,20,2,0,3,1,15,11,2,1,0,4,3,0,45,21,3,2,0,12,2,7,4
"COG1203",67,126,123,45,42,23,81,32,156,94,67,98,78,37,32,87,76,57,80,67,45,123,70,104,34,73,99,73,58,77
"COG1204",60,77,75,13,51,55,56,51,65,26,65,32,56,64,71,26,23,53,14,15,2,24,57,14,18,11,59,66,20,16
"COG1205",19,33,15,12,21,25,16,69,136,10,13,18,5,83,25,25,36,60,33,62,28,22,57,84,13,1,40,48,23,30
"COG1206",11,72,18,14,25,10,36,12,22,60,16,23,21,5,26,12,27,8,8,14,16,12,19,4,12,19,20,6,17,19
"COG1207",39,64,37,30,31,13,27,25,40,49,36,33,30,12,32,9,32,13,21,15,18,32,20,18,17,41,46,15,22,20
"COG1208",69,57,166,117,115,86,103,136,36,99,93,100,121,138,86,166,122,144,150,136,119,147,148,104,262,93,111,125,156,119
"COG1209",66,70,91,126,75,174,78,95,49,66,71,93,80,179,86,123,107,93,121,111,73,89,110,101,130,34,98,87,102,100
"COG1210",25,38,40,16,27,39,12,42,32,44,18,20,29,30,29,53,12,13,20,16,9,70,15,78,106,78,44,19,9,19
"COG1211",96,85,99,99,95,87,107,186,111,96,84,107,86,93,89,103,102,87,103,86,88,132,114,140,150,128,94,75,96,92
"COG1212",27,34,49,41,50,65,55,55,4,31,52,35,45,56,26,55,40,49,50,51,46,64,60,58,66,59,51,65,52,29
"COG1213",4,6,5,8,13,35,4,8,1,9,15,10,2,12,6,10,8,25,72,19,11,2,7,17,3,2,11,4,11,5
"COG1214",61,66,76,72,85,47,64,74,65,110,85,55,56,62,80,67,69,60,63,87,65,69,69,95,109,82,59,70,92,75
"COG1215",141,103,107,147,146,134,162,78,26,162,105,81,133,132,105,119,77,206,111,163,125,145,106,44,79,57,98,146,119,133
"COG1216",171,126,280,272,224,223,159,304,94,142,274,188,293,397,240,306,227,202,256,169,204,196,176,215,426,204,201,244,175,188
"COG1217",168,194,185,144,185,132,201,189,165,201,158,198,202,142,181,174,220,128,152,166,158,219,181,243,186,212,189,184,186,189
"COG1218",28,14,24,30,40,30,53,40,2,10,29,20,36,48,36,16,36,48,47,34,32,21,46,19,9,11,20,66,51,35
"COG1219",122,154,166,141,135,86,148,153,204,161,125,156,145,127,127,163,157,130,112,109,138,117,116,129,177,145,146,113,123,141
"COG1220",38,20,9,14,6,21,4,6,10,14,16,1,8,5,11,2,3,4,11,7,1,14,5,8,2,24,18,6,3,0
"COG1221",59,20,68,37,10,10,8,7,104,36,57,12,11,14,35,5,21,4,19,10,35,8,14,29,3,105,64,44,13,11
"COG1225",47,20,35,55,31,43,38,34,46,22,51,31,34,61,30,34,37,39,39,43,39,34,46,56,62,33,49,41,31,25
"COG1226",118,29,43,35,36,82,31,41,22,35,64,24,62,77,120,44,45,68,86,49,31,30,51,42,10,24,41,57,70,30
"COG1227",78,83,90,37,31,17,76,26,104,71,57,64,77,39,61,38,55,17,34,38,51,32,36,18,26,58,43,29,38,65
"COG1228",43,142,63,71,62,109,96,52,56,92,65,66,74,92,70,49,58,91,79,91,70,20,67,26,21,24,72,80,101,106
"COG1230",18,5,11,15,22,45,5,2,6,9,8,6,10,25,28,13,20,17,14,7,6,14,40,7,1,0,16,21,34,10
"COG1232",10,29,7,12,22,15,50,17,44,45,30,48,7,96,2,9,13,52,78,16,21,5,25,10,7,13,28,14,26,16
"COG1233",10,14,13,23,36,13,22,8,8,5,18,15,29,23,34,16,7,12,59,20,5,14,14,28,8,13,13,21,17,26
"COG1234",83,26,105,107,86,51,74,105,88,44,65,76,76,67,86,79,103,78,86,62,68,93,79,97,127,68,62,71,76,75
"COG1235",77,106,121,145,122,96,126,162,60,105,116,147,102,114,89,143,119,105,116,99,110,151,113,138,171,152,204,140,131,135
"COG1236",19,24,18,15,12,1,44,15,6,55,17,23,22,0,23,22,54,24,16,24,56,23,39,12,26,38,41,32,46,51
"COG1237",3,13,20,22,33,57,9,6,0,9,11,8,10,32,8,14,9,25,21,14,17,41,7,8,82,12,20,7,11,27
"COG1238",24,15,23,36,31,35,24,45,2,18,21,14,31,18,30,30,18,33,19,33,32,41,29,35,47,39,18,36,32,26
"COG1239",5,53,14,4,0,3,0,5,1,4,1,5,13,7,2,1,19,3,6,1,2,3,6,3,2,1,3,3,2,4
"COG1240",0,26,11,2,1,1,0,2,0,8,0,1,9,3,0,2,9,1,3,2,1,7,3,1,3,0,0,0,0,3
"COG1242",68,35,59,53,58,73,60,83,72,71,57,67,41,75,34,66,53,57,34,38,59,63,63,51,58,88,61,81,61,62
"COG1243",1,32,5,2,13,5,18,8,8,50,5,5,2,1,2,3,16,1,8,6,8,6,6,5,5,3,13,5,7,8
"COG1246",32,2,4,4,11,4,4,3,5,5,3,1,2,2,12,1,1,0,2,2,0,2,1,1,0,1,3,4,3,0
"COG1247",50,51,43,28,33,29,26,37,45,34,32,38,64,29,45,43,56,24,39,18,33,29,60,29,24,41,39,28,26,35
"COG1249",165,88,80,173,187,258,152,91,49,100,144,87,157,208,126,76,84,270,204,246,147,69,137,75,37,67,142,179,148,125
"COG1250",95,26,34,16,21,33,42,23,23,43,27,45,31,10,55,17,27,14,19,18,47,24,31,18,13,7,58,20,28,28
"COG1251",69,4,6,19,4,21,4,3,18,16,0,6,6,13,20,2,2,6,16,6,4,10,4,14,1,1,13,9,2,6
"COG1252",7,6,5,20,14,27,8,12,1,11,15,6,7,11,3,37,8,53,35,52,21,82,8,57,65,23,26,15,35,11
"COG1253",186,263,237,226,284,250,221,261,166,270,222,226,240,199,194,251,252,251,239,180,240,258,265,235,305,213,281,300,247,255
"COG1254",20,8,7,7,5,6,9,3,30,4,8,6,9,0,6,4,4,1,1,2,10,5,5,0,3,9,7,2,4,3
"COG1256",77,13,58,41,3,27,28,21,7,40,74,95,21,37,53,32,86,38,13,14,61,45,16,3,24,20,16,22,37,42
"COG1257",0,1,0,2,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1259",6,7,12,18,23,38,23,13,1,4,12,29,8,7,13,15,3,30,13,34,28,3,22,8,2,5,14,28,21,23
"COG1260",11,15,49,70,40,31,34,86,2,21,51,48,48,40,48,101,52,56,45,82,52,90,53,123,132,83,43,63,65,54
"COG1261",10,0,1,1,1,3,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0
"COG1262",28,30,33,117,92,88,89,120,6,94,49,85,114,57,69,119,18,207,170,203,21,71,51,96,122,124,87,46,82,42
"COG1263",391,89,124,82,64,176,97,96,437,143,212,161,163,79,172,77,92,65,116,113,168,62,113,107,70,166,188,60,67,130
"COG1264",330,97,121,78,67,147,87,91,357,93,183,126,150,73,165,70,82,60,129,82,142,73,113,82,70,141,147,65,56,144
"COG1266",86,89,94,86,77,61,95,125,103,81,109,86,81,103,91,83,112,56,68,57,85,93,90,81,113,112,74,69,83,96
"COG1267",15,9,6,11,17,11,9,10,3,10,7,12,18,7,8,51,8,20,7,10,19,29,20,35,50,3,10,17,18,9
"COG1268",34,60,43,27,24,4,30,15,57,42,21,41,30,23,28,24,46,8,11,17,29,13,19,2,24,33,34,24,26,30
"COG1269",50,120,87,83,120,85,122,62,191,110,97,93,82,117,90,45,87,91,98,93,83,59,132,46,32,44,77,131,94,82
"COG1270",41,44,40,43,40,31,35,34,36,37,51,56,39,26,27,24,54,47,35,57,56,23,49,11,9,27,28,61,35,48
"COG1271",43,21,54,98,90,69,46,87,9,42,70,58,39,48,43,78,50,88,52,108,40,91,91,76,66,86,61,72,74,61
"COG1272",49,39,49,61,47,54,55,55,82,47,42,43,41,47,47,44,32,50,73,39,36,23,30,50,38,66,59,59,26,29
"COG1273",0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1274",3,58,7,2,8,1,12,2,0,36,6,22,0,5,4,6,9,4,0,1,14,2,3,0,1,1,9,8,29,9
"COG1275",13,1,8,12,9,6,4,4,9,2,7,2,4,5,10,12,0,7,3,6,1,2,3,11,2,11,8,2,2,3
"COG1276",16,0,0,0,0,3,0,0,2,4,0,0,2,0,10,1,2,1,2,1,1,3,1,4,0,0,6,2,0,0
"COG1277",22,46,33,20,21,25,43,13,92,30,19,27,32,34,31,21,29,40,21,34,37,5,37,10,9,10,25,29,38,34
"COG1278",45,4,17,5,6,13,9,10,17,16,10,11,11,13,15,11,13,8,13,7,4,8,10,7,5,7,30,7,6,8
"COG1279",8,14,12,7,4,6,5,8,7,9,13,2,1,2,2,0,1,6,6,2,4,10,18,4,0,12,16,3,2,1
"COG1280",54,20,15,23,21,50,22,12,44,19,15,12,20,25,21,10,20,15,23,29,27,14,14,16,3,9,91,40,29,17
"COG1281",57,83,58,31,20,23,46,17,79,48,46,49,48,25,54,26,59,21,23,20,33,17,36,13,21,30,39,20,43,41
"COG1282",16,2,0,0,8,5,0,1,8,3,0,2,0,2,7,1,1,2,3,0,1,11,7,2,1,0,12,0,0,0
"COG1283",216,257,208,173,205,119,206,231,251,207,218,265,266,180,231,265,219,164,197,165,229,247,169,260,324,320,167,176,190,223
"COG1284",162,204,223,219,191,130,221,318,185,223,202,205,229,165,184,68,65,42,69,65,72,73,71,70,93,120,50,97,58,70
"COG1285",37,67,55,32,45,58,44,32,16,69,23,43,36,40,34,44,25,18,31,10,19,31,38,36,48,34,62,29,33,21
"COG1286",10,0,1,3,3,6,0,1,3,4,2,0,4,1,3,1,3,0,4,1,1,9,6,6,0,0,6,4,9,3
"COG1287",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1288",69,31,46,47,25,98,24,32,31,46,32,30,88,60,50,8,4,6,22,18,8,8,7,16,1,7,10,7,3,11
"COG1289",191,1,3,4,8,46,0,4,32,21,2,0,12,18,50,2,6,12,23,7,1,25,6,21,4,6,20,13,0,2
"COG1290",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",33,2,12,10,2,6,7,7,3,11,12,23,10,21,14,8,26,4,14,2,20,16,7,2,3,2,15,7,8,19
"COG1292",100,28,26,31,18,37,10,14,39,14,7,11,25,29,42,24,14,28,38,16,16,38,30,11,8,12,43,21,5,20
"COG1293",62,130,71,34,46,24,94,27,97,92,46,97,69,23,65,39,85,26,28,31,67,28,48,9,37,36,48,23,51,57
"COG1294",58,18,38,73,77,77,66,78,15,19,66,37,70,53,66,69,40,72,66,81,51,73,74,88,64,96,79,99,72,70
"COG1295",64,52,82,91,84,80,71,95,49,74,63,66,55,64,58,84,90,87,68,84,78,119,85,116,115,81,76,97,81,77
"COG1296",53,74,56,34,29,16,29,19,49,69,34,46,36,25,31,25,47,16,15,23,52,26,39,11,23,52,40,25,39,41
"COG1297",47,44,70,126,124,72,63,79,84,51,54,90,102,49,53,115,85,96,47,85,73,109,91,143,112,93,83,99,94,74
"COG1298",45,7,24,26,8,19,17,11,6,28,35,58,4,21,41,28,55,18,9,9,52,29,6,5,20,10,14,10,23,17
"COG1299",168,22,56,62,20,66,66,42,150,59,89,81,70,37,89,31,73,39,56,57,67,54,37,48,29,124,62,26,47,73
"COG1300",2,6,7,11,24,49,9,11,0,29,9,4,3,28,19,9,4,27,23,22,11,5,14,3,0,0,7,13,9,8
"COG1301",173,79,150,143,102,152,98,135,151,121,134,98,138,96,98,145,106,104,92,160,79,179,130,229,187,175,181,108,89,115
"COG1302",32,62,45,12,25,16,43,18,28,81,39,65,25,25,31,7,15,5,4,2,17,2,6,1,8,6,8,6,6,14
"COG1304",42,18,23,13,17,13,16,4,6,23,19,17,14,2,23,14,8,10,12,18,12,12,22,15,5,3,27,9,16,15
"COG1305",37,166,68,51,66,62,98,37,93,117,83,129,68,71,60,49,25,30,28,36,24,4,21,36,13,7,26,18,35,41
"COG1306",0,6,12,4,4,12,8,0,0,29,1,9,3,9,2,15,6,0,9,6,8,0,5,3,0,4,2,0,3,0
"COG1307",147,253,160,82,84,37,149,69,160,205,101,234,136,56,174,86,203,67,51,72,217,53,142,23,75,61,123,45,128,131
"COG1309",341,271,235,122,121,146,249,76,338,343,156,221,114,191,163,94,182,143,118,83,150,62,175,65,71,91,228,98,145,122
"COG1310",14,4,7,2,3,4,1,1,13,2,3,3,2,2,1,3,9,2,4,2,4,1,2,1,7,1,4,4,2,8
"COG1312",69,56,66,81,97,129,95,119,23,54,56,86,125,103,106,137,121,130,90,81,119,86,75,100,59,103,75,113,100,123
"COG1313",38,58,42,11,19,1,44,12,44,89,32,48,45,14,31,18,40,13,11,15,37,10,25,3,18,20,23,17,25,30
"COG1314",14,4,3,2,4,3,1,2,3,5,0,4,3,2,3,0,5,1,1,3,1,2,3,2,1,1,5,0,0,2
"COG1315",25,4,25,24,0,9,20,13,3,23,43,55,16,28,32,27,53,19,9,14,34,9,17,0,15,7,7,4,17,36
"COG1316",98,161,132,75,53,20,122,52,131,171,100,128,88,58,66,57,138,23,67,44,117,39,71,15,47,74,71,34,78,68
"COG1317",4,1,0,1,0,0,1,0,1,0,1,0,0,0,2,6,4,2,4,2,3,0,2,1,0,1,4,2,4,1
"COG1319",45,28,27,44,10,28,24,15,36,31,29,23,44,42,47,16,21,16,32,19,33,12,26,8,12,20,36,14,21,28
"COG1320",0,3,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG1321",46,58,41,19,21,12,41,12,99,55,31,29,26,26,22,24,34,16,11,12,24,15,43,3,11,11,38,12,28,30
"COG1322",59,44,66,59,105,60,85,74,55,59,52,64,81,65,84,65,40,72,71,71,67,92,63,109,107,40,79,64,73,66
"COG1323",38,81,49,20,26,22,65,13,84,96,49,46,42,16,36,41,65,20,18,28,36,16,22,12,24,24,27,22,35,32
"COG1324",15,1,0,1,0,5,2,0,4,2,0,0,0,3,5,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0
"COG1327",38,54,21,22,21,9,26,8,30,44,22,27,26,11,33,14,25,7,11,21,32,10,22,10,14,22,33,11,14,23
"COG1328",259,327,291,241,262,147,275,213,361,329,211,299,288,170,226,217,281,223,225,264,223,256,231,275,202,255,249,257,292,253
"COG1329",0,7,9,3,4,0,13,4,6,20,1,2,3,0,2,5,5,3,0,1,2,1,6,1,1,0,11,3,7,0
"COG1330",43,2,0,2,4,15,0,0,10,14,0,0,2,1,20,0,1,1,6,0,1,20,5,11,5,1,6,6,0,1
"COG1331",1,4,1,2,1,6,10,0,0,0,1,0,0,8,0,1,0,0,1,4,2,0,0,0,0,0,3,0,0,0
"COG1332",2,8,5,2,0,3,11,6,2,1,7,7,0,0,3,1,14,2,5,3,0,3,9,0,4,20,5,1,4,8
"COG1333",1,0,6,14,26,30,10,10,0,5,9,7,19,10,10,3,2,36,28,10,5,7,7,11,1,3,19,9,8,1
"COG1335",104,67,50,34,23,37,44,26,72,74,36,49,37,44,31,15,43,34,21,16,30,67,33,18,77,25,47,41,28,34
"COG1336",0,1,0,1,1,11,0,0,0,2,0,0,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1337",0,3,0,0,0,2,0,6,0,1,3,0,0,0,0,2,7,1,4,2,0,2,16,0,2,6,4,0,0,8
"COG1338",25,2,14,8,5,8,13,7,3,7,17,22,3,10,19,4,7,5,1,1,11,1,4,2,3,4,1,1,1,5
"COG1342",18,19,18,28,28,7,9,22,59,20,44,16,13,6,5,13,19,14,4,7,26,8,12,8,2,26,19,29,44,11
"COG1343",7,20,19,16,7,8,11,7,13,22,13,15,8,8,8,18,19,3,33,9,12,25,17,13,1,6,31,13,8,16
"COG1344",93,17,69,45,4,48,36,52,10,53,101,160,30,36,90,73,144,57,26,31,93,79,20,6,45,26,39,31,45,47
"COG1345",54,3,24,14,2,14,9,13,9,24,19,34,16,19,30,29,62,13,3,5,24,32,6,4,7,3,8,11,22,13
"COG1346",43,25,54,84,60,64,57,74,35,50,67,57,52,42,59,68,64,34,52,54,71,52,62,83,65,88,51,58,62,54
"COG1347",14,10,33,59,40,38,31,34,2,15,40,27,29,39,33,28,25,33,44,37,33,47,42,47,31,24,33,53,37,41
"COG1348",6,4,10,5,3,1,4,1,0,2,1,2,2,4,2,7,10,14,6,5,7,5,14,6,3,5,29,8,6,14
"COG1349",255,86,112,81,62,81,69,53,221,102,153,66,105,106,127,52,68,80,104,76,100,57,80,65,27,147,120,101,70,65
"COG1350",22,42,59,51,87,57,61,122,29,48,54,65,61,70,56,77,66,82,66,90,50,105,65,118,120,89,51,82,71,71
"COG1351",28,35,25,6,35,0,21,45,24,28,29,49,31,1,25,60,20,5,2,8,15,18,15,24,43,67,13,9,14,18
"COG1352",25,14,10,20,1,14,11,3,4,11,18,19,9,19,15,13,33,11,8,2,9,9,9,3,1,1,8,7,15,17
"COG1353",3,10,21,18,7,22,11,14,3,6,16,13,2,36,7,1,26,0,9,4,3,4,16,1,2,22,15,1,10,12
"COG1354",31,76,40,18,25,4,41,7,62,80,30,56,40,25,26,17,33,10,17,19,22,9,29,15,19,16,46,20,29,38
"COG1355",1,0,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,25,1,0,38,0,1,0,0,0
