"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG1113",31,169,0,19,244,29,24,2,104,16,0,32,8,0,42,14,6,14,6,171,8,18,30,6,35,14,3,7,20,22
"COG1114",22,161,32,31,64,48,33,23,68,23,47,56,16,18,54,5,20,33,69,78,29,43,23,10,38,31,18,7,23,15
"COG1115",161,233,243,131,152,158,221,218,265,156,233,137,213,177,197,93,102,59,85,67,43,39,74,52,60,64,55,53,38,80
"COG1116",45,119,50,22,116,47,43,57,96,37,49,26,33,57,87,13,87,53,76,78,31,45,49,27,65,34,45,57,28,32
"COG1117",73,95,75,82,60,75,74,71,87,58,64,68,62,66,68,18,72,54,81,95,73,57,72,58,60,92,63,57,76,52
"COG1118",31,70,35,26,35,12,47,38,61,31,20,6,15,29,23,4,89,17,19,36,14,49,62,12,52,45,47,42,21,15
"COG1119",46,27,29,33,39,45,25,18,28,44,37,57,55,20,28,110,19,41,14,42,45,21,28,64,17,80,30,27,54,78
"COG1120",77,58,104,145,114,149,129,142,174,161,145,108,146,117,127,73,153,142,152,138,121,119,128,114,140,110,111,116,105,111
"COG1121",83,63,72,77,149,64,67,61,80,56,99,58,86,41,84,49,65,94,48,112,80,58,60,120,77,79,74,51,66,87
"COG1122",222,487,167,96,124,110,215,173,212,115,170,20,76,258,250,36,268,46,338,549,111,151,163,74,150,169,169,153,86,86
"COG1123",55,170,16,8,70,33,19,16,50,16,44,10,32,19,17,7,35,11,41,52,9,11,38,11,14,30,14,13,14,14
"COG1124",7,11,6,10,74,5,4,11,27,9,11,8,9,1,20,2,11,11,2,19,8,4,13,7,3,3,6,2,4,5
"COG1125",4,34,7,3,32,7,11,11,17,8,0,19,3,4,19,1,5,8,2,87,22,13,4,8,4,4,5,6,1,7
"COG1126",124,299,142,73,188,95,121,117,218,79,135,47,108,170,120,57,199,37,194,331,70,105,161,63,131,130,126,115,73,124
"COG1127",61,29,45,99,41,62,49,50,24,59,60,59,72,39,61,83,26,71,32,11,57,55,20,63,52,48,45,44,65,81
"COG1129",108,209,124,66,785,171,141,173,326,118,159,223,129,216,207,45,309,112,297,365,108,101,177,99,104,106,146,117,116,145
"COG1131",491,495,526,361,470,317,623,542,625,441,346,275,346,610,540,218,695,313,550,963,442,528,567,316,503,416,555,538,253,215
"COG1132",371,410,364,235,297,213,363,361,407,310,335,175,222,499,348,406,1493,569,2005,1963,779,1000,1487,563,1154,1063,1198,1386,625,736
"COG1133",0,0,0,0,43,0,0,0,17,1,2,10,2,0,4,5,0,5,0,6,0,0,10,1,0,0,1,0,4,1
"COG1134",73,115,74,114,75,33,67,72,86,50,73,9,33,90,60,16,103,85,73,115,25,118,73,34,82,76,81,66,60,41
"COG1135",46,122,51,22,41,26,39,42,78,23,47,24,31,47,46,11,60,16,67,149,24,33,40,22,25,25,35,33,26,51
"COG1136",588,596,582,463,219,442,534,528,524,450,549,320,379,605,471,491,552,379,647,608,428,461,523,505,576,509,582,588,474,395
"COG1137",43,32,41,90,32,51,35,46,37,45,43,49,43,19,53,85,13,40,25,10,57,62,31,46,51,47,34,40,40,67
"COG1138",1,3,11,9,107,15,1,3,49,5,10,4,6,4,15,2,4,9,3,20,3,6,22,6,11,11,8,2,5,9
"COG1139",25,53,52,70,20,104,58,57,37,48,50,52,51,16,51,93,31,76,22,32,36,76,36,49,37,28,51,58,72,72
"COG1140",1,2,0,4,56,8,1,2,9,4,6,15,3,3,8,4,4,7,4,22,0,1,17,7,0,3,0,4,4,6
"COG1141",1,3,1,1,0,0,1,1,4,0,8,0,1,1,1,0,1,0,2,6,2,2,2,2,1,2,3,1,6,0
"COG1142",2,15,5,3,219,8,7,6,45,10,11,22,15,15,26,13,3,23,22,12,36,5,44,10,1,4,11,8,23,19
"COG1143",24,2,28,19,33,15,12,20,12,19,5,36,24,6,18,31,8,23,17,5,18,11,23,22,13,14,19,28,36,31
"COG1144",6,1,8,1,0,6,10,5,4,4,6,4,5,9,2,0,2,3,7,0,1,3,8,2,5,3,14,7,2,14
"COG1145",190,165,234,145,156,207,230,185,234,218,167,239,158,199,255,97,308,229,438,212,236,198,222,169,204,167,173,156,132,97
"COG1146",18,40,18,28,31,23,36,29,15,23,27,14,22,14,31,9,5,6,6,8,6,9,16,10,11,12,10,12,10,5
"COG1148",13,16,18,7,0,17,16,5,12,13,9,16,12,25,17,4,15,34,69,25,19,21,9,4,12,16,8,3,0,12
"COG1149",0,0,1,0,0,3,0,0,8,0,1,14,3,0,1,0,0,8,1,1,3,2,0,1,0,1,0,1,3,1
"COG1150",0,4,11,2,0,3,2,0,3,2,0,2,7,4,4,0,2,7,14,11,14,6,3,0,2,2,8,2,0,3
"COG1151",90,107,116,122,91,101,110,161,134,97,112,89,100,97,104,179,152,120,135,119,59,141,132,106,151,121,132,98,76,57
"COG1152",6,14,1,2,0,0,1,1,10,2,6,0,2,7,4,1,21,7,80,22,3,9,1,1,4,13,3,1,0,0
"COG1154",225,139,243,199,84,249,222,206,142,216,217,161,233,201,169,83,60,81,91,45,59,54,61,61,75,88,56,65,69,87
"COG1155",119,64,130,102,67,90,75,121,42,111,91,67,80,70,124,10,115,118,116,118,120,73,75,115,91,109,73,97,102,40
"COG1156",92,54,89,79,54,50,52,105,38,97,75,79,67,59,106,5,81,86,95,88,99,65,52,83,89,73,72,63,76,32
"COG1157",11,3,23,13,96,18,31,21,44,19,10,14,13,31,11,4,22,9,3,1,9,21,65,2,37,24,22,33,4,23
"COG1158",88,118,77,64,73,85,65,67,97,63,62,53,103,93,40,142,93,87,48,89,72,41,115,54,37,76,94,86,83,68
"COG1159",70,80,70,51,44,70,89,72,70,72,76,78,65,81,93,112,85,55,112,86,74,83,84,48,77,65,95,102,62,85
"COG1160",209,230,197,198,84,161,185,184,167,176,169,139,154,167,150,158,172,180,211,147,151,216,190,126,195,166,179,211,180,165
"COG1161",37,50,38,18,20,15,47,35,46,30,39,16,30,73,40,8,63,14,68,120,31,23,47,14,36,37,37,58,23,11
"COG1162",81,51,92,64,65,91,101,90,83,84,77,81,95,76,102,94,69,78,106,86,91,82,87,70,99,73,83,80,86,94
"COG1164",66,76,77,22,38,29,66,79,100,51,65,35,33,119,72,11,139,25,260,178,45,75,118,37,48,53,60,98,24,29
"COG1165",92,101,32,114,49,101,50,61,33,55,43,96,83,35,59,241,44,118,18,14,61,15,47,73,23,38,29,54,59,177
"COG1166",62,5,64,83,69,125,52,59,19,99,56,101,112,43,65,190,35,108,31,7,71,90,55,117,75,85,49,69,102,136
"COG1167",131,339,139,94,145,101,160,150,272,130,110,85,94,206,159,27,170,91,200,161,81,122,199,67,152,152,167,193,62,101
"COG1168",159,203,165,210,161,177,155,174,165,167,145,160,167,117,157,148,108,212,111,172,130,173,110,177,140,136,135,153,167,154
"COG1169",35,9,32,59,56,59,34,37,30,50,54,55,76,20,32,79,13,48,10,18,40,33,33,53,23,35,33,30,52,61
"COG1171",61,176,67,78,150,61,67,96,112,63,99,55,92,61,70,81,96,70,71,123,71,85,89,80,83,87,71,39,63,121
"COG1172",55,160,68,37,475,120,59,84,198,75,72,164,65,102,107,28,204,103,167,275,75,61,74,60,72,57,85,73,50,96
"COG1173",131,335,97,66,264,122,111,122,222,77,117,80,92,135,136,10,69,23,90,102,21,33,45,34,38,30,37,40,25,17
"COG1174",0,49,4,4,54,16,13,9,21,15,8,17,12,8,16,2,2,14,2,83,21,8,5,11,3,4,9,2,6,3
"COG1175",358,726,239,103,599,199,394,315,355,262,228,141,200,608,252,75,486,154,466,620,310,271,385,227,234,414,268,425,186,138
"COG1176",65,60,68,64,93,39,61,59,103,82,70,63,70,83,75,71,106,55,80,105,56,73,94,79,64,87,65,80,72,86
"COG1177",66,86,91,45,115,37,79,75,122,74,77,57,61,77,79,70,117,59,85,87,57,58,107,93,60,71,69,77,76,84
"COG1178",17,62,42,33,172,66,49,43,100,36,116,59,30,65,59,1,15,21,28,8,16,18,15,19,5,11,6,9,12,8
"COG1179",56,56,59,66,41,62,80,55,59,34,84,35,79,47,63,70,108,42,70,48,56,77,83,45,81,39,55,66,62,57
"COG1180",73,189,82,75,186,95,126,114,167,82,93,115,100,91,124,217,130,125,101,168,108,80,93,70,127,81,92,104,60,95
"COG1181",87,117,100,85,104,92,100,107,130,114,96,87,98,107,92,146,98,63,115,173,102,85,98,78,76,108,75,130,83,106
"COG1182",2,2,9,1,11,7,1,2,25,1,0,8,3,3,3,0,0,1,9,14,1,0,4,2,0,2,1,2,2,2
"COG1183",57,38,52,80,2,75,47,62,44,45,50,40,59,42,49,76,38,63,29,29,58,54,33,55,54,50,41,62,75,46
"COG1184",0,0,1,0,0,5,3,1,4,1,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,0
"COG1185",167,188,214,159,100,207,172,164,168,170,196,163,217,193,154,212,168,151,209,177,156,159,157,209,206,204,154,192,173,226
"COG1186",108,117,117,108,80,126,123,99,105,97,99,98,97,113,100,166,114,120,127,102,98,126,121,109,120,115,98,133,116,100
"COG1187",82,105,95,45,111,88,94,87,135,74,101,68,92,98,102,62,126,57,144,164,84,58,119,79,78,90,100,123,71,77
"COG1188",24,13,32,20,27,27,25,42,27,38,26,36,32,48,28,30,21,37,27,47,26,35,36,26,34,24,35,21,34,44
"COG1189",37,86,40,15,14,22,50,51,44,31,30,15,23,44,44,10,49,9,76,65,23,40,42,28,39,44,41,48,20,15
"COG1190",151,155,174,169,154,171,148,140,152,127,195,124,167,151,146,168,143,131,184,172,130,154,134,146,159,174,148,155,185,155
"COG1191",42,42,47,12,30,24,47,40,74,28,35,5,22,80,37,33,226,36,251,101,55,109,242,55,152,144,136,180,80,48
"COG1192",96,101,75,51,95,75,95,120,85,55,76,54,86,102,92,437,363,169,335,332,160,214,266,246,230,161,275,244,220,320
"COG1193",148,122,187,69,65,176,189,146,114,172,114,137,190,177,129,73,64,28,71,82,64,38,62,48,54,49,50,42,36,67
"COG1194",62,95,51,64,46,53,66,64,67,73,80,48,78,48,66,71,82,56,68,102,71,50,65,49,65,48,51,60,56,65
"COG1195",140,156,107,132,81,113,148,134,144,131,115,71,102,106,102,111,152,91,147,212,109,115,95,118,112,127,99,116,118,95
"COG1196",122,272,136,48,56,67,150,140,143,88,122,39,81,199,115,32,175,31,247,264,48,105,175,51,129,130,158,141,43,45
"COG1197",213,318,296,179,149,198,287,234,251,245,242,174,261,258,208,280,291,166,354,398,241,253,295,174,229,281,220,243,205,295
"COG1198",176,203,184,160,123,157,205,185,141,154,200,129,209,168,132,227,181,196,218,232,151,156,207,135,156,180,196,179,161,202
"COG1199",67,59,86,41,169,56,98,70,128,53,67,37,39,137,83,7,47,12,36,78,14,32,41,7,27,20,37,43,10,22
"COG1200",164,185,171,105,95,153,180,111,130,123,146,128,178,147,135,216,159,146,206,182,152,125,172,146,151,155,149,151,126,188
"COG1201",38,169,3,2,135,7,6,0,1,3,0,14,7,14,9,2,4,6,36,8,7,3,16,13,1,7,3,9,9,35
"COG1203",145,28,107,43,113,56,106,77,65,75,73,29,47,71,77,66,87,12,138,98,58,50,89,69,80,86,93,51,90,122
"COG1204",5,11,11,10,3,2,19,7,10,13,19,20,6,25,18,61,24,4,91,31,86,80,18,9,42,19,33,39,7,29
"COG1205",22,3,19,16,4,11,65,14,7,47,4,29,129,41,96,196,62,19,23,11,7,21,68,55,46,12,3,17,11,20
"COG1206",25,27,28,13,1,12,33,11,15,8,29,11,10,31,31,5,23,6,88,69,21,22,24,12,27,28,21,21,15,10
"COG1207",38,102,30,14,44,37,45,13,63,13,28,20,19,40,41,14,29,15,60,70,17,36,36,16,28,21,41,26,21,29
"COG1208",199,72,100,193,20,133,98,103,64,120,121,93,166,100,100,36,20,39,21,2,42,29,27,39,42,29,44,30,59,57
"COG1209",90,105,56,102,41,118,95,78,90,114,73,174,89,71,101,78,35,48,28,20,40,26,27,33,30,31,36,35,34,18
"COG1210",11,56,19,10,82,25,25,13,64,15,22,39,38,9,40,62,32,18,35,64,18,22,31,23,26,32,12,12,19,56
"COG1211",117,102,98,107,33,98,89,123,132,74,93,87,98,85,127,213,128,89,86,77,107,100,110,83,83,118,95,94,89,135
"COG1212",51,30,51,54,24,35,56,36,31,66,47,54,63,27,40,52,23,52,29,9,57,50,25,58,56,55,40,22,54,55
"COG1213",4,1,6,6,1,5,7,10,10,9,1,30,6,13,13,0,2,31,3,4,63,20,4,5,5,8,12,9,19,6
"COG1214",66,50,70,78,34,78,73,74,74,79,72,48,72,68,85,104,65,68,83,89,62,78,74,57,76,71,59,72,69,78
"COG1215",158,123,121,147,185,131,108,104,125,162,100,144,131,100,124,90,59,134,101,106,137,90,97,165,119,111,118,68,115,154
"COG1216",238,205,174,281,148,268,223,222,158,232,277,229,256,255,139,228,160,257,111,111,268,261,190,236,189,241,232,238,231,213
"COG1217",161,194,172,175,112,157,123,179,162,167,209,125,161,182,160,206,189,169,200,178,147,158,173,203,180,180,150,190,165,223
"COG1218",55,11,39,45,26,25,16,29,30,38,37,40,31,32,46,7,10,53,7,7,61,29,34,61,32,26,35,23,51,23
"COG1219",140,161,164,115,80,130,164,132,145,144,136,109,144,169,163,152,190,119,162,193,101,150,191,125,148,165,146,184,137,120
"COG1220",6,22,6,17,65,16,8,5,29,5,9,20,3,1,12,1,1,9,19,22,3,14,11,5,29,8,6,2,6,22
"COG1221",14,42,5,57,73,36,92,21,67,33,13,13,22,36,18,10,91,13,18,69,19,52,28,14,67,29,11,3,12,12
"COG1225",62,25,28,65,24,44,38,24,52,47,31,29,39,34,41,22,40,38,23,27,55,38,48,56,32,33,27,35,42,30
"COG1226",52,25,37,81,181,49,47,47,87,54,51,76,34,53,78,14,31,85,27,58,22,51,77,58,37,45,39,31,73,51
"COG1227",40,63,67,25,36,40,79,70,93,36,79,9,32,79,51,3,144,19,80,119,38,46,87,29,75,68,72,64,54,29
"COG1228",85,59,97,63,41,91,55,74,56,91,82,86,83,84,106,8,85,98,130,51,67,72,77,93,64,100,95,85,61,31
"COG1230",22,30,4,6,36,10,16,6,18,16,9,55,7,4,9,0,4,6,2,13,4,2,4,2,4,1,5,3,4,6
"COG1232",56,58,34,41,13,11,13,15,13,37,5,23,45,27,29,4,11,27,20,9,27,23,10,31,61,41,33,30,29,1
"COG1233",17,3,34,45,0,30,18,28,23,14,21,8,16,9,8,63,1,63,11,0,6,16,7,10,22,1,21,8,20,17
"COG1234",84,70,76,66,65,93,101,78,93,63,81,67,88,74,54,48,34,22,14,37,37,30,29,29,24,28,20,31,32,37
"COG1235",137,80,99,137,66,147,128,103,99,132,96,84,137,151,138,152,104,92,105,81,122,121,108,139,109,111,120,171,143,116
"COG1236",35,35,47,28,28,32,71,64,41,34,75,2,29,87,55,10,87,13,73,56,18,54,81,41,61,59,49,62,33,31
"COG1237",12,7,8,9,18,20,31,13,11,18,15,43,27,15,20,61,24,30,5,7,32,13,6,10,10,10,15,9,17,48
"COG1238",30,3,28,28,10,41,30,19,26,45,29,42,40,10,25,47,15,46,12,0,55,37,27,40,22,30,29,39,40,52
"COG1239",8,4,6,3,0,6,2,1,1,4,7,2,6,20,10,3,8,4,50,6,1,1,2,1,1,2,12,1,0,9
"COG1240",6,2,3,0,0,2,2,2,0,6,0,1,3,15,9,0,1,2,31,5,2,2,1,1,0,3,10,0,1,2
"COG1242",73,49,62,44,50,62,83,45,53,72,44,64,61,67,45,23,24,18,15,18,27,16,28,11,23,26,16,27,14,17
"COG1243",14,17,9,2,0,2,17,2,19,8,2,6,1,24,22,3,4,7,35,9,7,6,3,3,7,4,3,11,7,3
"COG1246",0,1,4,9,52,6,6,1,13,2,5,9,2,2,12,4,1,5,2,4,7,11,6,4,7,7,2,0,8,12
"COG1247",62,51,55,48,12,35,35,37,62,28,56,29,27,34,53,9,50,27,47,69,42,31,48,33,69,52,45,41,62,20
"COG1249",124,83,117,171,216,165,103,103,124,194,127,251,144,79,156,22,33,200,84,372,178,147,94,196,110,178,138,111,189,77
"COG1250",15,87,45,14,194,14,28,44,64,23,33,28,29,45,39,15,45,11,29,44,31,37,60,55,17,38,23,30,33,29
"COG1251",5,2,3,1,128,18,1,2,43,7,5,16,2,2,20,5,5,12,1,25,8,1,15,11,1,3,0,2,12,8
"COG1252",14,11,21,25,30,32,24,16,23,35,6,64,36,7,23,67,7,51,5,36,42,29,18,16,31,10,31,20,14,64
"COG1253",241,252,233,231,153,253,274,196,214,220,243,278,282,252,215,265,210,211,241,196,290,242,214,218,223,220,227,256,250,253
"COG1254",11,30,7,3,4,9,13,16,19,3,16,3,2,9,4,4,28,2,7,40,3,15,9,2,7,8,8,5,7,2
"COG1256",43,17,45,32,43,37,67,62,84,33,17,18,25,89,33,9,95,11,7,7,12,87,150,12,104,59,89,102,7,36
"COG1257",0,6,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,4,0,57,5,2,0,0,0,0,1,1,0,0
"COG1259",17,3,13,11,0,12,4,16,5,21,18,47,22,11,13,6,5,20,7,0,29,15,10,44,20,11,21,9,32,5
"COG1260",49,5,44,67,0,54,45,42,5,52,30,32,67,21,33,48,2,14,3,2,10,20,6,14,16,20,14,18,32,40
"COG1261",0,0,0,0,14,1,0,1,0,1,0,4,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4
"COG1262",63,14,95,112,0,112,68,79,51,83,112,114,117,42,117,230,21,139,24,2,110,64,32,62,105,59,180,39,36,60
"COG1263",115,391,108,101,646,103,112,189,427,90,147,174,83,141,103,42,458,140,108,667,107,198,159,164,122,167,172,119,187,74
"COG1264",114,371,127,79,658,89,114,178,400,87,144,156,72,119,113,33,439,117,105,663,89,164,160,132,105,143,141,94,147,73
"COG1266",84,62,82,107,47,78,87,115,104,83,100,72,79,98,65,143,123,88,78,147,72,97,106,83,122,90,119,103,81,69
"COG1267",28,2,10,12,21,19,22,8,25,18,12,11,18,12,18,29,3,16,9,7,15,17,16,28,9,19,18,9,12,31
"COG1268",32,64,48,20,23,17,44,36,40,26,31,6,16,43,38,2,69,17,55,60,16,37,35,11,44,45,35,46,12,16
"COG1269",38,29,45,37,16,38,30,39,9,28,30,32,41,27,43,7,112,120,126,105,108,95,81,133,104,110,87,60,116,63
"COG1270",49,51,39,45,17,49,39,36,47,74,52,28,27,58,30,7,46,26,43,36,49,57,48,48,44,68,65,43,51,33
"COG1271",56,14,62,58,40,118,52,41,54,88,44,74,91,31,46,72,21,51,31,43,73,73,50,70,39,67,57,58,71,75
"COG1272",55,82,49,58,27,48,53,49,69,45,38,50,39,50,46,51,47,44,35,75,35,54,43,44,56,41,44,60,35,24
"COG1273",0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1274",11,0,25,1,0,1,9,6,0,6,0,0,3,35,18,3,1,1,55,1,4,4,2,12,0,7,2,9,1,1
"COG1275",1,5,3,5,36,6,13,3,28,2,2,9,4,0,13,0,6,10,1,12,1,3,7,2,14,1,3,1,6,3
"COG1276",0,0,0,1,16,0,0,0,22,1,0,2,1,0,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,4
"COG1277",29,25,47,18,44,18,25,23,33,29,28,32,27,38,33,3,59,45,43,61,36,35,19,43,41,26,34,32,36,11
"COG1278",14,30,6,8,62,9,18,11,44,9,2,21,5,10,34,6,15,12,6,29,13,10,19,3,17,7,9,9,9,6
"COG1279",6,40,4,4,19,9,14,3,11,1,0,11,1,2,11,4,0,6,7,7,5,6,9,3,8,2,2,1,1,4
"COG1280",39,5,22,19,74,19,13,14,67,31,22,44,24,17,39,5,4,20,9,34,29,29,20,37,15,45,17,17,33,16
"COG1281",26,56,48,30,67,23,55,39,57,37,39,18,25,75,50,9,62,12,87,74,23,30,52,22,48,47,50,51,26,29
"COG1282",11,32,0,0,41,0,0,0,20,3,2,9,2,0,4,0,1,2,3,5,1,0,2,0,0,2,0,2,0,10
"COG1283",196,115,200,222,117,186,233,234,201,210,259,139,218,200,163,350,282,198,245,187,208,209,275,216,236,229,246,292,234,241
"COG1284",197,155,210,193,140,184,227,194,194,177,235,137,197,217,206,269,276,168,193,242,237,204,204,239,190,204,184,212,249,213
"COG1285",33,57,37,27,84,35,38,20,44,26,35,62,30,29,57,19,10,9,13,0,19,11,15,9,12,3,14,10,3,6
"COG1286",0,1,8,0,15,6,3,1,16,0,2,7,1,0,8,0,3,2,1,33,16,2,2,0,4,0,5,2,5,6
"COG1287",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1288",22,77,37,21,264,55,32,32,114,44,90,97,37,30,50,2,18,20,12,20,22,10,11,9,10,9,8,6,9,9
"COG1289",1,0,1,3,307,7,0,3,125,11,11,46,9,2,32,14,4,18,3,35,2,0,35,10,2,2,1,4,24,26
"COG1290",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",4,5,8,5,50,15,7,8,21,15,5,4,11,27,9,0,11,4,3,3,5,17,30,7,11,16,22,28,2,12
"COG1292",12,87,17,8,183,40,20,24,77,15,18,34,22,8,39,5,27,42,28,120,16,10,56,27,12,28,27,14,20,48
"COG1293",65,86,69,30,13,41,98,67,85,54,66,19,37,94,62,11,87,12,160,134,36,54,104,27,58,74,88,79,29,32
"COG1294",32,15,45,71,78,71,44,41,37,84,59,76,49,29,53,50,20,65,21,33,62,56,44,105,50,68,53,59,99,66
"COG1295",69,25,75,70,74,94,100,58,92,88,56,96,91,65,63,87,47,74,55,77,108,60,74,57,83,78,76,67,67,130
"COG1296",38,53,39,16,45,34,41,45,66,28,30,14,30,72,42,7,73,12,71,90,22,53,39,22,43,48,46,57,25,25
"COG1297",75,92,95,55,20,120,73,62,84,74,77,70,103,54,68,126,106,63,42,65,95,60,68,100,84,75,90,86,70,111
"COG1298",30,13,33,13,68,29,35,26,39,36,13,15,18,54,16,0,46,5,5,8,5,36,78,10,41,21,43,68,6,35
"COG1299",55,142,56,35,232,52,107,76,121,42,64,47,40,74,67,3,36,14,9,38,11,38,22,10,32,20,23,27,12,19
"COG1300",6,0,8,8,1,8,8,10,0,10,0,31,11,12,14,22,0,29,6,0,12,5,3,18,11,4,13,7,6,3
"COG1301",26,59,27,48,72,50,58,35,57,40,45,50,39,26,57,127,208,102,65,148,147,153,129,98,165,121,105,112,92,164
"COG1302",26,44,42,10,18,21,51,40,58,28,21,13,24,65,50,16,56,10,52,87,24,27,60,19,40,48,35,69,16,11
"COG1304",7,43,15,8,46,9,21,21,41,12,25,12,7,13,42,6,21,20,25,68,9,21,22,14,5,27,13,6,14,9
"COG1305",151,195,102,47,37,44,104,107,52,76,66,70,64,135,59,47,103,42,171,55,100,79,95,104,83,103,110,102,65,34
"COG1306",1,0,0,2,15,2,3,3,16,7,4,13,4,17,5,0,5,6,5,2,10,3,3,4,1,1,2,11,2,0
"COG1307",120,124,157,61,79,70,194,147,233,108,139,35,118,279,130,41,226,42,248,313,97,129,216,77,173,162,200,203,100,65
"COG1309",237,239,154,143,457,129,208,153,304,142,97,146,106,285,282,57,214,89,279,436,191,160,186,125,175,141,163,161,106,82
"COG1310",6,6,6,4,5,2,9,8,15,5,2,0,2,5,18,1,15,3,4,8,0,3,21,2,11,4,6,6,1,1
"COG1312",80,56,82,56,72,88,70,70,71,119,123,110,71,55,62,110,90,92,68,29,70,44,80,116,91,98,108,63,81,87
"COG1313",26,42,42,5,11,17,46,25,27,24,27,2,18,59,42,5,12,3,19,5,4,6,19,7,11,9,4,9,8,2
"COG1314",2,1,1,1,18,2,0,1,21,0,1,2,0,3,3,1,1,3,3,20,3,1,5,0,1,1,5,1,0,3
"COG1315",20,3,24,24,32,19,29,32,51,33,11,13,23,76,9,2,54,2,2,1,8,30,66,8,76,23,50,65,3,14
"COG1316",122,241,92,56,134,90,164,107,128,65,81,34,44,133,115,25,156,24,182,297,75,126,139,47,104,111,77,104,34,39
"COG1317",1,0,2,1,15,1,1,1,5,4,2,0,1,1,1,0,1,4,3,1,1,2,8,0,1,0,2,4,5,0
"COG1319",16,65,27,13,131,41,39,27,42,16,34,38,17,19,31,5,82,42,44,44,14,31,38,25,29,40,32,13,20,14
"COG1320",0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1
"COG1321",38,33,24,13,47,13,44,21,41,19,22,13,25,57,57,8,70,9,54,84,36,28,35,14,16,30,33,41,21,10
"COG1322",65,89,57,68,57,75,57,68,59,65,83,66,92,43,57,100,31,57,54,83,73,68,61,80,58,69,47,68,81,108
"COG1323",44,67,42,13,21,17,59,41,82,21,41,13,33,65,41,7,53,13,67,74,18,32,41,11,40,40,55,47,21,16
"COG1324",0,0,3,1,31,0,0,0,6,0,1,2,0,2,6,0,0,0,0,2,0,0,5,3,0,1,0,0,2,3
"COG1327",47,62,21,16,40,17,36,21,54,18,28,8,16,34,30,8,33,9,55,60,17,19,31,13,44,23,21,29,18,8
"COG1328",194,288,266,183,181,238,317,263,217,228,260,129,240,308,274,228,304,184,285,325,221,249,210,253,335,238,206,295,239,264
"COG1329",12,25,2,2,0,1,14,3,0,2,0,0,0,9,8,0,0,0,3,2,1,1,0,0,0,0,0,0,0,3
"COG1330",0,0,0,3,63,2,0,1,44,0,7,12,2,0,1,3,2,6,0,15,2,0,16,4,3,1,4,1,1,16
"COG1331",2,0,0,2,32,5,0,0,0,3,0,3,2,1,0,0,0,1,5,0,17,0,0,3,0,0,2,0,2,0
"COG1332",2,30,5,0,0,1,3,2,11,3,0,4,2,7,4,2,13,2,5,18,2,2,7,2,6,0,3,9,5,1
"COG1333",4,0,4,10,1,14,25,6,2,6,10,26,20,9,5,0,0,20,2,1,27,6,7,5,21,3,24,7,4,7
"COG1335",27,79,55,19,107,32,51,45,70,16,38,54,14,58,71,12,40,31,74,112,29,43,40,22,40,35,30,37,20,61
"COG1336",0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0
"COG1337",3,21,1,1,3,7,1,3,11,2,0,10,4,1,1,0,11,3,1,7,1,6,4,1,4,1,5,5,1,4
"COG1338",9,3,12,4,38,16,8,20,17,12,2,8,5,17,5,2,16,5,5,2,5,20,30,4,22,13,22,25,2,10
"COG1342",7,26,43,6,4,18,24,12,27,11,15,7,26,7,17,0,18,17,20,9,14,29,22,17,18,24,17,2,9,9
"COG1343",29,17,22,9,4,13,12,13,10,16,15,10,12,9,25,16,15,0,18,9,21,16,18,16,14,6,13,25,20,15
"COG1344",44,27,102,59,101,49,98,113,152,80,32,39,58,126,41,8,149,5,9,8,11,97,178,6,166,74,88,158,5,102
"COG1345",14,6,22,16,43,15,21,28,27,22,15,13,12,48,26,4,25,7,5,2,6,17,54,4,41,17,44,69,4,23
"COG1346",42,27,59,45,23,72,54,41,58,30,55,52,60,43,41,76,57,46,22,74,69,63,74,47,40,70,55,58,42,65
"COG1347",35,5,31,43,0,49,26,30,31,37,26,36,42,18,36,16,1,8,3,0,11,9,2,14,8,9,14,9,18,17
"COG1348",13,31,3,8,16,16,7,9,7,9,4,4,5,13,37,1,35,6,14,10,1,4,4,11,2,28,15,13,10,3
"COG1349",86,175,78,127,396,83,117,123,220,69,94,81,77,88,146,29,153,83,102,277,90,162,127,88,160,111,97,73,108,46
"COG1350",56,18,79,58,3,50,55,54,27,57,76,45,88,39,48,99,32,101,28,4,83,52,57,53,55,58,42,42,72,80
