"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG1041",53,0,26,6,8,1,23,2,0,0,0,4,3,0,0,4,19,2,5,7,22,0,2,2,4,1,17,0,0,2
"COG1042",16,47,15,91,6,22,19,71,75,18,53,66,84,82,54,23,29,54,37,76,77,108,29,42,7,40,52,73,4,47
"COG1043",60,39,33,104,98,72,29,126,118,166,84,69,73,113,82,98,52,68,63,70,80,96,55,98,39,88,39,118,2,62
"COG1044",39,46,27,82,96,43,23,69,72,118,91,46,55,60,64,71,41,55,50,43,77,71,26,77,68,85,31,78,12,55
"COG1045",140,85,84,98,86,90,69,112,118,88,145,114,102,88,121,78,118,107,99,122,88,61,94,125,109,73,71,111,67,124
"COG1047",27,15,28,16,30,29,27,30,25,29,28,27,30,28,27,3,5,16,13,11,8,12,7,2,7,13,12,9,7,13
"COG1048",185,106,231,175,166,140,180,135,114,251,140,131,135,116,161,168,174,144,151,178,161,121,187,122,157,110,198,159,193,155
"COG1049",1,1,1,1,1,0,2,0,1,4,8,0,0,1,1,4,0,0,2,1,2,18,2,0,0,2,61,7,8,4
"COG1051",58,97,30,74,45,125,40,108,88,87,113,91,81,114,83,65,77,64,47,93,94,61,39,91,55,81,27,68,109,66
"COG1052",118,136,120,189,85,111,163,155,129,91,158,125,160,119,118,116,141,157,116,185,148,137,122,141,95,139,132,144,138,107
"COG1053",154,186,219,338,303,263,205,402,310,286,246,149,262,121,221,304,181,179,302,132,259,192,321,232,260,276,251,279,227,187
"COG1054",1,0,1,0,0,1,4,1,1,0,4,0,0,1,4,1,0,0,0,1,0,4,0,1,0,0,12,0,7,3
"COG1055",70,39,88,36,214,92,54,22,22,252,27,27,64,15,65,42,6,27,33,25,16,12,13,9,71,32,26,24,12,18
"COG1056",3,23,2,0,0,2,7,1,3,0,3,0,2,1,3,4,2,5,2,5,1,8,2,2,1,0,23,1,36,3
"COG1057",57,52,59,48,48,67,64,65,68,98,60,67,60,42,60,24,27,21,18,22,17,11,15,22,23,21,13,13,23,27
"COG1058",16,32,22,22,9,34,29,20,19,7,27,40,33,57,34,19,16,33,56,26,17,49,69,21,20,25,50,59,106,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1060",127,100,159,144,69,94,115,158,174,54,145,123,135,150,150,99,174,148,102,114,122,137,93,191,115,149,107,177,83,158
"COG1061",274,294,207,215,416,187,251,129,201,188,181,180,105,484,153,169,288,145,149,110,176,185,197,242,473,208,152,161,301,157
"COG1062",1,0,1,1,0,1,3,0,2,3,2,0,0,2,1,2,0,1,2,0,1,7,2,0,1,4,25,4,3,3
"COG1063",152,167,135,136,110,164,171,151,142,86,100,118,166,142,172,187,178,161,136,209,124,157,178,120,190,197,209,219,319,166
"COG1064",6,0,1,0,0,0,2,19,2,3,11,32,1,12,2,3,0,1,2,5,2,34,2,0,0,4,41,8,26,13
"COG1066",74,135,113,122,95,97,126,98,114,148,105,115,89,67,115,118,105,108,101,121,110,87,112,114,140,110,97,117,139,94
"COG1067",5,84,42,2,5,10,21,4,4,3,3,1,11,7,12,12,2,29,27,13,6,9,9,23,37,4,38,38,10,24
"COG1069",4,20,9,20,1,31,11,16,42,3,12,15,47,12,8,14,19,27,10,13,33,30,13,9,9,22,38,20,12,21
"COG1070",297,186,372,252,233,300,231,296,251,295,270,266,244,331,259,347,273,243,295,271,250,315,205,329,402,326,290,307,299,238
"COG1071",9,27,7,37,0,4,6,32,17,3,6,41,45,62,9,2,12,18,12,36,7,88,17,31,6,16,12,59,58,19
"COG1072",2,1,0,1,0,0,4,3,0,2,2,3,0,2,2,2,1,0,1,1,0,14,1,1,3,2,25,1,58,4
"COG1073",139,241,149,285,133,201,168,283,277,443,317,254,236,287,265,157,220,245,211,218,220,187,256,369,132,171,186,296,139,263
"COG1074",199,362,186,152,220,229,246,116,107,285,150,143,142,91,121,262,154,194,288,209,134,152,190,113,237,212,193,148,307,151
"COG1075",2,8,0,4,3,16,10,0,5,1,4,2,11,0,9,9,4,13,14,11,5,4,26,2,4,2,7,0,0,13
"COG1076",16,22,10,33,44,27,10,36,58,77,57,18,26,19,41,36,28,26,23,21,43,18,31,47,54,41,29,34,11,30
"COG1077",161,187,161,143,152,129,189,108,133,125,109,134,121,84,106,152,140,157,174,146,143,83,182,125,163,136,97,137,133,156
"COG1078",39,20,8,49,2,14,15,59,44,4,44,42,35,70,21,7,11,10,8,15,11,27,3,26,2,10,6,13,14,6
"COG1079",29,28,43,35,15,74,53,12,23,8,13,30,51,21,45,26,9,74,60,48,34,16,89,10,20,28,28,19,97,67
"COG1080",103,58,154,83,55,109,198,25,56,36,82,98,70,19,66,98,116,99,112,102,97,57,186,44,92,63,193,71,184,96
"COG1082",64,104,190,82,36,109,108,116,114,33,90,94,105,136,89,48,70,90,135,150,110,156,120,83,80,89,120,112,190,138
"COG1083",28,29,41,29,156,10,17,36,66,4,12,27,36,63,49,42,45,22,33,26,30,24,50,21,9,41,13,39,7,38
"COG1085",2,3,17,0,3,0,4,1,2,2,3,0,1,2,11,2,0,0,2,5,1,2,10,7,7,5,21,6,24,7
"COG1086",146,213,155,148,322,134,133,171,282,59,166,215,220,279,123,165,156,172,123,222,161,349,156,216,190,205,88,210,103,252
"COG1087",115,110,103,90,131,116,117,57,90,113,80,90,99,54,100,116,96,117,114,97,91,59,98,85,123,96,85,90,112,95
"COG1088",97,116,122,131,100,131,76,136,197,138,146,132,124,185,120,104,120,133,119,113,146,100,102,169,145,132,111,119,74,101
"COG1089",21,27,15,25,23,23,6,30,29,30,41,24,41,26,18,71,61,82,28,97,97,90,66,82,95,86,29,115,2,69
"COG1090",4,6,4,10,3,5,1,15,10,5,8,19,8,35,9,7,13,10,4,4,9,43,10,4,2,12,17,18,6,8
"COG1091",96,67,112,118,93,95,100,78,147,74,112,125,99,104,99,81,93,115,86,91,121,105,130,130,80,114,74,114,66,113
"COG1092",33,48,40,30,31,38,57,26,29,38,37,37,37,25,29,120,96,173,143,113,151,103,155,92,126,107,146,109,95,120
"COG1098",2,24,5,7,10,12,20,7,2,2,5,5,8,6,9,0,6,5,7,3,0,0,11,0,3,3,1,1,18,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",69,31,72,41,26,56,84,11,28,15,30,42,29,10,19,34,53,38,79,84,44,23,113,17,35,38,49,23,131,46
"COG1102",1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG1104",52,56,72,43,26,39,73,9,27,8,26,42,31,12,17,113,153,106,165,172,114,29,163,44,93,72,122,41,186,118
"COG1105",63,19,69,22,25,39,81,14,24,12,21,43,30,14,30,47,55,42,46,42,41,31,77,20,42,24,86,26,128,67
"COG1106",268,120,110,120,103,145,94,216,135,110,200,87,138,138,98,239,166,110,113,124,266,187,111,240,159,173,58,72,95,133
"COG1108",63,79,66,63,86,65,85,70,77,82,54,58,55,44,59,79,70,66,70,77,68,64,56,65,90,71,105,81,109,80
"COG1109",268,368,406,306,347,352,371,225,314,322,282,312,259,208,311,324,321,363,372,342,268,213,383,264,348,297,259,285,335,330
"COG1112",306,187,240,411,297,204,171,337,385,631,431,325,261,536,259,299,294,281,305,232,263,364,107,421,355,378,145,324,34,209
"COG1113",2,0,25,8,1,1,13,9,2,26,20,0,4,4,43,15,1,1,7,5,1,29,5,22,29,11,141,48,196,34
"COG1114",19,24,46,14,7,27,30,7,18,18,20,22,15,16,28,17,12,25,38,35,30,37,61,25,35,16,34,52,80,62
"COG1115",223,177,287,127,189,244,249,129,117,143,150,160,208,115,166,219,194,168,236,198,175,127,252,119,224,194,185,135,238,212
"COG1116",33,50,89,40,19,46,70,31,23,17,31,30,57,32,50,42,43,54,46,55,58,42,59,36,26,30,54,23,71,77
"COG1117",72,49,67,52,22,66,67,70,50,28,75,56,42,46,70,49,79,77,74,78,72,62,76,49,46,43,63,65,112,74
"COG1118",69,9,96,24,19,26,61,15,4,10,16,21,23,8,19,17,55,25,35,24,36,5,49,15,24,17,51,32,59,27
"COG1119",33,19,4,83,61,30,25,44,65,94,51,47,41,47,55,48,20,28,27,38,46,68,22,31,75,58,33,68,46,28
"COG1120",99,95,175,157,109,127,113,115,111,126,115,131,147,121,107,112,116,113,109,137,129,115,133,137,112,132,151,125,132,142
"COG1121",62,60,63,66,78,69,80,85,96,58,69,51,53,53,79,58,77,77,81,93,75,63,35,71,78,85,78,51,98,69
"COG1122",202,164,323,131,55,220,243,41,73,39,76,131,124,53,272,117,219,228,240,203,141,28,244,92,141,98,148,105,604,250
"COG1123",16,12,25,24,8,13,32,8,12,18,18,14,18,6,45,18,20,13,32,10,32,8,18,10,17,21,42,18,59,21
"COG1124",9,4,29,5,0,1,7,6,7,7,5,8,10,6,9,4,1,7,3,13,2,14,18,11,0,5,41,9,15,4
"COG1125",7,3,3,6,0,11,1,1,9,7,7,13,9,7,5,1,3,3,1,1,0,2,3,1,5,2,6,0,27,4
"COG1126",187,92,145,65,87,145,199,51,54,39,78,89,88,27,108,130,98,104,183,178,110,45,146,64,121,104,186,58,354,142
"COG1127",35,41,25,78,86,61,31,77,64,83,58,45,53,68,65,81,44,45,59,35,52,57,40,74,87,55,27,82,7,68
"COG1129",262,80,318,79,46,226,195,54,102,66,100,104,113,82,64,144,189,109,168,215,144,219,192,72,102,126,407,64,404,199
"COG1131",874,548,641,342,248,461,781,298,291,228,288,461,459,378,346,455,779,459,493,524,431,282,454,388,344,342,506,350,919,524
"COG1132",1360,1498,1718,863,695,1032,1701,400,669,478,622,1042,914,552,1290,928,1280,1281,1183,1229,1040,575,1391,692,779,744,1245,586,2001,1016
"COG1133",0,0,1,0,0,0,1,1,2,3,3,0,1,2,2,4,1,0,2,0,0,8,3,0,0,2,20,2,3,7
"COG1134",66,90,109,53,34,55,109,48,37,14,50,72,56,31,40,55,96,46,71,83,65,9,69,112,45,28,83,54,113,65
"COG1135",32,25,65,35,10,40,69,16,19,22,25,43,29,14,43,39,25,30,59,52,33,25,78,16,32,25,51,32,157,60
"COG1136",659,559,499,494,379,640,661,388,499,364,468,463,442,433,464,502,580,568,503,594,474,337,507,456,433,424,445,368,592,429
"COG1137",32,31,26,73,88,44,26,68,72,86,61,37,39,50,50,54,37,35,39,28,70,52,29,87,58,46,33,68,12,43
"COG1138",2,4,0,10,3,7,5,14,5,12,12,2,12,4,0,4,0,0,1,1,3,1,3,5,1,2,13,4,7,3
"COG1139",31,30,12,35,70,25,23,89,48,151,77,32,39,69,80,33,51,32,34,10,33,33,23,56,69,60,32,56,25,44
"COG1140",2,1,1,0,0,0,4,12,3,5,4,0,4,1,1,7,0,0,2,2,0,13,4,5,1,0,36,9,18,7
"COG1141",3,4,0,2,2,2,3,0,8,0,4,1,0,1,7,2,0,4,3,3,2,0,11,0,2,4,0,1,2,1
"COG1142",6,5,4,6,3,4,10,15,14,16,28,7,13,10,20,25,4,8,18,8,3,21,6,4,1,20,127,15,12,36
"COG1143",18,12,5,23,23,23,7,24,25,64,29,26,27,14,29,31,12,18,23,22,8,44,14,15,17,49,36,26,12,21
"COG1144",0,18,16,3,5,2,5,8,3,7,0,7,5,1,2,13,4,4,7,2,17,3,4,1,4,4,1,1,1,2
"COG1145",188,172,271,178,64,229,167,183,178,87,143,243,221,220,216,181,205,245,246,202,199,250,181,179,112,151,177,179,180,254
"COG1146",22,27,35,24,17,18,28,28,31,30,35,11,31,18,36,24,20,17,25,29,25,15,19,25,18,21,30,28,12,35
"COG1148",5,18,10,11,0,13,18,1,1,1,3,6,27,3,14,5,19,19,24,11,6,13,11,10,8,14,18,11,35,22
"COG1149",0,1,5,2,0,0,0,2,0,0,2,0,0,2,0,1,0,2,1,2,0,20,1,0,2,2,0,0,0,2
"COG1150",3,8,4,1,0,3,6,5,1,1,0,5,5,0,1,0,3,7,1,3,1,4,3,1,2,8,1,5,0,4
"COG1151",150,85,161,79,109,122,142,91,98,26,93,105,118,108,99,128,150,128,102,97,85,128,121,137,54,85,113,84,120,88
"COG1152",6,2,10,2,3,19,14,4,1,5,1,1,10,1,5,1,9,10,15,12,4,2,13,2,13,1,18,4,32,10
"COG1154",188,169,179,280,262,202,203,194,222,338,211,151,183,154,152,240,193,253,211,218,183,152,186,177,266,217,161,232,122,182
"COG1155",59,149,102,126,26,78,114,122,135,27,112,110,89,109,104,64,134,133,86,93,95,69,100,100,25,96,64,97,115,105
"COG1156",8,32,30,28,10,23,24,29,35,4,22,28,32,27,28,36,127,110,73,98,68,75,76,74,27,80,49,70,77,96
"COG1157",59,10,40,9,5,19,15,6,5,9,9,7,33,5,13,34,18,8,19,18,21,3,6,9,8,12,42,5,2,17
"COG1158",99,69,74,87,67,61,62,53,39,180,79,67,75,59,80,113,76,79,63,92,60,59,63,33,135,97,76,65,94,45
"COG1159",75,121,54,56,130,102,90,59,59,98,62,76,87,63,90,103,66,90,105,99,65,81,69,55,108,75,72,82,84,80
"COG1160",182,199,184,158,202,166,205,183,167,163,174,159,190,199,158,207,159,185,184,190,195,150,151,213,172,170,153,167,147,166
"COG1161",41,113,58,22,23,54,86,11,15,11,30,33,34,7,38,27,43,34,52,57,28,22,52,11,19,22,47,15,119,46
"COG1162",106,146,65,88,100,98,96,99,78,94,91,103,83,112,81,106,85,97,101,94,65,98,68,89,101,91,96,80,99,90
"COG1164",70,156,90,68,29,64,132,15,38,17,34,81,74,22,45,74,66,99,94,112,83,30,97,21,46,32,66,22,184,67
"COG1165",43,37,64,108,146,148,47,90,74,176,62,74,73,66,83,65,60,64,82,67,68,138,33,134,109,97,49,99,19,58
"COG1166",49,48,12,127,161,82,32,98,107,205,115,80,75,69,114,87,37,68,69,63,53,94,39,63,127,119,64,115,4,70
"COG1167",181,100,182,81,80,177,205,86,52,50,85,112,92,105,149,36,56,44,64,58,36,32,65,21,20,37,55,40,63,37
"COG1168",131,135,179,131,169,132,127,192,156,178,205,155,165,201,158,133,150,125,120,139,190,154,116,168,157,146,124,171,177,164
"COG1169",31,23,12,34,77,46,22,65,37,71,39,38,18,37,35,43,23,27,29,20,25,54,27,48,75,62,39,53,15,32
"COG1171",84,57,127,63,65,73,104,67,75,109,66,81,62,43,80,90,96,77,71,86,59,40,93,76,86,67,120,40,138,90
"COG1172",121,51,254,56,34,132,108,52,54,67,60,45,86,50,43,81,87,74,80,126,67,150,84,48,60,76,263,40,275,128
"COG1173",129,87,197,101,45,90,189,35,99,45,111,93,127,44,157,76,86,102,107,163,104,80,163,66,84,85,169,94,263,139
"COG1174",8,4,1,1,1,1,14,3,14,9,7,9,15,7,2,8,3,8,8,3,3,22,13,5,10,11,35,11,74,18
"COG1175",569,230,655,220,165,490,534,101,204,74,166,242,202,191,268,268,407,245,285,385,435,116,366,119,181,208,412,86,612,252
"COG1176",64,41,79,50,16,83,67,57,80,38,76,74,57,69,63,84,66,84,82,91,56,80,81,56,63,82,81,52,111,69
"COG1177",96,45,81,92,29,87,85,60,79,18,63,57,63,59,96,73,69,76,86,107,69,76,98,44,78,71,93,60,95,83
"COG1178",17,23,43,35,19,73,20,30,43,22,46,32,38,21,14,51,17,64,58,41,48,56,29,27,33,33,41,39,26,57
"COG1179",63,115,78,41,68,57,77,55,57,60,59,65,60,34,65,66,69,63,72,68,53,37,70,56,71,65,62,65,47,69
"COG1180",94,102,108,54,147,86,95,95,65,131,79,81,91,83,80,98,106,90,85,98,77,123,85,84,116,113,123,77,205,98
"COG1181",107,119,107,92,140,87,102,54,84,152,77,89,88,121,116,104,86,117,121,124,83,76,99,78,150,86,119,97,152,107
"COG1182",1,2,11,0,0,4,1,1,3,0,0,1,3,2,0,2,3,3,6,2,2,4,4,1,1,4,8,3,9,9
"COG1183",51,52,17,63,67,51,35,87,68,87,47,47,44,47,60,56,65,42,53,48,90,55,27,88,81,59,21,59,27,56
"COG1184",0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,2,0,0,7,0,0,0,0,3,2,0,1,0,1
"COG1185",117,282,201,196,213,187,195,155,210,248,185,153,183,141,179,220,166,192,211,145,198,125,177,177,253,196,158,207,185,137
"COG1186",97,118,106,91,127,121,109,118,87,146,104,107,104,81,104,116,89,127,140,108,109,92,101,95,123,90,97,100,111,102
"COG1187",89,101,86,82,57,106,123,54,61,112,80,90,79,33,105,111,71,146,120,122,88,63,94,57,74,78,113,84,159,113
"COG1188",65,21,21,29,34,27,29,43,24,43,29,32,21,23,37,28,31,37,40,29,34,26,27,35,36,33,29,36,48,33
"COG1189",64,45,63,26,20,41,58,12,29,12,24,22,23,12,38,33,40,36,51,53,23,17,62,16,37,25,44,12,58,35
"COG1190",163,194,119,140,164,141,144,137,159,153,179,122,158,124,178,144,129,174,166,157,138,125,161,122,167,159,164,175,159,145
"COG1191",235,317,216,84,92,168,262,28,64,17,71,103,102,28,63,130,166,171,179,215,111,49,208,58,86,87,164,34,94,116
"COG1192",276,286,292,229,267,329,288,231,212,153,219,250,207,361,283,218,262,267,267,269,177,89,395,150,319,243,243,165,267,281
"COG1193",182,166,156,148,243,193,209,103,124,226,150,129,162,106,124,178,165,188,195,168,123,129,185,72,248,191,134,146,203,108
"COG1194",50,61,55,66,59,64,70,73,46,77,65,55,78,34,69,78,57,52,74,67,70,46,79,49,72,73,52,45,86,57
"COG1195",126,151,135,103,159,152,135,124,116,137,108,96,102,104,127,148,158,117,143,115,149,81,117,151,123,133,106,99,179,123
"COG1196",145,297,209,78,68,156,256,23,57,29,51,112,101,22,69,112,144,181,197,132,99,34,200,52,100,63,108,89,240,113
"COG1197",256,369,309,220,320,270,317,216,155,310,198,215,243,160,208,286,245,271,299,269,203,156,310,154,302,261,204,247,397,179
"COG1198",161,265,193,171,220,182,214,147,141,237,170,174,186,133,190,209,172,228,211,181,153,122,166,143,251,206,185,157,203,151
"COG1199",117,62,195,52,47,106,122,19,23,24,47,46,53,28,40,59,55,72,67,62,57,45,85,44,61,32,143,34,188,90
"COG1200",114,230,144,134,202,178,183,113,134,274,142,128,162,97,137,164,144,160,193,173,139,128,174,104,192,167,140,147,186,130
"COG1201",3,1,1,4,0,1,3,1,8,9,4,1,0,8,29,1,4,4,8,0,2,15,5,3,3,7,24,9,6,8
"COG1203",130,134,80,42,30,91,106,17,70,70,88,46,49,49,98,43,51,74,86,54,71,27,124,49,115,52,82,80,102,53
"COG1204",199,28,22,9,9,33,29,44,21,2,9,31,43,110,67,27,9,51,30,56,21,49,18,24,3,10,63,26,26,56
"COG1205",255,27,2,37,13,200,34,18,50,4,10,56,58,27,73,190,2,17,103,28,13,28,13,15,242,129,27,19,5,90
"COG1206",13,30,19,17,15,33,62,2,15,4,16,16,21,7,20,15,16,40,63,27,13,8,51,15,19,12,11,25,56,33
"COG1207",7,21,50,21,20,24,50,11,19,18,31,22,22,8,22,26,19,17,58,33,17,10,41,16,28,15,44,33,76,41
"COG1208",88,76,97,134,281,126,86,191,124,82,183,168,110,229,143,103,136,91,86,101,178,98,146,209,156,186,62,153,3,101
"COG1209",28,19,31,23,33,20,20,35,28,16,30,38,15,41,32,37,69,86,112,68,106,176,96,91,72,87,77,90,84,90
"COG1210",26,16,15,22,114,39,35,8,26,78,17,13,17,8,20,47,13,13,54,17,16,33,42,10,93,36,32,26,75,49
"COG1211",90,75,89,77,158,111,106,87,97,159,113,98,93,68,117,142,115,106,113,85,110,80,81,81,144,110,66,96,65,98
"COG1212",43,37,14,61,67,48,22,66,64,51,64,23,49,46,46,39,42,46,37,46,43,62,30,78,58,62,32,65,16,55
"COG1213",5,6,4,5,4,10,0,20,3,0,23,16,7,14,8,11,9,7,5,9,13,41,19,3,0,4,3,12,2,17
"COG1214",75,110,86,56,93,53,80,73,66,69,65,64,75,60,72,102,83,63,75,82,54,44,76,84,70,64,51,65,88,78
"COG1215",65,149,64,168,81,86,48,146,158,41,133,116,154,153,121,70,106,167,105,160,104,150,85,125,102,131,146,162,116,122
"COG1216",267,158,179,227,423,214,156,320,250,227,244,271,212,259,179,192,172,178,155,255,312,238,240,271,186,276,160,186,90,170
"COG1217",150,249,168,169,163,150,172,176,176,214,184,150,182,111,175,173,171,179,197,167,179,122,178,148,202,178,176,181,162,157
"COG1218",22,33,11,41,6,12,17,58,54,9,70,34,46,51,43,18,40,36,22,33,60,39,17,50,4,37,25,36,8,38
"COG1219",57,49,84,46,43,53,52,47,41,51,35,46,39,37,40,163,122,170,165,153,139,107,137,98,153,128,138,102,189,140
"COG1220",4,3,14,4,2,3,0,5,6,5,5,3,6,2,7,3,0,2,15,2,7,22,4,14,17,3,32,23,25,19
"COG1221",18,18,104,18,5,19,45,29,8,9,18,15,15,25,9,24,25,10,6,23,24,7,21,39,44,24,71,80,52,20
"COG1225",72,28,22,37,57,45,35,50,45,50,43,31,39,48,42,33,31,27,26,44,49,52,32,44,25,31,40,28,31,43
"COG1226",38,26,20,43,14,28,27,78,53,27,81,53,32,71,45,55,38,37,42,22,46,82,39,81,8,46,133,48,53,70
"COG1227",92,156,109,43,34,58,106,20,37,15,49,57,59,20,43,15,12,23,17,20,13,11,37,10,19,12,26,18,29,12
"COG1228",33,51,63,92,22,67,67,59,90,34,81,83,87,63,69,52,57,85,99,127,84,104,72,78,29,83,50,65,50,97
"COG1230",9,11,3,8,0,11,2,11,2,16,11,16,24,28,47,10,10,3,6,10,8,57,7,10,3,11,27,11,26,10
"COG1232",26,119,12,11,11,29,18,37,33,5,23,62,21,55,24,15,17,38,16,10,16,9,9,35,7,82,10,59,15,24
"COG1233",13,22,8,10,16,8,13,33,32,1,24,19,15,56,11,4,34,16,7,8,20,13,22,38,4,15,3,35,1,4
"COG1234",97,76,103,69,121,101,92,70,65,134,70,73,65,59,80,97,73,87,59,63,64,59,75,65,103,78,88,71,107,51
"COG1235",122,129,89,126,173,157,122,144,117,151,134,99,141,92,94,144,99,139,106,161,147,98,94,125,160,148,81,118,82,109
"COG1236",86,84,93,30,32,70,80,11,39,11,31,44,48,16,34,41,45,107,63,87,44,15,80,26,42,34,63,28,47,64
"COG1237",5,12,4,18,51,9,7,16,17,5,13,14,23,24,8,11,9,11,3,18,13,54,15,23,52,27,7,17,3,17
"COG1238",20,26,4,34,47,20,9,42,44,57,32,22,34,27,38,35,13,29,20,19,30,41,11,27,32,34,10,29,3,27
"COG1239",5,4,1,2,6,1,5,1,2,0,2,1,1,1,10,9,0,2,19,2,2,2,7,0,7,1,5,1,3,8
"COG1240",2,9,0,1,6,3,1,2,1,2,0,1,1,0,4,6,0,2,17,0,0,0,2,0,0,2,0,1,2,6
"COG1242",84,96,69,47,60,66,66,71,64,99,52,45,58,64,70,79,59,55,61,55,64,60,43,49,63,50,67,44,93,53
"COG1243",9,30,1,7,7,9,19,2,7,0,2,3,4,2,5,6,9,14,24,11,2,6,8,2,2,4,5,5,10,23
"COG1246",3,0,5,6,0,2,1,6,5,2,9,2,2,5,3,6,0,3,8,1,2,7,7,7,4,7,32,12,5,19
"COG1247",41,22,46,34,10,37,59,32,47,13,74,27,33,30,53,34,32,40,55,53,53,34,67,52,26,21,35,20,70,44
"COG1249",53,116,57,192,28,72,77,188,152,73,183,171,188,191,129,72,107,163,93,120,152,226,102,176,23,119,179,214,356,150
"COG1250",40,23,37,32,14,29,49,10,54,17,34,28,25,11,33,38,31,50,31,47,30,26,44,11,28,37,96,19,55,54
"COG1251",6,1,8,1,1,2,8,6,5,9,13,2,6,8,6,4,4,3,0,3,3,19,7,3,1,3,54,3,31,14
"COG1252",10,13,4,28,74,23,5,20,14,17,15,37,35,28,7,30,11,18,28,28,11,75,10,22,48,47,23,41,27,21
"COG1253",235,212,213,234,292,239,197,213,222,345,229,193,220,188,280,208,199,246,264,265,258,273,222,197,260,270,235,290,212,209
"COG1254",22,2,20,3,4,4,17,2,5,2,8,7,8,1,9,8,13,6,4,13,11,2,8,1,11,5,13,3,35,10
"COG1256",104,19,144,19,19,37,57,8,6,7,4,35,43,3,13,75,36,30,45,47,35,19,8,30,31,38,77,4,9,29
"COG1257",0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61,4
"COG1259",14,20,6,19,1,9,5,33,39,37,34,25,20,41,18,5,12,24,16,22,13,36,10,15,0,19,7,28,0,14
"COG1260",40,28,16,62,147,59,26,81,64,145,52,43,40,64,42,64,52,39,39,44,46,25,36,73,104,77,20,73,4,42
"COG1261",2,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,8,1,1,5
"COG1262",42,67,30,62,131,83,32,123,83,213,45,141,126,118,41,93,62,88,88,33,43,110,64,133,95,98,23,133,2,108
"COG1263",174,86,314,174,50,120,231,67,155,89,151,77,73,95,99,119,181,113,111,94,108,167,385,115,123,82,346,138,661,120
"COG1264",138,70,229,169,71,124,215,49,178,72,150,79,80,67,92,118,154,112,89,91,97,149,313,66,98,86,359,115,625,134
"COG1266",126,38,117,89,98,71,94,92,91,205,99,94,83,93,97,103,122,90,92,97,123,59,70,69,106,84,71,63,122,77
"COG1267",18,12,3,25,46,19,11,21,30,27,26,4,20,16,13,4,9,13,7,20,25,19,6,15,24,19,18,16,11,8
"COG1268",54,27,84,21,25,22,65,8,15,5,18,23,33,12,24,33,45,33,50,39,24,7,45,7,33,17,29,10,78,27
"COG1269",64,128,97,119,41,74,141,140,131,33,108,82,110,116,112,66,169,105,85,105,120,94,93,76,33,91,67,81,135,131
"COG1270",52,36,58,69,14,32,50,23,28,11,61,42,55,12,51,27,35,47,49,56,33,21,44,39,20,40,30,44,31,45
"COG1271",42,43,15,73,84,48,16,67,89,51,63,61,57,64,63,62,23,64,46,65,46,77,32,59,82,85,32,104,54,56
"COG1272",41,73,52,28,47,57,51,56,47,65,29,34,47,49,45,37,77,49,37,41,37,42,41,64,39,33,56,36,66,43
"COG1273",0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,8,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1274",2,11,1,8,2,18,5,1,14,0,4,2,0,4,3,7,3,14,28,19,1,0,11,0,2,8,1,2,1,22
"COG1275",1,1,3,7,1,6,3,1,4,4,7,0,2,8,5,2,0,2,2,2,3,6,4,5,7,4,16,15,19,11
"COG1276",0,0,0,1,0,0,0,2,0,2,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,1,13,0,3,1
"COG1277",25,62,34,30,3,27,35,24,43,5,31,44,53,61,31,22,37,41,26,38,46,33,54,27,21,24,24,24,57,40
"COG1278",13,21,17,10,4,15,15,8,5,5,13,8,9,6,8,14,4,11,12,12,11,25,8,6,10,10,48,6,30,26
"COG1279",0,3,8,6,0,1,4,2,3,2,4,2,2,1,19,3,0,2,4,1,3,8,5,5,5,0,15,11,4,17
"COG1280",5,22,8,48,2,9,15,28,23,9,32,11,26,16,21,5,11,20,10,40,34,53,15,23,3,19,44,35,33,40
"COG1281",66,50,77,23,24,58,72,15,16,14,23,33,36,20,34,42,52,60,65,63,40,10,52,28,40,24,70,19,83,39
"COG1282",0,0,1,2,1,1,0,3,0,4,5,0,5,0,7,3,0,0,1,1,0,11,1,1,3,4,16,0,7,3
"COG1283",240,101,236,189,328,285,239,179,210,212,214,219,159,160,160,284,215,211,210,223,231,149,284,258,350,215,216,198,195,200
"COG1284",221,267,258,218,296,241,233,224,222,215,226,190,173,180,191,108,58,56,68,80,66,43,76,80,82,74,62,57,73,70
