"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG0778",208,271,231,223,275,208,236,239,219,258,271,184,308,204,159,140,306,233,178,169,248,227,285,247,225,248,246,253,232,289
"COG0779",15,3,12,7,9,3,11,11,12,5,4,11,9,10,12,38,20,20,41,37,41,9,14,19,25,29,37,29,25,19
"COG0780",15,22,11,16,13,17,11,8,16,20,19,4,12,2,20,50,45,45,19,28,32,29,48,42,34,34,35,35,40,32
"COG0781",75,75,50,57,57,42,40,69,56,82,54,55,61,26,46,48,80,68,64,40,88,39,54,68,68,65,64,75,52,69
"COG0782",89,77,91,53,73,77,78,85,98,73,27,97,60,92,57,24,18,27,19,28,33,24,20,15,36,45,29,34,27,34
"COG0783",15,14,21,25,26,20,8,23,23,23,35,12,49,17,3,20,20,23,4,2,10,22,56,32,11,30,27,11,13,24
"COG0784",473,301,549,365,597,694,492,554,580,318,721,576,503,949,375,627,460,652,507,844,464,454,580,704,508,481,509,292,531,361
"COG0785",0,2,3,6,3,13,0,7,0,5,15,0,4,10,4,11,1,1,7,2,4,4,5,2,1,2,1,1,4,1
"COG0786",41,20,46,80,70,43,48,46,42,18,49,51,51,38,21,151,25,35,37,54,46,50,54,46,27,43,46,28,47,27
"COG0787",141,228,141,168,157,163,163,197,123,164,107,152,140,96,123,116,183,176,148,113,177,176,130,125,152,130,176,179,150,195
"COG0788",19,10,18,21,22,24,9,16,23,17,48,2,31,7,4,19,44,20,4,4,2,27,32,32,15,16,16,0,11,16
"COG0789",105,86,130,119,137,178,128,101,96,119,125,172,86,257,197,248,87,106,108,163,137,74,116,115,141,197,83,88,127,112
"COG0790",64,109,73,52,52,54,75,89,30,50,78,56,43,63,6,129,26,58,63,68,112,71,31,68,106,88,80,36,57,88
"COG0791",186,61,203,129,192,234,171,206,153,147,79,308,119,238,249,304,131,183,305,382,186,162,111,123,226,189,206,215,199,186
"COG0792",66,41,50,32,41,46,44,47,49,44,34,42,32,19,40,27,46,42,50,40,36,44,39,38,46,48,40,34,31,44
"COG0793",425,831,542,511,520,509,431,569,503,531,539,281,606,176,86,74,716,531,385,244,374,621,508,632,374,451,517,348,491,553
"COG0794",54,95,57,62,56,58,58,53,56,83,68,30,60,20,65,106,71,26,43,30,31,49,82,61,52,72,42,46,47,61
"COG0795",103,199,76,101,123,67,38,90,79,111,125,38,131,18,71,95,125,100,52,30,46,96,112,107,102,106,85,113,77,78
"COG0796",99,102,62,72,85,76,70,88,84,81,62,91,85,62,97,62,82,97,87,63,75,83,92,64,79,69,89,110,85,82
"COG0797",2,35,1,9,10,5,8,5,4,6,11,1,6,3,1,25,3,0,2,0,4,2,17,1,22,8,5,22,9,4
"COG0798",12,1,17,8,2,20,5,7,2,3,22,1,6,0,3,0,31,8,5,3,4,21,10,25,7,3,10,16,6,14
"COG0799",44,53,60,16,35,26,37,41,50,43,40,33,33,31,48,10,55,43,37,42,38,55,36,38,59,50,45,50,27,47
"COG0800",70,62,65,63,50,58,57,62,74,54,45,54,46,28,127,80,65,51,56,74,37,56,47,56,70,78,61,57,67,59
"COG0801",57,51,28,43,44,38,42,38,28,60,31,37,42,45,47,18,47,48,31,20,30,38,40,33,45,39,37,29,41,59
"COG0802",62,63,40,25,42,48,51,59,51,52,36,53,24,73,72,48,44,40,51,45,46,37,39,29,51,61,33,68,42,50
"COG0803",57,81,56,56,77,77,73,76,64,81,42,69,64,37,138,128,70,64,55,38,75,49,57,30,72,59,67,127,53,93
"COG0804",16,3,4,20,9,4,5,2,1,6,7,12,3,77,2,0,15,3,9,19,14,3,11,4,0,2,14,1,4,7
"COG0805",46,28,34,54,36,33,39,36,49,60,46,29,35,10,41,32,39,53,27,26,27,39,37,48,36,44,34,13,38,64
"COG0806",53,44,38,20,27,24,40,43,31,27,33,56,16,39,69,34,21,34,57,46,54,29,17,21,58,53,34,69,36,33
"COG0807",69,143,76,108,98,62,74,79,57,101,98,70,69,21,69,38,98,95,69,92,75,87,95,69,83,81,79,95,90,80
"COG0809",151,248,142,163,157,114,183,186,152,198,117,129,184,98,69,43,231,152,135,95,158,201,141,147,146,159,182,137,139,159
"COG0810",3,1,1,1,2,2,1,0,0,2,3,2,5,3,0,10,2,1,1,0,1,0,8,1,2,14,6,2,6,2
"COG0811",95,159,90,143,103,73,69,112,94,114,123,48,149,12,75,33,160,74,47,58,81,121,127,83,75,108,101,55,86,126
"COG0812",103,68,86,82,81,86,83,91,68,63,64,82,43,77,93,63,74,85,79,81,101,81,72,39,82,89,65,92,102,92
"COG0813",18,2,5,5,10,8,6,12,12,3,4,7,2,9,19,53,17,19,28,27,44,18,16,13,24,19,28,22,26,21
"COG0814",16,10,12,11,29,24,7,6,31,36,31,18,24,40,2,328,12,15,14,19,7,13,28,32,16,63,0,54,37,27
"COG0815",4,10,6,7,8,3,7,4,3,6,5,3,7,6,0,19,3,1,2,2,3,4,4,2,1,6,15,1,1,4
"COG0816",40,57,48,43,59,45,57,65,41,38,39,59,58,47,42,27,44,35,57,35,62,52,60,34,58,47,48,62,46,60
"COG0817",40,43,32,56,34,29,42,37,30,33,41,27,38,17,46,7,51,37,38,18,38,36,34,50,37,61,39,26,34,50
"COG0818",38,29,17,20,18,19,23,16,18,23,27,16,28,2,1,25,42,29,29,12,32,18,27,21,9,35,20,8,26,21
"COG0819",19,5,9,6,5,17,5,11,9,6,0,13,0,23,79,1,6,29,8,9,14,8,10,5,10,24,18,7,9,14
"COG0820",118,118,122,96,101,106,100,135,127,99,93,110,93,135,81,19,25,42,40,24,43,29,29,24,45,35,27,42,50,26
"COG0821",101,132,123,155,136,119,117,136,129,110,80,86,152,71,96,49,175,132,111,84,97,140,143,100,118,102,130,88,132,120
"COG0822",117,75,85,97,75,71,114,88,96,45,37,109,51,87,101,29,60,81,142,132,116,67,76,76,101,98,90,76,94,71
"COG0823",28,24,84,86,26,102,35,61,79,66,161,91,127,60,14,105,49,27,44,62,43,81,110,142,33,47,73,18,39,29
"COG0824",41,48,65,62,40,42,37,47,70,54,51,45,51,39,37,38,70,50,46,51,50,42,48,62,29,67,53,21,37,44
"COG0825",15,4,16,14,20,11,22,16,28,8,7,28,8,25,9,70,11,37,64,87,63,36,29,25,50,31,50,75,57,21
"COG0826",317,270,275,286,258,223,299,267,248,278,176,322,228,205,299,199,229,324,313,296,299,270,252,221,357,248,294,201,264,242
"COG0827",292,249,474,527,244,226,342,267,184,171,50,368,87,210,250,135,374,230,455,392,322,476,162,183,438,369,322,128,367,470
"COG0828",7,2,7,3,6,5,3,13,8,15,1,13,7,9,14,9,7,7,11,12,10,5,4,1,18,14,4,6,12,17
"COG0829",4,1,0,7,6,10,2,0,1,0,3,7,2,37,1,0,6,3,3,8,9,2,4,1,1,1,2,0,2,3
"COG0830",6,1,1,2,3,8,0,3,1,1,5,5,1,34,3,0,5,2,4,10,4,0,3,2,0,2,4,0,0,1
"COG0831",3,0,0,0,0,3,1,0,1,1,0,1,0,7,1,1,4,0,5,5,2,0,1,1,0,0,1,0,1,2
"COG0832",4,0,1,4,2,8,1,1,1,2,5,4,2,15,2,0,1,0,5,6,2,0,5,2,0,1,2,0,1,2
"COG0833",0,6,0,0,3,2,1,0,7,8,6,2,1,7,30,42,13,1,1,20,7,2,4,1,0,7,3,32,4,18
"COG0834",198,168,201,182,234,189,201,186,269,163,151,270,138,326,372,127,54,71,106,84,57,42,56,49,90,76,65,135,103,77
"COG0835",7,13,22,14,34,6,56,24,48,8,12,30,4,4,5,26,9,42,29,79,33,5,13,25,36,17,29,29,66,10
"COG0836",79,251,100,116,103,79,141,134,177,167,109,62,97,27,7,15,53,48,25,42,43,41,26,49,52,36,40,53,38,49
"COG0837",0,0,2,0,1,2,1,0,1,2,5,3,3,10,0,32,1,1,0,0,0,1,0,2,1,4,1,0,0,1
"COG0838",4,11,11,2,10,4,10,10,11,8,11,8,15,0,1,10,30,24,10,11,18,26,25,21,19,24,24,16,20,24
"COG0839",17,64,39,43,27,37,21,37,40,39,20,18,50,7,0,11,52,30,19,13,21,49,39,44,30,36,27,20,44,33
"COG0840",108,129,314,276,323,62,732,215,781,61,152,393,49,35,25,391,136,312,387,1559,233,120,90,287,400,196,439,284,957,112
"COG0841",869,1112,1023,1560,1428,1107,745,1072,950,1104,1696,514,1622,183,445,634,1815,989,656,497,711,1384,1399,1214,721,989,1326,480,1069,1294
"COG0842",174,428,236,332,269,271,238,254,244,249,357,150,401,168,78,233,395,351,162,120,191,312,359,383,156,262,300,231,184,274
"COG0843",0,0,0,1,6,4,1,0,0,4,10,2,0,4,0,39,2,0,0,4,0,1,3,2,9,6,0,0,0,1
"COG0845",678,926,820,1034,971,860,587,826,755,905,1301,408,1239,300,313,324,1115,816,539,416,589,1011,1075,1107,611,789,893,492,713,940
"COG0846",111,105,94,83,81,104,126,109,79,64,71,116,76,102,81,76,77,97,89,106,114,83,72,106,108,77,89,127,140,100
"COG0847",73,151,50,82,89,64,66,80,78,102,110,35,108,33,37,102,122,77,53,43,39,70,76,73,168,99,88,137,72,79
"COG0848",6,11,5,17,7,8,10,2,20,24,20,10,13,0,65,28,5,6,0,13,7,1,15,9,9,19,1,9,8,3
"COG0849",24,30,12,35,26,15,28,18,18,33,31,16,15,7,0,49,67,99,72,49,79,58,42,60,77,63,71,99,80,74
"COG0850",12,5,14,18,11,10,22,22,30,5,13,25,4,10,36,28,7,16,29,48,35,8,10,8,9,14,19,16,28,3
"COG0851",7,5,7,2,6,7,5,12,17,4,5,14,2,5,14,14,5,7,18,21,15,3,3,5,6,7,4,5,7,6
"COG0852",51,91,62,76,44,51,67,47,48,82,71,38,84,8,2,41,97,80,57,19,61,74,53,58,61,51,62,20,59,91
"COG0853",27,55,26,35,27,26,26,34,32,26,26,25,32,38,17,15,41,22,19,24,32,31,29,27,29,31,16,23,35,35
"COG0854",29,38,31,45,43,29,36,48,39,39,36,17,43,5,1,17,50,37,17,10,25,59,43,39,20,35,37,7,30,38
"COG0855",145,165,189,159,160,188,216,154,185,187,174,206,179,266,251,98,147,198,142,174,199,157,158,181,102,127,179,189,161,177
"COG0857",1,0,0,2,7,14,0,0,0,7,11,1,6,18,47,51,2,0,2,1,1,3,6,4,0,4,1,8,0,9
"COG0858",71,61,44,51,38,51,36,55,59,69,40,47,33,56,48,26,48,53,45,37,47,62,39,42,63,64,46,54,55,54
"COG0859",11,45,19,21,20,13,21,12,24,41,20,10,32,9,29,149,80,32,21,35,43,60,93,77,70,91,50,86,46,69
"COG0860",129,109,121,93,166,183,181,144,143,134,80,197,115,237,128,155,84,147,169,266,146,116,111,113,163,155,158,87,159,125
"COG0861",17,39,3,3,10,14,5,0,29,34,29,9,18,12,146,130,14,3,1,18,4,7,14,10,24,29,3,71,7,18
"COG0863",120,58,66,116,73,65,136,191,65,123,164,92,84,164,46,147,123,136,117,78,131,51,70,114,219,161,105,102,128,72
"COG0864",4,1,1,2,5,3,4,1,1,2,1,0,0,3,0,11,1,1,0,0,0,0,3,1,3,7,2,2,2,3
"COG1001",49,17,34,60,39,55,23,46,33,31,32,43,43,120,39,93,16,38,40,72,42,37,33,34,36,49,43,60,38,35
"COG1002",94,279,89,63,140,54,70,78,64,175,83,106,115,144,104,119,160,97,90,27,121,67,109,291,265,52,68,183,151,164
"COG1003",91,97,62,114,88,70,49,100,83,96,157,34,95,14,99,104,127,98,54,44,54,107,96,127,45,70,123,29,65,78
"COG1004",171,97,142,171,134,95,109,112,160,127,241,93,236,35,103,38,124,125,90,83,155,140,198,136,121,151,137,82,107,189
"COG1005",34,77,48,50,34,29,36,46,41,47,64,17,47,4,2,10,80,53,31,16,45,56,53,45,38,40,54,31,37,43
"COG1006",2,0,1,4,2,0,1,4,1,0,2,1,1,0,0,0,0,4,3,2,5,0,2,0,3,13,2,1,0,0
"COG1007",55,108,63,77,56,49,62,68,54,60,67,25,65,10,0,27,101,64,35,19,51,98,61,75,52,57,77,54,48,84
"COG1008",12,32,13,31,16,19,13,15,7,21,29,9,8,1,1,44,116,57,46,17,49,77,75,38,45,43,73,32,56,74
"COG1009",79,157,53,108,56,51,43,50,48,70,68,29,61,13,4,69,125,66,45,23,48,94,71,48,56,48,56,66,80,74
"COG1010",35,8,38,44,61,33,34,30,27,18,30,41,17,14,54,7,29,35,26,45,20,35,29,13,24,34,36,27,38,16
"COG1011",153,231,162,146,154,189,150,153,150,187,142,192,186,127,103,111,204,155,184,135,155,129,175,196,168,169,140,182,150,170
"COG1012",145,61,209,154,180,290,130,143,159,123,212,153,184,379,161,536,107,145,141,165,116,182,178,215,122,226,131,254,153,121
"COG1013",394,433,329,417,302,332,275,342,331,313,303,246,365,255,298,123,363,295,283,371,317,368,326,229,319,311,312,351,343,393
"COG1014",403,486,370,534,362,351,375,434,376,348,343,292,446,242,253,139,447,348,404,359,381,435,404,329,341,377,427,395,418,462
"COG1015",52,9,61,39,39,45,36,39,38,33,36,61,22,110,76,39,6,17,19,30,11,13,18,9,16,15,13,18,9,7
"COG1017",4,2,1,7,5,6,5,0,0,4,1,1,4,6,1,44,1,0,0,0,1,1,5,2,4,3,2,0,0,2
"COG1018",4,1,1,3,16,12,2,2,0,16,16,3,13,16,0,107,4,4,0,1,0,9,10,6,3,14,4,0,1,10
"COG1020",107,13,68,61,111,169,73,86,64,89,173,144,168,420,41,228,37,107,85,135,66,50,132,122,81,193,103,76,55,73
"COG1021",4,0,3,2,11,12,1,1,0,8,7,5,13,4,0,53,3,1,4,2,0,7,4,2,0,11,2,1,0,13
"COG1022",394,439,296,354,298,275,286,346,232,345,305,183,378,91,232,22,390,309,231,142,290,375,327,375,279,267,285,254,233,339
"COG1023",1,0,1,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,3,1,0,0,0,0,0,0,7,0,6
"COG1024",33,17,48,28,41,56,29,23,30,42,31,48,32,26,59,263,24,24,46,58,34,38,42,18,41,41,48,54,54,29
"COG1025",1,1,1,0,10,11,1,0,1,13,19,1,9,17,0,86,4,1,0,0,0,1,10,2,0,8,0,0,1,3
"COG1026",79,30,89,63,76,66,94,87,89,47,35,133,54,75,170,69,41,92,85,166,93,59,29,53,83,70,76,106,101,39
"COG1027",22,22,12,17,20,11,12,12,14,24,28,15,20,8,11,123,75,43,33,34,36,46,53,69,59,43,45,55,58,94
"COG1028",360,437,439,437,488,518,484,481,525,459,678,410,541,428,437,564,468,448,449,416,433,463,558,472,409,510,397,452,479,522
"COG1030",10,6,2,12,12,1,4,6,8,9,10,3,12,0,23,0,6,10,1,8,8,5,13,3,11,10,4,14,4,11
"COG1032",278,210,287,308,249,301,275,321,269,230,197,319,293,281,325,198,250,278,300,355,267,291,285,157,242,276,248,251,312,212
"COG1033",118,41,121,63,91,76,127,120,141,39,5,185,23,91,53,34,61,80,165,181,149,100,50,37,121,111,131,114,150,86
"COG1034",53,26,61,55,57,77,63,78,65,31,84,40,57,63,28,117,62,19,79,95,54,47,76,36,78,56,61,45,55,59
"COG1035",76,63,103,93,37,83,50,66,119,60,93,106,70,113,12,14,115,105,58,44,64,94,123,150,51,78,115,45,74,63
"COG1038",53,34,52,60,51,56,29,49,43,38,51,30,62,19,27,5,50,21,40,39,39,51,65,56,34,69,52,66,32,66
"COG1039",3,0,0,4,4,4,0,6,1,1,0,6,0,6,0,2,1,5,4,3,5,1,1,1,5,5,0,0,0,2
"COG1040",100,86,58,67,70,48,70,70,78,98,62,81,54,51,88,49,59,75,72,63,72,57,60,47,72,68,62,84,64,57
"COG1041",8,1,12,7,4,2,12,3,7,1,0,26,0,5,4,0,5,0,2,19,9,3,1,1,4,8,11,4,26,1
"COG1042",43,18,48,53,79,40,20,47,55,34,126,29,78,8,2,72,74,54,20,10,16,64,99,65,32,45,50,18,21,55
"COG1043",59,95,78,114,89,58,77,63,71,79,118,23,120,14,63,41,115,70,41,37,63,94,106,95,62,83,78,52,65,95
"COG1044",69,107,65,76,44,49,46,51,60,79,62,32,80,14,47,29,93,53,38,31,46,71,75,62,63,51,64,63,41,79
"COG1045",82,76,122,63,101,110,82,85,103,94,62,71,107,89,75,36,75,98,90,75,84,138,85,98,83,125,102,67,100,105
"COG1047",23,45,27,30,26,29,30,26,24,21,43,21,25,31,8,21,26,26,15,38,30,23,42,16,21,30,27,22,25,41
"COG1048",162,129,166,146,213,200,180,138,156,161,148,184,176,175,257,197,127,160,188,217,160,158,124,154,155,149,192,168,200,148
"COG1049",2,1,0,0,8,8,1,1,0,10,18,0,4,9,1,87,0,0,0,0,0,2,2,5,0,6,0,1,6,3
"COG1051",34,75,67,88,84,72,99,56,56,89,66,42,91,21,49,17,85,79,63,38,86,59,69,74,132,56,63,82,69,78
"COG1052",160,108,146,152,162,135,154,152,150,115,143,140,136,110,27,125,153,127,106,137,101,141,132,108,117,130,153,145,131,102
"COG1053",234,290,227,328,246,158,332,196,232,187,171,186,174,164,215,124,181,226,161,230,231,325,296,179,241,145,308,419,274,249
"COG1054",1,1,3,1,2,7,0,0,1,3,3,3,4,4,0,36,5,3,0,2,0,2,2,5,1,4,0,2,4,3
"COG1055",67,100,61,71,69,39,54,61,86,64,42,51,13,46,195,41,33,50,40,75,49,49,50,23,107,47,78,117,64,51
"COG1056",0,2,2,2,3,1,7,4,22,8,9,3,7,6,0,38,6,0,2,1,5,4,1,6,2,9,1,2,1,4
"COG1057",73,54,49,65,56,45,56,66,52,55,33,57,52,36,57,35,65,61,77,41,69,72,48,43,57,64,54,71,57,67
"COG1058",32,17,39,26,23,30,29,31,28,32,46,39,30,15,72,35,30,33,48,25,23,43,26,36,32,43,36,41,15,37
"COG1059",0,2,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",115,171,178,154,138,186,117,132,184,163,122,112,123,215,232,57,184,126,91,168,116,155,141,151,97,137,160,85,136,149
"COG1061",438,271,137,246,172,151,255,152,237,223,200,292,105,262,197,88,104,144,217,186,172,112,154,106,184,154,239,266,155,154
"COG1062",0,0,1,0,4,6,0,0,0,7,9,3,3,6,0,38,0,0,0,0,0,1,1,4,0,2,1,1,5,0
"COG1063",119,190,159,143,117,267,154,141,168,169,147,186,144,387,332,401,155,156,132,154,163,140,135,147,163,163,122,208,120,160
"COG1064",1,1,5,1,4,2,1,3,1,3,24,2,10,6,1,98,4,1,0,0,0,3,6,2,2,13,2,28,0,1
"COG1066",127,121,113,122,92,107,129,120,99,100,78,108,105,95,100,74,86,96,126,99,106,121,86,58,103,91,121,141,128,134
"COG1067",58,15,3,2,20,18,22,31,33,46,11,24,5,11,150,55,7,26,44,42,29,6,13,6,7,16,4,31,10,12
"COG1069",4,3,20,45,32,19,7,36,1,11,29,17,14,76,3,157,31,20,19,6,14,47,27,9,31,21,38,2,7,13
"COG1070",272,295,251,258,242,379,286,206,296,395,332,191,305,351,461,429,253,277,238,358,273,244,300,299,301,246,273,278,243,243
"COG1071",4,3,15,7,36,31,4,24,38,29,102,5,51,1,5,8,13,26,17,7,11,33,67,53,12,28,25,19,2,15
"COG1072",1,0,1,0,3,12,0,0,1,5,7,5,5,6,4,27,2,0,1,3,1,1,3,2,0,5,0,22,2,2
"COG1073",243,251,239,230,199,244,167,260,243,255,199,148,263,239,208,167,229,214,200,138,193,282,278,233,211,257,228,231,222,266
"COG1074",255,189,177,160,259,153,255,218,182,203,147,227,123,254,252,128,153,224,237,190,280,156,121,114,228,170,195,272,199,124
"COG1075",10,2,7,9,15,4,13,7,22,2,9,6,3,36,1,15,13,13,10,1,26,5,2,13,18,8,43,1,1,9
"COG1076",13,56,37,48,32,20,22,26,29,39,12,13,45,8,4,55,38,39,21,9,22,44,30,24,17,34,28,25,36,32
"COG1077",186,136,137,129,121,109,173,142,139,98,92,160,103,72,165,56,107,148,186,168,151,143,119,84,150,151,158,162,158,102
"COG1078",26,29,38,21,30,27,17,33,37,17,66,16,71,24,3,2,70,36,9,17,35,40,36,72,21,26,35,51,26,15
"COG1079",48,8,30,44,43,40,62,58,29,24,12,43,29,58,33,65,19,37,91,54,43,50,26,29,54,65,41,26,31,53
"COG1080",31,12,54,30,43,41,38,42,45,21,16,56,17,59,78,249,42,68,144,142,110,85,71,57,112,85,123,179,131,70
"COG1082",94,44,114,132,132,138,93,84,148,96,169,129,151,154,213,215,89,87,122,197,93,93,112,142,109,157,95,67,88,81
"COG1083",20,10,36,46,35,37,26,27,27,37,22,18,83,7,10,6,20,58,30,33,13,29,82,28,15,46,25,4,39,32
"COG1085",11,7,0,2,7,9,3,0,6,15,5,10,1,5,84,27,3,1,2,16,4,1,5,5,3,3,3,51,4,9
"COG1086",154,52,200,198,201,145,100,162,183,127,328,161,262,184,34,86,176,175,196,130,123,234,263,295,175,238,182,69,131,147
"COG1087",152,108,92,103,101,96,115,111,114,98,71,107,69,121,128,98,91,69,138,99,132,101,84,81,130,91,96,104,132,86
"COG1088",99,169,122,145,118,114,126,123,166,115,109,93,178,69,84,64,93,148,97,97,143,139,159,219,123,115,141,138,120,122
"COG1089",53,97,50,85,59,58,60,81,89,68,94,19,68,7,1,5,115,133,67,39,51,73,92,65,72,67,69,69,70,57
"COG1090",8,2,10,3,18,13,7,9,6,5,51,3,27,4,2,16,11,6,5,3,2,17,23,38,3,8,6,1,7,10
"COG1091",84,117,98,149,104,92,99,85,121,75,104,118,93,68,67,54,90,112,115,118,118,102,125,161,118,85,100,94,117,80
"COG1092",140,122,108,133,123,87,130,128,120,95,88,138,86,86,79,109,104,132,149,115,139,122,105,94,117,92,141,118,114,95
"COG1098",7,0,3,3,1,2,0,6,4,3,0,9,1,3,10,0,9,7,19,3,12,9,8,2,9,16,11,37,5,12
"COG1099",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,17,75,55,31,37,55,38,21,34,25,82,11,101,35,21,26,50,84,73,46,56,28,13,67,51,40,64,51,28
"COG1102",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,5,3,0,1,0,0,0,1,0,0,0
"COG1104",127,38,153,113,107,81,171,137,159,28,32,216,33,172,76,71,48,123,184,209,153,124,54,57,144,107,134,147,166,90
"COG1105",57,30,54,38,47,51,41,40,57,54,23,72,16,66,103,88,23,51,42,78,64,31,16,25,49,41,48,48,54,32
"COG1106",147,214,108,112,112,116,173,119,105,132,172,129,114,91,54,53,125,191,114,117,162,82,106,187,139,120,104,144,129,82
"COG1108",52,103,63,56,69,51,55,66,65,74,63,72,83,26,87,204,70,51,62,53,72,62,67,47,67,66,55,109,63,89
"COG1109",401,316,339,329,284,225,357,350,351,300,266,364,211,301,400,210,284,336,439,386,377,309,281,223,389,344,335,348,356,309
"COG1112",342,283,279,260,321,251,223,272,266,373,408,184,324,159,142,212,242,252,174,204,244,268,285,289,242,221,328,191,276,259
"COG1113",16,9,3,2,21,47,1,1,36,45,27,21,26,44,251,246,17,4,5,28,11,9,17,15,0,42,3,181,5,35
"COG1114",45,33,28,60,22,30,16,25,40,49,35,37,30,22,171,93,24,22,38,44,26,34,29,14,32,55,31,117,22,30
"COG1115",153,159,224,206,163,216,245,188,216,157,129,251,162,213,292,125,156,160,262,284,201,209,170,148,241,196,203,214,234,171
"COG1116",16,5,14,19,25,20,25,16,27,10,11,19,10,28,23,77,25,43,69,74,62,34,43,45,60,79,45,21,48,31
"COG1117",39,42,72,56,71,59,60,57,86,62,71,68,57,66,109,69,72,76,81,66,73,73,53,60,50,66,65,96,80,77
"COG1118",43,13,29,25,30,55,29,20,43,51,8,66,19,140,71,41,19,22,29,93,49,28,14,13,28,25,34,56,41,20
"COG1119",39,78,19,53,39,36,30,14,25,65,54,16,59,6,20,43,70,30,26,18,39,36,40,26,22,40,36,40,44,65
"COG1120",116,128,139,133,136,136,140,126,126,114,144,94,120,173,77,128,108,117,90,143,99,120,159,140,100,144,117,121,110,129
"COG1121",51,79,84,82,81,57,61,86,66,69,66,73,48,23,94,119,55,77,66,64,55,79,38,58,55,79,73,87,73,73
"COG1122",198,58,168,116,145,161,164,249,168,118,26,288,72,326,563,127,61,123,249,295,194,118,119,76,188,272,188,286,206,290
"COG1123",21,9,12,18,29,29,16,13,22,13,8,24,13,41,205,67,19,17,11,30,11,17,8,10,10,27,21,42,28,47
"COG1124",3,3,9,9,14,12,5,2,2,13,6,8,10,7,13,66,14,6,1,23,3,5,12,10,1,10,4,4,6,3
"COG1125",3,9,9,19,10,15,1,14,3,16,13,2,11,26,36,35,12,5,3,5,4,4,16,2,4,15,2,14,1,7
"COG1126",113,72,104,89,108,135,160,101,115,60,41,199,60,192,210,189,52,98,163,147,121,105,97,69,172,120,126,244,144,120
"COG1127",46,61,42,55,48,37,52,36,47,64,52,25,79,7,38,30,66,48,26,28,34,71,53,36,63,77,50,49,39,62
"COG1129",109,50,152,162,107,305,173,121,108,115,223,199,137,650,203,780,87,131,310,332,95,107,123,228,209,202,125,96,149,90
"COG1131",426,236,558,347,519,468,545,495,457,357,305,784,364,1075,352,483,325,555,548,640,613,388,431,441,465,501,539,499,512,372
"COG1132",893,465,1131,901,1126,922,1241,1308,1176,543,553,1725,597,1840,1215,800,531,983,1391,1670,1368,860,743,749,1027,1078,1130,1322,1457,1282
"COG1133",0,2,0,1,0,2,0,0,0,4,6,0,2,5,1,49,3,1,0,2,0,1,3,2,0,4,0,0,1,3
"COG1134",62,18,94,53,61,75,93,61,87,25,11,111,50,126,107,64,26,68,78,115,84,75,69,55,64,65,69,25,113,37
"COG1135",41,16,43,38,27,36,41,43,25,34,34,50,17,61,134,43,28,44,57,71,36,30,24,16,59,57,57,89,39,47
"COG1136",527,405,539,413,507,466,533,564,564,331,338,616,404,694,413,221,452,615,543,528,584,424,423,409,558,446,559,473,548,506
"COG1137",17,28,10,8,16,9,13,11,20,23,16,7,22,3,8,23,50,49,25,15,33,45,50,79,52,46,27,50,44,65
"COG1138",4,5,3,11,15,10,13,1,16,11,0,3,10,13,0,116,5,2,1,0,5,6,17,4,3,8,12,7,22,9
"COG1139",29,72,65,44,32,46,39,27,44,88,53,27,58,8,125,28,60,29,28,27,45,60,48,69,36,37,35,48,58,67
"COG1140",5,0,2,0,6,13,7,1,0,8,8,2,5,10,0,75,2,1,0,1,1,8,9,10,3,5,3,1,4,0
"COG1141",2,1,6,1,0,1,3,2,2,0,0,3,0,0,2,0,0,3,0,0,6,4,0,1,2,3,0,4,1,3
"COG1142",5,3,8,15,21,32,2,13,2,13,19,4,28,28,4,235,12,7,7,11,8,10,22,9,1,35,8,18,12,14
"COG1143",16,29,18,18,14,23,19,32,15,41,29,7,22,5,2,46,31,26,19,4,31,27,28,23,16,18,19,13,19,40
"COG1144",9,5,3,2,4,0,16,8,5,2,1,7,2,4,2,0,0,9,12,8,9,4,8,4,7,3,11,3,10,3
"COG1145",241,111,209,213,208,225,190,234,237,178,243,179,230,350,165,164,204,140,262,281,187,192,193,199,232,230,233,227,225,190
"COG1146",19,38,24,24,23,23,18,27,36,19,16,35,34,33,26,30,22,24,15,30,22,26,29,16,13,27,14,30,29,17
"COG1148",7,4,11,15,9,5,19,27,7,6,14,25,0,42,4,0,9,9,25,7,22,4,8,4,19,11,12,2,3,13
"COG1149",0,2,1,23,8,0,0,0,0,6,16,0,0,0,0,0,0,1,0,2,0,1,0,14,0,1,0,0,0,6
"COG1150",3,3,0,1,2,2,2,3,5,1,1,6,1,15,2,0,3,0,1,0,2,1,4,0,1,5,5,0,0,3
"COG1151",81,101,144,108,112,146,145,125,121,115,125,152,108,183,124,96,56,98,151,176,102,108,107,104,110,105,113,101,120,100
