"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG1217",165,177,157,165,205,183,151,167,211,171,184,163,153,193,169,45,73,49,43,51,69,43,54,57,53,48,63,56,70,79
"COG1218",18,45,24,26,8,57,46,31,50,7,2,32,36,15,8,20,58,30,45,21,46,7,18,2,8,34,31,28,62,14
"COG1219",214,121,157,130,166,149,114,151,139,180,178,136,136,174,143,146,109,145,129,135,114,129,183,209,190,124,137,157,129,141
"COG1220",15,4,34,17,40,13,16,4,16,6,19,6,7,3,49,4,4,7,2,11,5,47,10,1,20,31,0,3,15,10
"COG1221",25,4,27,6,1,10,31,19,14,18,14,5,9,4,4,23,10,16,7,13,11,148,66,99,45,63,9,2,24,34
"COG1225",6,14,14,6,5,16,9,12,14,17,11,22,10,12,21,27,41,31,27,28,26,29,37,42,32,28,40,33,48,30
"COG1226",23,38,79,126,17,63,92,59,39,29,10,47,33,24,37,51,57,57,59,56,39,112,47,32,56,114,57,41,74,67
"COG1227",84,46,71,66,52,50,38,56,20,88,57,60,52,81,65,45,26,54,43,64,71,33,92,144,127,76,53,69,41,40
"COG1228",65,98,56,77,26,86,64,84,37,48,29,90,116,78,37,41,87,83,103,85,81,33,76,96,34,42,91,109,68,111
"COG1230",6,13,15,11,7,14,52,10,25,8,6,11,10,8,39,12,8,54,21,6,10,24,11,6,35,21,11,16,54,11
"COG1232",13,21,8,24,4,13,12,46,6,33,8,17,16,49,12,10,21,44,26,26,7,30,8,14,13,8,22,28,35,49
"COG1233",12,20,22,8,6,39,11,14,11,6,5,7,10,14,0,3,27,23,28,9,48,1,16,1,0,5,26,35,6,11
"COG1234",99,61,83,67,79,98,76,82,91,84,81,82,94,89,81,70,70,79,55,77,75,67,89,111,115,93,70,79,105,34
"COG1235",95,105,102,111,129,116,133,118,146,85,157,108,162,127,126,149,128,109,109,105,102,105,140,85,81,86,121,119,114,110
"COG1236",83,44,38,57,33,34,22,43,18,16,40,34,75,68,35,48,42,65,43,51,60,32,60,90,45,62,56,57,37,80
"COG1237",12,9,9,7,5,21,9,11,67,0,52,19,16,7,30,5,9,31,9,11,13,36,23,14,6,11,11,22,9,9
"COG1238",9,43,37,24,50,30,26,32,51,3,48,23,29,19,25,5,14,9,10,8,5,10,4,7,1,6,13,14,18,2
"COG1239",0,3,1,4,16,3,0,9,9,0,4,3,1,3,5,9,2,13,0,5,1,2,2,1,5,4,6,7,2,23
"COG1240",0,2,0,1,14,5,1,1,0,1,5,1,0,5,6,7,2,7,5,2,4,1,1,1,5,2,3,6,1,9
"COG1242",78,63,63,40,55,74,66,77,65,71,62,83,59,65,56,81,40,73,49,78,44,67,83,75,75,58,44,61,61,65
"COG1243",3,7,17,2,5,5,4,3,2,12,0,7,10,13,9,10,7,7,7,5,6,1,9,3,3,0,2,11,9,52
"COG1246",1,7,14,17,7,4,16,6,5,4,2,6,3,3,0,8,3,8,4,4,1,26,7,3,6,32,2,4,13,6
"COG1247",50,48,42,52,32,30,40,33,20,39,30,41,35,47,51,22,36,42,35,55,35,17,31,52,62,51,47,36,39,48
"COG1249",67,199,135,133,62,174,181,177,83,55,24,141,124,84,98,74,196,230,134,153,194,103,95,23,345,154,149,151,188,136
"COG1250",43,28,63,81,15,26,59,33,13,23,21,40,53,51,49,34,55,54,31,34,32,75,33,48,36,94,40,30,48,70
"COG1251",2,4,19,11,4,3,15,7,1,4,0,4,1,0,0,8,8,10,1,3,4,40,0,2,32,47,2,3,22,17
"COG1252",7,24,17,26,27,31,20,31,30,5,59,30,27,22,47,15,5,11,12,3,8,14,7,0,8,8,8,9,8,3
"COG1253",238,221,223,216,267,227,231,185,274,143,281,258,254,227,231,224,231,203,276,236,215,225,252,193,222,212,181,235,219,211
"COG1254",6,0,7,1,4,2,6,1,0,8,1,3,4,4,6,1,0,7,6,8,6,10,9,30,33,12,8,6,8,3
"COG1256",137,14,84,62,66,50,19,15,13,6,24,62,49,94,37,62,17,47,29,61,18,28,61,79,8,76,51,81,36,10
"COG1257",0,0,5,2,0,1,1,4,0,0,0,1,1,1,33,1,1,3,1,0,1,0,0,0,54,0,0,3,1,10
"COG1259",2,6,2,3,0,6,1,2,11,0,0,7,6,11,0,6,23,27,14,13,19,0,9,3,1,11,14,21,36,11
"COG1260",9,60,13,31,73,42,61,53,94,3,113,39,32,39,45,59,60,29,61,46,47,106,51,38,1,14,54,24,29,22
"COG1261",0,0,0,5,17,3,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,2,0
"COG1262",34,98,56,135,228,87,44,121,89,6,94,84,28,75,62,99,65,25,80,89,116,82,72,26,2,21,119,161,74,38
"COG1263",86,45,144,70,15,52,91,124,30,138,39,56,45,45,138,117,160,191,52,181,146,358,137,473,655,360,157,149,148,198
"COG1264",269,130,389,195,67,161,268,288,68,380,110,166,100,114,378,87,130,158,51,136,124,299,118,395,623,370,123,140,125,197
"COG1266",118,83,108,60,97,104,72,62,75,117,114,90,96,72,78,108,64,122,89,92,109,68,102,111,164,73,99,111,74,55
"COG1267",2,16,14,7,28,12,16,8,28,0,19,25,25,14,28,4,30,17,27,17,17,37,20,2,17,24,14,17,23,13
"COG1268",91,11,32,34,29,32,14,36,6,62,25,41,31,51,38,30,18,23,18,35,23,21,34,56,77,37,33,29,34,41
"COG1269",97,149,45,100,27,96,96,134,81,203,29,105,102,72,53,58,140,131,82,111,133,28,73,116,125,57,77,74,99,205
"COG1270",52,49,33,47,31,48,46,60,26,39,21,66,53,49,35,18,31,32,31,74,44,25,39,47,28,46,36,66,36,35
"COG1271",15,80,51,69,56,77,97,50,100,9,84,66,51,60,48,21,29,23,16,20,23,28,18,11,17,19,20,21,15,17
"COG1272",68,49,66,36,23,68,47,57,45,77,39,49,42,28,53,34,47,56,33,38,54,46,44,58,67,36,58,45,37,57
"COG1273",0,0,0,0,3,0,0,0,0,3,0,1,3,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,3,0
"COG1274",2,8,1,18,13,0,3,6,2,0,0,5,21,18,0,7,6,3,28,3,9,0,16,1,2,0,4,0,8,58
"COG1275",8,3,32,8,1,17,22,9,6,7,11,9,1,5,0,4,1,6,1,0,7,16,6,4,12,10,4,2,6,4
"COG1276",0,1,25,6,0,1,7,2,2,2,0,4,2,0,1,0,0,1,0,0,0,9,0,0,2,9,0,0,4,3
"COG1277",30,47,35,38,7,13,20,54,13,93,13,37,35,36,37,25,39,42,35,23,32,13,35,54,73,17,26,30,20,28
"COG1278",21,11,48,16,4,18,7,20,9,27,8,14,12,9,16,14,5,7,9,10,2,38,11,11,34,37,11,9,20,7
"COG1279",7,5,10,8,17,7,13,0,5,7,4,7,3,3,10,3,1,9,2,4,3,14,6,0,9,13,3,2,6,5
"COG1280",2,37,58,39,9,48,63,14,5,27,2,31,32,9,8,18,33,32,32,31,19,42,12,1,35,48,18,9,19,28
"COG1281",70,29,60,66,45,35,37,38,20,83,41,42,56,56,61,44,21,48,31,48,25,28,48,68,96,67,50,59,25,49
"COG1282",0,1,3,7,8,0,3,1,0,7,0,0,0,0,4,4,1,2,0,0,1,25,0,0,10,25,1,0,5,3
"COG1283",240,208,191,204,270,209,153,214,245,250,349,182,202,267,184,297,195,185,194,222,229,264,240,281,186,194,208,228,220,183
"COG1284",254,210,177,153,229,204,166,204,256,182,256,180,253,200,232,280,248,171,206,208,194,259,216,257,239,154,203,196,203,209
"COG1285",22,28,39,41,39,50,42,37,45,15,47,33,31,42,56,32,20,49,43,9,27,35,42,23,2,39,33,22,40,38
"COG1286",0,1,18,9,11,6,18,4,4,5,0,2,4,2,0,2,0,2,9,2,2,11,4,2,24,19,2,4,9,2
"COG1287",0,3,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1288",52,40,109,30,10,71,30,73,12,26,18,56,25,43,87,23,27,72,21,24,19,44,23,44,58,72,20,27,33,78
"COG1289",10,11,103,79,9,13,100,30,0,38,0,24,4,0,6,21,9,15,0,2,5,114,0,3,30,168,1,5,53,19
"COG1290",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",32,2,22,21,16,9,2,7,1,3,5,18,18,16,5,17,2,15,5,11,2,13,13,21,1,27,11,12,21,7
"COG1292",17,23,74,34,19,35,58,25,11,31,16,31,21,13,61,83,23,33,3,40,25,52,28,35,127,95,15,24,41,41
"COG1293",100,44,110,69,43,37,28,47,23,98,46,78,74,85,70,58,27,67,53,61,63,31,91,104,119,59,57,97,48,92
"COG1294",38,82,47,55,49,60,73,61,104,21,59,77,49,43,74,49,80,48,69,64,71,64,54,30,34,62,55,47,65,38
"COG1295",44,78,88,84,109,75,82,76,138,61,104,89,71,95,86,120,58,110,80,69,68,98,98,66,85,94,66,68,115,65
"COG1296",66,44,51,56,33,29,46,36,22,40,40,31,53,63,51,37,20,38,37,38,44,38,62,65,109,55,45,44,29,49
"COG1297",19,31,18,14,40,26,33,16,47,25,66,37,24,16,34,105,77,78,80,91,72,66,99,90,61,55,78,90,47,81
"COG1298",76,11,38,41,65,22,6,15,10,11,13,27,39,52,23,51,10,29,22,23,15,20,31,50,8,63,33,38,22,14
"COG1299",130,54,113,69,65,91,64,88,30,153,95,72,46,73,119,74,43,92,30,78,64,128,91,126,133,180,51,83,68,144
"COG1300",1,3,2,9,3,15,7,4,3,0,1,19,6,3,0,8,8,26,3,2,16,0,12,1,0,0,5,14,17,6
"COG1301",153,117,222,113,112,145,147,183,157,191,273,122,86,77,176,97,104,121,75,115,94,178,148,185,131,181,110,99,98,142
"COG1302",65,28,43,46,29,20,20,36,10,28,19,34,55,67,57,39,24,31,30,49,22,18,36,62,98,35,41,49,38,59
"COG1304",20,24,41,23,12,27,41,9,5,8,6,22,25,15,77,8,19,16,11,34,17,19,17,18,56,40,20,21,26,28
"COG1305",58,82,45,69,63,80,47,61,26,93,25,115,132,118,55,39,83,78,78,99,123,99,100,92,61,52,75,128,53,107
"COG1306",1,5,14,9,2,7,4,1,2,0,0,2,9,16,1,2,3,3,1,1,2,13,8,13,1,0,15,1,0,1
"COG1307",227,133,226,189,75,84,80,125,37,179,117,144,220,219,177,174,77,120,129,176,136,49,213,265,303,160,168,180,96,165
"COG1309",202,147,289,225,124,111,282,207,81,342,86,154,217,218,166,151,129,177,161,150,96,171,167,235,426,340,159,140,165,279
"COG1310",23,0,8,5,10,7,2,1,0,8,1,45,3,6,4,7,1,4,1,10,3,6,13,11,8,9,2,9,7,9
"COG1312",95,91,97,85,47,68,112,81,83,24,101,99,100,74,82,106,100,103,102,104,99,85,88,109,25,98,60,97,62,102
"COG1313",45,20,30,27,18,20,15,23,7,50,25,33,35,41,34,34,9,38,24,29,29,11,54,48,14,26,35,38,15,46
"COG1314",1,2,21,5,19,5,7,2,2,2,1,3,2,4,2,3,0,2,0,2,3,13,2,1,19,16,1,4,9,1
"COG1315",74,8,42,27,18,28,8,7,11,3,14,49,21,35,18,27,4,21,29,21,12,9,37,50,1,32,30,36,21,7
"COG1316",66,15,45,23,26,22,14,33,14,51,27,37,33,39,40,90,35,120,85,97,58,109,180,155,308,76,89,99,88,148
"COG1317",1,2,6,4,0,2,0,6,0,2,0,4,3,7,0,3,0,8,1,0,3,6,0,1,2,10,1,0,7,1
"COG1319",77,25,40,36,13,20,13,34,7,50,15,24,27,20,74,18,21,41,19,53,18,26,23,52,44,47,29,32,29,25
"COG1320",0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG1321",39,20,37,48,46,13,22,37,6,85,21,26,55,35,22,22,14,24,31,22,15,16,26,58,81,43,18,28,17,65
"COG1322",28,78,66,72,74,65,63,69,109,50,107,67,47,67,83,47,67,48,75,69,68,74,72,34,81,75,59,50,52,63
"COG1323",61,39,54,39,33,33,22,28,10,68,26,60,44,57,66,41,11,39,28,49,26,12,60,62,102,32,49,53,22,52
"COG1324",0,0,4,9,0,1,9,3,1,3,0,2,2,0,0,0,1,0,0,2,0,4,0,0,3,9,0,1,0,1
"COG1327",48,18,54,26,19,14,23,30,4,27,18,15,36,36,50,24,26,24,25,36,21,33,32,31,56,27,28,24,21,55
"COG1328",270,223,231,260,935,225,210,299,199,366,258,251,287,324,276,340,221,160,297,224,267,223,358,310,336,224,226,209,169,288
"COG1329",3,4,2,6,2,3,3,8,0,1,2,3,7,7,5,1,1,1,3,0,1,5,5,0,0,0,3,0,0,3
"COG1330",2,1,34,23,47,6,23,11,2,10,0,7,0,0,0,6,4,4,0,1,4,37,0,0,13,40,2,0,17,6
"COG1331",0,2,2,2,0,3,0,4,1,0,0,0,2,1,0,1,0,4,0,0,1,0,1,0,0,1,1,2,0,4
"COG1332",17,2,8,7,3,2,0,0,5,3,1,6,5,9,12,2,0,4,1,0,0,0,5,16,8,6,0,3,14,11
"COG1333",0,4,2,12,0,22,5,18,4,0,1,22,4,9,5,3,11,3,4,4,10,0,14,2,0,2,12,27,4,10
"COG1335",16,6,27,21,10,17,25,11,13,19,11,17,16,13,14,35,40,33,24,37,38,66,49,34,96,115,20,35,28,45
"COG1336",0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1337",14,2,19,4,4,6,2,3,8,2,2,2,7,2,9,1,0,2,0,1,0,0,0,14,4,5,3,2,4,10
"COG1338",31,6,16,17,17,12,7,10,5,4,1,9,16,27,9,4,0,4,4,6,0,3,7,7,2,12,3,13,5,2
"COG1342",33,14,27,22,9,18,7,15,9,56,13,22,9,17,22,15,33,30,31,16,10,10,16,22,10,19,10,10,17,13
"COG1343",27,12,17,10,20,7,1,19,24,11,13,12,15,12,17,8,11,21,4,10,11,18,19,10,11,11,26,19,22,5
"COG1344",204,19,150,113,163,67,29,10,33,9,41,97,82,140,68,33,6,16,24,19,12,18,26,50,1,33,27,37,27,15
"COG1345",48,4,39,31,47,18,4,15,6,5,8,24,25,36,26,26,2,22,28,18,8,13,26,42,4,51,28,51,30,5
"COG1346",59,51,65,47,54,58,71,55,71,50,79,47,55,74,49,57,55,56,47,48,58,61,50,59,67,47,65,55,63,28
"COG1347",10,41,36,24,44,35,35,28,37,2,17,33,30,21,18,30,32,27,28,25,35,11,29,7,4,8,29,29,32,18
"COG1348",23,5,13,8,1,12,5,16,4,0,6,13,5,8,39,7,5,27,3,30,10,3,7,36,23,16,5,10,10,11
"COG1349",144,90,184,156,35,113,158,163,61,209,78,94,98,94,84,76,67,86,72,94,81,224,121,153,222,266,70,100,132,141
"COG1350",32,77,24,33,74,59,55,50,129,29,108,62,56,45,42,77,67,48,77,42,60,63,48,37,4,24,58,57,56,39
"COG1351",23,28,31,19,41,15,7,8,13,25,47,17,14,45,12,57,15,13,9,20,19,36,21,30,5,29,23,16,16,61
"COG1352",26,4,33,25,22,16,5,9,5,10,3,10,18,22,6,24,9,8,8,16,1,9,22,21,4,26,13,18,11,9
"COG1353",34,7,19,11,3,16,7,1,12,2,5,6,17,9,25,4,3,14,10,1,3,0,13,24,28,7,15,4,14,14
"COG1354",56,25,46,39,27,23,17,24,13,69,22,37,59,41,47,30,13,26,24,33,24,16,46,40,71,30,34,36,26,52
"COG1355",0,0,0,0,0,7,2,1,98,0,50,1,0,0,43,1,0,0,0,0,0,30,38,22,0,0,0,0,0,1
"COG1357",45,47,22,37,7,35,13,36,11,32,11,28,45,24,12,37,52,51,35,40,31,59,43,12,11,99,31,27,35,23
"COG1358",26,14,29,20,14,17,8,12,12,22,13,11,19,23,20,18,4,14,12,9,9,17,20,20,34,10,14,8,14,28
"COG1359",2,12,14,16,9,20,15,14,13,24,3,10,21,6,18,5,13,12,10,13,8,16,3,3,10,27,12,13,24,9
"COG1360",29,17,14,41,72,27,27,18,50,4,72,21,26,41,59,77,27,26,29,16,13,83,53,32,2,51,31,35,31,22
"COG1361",6,5,3,6,7,0,0,3,1,0,1,1,3,4,1,3,1,4,0,5,6,0,5,4,4,3,6,0,10,7
"COG1362",196,102,131,109,113,82,50,105,95,150,174,99,136,156,119,30,14,19,32,43,19,39,58,73,35,42,25,48,24,54
"COG1363",45,24,34,69,20,40,16,50,6,76,18,33,82,52,34,37,26,42,29,32,21,58,30,58,79,59,24,33,34,131
"COG1364",114,42,50,62,21,38,27,38,24,96,37,49,63,75,41,64,27,55,46,54,45,28,60,80,74,41,46,46,28,57
"COG1366",37,12,39,29,4,15,11,21,8,82,13,21,36,40,9,12,11,25,15,20,18,6,25,41,29,25,28,14,16,29
"COG1368",246,213,172,221,278,154,231,218,306,168,284,165,189,225,400,99,46,54,72,57,66,86,97,114,118,74,76,62,86,98
"COG1372",1,4,1,0,3,0,0,0,0,0,0,0,7,1,0,0,2,0,65,0,22,0,0,0,0,2,42,9,0,42
"COG1373",333,387,249,369,1478,408,388,386,1531,430,2604,302,562,503,1092,1310,399,440,399,307,496,1442,946,801,191,255,645,414,496,354
"COG1376",159,43,111,89,49,37,71,124,16,330,45,69,80,75,115,66,16,77,64,101,48,81,90,167,198,134,65,78,63,85
"COG1377",48,12,25,34,45,17,4,15,4,6,8,24,12,27,18,29,3,24,13,18,7,12,25,21,5,56,19,32,17,5
"COG1378",17,8,9,7,2,3,6,10,2,1,4,5,11,10,8,9,3,8,3,9,7,3,17,10,23,5,8,6,8,3
"COG1379",22,14,8,4,1,8,1,27,3,50,4,4,2,1,1,4,8,5,2,2,4,0,6,12,32,7,4,5,6,14
"COG1380",22,30,43,45,38,33,33,41,36,31,36,46,39,35,32,38,40,28,25,32,25,37,46,36,30,44,32,35,52,27
"COG1381",49,23,59,38,39,27,24,27,11,33,22,31,45,33,56,23,18,32,17,39,26,49,41,48,93,44,35,36,32,56
"COG1384",2,2,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,1,0,2
"COG1385",54,30,78,46,80,36,49,47,55,60,57,36,50,62,96,47,45,54,51,42,48,69,56,62,78,47,54,56,40,34
"COG1386",36,20,28,31,26,21,12,26,11,42,17,20,38,42,40,17,10,28,29,26,27,16,34,49,52,30,19,44,16,45
"COG1387",151,110,145,104,98,113,82,113,104,136,117,135,143,95,74,99,117,135,120,121,97,120,137,118,99,81,120,91,105,138
"COG1388",151,67,86,91,42,65,46,101,39,133,48,69,77,133,82,79,38,70,74,76,72,17,108,106,105,87,91,84,60,113
"COG1390",0,0,0,1,0,0,0,1,1,0,0,0,3,1,2,3,2,1,5,0,1,0,8,10,4,5,0,0,1,27
"COG1391",4,6,25,21,51,9,32,9,5,7,1,12,0,0,14,6,5,9,3,13,7,58,1,4,10,52,6,9,14,5
"COG1392",20,9,13,10,8,24,23,21,18,8,8,7,6,3,26,5,26,14,19,12,17,8,23,6,10,10,17,16,14,22
"COG1393",41,25,52,38,31,26,38,41,5,67,11,19,34,35,40,21,17,29,26,28,16,42,37,54,114,63,37,25,50,26
"COG1394",34,43,20,22,15,32,30,49,25,56,11,31,49,33,20,19,26,33,39,23,43,7,35,45,48,19,29,33,44,67
"COG1396",201,180,326,220,172,128,165,182,134,310,159,157,247,196,144,59,37,54,60,51,48,47,60,77,102,63,54,67,56,90
"COG1397",20,24,28,32,56,21,21,22,74,41,74,38,19,45,56,49,39,14,36,29,37,61,39,44,54,34,40,39,51,34
"COG1399",34,15,49,19,20,21,21,17,8,54,14,23,56,33,37,30,10,29,17,34,15,33,30,47,70,34,22,20,24,46
"COG1401",48,32,75,51,400,40,65,39,171,22,154,62,60,74,129,86,75,27,36,55,22,199,102,101,72,68,22,59,36,56
"COG1402",17,24,30,20,3,36,21,22,16,42,22,16,30,14,5,48,31,34,36,7,36,26,15,8,17,20,22,18,22,20
"COG1403",48,15,7,17,13,17,9,18,51,10,72,19,20,13,44,15,13,6,4,18,4,8,35,24,26,12,15,9,10,20
"COG1404",311,272,239,146,277,318,199,215,170,200,190,298,250,295,266,303,207,241,257,290,234,148,215,281,296,189,204,232,168,270
"COG1406",9,0,13,2,3,2,0,2,3,1,0,20,2,5,6,0,0,3,2,3,0,0,10,6,0,6,5,8,3,1
"COG1408",64,112,90,124,165,146,67,126,196,159,234,141,137,121,131,187,123,129,124,152,129,140,124,135,106,79,138,118,155,87
"COG1409",220,224,114,108,144,232,177,151,135,87,139,321,159,123,103,167,296,205,291,248,225,116,211,95,76,111,193,119,212,468
"COG1410",191,224,193,177,180,217,239,196,240,195,219,259,178,187,187,261,210,217,231,247,252,204,198,202,105,211,211,212,206,218
"COG1413",0,0,4,11,0,0,0,6,1,11,0,3,1,0,0,3,2,2,0,0,4,22,0,0,0,33,0,0,12,0
"COG1414",32,37,63,76,27,43,89,48,14,32,17,37,39,16,40,33,20,40,24,21,18,57,21,17,29,115,29,18,49,62
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",180,159,133,176,183,179,127,150,205,129,234,169,188,186,237,231,169,159,182,191,186,166,201,193,198,108,164,182,153,171
"COG1419",37,2,26,20,32,11,2,1,8,0,12,20,16,30,14,18,0,13,8,13,4,0,24,21,0,14,14,26,11,1
"COG1420",70,31,63,58,32,39,21,44,23,66,35,53,74,78,80,41,18,41,38,57,50,33,71,68,108,49,60,47,31,74
"COG1424",6,2,3,0,1,1,2,2,2,0,3,2,1,0,12,2,1,1,1,1,0,8,5,13,3,0,4,0,0,2
"COG1426",4,3,21,8,39,1,14,3,3,15,2,2,2,0,33,4,6,6,0,1,2,8,1,0,52,18,1,1,4,4
"COG1427",6,10,3,6,0,2,0,0,13,0,7,2,0,2,0,0,0,0,1,0,2,2,1,0,0,0,3,0,0,1
"COG1428",0,9,14,3,66,4,0,2,73,4,87,4,4,1,76,21,0,0,1,0,0,23,15,8,9,0,4,0,0,0
"COG1429",57,127,16,71,116,129,68,49,88,9,136,113,36,27,50,186,159,126,77,118,169,119,51,36,18,17,80,78,77,59
"COG1430",0,3,1,0,1,0,0,0,5,0,1,0,1,14,4,4,1,0,9,4,2,0,0,1,0,0,4,3,2,0
"COG1431",0,2,1,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1
"COG1432",45,21,33,26,13,20,8,17,8,0,15,33,47,17,43,12,20,16,10,41,42,1,28,43,14,28,24,25,19,24
"COG1433",10,11,30,6,7,20,17,9,21,36,7,12,14,10,13,10,25,30,25,9,6,1,10,20,15,21,8,12,6,3
"COG1434",75,17,72,41,13,20,26,34,16,87,29,33,40,29,55,19,3,32,24,33,17,60,40,50,45,58,25,21,38,27
"COG1435",8,49,29,40,27,30,22,27,22,15,22,41,54,32,33,50,44,44,34,45,41,44,23,13,49,31,43,28,23,23
"COG1436",1,5,2,6,3,2,3,3,4,8,1,3,6,2,6,1,5,4,3,3,2,1,5,6,5,5,1,1,1,10
"COG1437",0,0,5,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,1
"COG1438",38,51,56,44,83,43,53,43,71,34,75,57,82,47,56,78,62,53,58,41,55,69,52,57,91,40,64,46,58,51
"COG1440",6,14,57,11,7,3,38,11,4,71,9,4,17,6,10,12,17,7,5,7,8,11,6,23,17,13,11,3,2,9
"COG1441",1,0,16,8,0,2,11,0,0,3,1,1,0,0,0,1,2,1,0,0,0,4,0,2,4,18,0,0,3,3
"COG1442",56,56,98,70,105,59,138,67,132,65,149,79,99,83,134,43,41,129,65,138,43,168,84,87,289,135,71,79,91,78
"COG1443",1,14,14,9,14,10,14,17,30,1,34,12,30,11,12,19,18,20,11,7,15,25,9,9,3,7,14,14,24,16
"COG1444",1,0,19,15,2,4,12,7,0,7,0,3,0,0,3,4,0,4,0,0,1,23,0,1,2,27,3,1,3,3
"COG1445",114,40,113,64,77,77,48,76,21,137,69,58,52,89,111,69,36,77,30,82,55,120,81,100,125,164,54,54,50,115
"COG1446",8,7,20,9,0,18,22,22,7,18,3,15,7,6,7,8,19,1,7,15,23,29,4,9,8,28,14,13,9,7
"COG1447",12,13,43,13,7,10,27,10,7,31,13,7,9,7,12,13,10,11,7,6,7,17,6,15,23,17,9,2,8,20
"COG1448",9,5,45,24,30,16,50,13,14,14,13,15,4,2,33,6,4,7,5,9,14,36,12,15,17,53,3,8,8,35
"COG1449",8,52,12,36,60,51,30,41,67,0,26,54,47,73,28,40,65,73,51,31,43,61,30,9,0,12,51,26,62,29
"COG1450",0,2,30,38,1,9,24,7,3,13,0,13,1,1,1,3,5,10,3,1,5,13,0,0,3,48,0,3,19,4
"COG1451",52,56,55,48,71,66,59,44,47,69,12,58,54,60,39,29,36,55,61,61,50,44,46,68,40,54,61,46,66,54
"COG1452",2,2,51,19,46,15,40,7,6,14,0,18,1,2,4,10,5,6,2,11,9,33,3,6,6,41,3,6,9,5
"COG1453",100,114,64,91,12,84,44,91,47,34,59,67,72,84,57,41,89,88,120,51,75,20,69,73,21,50,74,74,87,129
"COG1454",357,230,351,258,151,253,302,324,194,432,148,265,267,293,362,231,221,253,239,284,251,229,265,419,364,351,229,300,287,409
"COG1455",56,27,117,42,31,26,112,85,19,290,18,27,54,41,190,37,30,69,19,41,28,47,22,94,194,72,35,16,39,63
"COG1456",5,5,7,2,2,2,0,18,0,42,2,5,12,6,3,1,2,4,4,6,2,0,0,25,32,9,1,2,9,4
"COG1457",56,32,55,37,18,22,23,19,11,8,20,17,23,11,66,27,10,28,23,31,9,41,22,47,71,61,15,10,21,36
"COG1459",40,30,79,77,33,37,39,34,15,93,19,37,62,63,52,47,17,37,35,32,30,57,63,41,93,103,38,40,43,24
"COG1461",123,62,93,44,37,54,41,46,23,108,56,82,88,89,97,54,30,60,44,78,51,30,71,92,125,73,51,60,37,87
"COG1462",0,0,4,1,7,3,17,3,0,1,0,1,0,0,0,2,0,0,4,0,1,4,0,0,0,7,0,0,1,1
"COG1463",6,11,14,17,19,14,15,2,2,4,15,5,1,9,13,6,2,3,7,5,4,21,10,2,12,23,3,4,6,14
"COG1464",49,32,107,63,123,35,98,42,20,45,28,29,47,39,110,32,27,34,40,70,39,73,34,66,164,53,39,46,28,92
"COG1465",0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1466",88,79,71,82,86,78,62,46,78,79,86,64,99,104,78,97,75,83,97,73,89,69,89,86,100,72,98,92,84,64
"COG1468",29,10,25,17,15,6,3,22,32,15,10,11,23,34,34,8,7,47,14,15,7,18,18,31,19,16,20,22,49,11
"COG1469",3,7,24,6,2,10,22,2,4,2,3,7,6,0,2,7,1,1,4,7,4,5,8,0,3,8,3,5,1,10
"COG1470",4,18,1,8,1,6,5,5,1,0,0,12,6,2,2,1,15,13,8,2,13,0,2,0,0,3,11,14,2,10
"COG1472",830,1266,448,1206,697,835,660,1023,1357,812,1256,810,1096,1106,848,1019,1319,1256,1479,847,1027,891,852,921,508,615,1051,1027,1427,885
"COG1473",27,50,99,41,25,56,41,51,18,37,21,41,34,28,76,69,74,137,90,111,97,92,101,181,246,126,85,112,111,237
"COG1475",320,310,288,350,237,240,334,285,199,366,225,298,313,348,258,242,236,232,326,277,275,165,286,327,233,344,299,295,199,280
"COG1476",39,19,28,30,10,11,11,20,5,89,10,19,43,29,17,24,9,25,19,8,10,3,22,42,50,18,40,12,22,26
