"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG1165",79,97,118,84,117,63,142,129,72,73,62,64,96,49,73,110,68,110,76,71,12,100,80,30,98,23,81,42,79,50
"COG1166",67,94,72,95,131,84,94,9,56,49,116,115,64,97,92,107,88,64,117,115,12,99,123,28,97,99,77,89,72,46
"COG1167",153,91,85,95,39,103,70,196,151,176,104,90,135,92,102,65,150,150,113,119,158,83,123,227,100,146,100,145,155,179
"COG1168",131,145,217,195,149,190,188,212,122,136,137,178,147,135,182,140,156,159,119,123,162,120,177,112,171,137,169,130,146,116
"COG1169",30,30,49,82,81,36,60,14,33,44,37,69,58,33,45,55,48,34,34,55,15,46,36,9,50,45,39,28,30,28
"COG1171",63,69,90,88,52,79,119,122,83,99,82,34,106,70,38,55,106,72,94,110,126,53,59,69,107,72,72,89,67,74
"COG1172",116,86,96,72,39,67,29,191,62,57,66,93,68,57,47,51,165,76,56,124,238,55,46,172,107,52,79,55,69,94
"COG1173",168,100,73,52,43,83,62,290,112,137,57,81,93,93,56,51,176,133,84,53,279,62,161,259,144,89,118,105,128,127
"COG1174",0,9,23,9,7,10,2,20,10,18,9,11,5,24,6,3,48,1,13,4,86,5,4,3,37,7,15,3,5,5
"COG1175",372,270,139,161,52,262,102,1187,362,304,228,164,320,297,194,152,422,400,170,169,646,191,309,503,238,265,230,421,454,595
"COG1176",81,65,60,53,94,48,70,25,70,82,47,83,69,52,68,54,51,80,77,91,83,71,60,80,71,71,49,93,64,62
"COG1177",103,78,44,46,87,68,47,61,64,112,39,61,73,52,50,46,77,95,70,74,108,58,75,92,76,69,73,80,67,122
"COG1178",31,20,75,41,21,44,32,8,25,14,30,53,42,36,31,9,50,54,52,17,36,28,13,103,29,36,42,38,32,16
"COG1179",24,21,21,11,18,30,17,5,30,18,19,11,15,13,18,36,46,76,75,84,48,51,71,63,69,64,46,47,73,64
"COG1180",87,119,126,117,197,63,83,167,112,91,161,99,105,89,88,84,119,89,99,110,177,103,78,95,155,75,128,71,98,102
"COG1181",34,36,22,20,38,35,44,52,50,37,47,26,46,45,36,93,135,99,98,151,175,111,129,113,116,76,81,97,127,89
"COG1182",2,7,3,0,1,1,0,7,1,0,0,0,3,5,0,0,2,1,1,0,5,2,0,1,1,0,0,1,2,0
"COG1183",50,45,69,53,84,51,73,17,39,62,58,41,53,64,73,24,11,15,17,15,14,10,18,11,23,23,19,21,20,16
"COG1184",5,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,2,0,8,0,0,0,0,0
"COG1185",61,57,45,54,83,68,57,52,80,72,67,53,50,63,45,185,157,186,195,202,193,156,168,229,202,207,154,248,213,133
"COG1186",97,102,117,68,123,110,120,135,108,111,118,98,136,90,77,95,97,138,117,104,117,86,106,143,106,111,94,114,118,89
"COG1187",125,100,58,60,65,100,86,105,132,126,95,58,130,99,31,52,116,103,112,111,182,59,112,156,89,85,74,85,111,85
"COG1188",37,28,39,20,37,34,13,15,36,30,50,34,33,27,30,27,26,53,26,41,37,22,35,29,13,30,33,35,38,45
"COG1189",44,22,9,12,14,25,22,69,40,61,34,11,36,22,6,4,30,56,33,23,76,16,30,72,37,40,20,39,35,46
"COG1190",50,66,53,56,46,50,44,48,63,56,60,50,32,38,41,113,187,140,167,149,146,150,170,174,177,151,163,141,144,161
"COG1191",209,97,49,38,30,114,51,65,194,138,134,42,150,62,39,61,66,152,82,123,97,52,83,273,33,136,66,144,191,187
"COG1192",289,294,148,175,400,254,252,370,318,311,271,190,360,172,332,122,343,259,219,392,328,148,287,348,224,262,192,203,256,278
"COG1193",174,166,91,131,185,154,150,85,181,243,216,132,231,175,92,118,71,170,190,195,215,147,156,236,157,180,147,192,165,158
"COG1194",67,71,65,78,78,66,84,95,69,66,46,47,77,59,41,57,59,61,83,50,81,59,59,44,70,67,57,57,56,47
"COG1195",121,124,89,101,121,136,178,200,132,123,107,96,105,129,126,116,87,113,129,143,187,92,97,130,133,110,113,131,135,123
"COG1196",116,69,44,52,39,98,73,175,200,187,118,30,137,56,41,33,74,127,103,87,247,52,83,259,68,145,69,136,144,121
"COG1197",93,67,57,72,75,89,98,100,91,110,93,48,86,61,59,185,211,262,294,347,402,230,199,348,246,266,205,287,239,224
"COG1198",184,181,154,129,221,184,199,219,190,199,209,137,250,162,134,151,155,184,201,233,212,149,158,206,187,202,156,177,188,161
"COG1199",57,73,57,35,31,55,48,69,60,120,59,21,74,45,34,37,144,105,40,64,222,36,51,117,91,63,55,65,95,114
"COG1200",151,126,97,124,194,166,179,260,184,182,199,138,194,118,123,126,145,161,185,234,170,130,133,199,202,192,114,157,135,124
"COG1201",1,16,5,11,2,11,0,241,6,50,2,5,1,7,5,1,96,3,7,42,10,5,28,30,45,3,5,16,6,4
"COG1203",51,132,79,59,168,46,60,251,110,157,183,20,78,65,49,60,46,64,49,78,103,60,69,125,98,53,65,73,56,163
"COG1204",41,47,17,32,20,18,11,13,55,41,53,9,78,85,130,56,23,26,49,12,28,52,49,77,44,15,48,16,36,190
"COG1205",23,4,29,17,79,10,5,4,95,14,9,3,267,9,29,49,19,29,23,147,9,38,72,16,213,3,70,14,10,261
"COG1206",23,17,12,8,10,29,22,13,33,45,12,0,26,19,1,3,13,13,23,19,49,8,25,78,23,31,12,25,22,8
"COG1207",40,23,10,16,11,26,38,91,29,73,26,7,35,20,12,14,42,32,33,50,67,11,26,72,52,51,20,21,23,11
"COG1208",99,116,161,160,124,134,85,12,89,83,113,101,57,128,253,164,28,95,96,135,3,133,143,75,66,117,86,129,107,88
"COG1209",53,95,139,149,138,88,40,61,91,67,87,128,50,94,123,139,73,84,82,66,87,77,104,88,33,72,103,73,84,82
"COG1210",21,24,13,37,46,14,60,28,17,108,30,13,42,12,16,11,45,19,37,91,78,17,24,31,85,22,20,20,13,28
"COG1211",86,125,90,72,141,90,131,90,102,141,108,88,137,122,75,28,25,35,46,48,21,28,46,21,30,42,36,31,45,31
"COG1212",44,53,57,82,95,49,57,14,31,41,35,49,44,59,64,89,36,33,50,71,14,55,50,35,56,44,63,43,23,40
"COG1213",17,3,65,10,5,18,3,1,13,0,30,23,2,44,15,13,27,12,8,2,6,31,5,7,1,3,24,6,11,4
"COG1214",84,62,53,76,81,81,95,66,94,86,67,70,81,68,63,52,46,65,66,81,87,54,68,53,74,68,65,67,90,71
"COG1215",150,89,142,175,106,128,71,282,91,131,65,206,66,156,148,203,253,89,164,109,118,195,107,100,103,132,155,120,79,76
"COG1216",238,189,252,323,204,178,183,265,154,118,216,245,206,247,286,278,126,209,197,202,76,205,148,123,143,177,237,215,211,229
"COG1217",187,166,160,134,183,172,194,186,179,195,203,141,140,134,135,138,171,192,213,196,177,156,173,177,171,161,161,187,203,143
"COG1218",34,50,51,64,39,43,21,6,20,9,21,49,2,50,53,48,41,40,44,3,2,48,42,11,9,39,25,39,17,19
"COG1219",47,43,48,27,41,45,37,55,50,56,35,27,38,42,40,123,101,142,132,154,166,117,145,189,150,132,104,172,157,165
"COG1220",2,13,14,4,13,3,30,16,6,43,1,6,5,4,7,3,39,14,4,40,29,3,8,18,47,0,14,2,1,3
"COG1221",23,14,18,22,43,14,141,31,78,10,26,27,36,24,32,8,62,19,12,6,58,9,8,18,150,24,7,18,6,12
"COG1225",43,41,41,59,53,38,24,65,29,35,52,42,49,40,56,44,33,37,34,25,24,48,36,27,33,45,39,32,42,76
"COG1226",25,87,84,59,45,62,35,49,46,29,31,74,19,26,62,73,192,38,41,19,48,52,37,34,90,39,61,54,33,23
"COG1227",62,46,24,19,25,42,61,52,101,79,45,18,56,35,17,15,44,64,32,56,137,22,36,93,34,50,40,46,54,65
"COG1228",109,43,87,98,41,96,24,49,58,48,64,82,57,72,69,61,65,41,89,42,33,92,64,139,40,110,95,91,50,37
"COG1230",17,49,17,8,24,31,0,79,25,37,3,27,3,27,24,22,36,31,21,5,26,23,40,4,24,1,25,7,5,6
"COG1232",10,23,103,58,9,34,22,137,28,17,32,74,12,32,55,43,44,19,25,5,17,57,28,32,53,16,45,34,30,33
"COG1233",7,5,51,12,6,29,10,0,4,1,9,51,4,5,73,21,11,16,41,3,3,10,13,12,1,17,18,6,7,8
"COG1234",84,97,90,62,112,70,83,48,108,102,75,76,99,83,64,75,53,91,69,71,112,68,69,33,78,77,78,85,81,98
"COG1235",123,113,122,140,163,123,162,53,188,124,158,120,111,111,101,38,29,44,52,38,27,31,34,21,50,40,41,37,52,35
"COG1236",86,25,25,14,15,52,23,30,102,55,40,16,49,23,14,24,51,60,35,28,65,27,26,68,29,77,20,54,70,53
"COG1237",21,13,31,20,50,17,10,7,8,40,10,18,4,31,20,17,13,9,29,3,10,20,6,9,33,9,39,9,8,5
"COG1238",33,46,37,33,48,22,42,2,21,19,36,35,24,43,35,35,17,28,47,53,4,39,31,17,25,34,28,16,29,20
"COG1239",4,1,6,0,5,2,1,0,4,6,2,2,3,3,1,1,0,0,3,11,6,5,5,45,0,3,2,1,3,7
"COG1240",1,4,7,3,1,0,0,1,3,3,2,0,4,2,2,1,0,0,2,10,2,2,6,30,0,1,1,2,2,3
"COG1242",66,77,43,50,72,70,83,19,79,64,75,61,50,70,51,64,23,67,54,74,88,53,68,41,60,56,34,76,61,90
"COG1243",19,2,2,2,3,6,2,2,20,9,5,2,10,5,2,5,4,7,11,3,4,6,2,29,2,18,9,13,15,3
"COG1246",0,8,7,5,6,1,6,5,4,3,3,4,2,6,4,7,44,4,9,10,2,10,2,3,35,2,9,6,4,1
"COG1247",55,46,34,30,24,25,37,74,48,64,36,31,24,29,28,25,49,47,27,39,49,35,58,53,18,35,32,55,44,38
"COG1249",115,177,186,237,89,129,79,155,73,130,87,207,31,211,190,205,197,97,182,68,336,240,127,76,103,125,199,179,102,59
"COG1250",42,45,23,17,18,15,3,105,25,55,13,20,23,38,4,43,94,39,23,18,45,26,45,42,64,26,29,37,26,49
"COG1251",2,17,8,15,2,1,3,32,7,1,1,8,4,6,7,3,59,8,3,1,30,3,4,0,38,6,7,3,3,10
"COG1252",41,28,34,53,29,27,27,22,5,44,29,54,18,37,24,62,40,11,32,38,29,51,16,10,38,15,43,10,20,9
"COG1253",262,208,210,224,280,230,219,316,241,267,305,264,270,303,211,209,257,231,297,264,218,218,232,255,234,221,257,241,247,215
"COG1254",13,5,4,2,0,2,5,21,16,17,5,3,14,4,5,3,2,4,4,4,39,2,8,8,14,6,4,13,10,34
"COG1256",43,41,17,6,20,44,17,2,46,38,79,6,62,9,4,15,23,111,2,70,8,35,9,9,31,37,19,56,105,134
"COG1257",0,4,0,4,1,0,0,12,0,29,2,0,4,5,0,0,0,2,2,0,52,2,0,0,0,0,0,0,0,1
"COG1259",21,27,29,24,15,16,4,1,9,5,30,35,1,22,40,34,15,18,27,3,1,24,15,12,1,24,28,12,11,13
"COG1260",32,29,53,48,112,64,86,71,39,54,63,57,47,35,59,49,12,45,44,57,1,62,53,20,79,61,51,37,48,44
"COG1261",1,2,1,0,0,0,0,3,0,2,0,1,0,0,1,2,6,0,0,19,2,2,1,1,7,0,2,0,0,0
"COG1262",24,77,167,49,108,78,114,6,21,63,124,105,252,117,149,88,97,34,99,221,3,189,52,33,70,73,125,71,40,52
"COG1263",112,147,149,118,74,69,183,386,173,402,51,75,167,109,84,57,339,192,60,56,653,68,117,115,336,70,190,156,117,170
"COG1264",92,113,121,123,63,45,141,365,185,358,48,65,146,101,76,45,329,144,63,45,590,77,88,105,301,52,162,146,91,152
"COG1266",75,101,84,70,82,74,137,47,93,89,182,72,112,83,87,72,88,125,79,90,156,72,103,81,73,84,70,94,116,151
"COG1267",20,25,16,14,29,24,4,3,9,30,28,10,30,8,11,33,16,19,14,27,11,18,17,6,24,17,33,21,14,8
"COG1268",59,19,21,20,15,20,33,57,48,47,35,9,36,20,17,6,7,14,6,14,15,4,8,19,12,12,8,8,11,14
"COG1269",95,127,96,118,77,111,45,58,113,46,29,101,44,114,116,100,43,98,114,30,126,103,111,135,14,90,101,109,59,66
"COG1270",56,31,43,51,28,37,31,24,34,37,32,30,32,36,11,53,21,48,34,41,37,52,37,39,24,58,47,79,44,48
"COG1271",59,56,47,87,100,82,55,27,46,67,51,64,58,77,43,76,72,50,66,44,39,79,82,29,74,63,61,73,50,31
"COG1272",43,34,56,45,40,21,59,122,42,50,55,48,51,23,60,47,41,43,38,25,66,40,42,45,48,49,58,45,52,54
"COG1273",6,1,1,1,0,0,0,0,7,0,1,1,0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",23,8,1,1,3,28,1,1,13,0,14,0,7,5,8,6,21,8,12,10,3,1,2,66,0,28,2,11,9,11
"COG1275",1,7,10,3,7,2,8,13,2,2,2,2,4,5,1,2,28,5,5,2,15,4,6,0,18,3,10,2,0,2
"COG1276",0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,4,1,1,1,8,2,3,1,0,0
"COG1277",34,20,24,33,16,44,7,29,52,35,34,33,23,39,42,33,23,23,29,9,59,28,42,34,8,24,59,31,27,25
"COG1278",17,13,9,14,10,7,10,50,11,19,13,11,12,9,14,7,30,12,13,6,21,12,16,8,59,5,13,7,17,15
"COG1279",6,4,5,8,0,3,11,3,2,9,1,4,2,4,5,2,13,1,3,19,4,3,15,6,11,3,9,3,2,2
"COG1280",40,29,18,33,9,30,7,12,12,7,6,10,5,27,16,33,63,25,29,12,22,20,20,14,29,13,32,29,18,6
"COG1281",50,38,25,16,14,32,30,44,58,63,26,10,52,14,17,15,36,68,35,47,88,22,19,85,34,56,38,48,53,52
"COG1282",1,7,4,2,0,0,0,78,0,9,0,3,3,1,0,3,35,7,4,31,4,3,7,0,14,2,1,0,2,0
"COG1283",214,214,260,164,241,186,288,73,212,172,244,140,338,203,166,50,26,74,70,93,70,50,64,79,92,89,61,75,80,60
"COG1284",276,178,176,167,272,194,326,139,254,170,189,154,247,180,181,160,93,193,203,186,265,162,186,200,234,211,213,221,207,229
"COG1285",32,52,32,36,38,24,35,23,30,52,30,29,35,44,29,28,29,37,50,29,6,25,32,63,37,33,21,15,29,30
"COG1286",6,2,7,2,2,8,0,6,0,0,0,1,5,18,0,2,26,7,2,16,18,0,4,1,17,0,6,0,1,2
"COG1287",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1288",23,38,75,73,15,19,18,24,23,80,34,52,24,56,36,27,119,40,25,11,55,19,29,39,42,19,77,25,21,33
"COG1289",2,39,30,19,5,0,3,33,5,3,1,18,8,3,9,20,203,10,8,6,34,13,14,7,105,6,33,3,4,11
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,21,6,3,2,15,1,5,13,7,22,3,14,11,4,3,19,20,3,21,3,3,2,2,12,9,1,8,35,20
"COG1292",29,47,42,39,17,11,10,19,7,62,25,26,36,12,11,51,89,36,8,19,125,31,26,23,58,11,30,27,15,50
"COG1293",70,50,25,24,18,69,39,45,107,85,78,11,72,31,22,12,17,56,54,43,115,22,50,128,40,74,35,70,70,86
"COG1294",66,65,95,83,89,70,94,23,40,56,31,64,60,79,68,76,84,46,66,47,40,84,80,19,71,52,65,61,44,35
"COG1295",71,100,80,100,130,78,91,45,71,98,42,108,60,79,80,80,66,97,98,131,83,89,78,69,111,73,88,66,70,80
"COG1296",53,28,24,20,21,23,37,91,43,57,28,14,55,19,17,19,37,68,35,25,111,15,35,67,38,44,22,40,50,34
"COG1297",67,57,53,96,135,93,106,29,85,106,97,69,99,61,44,69,46,94,92,109,66,110,93,32,77,71,69,88,71,51
"COG1298",28,21,5,8,7,17,5,8,17,22,62,11,42,9,3,10,13,14,1,20,1,3,3,2,5,4,1,8,28,38
"COG1299",58,64,61,45,26,43,108,92,92,118,58,19,60,33,21,34,151,107,43,63,131,27,32,29,109,80,91,72,61,76
"COG1300",5,17,14,14,3,3,1,2,18,0,2,32,10,13,30,15,4,3,18,1,3,28,12,6,1,10,19,1,2,4
"COG1301",72,98,94,158,167,76,172,68,135,165,82,110,155,142,81,88,115,127,106,113,132,117,126,70,194,108,175,115,88,107
"COG1302",52,22,10,12,16,26,17,43,59,49,35,9,34,21,12,14,19,40,32,28,97,14,25,65,15,32,18,37,40,57
"COG1304",24,15,16,18,6,18,3,50,13,73,11,12,14,15,10,4,16,7,15,4,18,7,8,8,5,7,1,7,2,3
"COG1305",139,50,61,74,27,78,32,218,80,48,82,44,82,97,61,57,73,73,96,56,63,56,64,172,85,59,68,92,117,111
"COG1306",10,1,6,2,0,3,1,0,0,0,2,1,6,12,1,1,5,0,2,1,2,0,3,5,6,1,9,4,12,1
"COG1307",215,97,64,28,38,127,70,113,181,198,162,21,189,74,47,43,71,195,81,91,284,72,140,250,49,133,82,152,184,219
"COG1309",230,171,136,126,61,170,83,269,200,137,146,137,132,190,125,129,340,160,122,135,446,123,181,305,183,149,170,166,167,185
"COG1310",2,3,3,4,1,0,2,3,12,4,2,1,9,2,1,4,7,8,5,5,10,3,5,8,3,3,4,5,7,3
"COG1312",99,91,97,84,74,98,100,30,91,65,93,120,93,76,83,111,53,80,88,50,27,108,84,44,80,114,65,103,75,60
"COG1313",15,6,2,2,1,11,5,4,15,10,11,3,10,3,3,14,8,35,17,22,17,13,19,58,10,32,14,31,31,56
"COG1314",3,5,2,2,2,0,1,4,0,5,0,2,5,4,1,0,27,3,3,8,25,0,1,0,7,3,0,3,0,3
"COG1315",31,16,14,5,11,19,13,0,19,26,56,3,33,7,3,7,4,67,0,20,1,13,7,6,2,16,4,21,62,58
"COG1316",150,77,55,51,32,89,77,221,150,148,80,31,117,85,41,36,62,118,58,57,295,41,95,183,102,140,41,107,97,139
"COG1317",8,3,2,3,0,4,1,2,2,0,4,2,4,0,1,3,6,3,0,0,0,2,3,1,8,0,2,3,2,1
"COG1319",39,26,35,27,5,15,13,27,22,54,26,19,38,21,20,16,39,35,18,17,45,14,23,44,40,17,14,30,31,34
"COG1320",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0
"COG1321",52,24,7,13,4,25,9,25,48,16,30,13,25,27,8,11,41,34,33,38,66,11,53,61,20,31,25,25,46,43
"COG1322",70,72,76,64,97,68,36,83,68,66,91,77,56,60,72,71,91,46,107,71,65,69,85,63,61,75,71,58,68,51
"COG1323",48,29,21,12,14,27,29,41,72,74,38,9,51,24,12,4,2,16,13,14,28,9,9,28,10,13,7,10,17,13
"COG1324",0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,13,0,1,1,1,0,2,1,8,0,0,0,0,1
"COG1327",34,19,18,11,6,18,18,76,31,36,18,6,24,18,5,4,12,10,5,4,17,2,7,12,9,4,3,8,9,8
"COG1328",240,194,236,199,193,287,229,266,271,239,299,229,237,199,193,213,208,264,253,927,319,199,239,284,211,254,246,236,260,200
"COG1329",7,2,0,2,1,5,1,42,13,10,2,0,3,3,0,0,6,1,10,3,3,0,11,10,5,2,5,4,4,2
"COG1330",0,15,8,6,2,0,1,5,0,2,0,3,10,2,1,1,63,10,4,55,16,1,4,3,40,3,6,0,2,4
"COG1331",3,0,2,3,0,2,0,0,2,0,0,2,0,20,1,1,5,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG1332",8,9,2,0,8,3,9,0,9,15,5,0,10,0,3,2,1,1,0,1,17,2,1,3,0,0,0,0,5,0
"COG1333",4,3,34,26,6,6,3,1,1,10,3,57,4,26,16,30,3,3,27,4,0,34,9,0,1,13,40,7,5,6
"COG1335",41,36,33,28,25,22,26,83,39,51,25,18,32,35,14,23,74,28,17,27,105,27,38,78,45,18,34,37,34,59
"COG1336",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,5,0,2,0
"COG1337",6,7,6,1,5,2,10,0,9,8,2,0,5,2,1,1,0,5,1,2,6,1,13,3,0,0,1,0,6,1
"COG1338",18,12,2,3,1,10,6,1,16,13,23,5,15,3,2,6,18,23,3,20,4,17,8,1,9,4,2,7,17,45
"COG1342",11,16,4,3,7,32,31,8,15,23,7,24,11,15,9,18,5,19,25,7,10,11,10,30,8,26,18,18,2,27
"COG1343",14,32,30,15,33,6,12,8,18,17,29,1,21,11,17,13,6,13,8,14,10,13,12,12,20,15,14,6,11,33
"COG1344",82,89,30,10,25,58,23,9,52,75,124,9,112,13,8,36,15,210,3,161,6,59,30,14,51,65,16,73,170,209
"COG1345",31,23,3,8,5,28,7,2,10,16,29,8,27,12,5,7,36,35,8,50,3,17,9,4,16,11,6,15,62,44
"COG1346",54,52,48,49,71,55,79,18,48,44,64,40,57,57,30,44,33,60,53,61,58,62,61,21,47,60,49,77,44,61
"COG1347",26,21,40,37,54,40,30,5,28,12,39,34,17,46,46,37,10,25,40,26,3,35,41,7,16,33,39,33,38,14
"COG1348",6,7,12,12,3,7,5,6,11,38,9,9,7,4,12,5,1,6,10,2,22,12,13,6,5,6,6,17,12,5
"COG1349",104,141,110,101,65,58,158,191,115,102,60,70,86,63,79,31,81,29,23,12,84,25,30,28,73,34,18,37,24,33
"COG1350",59,63,71,70,106,79,92,9,50,53,56,94,67,71,63,67,24,59,94,84,5,81,71,20,62,66,71,48,45,40
"COG1351",15,18,1,7,35,8,58,12,28,14,57,1,42,10,3,15,11,24,27,43,5,7,10,38,48,10,20,16,37,61
"COG1352",19,17,13,13,2,11,4,2,14,7,27,6,13,6,1,8,17,20,1,10,4,8,9,14,7,15,12,14,32,40
"COG1353",13,12,13,0,9,12,24,2,22,41,8,0,22,5,4,5,2,13,4,5,18,0,21,6,0,0,10,0,8,7
"COG1354",48,27,20,10,8,36,14,43,45,65,30,15,48,15,4,10,17,24,27,25,60,17,29,71,16,37,22,30,32,58
"COG1355",0,0,0,0,92,0,1,36,0,47,1,0,0,0,0,0,5,0,9,0,0,0,2,1,28,0,0,0,2,0
"COG1357",32,41,16,48,18,43,14,33,39,12,47,51,17,38,37,79,163,18,34,6,13,47,24,34,56,26,53,51,39,14
"COG1358",32,14,6,2,15,15,11,9,25,22,13,6,17,12,8,5,8,26,14,13,39,9,7,38,7,20,5,10,19,22
"COG1359",15,22,16,27,12,16,4,11,7,22,4,10,4,18,8,32,44,10,12,2,10,26,16,8,15,6,19,8,11,9
"COG1360",19,22,42,16,53,22,85,6,31,48,87,65,73,52,72,40,36,26,28,66,7,49,48,6,75,20,45,13,43,60
"COG1361",7,7,2,0,2,4,2,16,4,0,1,0,6,1,6,0,2,14,5,9,8,0,6,4,2,35,8,2,1,0
"COG1362",118,69,45,43,87,88,142,68,134,141,110,39,155,72,36,9,10,48,24,29,44,13,28,72,26,54,23,37,44,64
"COG1363",70,47,48,22,11,41,12,35,46,26,43,19,41,20,19,25,72,31,40,26,79,16,23,139,64,39,20,56,43,45
"COG1364",52,31,17,5,21,49,33,66,66,39,35,17,46,15,8,16,38,64,39,18,81,17,24,81,52,46,16,70,66,68
"COG1366",46,15,12,15,8,19,7,26,30,7,14,6,18,6,8,15,21,31,10,11,24,14,19,52,9,14,16,18,30,31
"COG1368",152,257,272,124,283,242,145,363,294,416,211,170,264,271,225,169,207,266,238,326,297,167,274,222,265,149,180,195,187,275
"COG1372",0,0,0,0,1,14,0,0,8,0,1,56,0,605,0,23,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1373",529,511,475,388,1624,433,1457,570,444,1095,1231,471,1747,410,487,583,271,395,525,1505,173,531,444,421,1529,351,420,301,674,861
"COG1376",104,70,36,30,13,54,36,152,87,134,45,33,75,44,22,32,161,85,31,52,198,30,55,69,62,43,64,92,63,121
"COG1377",29,16,13,3,5,14,6,8,17,10,36,17,31,9,5,14,42,22,3,44,1,13,3,4,25,9,12,16,51,51
"COG1378",14,9,3,0,3,1,2,7,11,9,9,2,11,6,2,4,1,2,2,0,19,1,3,2,3,2,6,13,5,9
"COG1379",2,7,16,8,1,3,2,16,22,3,3,7,7,9,7,1,9,0,2,1,28,5,1,4,0,4,7,5,3,9
"COG1380",53,51,30,35,46,34,44,19,20,47,31,42,25,27,25,31,29,35,28,44,30,27,29,11,40,35,40,25,46,48
"COG1381",49,27,14,13,9,26,18,76,60,34,29,9,27,24,9,8,30,49,18,29,81,10,25,70,36,31,24,31,43,33
"COG1384",1,5,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1385",46,43,57,35,68,48,43,89,50,61,65,52,51,45,38,47,52,55,71,67,81,47,44,50,54,50,48,45,66,62
"COG1386",31,23,8,7,14,24,22,39,44,32,20,7,29,13,8,7,16,29,18,14,49,12,23,54,14,30,23,28,48,33
"COG1387",159,115,72,96,101,113,173,58,165,70,82,85,130,123,125,99,57,135,65,82,113,100,95,119,106,107,112,119,103,161
"COG1388",82,77,59,42,42,87,38,43,125,83,58,21,66,42,29,18,9,46,14,13,38,20,18,40,7,22,13,28,38,36
"COG1390",3,0,1,5,0,4,0,2,4,4,0,0,6,0,4,5,2,1,0,0,3,0,2,3,2,3,1,0,4,3
"COG1391",1,16,6,5,8,4,2,153,3,16,0,6,6,1,0,2,20,5,7,19,6,4,3,2,17,1,4,4,2,0
"COG1392",9,21,26,31,6,15,21,19,35,31,8,47,2,22,53,28,8,23,15,4,10,22,38,11,6,10,26,12,5,12
"COG1393",39,31,34,17,12,24,8,36,38,44,22,33,29,28,23,25,52,31,18,28,89,27,28,28,45,22,36,25,20,20
"COG1394",57,40,21,26,23,36,7,28,47,11,27,30,24,45,32,27,25,18,32,15,37,27,42,44,7,22,30,32,30,27
"COG1396",277,162,117,112,144,160,104,180,247,135,193,117,228,155,134,35,63,57,53,46,108,42,68,118,44,69,59,49,60,86
"COG1397",21,61,55,40,78,44,79,41,78,60,44,12,182,135,63,7,60,32,66,57,44,32,46,68,69,13,54,32,44,20
"COG1399",36,26,9,12,4,20,20,74,26,56,10,8,26,18,9,4,11,13,7,10,22,2,6,17,12,14,3,14,11,12
"COG1401",56,55,32,72,159,27,160,39,81,130,100,48,103,43,74,39,58,67,74,368,76,58,64,78,185,30,42,66,129,100
"COG1402",27,13,22,31,11,26,76,71,16,4,13,23,9,27,68,20,31,10,14,1,12,23,20,30,10,20,35,13,14,10
"COG1403",26,8,13,4,47,2,6,14,15,43,7,14,49,22,4,27,25,10,9,5,29,3,9,14,6,6,13,23,26,10
"COG1404",255,187,202,223,169,240,180,158,201,243,369,199,348,448,219,239,116,283,331,256,282,267,309,360,165,216,155,318,270,211
"COG1406",2,2,2,0,4,0,3,0,3,6,9,0,5,0,0,0,0,3,0,4,0,3,1,3,0,1,0,4,11,1
"COG1408",151,155,166,146,175,131,242,29,142,109,105,115,175,145,104,154,89,103,143,170,90,137,122,118,134,151,151,138,131,84
"COG1409",159,228,234,265,185,252,136,168,192,128,176,173,89,207,176,239,109,193,173,131,84,209,232,230,96,283,216,244,164,104
"COG1410",190,234,180,237,242,253,275,64,195,203,225,164,206,174,149,199,149,211,254,162,92,195,203,134,200,205,191,250,199,175
"COG1413",1,13,3,0,0,0,0,6,3,0,0,3,0,1,2,0,33,1,2,0,1,2,0,5,25,2,2,0,1,0
"COG1414",40,35,35,40,20,27,16,161,19,33,21,32,8,25,16,21,125,25,53,31,19,19,58,38,64,18,27,28,31,22
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
