"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG0781",85,27,43,55,73,55,74,62,52,41,66,65,70,62,83,59,59,53,68,53,62,78,61,73,33,79,45,48,48,29
"COG0782",82,135,50,101,84,94,76,86,96,80,64,89,80,92,77,93,89,76,104,76,99,84,99,112,79,92,105,112,30,29
"COG0783",15,4,5,29,27,30,35,23,2,11,51,7,22,13,57,10,32,26,28,25,31,23,10,21,25,7,4,16,38,13
"COG0784",468,334,387,520,423,444,713,460,526,958,481,449,324,444,531,371,515,423,234,623,743,589,408,570,626,504,867,533,735,643
"COG0785",0,1,1,0,6,1,12,4,3,9,3,0,3,1,12,2,5,1,11,1,5,3,4,0,18,0,1,11,20,15
"COG0786",36,22,18,47,42,49,41,56,49,42,29,54,24,34,22,26,53,71,9,43,46,61,42,45,163,28,27,101,59,73
"COG0787",128,235,129,153,131,186,106,163,184,101,135,182,204,190,150,198,182,189,99,172,139,179,131,163,127,167,154,126,135,135
"COG0788",10,2,2,19,18,32,33,13,0,2,60,7,16,16,34,20,34,36,2,33,14,28,14,6,21,8,1,12,38,23
"COG0789",93,82,208,101,178,122,137,189,114,221,67,127,107,103,156,89,103,89,250,120,127,139,180,168,251,152,191,228,109,93
"COG0790",74,50,11,109,155,41,69,71,38,84,68,116,87,78,32,24,34,82,13,58,68,59,36,124,127,108,30,111,63,96
"COG0791",171,49,263,229,227,191,97,214,178,229,92,153,171,105,106,80,147,199,145,162,130,188,258,168,309,228,227,174,92,128
"COG0792",57,53,41,39,39,40,52,65,37,14,36,39,39,38,36,56,45,32,46,46,46,34,51,36,24,43,37,58,35,41
"COG0793",433,641,95,345,211,548,640,407,505,168,531,635,664,533,543,773,619,444,80,558,417,509,373,442,60,368,279,275,620,925
"COG0794",42,97,69,42,75,43,53,64,40,34,43,66,57,82,75,72,78,54,13,46,35,51,46,46,105,58,28,60,61,59
"COG0795",64,303,68,89,142,141,125,112,156,13,117,157,65,154,144,214,111,89,26,96,85,90,79,104,95,102,41,66,130,100
"COG0796",100,106,84,74,39,77,54,70,100,57,84,102,94,87,86,94,72,97,108,83,113,87,92,76,59,72,95,87,51,58
"COG0797",2,56,0,26,32,4,2,11,15,3,1,7,9,33,5,22,3,4,4,3,1,2,20,14,21,30,12,25,16,6
"COG0798",7,3,2,3,4,3,19,5,1,2,22,45,18,1,4,49,2,9,23,5,15,2,4,2,0,9,10,2,21,23
"COG0799",41,38,44,39,34,33,58,66,36,28,42,45,47,43,50,40,51,39,49,52,35,44,64,59,15,56,26,56,46,38
"COG0800",41,44,131,54,44,50,64,67,58,27,51,60,75,55,36,70,58,77,42,43,55,74,46,49,69,70,98,62,58,54
"COG0801",40,49,36,35,50,56,25,42,33,33,41,61,48,39,44,59,41,41,78,31,25,35,28,45,23,67,32,52,35,38
"COG0802",62,61,76,35,54,48,36,38,51,67,19,70,54,46,56,76,37,30,76,55,81,47,53,66,48,52,55,67,40,36
"COG0803",69,34,139,48,102,66,41,69,51,44,66,55,87,63,72,45,68,84,166,65,89,56,48,77,134,46,58,84,34,40
"COG0804",14,1,5,9,0,14,3,3,8,70,2,4,6,3,24,5,0,9,9,4,6,10,5,14,2,3,23,45,9,5
"COG0805",49,45,36,47,60,57,62,46,10,7,51,24,52,24,48,55,42,43,54,49,27,37,8,27,37,25,18,33,27,64
"COG0806",41,82,58,32,37,23,20,33,43,51,16,61,37,49,38,61,17,31,76,27,68,34,42,39,41,55,52,59,34,18
"COG0807",73,122,69,69,50,92,76,72,94,41,78,69,85,91,73,86,83,82,23,88,61,112,75,92,28,77,68,68,85,84
"COG0809",153,255,67,112,72,178,159,135,147,98,157,201,152,164,139,230,190,158,24,174,178,149,141,187,38,146,111,113,118,206
"COG0810",3,8,1,5,42,3,2,11,1,2,9,2,2,0,3,0,1,0,6,2,1,3,0,4,11,3,2,7,1,2
"COG0811",80,105,85,94,78,134,92,115,68,13,141,100,129,116,119,127,157,132,18,109,83,118,55,122,42,80,36,76,119,136
"COG0812",113,106,101,117,92,95,49,83,67,78,74,81,92,66,77,83,83,87,148,89,105,86,77,99,67,97,71,82,56,46
"COG0813",49,9,43,20,35,11,19,18,19,35,2,19,23,8,15,11,20,23,13,19,46,23,47,25,38,26,33,59,28,18
"COG0814",18,27,3,94,210,21,15,54,20,36,21,28,20,12,5,6,8,7,35,7,4,37,21,14,306,24,24,118,46,19
"COG0815",16,6,0,27,64,7,13,15,6,7,3,6,5,3,8,2,6,4,3,3,16,13,3,8,49,7,3,25,10,7
"COG0816",52,41,45,41,42,57,40,57,41,35,48,38,64,53,30,50,45,38,80,52,68,66,56,62,20,56,51,66,38,22
"COG0817",47,75,44,46,37,52,36,56,30,18,40,43,64,43,36,45,32,40,47,51,31,43,16,28,13,35,20,35,41,37
"COG0818",43,13,0,14,19,18,22,28,12,4,36,16,25,9,12,17,32,22,17,22,44,34,27,24,27,7,23,36,21,27
"COG0819",10,2,62,14,9,13,0,19,9,23,0,8,14,3,12,3,2,16,74,25,8,5,29,13,0,9,5,24,0,1
"COG0820",115,131,75,104,111,97,59,113,134,111,97,113,100,98,93,102,103,87,107,116,164,95,159,206,100,169,100,83,84,61
"COG0821",118,206,103,108,97,135,85,99,130,72,118,167,128,139,110,158,132,187,124,127,98,124,121,91,68,101,90,100,84,152
"COG0822",110,77,82,78,46,57,61,87,92,92,59,93,82,89,54,78,83,98,98,83,135,72,95,78,31,107,103,69,64,46
"COG0823",25,10,9,88,91,66,132,74,35,66,145,41,19,18,64,12,33,51,55,32,79,21,79,40,86,32,38,90,180,167
"COG0824",55,12,43,58,59,46,73,70,15,57,66,32,51,39,46,22,56,50,13,62,55,44,46,52,46,33,25,56,34,77
"COG0825",29,10,37,47,26,49,28,30,43,100,25,45,32,38,15,20,33,58,40,35,53,54,55,49,91,45,88,87,23,30
"COG0826",341,380,348,273,242,281,199,249,300,225,181,290,254,279,207,295,271,261,228,276,416,262,257,309,199,325,274,248,171,257
"COG0827",272,175,273,358,94,262,174,348,394,208,268,192,437,123,273,179,572,323,298,212,390,248,255,304,159,411,333,126,63,149
"COG0828",10,3,11,10,8,9,4,12,11,11,5,12,12,5,5,3,4,6,4,8,8,6,15,17,8,13,15,28,0,1
"COG0829",7,1,1,2,0,5,0,2,4,33,0,2,0,2,10,2,2,5,3,1,1,4,0,10,0,3,11,54,3,1
"COG0830",5,1,1,4,1,4,2,1,0,31,0,1,4,2,11,4,1,4,1,0,2,5,3,10,0,1,7,16,4,2
"COG0831",6,0,1,2,0,0,2,1,1,22,0,3,1,1,9,3,1,2,2,0,2,1,1,6,1,1,3,11,2,0
"COG0832",6,0,1,4,1,0,0,0,4,25,0,1,0,1,13,0,0,0,2,1,0,0,0,1,0,1,3,5,0,0
"COG0833",13,3,102,20,31,1,6,14,3,23,2,11,10,2,5,7,1,4,52,1,5,14,3,8,43,1,1,23,15,7
"COG0834",183,101,400,263,346,188,160,249,238,310,115,249,220,198,134,170,237,241,513,233,188,232,276,234,379,216,397,416,142,131
"COG0835",16,5,2,44,17,11,32,15,34,5,11,41,12,26,4,21,7,28,2,47,13,35,80,40,16,34,47,76,12,4
"COG0836",101,201,6,95,87,90,165,96,188,15,92,201,129,177,140,160,129,85,13,117,62,111,105,111,55,147,135,111,99,156
"COG0837",0,1,0,7,25,1,3,3,0,6,0,2,2,0,0,0,0,2,5,0,2,6,1,1,16,0,0,7,4,1
"COG0838",20,41,0,12,7,35,30,22,7,1,21,32,25,16,22,33,33,22,5,25,22,23,24,18,8,28,17,16,15,26
"COG0839",18,54,2,33,31,34,37,34,23,3,48,41,32,53,37,50,63,48,3,23,27,25,20,29,10,27,12,14,21,48
"COG0840",94,42,26,457,150,99,276,216,470,51,168,362,118,273,120,279,117,500,32,327,150,325,761,386,388,369,552,599,173,38
"COG0841",900,772,488,1069,883,1511,1187,974,364,196,1434,872,1297,933,1404,1129,1439,1160,284,969,783,1481,610,826,610,714,297,572,1764,1962
"COG0842",196,255,86,193,222,385,357,250,149,130,342,310,267,252,272,243,337,248,71,356,283,260,164,243,217,160,115,192,334,357
"COG0843",0,5,0,14,27,3,2,4,0,4,1,2,2,0,0,1,0,1,4,0,0,7,2,85,51,8,0,20,15,4
"COG0845",657,820,284,677,602,1129,1187,844,442,311,1201,740,996,783,1066,1005,1059,826,196,817,618,916,588,659,323,623,408,459,1410,1354
"COG0846",103,213,92,93,55,76,112,80,181,99,65,99,115,150,87,32,29,58,44,29,27,33,29,43,28,37,49,43,16,21
"COG0847",79,173,32,98,94,79,77,102,71,37,94,87,87,113,91,103,106,69,32,74,53,84,69,70,81,143,31,81,110,74
"COG0848",20,9,50,10,18,9,8,18,9,2,3,7,6,6,12,7,9,4,13,5,5,7,7,22,30,8,2,39,23,12
"COG0849",94,179,3,78,72,52,47,34,103,28,74,128,67,113,66,146,53,53,31,91,120,80,72,83,57,89,76,61,77,95
"COG0850",24,8,37,18,14,13,5,15,14,5,5,17,3,14,4,1,6,5,7,8,3,4,10,5,10,9,10,9,13,4
"COG0851",6,0,17,13,11,5,5,5,5,16,3,12,3,6,2,2,7,4,4,9,30,14,25,12,18,9,13,21,11,4
"COG0852",61,142,0,34,74,101,56,57,41,9,63,72,93,73,82,77,94,68,7,81,51,60,36,45,44,50,27,30,78,108
"COG0853",26,37,17,33,34,24,47,34,21,35,24,26,34,32,17,39,40,20,16,31,25,41,37,39,22,22,38,26,21,30
"COG0854",11,2,0,12,14,22,11,13,0,3,17,5,10,7,14,33,52,30,9,42,23,39,13,17,22,19,8,18,35,52
"COG0855",135,207,271,129,100,182,188,130,110,253,177,159,164,120,100,159,185,198,227,173,137,160,154,140,79,110,195,93,167,174
"COG0857",4,4,38,20,43,3,2,5,0,11,4,6,17,0,1,0,2,5,96,3,0,8,1,0,64,0,1,4,8,6
"COG0858",53,50,48,35,36,41,43,55,42,47,43,49,47,52,45,55,54,47,70,36,70,29,57,60,35,63,53,66,30,32
"COG0859",50,155,98,69,116,55,69,89,103,19,72,81,64,103,79,143,70,25,36,34,41,57,50,95,152,76,36,162,116,95
"COG0860",138,140,159,141,144,93,101,150,141,226,76,148,111,129,145,134,104,126,84,130,98,162,174,177,177,162,197,256,99,83
"COG0861",10,67,146,25,103,10,8,26,41,10,14,42,31,53,11,53,5,6,100,4,6,10,14,30,121,20,12,82,27,9
"COG0863",96,164,27,107,161,172,108,186,125,160,158,41,96,126,131,89,140,68,40,127,126,73,223,149,149,206,66,62,139,94
"COG0864",6,0,0,5,8,1,1,4,1,0,3,1,1,1,2,1,1,4,2,1,4,5,3,3,10,1,1,7,5,6
"COG1001",46,13,39,50,49,32,30,51,21,117,17,23,42,31,59,19,44,29,34,33,40,32,35,36,107,43,77,56,26,46
"COG1002",79,31,117,174,75,45,307,64,147,148,136,386,160,95,82,98,33,36,41,33,41,52,48,84,43,112,54,37,30,23
"COG1003",86,41,95,90,120,118,115,72,10,18,98,35,97,46,109,45,118,76,17,90,46,99,40,60,101,33,9,40,113,107
"COG1004",180,206,111,111,117,127,146,132,122,41,233,124,151,185,159,101,136,137,103,107,133,133,71,149,50,102,57,101,220,130
"COG1005",25,101,1,25,32,62,36,30,36,6,60,57,63,78,54,64,56,28,6,50,35,39,30,51,5,45,14,23,56,69
"COG1006",1,0,0,0,0,6,3,6,1,0,0,3,1,3,2,1,1,1,0,4,0,1,0,6,4,3,2,2,2,0
"COG1007",46,134,2,41,39,84,86,48,54,17,79,93,68,94,74,110,73,61,9,70,46,42,34,62,26,36,31,31,69,106
"COG1008",49,135,4,59,67,117,28,39,33,6,83,79,83,107,62,77,87,80,10,57,38,53,45,35,28,65,28,11,87,83
"COG1009",18,43,1,20,42,32,17,17,26,4,18,34,20,30,34,141,97,95,17,59,34,65,51,61,77,62,47,36,70,87
"COG1010",26,3,40,42,7,58,13,46,21,15,24,23,18,17,15,28,25,63,5,24,22,47,36,31,9,23,36,28,37,32
"COG1011",156,173,102,124,135,176,182,184,161,154,155,162,175,162,161,268,177,161,181,154,96,140,179,160,102,160,168,138,132,142
"COG1012",178,77,162,279,344,112,200,208,94,382,112,110,110,118,134,85,152,134,376,137,256,204,112,123,599,133,211,315,223,224
"COG1013",404,425,282,256,222,347,242,299,242,257,289,333,382,361,318,362,428,452,68,319,303,328,273,328,122,323,326,193,304,339
"COG1014",419,407,279,317,254,461,321,406,266,271,403,368,465,381,363,446,474,502,68,381,365,382,337,375,150,366,357,231,348,418
"COG1015",74,9,74,60,66,24,27,36,53,91,19,34,20,29,25,26,33,43,17,46,91,44,37,47,104,43,92,49,20,22
"COG1017",4,2,1,14,33,1,3,4,1,5,6,1,0,0,1,1,0,2,6,1,1,6,0,1,39,3,4,19,1,3
"COG1018",5,4,0,28,57,1,5,10,3,13,13,7,10,0,1,3,1,1,15,0,0,14,4,3,133,8,1,31,20,4
"COG1020",105,72,46,93,74,80,106,201,87,433,82,63,89,23,110,23,78,28,196,90,64,121,119,81,231,85,129,85,155,78
"COG1021",7,10,0,20,23,1,3,6,0,11,6,0,19,0,1,0,0,2,17,1,1,8,2,0,44,0,9,8,5,6
"COG1022",387,356,246,186,180,324,346,236,233,86,334,332,373,282,343,400,372,301,439,333,309,321,235,250,11,248,201,142,352,366
"COG1023",0,0,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0,1,0,2,0,0,1,0,0,0,0
"COG1024",38,23,55,64,134,23,17,53,32,30,28,45,46,18,35,13,21,31,25,29,28,49,50,42,249,37,26,62,33,23
"COG1025",2,3,0,31,47,0,3,7,0,8,6,6,1,1,0,1,1,1,12,0,0,7,2,0,83,0,0,8,10,6
"COG1026",70,19,147,116,30,50,57,62,73,77,24,71,51,57,36,43,72,104,39,101,55,80,116,105,67,101,136,88,20,36
"COG1027",66,137,46,25,27,43,60,38,104,39,69,103,77,104,80,102,67,66,80,31,44,51,43,41,136,53,19,51,87,85
"COG1028",379,393,423,488,606,502,495,474,272,436,496,317,540,430,399,324,586,469,423,439,489,546,360,427,591,391,389,514,658,470
"COG1030",6,3,29,13,16,6,7,13,1,0,3,5,10,4,39,2,7,0,1,5,8,9,1,10,0,4,1,4,9,1
"COG1032",320,294,334,296,151,279,168,275,197,301,265,220,237,194,276,253,305,320,109,266,252,251,268,236,176,233,282,272,164,318
"COG1033",143,11,42,97,56,89,37,88,87,90,48,82,82,58,67,40,66,112,29,78,76,75,130,77,37,134,206,118,5,20
"COG1034",48,15,38,76,89,51,47,68,30,55,41,26,61,42,53,33,73,42,53,22,45,40,42,43,108,66,67,57,60,47
"COG1035",70,57,8,61,37,55,171,84,71,113,102,44,64,39,59,67,84,46,62,83,65,44,162,127,5,71,75,47,86,81
"COG1038",55,21,16,23,27,60,59,62,16,23,39,25,78,31,56,29,43,34,19,30,46,51,31,48,5,26,37,18,36,38
"COG1039",2,3,0,9,16,6,1,4,5,8,0,0,1,6,7,2,4,0,4,3,26,2,1,15,2,6,10,4,0,0
"COG1040",110,80,106,65,61,78,52,77,63,68,53,76,81,86,63,71,58,67,94,75,49,70,75,80,44,78,67,86,72,58
"COG1041",6,0,1,7,1,1,0,4,11,4,9,3,1,8,4,15,4,16,2,1,1,2,49,7,1,5,11,2,1,1
"COG1042",41,15,5,52,55,70,64,52,11,6,106,29,51,31,80,15,45,71,12,72,46,86,21,23,43,27,15,15,108,85
"COG1043",68,166,46,46,57,99,77,78,55,10,92,81,108,85,79,34,31,23,1,23,10,27,12,20,14,17,6,16,33,46
"COG1044",68,99,65,48,41,47,67,62,54,5,62,66,87,89,83,73,83,56,12,60,36,51,48,57,28,53,25,57,77,61
"COG1045",94,87,89,61,119,113,99,132,140,84,105,69,124,77,84,101,127,112,35,90,91,96,156,126,36,100,72,89,75,95
"COG1047",16,43,4,26,21,30,21,31,20,40,24,22,33,28,29,27,34,31,16,30,21,23,25,32,27,23,34,37,35,39
"COG1048",146,243,265,197,190,175,127,116,183,188,149,211,153,134,115,168,245,210,190,223,111,190,162,148,185,139,226,128,119,149
"COG1049",1,2,0,22,39,3,2,5,0,10,2,6,4,0,0,0,0,2,8,0,0,5,0,0,64,0,0,20,9,3
"COG1051",59,80,51,42,39,80,72,57,37,20,99,68,75,87,90,83,86,84,86,88,86,99,57,83,8,132,62,66,61,80
"COG1052",148,117,36,124,111,174,126,114,99,104,171,105,119,95,104,107,176,172,64,166,103,153,113,117,116,121,124,153,139,180
"COG1053",258,326,208,218,274,213,146,180,218,152,147,294,226,263,162,220,264,418,216,226,211,249,153,202,139,237,300,263,192,283
"COG1054",0,3,1,14,28,1,5,12,4,5,1,7,4,0,2,1,0,1,6,0,0,3,2,1,39,0,8,14,3,1
"COG1055",87,259,176,60,64,36,36,50,136,62,26,126,55,137,76,101,35,60,15,45,52,62,77,82,55,101,82,81,49,20
"COG1056",1,2,1,11,18,2,1,8,10,1,1,1,2,1,3,0,0,1,2,1,17,1,2,2,27,0,4,19,5,2
"COG1057",93,70,62,59,48,72,53,85,58,46,45,71,64,60,61,71,68,67,89,60,58,61,46,54,17,54,47,56,34,52
"COG1058",32,12,63,54,53,37,25,55,14,22,26,25,30,23,34,13,21,17,10,45,28,37,17,39,56,45,26,28,36,38
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG1060",133,50,276,104,84,166,148,140,82,201,157,94,152,119,137,44,63,31,27,54,35,58,37,50,11,30,44,30,43,61
"COG1061",466,179,176,185,88,247,137,130,525,241,204,189,178,224,119,124,153,267,251,169,304,157,314,299,76,204,183,146,208,292
"COG1062",0,2,0,12,20,2,8,3,0,1,2,1,2,0,1,0,1,1,4,0,0,3,1,0,46,0,0,7,5,4
"COG1063",141,84,322,180,287,176,174,151,201,351,141,184,158,164,153,199,163,120,239,150,147,126,180,128,430,166,279,165,142,153
"COG1064",0,1,0,6,18,2,0,4,2,1,2,0,2,0,0,5,1,0,10,1,3,3,3,1,76,0,1,17,33,15
"COG1066",130,146,87,82,79,112,63,94,104,98,114,138,119,77,88,125,86,141,157,128,135,87,82,93,56,98,84,90,87,84
"COG1067",61,4,156,40,60,8,7,13,9,4,7,19,16,0,0,5,4,4,3,17,86,19,5,30,58,6,9,75,8,9
"COG1069",11,7,1,26,74,50,4,16,6,69,16,15,16,8,9,3,15,7,6,20,21,22,6,9,166,27,14,12,27,21
"COG1070",218,305,468,282,342,250,313,249,302,358,332,336,259,332,215,264,276,221,418,257,177,260,287,255,438,307,359,274,337,324
"COG1071",8,7,1,31,19,15,53,27,5,3,90,10,23,11,55,4,14,32,3,29,16,28,5,13,3,9,3,19,71,31
"COG1072",1,6,3,6,22,5,1,3,5,10,3,1,4,0,3,1,2,1,16,0,3,1,1,3,27,1,3,27,8,3
"COG1073",256,434,200,209,240,233,275,217,129,243,329,135,282,195,182,249,311,250,190,223,213,180,169,207,189,219,149,172,186,358
"COG1074",296,270,261,235,187,147,116,139,258,257,94,240,116,171,177,198,127,171,99,235,340,233,185,208,109,240,227,187,134,100
"COG1075",8,0,1,3,3,7,13,9,3,47,3,11,5,16,5,0,1,18,0,8,7,10,3,15,13,16,5,2,7,6
"COG1076",18,88,1,29,30,42,25,20,30,8,41,49,33,29,30,48,51,40,11,29,26,24,19,24,49,33,16,26,24,40
"COG1077",211,124,162,149,64,118,84,125,156,86,103,155,117,140,104,140,134,112,77,141,184,139,175,152,52,175,133,148,83,105
"COG1078",25,6,3,15,13,43,50,24,8,17,55,21,15,26,33,9,25,8,7,11,7,9,16,5,1,5,7,11,26,23
"COG1079",53,6,35,38,37,42,32,68,37,48,15,41,39,36,37,15,43,36,50,30,44,45,16,57,66,72,50,34,16,26
"COG1080",103,31,231,160,183,60,53,93,97,156,34,100,72,75,39,19,35,47,56,28,23,47,39,17,68,29,70,54,17,13
"COG1082",91,34,232,167,114,119,131,161,64,177,108,72,90,88,170,41,110,65,76,110,98,137,92,96,232,121,143,171,183,70
"COG1083",13,6,10,16,21,48,21,47,119,11,58,37,37,46,71,9,12,14,4,8,8,13,12,18,4,9,6,15,5,6
"COG1085",11,1,59,14,35,0,3,5,1,10,2,7,16,1,0,0,1,5,110,4,3,3,0,6,20,1,2,21,6,1
"COG1086",145,56,38,155,123,227,287,218,72,183,254,185,151,170,180,276,126,143,57,178,199,207,134,148,66,161,108,160,365,216
"COG1087",140,103,116,95,79,90,80,77,111,128,58,102,92,108,77,97,83,98,91,92,118,99,118,99,83,138,126,105,66,57
"COG1088",101,133,87,89,108,119,202,108,103,69,168,99,138,147,133,178,126,93,116,153,128,131,123,124,75,139,111,138,127,206
"COG1089",32,89,3,58,64,47,71,70,59,9,102,81,52,95,101,28,36,33,4,33,15,16,14,20,3,17,12,10,29,43
"COG1090",3,6,1,13,27,10,36,1,2,4,30,6,15,17,24,8,4,5,6,5,4,12,7,3,26,3,0,13,54,32
"COG1091",66,59,65,101,70,95,136,90,95,68,115,101,114,88,89,148,90,85,58,116,90,118,104,85,44,123,114,88,127,119
"COG1092",149,107,82,160,164,91,95,102,122,81,95,90,106,114,118,97,111,123,42,92,129,114,109,110,126,127,149,138,83,95
"COG1098",21,0,38,10,2,10,2,10,2,18,3,7,7,5,4,4,2,9,8,7,22,5,4,10,2,19,9,6,3,0
"COG1099",0,0,0,5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,13,55,70,18,29,20,58,38,99,21,37,29,29,21,22,41,72,46,51,33,28,87,47,17,64,78,68,27,21
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1104",120,29,84,147,71,98,57,105,144,158,62,120,68,57,42,73,80,135,102,117,150,110,163,121,73,140,183,140,31,22
"COG1105",47,16,89,65,71,25,17,47,45,86,18,47,25,40,18,28,30,48,49,39,38,41,54,54,99,39,99,87,21,17
"COG1106",82,99,64,63,22,176,198,118,274,113,74,265,110,120,98,308,85,111,98,171,101,101,272,144,62,116,152,161,182,209
"COG1108",37,71,94,65,120,94,52,76,90,26,65,86,75,66,78,63,79,80,82,69,65,64,68,68,201,82,71,86,81,42
"COG1109",390,329,378,288,216,317,225,318,328,348,267,314,318,320,280,281,296,344,210,343,390,276,267,320,187,343,386,279,216,253
"COG1112",101,206,33,62,70,120,100,62,106,60,133,97,93,261,84,359,380,277,311,263,190,335,286,295,224,242,203,89,405,329
"COG1113",20,19,259,73,160,6,12,30,8,32,26,18,28,3,10,5,6,12,267,4,0,27,5,21,237,0,4,109,36,21
"COG1114",8,1,35,9,18,8,6,17,8,10,5,6,11,8,18,18,19,25,61,14,31,38,10,51,81,36,28,71,37,36
"COG1115",146,146,235,175,124,168,158,211,283,191,104,243,170,195,118,177,212,183,71,145,150,193,235,203,164,234,324,262,138,156
"COG1116",60,18,70,60,118,58,46,74,39,80,15,37,39,43,29,27,44,43,23,29,50,74,35,64,77,49,74,107,35,41
"COG1117",47,24,117,80,108,74,52,71,46,76,71,37,84,46,68,51,61,70,108,64,45,82,70,59,67,42,103,77,48,64
"COG1118",51,1,63,29,24,18,12,21,40,123,10,17,25,19,13,16,25,32,16,23,12,44,71,35,60,19,90,64,7,16
"COG1119",40,113,24,29,56,27,30,41,42,5,69,64,53,47,60,80,69,55,49,34,20,42,27,18,29,20,12,30,67,36
"COG1120",99,109,86,116,152,136,128,152,116,143,129,109,109,115,121,92,123,136,59,125,84,137,116,141,91,112,149,184,112,130
"COG1121",56,77,85,57,74,72,53,66,69,28,47,59,59,76,57,51,84,76,87,80,63,83,69,88,127,57,68,102,59,79
"COG1122",215,50,554,168,149,140,97,248,157,340,70,132,298,96,98,29,38,68,176,31,54,41,61,85,57,64,88,71,9,22
"COG1123",13,14,189,25,77,25,11,27,15,27,22,11,43,8,14,16,14,31,324,21,10,28,7,18,69,11,36,50,11,6
"COG1124",7,4,27,11,28,5,3,14,3,11,6,7,2,7,7,8,17,7,5,4,4,12,5,10,64,2,4,32,7,9
"COG1125",7,7,45,16,21,8,2,13,6,23,3,8,5,7,26,4,8,1,25,4,5,12,3,8,23,4,4,18,14,6
"COG1126",111,35,213,156,185,85,65,114,153,178,55,134,97,100,64,91,100,120,327,89,93,111,148,124,190,139,208,219,47,48
"COG1127",52,96,54,31,48,61,69,62,57,7,69,62,68,56,75,22,25,17,4,25,12,15,7,24,12,17,6,11,23,20
"COG1129",101,70,226,256,307,120,178,213,116,609,83,156,102,92,82,116,150,114,304,111,84,104,247,158,797,252,312,325,210,111
"COG1131",436,243,340,495,491,456,434,491,521,1099,389,500,349,357,444,362,294,468,409,535,518,520,938,587,464,482,673,652,294,301
"COG1132",949,515,1249,1338,746,883,740,1018,1114,1846,587,932,1283,791,738,672,603,1058,1607,1081,1520,1048,1372,1031,849,1065,1511,1254,535,554
"COG1133",0,2,0,13,31,0,1,2,0,3,2,5,1,0,0,1,1,1,4,0,0,5,0,0,37,0,0,11,6,3
"COG1134",52,22,87,93,50,41,59,59,74,132,47,55,29,39,35,58,56,67,200,76,108,63,79,71,67,62,83,85,6,75
"COG1135",43,21,124,57,36,39,18,76,36,61,12,36,34,27,31,15,33,37,121,48,28,33,24,33,43,46,62,69,16,18
"COG1136",505,379,422,508,416,480,421,408,585,675,375,472,494,403,423,467,458,546,791,615,557,484,663,511,256,586,577,521,350,401
"COG1137",38,86,32,39,46,47,73,46,42,6,60,44,46,59,60,67,57,41,12,43,35,47,32,48,27,42,24,41,45,53
"COG1138",6,9,1,23,66,5,7,16,9,10,5,9,5,3,1,1,2,10,14,4,7,15,4,6,114,6,5,35,2,5
"COG1139",25,183,129,35,43,32,50,54,55,8,49,27,75,82,36,60,57,28,11,34,27,30,28,30,27,42,22,37,48,97
"COG1140",8,11,1,24,34,1,5,6,1,4,3,8,1,0,0,2,2,8,12,6,2,3,1,0,57,5,0,13,10,4
"COG1141",2,0,1,3,1,3,0,1,2,1,0,2,2,1,2,1,0,2,0,0,5,1,1,0,0,3,2,6,0,0
"COG1142",3,18,1,62,146,10,11,29,5,17,14,14,11,7,40,6,10,2,29,11,7,26,7,4,196,3,5,36,19,17
"COG1143",13,51,0,14,56,26,19,21,20,9,28,29,40,23,29,23,20,10,2,24,18,27,20,18,48,17,8,24,41,20
"COG1144",15,1,1,4,1,2,5,4,5,6,5,8,2,5,2,4,0,1,0,4,7,1,2,6,0,4,0,1,0,2
"COG1145",260,63,212,178,147,222,199,213,158,290,188,149,204,148,217,190,177,162,84,186,149,210,160,176,152,226,265,221,244,209
"COG1146",25,26,17,26,36,24,28,28,11,32,18,22,31,17,33,30,35,31,30,22,19,21,22,24,35,13,35,23,18,11
"COG1148",13,2,4,10,16,17,3,12,5,27,5,2,18,7,36,6,14,16,9,8,13,13,7,16,0,11,25,16,18,26
"COG1149",1,0,1,0,1,2,11,1,0,0,1,2,6,7,5,1,0,1,0,0,0,0,0,0,0,0,0,2,6,4
"COG1150",8,1,3,3,8,3,1,9,3,20,2,2,6,1,18,2,4,1,1,1,14,3,1,11,0,2,2,0,3,5
"COG1151",91,52,113,122,64,116,132,114,117,193,101,121,120,128,86,62,102,109,61,125,69,131,142,116,106,111,145,140,107,128
"COG1152",1,5,1,5,0,5,0,5,10,61,0,2,8,0,1,0,5,5,6,2,3,5,6,3,0,19,13,8,1,3
"COG1154",173,340,196,160,128,245,175,157,277,160,191,241,150,256,174,220,251,226,195,257,201,259,151,204,83,228,201,149,160,209
"COG1155",118,27,44,95,46,142,96,116,34,160,105,49,134,49,115,69,105,98,54,107,126,113,59,88,63,77,120,60,85,109
