"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG0855",195,176,171,159,163,77,152,167,90,117,124,150,183,121,135,154,101,157,171,235,167,184,138,184,181,206,217,163,113,166
"COG0857",5,2,0,0,7,0,3,0,5,2,9,0,1,1,0,6,42,0,2,11,0,7,1,1,2,3,0,9,43,16
"COG0858",41,48,33,54,32,47,77,52,41,48,49,40,49,50,68,39,71,57,52,43,46,43,43,47,37,36,47,64,26,35
"COG0859",52,83,51,108,110,108,129,46,125,57,109,101,46,88,66,10,58,24,39,18,10,19,31,30,18,22,17,18,48,25
"COG0860",135,190,140,115,102,118,136,97,74,192,127,91,93,111,161,101,150,184,106,151,131,190,140,115,137,109,193,185,136,152
"COG0861",13,55,2,47,18,76,49,8,84,23,50,3,7,44,29,2,42,8,3,5,0,3,1,2,1,1,1,0,30,19
"COG0863",147,35,104,61,140,100,94,132,52,204,109,57,90,122,116,140,56,162,68,82,104,66,91,144,83,101,93,149,169,116
"COG0864",2,0,2,1,5,1,3,0,4,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,3,2
"COG1001",28,36,52,10,31,26,42,29,16,22,41,21,49,38,26,38,23,44,32,35,36,61,31,46,39,17,53,62,60,49
"COG1002",46,109,62,248,87,172,314,178,356,241,109,138,154,110,158,232,107,199,103,298,139,52,153,77,158,57,106,115,60,192
"COG1003",110,16,142,113,113,7,56,146,54,71,126,132,100,44,44,26,8,18,27,16,36,32,25,38,33,44,7,34,46,30
"COG1004",173,70,142,91,240,80,116,176,90,174,184,221,147,162,135,227,217,161,217,111,105,90,154,168,169,178,99,134,132,131
"COG1005",41,4,63,79,60,78,58,55,92,33,64,50,64,61,62,42,49,38,47,51,46,44,41,45,56,48,20,40,34,39
"COG1006",3,0,1,1,4,0,0,1,0,1,1,1,2,1,0,0,0,6,0,0,1,3,0,4,0,6,0,1,0,4
"COG1007",83,4,77,131,77,72,102,83,116,94,86,89,87,85,69,59,68,44,90,57,65,54,75,70,48,68,31,48,52,48
"COG1008",100,4,65,110,74,71,60,129,115,65,95,51,107,106,56,42,69,52,79,70,82,70,88,75,44,93,22,59,46,62
"COG1009",24,2,26,56,20,40,50,47,54,23,30,12,26,33,30,60,99,63,93,74,70,66,69,97,60,79,19,85,97,63
"COG1010",41,11,22,13,29,19,32,39,4,21,24,24,42,16,19,40,13,22,7,18,58,22,26,35,33,21,34,22,14,30
"COG1011",166,69,154,244,125,155,270,157,186,172,152,193,152,190,206,163,199,157,194,144,143,159,210,146,154,131,168,173,143,92
"COG1012",142,392,161,63,242,83,105,118,149,95,136,181,130,119,78,185,63,124,172,127,133,240,165,157,231,134,165,215,332,323
"COG1013",362,98,339,425,303,424,384,453,512,357,394,242,381,361,353,301,332,341,303,371,359,294,384,438,248,368,226,290,224,256
"COG1014",429,155,424,465,367,390,429,498,494,389,516,319,508,361,345,134,114,114,126,168,152,132,143,179,143,141,97,118,74,116
"COG1015",26,45,34,12,17,27,23,24,8,45,34,20,15,31,24,21,20,45,20,27,50,46,39,40,37,20,58,36,63,56
"COG1017",1,10,5,1,2,0,1,0,6,0,7,1,4,3,1,2,1,0,5,0,0,8,1,2,0,4,2,2,31,12
"COG1018",7,26,4,3,14,0,1,3,10,2,14,2,7,5,5,0,7,4,4,1,1,15,1,2,4,1,2,6,61,43
"COG1020",97,125,78,12,157,137,20,51,17,59,47,88,69,32,69,90,76,78,57,60,90,172,61,58,79,56,120,147,70,83
"COG1021",4,1,0,0,6,26,1,5,2,1,8,2,2,0,0,3,4,0,3,0,2,6,1,0,2,2,1,6,37,13
"COG1022",351,112,314,448,367,262,372,373,362,267,322,358,397,265,277,343,252,284,369,280,285,281,276,302,293,381,203,267,182,185
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG1024",32,34,49,18,34,23,25,18,31,25,41,14,35,27,39,20,23,38,14,34,46,53,22,32,29,26,44,23,125,65
"COG1025",3,2,1,0,16,0,3,0,6,0,1,1,3,0,0,0,3,0,4,0,0,9,0,1,1,2,0,1,45,29
"COG1026",68,149,91,29,21,64,50,71,20,60,32,28,38,55,90,56,46,81,44,92,86,83,60,63,97,45,134,53,27,90
"COG1027",59,101,41,69,83,24,98,65,146,77,45,56,54,85,30,71,82,30,123,92,33,51,43,46,31,72,28,51,44,24
"COG1028",512,424,403,440,653,353,354,578,471,365,515,443,492,434,428,456,332,456,445,439,503,520,493,433,499,448,446,466,568,499
"COG1030",4,5,8,5,4,1,6,5,2,2,10,6,4,7,1,3,5,13,7,5,3,3,1,0,7,16,4,3,17,16
"COG1032",293,204,235,189,173,159,261,234,172,286,269,220,201,197,243,268,167,234,300,289,302,262,300,305,272,310,310,308,152,256
"COG1033",80,129,111,32,17,96,49,89,9,96,54,80,67,55,122,95,60,83,43,131,91,63,77,63,103,75,148,116,32,100
"COG1034",53,67,72,22,87,15,35,45,37,18,35,38,30,58,37,18,8,11,14,12,25,28,13,16,15,20,9,16,32,22
"COG1035",51,9,91,52,61,23,61,29,79,126,41,77,94,41,92,81,123,123,61,57,54,79,52,80,41,105,114,111,39,60
"COG1038",32,123,39,36,44,18,25,47,31,22,32,56,50,25,27,43,21,50,34,44,39,50,42,42,29,39,51,51,32,24
"COG1039",4,0,2,1,0,1,1,1,1,2,0,1,1,7,13,0,3,9,0,4,3,5,2,3,3,3,10,3,16,9
"COG1040",63,94,47,81,66,83,90,75,94,87,63,52,50,69,106,93,73,64,52,81,57,56,58,84,60,65,101,81,53,67
"COG1041",8,0,10,4,1,11,8,4,0,5,0,0,0,4,5,2,1,9,1,1,12,2,3,7,2,8,16,3,1,3
"COG1042",73,49,38,16,84,7,22,87,40,19,82,102,76,33,15,46,12,22,88,24,68,46,39,65,55,93,25,42,52,35
"COG1043",81,24,80,95,123,67,120,85,114,102,117,99,113,82,71,55,87,54,100,77,85,60,72,90,73,90,23,64,62,33
"COG1044",82,35,55,115,79,86,80,77,124,53,81,38,91,72,63,53,95,60,77,61,59,47,47,88,46,63,32,45,39,48
"COG1045",117,55,98,96,86,93,100,107,100,119,124,85,100,80,84,85,114,114,106,80,81,101,106,87,68,112,65,98,136,75
"COG1047",31,35,47,38,48,27,37,25,32,35,43,35,21,22,25,31,31,34,34,35,26,33,34,30,28,38,25,21,29,19
"COG1048",158,268,153,153,113,183,139,179,147,178,182,111,121,141,168,173,126,160,123,209,191,191,167,145,186,166,183,150,164,194
"COG1049",1,1,1,0,20,0,1,0,8,0,9,0,3,1,0,0,61,0,0,0,0,13,2,0,2,1,1,2,41,19
"COG1051",28,20,25,21,23,20,35,31,18,28,17,42,36,22,22,90,87,81,100,126,84,77,50,77,83,81,40,75,34,50
"COG1052",162,140,180,113,148,105,100,180,101,159,133,144,154,111,140,144,99,101,140,153,153,125,142,158,146,140,163,163,118,157
"COG1053",196,541,288,302,174,285,237,325,353,150,245,136,325,262,216,241,211,203,345,205,223,176,159,311,248,175,228,218,296,254
"COG1054",1,7,1,0,2,2,2,0,5,1,2,3,2,0,2,0,1,1,1,0,2,8,2,0,1,2,5,1,31,8
"COG1055",39,99,80,120,32,129,106,27,126,122,72,15,24,148,127,28,133,88,18,91,41,40,42,64,61,46,48,34,53,67
"COG1056",2,0,2,0,4,29,0,0,1,1,5,2,5,0,0,0,2,2,2,1,1,5,3,1,5,1,2,6,24,8
"COG1057",36,58,71,70,40,66,75,51,66,58,44,40,48,52,67,70,52,53,63,66,61,54,54,44,57,44,78,70,50,60
"COG1058",29,40,34,21,48,19,18,22,13,12,64,47,20,33,18,17,14,39,19,28,29,22,26,31,22,33,31,38,46,64
"COG1059",2,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",160,78,150,182,115,121,139,127,157,92,184,157,164,106,59,103,93,167,160,120,139,162,138,173,115,176,124,151,83,108
"COG1061",150,237,227,315,224,75,144,198,159,216,159,427,185,254,332,177,709,306,145,166,111,165,150,238,200,141,280,161,78,205
"COG1062",1,33,0,1,12,2,0,1,5,1,0,1,3,1,0,0,1,1,0,0,0,5,3,3,2,0,0,0,23,11
"COG1063",145,154,129,212,139,154,211,148,178,117,193,150,172,161,142,63,47,50,37,43,40,86,57,42,37,46,56,64,78,48
"COG1064",7,1,1,0,28,2,1,0,2,2,4,14,2,2,0,1,4,0,16,0,5,14,2,0,1,6,1,1,52,20
"COG1066",98,88,129,107,74,106,123,110,100,179,102,68,120,96,128,103,103,90,93,115,104,107,112,124,85,82,106,94,66,92
"COG1067",10,1,2,16,12,11,4,2,10,23,46,11,1,1,20,8,39,28,2,17,3,17,11,6,2,5,19,3,57,38
"COG1069",21,3,30,7,34,5,1,26,3,7,13,7,45,5,11,22,14,9,20,20,38,18,18,35,12,22,12,22,65,35
"COG1070",298,257,248,274,345,303,362,245,347,150,324,310,261,325,223,305,299,256,260,301,306,365,351,282,281,277,217,275,325,302
"COG1071",54,2,20,10,86,4,5,31,10,1,55,67,12,10,4,10,7,9,30,6,33,49,34,8,35,77,10,37,21,44
"COG1072",1,35,1,0,12,1,1,0,3,2,3,1,0,0,0,1,31,2,1,1,0,7,2,0,1,0,3,3,19,8
"COG1073",277,118,246,253,188,182,249,267,179,215,293,278,300,192,121,225,147,193,319,197,218,250,241,266,256,250,142,254,238,195
"COG1074",157,256,210,190,139,270,185,164,198,292,165,97,93,197,292,180,253,171,104,286,197,157,163,165,157,137,236,220,171,213
"COG1075",6,42,42,3,6,3,1,3,1,16,2,1,4,10,5,23,9,10,0,8,17,1,3,5,28,3,8,5,2,7
"COG1076",61,20,22,63,22,54,37,50,81,39,30,21,50,28,32,37,29,23,46,30,25,31,29,35,17,25,16,16,25,28
"COG1077",151,163,144,138,92,161,135,130,164,141,119,94,137,152,197,120,151,162,82,164,136,105,143,132,142,102,186,138,91,139
"COG1078",56,39,41,31,54,1,32,47,37,22,27,76,50,24,10,29,5,23,47,26,42,33,55,29,31,38,20,38,13,11
"COG1079",33,54,48,8,16,21,10,27,15,47,21,17,33,20,36,41,27,57,13,36,57,51,41,28,28,15,48,48,31,46
"COG1080",74,292,122,20,60,96,45,94,46,107,73,34,42,75,91,87,122,89,40,153,119,130,109,91,141,43,207,112,167,145
"COG1082",91,62,105,51,172,58,39,78,65,68,143,144,153,63,61,112,47,95,102,119,119,153,136,115,92,129,133,104,137,135
"COG1083",49,10,13,10,21,9,23,23,6,41,37,91,45,43,32,37,39,66,24,4,43,30,30,46,49,44,18,29,19,14
"COG1085",1,6,6,6,8,2,1,3,5,2,12,0,0,0,0,12,31,5,4,13,1,12,2,2,1,2,11,6,35,7
"COG1086",274,190,186,50,383,72,277,155,94,165,198,282,285,208,89,209,118,115,208,88,197,154,189,201,145,251,148,180,106,150
"COG1087",98,139,92,95,87,149,90,96,100,135,91,68,89,101,129,26,40,34,31,41,39,24,41,27,28,31,32,35,34,21
"COG1088",153,136,155,156,102,91,192,140,167,121,111,175,164,153,133,121,108,130,141,105,111,113,136,148,112,122,112,118,95,114
"COG1089",117,4,76,89,97,86,82,94,98,37,112,78,86,82,45,76,79,73,75,64,119,37,60,74,99,95,24,43,56,61
"COG1090",18,5,3,1,59,3,5,8,8,0,15,35,11,8,0,7,24,5,22,2,4,18,11,4,10,40,4,14,30,18
"COG1091",104,110,119,135,114,64,120,103,111,76,105,98,140,89,82,70,73,96,96,128,95,67,97,153,90,115,114,99,55,109
"COG1092",94,91,115,110,97,95,89,125,117,130,94,95,77,105,131,101,189,100,109,138,113,98,126,130,146,80,133,126,170,165
"COG1098",4,44,10,5,0,2,2,15,2,14,9,2,7,3,15,9,5,8,1,16,9,3,11,3,15,3,12,5,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG1101",32,41,68,11,24,45,15,51,15,53,22,10,26,30,49,32,37,50,14,27,48,41,76,56,40,23,59,57,16,64
"COG1102",0,1,3,0,0,0,0,0,0,7,0,0,0,0,7,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1104",90,186,144,30,41,73,68,100,24,119,43,21,62,73,156,122,100,147,46,155,153,101,129,100,115,36,193,122,66,179
"COG1105",33,120,40,17,27,40,25,24,16,41,29,8,20,24,40,41,23,45,7,66,70,48,48,46,55,20,82,58,68,59
"COG1106",142,43,117,228,204,217,316,112,71,161,70,154,122,130,286,135,228,159,210,90,110,105,28,117,145,98,127,131,15,63
"COG1108",59,89,74,85,66,100,65,58,105,34,71,37,75,90,57,57,81,78,66,57,51,60,68,61,82,56,82,73,115,57
"COG1109",313,295,359,312,210,393,322,287,331,405,259,240,311,322,366,338,292,386,260,375,308,259,285,361,269,219,406,350,231,283
"COG1112",325,114,311,342,419,260,327,371,348,392,297,549,400,724,232,337,275,249,272,376,268,242,338,262,222,492,185,286,245,187
"COG1113",6,175,1,13,31,12,5,6,29,3,45,14,9,0,5,9,3,5,3,14,1,5,4,1,0,4,8,5,71,28
"COG1114",25,75,23,23,28,12,14,20,25,6,49,14,16,15,30,22,19,38,6,38,30,18,19,46,16,17,38,46,46,31
"COG1115",153,228,210,207,156,297,211,142,191,146,146,105,131,217,272,156,285,215,127,218,200,211,188,221,236,140,229,201,112,176
"COG1116",31,88,46,19,37,19,40,42,18,36,31,30,27,46,52,52,26,58,27,43,42,49,45,62,51,56,67,39,114,75
"COG1117",56,152,61,61,59,104,35,58,44,38,64,51,57,32,43,65,45,53,76,68,63,64,90,64,70,61,79,88,86,74
"COG1118",17,31,41,10,5,30,18,21,13,20,27,8,14,11,15,25,20,32,12,34,35,58,20,30,45,11,68,40,20,38
"COG1119",51,7,34,76,59,53,73,74,91,24,56,50,61,49,45,49,90,19,57,43,37,44,35,43,29,85,22,35,39,36
"COG1120",140,113,101,134,108,114,115,130,125,106,142,114,80,102,78,91,88,118,103,122,110,107,140,174,116,157,89,122,162,111
"COG1121",49,73,77,83,66,71,55,63,93,39,68,40,92,60,48,81,65,68,73,57,61,65,82,80,67,72,80,79,99,54
"COG1122",103,351,144,64,28,193,74,107,50,163,108,51,104,87,207,206,128,165,63,219,199,173,213,125,145,71,251,274,159,146
"COG1123",12,43,29,9,10,11,13,21,11,13,26,9,10,16,11,52,11,17,6,30,10,30,10,16,15,19,24,48,91,27
"COG1124",7,16,2,2,8,4,9,2,8,2,13,6,8,3,2,0,4,6,1,2,5,4,1,2,1,1,0,0,14,5
"COG1125",5,3,0,10,15,5,7,4,7,6,7,6,5,18,2,6,0,11,3,2,3,10,3,20,4,18,1,13,36,13
"COG1126",93,248,150,72,43,159,69,101,77,139,69,23,58,116,135,157,134,110,58,154,112,125,127,105,131,77,218,136,182,172
"COG1127",55,22,46,89,63,72,68,56,85,55,64,77,58,56,49,52,81,55,69,39,39,52,38,62,41,59,32,53,41,26
"COG1129",40,28,26,20,60,30,28,26,20,27,27,22,37,33,46,100,211,187,62,79,147,307,126,151,138,53,194,137,317,279
"COG1131",416,862,532,251,310,390,372,347,191,530,363,367,338,336,572,521,353,586,305,454,442,496,398,338,565,408,776,547,486,484
"COG1132",968,1854,1091,434,545,902,703,846,472,1284,616,577,622,774,1130,371,231,344,129,363,353,349,382,296,389,252,556,368,257,446
"COG1133",0,2,0,1,15,0,0,0,3,0,6,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,12,4
"COG1134",48,142,78,26,9,33,48,52,19,74,50,23,34,42,57,89,34,69,50,56,69,110,102,34,88,56,103,61,56,97
"COG1135",19,125,46,24,32,19,15,31,19,33,30,14,28,27,46,32,121,44,6,44,40,38,34,36,42,11,67,29,27,70
"COG1136",168,208,187,135,120,157,149,170,145,177,129,122,138,161,214,571,476,508,392,514,496,444,506,387,542,437,672,511,403,502
"COG1137",46,28,32,75,59,61,70,61,79,37,61,65,53,61,39,39,83,41,66,36,41,33,21,60,37,58,28,48,53,37
"COG1138",9,54,12,4,0,2,1,10,11,4,16,6,12,3,4,3,4,4,11,2,0,7,2,12,16,4,7,1,81,19
"COG1139",44,14,51,103,54,48,58,36,121,75,47,67,40,70,38,28,38,40,84,68,27,44,42,39,44,62,26,36,34,22
"COG1140",4,9,2,0,13,3,2,1,3,1,4,2,6,1,0,4,1,3,5,5,0,9,2,1,0,3,5,3,42,21
"COG1141",0,0,2,0,0,0,1,3,0,2,1,0,2,1,3,3,0,3,0,2,1,1,3,0,1,0,2,4,1,1
"COG1142",3,11,5,6,15,3,6,7,23,7,13,15,11,2,3,2,13,4,14,2,10,28,15,7,9,11,7,14,142,39
"COG1143",19,3,22,29,44,24,20,36,38,24,23,26,28,24,22,23,24,14,27,25,27,17,23,17,10,29,7,29,39,17
"COG1144",1,21,8,6,1,2,6,2,3,8,6,2,7,3,16,6,28,12,3,4,3,3,0,9,6,3,3,3,2,1
"COG1145",205,145,257,111,262,69,187,218,107,135,189,222,165,173,148,199,134,198,188,201,273,219,280,252,195,245,183,218,161,148
"COG1146",20,22,29,20,11,21,24,27,20,34,25,14,29,23,25,24,20,32,34,29,16,35,20,25,23,28,32,25,32,28
"COG1148",9,23,12,8,19,4,7,8,12,5,14,2,2,11,14,2,0,7,1,3,5,5,3,11,3,3,8,9,3,1
"COG1149",0,1,1,1,25,0,6,1,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,15,0,8,0,0,0,0
"COG1150",0,5,10,1,3,0,1,0,1,1,1,0,0,0,3,4,0,4,1,1,5,5,0,6,4,2,11,3,4,1
"COG1151",114,142,110,95,103,173,63,75,185,79,85,106,106,119,97,97,99,104,91,91,102,125,94,103,119,119,140,93,53,106
"COG1152",8,10,3,1,0,1,2,0,0,3,1,2,0,2,3,11,0,3,0,5,2,11,12,2,8,1,17,5,4,5
"COG1154",200,208,248,310,130,266,230,263,217,204,213,156,217,220,264,231,262,195,169,229,228,188,230,226,194,219,170,224,134,161
"COG1155",119,52,102,89,78,35,66,102,49,62,91,105,125,67,75,118,25,81,104,95,91,147,104,103,81,94,105,154,42,94
"COG1156",96,64,89,50,81,28,39,83,35,55,70,79,118,52,62,88,20,54,71,56,98,81,68,72,67,89,73,125,44,62
"COG1157",24,73,20,11,11,10,7,7,1,27,5,8,4,22,12,11,41,26,8,22,22,17,20,10,33,11,17,4,29,31
"COG1158",70,121,104,143,71,108,137,77,92,85,67,45,54,89,98,69,115,54,68,98,94,98,73,52,83,58,82,64,94,90
"COG1159",78,93,64,95,68,82,90,85,93,69,79,51,57,90,130,79,146,89,61,91,71,78,67,85,91,82,91,90,74,87
"COG1160",167,184,168,207,165,192,180,149,195,166,163,170,169,177,200,174,153,168,169,187,189,188,172,209,177,146,171,173,119,172
"COG1161",25,88,44,6,18,30,31,31,10,42,6,5,22,20,60,28,38,56,8,29,45,22,33,45,34,22,77,45,12,48
"COG1162",89,104,74,99,82,102,89,61,82,106,59,123,66,93,99,75,99,100,77,88,84,70,72,103,85,100,94,82,83,107
"COG1164",44,183,80,16,33,70,39,47,19,100,9,27,44,60,71,56,38,95,17,72,81,28,61,44,53,46,140,55,25,90
"COG1165",55,24,26,128,129,134,94,71,168,84,91,54,69,134,114,88,63,115,102,115,44,73,30,72,37,84,37,75,72,49
"COG1166",116,3,67,137,101,148,137,106,164,88,124,87,106,93,77,73,120,66,110,84,71,83,89,97,54,102,38,50,72,83
"COG1167",106,285,141,39,102,103,77,90,35,134,88,109,69,83,112,50,35,47,23,50,64,42,39,38,47,35,73,62,33,63
"COG1168",188,172,156,137,171,191,148,141,219,177,190,204,157,161,128,165,118,114,174,153,165,190,158,160,122,137,139,114,157,155
"COG1169",33,9,33,79,48,84,72,31,78,36,46,43,64,47,37,31,63,30,57,39,16,38,60,40,22,49,22,25,48,38
"COG1171",63,54,79,54,57,79,82,54,97,58,57,49,75,82,95,66,126,79,47,92,56,87,79,98,96,53,91,71,112,96
"COG1172",88,45,79,28,170,55,63,50,54,52,42,61,49,63,89,44,135,68,54,41,83,224,71,105,79,42,136,101,169,140
"COG1173",81,241,103,52,79,88,63,106,61,90,98,44,107,79,89,121,55,91,38,128,107,152,95,135,85,61,191,109,180,132
"COG1174",9,6,7,9,21,4,3,8,11,5,5,9,6,6,3,2,3,24,3,2,3,7,8,17,3,13,12,9,45,16
"COG1175",269,314,278,47,143,305,173,238,49,343,84,206,196,224,262,351,178,280,96,275,374,358,245,222,240,182,499,288,402,467
"COG1176",67,67,87,89,72,77,71,83,77,60,46,64,87,96,84,47,69,65,72,73,61,70,55,71,67,67,62,83,55,81
"COG1177",66,118,78,75,82,97,53,92,73,48,45,58,86,75,97,69,81,72,50,78,67,66,68,67,65,54,71,83,80,79
"COG1178",44,57,27,20,67,29,21,41,38,29,46,28,57,45,46,26,21,36,23,28,27,41,37,51,23,22,24,57,60,46
"COG1179",51,66,67,63,33,62,71,42,84,90,63,28,64,72,98,63,83,72,52,61,65,55,78,77,53,44,67,70,47,63
"COG1180",88,102,71,212,102,87,70,61,79,88,68,82,67,82,114,67,120,100,93,120,59,152,82,82,94,114,92,99,154,96
"COG1181",111,161,91,109,90,122,124,77,124,124,81,123,65,92,143,85,120,111,72,132,74,79,102,117,89,95,112,100,148,114
"COG1182",2,5,4,2,1,1,0,2,0,1,4,1,4,1,1,1,2,3,1,1,2,1,1,1,1,1,0,1,7,11
"COG1183",52,51,51,66,53,83,68,56,82,41,58,62,63,54,66,56,51,56,75,51,42,51,51,65,38,39,43,49,25,27
"COG1184",0,0,0,0,0,1,0,1,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1185",66,22,85,57,53,85,55,65,72,69,67,54,68,66,74,188,195,225,160,196,165,175,194,242,163,169,202,184,168,208
"COG1186",103,100,102,130,98,90,154,117,143,148,81,84,104,106,106,92,128,113,116,118,111,132,111,109,92,94,94,96,104,104
"COG1187",62,164,101,90,65,70,85,85,92,133,78,34,53,100,163,91,118,89,56,134,118,95,88,109,92,44,134,104,119,139
"COG1188",26,35,33,33,31,44,25,24,33,25,27,37,31,37,38,30,36,37,38,33,21,27,29,30,29,24,36,28,24,36
"COG1189",31,59,40,14,10,31,13,21,9,31,17,15,21,25,44,43,23,54,8,44,42,26,38,43,44,17,60,44,18,55
"COG1190",140,140,161,137,114,149,134,151,201,163,158,119,165,140,150,133,158,148,152,164,146,114,183,150,124,134,139,163,183,156
"COG1191",104,156,125,41,40,95,44,77,9,178,51,22,66,80,184,129,107,189,50,160,188,100,139,64,155,43,264,160,49,153
"COG1192",44,81,100,155,39,105,68,84,70,83,53,126,71,65,89,239,412,339,235,253,257,264,272,217,248,164,260,267,330,272
"COG1193",159,168,205,202,122,225,200,154,189,193,120,108,113,168,208,150,186,163,113,218,205,138,141,176,177,143,170,188,86,142
"COG1194",47,45,65,65,36,67,59,59,85,44,56,39,56,46,46,71,41,68,57,66,66,88,65,56,56,61,73,67,65,68
"COG1195",130,147,118,129,94,120,137,100,102,167,95,100,111,120,127,150,150,142,125,131,123,105,138,115,101,80,129,105,112,118
"COG1196",89,278,116,39,35,108,42,85,29,174,69,21,44,67,178,112,103,154,43,142,147,95,138,123,123,58,246,155,55,137
"COG1197",221,316,262,263,175,309,261,230,309,236,248,150,176,262,287,245,344,241,183,307,246,214,262,239,268,216,321,237,219,239
"COG1198",136,196,205,236,146,233,226,156,209,179,156,153,160,159,244,190,224,181,177,206,191,174,180,201,181,152,203,177,158,155
"COG1199",49,257,68,26,40,75,45,62,32,78,42,27,36,53,78,72,69,87,19,76,87,62,53,63,87,32,111,87,121,117
"COG1200",123,133,168,173,128,196,188,160,192,160,144,129,95,135,192,140,207,147,111,201,181,137,173,152,129,130,200,148,147,151
"COG1201",7,1,1,1,22,1,0,7,3,6,7,2,5,2,3,41,29,1,3,27,0,24,1,5,4,2,4,23,66,6
"COG1203",19,36,30,61,12,51,13,16,25,17,26,14,21,45,22,137,93,111,17,80,57,105,68,46,90,53,127,48,43,57
"COG1204",43,165,51,34,57,9,57,15,10,44,40,112,13,23,21,19,18,86,40,9,7,6,18,11,34,47,30,32,37,7
"COG1205",58,1,24,72,19,10,74,30,83,45,7,33,48,38,20,30,143,18,18,103,19,3,5,20,3,42,37,66,30,52
"COG1206",8,43,18,8,12,9,7,23,13,34,21,5,9,12,23,23,16,27,4,32,36,10,39,32,16,15,61,37,10,17
"COG1207",20,81,26,18,26,21,22,22,20,26,28,14,23,16,27,37,53,37,17,42,25,24,53,31,43,13,38,33,44,23
"COG1208",139,72,104,136,81,84,147,114,94,119,161,217,117,180,146,163,155,140,219,123,113,82,114,131,135,155,85,83,41,73
"COG1209",115,80,90,128,168,87,91,95,88,113,91,120,97,111,99,71,49,80,96,95,80,90,76,92,82,94,96,87,63,81
"COG1210",2,20,3,21,7,22,10,7,28,7,9,7,10,16,9,20,82,27,10,52,11,31,32,22,15,16,34,38,55,20
"COG1211",74,195,91,145,83,153,201,99,147,103,102,72,106,125,137,33,45,41,35,38,36,17,35,27,39,29,37,35,19,28
"COG1212",70,55,46,59,59,68,62,55,78,24,64,53,66,48,46,48,62,44,55,42,52,22,40,61,32,52,23,47,41,39
"COG1213",11,0,15,2,28,1,11,15,10,21,5,21,8,13,5,8,2,5,19,10,5,22,6,7,7,37,2,12,23,13
"COG1214",70,85,65,86,48,86,78,46,77,74,94,56,66,72,95,59,85,82,64,66,92,69,70,72,71,61,66,81,50,60
"COG1215",55,41,31,38,45,29,26,54,15,21,48,57,61,39,43,138,97,103,187,87,130,131,112,120,120,181,76,121,223,104
"COG1216",216,152,159,191,238,150,291,233,229,277,238,233,254,277,201,252,199,269,272,189,212,221,190,159,245,214,151,223,132,172
"COG1217",170,180,223,217,132,183,177,173,195,152,141,130,200,156,177,177,211,164,142,228,152,161,191,211,168,125,148,177,167,177
"COG1218",38,8,31,39,24,2,34,38,23,25,29,45,42,26,9,52,8,25,63,22,48,26,29,40,25,38,20,31,26,25
"COG1219",120,191,133,139,120,160,173,115,127,172,105,79,114,147,173,149,149,150,126,133,147,153,134,104,123,96,166,123,104,156
"COG1220",8,47,9,12,21,5,9,7,12,3,25,7,3,1,6,3,38,10,6,11,1,7,3,11,7,4,3,3,34,16
"COG1221",22,117,3,43,8,25,11,12,25,11,97,23,8,8,10,11,16,58,23,32,29,79,25,15,2,9,43,36,67,17
"COG1225",8,20,13,14,13,10,12,9,14,19,12,18,14,10,9,49,34,37,56,42,35,47,42,34,33,43,29,25,34,22
"COG1226",45,120,42,47,80,15,46,54,44,13,59,53,62,36,35,50,14,31,80,48,36,55,53,47,29,49,43,33,183,128
"COG1227",42,128,67,36,21,53,21,42,16,72,39,21,43,42,93,43,50,95,10,64,57,62,43,44,71,23,104,44,45,64
"COG1228",109,34,87,32,101,32,58,120,38,75,73,65,98,56,52,29,14,14,25,24,29,27,44,20,31,30,17,33,13,20
"COG1230",11,22,10,26,49,2,3,12,14,9,9,16,3,10,4,21,3,16,15,24,1,12,6,9,4,15,5,11,46,7
"COG1232",27,13,29,5,11,10,7,8,10,31,50,57,19,7,63,49,8,8,30,10,20,42,8,16,30,44,22,24,35,27
"COG1233",14,5,25,9,6,3,10,13,28,0,35,50,23,18,3,11,0,14,47,1,6,9,23,24,27,12,9,19,12,8
"COG1234",69,84,78,83,65,109,88,60,65,109,70,59,75,88,101,50,72,84,88,107,73,85,68,73,84,70,93,65,49,87
"COG1235",132,83,112,190,102,182,171,134,149,184,109,122,119,136,162,144,119,119,139,138,130,113,116,95,109,119,104,141,103,97
