"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG0725",37,15,9,49,13,35,15,10,16,23,7,12,5,25,27,6,14,11,15,12,12,31,8,20,3,42,10,7,11,13
"COG0726",246,283,263,172,113,159,494,247,243,257,230,175,272,315,183,255,249,228,220,134,261,162,124,179,164,208,187,194,228,199
"COG0727",6,4,21,23,0,1,1,6,6,5,13,3,9,6,3,2,6,2,3,2,2,2,1,2,2,4,0,4,6,2
"COG0728",7,10,33,4,4,12,6,5,5,71,36,16,5,10,25,9,14,11,8,41,15,8,8,21,8,150,12,4,1,17
"COG0729",3,29,3,1,12,4,0,2,7,29,1,2,0,3,9,4,3,1,0,19,10,14,8,31,8,0,1,6,3,9
"COG0730",33,23,35,46,21,59,37,22,26,25,19,8,30,41,32,10,16,15,17,68,31,47,16,33,21,44,6,21,16,17
"COG0731",21,59,14,26,64,21,30,46,55,13,51,48,55,18,39,64,31,54,46,55,58,66,86,51,72,15,54,68,49,69
"COG0732",149,139,182,142,72,188,117,152,114,177,148,146,174,150,244,171,298,170,229,321,157,232,336,193,148,85,56,162,267,118
"COG0733",344,154,197,214,256,215,152,203,185,103,225,121,227,245,170,95,242,157,258,349,147,138,273,172,227,154,139,197,221,148
"COG0735",40,40,20,36,20,23,38,38,29,21,36,25,41,33,30,83,101,91,81,127,108,90,118,73,85,99,83,98,83,101
"COG0736",10,13,15,16,1,27,32,8,1,30,7,4,6,20,13,5,15,5,10,5,7,9,1,5,5,51,5,7,12,5
"COG0737",59,61,43,56,85,51,44,77,77,39,57,74,72,47,50,206,164,209,153,215,210,230,276,186,173,59,222,250,181,249
"COG0738",131,330,105,215,427,233,195,265,343,127,307,361,227,131,230,417,212,339,257,344,397,362,422,286,368,119,422,352,318,392
"COG0739",290,434,385,412,244,182,630,559,518,229,448,461,549,487,438,445,552,453,491,480,299,323,425,460,253,173,368,492,559,439
"COG0740",118,98,231,113,79,123,169,88,95,103,128,115,149,153,130,60,164,112,128,164,87,91,155,113,107,116,60,74,164,70
"COG0741",98,138,85,104,127,143,124,118,107,246,127,142,103,82,124,141,134,102,79,169,104,150,150,118,80,112,111,164,120,140
"COG0742",45,51,79,61,61,74,82,63,70,32,48,41,65,92,45,15,21,23,25,22,25,15,32,22,19,23,11,15,10,23
"COG0743",109,102,120,105,106,118,74,110,108,60,128,98,106,114,114,99,89,95,81,132,119,90,116,93,127,78,71,84,115,107
"COG0744",155,103,205,173,74,244,426,117,100,248,121,139,189,255,119,98,224,183,174,151,138,76,99,128,101,216,124,128,187,89
"COG0745",1233,1708,1246,1293,1055,991,1195,1506,1408,856,1557,1739,1422,1257,1177,1774,1252,1812,1594,1435,1837,1831,734,1202,1499,963,1557,1312,1716,1651
"COG0746",9,9,1,6,5,20,8,6,11,16,2,8,3,3,12,8,4,3,5,3,6,4,2,9,1,26,5,18,5,5
"COG0747",261,163,273,119,126,170,127,113,169,310,179,73,133,279,127,54,118,106,108,55,162,113,75,299,144,451,87,119,113,157
"COG0749",239,133,298,183,251,305,486,189,168,171,186,180,232,269,196,176,282,228,287,850,156,284,253,252,267,262,1174,124,240,211
"COG0750",171,91,203,196,90,160,213,141,130,114,107,103,168,212,127,79,196,121,136,189,77,104,145,126,137,94,62,99,165,97
"COG0751",9,19,18,11,24,55,11,5,14,41,8,15,2,20,41,4,8,14,8,49,13,33,8,45,12,68,14,11,6,15
"COG0752",2,2,1,1,1,15,2,0,3,12,0,1,1,4,8,5,4,10,4,28,8,9,12,8,5,34,4,10,1,13
"COG0753",7,49,12,11,12,11,21,2,6,88,16,34,19,11,19,19,28,41,33,6,40,33,20,32,17,0,50,46,24,25
"COG0754",3,6,3,5,9,5,2,5,5,72,9,9,1,14,10,12,30,1,2,5,19,27,6,3,2,2,9,38,6,8
"COG0755",37,154,30,57,150,41,75,114,76,86,74,153,68,50,82,148,107,96,111,77,76,99,166,113,117,3,200,134,108,81
"COG0756",55,133,81,54,61,43,118,35,191,134,65,39,71,79,60,103,71,68,83,250,41,67,78,104,83,56,161,53,52,57
"COG0757",28,36,43,36,59,36,31,37,37,16,43,34,23,43,54,39,43,49,42,70,34,58,45,34,53,27,37,49,38,29
"COG0758",100,85,98,95,123,87,128,141,105,69,112,90,112,121,83,87,110,121,110,87,114,123,135,131,74,114,112,125,119,104
"COG0759",18,21,24,31,11,20,31,26,30,13,39,10,31,39,17,20,30,25,13,33,21,15,16,18,16,19,7,10,27,23
"COG0760",84,135,116,94,175,153,135,126,177,140,134,158,122,142,160,166,115,139,152,251,118,206,196,146,153,24,146,107,112,184
"COG0761",116,97,163,116,124,102,95,96,90,74,120,62,123,121,120,97,106,102,106,136,95,87,106,91,78,142,102,99,119,85
"COG0762",0,2,3,0,4,8,3,1,0,22,8,1,0,1,5,1,1,4,3,24,9,1,9,2,0,27,5,4,0,1
"COG0763",34,58,26,31,122,65,44,53,61,51,55,54,57,40,74,62,54,52,59,108,56,96,97,79,84,37,61,70,55,53
"COG0764",63,76,64,81,134,99,63,84,90,59,89,92,61,54,85,92,87,116,88,105,86,108,158,92,90,38,87,94,96,103
"COG0765",257,104,253,183,103,359,126,103,115,225,190,42,140,229,176,58,161,114,178,203,72,86,64,114,159,417,54,130,139,59
"COG0766",214,117,217,177,149,169,231,165,139,128,134,107,163,223,126,91,195,137,173,149,116,110,111,166,149,167,84,128,158,122
"COG0767",22,66,23,15,104,36,36,31,51,47,32,43,44,39,56,49,38,44,37,91,55,64,88,53,64,25,58,71,45,57
"COG0768",169,112,175,181,155,163,206,172,123,91,112,136,187,223,136,329,591,454,566,528,375,378,459,433,445,469,296,397,497,389
"COG0769",191,133,217,171,204,208,220,181,129,134,164,116,214,242,161,111,213,176,183,175,102,160,189,160,157,217,104,155,186,118
"COG0770",188,199,160,176,338,284,226,230,259,117,251,197,240,228,185,224,225,222,201,234,200,244,312,221,260,138,191,206,234,263
"COG0771",126,104,136,153,123,129,159,116,131,115,123,103,140,147,95,101,151,119,141,155,100,139,188,140,121,137,124,137,115,74
"COG0772",341,203,352,311,309,296,345,244,172,198,248,202,263,339,263,192,336,258,306,291,189,260,340,231,283,310,170,249,262,169
"COG0773",149,139,147,144,167,175,173,160,97,144,105,123,131,176,111,95,142,124,126,194,125,119,178,116,157,123,116,150,124,137
"COG0774",21,80,31,45,122,49,55,66,75,49,62,73,53,37,69,100,47,74,39,102,58,87,145,81,84,20,76,78,65,97
"COG0775",99,150,53,110,79,81,68,125,151,80,124,103,109,68,101,127,84,129,87,90,116,106,89,108,99,79,91,118,112,133
"COG0776",67,106,86,93,92,57,115,103,120,85,165,122,156,81,128,128,110,104,74,149,99,153,87,84,87,66,106,96,138,127
"COG0777",85,27,57,62,17,83,60,33,53,23,44,19,50,35,43,23,46,37,82,38,36,16,10,50,23,55,15,29,34,16
"COG0778",201,285,217,193,247,295,182,247,305,225,247,258,216,214,238,273,190,253,219,267,273,266,262,231,257,244,295,284,225,261
"COG0779",32,15,58,30,5,40,47,20,17,27,26,12,20,60,29,11,59,24,28,30,18,11,9,23,17,31,9,20,35,10
"COG0780",24,37,21,23,55,45,24,28,69,33,34,39,30,22,49,42,40,42,37,62,55,57,54,39,44,38,50,49,56,42
"COG0781",55,66,68,50,66,68,63,51,71,72,69,51,65,77,78,70,70,74,54,61,41,72,34,49,63,46,41,56,69,40
"COG0782",116,90,75,74,74,116,91,60,80,91,96,48,84,90,93,64,107,64,99,112,78,95,119,57,72,79,62,89,63,58
"COG0783",2,62,18,16,7,5,39,28,26,33,24,41,19,10,9,52,19,29,9,5,23,28,8,22,10,35,34,27,28,35
"COG0784",302,208,152,269,102,95,232,145,196,156,169,161,173,137,133,490,475,488,508,362,580,345,359,427,449,398,625,486,617,481
"COG0785",0,4,5,5,2,0,10,2,6,6,1,6,3,11,4,0,2,1,0,0,6,1,0,5,0,1,0,0,1,1
"COG0786",42,57,38,47,28,18,30,50,54,52,40,29,32,45,27,22,39,41,53,33,93,22,19,100,38,53,21,34,39,66
"COG0787",128,118,191,165,236,157,159,199,179,145,178,164,176,173,132,141,172,143,152,216,119,144,259,170,181,132,149,130,178,173
"COG0788",0,37,13,18,8,0,17,21,34,10,32,40,25,12,12,60,3,50,9,22,28,18,3,13,18,0,35,12,31,25
"COG0789",185,102,118,119,72,100,105,92,100,175,154,77,113,171,146,80,142,96,123,85,106,107,84,129,99,250,94,115,103,107
"COG0790",29,45,100,29,45,37,54,47,23,155,79,51,84,105,72,29,41,13,27,71,12,20,18,17,37,17,16,25,23,16
"COG0791",203,131,267,317,50,198,127,162,143,205,156,100,217,234,172,105,192,165,169,97,110,128,69,135,112,261,125,126,183,77
"COG0792",35,43,39,34,40,36,38,53,47,44,48,36,41,45,48,38,46,39,30,32,47,46,61,43,30,52,35,49,35,36
"COG0793",264,508,267,370,794,328,389,601,608,223,452,521,514,283,423,181,131,182,141,156,258,173,217,184,184,54,257,187,185,275
"COG0794",29,68,35,41,110,54,26,44,72,81,39,44,44,30,56,56,49,44,42,79,68,83,81,52,73,83,65,65,33,55
"COG0795",54,161,54,63,243,132,71,60,122,141,78,107,110,73,160,142,48,115,54,233,109,117,323,127,156,37,95,105,106,119
"COG0796",33,28,28,28,36,32,39,36,36,25,30,42,26,35,27,88,92,75,82,108,86,77,114,93,96,91,60,114,89,91
"COG0797",10,9,4,2,47,29,0,3,4,30,0,3,2,18,18,1,1,0,1,6,2,4,16,1,12,0,0,3,2,1
"COG0798",13,9,8,6,2,10,8,15,3,1,11,4,3,19,15,20,0,11,6,1,17,2,3,11,2,29,10,6,10,8
"COG0799",48,42,58,32,40,52,33,35,45,27,57,27,51,37,48,46,41,52,31,77,48,40,46,39,55,44,46,35,47,36
"COG0800",79,43,44,62,72,56,50,68,48,40,61,55,52,87,73,55,61,64,60,49,55,57,53,71,56,79,37,62,55,45
"COG0801",32,33,18,20,41,30,32,36,47,38,30,31,38,40,32,47,41,35,40,64,28,40,44,41,41,62,38,39,36,37
"COG0802",55,38,59,49,64,58,73,33,42,48,35,21,47,74,62,37,65,47,55,76,55,47,74,36,53,71,60,36,43,40
"COG0803",50,56,50,40,71,125,109,106,50,102,87,60,78,62,84,63,84,51,81,56,61,64,24,69,76,157,49,67,50,53
"COG0804",13,9,19,16,0,2,8,2,2,1,6,4,6,9,6,1,13,3,3,38,0,5,1,9,4,17,1,5,5,5
"COG0805",12,36,22,48,28,21,31,27,44,63,91,71,41,28,53,46,37,38,39,69,57,78,38,40,15,32,33,27,47,50
"COG0806",63,36,56,42,33,66,57,36,21,26,38,26,47,74,51,21,61,40,41,54,32,29,66,37,67,68,25,22,33,16
"COG0807",74,94,27,60,106,93,60,74,86,60,86,76,82,63,103,78,55,90,71,88,83,81,140,96,88,42,108,77,93,74
"COG0809",117,128,125,111,227,113,185,165,178,94,156,156,175,152,149,154,154,138,165,186,170,158,259,190,183,84,162,131,167,201
"COG0810",0,2,1,4,2,0,1,2,4,42,0,1,2,3,7,5,0,4,1,10,4,2,1,5,2,0,3,3,3,7
"COG0811",26,126,41,75,156,76,63,108,131,85,104,116,99,57,113,144,98,108,77,117,148,105,117,140,124,32,110,99,92,151
"COG0812",65,63,90,73,70,83,116,101,74,109,67,69,115,88,72,56,103,89,73,100,58,71,121,77,98,109,56,50,98,67
"COG0813",48,23,58,40,10,25,41,14,15,32,12,12,29,34,29,6,39,25,20,14,19,18,5,13,17,38,10,19,28,11
"COG0814",32,32,7,14,21,53,6,11,16,218,6,16,13,46,94,34,6,9,15,16,22,36,26,11,8,67,27,61,11,9
"COG0815",3,6,13,8,11,2,9,4,3,74,9,6,10,12,27,4,10,4,12,36,7,7,10,13,6,0,2,4,8,3
"COG0816",44,51,61,39,50,52,66,35,51,52,40,48,52,66,50,48,72,44,40,60,25,33,41,47,48,57,42,50,44,36
"COG0817",16,48,57,31,56,29,28,41,32,32,62,34,46,39,48,40,39,47,26,52,33,33,52,43,36,52,36,47,36,52
"COG0818",26,34,13,27,18,11,49,19,37,23,32,15,20,31,23,21,27,31,32,19,28,21,8,27,7,10,14,37,32,29
"COG0819",8,4,6,3,3,7,11,1,2,13,16,2,15,14,23,2,12,10,9,15,2,3,2,5,8,30,3,4,12,2
"COG0820",110,76,214,97,132,114,159,101,110,107,121,70,156,147,90,90,106,121,122,164,101,91,137,116,101,105,73,82,105,85
"COG0821",100,141,96,112,153,94,89,166,150,85,122,147,154,94,93,41,29,31,40,42,27,42,58,49,43,33,34,59,47,37
"COG0822",105,75,141,92,59,98,113,80,82,28,95,61,92,122,73,63,116,79,107,102,69,64,111,72,75,121,44,60,85,67
"COG0823",35,127,32,68,12,7,69,104,30,95,27,116,69,35,39,140,33,96,41,32,70,57,8,89,17,66,99,109,23,152
"COG0824",20,56,36,28,41,17,58,49,68,56,56,49,61,31,67,57,45,34,49,37,77,58,13,53,32,35,54,56,52,53
"COG0825",82,34,44,57,13,62,51,30,24,26,48,23,54,31,30,16,52,29,61,38,42,21,14,44,27,50,9,46,36,20
"COG0826",300,264,314,284,317,216,422,267,255,243,245,239,294,328,252,203,299,221,280,308,244,245,334,276,250,235,212,289,332,249
"COG0827",328,165,648,662,85,165,383,728,577,97,316,236,281,245,328,280,285,250,333,313,70,179,164,471,107,152,317,254,198,126
"COG0828",16,6,18,9,2,10,16,6,3,4,14,5,8,28,10,2,14,4,10,12,5,7,5,6,5,18,2,9,6,4
"COG0829",9,4,10,6,0,0,0,3,2,0,4,1,3,5,3,0,5,1,3,22,0,2,1,5,2,7,1,1,0,2
"COG0830",10,2,7,5,0,0,0,1,0,1,4,1,0,4,3,0,4,1,1,17,3,2,3,2,1,3,0,0,0,1
"COG0831",3,3,10,2,0,1,1,1,1,1,2,1,0,1,1,1,1,0,0,6,1,0,0,0,1,4,0,1,0,0
"COG0832",9,4,9,2,1,0,0,2,3,0,2,0,1,3,3,1,3,3,2,11,1,0,1,3,3,6,1,3,0,0
"COG0833",3,12,1,2,17,36,2,0,2,35,11,2,0,9,22,3,2,0,1,7,7,19,2,3,2,142,6,22,0,4
"COG0834",375,202,313,215,146,478,167,205,220,360,257,139,188,297,282,56,66,54,66,112,59,39,39,67,78,181,47,60,73,42
"COG0835",35,14,4,5,0,20,15,24,18,10,33,26,25,26,20,9,26,17,72,63,8,8,4,20,27,14,2,25,52,9
"COG0836",111,93,63,131,228,141,73,111,125,72,98,105,116,74,130,92,125,98,146,159,134,140,196,121,189,12,157,163,124,113
"COG0837",1,2,1,2,4,0,0,0,0,25,0,1,0,4,2,2,1,0,0,29,3,2,2,0,0,0,2,7,0,1
"COG0838",5,24,7,11,41,22,18,32,47,17,27,15,12,9,26,27,17,22,12,20,37,25,47,22,19,5,16,32,24,43
"COG0839",10,34,11,22,63,16,24,40,51,26,34,30,43,12,32,43,22,20,31,20,39,42,61,56,48,7,25,46,38,54
"COG0840",571,109,107,51,27,277,146,376,137,145,245,268,186,265,173,185,218,214,725,399,137,68,33,271,280,215,44,321,340,96
"COG0841",318,1398,477,975,1481,463,793,1238,1380,987,944,1792,1139,549,876,1565,658,1213,702,411,1245,1092,774,1621,957,451,1593,1003,927,1533
"COG0842",146,326,133,194,313,238,254,288,295,225,285,379,235,137,221,357,186,334,215,242,309,264,257,308,266,210,417,285,353,372
"COG0843",0,0,1,2,5,0,0,1,0,29,0,1,0,8,5,3,0,0,1,1,5,5,3,0,0,0,2,8,1,3
"COG0845",116,361,129,246,380,170,186,305,394,197,269,444,248,162,223,1179,593,1099,604,570,1130,913,850,1038,781,313,1271,840,779,1242
"COG0846",169,84,102,226,85,120,72,98,78,46,113,82,92,105,103,56,109,77,127,135,123,46,196,78,154,158,39,66,98,58
"COG0847",33,101,39,49,107,128,69,80,118,75,65,90,75,65,78,106,39,70,60,170,75,94,159,90,89,44,101,85,75,92
"COG0848",3,15,4,9,15,11,4,3,11,21,1,7,2,4,16,8,7,12,6,27,12,24,4,10,4,11,23,7,3,13
"COG0849",78,57,32,32,113,98,137,60,63,70,45,63,63,78,61,59,89,57,130,152,70,86,173,76,108,9,46,66,91,62
"COG0850",27,8,2,9,4,14,6,14,9,20,7,8,15,23,8,6,20,2,17,28,6,9,1,21,13,16,3,16,16,2
"COG0851",13,3,1,1,3,2,20,4,7,14,7,1,9,20,2,1,13,3,16,7,6,3,5,3,6,7,0,4,4,2
"COG0852",25,90,29,47,103,24,49,67,85,53,67,57,69,25,57,75,56,76,70,63,73,88,153,95,91,8,65,73,84,92
"COG0853",22,30,8,12,47,24,15,27,42,35,38,23,23,15,38,27,28,25,14,21,27,28,28,33,41,12,21,36,21,36
"COG0854",8,42,17,18,32,9,33,35,51,26,43,44,43,17,24,53,25,31,31,19,52,41,6,37,25,8,29,39,40,71
"COG0855",202,164,121,175,95,235,136,150,190,128,154,185,154,91,135,157,195,145,197,113,169,197,192,171,122,219,161,220,183,149
"COG0857",1,1,3,1,6,8,3,1,4,70,15,4,0,5,12,3,0,2,2,41,12,9,4,0,0,50,6,11,0,3
"COG0858",53,51,41,52,42,70,61,34,42,45,46,32,65,69,50,32,70,48,53,67,31,55,52,44,43,49,34,54,51,31
"COG0859",41,83,27,38,155,84,37,65,70,114,27,68,48,71,95,65,41,50,57,154,137,97,130,116,107,62,113,53,39,90
"COG0860",208,104,221,130,73,87,119,148,108,114,103,102,129,157,159,98,159,118,181,154,93,161,145,121,139,161,99,141,145,99
"COG0861",22,12,5,2,60,71,2,2,9,79,9,4,3,29,49,8,7,5,8,99,27,39,82,12,36,72,12,23,4,10
"COG0863",79,69,244,115,58,95,130,88,175,180,139,101,185,135,131,136,144,133,105,54,61,131,169,126,144,48,65,177,143,71
"COG0864",3,8,2,1,4,2,4,0,2,13,0,2,1,4,5,4,0,2,3,0,1,2,1,3,3,0,0,3,2,4
"COG1001",60,45,92,47,12,42,31,23,46,51,46,20,61,63,43,14,51,46,25,17,52,21,15,53,26,84,29,16,24,36
"COG1002",197,119,82,197,350,221,96,148,123,58,233,60,80,128,221,143,126,83,66,112,44,150,30,59,115,177,114,288,106,125
"COG1003",14,101,34,61,45,23,63,74,108,134,73,131,117,49,88,98,46,100,37,19,94,109,41,91,56,5,143,104,93,130
"COG1004",61,179,87,138,86,74,132,128,163,111,225,167,103,97,154,232,128,187,111,215,158,124,198,150,157,68,156,143,91,171
"COG1005",7,14,5,9,42,10,14,18,20,10,15,12,18,9,17,46,42,68,36,64,36,70,88,53,64,4,49,48,44,42
"COG1006",1,2,2,1,1,0,0,0,1,1,0,0,3,5,2,0,0,1,2,0,0,1,0,3,3,0,1,0,3,1
"COG1007",28,57,28,28,134,48,35,60,88,51,60,78,61,27,70,75,50,76,62,64,99,84,137,65,77,13,88,82,63,99
"COG1008",27,79,19,29,115,45,34,76,72,70,76,91,59,22,51,31,23,12,19,17,16,26,46,35,32,3,45,25,17,21
"COG1009",46,62,34,48,197,61,48,66,94,94,59,77,66,52,80,67,46,54,48,103,80,53,157,101,123,6,91,61,61,110
"COG1010",36,36,29,47,15,28,24,40,25,12,37,19,38,28,29,30,23,30,18,8,18,13,7,52,20,22,14,18,31,33
"COG1011",50,55,48,47,76,70,31,60,83,52,47,49,40,42,54,168,136,169,163,216,156,191,143,128,148,172,190,199,154,152
"COG1012",226,196,198,132,135,241,250,164,167,357,142,160,178,226,178,129,118,150,129,63,238,126,66,178,134,357,143,146,132,169
"COG1013",307,308,295,264,462,371,316,385,377,239,305,345,362,326,387,304,338,374,265,267,303,304,382,426,369,436,271,327,298,379
"COG1014",327,367,313,361,480,384,405,445,477,262,365,436,411,368,408,403,366,447,384,357,373,393,396,530,391,524,332,363,378,453
"COG1015",91,23,67,59,13,58,89,40,29,56,22,17,40,36,39,12,37,40,46,19,31,47,16,47,30,87,13,26,41,16
"COG1017",4,6,0,5,6,0,0,1,0,37,2,0,0,3,4,5,0,3,1,1,12,0,4,5,2,0,2,8,0,2
"COG1018",4,9,2,9,6,1,2,1,0,73,2,3,2,14,13,15,0,2,3,3,18,15,7,5,4,0,8,19,2,14
"COG1020",117,127,60,68,23,70,49,55,77,77,73,47,84,94,72,90,91,71,62,63,65,89,69,71,29,62,68,78,115,74
"COG1021",4,5,2,2,5,2,0,0,3,33,2,4,0,5,8,4,1,6,1,1,10,10,11,0,1,0,4,7,0,1
"COG1022",162,319,189,268,345,214,316,262,365,190,366,333,359,276,285,119,99,125,116,88,114,103,117,96,90,100,112,92,108,114
"COG1023",1,0,0,0,0,5,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",40,37,33,71,29,60,30,18,41,137,22,18,32,62,79,18,26,26,36,25,21,43,26,39,19,62,20,61,36,16
"COG1025",1,6,0,5,9,0,0,1,0,54,1,2,0,6,8,2,0,0,0,1,8,13,6,0,0,0,6,16,1,2
"COG1026",165,26,106,141,22,112,57,67,67,25,57,43,85,77,72,18,94,60,123,42,33,62,29,58,39,178,48,42,104,28
"COG1027",18,50,31,40,149,55,51,25,91,42,63,76,43,50,91,73,47,27,35,86,44,66,125,52,96,142,90,74,39,127
"COG1028",465,594,397,491,467,429,461,505,613,593,438,483,515,484,473,524,429,527,468,345,466,463,426,454,460,442,526,523,447,506
"COG1030",0,7,14,1,6,16,9,3,3,18,5,6,7,8,21,5,5,6,6,5,8,14,1,7,7,22,6,1,7,9
"COG1032",245,287,364,346,180,258,268,310,282,170,247,280,326,268,318,289,275,269,277,165,261,253,313,278,203,318,196,234,291,230
"COG1033",220,49,169,165,10,113,73,87,57,40,88,77,112,196,69,35,160,107,118,63,30,35,7,66,57,56,26,68,83,25
"COG1034",82,61,95,43,19,34,32,53,60,95,54,56,66,89,53,33,54,51,64,30,48,42,19,50,39,47,65,28,22,37
"COG1035",75,103,51,48,61,40,66,51,108,35,79,89,96,63,65,111,50,67,53,126,88,56,63,61,44,52,101,59,85,94
"COG1038",33,53,30,49,20,70,50,35,43,34,53,47,44,35,72,27,30,46,35,14,46,40,23,48,22,92,56,61,32,53
"COG1039",9,2,3,4,0,2,30,3,3,7,0,4,7,5,3,2,8,11,1,3,3,2,3,3,11,0,2,1,2,4
"COG1040",78,61,67,67,76,66,58,57,63,64,72,66,75,83,80,52,88,67,72,66,68,76,78,71,86,68,49,78,74,73
"COG1041",18,1,5,1,0,6,2,10,2,1,3,12,7,8,0,6,9,7,5,6,0,1,0,6,3,6,0,8,4,1
"COG1042",15,82,26,49,30,17,42,35,69,72,57,107,55,26,44,93,16,85,38,13,62,44,10,63,40,0,61,38,62,97
"COG1043",26,100,18,39,116,38,52,80,107,56,61,92,74,37,65,38,37,36,24,28,37,27,43,29,37,9,43,37,26,30
"COG1044",23,53,20,44,133,54,36,69,78,60,48,64,57,35,89,83,60,58,60,65,87,62,136,79,76,37,68,53,37,101
"COG1045",73,102,99,92,91,72,88,103,107,141,69,108,98,94,108,110,77,74,76,96,133,92,83,80,93,51,98,107,85,86
"COG1047",26,37,13,18,33,14,22,30,35,29,27,39,21,21,28,23,20,37,36,30,29,17,38,28,21,21,39,38,34,29
"COG1048",220,126,180,180,122,197,89,146,195,179,169,185,136,136,153,137,145,149,164,145,127,139,247,132,144,238,116,168,149,170
"COG1049",0,5,0,2,5,1,0,3,2,43,0,3,0,7,5,5,0,2,0,57,3,9,6,0,0,0,4,11,2,1
"COG1051",61,88,69,31,64,84,74,88,96,38,81,92,63,32,77,115,102,73,90,66,108,106,72,70,78,76,77,93,73,114
"COG1052",110,145,153,113,114,147,100,160,183,117,131,141,163,130,105,135,127,143,159,108,141,101,91,138,104,98,143,112,154,158
"COG1053",289,320,197,305,371,375,228,153,273,305,226,180,158,137,192,134,195,195,375,242,274,188,317,311,231,205,163,197,220,407
"COG1054",5,2,0,2,4,0,0,0,2,15,0,1,0,5,9,5,2,0,0,1,5,4,2,1,0,3,3,13,2,1
"COG1055",90,57,64,39,136,97,42,53,36,55,42,40,54,87,81,27,44,34,79,143,41,65,241,49,136,75,15,39,44,34
"COG1056",3,0,30,1,2,1,24,2,0,21,0,2,4,3,4,2,3,1,5,3,3,9,2,1,1,0,6,4,1,1
"COG1057",47,34,64,57,56,66,58,57,58,66,68,29,62,73,66,56,68,65,51,48,43,69,77,43,56,62,31,64,62,68
"COG1058",22,22,34,81,9,43,26,24,19,56,21,42,40,37,54,22,29,27,19,15,31,34,9,39,31,59,27,35,36,19
"COG1059",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8,6,0,0,0,0,2
"COG1060",136,135,66,104,161,83,89,131,179,85,119,144,144,71,153,95,144,135,121,72,183,194,38,206,108,97,141,138,148,170
"COG1061",196,150,126,183,125,303,325,163,152,93,161,136,144,130,210,201,173,151,235,645,233,223,213,256,262,172,1173,151,164,146
"COG1062",2,2,0,0,3,1,1,2,1,20,0,1,0,5,3,3,0,0,0,1,7,1,1,1,0,5,5,11,0,1
"COG1063",265,135,211,181,158,205,152,158,162,274,185,129,150,196,154,162,174,145,132,152,138,182,86,131,142,225,200,177,147,143
"COG1064",3,6,17,3,7,32,1,2,0,48,1,11,3,4,8,3,0,1,0,1,1,5,2,1,0,3,8,3,0,2
"COG1066",95,94,126,100,104,124,140,104,108,75,117,106,131,141,96,102,116,106,111,136,95,89,142,109,99,155,54,82,107,94
"COG1067",11,6,24,7,19,39,72,9,5,44,10,6,30,68,29,2,44,4,21,37,5,42,5,3,2,53,3,14,19,5
"COG1069",4,6,3,6,1,1,6,6,6,26,7,2,5,12,2,15,16,27,7,5,13,16,6,42,7,3,6,9,12,7
"COG1070",378,290,290,212,330,277,198,335,260,343,280,290,230,311,250,317,276,314,286,307,289,367,290,265,318,320,328,273,251,272
"COG1071",1,46,24,24,10,12,18,28,16,27,8,63,27,28,28,45,3,55,5,8,38,17,4,12,11,15,45,36,21,45
"COG1072",6,3,0,2,1,25,3,0,1,20,0,1,1,5,4,7,2,1,1,29,6,6,5,1,0,12,4,8,1,0
"COG1073",133,260,247,244,197,227,235,243,272,256,244,261,243,217,224,296,202,247,182,113,356,246,440,254,182,158,247,262,224,304
"COG1074",227,120,279,203,192,270,327,187,112,184,172,137,212,306,195,84,298,180,213,225,107,205,282,159,153,211,116,136,210,137
"COG1075",3,3,64,21,1,0,3,4,1,3,29,4,9,19,6,4,19,6,15,12,4,2,1,4,12,0,3,0,15,8
"COG1076",18,30,9,18,75,24,25,38,55,28,36,28,31,19,30,28,31,21,41,28,41,33,80,47,37,5,15,54,36,53
"COG1077",171,118,163,153,166,174,183,136,136,64,124,100,167,190,112,81,149,103,164,162,113,123,126,138,135,122,104,108,148,126
"COG1078",13,38,34,19,41,40,25,47,64,13,26,55,42,37,29,49,29,45,17,4,63,26,6,32,26,6,59,24,41,56
"COG1079",62,28,166,63,10,33,40,46,39,24,42,21,65,80,31,22,54,46,35,17,21,17,10,36,26,46,27,27,45,13
"COG1080",215,73,105,178,52,163,74,113,44,174,102,44,101,110,114,42,124,70,145,123,70,73,19,93,74,160,34,90,93,35
"COG1082",124,145,196,125,60,74,103,102,85,108,111,128,81,111,109,99,103,117,92,53,130,89,42,106,58,78,173,104,107,126
"COG1083",30,87,10,36,11,8,21,44,51,19,47,35,27,28,22,58,14,27,29,31,55,35,5,38,42,23,35,49,50,41
"COG1085",3,2,8,7,7,60,3,1,1,45,9,2,0,14,23,3,4,2,0,28,0,11,5,0,0,68,0,2,2,1
"COG1086",108,301,180,141,85,85,199,192,114,114,184,227,160,161,151,81,31,102,39,34,59,41,25,70,52,22,84,78,64,82
"COG1087",123,80,128,108,87,107,131,106,70,92,95,79,109,148,93,81,129,94,92,107,69,98,132,109,106,119,68,85,69,81
