"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG1176",89,82,69,114,67,57,68,57,74,68,84,61,56,81,59,71,68,63,54,70,82,48,90,67,50,61,89,85,84,85
"COG1177",78,77,63,124,66,71,82,80,144,81,74,78,48,50,65,88,81,66,47,77,96,66,103,79,42,82,75,114,83,99
"COG1178",30,49,30,118,57,41,29,51,24,36,36,65,51,37,38,20,51,49,29,31,23,29,73,60,40,38,36,160,24,32
"COG1179",90,70,69,79,53,45,61,66,52,52,77,65,41,71,69,69,40,57,126,77,80,53,62,54,54,55,85,32,69,41
"COG1180",121,108,102,137,101,93,61,87,148,58,75,89,136,60,84,73,158,102,98,128,143,94,92,77,110,107,58,172,84,175
"COG1181",42,51,36,46,51,36,32,35,35,27,42,27,13,19,28,118,125,84,137,133,139,60,80,81,90,115,121,126,100,180
"COG1182",4,4,2,24,5,2,1,1,3,3,1,5,2,1,0,1,7,2,0,5,2,1,20,2,1,4,9,6,7,6
"COG1183",67,53,43,32,65,70,53,68,28,67,72,48,77,53,65,72,31,55,36,65,67,73,54,63,53,52,68,6,62,26
"COG1184",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",197,239,205,168,174,172,165,176,163,203,233,199,132,211,197,212,166,169,264,160,168,147,168,180,142,185,258,129,161,193
"COG1186",139,113,119,110,101,105,102,111,100,101,121,148,100,125,135,121,108,106,129,129,127,112,95,107,96,115,124,76,100,107
"COG1187",112,130,132,163,83,61,86,79,103,91,78,114,48,96,120,76,121,74,99,101,132,41,100,66,75,114,106,102,123,159
"COG1188",34,41,25,47,29,20,25,19,20,24,45,34,36,45,19,43,19,26,25,28,37,37,44,33,38,20,39,23,26,37
"COG1189",25,51,61,46,23,31,49,23,49,13,8,50,10,48,15,33,26,17,39,44,58,11,15,38,15,22,40,22,32,59
"COG1190",137,189,169,132,161,139,126,167,128,144,191,157,114,184,139,141,174,147,208,138,170,109,148,161,118,167,161,171,145,181
"COG1191",108,168,257,195,114,104,137,87,216,55,16,170,63,142,49,82,76,65,298,149,138,35,58,64,47,77,100,112,121,105
"COG1192",392,266,251,247,316,209,255,275,259,176,225,291,441,283,251,352,340,191,290,328,312,249,214,167,160,214,296,252,250,291
"COG1193",181,194,206,122,161,142,163,174,179,157,184,184,119,159,158,247,94,135,161,260,297,107,95,114,190,226,192,80,152,206
"COG1194",41,72,50,45,81,41,63,65,42,57,64,69,62,63,88,74,73,63,63,70,58,71,67,65,78,77,66,57,70,113
"COG1195",168,136,110,105,124,103,134,115,150,114,91,106,121,106,134,138,93,103,149,116,150,128,104,135,110,110,137,83,132,164
"COG1196",89,193,230,148,118,92,127,99,193,55,39,162,43,158,75,35,15,23,79,53,75,9,22,18,29,38,32,15,25,78
"COG1197",333,272,265,267,235,258,248,230,237,174,302,271,134,255,316,364,193,208,348,288,308,178,175,203,214,291,332,130,275,438
"COG1198",82,87,66,54,73,52,59,54,76,45,74,71,42,68,64,234,165,169,245,209,203,178,161,159,146,198,197,87,172,203
"COG1199",81,65,78,150,48,75,66,54,176,29,29,61,29,67,51,62,152,71,42,88,152,23,75,54,46,35,46,182,79,204
"COG1200",213,171,181,125,156,128,164,149,145,147,185,196,93,172,158,228,156,122,245,199,179,113,129,130,115,197,192,101,144,183
"COG1201",33,12,6,0,13,2,36,4,25,2,3,1,12,2,0,3,74,8,2,0,29,2,7,6,8,5,3,157,10,7
"COG1203",94,92,55,71,39,60,109,61,149,63,97,75,62,37,70,148,44,59,152,86,172,13,11,34,46,50,53,129,71,101
"COG1204",13,23,17,18,26,67,18,14,84,81,16,50,71,20,8,8,40,45,31,79,28,37,33,36,101,38,51,7,53,27
"COG1205",120,89,5,10,114,12,23,14,164,49,78,21,95,3,0,9,25,66,41,289,13,15,15,9,11,14,4,5,35,3
"COG1206",12,45,42,16,20,26,19,26,31,6,15,43,4,36,22,18,10,14,62,26,46,6,22,3,18,23,28,0,9,69
"COG1207",60,52,34,60,34,22,39,16,40,11,16,20,10,48,33,20,50,21,21,29,95,18,34,20,20,36,14,53,32,79
"COG1208",129,72,84,57,125,116,179,108,49,154,107,72,127,111,75,84,26,109,64,78,115,218,120,150,132,98,83,24,120,3
"COG1209",63,100,106,90,131,78,88,91,57,80,93,91,184,81,47,20,24,29,22,22,22,44,50,36,33,25,37,19,32,17
"COG1210",75,43,18,57,28,20,19,27,43,6,62,19,26,19,64,26,21,9,3,12,32,4,15,5,3,10,16,32,10,13
"COG1211",133,150,132,131,117,106,106,123,124,63,143,104,82,99,138,144,64,101,91,118,138,83,73,94,100,106,177,49,106,86
"COG1212",71,49,24,28,62,53,38,39,8,75,58,38,52,51,52,51,37,78,29,51,36,67,45,53,61,56,48,25,48,6
"COG1213",1,6,4,5,17,13,1,9,0,3,24,2,10,7,3,1,19,16,7,1,0,16,2,32,33,18,12,3,5,5
"COG1214",104,71,74,101,55,76,80,75,49,68,90,70,64,78,81,84,51,62,92,82,82,60,51,75,58,63,87,39,56,103
"COG1215",126,92,116,106,146,112,177,150,33,142,53,143,121,126,63,28,76,57,52,23,67,60,39,67,45,50,33,70,58,35
"COG1216",225,169,259,148,235,270,260,201,78,234,226,173,378,187,200,181,108,204,138,172,132,267,174,244,279,205,161,126,211,85
"COG1217",205,194,186,192,172,180,181,188,154,171,224,178,153,184,198,204,145,173,260,163,222,161,163,147,146,213,196,114,155,174
"COG1218",8,18,22,26,36,22,52,49,8,67,22,42,45,36,20,6,28,46,30,3,5,62,33,59,45,41,34,29,39,5
"COG1219",145,167,187,155,122,121,158,115,186,119,134,165,96,129,160,147,97,118,158,143,166,119,114,127,106,119,146,97,134,170
"COG1220",33,7,1,28,13,14,5,6,12,5,9,4,7,0,26,1,27,10,6,3,41,6,19,2,4,9,2,63,5,15
"COG1221",6,10,15,69,21,61,18,10,94,22,24,14,21,27,138,37,83,8,13,33,11,28,75,25,15,13,28,76,12,47
"COG1225",26,28,25,43,41,35,56,38,48,47,33,24,52,40,23,33,26,52,30,40,42,59,39,66,35,28,44,30,52,33
"COG1226",13,38,19,93,17,55,38,52,32,63,48,36,75,54,22,8,178,52,30,13,29,75,86,46,34,41,60,195,52,54
"COG1227",69,78,106,71,60,70,43,53,105,32,17,63,38,39,55,44,56,35,151,51,68,15,31,49,31,41,62,28,73,148
"COG1228",36,80,86,64,59,67,91,72,48,98,30,102,80,115,40,24,63,102,64,50,36,66,54,104,74,93,64,40,113,38
"COG1230",1,4,1,17,9,7,30,13,5,14,11,8,20,1,1,2,40,30,18,6,32,16,50,7,34,18,13,34,8,42
"COG1232",5,21,26,16,25,23,59,21,41,13,11,40,89,11,22,5,46,40,111,6,17,34,12,15,37,20,11,10,13,8
"COG1233",5,10,8,19,17,17,10,36,3,14,29,18,33,14,8,2,7,27,22,4,1,46,16,14,11,26,12,1,11,0
"COG1234",96,51,80,91,71,83,65,64,106,94,103,70,79,63,77,93,55,69,82,113,94,73,73,78,83,68,70,57,70,81
"COG1235",113,110,135,86,90,106,149,114,77,128,147,141,125,98,140,129,90,85,126,129,118,136,121,114,125,125,152,41,135,72
"COG1236",27,61,70,43,44,62,28,52,15,24,8,88,17,72,39,40,54,26,92,45,37,13,22,26,13,34,64,27,51,57
"COG1237",1,5,9,20,20,8,13,18,0,14,12,9,41,17,9,4,7,45,11,2,32,15,8,20,18,20,3,27,14,7
"COG1238",56,23,22,32,32,26,25,28,3,39,48,24,17,38,44,26,14,47,25,8,20,28,32,32,48,36,50,9,29,3
"COG1239",12,22,24,0,3,2,11,4,0,2,1,2,4,2,0,7,0,2,9,4,7,4,1,5,5,1,0,0,1,2
"COG1240",17,17,19,0,2,0,6,2,0,0,2,0,3,2,0,4,0,0,6,5,3,0,2,1,3,1,0,0,2,1
"COG1242",72,68,78,76,50,53,72,38,75,60,57,59,55,57,89,61,35,45,97,60,55,64,47,71,63,63,44,59,73,70
"COG1243",9,11,11,15,15,6,9,7,8,3,3,20,1,16,1,4,5,12,34,6,11,0,3,6,3,12,11,0,7,11
"COG1246",12,6,2,12,7,6,1,4,5,4,8,1,6,3,2,1,51,8,1,0,2,8,11,3,5,7,2,60,8,4
"COG1247",41,50,49,45,41,30,67,46,62,43,11,46,36,36,46,22,27,28,34,21,70,43,51,62,30,20,34,12,41,55
"COG1249",56,88,103,115,168,179,125,177,43,195,81,154,190,135,76,25,183,216,106,29,114,188,172,172,208,149,95,222,153,363
"COG1250",19,40,38,71,44,27,12,44,16,15,20,48,10,23,12,19,91,39,25,25,47,10,60,13,47,26,18,191,44,50
"COG1251",6,1,3,56,6,1,3,11,19,7,9,1,13,3,3,0,45,10,1,7,1,3,43,6,4,1,1,132,14,27
"COG1252",43,14,12,26,34,33,11,24,8,16,52,16,34,24,25,9,13,21,4,3,16,6,4,4,13,11,19,10,4,6
"COG1253",255,264,201,230,250,203,235,227,172,291,269,259,213,234,219,271,220,201,183,259,279,224,234,257,262,280,263,179,257,196
"COG1254",2,5,15,12,4,13,6,4,37,2,0,4,3,8,6,13,4,6,8,9,16,1,7,3,4,0,1,7,9,37
"COG1256",76,35,119,66,25,68,36,25,10,19,4,22,48,28,20,28,25,8,22,68,45,2,13,13,12,2,24,55,60,7
"COG1257",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,25,0,0,0,6,2,0,0,1,58
"COG1259",3,9,10,4,15,25,14,28,0,24,7,20,29,18,3,2,16,23,23,4,2,26,6,10,26,14,8,0,16,0
"COG1260",75,38,39,7,39,49,52,60,5,70,115,43,47,55,76,114,10,43,31,46,42,85,45,59,39,57,85,0,44,2
"COG1261",8,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,14,3,1
"COG1262",231,91,64,44,106,76,31,107,8,35,90,87,68,69,113,94,100,115,71,236,63,132,40,80,103,98,164,0,78,2
"COG1263",58,101,114,380,94,190,108,147,394,73,85,94,84,89,182,143,322,189,72,168,384,52,290,113,105,73,157,710,187,667
"COG1264",57,113,111,380,64,186,103,129,368,66,91,101,77,70,136,109,315,156,83,156,377,51,287,78,102,79,113,666,165,653
"COG1266",90,92,99,112,106,88,83,104,106,70,87,83,117,87,125,112,86,74,74,119,88,96,63,88,76,74,112,52,84,146
"COG1267",28,20,23,22,19,13,26,22,2,20,38,10,6,7,3,38,9,20,15,36,10,19,14,23,14,19,32,18,23,10
"COG1268",21,52,46,41,29,31,39,20,71,17,5,41,19,45,33,30,20,18,32,28,50,8,19,27,13,21,25,24,37,70
"COG1269",23,94,63,51,100,86,124,119,200,137,37,133,117,88,44,38,54,116,118,48,50,141,106,117,107,101,89,58,108,126
"COG1270",41,48,53,37,31,52,35,41,30,46,16,35,27,63,42,22,10,41,31,20,38,32,44,68,44,40,39,14,60,31
"COG1271",57,55,40,42,80,66,53,64,13,79,99,35,40,64,58,75,72,80,42,47,59,75,94,80,56,96,90,48,75,57
"COG1272",32,33,45,54,53,49,74,42,87,43,34,45,64,41,45,36,35,47,65,63,57,66,51,51,46,39,35,26,53,61
"COG1273",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,14,1,0
"COG1274",16,37,11,0,15,5,12,6,0,6,1,13,1,29,0,5,26,1,9,1,0,0,4,0,2,12,11,0,3,0
"COG1275",0,3,2,33,9,3,0,5,5,4,10,6,2,5,6,5,26,11,1,4,0,2,18,1,7,4,7,37,10,18
"COG1276",1,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,13,1,0,0,0,0,17,0,0,0,0,19,0,2
"COG1277",8,29,29,39,32,41,49,50,86,28,8,45,23,31,13,13,28,56,65,27,37,36,25,26,38,28,27,45,30,63
"COG1278",9,8,10,46,16,8,18,6,32,11,6,8,14,5,7,4,43,19,22,5,18,2,11,9,13,6,3,66,12,20
"COG1279",13,6,1,13,4,14,5,1,6,1,3,6,2,0,9,4,7,7,0,1,7,1,9,5,6,9,4,20,5,7
"COG1280",2,5,6,25,12,3,8,5,18,20,3,7,2,5,3,5,63,40,20,4,11,37,56,52,26,31,15,82,47,26
"COG1281",36,72,81,69,36,40,42,44,95,25,21,46,14,38,25,34,37,41,69,48,65,16,30,17,17,37,28,67,41,90
"COG1282",32,4,0,16,2,0,10,0,9,1,1,0,3,1,0,2,25,2,0,1,17,1,6,1,0,6,1,31,6,9
"COG1283",259,238,233,200,209,217,218,218,260,183,313,220,174,209,294,330,86,169,135,359,193,167,150,189,185,203,247,104,174,209
"COG1284",209,221,206,174,226,216,204,198,196,234,245,237,158,201,314,267,112,189,262,270,194,212,203,207,192,213,238,108,180,244
"COG1285",38,70,16,46,34,33,28,32,16,26,40,32,40,26,32,24,42,35,29,42,54,17,45,23,47,47,24,77,30,3
"COG1286",9,6,1,15,7,1,0,0,1,0,0,1,3,3,1,2,22,7,5,5,1,2,3,1,13,7,0,22,1,24
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",13,36,25,141,46,30,21,24,32,32,32,23,40,26,11,18,119,77,34,27,77,39,47,104,36,23,19,273,46,58
"COG1289",14,6,5,126,19,2,0,8,34,18,22,2,15,6,5,3,175,25,30,8,7,6,113,5,2,6,4,287,25,37
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1291",24,13,21,21,4,13,16,2,3,3,2,8,20,7,2,7,15,7,9,12,7,2,3,4,5,2,2,36,12,3
"COG1292",24,34,13,92,24,5,10,18,29,15,18,18,31,17,10,29,81,30,30,22,61,11,48,34,6,15,10,199,22,116
"COG1293",51,98,102,77,58,44,61,50,93,34,12,99,27,78,38,59,29,38,84,58,93,14,30,28,27,42,50,29,62,125
"COG1294",45,42,40,48,68,59,64,84,17,104,85,62,68,46,79,60,78,72,43,53,60,95,92,80,74,67,78,71,67,48
"COG1295",124,89,73,84,78,61,65,52,49,91,125,76,78,64,67,110,71,86,105,63,88,70,95,81,88,91,84,67,75,80
"COG1296",25,45,63,73,40,42,36,41,42,22,12,40,35,33,44,26,55,20,24,53,55,20,40,38,28,28,30,51,28,123
"COG1297",79,94,90,91,81,62,85,73,68,93,144,73,56,74,84,149,34,90,57,110,135,67,63,93,71,101,112,18,103,65
"COG1298",49,26,74,43,17,43,20,13,8,9,2,16,30,17,10,23,29,13,14,24,14,5,9,12,22,2,13,73,34,7
"COG1299",73,58,90,102,39,84,57,58,155,37,41,62,32,66,135,57,137,78,46,65,123,21,76,38,32,28,66,235,73,132
"COG1300",2,4,14,4,23,5,10,8,0,12,7,9,23,7,0,0,12,22,25,16,0,15,14,4,12,17,9,0,16,1
"COG1301",119,130,109,196,145,144,47,111,160,104,195,93,83,111,188,194,107,166,114,144,176,94,127,123,124,125,143,240,124,153
"COG1302",24,47,66,64,33,33,38,28,39,14,4,51,24,31,19,30,21,27,32,43,58,6,12,16,26,24,32,14,45,75
"COG1304",12,28,19,33,23,20,7,26,9,15,11,9,6,17,9,12,33,21,17,15,70,2,48,16,14,20,17,45,16,60
"COG1305",54,91,89,48,44,68,158,108,92,80,118,113,62,69,23,140,60,61,46,92,62,66,61,102,81,79,68,43,112,63
"COG1306",3,12,3,12,5,4,4,0,0,1,10,4,4,3,0,1,8,7,3,4,0,0,4,3,12,4,4,11,2,0
"COG1307",73,166,223,227,118,140,133,143,179,55,19,169,63,139,41,134,68,68,92,160,168,17,79,81,68,83,107,77,142,276
"COG1309",146,219,218,302,175,164,190,102,350,120,60,212,169,157,91,81,341,160,224,126,178,117,234,88,161,116,118,430,156,446
"COG1310",8,3,18,13,3,4,11,0,9,1,1,3,3,6,0,34,12,6,2,7,4,6,4,3,0,3,5,3,34,9
"COG1312",52,67,53,78,74,47,75,104,20,112,133,60,105,143,107,70,47,57,60,79,66,95,128,146,70,77,63,90,92,29
"COG1313",25,51,59,25,31,28,30,20,37,17,8,43,9,37,16,24,9,14,91,23,32,8,4,21,9,15,27,11,27,27
"COG1314",10,10,5,19,3,2,1,0,6,2,5,0,0,3,1,1,19,4,1,3,2,0,9,1,4,3,0,19,7,18
"COG1315",29,22,76,48,22,30,23,15,6,9,1,24,30,22,12,19,1,5,14,31,26,0,13,12,7,2,16,25,37,1
"COG1316",63,134,141,145,66,90,114,55,140,44,24,128,58,131,66,73,60,44,195,127,140,40,49,63,80,64,69,136,121,314
"COG1317",2,0,6,6,3,0,0,1,3,0,1,3,0,3,2,1,12,0,1,3,0,0,1,0,2,1,0,29,10,1
"COG1319",13,27,42,44,38,28,24,20,49,14,5,21,36,21,16,22,33,18,24,26,57,5,21,38,26,15,20,139,30,36
"COG1320",0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,3,0
"COG1321",15,20,17,19,10,17,13,7,30,3,0,12,9,16,5,21,48,25,55,30,19,10,18,12,18,16,26,52,30,69
"COG1322",69,77,54,65,76,57,54,102,51,66,108,89,53,87,49,79,91,73,69,53,72,65,69,57,52,114,114,49,48,63
"COG1323",28,64,68,61,45,37,44,25,80,17,6,80,26,48,22,36,8,23,86,46,54,8,29,27,23,37,24,16,36,106
"COG1324",0,0,1,5,2,1,0,0,1,1,2,0,1,2,0,0,8,2,3,0,0,2,5,1,0,0,0,19,1,1
"COG1327",14,39,41,48,20,18,29,14,31,18,6,20,11,30,13,22,33,12,23,27,33,11,19,13,14,29,16,32,23,55
"COG1328",868,282,584,233,230,234,208,261,339,251,263,291,172,259,272,293,226,241,305,260,260,191,234,247,189,245,260,177,249,323
"COG1329",2,8,8,2,4,2,7,3,2,1,0,11,0,2,1,0,4,3,15,1,4,1,0,2,4,6,3,0,2,4
"COG1330",37,0,0,37,7,1,0,1,8,2,11,0,2,2,0,0,65,3,0,3,0,0,21,4,1,0,0,76,8,14
"COG1331",0,2,0,0,5,0,2,1,0,1,1,5,10,0,0,0,5,1,0,0,0,0,0,1,21,1,0,19,0,0
"COG1332",0,1,2,1,2,2,2,1,0,1,0,0,0,0,1,3,1,0,1,2,16,1,2,1,3,0,0,0,4,12
"COG1333",1,11,7,2,24,6,2,14,0,10,18,9,4,9,2,2,2,35,10,1,4,15,12,11,36,26,3,0,29,1
"COG1335",28,30,37,68,41,48,36,37,76,31,26,24,51,31,29,13,67,33,45,33,44,26,61,56,28,27,20,125,47,102
"COG1336",0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0
"COG1337",5,11,12,14,3,1,2,1,0,3,0,6,0,0,10,0,0,5,1,6,3,0,0,4,2,1,1,4,2,6
"COG1338",21,7,28,24,4,17,9,5,2,5,1,6,13,4,4,11,20,3,9,11,12,1,5,4,6,1,5,30,12,3
"COG1342",11,33,14,28,11,26,11,7,52,22,4,13,14,33,20,11,10,7,5,9,29,22,9,14,13,23,24,0,17,7
"COG1343",17,6,11,21,5,14,29,12,12,11,15,10,7,13,9,19,5,15,19,21,27,1,4,4,17,6,4,9,8,9
"COG1344",168,45,151,150,31,84,45,38,5,22,4,32,49,59,23,79,17,21,34,107,72,8,20,28,16,8,36,87,90,3
"COG1345",45,18,49,28,11,16,12,9,5,11,3,13,14,30,10,10,39,5,11,45,15,3,5,5,7,7,13,37,21,3
"COG1346",66,40,51,60,61,45,39,66,33,50,75,37,38,57,84,91,45,44,38,57,51,44,48,62,66,75,66,26,78,64
"COG1347",34,27,23,33,28,21,29,40,1,52,36,36,27,35,27,23,14,36,28,20,13,64,37,55,38,41,28,0,29,7
"COG1348",2,3,9,6,21,3,10,7,0,12,11,12,9,11,6,10,4,5,7,6,43,0,12,7,8,15,1,19,7,10
"COG1349",50,62,72,212,75,173,95,86,174,101,52,70,111,62,140,57,260,84,58,106,93,94,168,116,78,72,74,436,98,238
"COG1350",70,55,34,32,53,59,57,71,25,79,107,60,46,66,91,78,22,66,31,56,43,79,38,88,82,96,88,2,65,1
"COG1351",38,34,161,24,15,21,72,16,33,9,18,15,4,12,37,47,5,9,17,54,17,0,4,8,12,23,30,1,13,12
"COG1352",25,6,16,18,8,16,7,4,8,6,4,6,24,9,9,12,19,6,8,12,5,4,1,4,9,2,6,33,16,1
"COG1353",7,16,14,23,10,12,10,2,5,2,1,13,48,1,29,7,3,10,10,20,27,3,8,2,9,12,4,0,6,11
"COG1354",20,65,59,38,43,28,36,26,74,25,13,38,17,35,23,25,15,18,74,46,64,2,23,32,16,28,32,15,26,63
"COG1355",1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,1,0,3,71,0,0,0,0,11,0,0,1,0
"COG1357",7,13,34,19,44,20,35,30,33,39,13,37,16,26,11,10,168,47,71,20,20,29,15,50,33,29,23,133,41,14
"COG1358",11,19,19,29,13,17,15,6,19,8,9,31,13,19,12,9,13,12,7,12,18,10,9,13,10,9,14,9,13,45
"COG1359",5,8,8,13,15,11,11,10,29,15,4,14,14,4,0,0,43,21,10,3,13,14,18,18,34,8,13,27,19,8
"COG1360",78,26,43,11,41,25,12,21,3,17,68,15,44,22,78,82,32,33,13,59,64,31,28,17,45,42,39,42,27,6
"COG1361",5,19,3,3,0,4,2,1,0,1,0,6,1,40,1,6,0,8,2,6,1,0,2,2,1,5,1,8,7,8
"COG1362",104,170,139,158,88,94,97,95,137,66,119,133,33,127,139,181,36,62,124,156,138,40,63,76,71,72,122,67,92,118
"COG1363",28,58,31,34,34,39,44,29,58,17,17,42,27,59,6,27,75,31,24,43,21,16,23,45,29,36,55,103,33,67
"COG1364",14,73,85,56,25,54,44,52,83,17,10,44,20,48,46,31,32,16,31,45,54,15,22,30,18,31,64,17,50,79
"COG1366",12,26,24,40,17,22,27,18,56,4,3,31,14,14,9,18,7,18,24,23,15,10,10,16,10,19,12,17,17,51
"COG1368",317,224,223,190,237,222,294,220,159,178,243,253,169,161,165,328,200,169,263,280,422,163,245,187,228,246,223,129,169,328
"COG1372",3,7,2,0,5,0,0,21,1,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,1871,0,0,0,0,0
"COG1373",1471,633,580,257,495,462,555,548,370,546,1732,510,446,328,1492,2316,270,448,516,1751,1058,542,377,303,431,531,620,32,342,166
"COG1376",54,61,60,109,41,52,62,51,361,31,14,46,22,37,46,77,178,50,73,71,154,35,69,52,40,29,51,139,77,212
"COG1377",46,16,38,35,7,22,11,8,9,7,1,11,25,9,4,14,61,5,5,21,12,3,3,7,13,3,11,64,17,4
"COG1378",1,0,10,8,9,12,1,8,0,7,2,5,0,2,2,10,2,4,4,9,9,1,5,1,2,3,2,6,8,28
"COG1379",2,4,7,8,15,5,1,8,34,0,0,14,6,4,1,3,6,6,46,10,1,5,1,10,12,3,4,22,5,33
"COG1380",37,32,34,51,29,28,29,35,20,30,38,49,24,30,35,42,29,35,19,34,31,26,29,29,34,33,31,31,31,36
"COG1381",39,32,50,67,33,34,50,36,38,17,7,53,13,32,20,23,46,26,67,42,41,7,34,24,17,25,31,28,21,90
"COG1384",0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0
"COG1385",74,69,69,70,65,60,44,50,64,46,68,63,47,67,50,79,46,46,62,54,83,66,45,39,53,34,67,38,47,80
"COG1386",27,32,50,35,28,20,32,27,38,13,13,41,9,27,18,24,11,19,53,25,40,9,14,18,22,16,17,9,28,59
"COG1387",97,91,105,141,98,126,125,80,117,109,97,127,87,114,149,131,69,81,85,129,64,123,85,149,120,94,121,71,114,88
"COG1388",36,80,121,105,59,105,70,66,141,50,24,107,55,67,34,43,35,52,127,69,77,63,46,65,34,46,60,36,82,120
"COG1390",1,4,0,3,3,1,1,0,1,3,0,4,4,1,0,2,0,3,1,2,4,0,0,0,2,0,1,3,1,3
"COG1391",56,7,0,29,8,3,12,4,25,2,16,0,9,3,1,4,73,9,1,4,18,7,32,5,1,15,2,88,17,13
"COG1392",6,17,8,13,20,31,19,30,2,6,14,17,29,18,21,8,11,33,17,4,24,39,19,20,20,22,11,23,6,11
"COG1393",29,43,40,64,25,15,22,21,60,15,9,26,35,15,6,17,59,37,31,30,43,25,28,15,24,24,13,69,26,93
"COG1394",14,31,30,25,29,23,42,31,76,37,12,43,21,22,7,14,34,31,38,17,19,27,38,34,49,36,32,31,42,60
"COG1396",122,248,253,335,170,163,185,142,359,126,104,227,151,195,115,136,209,177,240,201,157,115,185,150,192,188,159,246,163,373
"COG1397",66,99,50,38,47,36,51,68,47,75,49,31,28,16,66,103,69,39,57,189,63,40,30,28,110,68,46,54,48,53
"COG1399",24,26,27,43,16,21,33,23,56,10,4,32,13,21,16,22,36,14,16,18,52,10,25,15,16,17,27,31,27,54
"COG1401",363,86,25,58,61,91,101,23,25,86,56,39,23,35,149,253,62,53,40,93,133,56,69,44,51,88,106,13,58,66
"COG1402",5,10,20,15,36,22,23,21,31,14,23,21,32,17,71,7,12,30,17,6,8,23,18,19,16,27,39,26,26,12
"COG1403",18,4,29,6,12,2,18,5,9,4,6,4,15,4,10,15,25,9,11,51,52,16,4,22,17,7,10,17,18,33
"COG1404",245,253,186,242,248,216,221,227,191,242,180,311,173,245,176,392,108,159,168,347,248,263,201,289,446,308,217,100,270,280
"COG1406",3,2,10,20,2,5,3,0,0,1,0,5,7,5,1,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0
"COG1408",161,138,93,103,148,166,125,112,169,143,141,122,129,143,192,121,76,154,119,141,141,139,78,133,115,138,198,58,123,96
"COG1409",133,243,186,130,156,271,276,240,72,351,138,193,205,281,172,104,112,218,141,78,134,230,194,303,201,183,260,112,341,92
"COG1410",159,222,192,197,178,213,203,261,194,218,236,189,168,251,327,223,169,178,130,159,181,209,232,246,163,222,225,153,230,94
"COG1413",1,0,0,3,2,0,2,6,4,0,2,0,2,0,0,0,40,3,0,0,0,2,0,0,2,0,0,66,4,0
"COG1414",36,26,20,63,29,19,32,24,30,26,13,31,46,17,8,17,101,37,42,13,48,28,82,36,34,41,16,202,34,36
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,3,1,1,0,0,1,0,0,3,0,0,3,0,0
"COG1418",198,222,246,131,162,143,151,212,132,182,185,207,127,155,204,226,101,131,257,189,207,141,152,157,151,201,201,64,165,227
"COG1419",47,15,42,26,9,25,9,6,0,4,0,11,11,12,10,3,1,3,2,18,13,1,1,6,2,1,5,0,21,1
"COG1420",27,78,79,63,49,35,53,46,60,15,11,58,18,49,31,50,18,39,84,49,73,11,26,19,24,37,33,17,47,102
"COG1424",2,2,3,0,5,7,1,0,0,2,2,2,3,2,9,5,1,1,0,2,18,0,6,0,3,3,3,0,1,4
"COG1426",30,4,1,13,1,5,1,0,13,1,1,2,0,1,6,4,9,2,1,4,31,3,7,3,4,0,2,16,6,40
"COG1427",1,8,1,1,10,15,2,8,0,6,3,8,0,0,21,2,9,3,6,0,0,2,2,0,15,5,8,0,2,0
"COG1428",83,26,13,14,24,2,1,3,2,4,79,6,1,1,89,100,11,7,4,70,79,3,2,0,11,17,28,1,7,28
"COG1429",116,120,93,20,164,90,60,165,14,103,204,129,99,81,148,212,55,92,46,97,55,92,75,75,95,111,95,1,110,11
"COG1430",4,7,0,0,4,0,2,4,0,15,0,0,0,3,0,0,0,1,2,2,0,1,1,2,2,0,1,3,1,1
