"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG0658",151,163,115,71,75,94,112,96,95,115,204,75,92,128,78,132,95,134,128,123,127,125,101,92,126,78,191,111,91,137
"COG0659",104,147,174,94,66,102,99,148,121,93,79,140,131,114,122,153,168,161,109,137,46,124,137,133,132,67,75,176,101,67
"COG0661",4,8,60,26,28,11,8,7,11,12,100,17,10,22,3,21,7,15,36,8,77,45,5,11,11,65,21,2,19,42
"COG0662",41,38,78,45,27,74,25,40,30,47,41,69,43,34,32,124,32,37,66,30,23,13,27,50,31,68,30,68,62,21
"COG0663",39,34,56,45,36,29,43,31,29,32,40,52,30,39,45,42,48,29,79,52,20,43,39,49,32,83,27,41,34,33
"COG0664",302,288,184,314,173,252,294,223,210,294,217,209,178,277,321,211,272,188,153,250,146,262,290,235,283,147,191,293,254,204
"COG0665",38,35,86,20,38,24,13,33,42,22,21,43,15,20,24,38,14,18,119,8,10,20,39,20,11,159,29,10,20,62
"COG0666",16,20,28,84,56,54,26,29,52,106,44,45,54,52,25,23,64,26,75,78,18,25,60,67,6,131,22,38,57,14
"COG0667",117,171,167,225,160,174,235,166,165,209,142,163,109,181,179,173,179,125,184,138,197,220,178,152,186,233,240,146,129,121
"COG0668",207,223,174,253,190,195,271,219,217,300,218,178,159,206,217,134,242,214,176,184,125,165,233,265,192,125,70,235,228,158
"COG0669",52,59,55,47,65,56,54,40,65,60,55,60,56,58,41,58,56,67,63,60,59,47,75,64,68,32,45,59,73,50
"COG0670",20,10,18,19,20,29,8,26,12,9,61,20,36,19,10,29,2,29,66,5,34,15,20,25,2,78,18,17,20,12
"COG0671",66,86,137,89,74,100,47,71,77,45,77,73,105,102,75,111,102,71,107,79,147,69,78,86,117,103,108,66,107,94
"COG0672",3,0,24,11,1,0,4,13,2,2,0,3,4,15,3,7,1,4,22,0,64,4,0,3,0,32,5,0,12,4
"COG0673",486,377,470,473,340,316,466,390,400,450,387,406,379,406,508,395,515,301,383,404,185,393,448,376,419,307,465,374,380,516
"COG0674",352,424,213,289,491,317,391,411,417,433,387,342,390,340,257,272,362,434,237,363,471,361,417,366,293,147,232,472,396,339
"COG0675",71,82,213,34,86,404,28,187,65,42,83,108,103,95,32,58,223,184,165,86,392,386,18,55,126,102,527,73,183,60
"COG0676",2,0,11,2,2,3,0,1,0,1,0,2,1,8,1,2,0,0,12,0,67,3,1,0,0,26,9,1,5,2
"COG0677",115,96,57,128,57,83,101,103,31,203,71,92,41,67,64,14,13,28,16,21,3,11,29,21,9,20,2,51,40,22
"COG0678",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",136,93,168,80,122,115,46,68,94,45,83,86,85,122,48,122,64,91,120,63,324,95,69,71,120,73,188,77,94,88
"COG0680",5,1,30,3,7,3,3,13,1,15,4,9,2,4,2,10,11,11,25,4,3,10,5,5,0,43,7,2,8,18
"COG0681",200,177,206,140,181,167,208,192,223,230,280,154,173,236,193,188,253,191,150,225,160,178,227,172,282,73,156,207,206,221
"COG0682",106,92,106,81,110,104,82,106,91,86,99,91,111,79,62,89,95,91,92,98,126,108,95,97,74,49,104,87,84,101
"COG0683",58,57,112,64,137,71,36,67,53,41,55,43,35,82,46,47,41,60,69,30,144,44,51,36,16,148,55,69,92,98
"COG0684",3,2,11,13,14,15,1,4,8,8,4,3,1,3,12,17,3,20,24,15,15,13,27,8,4,75,2,13,20,22
"COG0685",79,104,119,80,90,106,88,88,96,105,56,93,111,97,109,111,119,83,95,93,98,87,104,111,117,52,82,102,94,62
"COG0686",46,46,14,57,33,47,73,70,38,58,30,43,53,42,61,17,69,48,26,38,12,42,64,78,44,2,13,53,57,42
"COG0687",106,95,136,82,116,132,103,72,101,87,60,100,102,87,70,143,86,54,133,99,79,100,93,84,96,144,114,80,107,95
"COG0688",30,41,71,71,44,48,61,65,40,79,41,50,62,73,92,43,97,70,56,81,28,36,58,61,45,59,21,66,66,33
"COG0689",5,1,35,12,14,5,5,6,5,3,5,4,4,18,6,12,2,15,29,2,20,10,2,4,0,35,9,7,8,17
"COG0690",0,0,26,7,1,1,0,5,2,0,2,1,1,1,2,2,1,3,4,3,1,0,1,2,1,5,0,1,1,7
"COG0691",33,49,54,39,56,54,39,42,61,51,77,33,44,58,42,48,59,62,26,55,57,32,49,44,45,19,36,43,53,48
"COG0692",43,54,46,40,25,49,63,66,40,74,52,30,60,68,54,51,46,86,30,49,47,48,41,53,36,37,39,57,30,37
"COG0693",95,74,81,87,66,67,90,73,69,126,68,60,59,92,84,64,83,68,87,92,51,72,82,95,83,70,75,81,80,63
"COG0694",2,1,12,3,14,0,1,1,0,3,17,3,2,0,0,1,0,0,4,0,0,2,0,0,0,11,3,0,3,4
"COG0695",3,0,24,3,10,0,1,1,1,3,0,2,2,4,2,3,1,1,8,0,25,4,1,3,1,14,6,0,5,2
"COG0696",108,151,107,111,151,157,113,126,151,98,178,113,218,130,70,137,91,127,143,138,92,107,164,139,120,102,104,145,125,165
"COG0697",288,321,434,372,385,341,330,382,289,419,279,271,428,365,307,279,453,409,332,309,407,344,392,340,280,424,237,347,412,291
"COG0698",69,61,85,63,83,73,35,40,53,42,45,61,57,49,66,75,37,52,47,44,45,58,36,62,46,55,51,57,64,63
"COG0699",35,1,7,20,14,21,10,13,21,11,14,27,9,34,35,12,2,4,13,0,2,16,5,22,2,30,0,1,1,8
"COG0700",60,58,60,55,42,73,56,87,55,65,42,73,76,70,66,56,64,88,49,61,40,66,74,79,71,39,19,81,51,61
"COG0701",47,36,35,43,19,17,32,18,31,31,17,27,50,19,38,13,30,25,50,4,52,51,22,23,8,77,18,42,23,16
"COG0702",12,1,31,15,6,4,5,7,1,14,3,28,9,1,3,17,4,8,69,4,10,26,1,13,2,85,53,1,25,26
"COG0703",76,88,93,53,120,91,54,68,96,67,56,64,84,75,64,103,72,92,95,75,124,91,68,89,88,65,104,62,83,75
"COG0704",64,72,61,53,64,54,48,69,60,82,47,59,38,77,50,56,76,46,55,58,75,52,61,42,68,57,54,46,59,79
"COG0705",102,83,49,103,45,61,103,66,63,123,91,80,124,70,96,45,75,90,43,118,49,80,96,79,63,53,38,81,65,51
"COG0706",122,171,146,86,146,190,147,131,156,136,155,158,180,188,131,137,146,154,140,158,158,109,140,162,139,97,145,151,141,123
"COG0707",115,140,144,83,153,172,113,149,148,113,250,135,131,120,82,144,129,147,128,136,158,151,106,129,173,85,148,107,114,207
"COG0708",70,63,50,56,73,78,68,54,46,57,43,41,77,63,39,48,33,70,47,48,91,62,57,59,51,37,57,60,77,68
"COG0709",25,25,58,16,30,4,16,27,15,17,13,24,10,10,6,11,3,8,9,3,23,11,1,4,7,12,15,3,5,5
"COG0710",12,13,24,12,17,11,18,21,20,9,16,29,15,14,7,23,5,17,35,34,56,16,4,11,28,36,31,9,22,13
"COG0711",51,59,50,21,49,33,34,59,64,54,30,50,46,46,30,45,58,48,31,54,67,38,51,43,40,44,33,48,53,26
"COG0712",40,54,54,22,45,38,47,32,34,29,26,41,18,41,25,53,34,26,33,39,56,31,30,24,22,33,32,28,38,24
"COG0713",21,7,2,9,10,4,12,8,3,11,4,6,7,9,10,2,14,18,9,14,0,9,15,7,5,4,3,12,6,6
"COG0714",234,193,121,162,111,166,168,165,228,173,179,156,158,197,164,210,117,104,194,185,119,174,167,159,194,207,251,143,130,169
"COG0715",103,71,163,108,98,93,76,106,74,50,90,76,110,68,77,89,47,92,71,91,180,74,48,91,39,96,144,70,79,149
"COG0716",145,125,150,101,151,129,175,160,114,184,101,104,120,197,115,94,163,126,166,136,125,157,88,135,133,135,298,137,193,109
"COG0717",17,0,9,6,8,2,6,1,2,17,2,9,7,8,6,3,2,4,10,3,42,8,4,2,0,15,6,1,5,14
"COG0718",16,22,44,14,45,27,12,18,22,10,50,20,25,23,5,25,9,19,27,18,24,27,6,11,17,25,35,13,23,42
"COG0719",189,208,133,142,199,190,227,221,200,175,270,201,204,186,195,189,243,201,140,190,268,166,205,203,204,89,49,247,191,179
"COG0720",37,30,47,23,33,31,24,28,24,27,27,17,46,42,39,25,46,18,30,34,16,34,29,25,18,17,20,50,29,16
"COG0721",15,18,18,7,24,16,7,15,13,6,44,9,15,23,10,23,8,13,8,14,46,18,9,9,15,6,33,7,14,16
"COG0722",35,39,82,20,43,28,19,39,32,25,26,40,36,45,32,68,17,20,115,39,139,52,34,18,37,132,96,14,40,56
"COG0723",1,3,4,0,4,2,3,1,1,0,1,1,0,0,0,7,1,1,3,4,0,8,3,1,2,2,15,3,0,20
"COG0724",42,30,18,38,19,19,41,44,43,73,36,42,14,49,75,18,91,32,19,59,13,30,44,35,56,2,9,40,46,18
"COG0725",4,10,56,23,15,20,10,13,17,12,14,14,15,15,9,23,18,30,38,16,39,17,16,7,21,48,33,13,18,16
"COG0726",233,202,235,236,310,228,184,184,220,206,454,213,192,218,182,209,257,180,220,204,202,248,169,159,236,216,273,186,238,215
"COG0727",6,1,11,3,4,4,1,0,3,12,0,9,1,19,1,9,11,2,7,3,4,1,2,6,4,17,26,4,4,10
"COG0728",13,3,83,29,28,6,18,18,12,14,6,24,8,45,3,11,3,12,27,11,136,24,2,4,1,33,32,7,9,12
"COG0729",7,0,34,16,6,1,6,22,14,4,0,10,5,1,9,6,2,28,39,13,0,3,3,6,0,59,4,10,9,9
"COG0730",26,14,61,49,57,33,7,39,30,19,36,15,48,20,23,21,23,30,37,18,43,14,22,13,9,38,27,18,52,22
"COG0731",40,42,28,48,34,31,52,41,42,64,40,30,47,50,50,36,69,63,20,65,11,47,62,61,38,2,2,59,50,21
"COG0732",74,283,95,129,149,239,152,178,150,131,131,69,204,175,200,114,103,169,113,180,104,75,108,104,143,70,87,125,245,155
"COG0733",203,255,257,131,174,259,130,192,242,147,174,188,310,219,181,276,155,196,217,238,160,209,217,194,272,110,337,174,191,235
"COG0735",101,85,102,77,90,107,78,96,91,70,121,68,112,108,105,71,123,83,75,109,107,105,112,102,90,42,91,91,99,74
"COG0736",5,10,26,3,17,17,2,11,11,3,18,10,12,15,6,16,7,10,14,11,41,10,10,3,2,13,6,8,7,11
"COG0737",194,232,200,183,135,156,205,235,228,207,130,224,235,173,240,197,225,212,169,203,64,164,246,251,152,147,125,240,196,126
"COG0738",286,273,123,401,182,271,457,343,253,339,209,290,396,284,351,213,352,371,126,312,120,242,436,385,323,38,37,329,189,127
"COG0739",329,413,265,326,382,352,422,435,404,447,636,413,375,475,607,391,411,408,235,348,153,358,429,417,344,145,214,436,442,481
"COG0740",69,129,97,68,87,133,107,102,146,52,167,193,113,116,70,101,101,96,80,130,127,118,128,114,119,54,130,127,125,178
"COG0741",152,135,103,96,116,99,128,127,141,153,124,157,108,113,95,151,96,148,199,127,102,123,96,108,137,346,211,120,110,120
"COG0742",41,53,73,44,57,60,46,49,60,47,82,48,51,60,44,63,80,71,40,69,80,38,60,58,52,26,43,50,57,48
"COG0743",102,109,103,84,138,100,114,108,121,91,62,105,111,112,85,107,98,104,111,100,103,70,133,103,98,55,83,116,99,90
"COG0744",161,178,169,99,170,135,117,121,127,84,390,113,140,116,118,193,73,105,172,69,186,122,92,90,90,159,99,127,124,236
"COG0745",1406,1778,1219,1753,1391,1308,1826,1216,1506,1650,1248,1309,1556,1508,1625,1290,1866,1156,1161,1717,915,1559,1435,1246,1652,904,1343,1425,1390,1261
"COG0746",3,3,21,16,12,8,7,13,6,5,3,11,9,5,4,15,3,13,11,7,37,7,3,1,2,40,7,3,1,8
"COG0747",198,129,355,405,254,98,62,205,118,83,134,124,84,175,129,122,92,158,231,104,445,207,100,113,99,449,347,125,197,309
"COG0749",58,83,66,48,103,75,44,73,63,46,167,37,68,57,45,191,110,218,193,204,283,184,191,230,182,152,283,229,175,243
"COG0750",128,145,161,73,172,160,95,119,152,75,197,134,183,105,91,163,87,126,117,123,99,108,122,128,110,109,153,137,112,181
"COG0751",17,2,55,36,46,9,12,33,14,16,16,19,9,9,7,15,19,23,37,8,47,12,8,14,0,73,16,13,30,13
"COG0752",7,1,23,13,34,12,4,17,1,3,5,11,9,5,11,5,14,13,23,7,33,10,7,7,0,41,9,12,14,5
"COG0753",53,22,16,28,17,12,21,35,13,45,25,31,10,26,48,31,11,18,26,7,0,8,24,13,6,37,6,41,15,24
"COG0754",6,6,38,9,27,4,5,16,7,10,0,24,8,10,13,18,9,8,83,4,2,8,4,9,3,115,14,4,16,18
"COG0755",131,118,28,140,64,49,153,85,87,104,60,44,53,66,69,24,25,37,19,54,0,24,39,47,26,3,1,60,16,21
"COG0756",49,42,56,48,89,96,46,56,48,32,120,52,77,71,37,20,14,19,16,99,19,17,19,12,43,8,17,14,35,26
"COG0757",10,12,20,14,16,15,14,8,9,12,3,6,24,18,12,38,28,41,23,36,30,35,47,58,17,1,13,36,45,31
"COG0758",84,116,105,74,101,70,89,125,106,76,138,114,114,95,87,118,86,112,71,110,115,102,128,90,90,55,66,113,90,115
"COG0759",13,25,29,10,33,28,10,23,27,21,36,19,32,35,21,10,13,8,8,16,5,1,10,2,12,0,8,9,4,5
"COG0760",85,151,171,88,156,165,160,181,148,194,121,77,179,147,92,111,139,176,142,155,21,135,125,171,62,123,27,195,124,111
"COG0761",85,107,80,72,126,115,88,94,118,72,118,105,95,124,73,101,87,88,77,83,126,76,103,94,97,38,71,104,119,108
"COG0762",5,0,18,5,2,0,1,6,1,1,2,8,2,6,5,7,2,5,14,1,16,2,1,1,0,22,5,0,3,2
"COG0763",44,62,43,58,44,56,62,74,42,53,45,30,55,65,71,40,65,84,35,64,42,54,65,89,34,17,10,79,50,29
"COG0764",83,86,66,50,53,92,90,68,71,80,83,60,83,84,68,89,76,93,73,79,35,65,89,94,84,49,57,93,81,43
"COG0765",117,152,291,80,212,212,82,108,148,48,128,135,201,200,90,217,82,124,183,122,402,112,79,157,129,201,257,87,182,155
"COG0766",146,135,171,96,171,157,104,129,140,112,244,131,178,147,90,56,44,47,48,40,57,50,48,37,37,32,65,47,43,54
"COG0767",33,34,53,46,39,63,38,57,43,58,45,59,88,38,64,40,52,70,34,40,28,41,34,39,34,27,15,57,52,20
"COG0768",393,474,506,332,547,482,337,421,536,317,699,420,455,421,302,504,379,425,416,535,495,421,403,455,456,295,498,372,380,588
"COG0769",129,176,134,99,184,157,113,145,180,115,204,143,202,161,82,169,136,156,145,153,190,141,133,127,164,69,205,161,151,277
"COG0770",176,244,129,148,159,209,201,239,187,250,214,192,274,259,163,212,251,249,119,237,155,204,223,239,182,73,132,271,166,190
"COG0771",121,129,133,96,155,111,92,142,132,116,174,117,120,160,86,153,98,125,100,125,138,110,109,107,100,96,120,124,124,153
"COG0772",240,276,240,154,326,319,172,236,293,167,387,208,304,207,136,263,190,275,235,216,348,202,172,263,289,174,311,271,278,311
"COG0773",128,135,158,94,136,148,140,170,165,117,189,146,156,111,102,142,105,172,147,116,131,131,120,142,122,117,136,152,109,147
"COG0774",66,66,36,70,48,69,77,84,57,93,49,63,53,66,54,22,36,37,11,26,11,11,21,36,7,14,2,19,19,11
"COG0775",121,100,116,81,87,74,107,91,99,103,66,115,102,135,118,124,122,88,89,123,89,109,144,90,92,108,95,99,84,66
"COG0776",30,27,38,48,14,39,33,41,28,52,42,27,44,46,46,69,134,111,92,149,66,73,94,122,95,70,55,86,117,100
"COG0777",39,48,76,38,46,48,22,52,43,21,47,38,48,34,23,74,8,24,56,49,43,44,20,25,65,51,93,36,37,26
"COG0778",266,225,241,235,227,231,248,268,204,278,182,176,227,302,273,196,249,245,156,252,216,199,235,284,216,140,183,293,227,177
"COG0779",25,33,50,20,23,34,10,19,18,7,40,17,42,25,13,41,18,21,32,15,30,27,11,28,25,39,26,23,33,53
"COG0780",39,42,49,37,26,50,32,34,23,35,30,29,41,33,53,37,63,36,41,40,32,35,46,42,32,32,10,45,47,15
"COG0781",52,67,48,51,56,71,77,53,64,66,80,30,57,71,54,14,15,17,21,30,14,16,14,28,14,21,6,22,23,25
"COG0782",61,64,98,34,70,105,65,77,82,75,109,62,84,87,76,96,93,73,95,69,76,71,59,76,89,91,75,61,103,101
"COG0783",30,20,15,31,15,12,33,28,17,40,24,15,8,19,27,7,26,9,26,31,27,30,35,19,9,33,7,22,28,11
"COG0784",562,533,567,729,268,454,528,597,541,514,747,656,414,461,737,622,512,572,689,623,381,723,459,485,501,702,979,527,471,464
"COG0785",7,3,10,18,7,0,4,2,0,9,5,0,1,2,11,0,1,7,2,2,1,11,2,2,5,22,13,1,6,18
"COG0786",54,28,96,104,57,22,26,76,55,58,33,56,41,38,33,73,25,48,80,39,68,32,41,19,48,138,41,37,65,26
"COG0787",135,179,134,126,148,165,140,151,159,150,167,156,213,182,98,174,134,166,124,148,137,120,153,201,142,132,115,209,158,161
"COG0788",20,33,18,30,23,7,34,20,17,25,15,15,6,33,26,5,42,11,12,27,0,26,24,19,24,17,2,20,17,14
"COG0789",112,116,223,268,159,142,70,123,96,94,117,76,95,125,136,104,101,123,143,108,234,153,73,100,122,233,223,81,162,135
"COG0790",72,46,109,89,64,80,37,36,65,42,62,44,93,81,49,76,43,43,79,37,51,61,49,49,60,137,74,35,73,113
"COG0791",146,185,173,136,167,215,105,127,194,107,117,209,168,115,100,234,83,109,220,175,233,213,151,152,157,297,256,134,211,222
"COG0792",45,59,44,32,46,41,24,36,33,37,28,47,39,48,59,40,52,39,35,38,56,47,34,31,50,17,12,54,52,35
"COG0793",376,472,280,444,303,344,581,612,584,599,438,602,627,487,639,401,834,606,304,575,169,532,598,633,460,59,164,690,422,257
"COG0794",47,36,61,54,39,38,46,74,36,56,33,48,72,29,48,47,70,46,68,49,69,48,65,55,35,99,29,59,69,42
"COG0795",104,108,69,87,76,121,86,138,110,153,62,61,145,100,132,64,93,176,91,106,35,69,142,167,53,79,14,151,104,75
"COG0796",81,74,86,67,60,67,69,83,89,84,95,82,96,89,71,29,27,29,26,26,37,19,25,25,19,18,23,17,26,19
"COG0797",4,0,23,9,8,27,6,11,6,4,1,6,1,0,3,5,0,5,21,8,0,2,2,19,0,32,8,4,9,6
"COG0798",23,4,2,50,8,7,9,2,5,5,7,19,40,11,22,3,16,6,2,7,28,16,18,13,17,0,1,6,4,9
"COG0799",37,48,41,34,36,54,38,29,44,34,32,27,49,56,48,41,55,43,26,54,55,34,54,34,50,12,33,40,55,44
"COG0800",54,57,58,56,69,68,52,63,56,45,48,82,57,59,66,67,66,52,53,57,79,50,53,83,56,60,27,53,53,57
"COG0801",41,34,41,33,54,50,42,39,32,44,25,22,53,46,21,26,40,37,31,54,78,50,40,40,31,22,33,51,44,33
"COG0802",28,52,75,37,65,72,25,37,44,27,71,41,47,49,49,61,38,37,57,38,67,48,43,47,62,41,57,39,49,54
"COG0803",50,39,89,52,61,64,66,56,67,73,105,41,51,108,33,78,55,61,90,57,177,63,55,60,44,116,30,78,66,93
"COG0804",4,3,16,0,1,0,0,4,9,0,3,0,2,4,1,7,11,3,7,5,17,8,0,6,12,0,67,6,3,6
"COG0805",32,37,31,33,24,29,69,48,38,58,32,44,22,82,49,33,54,45,40,53,26,26,59,44,40,33,9,36,50,33
"COG0806",38,31,48,41,51,57,32,28,34,15,59,30,54,36,22,49,23,44,32,23,64,22,30,37,30,40,34,31,48,46
"COG0807",89,101,68,58,56,88,87,90,69,66,64,71,75,81,66,95,74,91,66,82,47,72,109,92,67,50,42,106,79,38
"COG0809",133,146,107,121,122,148,175,175,145,160,163,160,218,150,131,141,184,167,77,137,64,133,228,165,140,32,93,172,138,115
"COG0810",1,0,7,5,9,2,2,6,1,3,0,1,1,0,2,7,1,6,8,2,0,2,4,2,0,9,0,0,15,4
"COG0811",112,73,89,72,60,67,115,131,132,163,79,117,108,104,100,49,201,93,55,122,36,76,160,98,60,49,14,131,115,55
"COG0812",73,115,80,52,115,83,62,76,86,56,116,56,91,89,60,95,69,83,74,73,104,77,80,81,78,54,84,99,91,87
"COG0813",9,12,16,6,5,10,5,8,11,3,13,8,8,6,3,24,17,9,35,9,26,30,20,10,11,49,48,11,19,35
"COG0814",27,11,135,45,34,13,19,25,4,28,3,59,33,7,28,64,10,11,205,9,49,25,10,18,1,309,34,13,68,42
"COG0815",5,3,21,3,5,4,3,6,17,8,18,11,7,13,11,14,1,5,25,6,0,6,8,5,1,51,8,10,10,12
"COG0816",47,49,54,34,57,38,44,40,30,52,77,37,53,61,43,13,16,16,16,17,24,14,13,13,15,11,12,8,21,17
"COG0817",53,29,35,23,42,35,41,43,45,35,35,37,38,43,40,41,39,37,15,34,44,24,49,41,37,12,13,45,57,50
"COG0818",18,19,28,18,22,9,18,26,20,22,50,19,21,32,21,28,31,14,23,30,11,17,24,11,20,24,6,26,32,36
"COG0819",23,7,37,1,14,4,3,1,13,2,10,9,4,12,2,2,2,9,13,4,30,14,5,8,4,0,23,10,13,10
"COG0820",81,119,85,79,174,184,77,94,85,104,138,63,122,132,70,105,80,102,111,103,93,103,89,93,128,87,142,114,96,150
"COG0821",110,136,84,68,154,103,140,143,129,146,80,112,141,155,76,41,34,45,30,46,38,40,33,47,36,14,26,54,47,45
"COG0822",102,104,64,37,138,102,58,60,94,54,127,51,112,108,56,88,47,67,67,79,116,76,76,65,81,37,76,65,75,89
"COG0823",94,48,74,101,35,44,115,44,89,150,82,49,46,29,142,31,198,37,69,71,73,111,100,47,140,80,59,63,63,93
"COG0824",64,26,54,60,45,23,43,63,62,52,63,43,31,63,59,43,80,36,46,49,30,58,46,37,72,45,50,62,56,27
"COG0825",48,50,78,23,36,50,25,47,35,19,52,42,44,27,29,78,12,30,69,47,51,30,17,26,74,59,91,29,33,36
"COG0826",270,257,226,177,232,354,220,265,306,194,447,224,258,261,206,259,262,286,238,255,226,246,286,270,301,203,228,241,229,328
"COG0827",360,273,112,218,262,423,230,199,349,91,360,297,223,329,188,533,354,342,349,343,135,251,162,426,416,147,210,301,414,453
"COG0828",4,7,26,4,6,19,2,4,4,2,16,3,17,9,4,6,4,10,21,6,8,8,7,3,9,11,10,3,13,16
"COG0829",4,1,30,0,3,3,0,3,5,0,5,0,4,3,2,0,1,0,2,0,3,2,0,0,0,0,11,0,1,0
"COG0830",4,5,17,0,1,3,2,7,3,2,2,4,0,2,1,0,9,2,0,1,4,12,0,3,7,0,29,8,2,0
"COG0831",4,0,17,0,2,0,0,1,1,0,0,0,3,1,0,3,2,0,1,2,1,1,0,0,1,0,10,2,0,1
"COG0832",2,2,24,0,0,0,2,5,3,4,1,2,2,1,1,0,9,2,0,2,1,8,0,6,1,0,9,2,3,4
"COG0833",5,10,21,10,10,0,3,11,3,10,4,16,7,6,1,7,13,26,29,2,103,5,7,6,1,47,15,0,12,8
"COG0834",200,200,468,238,308,228,139,214,233,127,185,215,196,269,194,275,145,195,307,203,527,189,144,189,173,386,311,172,259,218
"COG0835",31,33,56,9,6,34,24,23,45,2,17,25,53,32,34,94,16,28,29,30,9,8,3,23,26,17,2,17,15,8
"COG0836",90,128,107,124,53,132,121,134,96,109,43,131,189,92,159,167,151,115,100,99,21,93,102,150,93,55,12,165,97,56
"COG0837",4,0,5,4,3,0,1,2,0,2,1,9,4,0,2,10,0,2,24,0,0,3,0,0,0,29,3,0,3,4
"COG0838",18,22,23,8,13,16,19,21,27,31,18,21,17,22,15,24,34,26,10,32,6,19,25,38,19,4,6,21,25,11
"COG0839",32,35,18,39,22,28,33,47,44,45,27,38,44,45,43,24,65,49,21,42,11,34,72,40,30,9,6,35,39,5
"COG0840",390,425,577,155,84,387,217,423,428,49,137,398,415,213,286,937,271,257,482,479,193,50,44,232,345,350,40,232,221,138
"COG0841",1192,970,556,1122,814,727,1790,1556,1237,1606,762,1210,911,1015,1240,743,1426,1477,788,999,420,1126,1694,1329,875,597,173,1953,1001,730
"COG0842",325,238,167,259,206,177,402,301,300,431,288,266,318,287,393,178,353,316,186,226,193,245,373,338,235,214,165,317,280,186
"COG0843",1,0,16,1,7,13,0,4,1,3,0,6,0,0,0,9,0,0,18,0,0,4,0,1,0,35,7,0,3,6
"COG0845",1009,814,480,861,583,558,1300,1179,900,1263,596,1000,762,888,1135,570,1102,1032,497,843,363,811,1113,964,751,324,291,1211,806,548
"COG0846",96,119,111,51,123,108,58,76,99,64,72,111,101,97,102,130,75,58,111,93,152,93,110,79,107,56,76,75,92,70
"COG0847",75,65,75,72,33,139,81,92,79,108,69,64,87,88,68,69,102,95,74,79,38,73,118,97,68,86,30,116,122,48
"COG0848",11,3,31,32,12,4,7,14,5,6,9,3,4,0,3,6,8,27,13,9,7,2,5,7,0,27,2,13,18,7
"COG0849",77,73,56,38,43,85,60,81,56,63,123,52,133,54,68,15,19,18,22,23,2,17,21,28,19,16,3,34,12,31
"COG0850",16,15,39,10,6,18,7,16,16,8,12,12,14,10,11,39,7,14,26,7,8,17,1,9,14,37,5,12,10,28
"COG0851",10,1,15,4,4,10,1,5,4,0,33,3,1,3,3,12,6,4,24,14,6,9,1,6,3,20,5,3,3,18
"COG0852",60,61,29,48,51,49,77,65,67,69,50,81,84,71,73,48,58,82,37,76,8,50,108,75,49,44,13,99,50,11
"COG0853",20,25,26,24,17,24,17,28,29,37,15,22,24,26,34,23,40,23,22,33,11,29,29,34,31,22,39,36,38,17
"COG0854",38,39,16,49,29,18,47,32,37,50,25,42,18,46,47,26,48,17,23,50,3,24,52,34,37,17,8,43,31,16
"COG0855",212,160,117,117,141,111,188,167,192,163,129,167,159,159,181,184,243,141,146,163,215,186,156,124,202,97,271,154,148,112
"COG0857",3,0,1,0,5,0,0,1,0,2,0,7,4,2,0,8,0,1,31,0,55,10,2,5,1,69,9,0,6,11
"COG0858",45,47,65,44,49,63,32,40,50,39,60,40,46,50,47,47,44,55,27,61,51,45,37,47,43,20,51,42,61,51
"COG0859",88,32,177,168,72,77,75,121,52,89,45,63,97,41,78,63,83,122,96,39,66,75,56,103,49,137,18,78,108,50
"COG0860",114,138,241,79,139,196,118,119,146,98,106,91,126,112,128,221,114,132,168,148,174,181,78,107,158,172,231,113,149,177
"COG0861",9,1,64,23,23,46,2,28,2,16,3,23,30,13,4,20,18,37,87,2,69,18,11,35,0,127,19,2,25,18
"COG0863",123,121,71,152,95,196,104,69,79,91,112,107,50,153,128,63,141,34,79,125,45,51,85,80,98,163,161,79,171,185
"COG0864",1,0,3,2,7,1,2,5,0,3,3,2,3,3,1,5,2,1,10,4,0,2,3,0,0,11,1,1,6,5
"COG1001",44,42,41,57,75,26,18,71,47,31,36,32,32,33,35,39,12,31,57,38,86,56,38,24,50,76,115,34,51,67
"COG1002",109,160,81,127,122,283,49,102,67,126,105,56,376,230,290,244,134,79,60,93,172,50,162,228,78,100,178,167,56,100
"COG1003",81,77,32,103,75,41,121,93,104,109,53,109,24,64,113,61,99,127,67,73,13,67,113,95,69,89,18,126,69,96
"COG1004",184,139,84,128,100,101,194,161,153,263,136,147,113,197,167,97,151,142,97,109,70,87,156,134,135,41,30,204,139,94
"COG1005",63,48,22,44,27,46,46,43,61,36,35,45,67,38,49,35,46,62,24,44,8,38,70,56,45,9,4,79,27,16
"COG1006",0,8,1,4,2,0,1,1,1,1,2,1,3,2,1,0,1,3,1,1,0,1,3,4,0,4,0,1,4,9
"COG1007",30,74,40,78,31,47,88,78,67,78,49,85,117,67,65,55,125,103,24,75,6,45,101,63,65,40,18,104,53,32
"COG1008",65,67,17,53,42,52,95,67,85,75,40,53,77,54,36,57,59,82,53,56,2,68,108,71,37,50,7,114,42,27
