"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG1122",405,110,401,87,37,151,79,226,127,441,167,95,33,292,187,132,135,168,72,13,46,323,378,48,227,121,160,151,141,256
"COG1123",81,22,111,28,5,21,8,17,47,172,15,10,10,61,17,24,21,23,12,14,17,18,36,15,63,24,15,35,17,48
"COG1124",10,8,13,3,3,6,10,1,6,7,3,6,9,7,3,6,2,2,5,10,8,21,18,10,30,10,12,20,8,2
"COG1125",24,4,7,6,0,9,8,2,13,28,4,6,9,12,7,8,1,1,2,7,0,3,1,3,5,7,2,4,2,0
"COG1126",348,86,316,117,60,143,64,173,101,280,124,109,66,158,153,117,89,138,69,52,36,127,292,48,209,57,120,159,97,142
"COG1127",29,80,11,65,94,70,83,29,57,30,42,50,87,27,47,65,52,44,60,65,82,27,29,65,40,70,42,37,60,47
"COG1129",187,118,285,119,38,113,98,177,161,196,162,198,62,194,221,122,127,94,112,231,95,287,92,115,293,151,206,239,140,148
"COG1131",518,350,670,353,220,363,348,570,308,522,526,463,188,674,440,432,586,495,256,326,217,624,881,341,592,326,547,532,463,519
"COG1132",1505,858,1850,689,521,833,689,1398,707,1239,1102,915,460,1407,1041,890,987,1146,626,498,477,1710,1979,470,1248,515,974,1346,953,1168
"COG1133",6,1,1,0,1,0,0,0,1,0,0,0,3,2,0,3,0,0,5,7,2,0,0,1,10,6,2,2,1,1
"COG1134",83,67,89,23,8,44,41,79,33,103,72,32,22,78,56,47,72,84,58,5,19,120,134,34,88,29,62,81,79,68
"COG1135",30,15,28,10,2,15,4,23,10,39,14,13,6,19,18,42,43,38,28,30,24,52,111,16,74,35,18,57,42,28
"COG1136",572,485,686,423,473,444,479,624,432,659,555,481,410,505,540,478,592,537,477,342,389,530,510,410,539,367,554,456,509,507
"COG1137",36,58,7,57,70,70,70,41,66,32,50,35,84,26,51,47,39,36,64,50,87,25,31,68,31,59,43,29,50,43
"COG1138",5,3,3,4,0,0,1,0,4,0,2,1,7,2,0,9,2,7,5,0,13,2,49,5,39,8,7,30,9,3
"COG1139",53,55,8,70,101,78,56,30,111,39,43,30,118,33,49,44,29,44,47,55,158,23,22,84,23,84,27,18,39,36
"COG1140",43,2,4,2,0,0,3,0,6,1,3,2,10,7,2,4,3,0,3,8,6,2,10,2,22,8,14,17,5,1
"COG1141",2,4,5,2,1,0,0,2,0,5,1,0,0,1,6,1,1,2,7,0,1,0,0,0,6,1,2,3,2,0
"COG1142",41,10,14,13,10,0,7,7,9,12,12,9,21,38,3,24,12,4,24,17,21,4,2,23,35,17,13,55,20,10
"COG1143",8,25,6,26,28,16,24,25,27,0,17,30,43,16,19,5,9,8,11,14,15,4,1,5,6,14,9,7,8,13
"COG1144",0,4,3,4,0,1,4,2,5,1,5,1,7,19,4,1,9,4,1,2,7,11,26,0,5,4,2,2,7,3
"COG1145",117,194,229,146,102,106,181,228,185,143,208,194,110,389,225,237,150,240,133,275,59,244,188,290,277,165,229,173,174,264
"COG1146",20,27,19,26,22,21,28,21,13,33,16,14,13,39,14,16,19,25,21,14,17,33,23,28,14,6,27,23,23,20
"COG1148",23,6,22,14,7,5,11,12,20,11,6,5,8,46,14,31,0,10,4,16,2,15,16,43,17,8,8,14,5,28
"COG1149",0,1,0,1,0,0,5,0,0,0,0,0,8,0,1,2,0,0,7,21,0,3,0,1,13,2,2,1,0,0
"COG1150",7,2,2,13,0,1,0,2,3,4,2,1,1,10,2,6,2,10,1,1,0,6,7,20,0,1,1,4,0,10
"COG1151",124,122,201,75,161,58,64,128,95,109,125,91,178,96,115,99,90,136,85,101,36,193,151,85,141,113,104,106,132,105
"COG1152",19,2,30,3,1,8,4,6,1,13,9,2,0,10,13,8,0,4,1,2,3,10,20,1,13,2,1,3,3,7
"COG1154",175,228,177,192,261,280,227,213,281,163,185,197,258,175,208,179,249,215,211,148,304,171,237,131,161,157,238,175,277,229
"COG1155",41,136,103,103,12,39,72,78,79,60,128,96,60,121,72,96,101,96,110,97,29,103,53,110,43,84,124,82,71,135
"COG1156",44,115,73,97,8,26,45,68,55,59,117,76,38,109,59,76,92,78,69,72,10,81,55,97,39,49,90,68,52,113
"COG1157",12,8,15,23,4,7,4,34,32,10,20,36,1,7,18,19,21,41,9,9,5,53,79,4,34,7,36,24,25,5
"COG1158",45,61,106,106,119,112,111,97,102,105,72,90,84,95,73,49,87,41,78,59,170,53,128,68,94,84,47,86,128,61
"COG1159",24,27,23,29,46,39,22,20,23,32,18,17,35,32,34,94,67,87,65,79,102,59,105,75,62,78,83,72,95,88
"COG1160",179,190,164,198,173,196,177,133,179,201,169,160,167,216,154,181,173,205,192,146,168,171,168,157,143,199,151,148,192,194
"COG1161",106,38,73,25,9,37,19,46,25,53,43,36,8,59,48,28,41,36,17,17,8,51,98,10,55,31,30,52,26,39
"COG1162",89,126,77,89,111,103,86,88,85,57,91,74,90,113,95,89,82,91,78,90,92,70,94,95,97,77,140,83,99,75
"COG1164",146,64,186,39,17,52,33,96,35,81,61,57,22,120,71,67,63,52,30,20,12,85,198,19,119,23,48,70,58,48
"COG1165",83,58,32,99,248,96,78,43,89,114,56,90,172,41,142,85,38,12,72,103,159,51,22,68,36,94,49,36,73,62
"COG1166",23,77,8,119,146,109,129,69,107,5,63,43,131,32,72,89,71,57,80,89,199,12,12,110,28,120,76,91,87,55
"COG1167",154,86,232,94,41,85,70,171,75,346,151,118,42,139,165,110,98,173,82,84,52,196,281,92,275,99,122,162,131,188
"COG1168",187,165,164,155,133,156,176,146,196,207,185,155,239,121,121,119,126,168,198,144,205,188,162,207,166,153,198,127,124,126
"COG1169",44,31,5,50,91,73,79,36,40,7,29,24,77,24,41,35,26,27,56,59,70,13,9,72,38,42,30,29,50,24
"COG1171",108,72,90,74,97,94,104,89,77,168,99,72,91,88,81,81,59,90,61,54,104,108,74,44,120,95,59,84,97,78
"COG1172",91,57,158,69,32,46,66,105,114,188,100,69,49,119,128,74,58,64,52,152,55,263,69,89,203,71,188,156,79,80
"COG1173",302,115,258,84,25,112,71,117,125,368,108,67,61,213,104,127,90,95,82,86,46,220,220,59,222,77,128,162,96,113
"COG1174",68,6,18,7,2,9,2,4,13,44,3,9,12,29,4,19,3,6,8,23,5,7,15,11,16,15,10,28,8,8
"COG1175",541,223,678,194,80,208,177,492,189,709,300,573,41,409,522,68,93,79,57,38,29,223,107,64,119,36,122,161,101,114
"COG1176",59,59,72,75,76,80,56,68,48,58,89,88,93,85,84,74,67,63,76,91,37,79,63,54,105,49,80,63,77,91
"COG1177",107,75,124,67,81,78,50,82,47,108,89,60,69,73,87,68,61,69,72,79,25,72,115,66,126,58,82,67,87,106
"COG1178",11,43,37,41,15,21,27,35,73,49,34,44,23,66,82,60,25,37,45,81,19,43,56,39,107,30,40,62,45,57
"COG1179",36,72,62,67,93,81,57,73,70,55,60,48,81,82,66,62,69,53,62,34,60,81,51,41,71,62,39,80,53,76
"COG1180",122,99,115,121,191,104,85,75,107,195,89,75,64,148,85,108,73,99,64,143,139,103,119,100,147,94,109,96,77,90
"COG1181",132,113,145,95,125,120,110,113,108,114,110,93,110,118,107,96,101,93,86,90,149,113,152,66,138,99,82,115,105,95
"COG1182",1,1,4,2,1,1,1,2,4,4,4,1,3,9,1,4,0,0,2,1,3,9,10,2,22,1,4,8,2,4
"COG1183",45,55,32,61,74,68,65,27,79,25,49,45,75,26,42,57,43,52,74,54,96,37,35,47,46,66,47,22,63,44
"COG1184",0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG1185",135,210,145,218,179,247,193,229,203,219,168,159,227,239,190,156,171,163,202,127,284,197,101,147,144,166,173,171,210,216
"COG1186",115,113,106,79,136,104,138,103,137,132,100,96,123,135,116,101,97,109,90,72,125,83,114,90,109,98,100,114,116,100
"COG1187",177,86,137,83,56,71,86,114,93,136,96,87,101,142,100,89,106,73,87,63,122,105,149,53,142,101,48,127,150,103
"COG1188",26,36,44,27,23,21,30,36,35,15,40,26,28,37,41,32,36,31,27,28,34,28,38,30,46,42,16,28,26,29
"COG1189",59,24,69,19,12,25,12,47,27,70,36,47,10,41,47,28,31,36,17,12,7,59,70,11,27,21,40,54,34,37
"COG1190",140,182,154,148,194,141,165,157,182,174,139,125,218,185,147,48,55,47,56,41,59,49,50,42,46,55,44,62,44,52
"COG1191",71,90,227,85,36,103,45,198,56,124,161,84,11,249,174,104,138,149,67,30,19,228,175,26,187,38,116,168,135,148
"COG1192",221,283,344,263,423,275,214,284,179,275,370,188,203,305,338,306,367,241,227,102,133,323,267,205,240,197,176,255,251,260
"COG1193",181,117,175,193,216,247,191,207,153,145,173,111,175,255,185,188,195,140,148,148,219,208,184,112,126,146,168,158,185,172
"COG1194",58,51,75,95,70,67,56,55,52,73,60,56,75,52,67,75,60,41,51,61,90,58,43,46,51,69,59,71,78,76
"COG1195",130,100,150,115,98,141,150,141,123,157,117,115,105,99,120,111,135,124,113,80,139,144,129,96,129,130,96,91,149,102
"COG1196",207,127,234,66,21,101,47,154,74,257,146,51,36,237,172,87,173,119,48,34,26,203,283,28,138,89,95,145,112,149
"COG1197",251,217,342,271,288,348,262,279,234,330,241,149,311,320,281,243,255,231,190,151,282,283,324,179,240,235,209,241,279,274
"COG1198",183,198,200,174,193,243,195,190,167,194,181,124,189,215,150,200,182,150,166,137,239,191,211,143,192,175,159,138,183,197
"COG1199",193,46,160,47,6,61,49,130,49,57,68,30,33,92,89,38,70,72,52,54,26,177,259,22,153,62,50,104,62,80
"COG1200",154,129,175,160,204,178,162,140,153,166,119,106,192,198,147,56,42,42,35,33,80,44,55,42,43,35,43,44,66,58
"COG1201",89,2,95,6,1,6,1,5,11,157,2,1,3,17,5,5,0,0,5,20,7,3,2,8,0,7,9,8,2,16
"COG1203",55,67,176,55,62,123,35,115,51,38,82,66,91,82,121,50,92,68,70,16,61,86,144,11,65,43,170,77,34,36
"COG1204",2,17,3,10,44,7,59,20,13,23,17,16,8,38,32,32,23,39,5,58,1,21,191,11,37,52,20,16,24,38
"COG1205",1,17,82,121,197,280,80,28,17,7,11,54,75,65,175,118,38,40,15,28,2,5,2,1,8,62,10,53,196,81
"COG1206",45,17,29,10,10,18,6,31,11,36,11,3,8,63,21,30,31,22,22,11,5,16,57,1,21,17,21,19,17,25
"COG1207",88,15,64,16,9,26,20,32,32,102,19,15,18,56,32,24,17,24,14,23,11,49,78,12,67,35,16,19,19,28
"COG1208",52,99,27,178,104,171,131,107,142,77,94,121,97,89,144,115,100,129,165,76,92,89,57,101,62,106,141,68,94,108
"COG1209",78,105,70,105,167,77,94,80,118,98,89,97,85,53,67,142,86,89,101,143,47,77,91,130,90,57,100,81,55,82
"COG1210",126,17,67,48,62,86,45,15,23,48,19,6,67,29,38,37,7,31,18,31,71,19,48,18,60,19,29,23,44,26
"COG1211",117,95,93,101,183,155,188,132,87,103,108,83,142,94,137,99,147,86,100,83,163,86,208,71,125,81,110,88,139,112
"COG1212",35,44,16,57,61,49,49,39,43,32,31,59,74,21,43,54,51,45,55,63,51,21,71,46,34,68,52,49,40,54
"COG1213",4,8,0,1,1,1,2,13,10,0,8,14,17,19,6,21,23,3,18,26,1,2,0,28,12,4,14,16,14,16
"COG1214",73,76,69,78,99,74,93,70,72,65,73,74,108,78,60,68,73,80,63,66,78,67,68,54,85,77,71,67,75,76
"COG1215",202,130,120,118,96,91,89,69,154,108,90,161,62,149,117,46,41,41,44,57,23,20,22,73,35,26,57,39,17,44
"COG1216",146,170,114,272,230,188,270,180,270,216,230,281,246,112,228,219,312,193,243,231,226,150,128,234,176,153,129,155,178,250
"COG1217",201,196,174,173,220,196,181,188,149,189,169,171,214,230,174,151,174,152,170,157,216,172,178,144,154,158,138,173,179,160
"COG1218",13,54,9,43,6,3,16,17,34,7,36,35,23,15,10,39,39,30,65,36,8,13,7,43,31,36,40,36,23,26
"COG1219",147,110,174,138,133,185,130,162,157,169,170,141,136,155,166,117,166,153,126,116,149,185,191,108,153,143,152,143,175,119
"COG1220",54,1,24,4,1,20,6,4,17,28,3,3,9,25,5,11,8,18,3,20,6,13,44,3,32,28,11,16,8,3
"COG1221",47,10,61,19,7,49,13,5,63,51,31,79,28,27,12,28,15,64,8,13,10,89,107,28,62,88,15,32,25,29
"COG1225",30,25,38,49,24,29,42,32,55,36,36,42,42,20,41,41,37,35,55,32,34,16,49,45,48,58,29,20,25,32
"COG1226",60,45,56,37,9,7,52,22,41,23,44,62,45,51,38,26,40,29,80,74,36,21,130,59,102,67,53,145,45,36
"COG1227",71,46,126,22,9,62,22,63,35,44,64,26,10,76,72,62,67,76,39,20,17,111,127,13,82,34,49,65,40,54
"COG1228",28,94,55,77,6,26,47,89,77,66,60,94,30,58,67,67,77,66,67,93,29,66,30,81,57,25,101,74,52,104
"COG1230",47,12,27,10,4,3,1,7,10,31,5,21,5,19,9,15,8,14,18,39,15,3,14,26,21,15,64,7,8,18
"COG1232",48,18,41,66,4,7,11,41,12,73,14,25,14,15,36,31,12,65,33,17,4,10,8,67,20,14,43,18,14,29
"COG1233",6,37,7,25,58,8,8,10,21,4,22,37,32,14,3,17,14,14,16,10,0,10,4,46,19,9,18,7,6,16
"COG1234",74,81,104,92,111,98,107,87,100,88,77,67,75,51,97,71,85,62,71,53,108,78,81,67,74,75,65,90,86,71
"COG1235",118,113,101,161,161,143,190,148,149,84,98,122,151,123,133,121,121,136,129,72,167,106,82,113,93,118,130,104,138,126
"COG1236",20,48,69,47,13,33,26,63,36,43,64,46,5,104,66,15,15,23,6,2,4,32,11,5,17,12,13,17,12,13
"COG1237",6,12,5,25,46,74,10,8,30,4,10,13,11,20,10,21,8,16,5,49,4,9,15,24,12,13,27,3,5,12
"COG1238",15,42,3,38,42,39,44,19,36,1,21,33,43,18,17,30,31,23,31,34,68,9,7,41,38,37,20,22,35,21
"COG1239",16,4,0,4,0,5,5,3,3,4,0,6,0,8,0,7,0,0,1,2,1,1,10,1,1,2,7,10,8,4
"COG1240",32,0,1,3,0,4,0,3,2,5,0,1,0,7,1,0,0,0,1,1,3,0,7,1,0,0,5,2,8,1
"COG1242",46,40,57,64,88,64,82,57,60,52,49,59,48,43,67,59,49,63,55,82,81,66,68,67,71,71,60,55,77,74
"COG1243",16,2,6,5,4,2,6,5,4,15,5,2,2,43,14,7,7,5,6,14,2,1,13,3,15,0,4,1,7,20
"COG1246",7,0,2,7,1,1,2,0,7,1,1,3,3,6,3,10,2,8,6,6,6,1,20,6,8,13,5,15,8,4
"COG1247",50,47,61,35,5,20,46,46,28,58,39,24,15,23,52,29,27,56,73,31,15,60,67,18,38,27,37,42,30,40
"COG1249",194,140,77,158,17,27,92,90,165,91,118,169,74,132,54,148,168,125,162,270,72,69,70,205,122,147,245,137,70,159
"COG1250",40,21,62,26,13,15,24,44,22,68,43,24,13,59,28,36,35,17,34,33,16,33,14,14,66,33,39,72,48,42
"COG1251",45,4,21,5,5,1,0,5,22,2,6,4,10,29,3,4,6,1,11,13,8,7,25,9,47,18,6,46,4,3
"COG1252",23,33,22,27,76,49,21,29,24,10,22,22,57,21,20,28,26,35,11,84,27,10,5,38,27,37,50,25,37,21
"COG1253",259,215,213,239,257,292,238,259,255,239,217,171,271,288,258,258,235,253,225,290,303,204,241,263,207,259,227,214,217,241
"COG1254",29,5,20,5,2,5,5,9,8,27,5,2,1,10,2,9,12,12,4,4,3,23,28,2,17,7,6,12,7,4
"COG1256",10,22,38,22,5,34,19,87,33,25,66,57,6,23,46,27,70,80,10,18,9,163,180,4,87,10,56,54,49,9
"COG1257",38,1,21,0,0,0,0,1,4,11,2,0,0,6,0,0,0,1,1,0,0,0,38,1,5,0,2,0,0,0
"COG1259",7,22,0,19,6,4,15,25,15,3,13,20,7,8,12,17,20,18,31,30,58,5,0,45,8,17,23,17,4,12
"COG1260",10,58,24,76,127,126,88,49,63,6,47,48,115,29,50,21,23,10,22,10,40,5,4,10,0,10,9,9,24,13
"COG1261",4,0,2,0,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,1,0,2,2,4,0,1
"COG1262",40,114,5,108,251,87,112,58,110,17,80,46,113,139,83,118,41,88,41,109,194,35,10,109,51,92,25,185,104,60
"COG1263",400,158,562,70,46,108,94,143,103,386,184,104,95,139,109,24,26,38,40,52,30,81,137,33,115,64,61,55,34,68
"COG1264",416,127,538,90,38,100,87,127,92,397,169,91,73,124,124,67,83,128,118,139,81,280,351,82,423,145,138,199,116,174
"COG1266",55,91,66,86,139,119,118,81,67,52,106,83,87,57,97,71,89,108,102,64,202,147,46,66,87,58,93,69,96,67
"COG1267",16,18,0,24,31,23,18,15,15,3,13,15,40,10,11,18,15,11,24,10,43,5,11,15,20,19,20,7,3,20
"COG1268",43,21,61,14,8,27,18,30,17,72,34,28,9,29,31,26,34,49,17,8,11,82,63,11,29,18,33,30,21,39
"COG1269",57,125,108,94,6,26,68,82,88,65,109,69,54,144,89,112,125,99,103,116,37,91,57,115,49,90,140,84,53,167
"COG1270",54,45,33,43,7,30,24,47,55,52,37,52,20,35,32,30,30,54,36,34,12,55,29,37,49,43,38,63,22,26
"COG1271",62,59,35,73,77,79,75,49,101,10,32,45,103,34,40,80,53,46,74,67,60,22,35,80,57,86,54,75,59,63
"COG1272",92,38,61,40,49,48,60,36,50,72,35,49,41,49,51,14,19,22,17,11,21,13,31,15,20,6,18,16,19,17
"COG1273",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0
"COG1274",0,7,0,2,4,3,0,20,1,3,5,2,0,17,14,5,1,0,0,0,0,1,0,0,1,2,2,26,8,28
"COG1275",11,4,4,3,0,2,5,4,15,7,5,2,9,7,5,10,2,4,2,6,3,9,14,5,34,14,4,6,4,3
"COG1276",3,1,4,0,2,0,0,0,1,0,0,1,3,1,0,1,0,0,1,2,0,0,0,0,11,2,0,0,0,1
"COG1277",49,36,51,16,2,14,7,53,21,27,39,42,11,55,38,49,49,37,30,23,4,33,39,39,28,19,45,34,19,45
"COG1278",60,8,31,13,5,8,12,11,9,40,9,13,5,14,21,13,8,14,7,11,5,28,36,9,51,9,15,17,7,10
"COG1279",40,5,0,2,2,3,6,1,5,50,3,2,3,11,1,10,2,7,7,15,6,3,41,3,18,10,5,6,1,0
"COG1280",10,25,19,21,2,3,8,12,27,3,17,17,12,23,7,24,33,17,27,38,11,8,37,17,50,22,35,32,15,11
"COG1281",96,33,74,28,7,33,21,43,22,51,46,41,9,56,54,30,44,53,26,15,9,71,86,17,68,18,37,52,38,45
"COG1282",18,0,34,4,4,1,0,2,1,39,0,1,3,3,3,1,1,0,2,10,2,1,1,1,18,2,3,9,3,4
"COG1283",91,219,215,266,346,320,262,254,174,110,232,179,253,208,278,204,228,229,214,139,252,231,174,158,207,170,176,183,332,202
"COG1284",231,178,222,220,267,266,301,182,189,175,219,178,224,189,244,204,218,205,227,126,219,252,276,172,205,202,182,163,247,199
"COG1285",35,35,39,32,45,33,32,30,38,37,27,37,39,34,41,54,17,23,22,47,43,20,7,30,46,36,52,42,34,29
"COG1286",12,4,1,5,1,0,1,0,3,0,0,1,4,5,1,9,3,0,3,4,0,0,8,1,15,2,1,7,1,1
"COG1287",0,3,0,1,0,0,0,0,2,0,0,1,0,17,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1288",111,28,55,35,8,15,33,31,43,79,44,30,39,68,35,44,26,20,42,111,33,39,40,49,121,42,54,26,17,40
"COG1289",15,0,6,1,5,0,3,0,0,1,0,4,6,17,0,12,6,0,15,53,22,5,8,24,118,37,16,81,18,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1291",13,3,7,8,0,3,2,16,6,4,11,17,3,12,17,9,21,9,7,9,2,30,47,3,25,4,24,21,15,3
"COG1292",88,15,73,28,11,16,19,13,35,75,24,13,20,7,20,20,16,14,24,27,16,17,112,23,82,15,38,45,74,16
"COG1293",36,15,35,13,2,17,7,25,10,23,22,14,6,37,39,60,72,55,23,16,11,89,105,18,80,36,65,69,60,69
"COG1294",55,65,36,81,48,72,65,36,69,12,69,53,96,43,51,53,52,42,88,72,61,31,27,56,55,66,57,64,53,68
"COG1295",80,63,58,74,111,105,120,49,99,35,46,58,108,54,98,89,87,74,71,114,58,40,77,100,89,83,94,92,100,80
"COG1296",53,47,76,27,5,40,21,57,36,74,44,30,11,37,51,39,28,41,23,17,8,67,129,12,62,31,64,63,36,42
"COG1297",86,73,51,123,127,111,99,95,119,100,52,52,130,42,71,65,88,55,79,68,188,44,107,70,90,82,68,66,77,81
"COG1298",17,14,25,22,0,18,20,63,33,13,32,43,5,23,41,21,38,44,3,20,3,75,116,10,41,12,29,35,47,4
"COG1299",123,55,184,40,19,82,36,86,76,130,72,43,34,57,51,44,45,96,40,51,25,108,154,27,131,55,112,102,77,79
"COG1300",0,13,0,15,19,1,12,3,11,0,7,24,9,19,9,14,11,11,7,34,0,1,2,22,1,9,32,9,4,23
"COG1301",109,122,167,136,126,250,124,95,135,176,92,110,209,103,135,166,66,186,82,148,89,147,142,113,186,145,113,128,87,101
"COG1302",83,33,60,23,11,20,20,72,9,58,53,40,4,51,46,16,56,35,34,9,5,58,76,9,52,12,48,42,47,36
"COG1304",64,19,67,12,1,16,9,17,7,53,26,8,9,30,20,22,11,5,20,11,9,22,25,12,41,17,16,16,18,19
"COG1305",62,85,90,60,57,22,34,104,57,185,107,84,101,97,96,63,122,93,45,60,117,58,81,42,44,28,81,72,43,104
"COG1306",1,3,0,5,0,3,5,15,4,0,4,10,7,8,10,2,1,1,0,17,2,2,3,0,20,1,3,15,6,2
"COG1307",81,38,87,24,7,39,18,53,20,29,57,58,6,62,53,112,168,160,75,33,23,176,257,21,249,60,123,182,162,179
"COG1309",281,92,245,85,58,72,69,211,118,261,158,198,40,342,225,183,131,175,100,146,55,197,270,126,310,155,165,225,134,234
"COG1310",0,5,3,1,1,2,4,6,0,11,6,2,0,9,2,4,10,10,1,1,1,23,8,1,12,4,9,8,9,10
"COG1312",50,73,33,94,115,93,130,80,94,54,88,99,117,44,76,74,108,81,94,144,130,86,50,117,93,94,85,81,100,70
"COG1313",9,24,27,11,9,16,10,36,13,46,42,17,2,56,39,23,41,37,17,0,4,48,34,3,25,9,30,39,24,34
"COG1314",8,0,1,1,2,2,0,0,3,5,2,1,3,7,5,1,0,2,1,5,3,2,16,1,15,1,3,4,6,1
"COG1315",7,9,13,14,0,17,14,55,17,1,32,23,1,8,23,17,43,66,1,15,1,78,57,5,39,4,28,30,31,9
"COG1316",238,59,206,56,21,84,36,130,97,252,113,82,25,191,105,67,99,110,20,23,23,176,247,34,127,68,105,86,98,120
"COG1317",8,3,5,5,0,0,2,3,5,0,0,0,2,3,1,3,6,0,1,3,0,5,1,3,10,1,1,6,6,1
"COG1319",35,26,48,20,10,18,23,21,39,70,35,17,6,35,22,36,24,32,23,31,8,65,57,24,34,13,47,31,28,24
"COG1320",1,1,1,2,0,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0
"COG1321",20,15,38,20,18,13,17,41,17,32,28,32,4,54,44,12,29,16,22,8,12,51,62,10,32,19,28,53,37,42
"COG1322",40,83,58,105,103,112,72,63,64,66,60,51,122,71,52,80,66,42,87,60,132,24,19,67,44,96,51,54,58,92
"COG1323",80,30,87,33,6,23,14,41,30,49,34,49,5,79,51,46,39,44,13,10,12,71,98,11,65,31,38,48,42,43
"COG1324",1,0,3,1,0,0,1,0,1,0,0,5,0,4,3,3,0,0,0,3,0,0,4,1,5,2,0,5,1,0
"COG1327",69,18,63,11,8,27,14,44,19,64,24,11,15,38,36,28,24,23,16,9,2,44,70,13,43,14,28,34,26,24
"COG1328",244,249,288,261,189,291,221,289,236,271,226,295,259,340,395,209,245,314,247,146,264,252,277,206,264,191,165,272,312,259
"COG1329",11,3,8,1,2,0,4,4,2,34,2,2,1,23,4,5,7,0,1,0,1,3,0,2,1,1,2,5,1,4
"COG1330",5,0,11,5,2,1,0,0,2,0,1,1,10,10,1,5,1,1,2,13,4,1,2,8,28,6,6,24,6,2
"COG1331",0,0,0,1,0,0,0,0,7,0,1,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1332",7,0,0,0,0,2,4,8,3,28,1,14,0,11,3,3,11,13,6,5,1,26,12,0,9,5,3,7,0,1
"COG1333",9,13,1,9,1,3,10,8,5,1,11,13,13,24,9,17,3,14,6,30,0,3,2,50,0,11,6,6,5,29
"COG1335",119,34,59,21,12,20,28,40,29,61,52,20,17,44,35,44,22,32,21,37,19,69,97,33,74,69,48,61,31,23
"COG1336",0,0,0,0,1,0,0,0,2,0,0,3,1,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,2,3,0,3,14,3,8,18,4,15,1,8,3,3,4,7,1,7,0,11,8,0,9,6,6,3,2,2
"COG1338",11,5,8,6,0,5,10,16,13,3,14,12,4,3,4,7,14,19,4,12,2,29,51,0,16,3,14,18,17,3
"COG1342",12,6,9,10,1,18,23,17,18,20,18,5,6,8,21,10,10,19,8,15,6,30,12,29,32,20,40,14,25,21
"COG1343",9,1,11,5,2,3,4,6,5,3,2,9,4,3,3,7,18,9,18,6,17,23,33,2,19,7,31,25,10,7
"COG1344",10,38,46,36,8,43,59,170,51,29,108,95,5,18,72,34,105,176,8,52,6,236,265,15,156,9,74,97,110,11
"COG1345",9,7,18,17,8,9,18,34,18,9,22,44,8,16,15,8,30,41,7,11,5,48,94,5,40,8,24,27,30,2
"COG1346",25,54,64,50,69,68,65,64,64,24,66,41,64,37,59,55,61,53,52,54,76,44,54,58,59,53,48,49,61,62
"COG1347",9,33,5,32,30,20,40,22,50,5,30,34,38,8,20,28,29,34,36,25,83,5,2,41,29,28,23,23,41,35
"COG1348",0,10,20,6,1,6,6,5,12,40,16,7,1,14,13,10,3,8,9,4,7,27,6,15,6,7,15,5,10,12
"COG1349",194,75,153,66,25,76,58,79,83,205,130,71,44,108,71,80,69,161,114,68,41,154,189,64,175,169,85,139,89,117
"COG1350",4,26,2,31,26,43,24,14,14,6,16,23,41,19,19,73,57,55,63,49,96,30,5,72,34,75,52,33,72,63
"COG1351",9,19,35,15,80,37,31,44,7,17,27,35,20,31,101,24,22,11,19,0,64,24,8,2,22,40,21,13,39,14
"COG1352",5,3,14,12,1,5,6,19,13,6,10,26,4,8,12,5,20,17,7,14,3,30,45,0,23,5,22,20,13,4
"COG1353",8,2,2,6,1,5,16,9,11,56,10,38,1,29,8,5,9,6,6,20,0,51,28,0,33,8,18,11,6,4
"COG1354",79,24,60,21,8,20,9,48,19,67,44,14,15,64,38,41,37,45,16,9,7,44,71,11,53,20,28,33,29,36
"COG1355",19,0,8,63,88,52,0,0,0,46,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG1357",34,32,9,39,23,18,13,27,20,3,28,47,12,38,39,46,33,15,61,32,16,37,20,57,19,22,40,38,36,20
"COG1358",37,8,18,7,4,7,10,23,6,12,17,15,7,23,28,9,18,26,6,6,2,31,34,5,23,12,15,14,14,16
"COG1359",34,13,20,12,5,4,16,8,20,1,10,12,6,20,16,20,7,5,18,19,3,1,6,15,11,12,10,17,7,10
"COG1360",20,23,13,42,97,69,68,59,51,23,27,29,87,26,56,34,24,33,17,43,117,37,58,66,13,44,39,27,74,13
