"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG0864",0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,5,1,2,2,8,10,1,1,1,1,0,2,6,2,2
"COG1001",39,39,43,46,53,34,26,63,29,36,57,45,46,31,37,50,39,37,31,45,62,31,10,22,39,33,27,44,30,49
"COG1002",147,78,129,100,74,56,138,71,126,51,185,120,105,97,195,94,39,198,154,83,100,59,140,298,257,216,135,148,112,47
"COG1003",99,92,111,91,105,121,41,92,86,97,68,136,83,105,73,155,112,71,46,86,70,90,50,97,110,62,17,102,99,74
"COG1004",142,134,254,188,126,153,130,167,134,148,128,129,111,193,125,189,183,168,69,68,99,172,229,151,173,169,87,129,169,105
"COG1005",81,28,36,20,40,63,21,52,48,39,25,45,33,55,40,52,52,27,31,26,24,31,69,47,49,51,4,29,42,34
"COG1006",1,0,0,1,2,3,1,3,0,0,1,2,1,0,2,2,2,1,0,1,11,0,0,1,0,2,0,2,1,5
"COG1007",93,56,73,52,54,79,38,63,81,65,26,84,38,82,86,75,108,57,55,35,24,67,114,71,89,77,7,53,56,51
"COG1008",102,88,84,42,51,92,29,65,77,62,37,106,48,89,66,90,44,42,44,46,34,46,91,90,42,74,3,73,71,68
"COG1009",106,106,69,61,74,103,30,76,74,80,34,105,46,82,81,90,51,65,69,78,27,48,132,69,44,68,6,58,66,67
"COG1010",27,41,22,31,42,58,17,24,29,41,39,10,45,2,25,24,25,34,34,29,37,43,18,9,11,24,17,47,36,23
"COG1011",140,162,165,164,155,165,148,153,194,155,149,155,138,198,160,153,173,165,201,167,145,125,211,183,204,150,75,163,176,157
"COG1012",143,126,152,176,169,103,157,206,164,267,125,110,138,160,411,113,216,104,116,374,283,140,80,148,195,114,392,186,203,288
"COG1013",350,393,368,372,347,350,256,371,359,308,317,460,289,295,296,369,282,314,289,219,290,316,394,288,236,359,101,302,285,296
"COG1014",506,472,488,447,439,471,361,426,453,367,342,471,374,403,364,508,362,357,348,260,342,399,414,364,283,384,162,412,367,355
"COG1015",16,39,23,52,34,29,46,37,44,52,65,23,57,11,36,40,40,35,38,85,44,30,25,43,31,52,37,39,25,68
"COG1017",2,1,4,4,0,0,1,6,0,3,3,1,0,3,15,3,4,2,1,26,3,0,1,7,6,0,8,7,6,5
"COG1018",6,3,23,4,1,5,1,10,1,18,11,8,3,9,45,10,6,4,3,68,18,1,2,13,8,1,29,13,8,11
"COG1020",72,55,177,111,93,78,83,86,53,46,68,65,89,49,165,48,83,68,112,193,133,79,125,98,121,65,107,105,141,180
"COG1021",4,4,8,4,2,0,0,6,0,12,3,0,6,1,33,3,6,6,2,53,10,0,5,4,1,0,3,7,4,10
"COG1022",371,281,372,399,293,324,210,339,288,246,220,380,241,408,291,308,354,253,221,129,302,287,423,304,355,301,105,307,376,262
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1024",38,40,30,28,37,28,25,36,19,77,71,27,34,15,44,16,16,15,24,41,14,11,7,23,8,5,13,16,8,19
"COG1025",6,2,12,1,0,2,0,6,2,11,5,3,0,3,35,7,9,0,0,47,13,0,0,13,4,0,3,8,5,11
"COG1026",11,34,17,20,28,18,32,24,22,33,48,17,32,9,18,35,42,108,115,91,42,105,65,52,52,68,147,70,32,74
"COG1027",52,86,85,74,40,55,45,71,35,35,44,89,25,87,53,41,40,29,51,31,32,39,121,50,39,86,96,45,53,66
"COG1028",501,444,498,396,529,511,412,449,488,553,485,458,409,441,721,474,474,460,346,577,391,529,366,557,525,381,394,544,593,496
"COG1030",4,1,10,10,8,11,12,13,6,1,7,14,4,3,2,9,4,8,0,4,22,10,8,1,5,1,5,7,17,2
"COG1032",178,285,297,282,310,286,314,262,313,237,330,295,255,298,233,286,278,228,297,237,262,257,214,259,161,260,189,254,287,276
"COG1033",77,123,22,138,105,84,149,66,87,139,170,61,163,31,43,47,27,134,155,89,149,148,41,62,45,98,137,78,44,64
"COG1034",24,29,52,36,70,42,52,46,49,57,50,48,89,45,51,46,49,39,31,83,118,58,16,31,52,20,71,51,78,75
"COG1035",93,59,44,70,78,47,91,34,54,103,52,69,63,49,48,59,85,160,178,16,84,119,126,61,158,127,11,40,122,63
"COG1038",48,44,47,65,49,67,30,54,39,46,59,56,40,41,46,35,41,30,38,34,43,35,16,64,50,12,119,52,55,61
"COG1039",3,0,1,8,2,2,3,6,1,1,5,5,6,0,1,3,3,4,2,3,7,0,2,7,2,3,2,3,0,4
"COG1040",73,84,58,94,67,65,76,83,63,54,78,59,63,47,56,62,54,76,72,56,64,77,82,89,55,77,80,73,63,55
"COG1041",0,6,0,1,5,1,3,8,6,9,0,2,7,2,4,0,0,15,40,14,14,7,3,8,2,2,0,3,1,2
"COG1042",65,75,105,38,48,88,37,89,48,46,47,78,24,64,65,84,62,31,17,46,46,48,16,70,61,18,49,73,65,35
"COG1043",120,75,94,59,60,88,31,105,70,65,49,109,34,125,73,115,82,57,55,53,51,74,82,81,98,86,17,77,92,83
"COG1044",22,16,22,16,13,23,13,29,20,13,17,32,16,29,17,88,82,41,41,23,22,47,91,62,56,70,22,59,51,56
"COG1045",96,88,106,96,91,120,108,96,76,108,90,112,99,121,88,121,120,88,150,80,105,134,85,101,95,127,62,111,94,93
"COG1047",18,33,22,19,33,36,20,24,30,28,15,35,24,26,33,39,30,37,25,30,12,28,18,36,23,35,32,29,37,33
"COG1048",125,218,148,167,151,161,166,155,159,173,200,168,195,142,140,137,145,161,205,214,133,189,165,155,141,168,228,171,109,201
"COG1049",3,0,9,0,0,1,0,4,0,18,0,3,0,3,30,1,8,0,1,58,7,0,0,13,5,2,0,7,0,6
"COG1051",92,80,81,58,62,86,67,78,77,54,34,99,78,99,67,63,124,55,46,27,49,85,53,107,69,70,48,81,78,74
"COG1052",179,193,150,145,160,153,132,159,151,173,132,136,147,159,115,131,145,136,114,172,117,137,68,113,112,161,137,158,140,140
"COG1053",336,412,225,226,176,209,160,368,140,289,338,263,179,397,240,274,269,202,131,248,136,197,282,206,186,175,475,248,283,161
"COG1054",3,0,4,1,0,3,1,1,0,4,0,1,0,1,13,3,3,0,2,16,5,0,2,4,5,1,9,5,4,7
"COG1055",26,55,25,60,60,46,67,87,45,46,41,82,63,27,37,64,39,124,79,58,57,75,163,34,29,128,112,77,61,31
"COG1056",5,0,4,2,2,3,11,0,1,5,2,3,3,1,22,3,1,18,6,17,9,24,1,4,4,0,2,1,1,4
"COG1057",61,49,51,72,54,50,76,58,54,64,48,75,74,73,54,36,65,61,68,45,57,45,69,57,55,64,62,56,43,59
"COG1058",18,21,24,25,36,30,25,25,27,26,57,45,47,23,33,44,29,33,19,40,34,21,18,31,32,19,35,31,30,36
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1060",130,98,134,127,153,192,95,168,134,133,95,153,83,176,128,181,181,160,144,95,88,178,174,145,145,80,78,131,164,161
"COG1061",158,241,94,409,133,210,267,163,171,284,197,86,196,119,137,157,219,287,289,153,131,266,192,129,106,217,217,149,150,170
"COG1062",4,0,8,0,0,2,1,2,0,15,1,0,0,2,10,2,4,1,2,29,9,1,0,11,2,2,28,6,4,8
"COG1063",151,130,160,137,175,161,139,131,161,131,195,143,143,134,183,196,138,128,200,225,249,177,235,158,147,115,174,117,130,256
"COG1064",3,1,6,0,1,1,2,20,0,19,1,4,0,27,53,3,7,0,4,45,10,0,0,14,2,2,0,3,7,9
"COG1066",109,148,93,127,125,90,91,106,110,103,117,113,145,86,105,100,99,116,63,95,112,105,127,87,66,149,100,101,96,120
"COG1067",2,8,8,46,29,2,19,21,14,20,13,5,40,2,23,42,5,32,6,50,78,25,55,9,5,15,6,20,14,19
"COG1069",56,8,11,3,26,58,38,10,32,22,18,14,6,12,28,9,8,14,2,48,14,6,1,14,10,12,0,30,30,17
"COG1070",257,215,312,271,231,267,285,301,341,252,213,273,252,275,326,315,310,277,283,254,206,295,501,286,330,137,220,264,284,345
"COG1071",25,23,62,6,29,18,10,28,41,34,14,42,9,36,12,79,43,19,8,11,34,42,3,48,51,4,4,28,58,28
"COG1072",1,0,3,0,1,4,2,1,2,3,2,3,2,3,26,0,3,0,2,25,5,1,0,7,3,4,31,4,4,7
"COG1073",296,233,279,239,242,225,165,288,224,309,226,231,194,325,282,273,369,177,137,212,162,259,193,225,263,227,100,192,248,256
"COG1074",108,170,124,273,222,157,203,176,176,152,222,220,261,125,144,145,127,231,177,193,240,175,213,169,96,267,270,223,114,172
"COG1075",3,18,4,14,11,3,17,1,2,0,17,10,11,0,0,3,2,32,1,4,17,12,0,0,19,15,28,13,5,2
"COG1076",57,35,52,18,24,47,23,33,34,34,21,24,8,38,49,10,10,7,4,20,5,9,12,9,11,13,6,9,9,8
"COG1077",118,151,91,172,160,137,161,128,166,133,145,132,171,110,93,134,110,150,164,137,188,145,136,124,90,126,152,132,126,107
"COG1078",34,47,71,27,46,35,19,36,54,47,23,36,7,54,44,36,63,21,43,23,23,29,18,28,56,10,43,36,36,28
"COG1079",31,31,21,39,77,47,66,26,81,44,71,42,97,16,13,15,17,52,28,38,93,27,5,27,38,42,61,43,42,47
"COG1080",54,115,60,100,109,66,142,83,119,134,200,65,136,31,88,76,65,100,126,210,81,120,79,84,61,110,294,100,72,103
"COG1082",138,75,156,96,73,129,118,141,114,94,116,120,112,95,113,106,136,108,83,107,209,133,48,74,141,56,62,107,132,157
"COG1083",62,21,68,23,20,51,47,75,34,64,36,29,21,32,35,27,59,23,24,17,22,33,24,59,24,53,12,37,91,28
"COG1085",1,3,2,7,0,1,1,3,1,7,6,2,1,2,7,8,4,7,0,12,6,8,9,2,4,1,6,3,2,11
"COG1086",293,153,231,167,176,223,189,222,183,161,183,182,237,226,97,205,208,137,131,100,177,191,175,215,316,161,206,189,281,146
"COG1087",99,95,64,131,101,122,117,99,98,78,101,88,118,75,86,67,73,105,120,84,123,109,129,86,79,136,129,88,77,96
"COG1088",140,96,149,104,123,117,102,130,125,108,95,120,117,139,192,125,176,107,126,118,59,146,110,134,215,119,94,158,128,107
"COG1089",110,84,70,51,74,55,76,76,56,90,56,90,48,88,95,81,93,70,56,26,34,74,87,79,52,33,6,57,97,47
"COG1090",8,1,22,6,4,12,9,14,8,16,4,19,2,22,14,10,21,6,2,29,14,8,0,12,35,2,7,16,18,16
"COG1091",146,112,107,73,84,101,116,93,81,83,128,103,102,104,91,120,98,97,92,80,74,117,86,131,140,90,127,111,109,87
"COG1092",71,128,80,127,145,102,127,128,103,124,158,133,147,88,98,114,87,134,101,139,139,116,128,104,92,125,86,110,97,75
"COG1098",3,12,7,7,15,5,7,3,3,11,22,9,15,4,1,5,1,8,2,7,16,10,11,3,2,17,38,8,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1101",29,75,13,46,33,28,72,29,66,71,96,35,81,8,30,26,24,41,71,49,52,40,12,34,9,49,40,32,29,39
"COG1102",0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,1,0
"COG1104",57,143,22,132,129,102,193,75,131,124,167,70,203,37,62,49,52,138,163,157,198,163,36,78,45,128,170,133,63,92
"COG1105",22,50,13,47,32,30,68,36,45,56,76,21,45,12,41,27,28,50,61,85,44,66,36,42,27,42,108,39,15,38
"COG1106",154,114,119,117,120,167,114,134,28,58,132,94,132,182,134,71,169,203,305,55,71,98,280,104,218,158,43,107,122,118
"COG1108",71,78,95,60,61,67,43,58,83,41,46,81,64,54,94,75,49,74,74,118,77,70,73,97,62,34,104,66,58,63
"COG1109",331,379,230,409,361,325,350,254,272,275,416,300,423,242,268,296,262,375,283,294,360,327,318,277,229,410,313,256,286,233
"COG1112",418,264,360,340,286,327,224,305,312,275,143,418,184,331,206,312,467,276,300,114,161,306,332,368,320,464,118,338,309,254
"COG1113",11,12,27,24,0,8,0,30,7,37,6,16,4,10,139,49,17,25,1,125,36,24,53,36,12,1,197,20,12,46
"COG1114",13,33,33,45,35,21,15,32,21,37,53,50,33,4,37,69,42,36,14,41,51,34,53,23,15,14,66,29,33,31
"COG1115",130,197,160,153,176,209,176,211,185,207,243,192,256,122,217,147,157,193,247,236,137,195,249,185,148,145,212,182,179,183
"COG1116",30,43,22,40,57,48,76,59,44,42,67,24,72,31,53,21,50,55,43,65,124,70,21,37,44,47,73,62,40,58
"COG1117",65,88,61,64,75,77,55,69,81,85,76,65,70,69,77,54,63,70,70,77,75,84,43,82,52,47,144,78,63,70
"COG1118",12,39,14,44,19,15,35,32,23,25,52,16,29,11,29,33,10,50,79,54,29,40,27,20,10,30,33,33,16,53
"COG1119",56,60,58,38,32,43,30,33,33,27,16,84,18,51,47,62,36,29,33,33,14,27,80,61,34,20,12,37,43,41
"COG1120",101,142,134,104,126,143,111,160,144,124,105,179,108,143,150,148,115,115,117,140,109,156,112,107,119,110,128,150,113,117
"COG1121",93,60,51,41,68,77,40,61,82,70,56,64,62,74,86,65,55,82,51,94,82,64,70,69,40,36,64,72,59,66
"COG1122",81,162,74,201,247,132,244,121,184,141,260,135,228,40,97,38,25,63,56,68,116,53,44,32,35,65,132,63,26,35
"COG1123",10,27,14,16,17,23,12,27,12,51,9,28,22,12,32,24,20,22,18,59,65,18,13,26,4,11,39,28,17,40
"COG1124",7,7,10,7,5,4,5,11,8,11,9,3,5,8,28,9,10,4,11,39,19,1,0,13,0,1,22,12,4,13
"COG1125",6,5,8,6,7,17,2,21,6,7,15,13,11,1,12,2,5,6,2,13,7,1,0,1,0,0,1,3,4,4
"COG1126",66,122,56,110,111,101,171,85,122,119,149,92,177,49,120,66,58,145,163,169,118,128,78,102,66,130,296,110,92,115
"COG1127",66,44,73,40,50,57,33,66,44,52,31,49,29,76,46,75,63,38,32,45,37,50,88,27,68,42,32,45,80,37
"COG1129",113,119,154,106,125,135,235,130,124,176,209,84,299,46,228,70,139,109,230,418,192,87,53,140,191,91,95,106,145,307
"COG1131",359,454,442,414,520,435,595,388,436,368,444,319,512,303,350,340,333,612,849,538,629,474,289,484,451,532,985,485,442,502
"COG1132",643,1087,609,905,1271,904,1460,747,1122,1110,1412,712,1447,405,697,597,598,1123,1336,1194,1459,1150,540,973,776,1231,1997,1064,743,1070
"COG1133",2,0,2,0,0,1,0,2,0,7,1,1,0,3,9,3,4,0,3,25,3,0,0,4,2,0,0,0,2,2
"COG1134",19,22,14,18,13,13,33,22,29,25,16,11,30,16,23,44,55,64,53,69,74,76,41,114,63,76,120,58,73,90
"COG1135",23,42,16,42,49,34,50,46,27,40,66,28,50,14,51,35,24,50,28,55,40,41,24,20,25,52,123,25,43,39
"COG1136",471,524,420,519,633,463,597,457,508,504,541,443,543,435,373,362,406,530,648,443,542,579,484,433,432,518,528,542,417,415
"COG1137",58,36,59,54,32,31,21,62,26,34,30,51,23,76,54,62,73,39,29,34,32,32,83,51,62,39,38,40,43,26
"COG1138",10,17,10,6,4,4,4,14,1,28,7,4,2,17,11,16,19,2,1,52,11,8,2,9,6,5,34,17,15,12
"COG1139",42,19,47,34,27,48,11,49,36,60,21,70,26,82,59,38,92,47,29,27,45,45,106,66,69,60,21,34,52,35
"COG1140",2,5,8,4,2,4,2,12,0,17,6,2,0,8,23,7,4,0,4,53,7,0,0,11,4,5,12,4,3,9
"COG1141",2,3,0,2,0,3,0,0,2,0,9,1,1,0,2,1,0,5,0,2,0,2,1,2,0,3,0,0,1,2
"COG1142",9,1,31,7,6,8,9,31,14,60,9,18,12,14,47,20,27,9,6,110,23,1,1,32,8,6,12,32,22,27
"COG1143",32,4,21,14,20,28,8,25,24,19,9,30,14,33,22,25,10,16,12,33,11,18,27,25,23,18,6,25,34,18
"COG1144",1,1,0,1,3,0,3,7,1,1,0,2,0,1,1,4,7,7,4,3,13,4,0,1,2,6,25,5,5,0
"COG1145",183,161,204,245,206,231,218,233,338,183,196,232,265,162,176,207,214,223,184,196,387,225,138,215,182,132,168,249,215,213
"COG1146",30,29,34,22,14,21,21,21,26,21,16,34,20,26,19,23,20,20,34,36,29,25,31,38,25,26,31,29,23,22
"COG1148",5,14,3,10,16,18,26,21,2,3,13,23,28,2,22,12,40,8,9,10,46,18,4,8,3,5,12,17,12,11
"COG1149",1,1,0,3,1,0,2,5,0,0,1,0,1,0,7,0,6,0,0,0,0,0,0,2,14,0,1,3,1,0
"COG1150",0,3,0,2,1,1,3,0,0,0,3,2,4,3,2,4,8,3,2,2,11,5,0,2,0,1,4,0,4,6
"COG1151",108,99,95,73,128,124,112,111,106,175,110,109,158,87,123,85,130,105,148,142,123,154,182,130,122,82,135,110,96,168
"COG1152",2,8,0,8,9,2,12,1,11,5,14,6,33,0,3,2,4,7,11,11,12,5,7,8,4,1,11,4,7,22
"COG1154",231,224,202,178,213,195,204,214,222,204,181,214,196,145,130,209,182,213,153,137,170,221,267,164,177,209,183,209,151,193
"COG1155",135,113,121,125,129,130,86,92,79,72,100,77,107,114,94,91,105,72,53,53,110,88,39,97,100,47,69,128,92,122
"COG1156",112,65,83,82,93,138,62,68,69,75,77,85,98,69,65,59,80,67,55,40,118,78,24,89,66,57,38,88,80,128
"COG1157",4,31,9,10,17,8,30,23,11,35,8,3,14,6,7,4,9,28,44,37,14,36,7,16,14,23,66,24,9,12
"COG1158",50,67,57,101,69,78,68,59,59,53,48,119,77,67,70,48,65,68,103,73,85,54,116,85,51,105,121,86,61,99
"COG1159",70,86,83,111,92,76,96,70,77,71,65,73,103,51,78,68,65,83,87,65,103,92,88,73,54,97,90,74,59,64
"COG1160",168,162,159,199,187,203,155,195,167,168,174,151,182,184,180,173,184,152,181,159,208,187,191,193,192,150,176,156,178,167
"COG1161",23,56,18,54,47,27,75,27,35,35,46,26,61,8,21,13,21,62,60,44,87,38,17,35,14,35,101,22,30,19
"COG1162",77,61,75,88,75,80,82,66,59,87,87,98,108,69,77,74,121,90,100,80,117,79,84,100,86,108,89,69,92,78
"COG1164",33,66,12,59,98,38,108,56,50,60,96,47,157,31,43,17,16,65,67,59,102,50,34,39,32,78,191,78,40,28
"COG1165",62,56,72,65,58,115,18,59,23,44,27,88,32,88,69,96,109,56,53,52,55,15,118,90,147,83,29,62,87,65
"COG1166",135,79,103,47,65,103,48,69,106,62,43,122,55,114,108,120,70,61,48,56,30,63,88,100,83,100,15,61,85,71
"COG1167",71,132,100,149,128,100,219,101,175,118,159,130,145,106,215,98,90,156,178,168,163,180,82,90,112,137,258,152,103,133
"COG1168",190,120,197,84,146,178,115,193,140,137,159,131,78,192,193,182,216,123,135,116,102,164,206,142,185,157,152,148,172,226
"COG1169",51,30,53,36,23,31,18,35,49,38,22,50,14,56,49,58,50,23,31,68,27,22,50,25,39,31,15,53,43,41
"COG1171",66,83,89,86,69,73,75,103,62,93,107,88,82,57,94,67,92,79,56,130,77,79,118,61,58,54,64,51,72,90
"COG1172",53,73,89,59,85,64,93,89,52,82,98,50,215,41,194,44,99,63,127,260,127,70,28,102,153,44,65,55,62,223
"COG1173",104,120,57,115,89,95,103,117,90,137,185,86,150,38,146,96,77,100,137,186,194,126,72,84,73,83,223,123,95,150
"COG1174",7,1,11,6,8,16,7,27,4,22,16,12,3,3,36,6,17,12,2,43,19,3,2,6,5,5,17,14,11,18
"COG1175",216,376,118,176,261,179,652,202,237,354,374,163,690,84,199,85,131,407,608,385,399,239,117,262,232,340,343,237,240,366
"COG1176",78,75,64,62,73,72,94,69,55,62,77,51,101,56,83,54,58,77,68,87,75,57,61,70,68,47,72,93,56,74
"COG1177",75,69,70,81,78,90,77,70,61,56,104,94,90,61,103,58,53,85,87,106,86,76,52,91,48,55,108,81,66,76
"COG1178",45,33,30,34,61,46,61,47,35,48,41,45,88,30,67,53,65,50,14,26,56,51,32,20,68,36,44,28,46,51
"COG1179",64,51,35,83,86,47,57,64,65,74,72,62,62,55,63,64,57,69,67,64,75,57,91,55,45,66,49,60,59,58
"COG1180",73,73,118,81,106,82,106,120,76,79,91,97,110,82,82,74,101,121,105,139,154,119,93,92,162,121,129,125,115,140
"COG1181",67,113,69,112,101,102,125,99,80,85,92,98,133,66,86,91,61,115,80,110,140,91,91,110,68,150,141,87,100,115
"COG1182",1,2,5,1,8,2,0,0,4,3,2,0,0,0,18,2,2,0,0,13,5,1,0,3,0,4,12,6,5,5
"COG1183",74,43,56,36,44,43,50,51,45,36,51,54,27,82,53,55,56,63,39,22,37,51,80,52,73,42,53,42,52,51
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",189,256,146,227,176,202,223,182,172,192,182,181,247,162,160,198,145,215,125,157,215,181,201,169,144,221,82,148,153,160
"COG1186",119,99,93,101,105,99,123,104,97,110,104,118,131,103,101,103,113,130,96,89,151,103,117,99,113,118,103,92,96,117
"COG1187",25,28,26,54,51,28,54,27,30,31,33,46,33,14,37,88,53,115,91,118,135,93,91,108,52,119,176,84,84,71
"COG1188",40,31,23,37,28,31,40,39,35,37,31,20,32,33,30,22,50,40,38,34,38,29,9,25,29,25,37,36,24,33
"COG1189",18,48,13,32,50,24,63,28,34,17,57,30,67,12,18,15,21,37,56,39,41,28,16,22,14,22,78,36,20,34
"COG1190",150,179,147,180,160,168,146,144,169,147,172,162,174,151,162,178,154,163,137,169,155,141,172,134,112,177,131,171,142,128
"COG1191",69,152,39,238,174,95,230,60,135,109,210,64,228,29,61,54,44,172,209,160,255,162,46,79,69,211,166,136,74,93
"COG1192",245,199,166,250,260,270,286,237,297,356,380,247,313,239,234,154,152,286,306,254,267,259,260,282,417,264,225,270,206,258
"COG1193",119,164,128,199,169,163,158,160,169,139,193,192,195,113,88,154,90,188,163,123,228,140,173,178,107,186,184,130,138,182
"COG1194",62,57,56,65,72,63,66,71,57,71,67,75,72,75,53,49,49,40,43,59,57,31,82,78,53,29,37,71,65,68
"COG1195",105,125,111,152,120,106,112,117,116,107,116,118,120,122,119,94,113,138,115,110,107,93,148,109,117,170,143,116,97,124
"COG1196",31,122,53,189,208,92,201,93,135,132,223,107,210,31,67,75,53,156,135,137,230,117,83,91,41,168,278,96,58,123
"COG1197",193,293,222,314,280,232,251,265,256,194,267,283,304,181,175,248,152,247,242,209,338,248,284,221,150,216,310,257,210,244
"COG1198",169,200,136,231,236,151,164,173,173,176,170,232,174,143,161,178,177,170,151,156,205,165,228,177,125,179,181,178,155,146
"COG1199",32,72,32,47,69,66,102,79,68,108,93,38,132,23,66,37,52,96,123,138,85,78,46,91,35,73,213,80,65,71
"COG1200",116,164,115,194,160,146,147,149,168,129,157,199,183,115,124,142,109,188,127,130,176,144,176,143,87,167,143,162,128,140
"COG1201",13,10,17,5,4,6,11,7,3,12,7,13,25,1,2,3,6,2,1,26,27,0,0,19,9,4,3,8,8,27
"COG1203",60,71,63,63,69,68,90,56,68,30,120,51,76,23,18,84,79,73,134,62,73,85,56,132,46,41,114,78,55,106
"COG1204",20,17,32,28,56,13,39,43,16,71,29,39,12,32,35,41,14,63,212,59,30,55,17,47,74,63,177,61,36,10
"COG1205",63,19,12,21,12,8,47,16,3,22,7,5,19,20,24,14,26,53,225,20,63,54,4,7,71,55,3,32,69,4
"COG1206",13,25,6,61,28,10,30,18,39,35,49,39,59,5,12,17,2,36,10,13,60,15,24,8,2,38,42,20,14,9
"COG1207",13,37,18,43,30,14,41,31,45,22,51,42,29,11,28,39,16,23,10,44,35,32,33,22,12,23,85,21,18,22
"COG1208",151,101,189,93,70,134,94,142,94,78,150,90,95,215,133,161,169,95,78,42,96,137,98,106,131,144,79,143,86,89
"COG1209",103,85,137,81,102,64,65,70,80,100,77,87,99,104,103,63,129,95,71,65,66,84,35,96,158,82,85,84,124,85
"COG1210",7,7,11,13,1,5,3,5,7,9,8,8,2,3,11,20,20,35,43,30,23,22,68,22,33,14,49,22,16,24
"COG1211",113,89,80,81,103,114,86,115,109,81,82,106,93,83,72,98,109,93,101,83,95,105,131,131,92,107,217,102,94,78
"COG1212",56,33,72,64,48,56,35,72,38,30,35,47,43,60,50,68,58,48,26,48,27,50,63,45,63,19,37,39,65,29
"COG1213",4,9,16,2,4,4,12,12,4,5,16,11,9,13,9,15,63,4,3,4,5,4,1,5,10,24,1,9,24,23
"COG1214",57,67,74,82,94,78,54,87,66,73,71,81,81,82,61,70,69,82,61,56,69,92,97,66,65,80,59,61,75,70
"COG1215",156,119,170,125,160,171,118,114,137,116,75,151,99,165,140,40,37,40,30,46,48,37,26,20,38,22,28,57,58,36
"COG1216",261,254,363,221,188,192,239,219,214,260,240,195,157,265,192,205,272,241,246,152,83,182,183,214,404,257,146,217,226,189
"COG1217",193,181,159,195,196,171,184,174,181,217,157,177,202,162,160,125,141,150,128,165,211,158,195,160,133,181,178,163,158,135
"COG1218",52,26,44,37,38,39,23,46,37,40,23,30,16,50,44,17,20,4,11,7,6,9,6,24,25,9,3,13,19,9
"COG1219",109,149,115,158,147,131,164,137,134,129,129,125,165,109,124,107,119,180,184,127,140,154,148,149,123,166,192,120,101,121
"COG1220",5,3,6,16,6,6,4,17,0,12,2,3,3,4,17,20,13,5,2,42,29,12,37,8,2,3,76,6,8,7
"COG1221",9,21,24,36,16,12,38,46,25,28,18,10,10,15,84,117,17,88,11,67,18,84,130,26,13,5,88,13,9,75
"COG1225",43,34,48,27,36,48,25,41,44,33,24,26,23,49,32,32,54,46,73,32,20,34,26,45,57,45,58,47,45,42
"COG1226",63,45,64,30,29,35,53,72,54,104,31,31,41,87,91,47,86,36,35,122,58,44,21,70,81,12,103,51,47,67
"COG1227",35,57,19,78,76,52,68,53,47,54,99,36,69,18,48,46,29,75,70,89,41,68,47,41,35,61,114,72,40,66
"COG1228",100,103,94,78,110,105,79,104,111,77,78,104,77,59,54,62,76,58,29,46,62,69,33,48,83,59,30,91,82,78
"COG1230",7,4,11,8,6,8,11,21,4,19,9,13,22,19,45,7,16,8,14,12,18,22,2,43,23,11,23,11,23,13
"COG1232",38,26,60,56,39,23,30,7,16,0,9,22,24,39,8,56,102,17,30,8,15,51,18,27,102,23,14,22,48,32
"COG1233",21,10,8,10,20,15,20,26,12,33,11,36,3,40,11,25,75,14,12,3,35,32,12,5,34,2,4,13,23,19
"COG1234",72,83,80,75,54,77,73,95,71,69,69,66,64,79,82,50,87,91,94,78,51,66,81,83,79,96,89,77,52,84
"COG1235",136,91,149,123,128,103,144,122,112,82,113,110,104,119,131,94,124,142,114,84,134,104,146,115,119,163,74,125,90,96
"COG1236",34,62,20,119,87,42,64,38,86,40,88,30,114,12,22,34,14,68,83,64,110,52,42,37,11,46,43,44,33,21
"COG1237",16,9,19,11,11,19,19,33,6,8,15,24,7,16,10,18,34,29,3,5,14,13,6,17,46,7,13,21,32,16
"COG1238",63,26,35,23,19,41,13,31,24,28,16,32,18,40,25,37,26,27,18,16,9,26,35,36,21,42,14,28,34,35
"COG1239",1,2,1,2,1,1,17,5,1,3,4,3,15,2,1,4,4,2,7,3,8,1,0,1,3,2,12,1,3,4
"COG1240",3,2,3,7,1,0,16,4,4,1,2,3,13,0,4,2,8,1,1,1,7,0,0,2,2,0,10,1,2,2
"COG1242",54,88,79,91,66,59,61,54,68,45,36,58,50,60,71,58,32,62,87,53,55,49,86,74,57,78,60,71,44,51
"COG1243",9,16,7,59,22,8,23,7,21,2,4,10,19,4,3,1,3,15,11,0,35,6,2,6,1,27,5,7,9,4
