"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG1266",69,118,91,92,67,103,109,99,86,77,99,96,92,62,101,77,90,86,92,82,76,73,103,72,68,74,91,77,99,98
"COG1267",15,6,10,26,14,6,6,32,23,43,18,14,10,8,24,28,2,23,31,10,23,25,6,11,25,10,8,13,19,19
"COG1268",16,38,24,24,19,59,38,42,27,6,28,36,42,33,41,36,55,22,12,29,14,47,34,41,16,23,22,6,24,10
"COG1269",137,73,116,105,102,104,170,31,90,32,103,86,120,136,108,86,132,134,64,95,98,138,85,99,114,131,112,111,132,117
"COG1270",12,44,32,64,46,51,37,18,34,14,34,38,43,45,58,41,34,44,24,55,34,45,55,40,69,63,39,39,33,29
"COG1271",54,57,42,74,84,27,24,88,74,101,76,55,48,64,59,54,38,51,77,66,82,61,52,38,82,103,91,55,75,80
"COG1272",54,63,49,46,45,69,67,36,17,58,33,42,51,52,33,39,53,41,33,63,48,64,27,46,42,67,44,55,28,46
"COG1273",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",3,13,2,5,2,1,1,5,28,1,5,10,17,26,12,32,0,11,0,1,7,11,9,38,2,4,1,0,10,0
"COG1275",9,2,2,2,15,3,0,4,3,7,9,2,0,8,1,1,3,1,4,15,2,0,2,2,5,6,7,8,2,8
"COG1276",0,0,0,1,9,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,1,4,1,0,1,2,0,1
"COG1277",54,29,31,47,25,52,41,11,42,4,18,19,32,32,40,22,51,52,4,15,22,50,19,38,36,18,38,35,30,29
"COG1278",8,12,11,11,19,16,6,11,9,8,25,11,9,16,13,8,29,13,6,26,9,13,7,28,2,11,11,13,11,3
"COG1279",3,0,1,4,11,2,1,1,6,4,4,1,1,12,1,3,0,1,2,2,1,3,0,3,2,1,3,3,0,3
"COG1280",12,11,19,35,51,3,7,3,24,12,24,15,6,17,28,8,5,9,4,14,9,13,5,8,9,10,6,7,8,10
"COG1281",16,55,20,34,28,71,44,33,32,15,37,40,68,69,35,47,64,27,26,31,28,38,63,62,36,17,33,13,35,21
"COG1282",1,1,2,0,8,1,0,2,0,3,3,5,1,0,0,4,23,0,15,2,1,11,2,1,2,2,3,1,0,0
"COG1283",160,277,172,230,164,282,223,326,171,313,234,225,224,166,215,226,199,207,245,223,254,185,210,238,220,181,178,182,209,245
"COG1284",165,188,160,214,178,269,181,296,189,246,216,224,236,248,213,219,290,212,228,192,201,205,228,222,190,210,191,185,179,226
"COG1285",30,23,45,38,41,20,12,29,24,27,46,38,62,44,23,67,44,18,37,43,26,27,22,54,30,20,33,28,19,35
"COG1286",1,2,2,8,15,0,0,0,8,3,7,7,0,1,1,3,2,12,4,5,2,0,0,2,0,3,6,2,5,6
"COG1287",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0
"COG1288",13,4,25,12,13,14,8,2,10,11,21,10,5,9,10,33,72,17,25,70,39,20,28,52,45,37,25,60,29,38
"COG1289",7,2,16,0,101,2,0,0,0,27,36,16,4,4,1,7,32,6,15,19,11,2,7,32,14,9,10,25,0,14
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1291",0,29,18,10,3,11,9,5,9,4,20,20,11,5,25,8,10,10,18,13,7,10,20,10,17,7,5,1,7,5
"COG1292",13,13,28,22,39,21,27,27,14,28,47,26,4,19,20,42,56,10,30,25,20,12,13,19,28,23,26,43,12,23
"COG1293",14,59,25,49,30,92,79,58,52,15,34,75,98,106,76,104,104,51,24,45,45,68,86,98,43,28,29,16,64,31
"COG1294",57,58,72,47,93,24,57,44,92,91,60,42,38,58,35,48,29,60,73,62,74,60,47,27,68,98,69,59,58,85
"COG1295",62,82,82,73,77,64,60,114,87,117,123,81,71,61,86,82,70,77,97,105,108,63,61,76,96,101,68,73,77,59
"COG1296",16,42,36,34,50,75,31,37,27,9,26,63,50,30,44,56,97,34,36,34,32,41,47,78,28,27,36,16,53,21
"COG1297",62,82,55,66,71,90,58,128,90,152,61,105,59,82,95,94,52,91,103,90,99,75,77,46,94,102,86,72,92,70
"COG1298",4,70,25,21,12,40,18,21,24,6,25,64,34,16,54,24,14,20,33,16,34,19,48,33,24,12,10,7,34,6
"COG1299",21,61,36,39,57,103,80,54,45,41,67,99,101,81,60,62,170,51,57,90,32,56,73,48,61,25,44,41,43,44
"COG1300",23,2,28,4,6,0,11,1,6,4,9,5,5,25,8,7,1,23,2,10,9,4,4,16,21,5,9,32,17,8
"COG1301",83,90,83,84,150,171,102,186,74,211,79,131,89,136,98,161,175,66,158,168,144,60,107,112,129,112,130,117,73,94
"COG1302",8,44,13,37,26,57,26,29,23,3,23,42,57,45,38,56,66,26,26,29,21,39,49,73,25,11,23,14,25,31
"COG1304",5,6,2,11,36,28,8,17,11,10,21,13,29,22,22,17,67,24,7,18,11,12,13,26,6,12,16,16,14,13
"COG1305",57,92,50,119,55,114,73,163,89,95,49,88,139,64,92,93,103,102,23,65,57,165,83,122,76,64,77,36,117,51
"COG1306",2,10,2,0,6,11,0,4,5,12,1,2,12,12,7,10,0,3,0,11,5,1,9,19,7,1,8,10,0,0
"COG1307",33,178,59,131,72,259,170,100,110,28,100,183,219,123,208,196,304,120,59,91,122,127,211,206,123,57,136,45,143,84
"COG1309",163,156,198,154,248,208,206,84,144,70,182,159,201,195,154,210,228,138,80,101,102,216,171,387,153,126,207,88,147,82
"COG1310",0,12,1,4,1,10,4,43,5,0,6,10,2,1,5,10,7,5,4,11,2,8,11,5,3,1,2,0,7,1
"COG1312",92,53,110,101,139,86,46,63,102,119,92,79,64,103,118,73,23,104,90,92,102,75,126,69,91,107,95,95,80,92
"COG1313",10,38,12,28,16,36,29,17,28,4,20,39,67,47,39,55,21,27,11,17,19,23,45,75,22,12,27,9,27,19
"COG1314",2,0,0,0,8,3,1,0,0,8,11,3,0,1,1,5,2,1,5,4,3,2,1,4,2,1,1,1,0,1
"COG1315",3,74,38,16,9,57,27,23,18,1,19,62,22,8,40,22,13,18,15,26,10,20,60,23,16,4,6,4,17,1
"COG1316",39,104,52,84,61,195,127,74,83,19,84,128,179,150,108,113,229,90,20,85,52,115,139,190,68,45,101,31,80,23
"COG1317",3,3,0,2,2,2,0,1,6,1,8,4,0,0,1,2,2,4,1,1,1,1,2,0,3,0,1,3,0,1
"COG1319",14,18,43,26,19,55,27,23,14,8,28,33,37,34,34,30,61,20,14,23,27,23,30,31,22,17,14,28,22,13
"COG1320",0,0,0,3,0,4,0,1,1,0,0,0,2,0,1,0,0,0,1,3,2,0,2,0,1,0,0,0,0,1
"COG1321",11,49,16,33,16,60,41,25,22,5,28,31,41,23,38,41,43,23,14,14,24,47,30,57,16,8,50,10,27,25
"COG1322",56,62,54,68,68,34,52,107,67,107,86,56,62,83,75,93,60,94,95,67,96,59,62,59,50,78,65,54,81,89
"COG1323",17,61,19,47,25,76,38,28,32,8,30,27,81,78,44,53,80,36,17,44,22,33,70,84,26,18,24,11,50,22
"COG1324",0,0,1,1,6,0,0,0,0,0,2,0,3,1,0,0,2,0,3,2,0,0,0,4,0,0,1,1,0,4
"COG1327",7,33,10,27,23,30,26,24,27,6,18,35,35,29,18,34,60,25,13,18,6,34,25,27,20,15,19,4,16,23
"COG1328",208,270,186,292,204,293,220,278,288,270,179,236,304,301,248,281,262,276,229,214,262,212,275,325,238,246,249,209,232,189
"COG1329",1,0,0,2,5,1,0,1,4,3,1,2,12,24,6,4,14,3,2,0,3,6,6,21,2,0,5,1,1,0
"COG1330",2,1,3,0,31,5,0,1,0,9,14,13,0,0,0,4,12,1,25,4,2,0,1,10,2,7,5,6,0,1
"COG1331",5,0,10,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,4,3,0,1,0,0,0,3,1,0
"COG1332",3,4,0,3,0,16,4,2,1,0,11,5,2,6,0,7,1,4,2,6,0,5,16,4,0,4,5,1,1,4
"COG1333",8,3,17,1,8,0,15,1,5,11,5,3,4,5,3,10,0,12,3,22,17,5,3,3,2,7,9,17,9,6
"COG1335",18,44,43,53,74,51,50,21,23,20,33,35,47,38,34,37,43,19,74,31,14,31,39,49,20,50,24,25,27,27
"COG1336",0,1,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0
"COG1337",0,1,0,4,1,12,5,2,1,0,7,5,3,3,0,3,1,3,3,2,1,0,10,0,4,1,5,2,0,3
"COG1338",1,26,16,10,2,24,13,11,9,1,13,19,7,3,11,5,9,7,18,11,4,5,18,10,11,6,7,3,6,1
"COG1342",15,3,8,33,10,23,11,17,37,8,22,19,39,20,32,23,11,17,6,16,20,14,13,16,8,32,6,13,8,11
"COG1343",10,24,8,32,3,12,22,19,8,14,27,10,12,7,9,12,32,12,16,7,7,15,12,22,12,16,14,1,17,15
"COG1344",5,194,61,40,24,141,79,106,61,6,70,201,93,38,102,57,46,32,97,67,53,50,176,62,82,36,31,6,71,6
"COG1345",4,60,6,18,6,28,7,20,21,3,26,53,26,11,36,14,15,16,36,24,10,12,49,14,19,7,8,4,20,2
"COG1346",50,53,42,54,64,64,57,78,58,58,56,77,48,40,63,75,38,58,63,61,64,38,67,43,51,47,41,44,48,61
"COG1347",32,25,19,35,34,4,34,23,41,32,33,29,18,30,26,25,6,27,47,28,43,32,20,14,35,55,39,39,28,43
"COG1348",13,8,10,18,6,30,11,8,5,3,10,4,8,14,6,8,28,12,2,9,9,10,5,18,6,10,13,9,12,5
"COG1349",81,67,105,98,146,125,100,54,77,61,143,95,70,96,79,57,183,46,58,104,68,92,84,123,107,112,84,85,57,120
"COG1350",84,39,54,66,47,33,83,107,65,113,79,60,33,41,44,47,5,60,91,98,84,57,52,51,68,63,76,80,60,80
"COG1351",6,25,5,44,11,35,25,63,17,17,18,30,30,41,15,38,40,22,30,21,16,73,25,30,10,7,10,2,19,29
"COG1352",2,27,18,14,1,15,19,10,10,2,12,28,13,9,11,9,9,3,9,11,12,14,24,15,19,9,10,5,18,2
"COG1353",3,6,43,11,6,27,4,5,7,1,10,13,14,12,3,15,3,9,5,18,1,11,26,6,8,2,11,1,7,2
"COG1354",6,30,16,30,21,63,36,27,32,6,27,35,45,68,44,51,65,26,10,15,26,27,45,81,28,13,29,15,24,18
"COG1355",0,1,0,0,1,26,0,1,0,0,0,0,1,0,0,1,15,1,78,8,48,3,0,2,0,0,2,0,1,0
"COG1357",37,48,37,40,18,10,24,7,36,13,32,20,35,55,37,11,11,41,11,24,38,40,27,33,44,45,17,23,27,55
"COG1358",8,15,10,8,8,22,26,14,12,4,9,17,13,14,14,16,27,15,4,16,8,13,14,34,11,8,12,5,12,2
"COG1359",8,10,18,9,22,4,11,1,15,5,24,10,7,10,13,12,22,14,10,23,10,9,5,14,10,14,21,13,15,13
"COG1360",56,48,41,13,23,39,37,75,21,84,23,22,20,14,29,30,12,33,62,27,39,20,42,35,21,4,35,29,15,17
"COG1361",5,1,1,0,0,3,2,5,1,1,7,8,18,2,15,20,5,1,1,4,1,5,0,9,1,2,2,1,1,2
"COG1362",24,126,45,84,61,249,118,177,94,120,73,106,141,142,130,158,154,81,93,79,110,93,115,159,65,56,68,40,96,56
"COG1363",18,33,18,28,20,69,56,15,53,27,37,29,84,45,43,61,40,15,12,35,37,39,35,50,35,15,23,19,33,12
"COG1364",9,76,23,40,20,89,70,38,62,20,36,52,58,41,50,46,79,39,23,38,30,56,75,60,37,27,39,16,36,29
"COG1366",6,22,16,21,15,32,36,17,14,7,16,24,34,32,33,22,29,18,10,11,11,15,19,39,19,10,13,7,16,12
"COG1368",236,201,168,203,229,292,257,294,256,206,233,248,249,240,254,232,384,197,282,170,279,246,236,280,134,179,271,149,201,195
"COG1372",1,1,0,35,0,0,2,0,45,0,0,0,1,0,0,12,1,17,0,0,0,1,4,0,0,3,0,0,9,1
"COG1373",507,610,459,411,401,791,598,2318,389,1763,498,397,521,423,417,648,297,417,903,447,1154,492,530,803,318,552,446,407,504,351
"COG1376",25,84,30,53,66,164,100,68,60,20,63,87,78,106,60,44,198,38,28,36,30,61,69,78,55,32,61,21,62,20
"COG1377",5,42,20,10,7,20,14,12,14,3,14,33,18,7,17,15,18,13,19,24,10,8,49,10,17,7,4,2,24,6
"COG1378",2,9,0,10,6,14,8,3,5,1,4,7,15,2,1,9,13,4,6,5,8,4,8,9,6,4,6,0,5,2
"COG1379",10,3,8,3,5,11,11,1,4,2,12,1,15,31,8,4,4,6,4,12,9,3,6,35,5,0,2,12,2,0
"COG1380",28,40,25,36,46,37,34,51,19,44,41,48,31,24,37,37,26,32,41,34,39,35,38,30,31,34,40,23,34,30
"COG1381",1,17,4,12,9,15,17,11,8,2,14,10,19,17,11,44,67,42,16,23,20,30,44,80,32,19,35,16,24,17
"COG1384",1,0,0,1,0,3,0,0,0,1,1,0,2,0,1,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1385",47,66,45,44,45,73,67,79,59,84,58,49,76,63,46,57,73,37,74,44,55,38,57,70,45,45,46,39,53,31
"COG1386",5,24,7,28,13,30,33,17,28,7,23,24,53,30,36,41,41,33,15,15,14,28,36,53,20,8,12,11,20,11
"COG1387",116,85,85,111,92,120,125,124,112,92,107,113,101,118,110,104,92,101,105,123,105,107,109,93,111,100,89,88,112,112
"COG1388",35,116,48,82,58,147,121,57,88,31,81,128,125,127,79,75,93,66,48,67,49,82,106,131,80,59,86,49,89,48
"COG1390",0,0,2,2,3,9,3,0,3,1,1,2,1,7,2,7,15,1,0,1,0,0,0,9,0,4,4,4,0,0
"COG1391",2,0,5,2,23,6,1,2,1,12,17,12,0,3,0,5,52,1,30,8,7,14,7,7,4,6,27,6,1,7
"COG1392",16,3,13,3,10,2,13,3,2,9,9,6,3,4,5,14,5,21,8,25,13,21,20,12,27,13,28,45,16,16
"COG1393",30,33,48,11,29,53,17,20,22,10,47,38,25,24,28,50,63,16,11,23,14,10,31,36,26,22,33,21,22,22
"COG1394",26,25,24,32,32,48,57,16,33,11,41,35,45,37,39,26,31,34,14,26,25,50,32,53,35,32,58,21,49,30
"COG1396",127,208,145,173,188,208,271,146,165,115,186,209,247,242,223,71,95,61,41,45,42,55,83,104,45,45,57,31,80,42
"COG1397",55,42,22,46,22,45,12,95,36,48,57,45,46,36,34,80,39,42,36,15,43,45,24,25,14,53,51,39,35,36
"COG1399",7,32,13,22,19,39,24,21,21,7,17,32,43,35,38,25,56,16,15,11,10,36,32,45,19,15,32,7,16,9
"COG1401",78,146,23,36,59,89,58,270,34,51,50,66,50,64,79,86,23,32,140,49,50,114,30,119,52,59,71,14,37,81
"COG1402",43,5,32,24,26,10,16,2,38,21,15,18,16,6,24,13,20,31,46,34,14,27,15,13,27,18,13,40,27,15
"COG1403",3,21,16,10,8,26,6,9,6,11,4,4,6,42,9,3,11,2,53,11,32,9,17,4,4,5,17,2,9,10
"COG1404",200,265,202,233,221,262,294,403,268,209,157,280,270,274,234,253,261,275,238,286,275,238,295,252,313,259,241,261,326,192
"COG1406",0,14,6,4,3,10,1,1,1,0,1,5,0,0,5,1,3,1,2,4,1,1,5,0,4,1,0,0,0,0
"COG1408",154,119,127,171,65,132,96,119,128,161,135,107,115,122,104,144,102,132,218,113,154,134,94,97,156,137,115,125,145,159
"COG1409",169,147,175,308,182,90,132,102,261,110,190,187,133,273,251,245,98,247,150,199,144,266,159,257,248,380,239,256,266,194
"COG1410",54,84,67,81,81,68,91,74,67,89,63,79,73,77,78,177,150,201,239,263,216,210,209,122,235,249,225,205,243,261
"COG1413",0,0,2,1,0,0,0,0,0,2,15,1,1,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,4
"COG1414",15,23,40,25,111,25,6,16,26,23,35,27,29,31,39,47,71,35,24,31,29,38,25,58,34,22,56,36,29,34
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG1418",158,212,146,170,145,197,209,199,187,201,132,149,238,213,189,220,216,150,172,149,187,200,222,260,167,169,171,134,195,150
"COG1419",0,30,11,10,2,18,11,7,10,0,10,29,20,3,25,20,8,6,13,13,11,7,30,7,17,3,5,0,12,0
"COG1420",14,64,23,45,32,86,50,48,38,16,22,38,93,84,59,67,97,50,24,39,27,53,64,106,34,19,34,14,45,28
"COG1424",1,0,2,2,8,11,0,8,0,2,0,2,7,4,0,6,19,0,3,2,5,1,1,2,4,2,2,1,0,1
"COG1426",2,1,1,3,11,0,1,3,0,3,3,2,1,8,2,8,23,1,16,12,4,1,2,5,0,1,5,1,2,3
"COG1427",3,3,0,0,0,1,0,5,1,6,0,0,0,12,0,9,0,5,3,4,4,4,2,0,1,5,8,0,3,0
"COG1428",0,18,0,0,1,21,0,92,2,64,1,0,3,7,1,19,44,3,64,12,32,4,2,14,1,8,10,0,3,0
"COG1429",92,50,108,66,55,42,59,232,82,181,69,64,30,95,31,121,14,107,158,146,110,73,64,53,134,97,100,138,94,162
"COG1430",0,2,0,10,3,0,0,1,5,0,2,4,3,17,3,7,0,0,0,2,0,1,1,3,1,19,3,0,0,0
"COG1431",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG1432",16,15,19,50,9,48,34,38,21,0,11,30,29,11,21,19,42,16,8,24,43,11,24,8,61,8,14,8,11,20
"COG1433",4,7,1,23,14,32,13,5,28,8,10,12,5,7,15,9,30,8,9,13,18,7,24,2,4,26,11,17,1,11
"COG1434",21,25,14,21,21,40,25,17,36,12,42,42,42,22,37,32,53,13,16,29,14,34,24,54,30,21,25,13,35,11
"COG1435",58,33,26,49,30,11,27,8,32,12,27,26,37,59,36,38,32,37,13,32,37,41,20,42,40,63,44,30,39,49
"COG1436",0,3,5,4,0,4,13,1,6,0,3,1,12,7,4,5,9,4,0,0,3,5,1,14,1,3,3,3,1,3
"COG1437",0,0,0,3,0,3,0,1,0,0,2,1,0,1,0,1,2,1,1,0,0,1,0,2,2,2,0,1,1,0
"COG1438",31,51,38,45,69,51,66,72,48,49,58,57,53,42,59,60,48,51,57,41,44,66,44,57,41,33,48,38,71,69
"COG1440",5,5,5,4,36,14,20,12,2,3,8,2,5,4,15,3,22,3,1,11,5,5,2,18,4,5,10,7,5,13
"COG1441",0,0,1,0,11,1,0,0,0,2,1,4,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG1442",74,108,110,97,145,81,71,41,60,110,93,77,72,86,106,70,168,72,71,71,66,66,173,61,60,144,140,63,67,75
"COG1443",23,5,20,11,8,4,15,27,10,33,24,11,7,7,16,18,1,27,33,8,25,21,4,13,21,15,13,15,15,10
"COG1444",0,0,2,0,12,0,0,0,0,2,5,4,0,0,0,1,3,0,4,3,2,0,0,1,1,1,2,2,0,1
"COG1445",8,60,35,36,49,70,81,39,38,40,59,84,72,67,66,64,139,30,48,86,53,53,82,62,45,27,37,24,48,30
"COG1446",23,7,30,13,20,23,23,3,10,19,20,9,7,7,5,4,18,7,7,29,7,11,9,6,13,10,16,45,3,24
"COG1447",6,2,1,0,3,6,6,2,4,1,3,4,3,2,7,1,16,10,6,8,6,1,7,16,4,6,8,10,5,8
"COG1448",2,3,3,2,10,9,0,5,1,2,2,4,0,4,2,24,17,5,18,21,7,6,11,13,7,8,17,4,1,5
"COG1449",64,51,39,45,39,6,20,46,56,65,67,34,32,43,68,37,4,76,51,38,48,61,28,26,61,84,64,52,59,68
"COG1450",0,1,7,0,17,1,0,0,8,7,11,4,1,1,1,3,8,2,6,10,4,0,0,3,9,2,3,19,0,7
"COG1451",42,41,47,47,57,59,53,19,36,30,72,58,73,56,89,59,61,60,24,64,35,65,64,80,52,62,63,54,53,56
"COG1452",1,6,8,1,37,3,0,2,4,14,18,21,0,5,1,7,5,4,29,10,3,3,7,15,3,5,7,5,1,4
"COG1453",71,77,36,102,65,73,69,27,118,21,82,84,88,68,98,75,56,109,30,83,65,95,64,81,120,69,79,66,98,60
"COG1454",164,309,203,227,280,391,337,145,221,144,264,324,326,350,289,295,463,183,146,213,186,287,307,333,218,195,226,282,199,239
"COG1455",26,18,23,17,128,88,81,22,17,17,42,28,32,27,50,36,141,22,13,34,32,16,27,49,17,11,17,39,19,28
"COG1456",1,0,1,0,0,5,1,2,0,0,2,1,3,1,1,8,19,3,0,0,1,4,3,14,4,1,4,3,2,4
"COG1457",12,8,6,15,34,54,39,27,28,6,23,27,32,26,48,31,64,9,14,39,18,20,15,36,20,20,36,8,16,21
"COG1459",12,59,22,16,41,39,27,47,35,22,45,40,82,70,33,53,41,41,23,43,28,27,67,69,23,21,38,20,23,16
"COG1461",14,80,25,62,37,97,70,48,58,17,34,81,101,58,65,91,98,46,31,52,28,54,64,72,43,23,32,27,56,34
"COG1462",0,1,0,0,22,1,0,0,3,5,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1
"COG1463",5,4,10,4,11,3,0,9,8,6,12,5,2,17,2,13,0,5,13,8,5,2,4,8,5,3,6,4,2,10
"COG1464",12,26,23,29,99,59,20,22,38,26,21,39,38,30,29,58,82,36,81,31,25,49,43,69,22,23,48,18,30,23
"COG1465",0,1,0,0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG1466",107,97,100,86,86,79,111,71,105,76,80,64,98,99,107,90,79,92,65,82,97,111,89,104,73,78,78,60,87,83
"COG1468",10,20,13,28,2,23,13,37,18,25,34,22,21,12,12,14,51,12,40,5,26,25,19,19,12,37,16,0,19,16
"COG1469",3,1,2,8,24,1,0,1,2,3,1,3,2,11,1,6,0,7,2,8,2,1,3,10,3,5,0,1,2,1
"COG1470",16,4,20,6,2,0,10,1,5,1,3,0,0,6,13,4,0,28,0,8,6,6,3,4,5,14,18,8,13,6
"COG1472",1241,719,1060,1076,685,901,1098,1140,1435,1445,1445,916,1194,776,1344,275,319,420,371,267,420,373,352,226,367,343,412,443,390,343
"COG1473",70,58,112,86,147,165,56,69,106,83,97,117,51,93,97,153,170,63,77,166,119,94,98,82,79,89,95,133,77,59
"COG1475",230,285,173,325,328,331,299,233,327,170,198,270,393,312,313,407,428,292,199,242,257,308,322,399,260,259,287,142,325,247
"COG1476",12,24,12,11,9,34,36,23,17,0,20,28,25,11,24,32,49,31,9,13,7,18,11,29,9,13,28,5,20,9
"COG1477",134,97,118,81,84,116,89,81,94,120,80,105,78,93,95,104,90,120,122,102,113,84,91,102,72,92,89,89,110,78
"COG1479",190,245,182,301,159,192,273,134,67,242,213,141,121,177,101,180,181,69,107,191,290,151,114,190,140,86,152,83,90,338
"COG1480",132,102,124,112,104,57,110,207,105,237,107,101,69,95,76,83,6,105,172,136,143,78,74,39,90,118,119,141,101,130
"COG1481",12,47,18,27,19,64,46,43,34,8,26,43,82,35,64,67,102,39,15,25,24,39,59,80,24,23,32,15,33,11
"COG1482",102,108,108,112,85,136,83,118,136,100,128,139,102,117,161,98,83,138,89,99,125,133,104,80,121,134,122,76,132,135
"COG1483",90,0,0,0,103,68,38,3,53,5,1,8,3,0,2,2,1,10,4,4,118,43,91,1,12,2,36,0,3,5
"COG1484",170,254,125,187,153,389,251,91,209,117,98,272,327,193,337,213,211,139,122,257,316,223,178,200,94,499,195,359,206,173
"COG1485",1,1,3,0,15,0,0,0,0,2,6,1,0,0,0,0,2,0,5,3,2,0,0,5,2,3,1,0,0,1
"COG1486",39,16,28,16,151,66,29,22,33,19,59,19,27,27,30,33,54,16,31,49,29,24,23,54,25,22,26,66,25,21
"COG1487",5,3,3,12,11,3,0,35,13,23,2,4,3,0,16,7,10,22,3,9,8,25,1,17,11,9,5,7,19,11
"COG1488",72,85,70,102,81,117,97,59,110,34,105,104,104,102,105,69,141,88,52,74,66,110,102,92,80,68,110,63,80,67
"COG1489",4,19,7,9,20,12,10,5,9,10,12,7,15,13,9,14,13,9,2,23,12,9,12,14,9,3,9,10,9,25
"COG1490",42,45,54,55,40,44,63,63,42,47,64,67,35,58,52,68,46,49,69,62,58,58,36,68,42,45,50,56,56,59
"COG1492",54,56,60,73,120,82,55,34,90,44,48,68,76,73,105,86,67,78,39,106,88,92,84,48,104,114,81,62,90,98
"COG1493",12,47,8,36,26,93,53,36,36,9,27,65,53,33,54,56,66,34,10,32,14,39,46,71,29,19,20,18,37,20
"COG1494",2,4,4,5,13,2,0,4,3,13,12,12,1,6,0,11,11,2,12,15,6,3,0,12,6,1,3,10,2,8
"COG1495",0,0,3,4,8,4,0,0,1,7,6,12,0,5,0,4,0,1,13,2,3,0,7,4,1,0,5,1,0,1
"COG1496",41,73,55,56,67,52,71,76,52,79,45,70,60,52,50,59,63,45,74,50,61,54,61,70,50,52,59,42,65,47
"COG1501",678,352,408,362,449,365,515,472,534,494,395,354,330,307,524,347,464,526,448,354,498,418,435,388,555,417,455,482,391,398
"COG1502",53,91,77,107,68,118,93,78,72,82,83,93,72,68,90,291,271,246,197,258,213,229,278,219,238,230,208,225,245,273
"COG1505",66,33,19,7,4,0,13,1,7,1,10,4,26,21,12,17,0,25,9,8,19,10,1,9,9,19,31,36,9,7
"COG1506",627,320,484,498,577,225,497,690,448,908,425,331,204,292,334,138,24,146,273,194,225,112,163,61,175,189,170,208,154,223
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,5,0,0,0,1,11,0,0,0
"COG1508",95,58,86,108,91,72,81,121,88,208,110,66,62,99,70,81,30,87,149,136,135,90,78,55,109,112,84,141,115,131
"COG1509",61,21,83,35,43,7,46,4,61,28,42,11,22,36,32,41,6,43,20,62,60,35,17,39,57,81,46,80,37,50
"COG1511",26,172,49,96,64,298,141,123,88,8,88,175,177,130,143,119,385,77,45,77,82,191,147,95,95,30,129,21,92,43
"COG1512",63,60,39,64,54,58,51,35,66,42,55,47,68,84,50,43,39,49,62,58,62,70,73,47,61,48,57,77,55,89
"COG1513",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG1514",0,1,1,0,5,0,0,0,0,4,2,0,1,0,0,0,1,1,2,2,0,1,3,5,2,3,2,0,0,3
"COG1515",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG1516",1,15,9,8,6,17,9,8,5,2,12,12,6,4,11,7,5,5,3,3,1,2,4,3,1,2,1,1,3,2
"COG1518",43,84,35,124,39,71,107,115,61,77,84,61,52,48,78,61,109,82,120,48,45,100,83,131,56,73,90,17,81,102
"COG1519",87,48,67,94,98,29,73,91,55,106,88,84,39,74,80,66,17,82,93,109,100,78,71,40,61,101,78,100,74,102
"COG1520",248,35,147,125,69,54,80,17,101,86,73,59,91,73,113,106,15,229,115,95,96,66,50,45,152,131,126,222,124,91
"COG1521",40,71,25,69,67,78,53,42,64,17,49,70,69,65,68,89,92,50,38,41,48,55,94,54,52,51,74,39,57,67
"COG1522",120,129,119,114,142,94,101,100,80,112,113,119,72,105,79,36,17,25,39,33,39,30,37,33,30,33,34,31,28,34
"COG1523",143,160,156,122,145,212,172,179,125,188,153,178,132,91,145,78,341,153,186,179,155,176,139,74,153,140,158,132,150,141
