"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG0839",26,48,21,64,53,5,28,46,48,45,21,53,43,34,28,34,2,34,22,21,74,35,48,36,37,6,48,48,55,69
"COG0840",418,52,678,114,112,824,210,625,276,194,710,97,426,174,449,75,17,150,310,158,33,253,462,111,194,220,267,138,92,127
"COG0841",1251,1334,720,1148,1575,221,1079,1142,1073,1457,750,1497,1231,969,695,1064,143,902,500,1671,1424,1020,1166,1440,1090,516,1213,1293,1739,1385
"COG0842",234,308,259,429,347,249,283,304,265,282,215,391,232,303,188,256,220,228,217,344,290,272,228,280,240,197,336,335,336,307
"COG0843",0,5,0,0,4,1,2,3,5,2,0,1,2,2,0,5,5,1,2,8,2,0,1,0,0,0,2,2,1,0
"COG0845",1002,1096,606,948,1086,265,839,883,818,1051,614,1221,879,816,605,915,189,750,490,1307,1055,819,812,1120,819,346,1139,1113,1261,1088
"COG0846",91,95,115,123,95,192,101,50,127,129,116,58,87,133,78,58,131,121,135,58,77,123,143,101,93,139,105,127,53,77
"COG0847",60,89,59,130,71,150,72,87,79,71,50,105,58,77,83,109,116,96,157,112,122,67,70,97,70,41,97,93,88,108
"COG0848",2,4,7,10,6,37,15,11,1,5,2,11,12,4,15,23,17,9,14,26,12,3,8,10,3,11,5,8,13,10
"COG0849",69,49,84,115,63,104,69,65,46,60,103,58,38,99,79,102,65,53,89,87,117,51,47,62,48,14,60,57,57,50
"COG0850",12,1,24,7,8,43,9,11,9,10,30,3,20,10,24,9,23,8,17,10,1,5,12,5,18,15,13,10,5,5
"COG0851",2,1,9,3,4,8,3,8,7,4,11,6,6,8,9,3,11,7,1,12,3,2,3,3,5,4,4,2,1,3
"COG0852",55,105,47,86,84,5,70,67,60,61,56,79,57,87,49,77,5,64,31,73,88,64,44,69,64,15,62,70,74,82
"COG0853",31,30,26,54,31,20,44,19,22,33,24,25,37,23,36,24,15,24,25,31,48,31,20,30,26,12,28,31,39,41
"COG0854",24,46,13,36,49,13,34,36,37,61,36,73,41,29,21,43,0,14,3,37,32,42,31,32,35,10,43,49,59,62
"COG0855",219,190,191,149,150,164,171,121,178,197,192,147,192,158,152,196,126,145,199,164,94,151,192,110,137,233,201,199,163,164
"COG0857",0,4,0,0,0,7,3,1,2,1,0,7,0,0,0,5,9,15,14,8,8,7,5,2,2,59,5,8,1,1
"COG0858",34,52,60,48,49,40,52,54,39,41,51,53,58,45,59,49,52,47,63,41,46,50,44,40,70,57,51,36,33,49
"COG0859",54,74,39,123,55,78,98,67,55,84,40,85,60,81,82,43,16,42,27,29,51,9,11,20,10,27,29,50,24,29
"COG0860",143,118,143,80,107,205,108,192,136,136,181,105,159,118,164,146,203,195,103,103,85,128,125,125,138,195,83,116,87,116
"COG0861",1,17,6,47,14,61,18,6,5,8,6,15,12,24,35,30,45,52,80,29,51,13,15,4,0,70,9,16,8,6
"COG0863",89,67,120,66,183,30,108,106,177,84,114,73,97,157,131,108,48,102,96,155,49,151,88,119,195,48,102,59,124,150
"COG0864",0,1,0,0,1,1,1,3,3,3,2,2,2,3,4,0,3,2,3,2,2,0,1,2,1,0,3,1,1,1
"COG1001",38,31,42,13,42,29,48,17,36,46,32,30,19,30,39,19,84,41,57,29,18,29,41,66,51,70,32,35,31,45
"COG1002",102,130,84,262,52,110,228,144,93,139,78,132,146,56,188,156,119,210,203,103,363,237,72,98,62,164,263,47,115,89
"COG1003",98,130,55,103,102,18,94,78,105,100,50,139,74,69,73,86,6,92,24,154,49,87,94,118,122,4,115,105,118,139
"COG1004",152,135,149,92,153,92,161,180,123,109,102,159,131,160,169,137,115,162,89,216,79,232,140,152,120,70,147,170,210,138
"COG1005",40,60,44,91,62,5,52,68,42,43,31,51,42,78,35,39,4,45,25,66,89,41,37,49,51,8,48,45,73,56
"COG1006",1,1,1,0,0,1,7,1,0,0,3,1,0,2,4,2,0,1,0,3,1,1,0,1,3,0,3,0,2,1
"COG1007",59,78,35,133,60,6,61,61,82,73,66,103,54,83,35,66,0,71,45,79,138,67,54,57,71,12,93,85,71,89
"COG1008",67,94,52,140,109,6,57,63,65,46,58,81,67,85,48,68,1,44,41,80,128,55,81,66,46,5,38,50,130,98
"COG1009",54,95,40,160,92,9,79,44,85,66,53,103,45,104,61,57,3,63,68,43,183,56,100,79,68,6,59,54,97,115
"COG1010",37,21,51,14,45,10,34,38,25,38,24,46,40,33,32,16,28,25,24,30,13,24,50,35,49,37,19,20,54,33
"COG1011",135,193,77,241,155,85,155,149,173,149,146,157,178,174,167,189,170,180,196,130,192,184,180,165,148,180,195,171,117,213
"COG1012",144,117,126,52,111,439,181,159,144,192,127,184,137,92,113,144,475,201,225,236,129,181,133,138,163,340,214,218,151,183
"COG1013",247,324,315,413,325,107,311,245,355,365,299,390,390,396,294,300,84,379,367,290,493,322,397,299,337,450,244,286,413,404
"COG1014",326,446,383,462,442,132,349,293,439,420,340,469,412,477,329,110,39,122,111,82,176,126,158,108,126,166,109,131,161,180
"COG1015",37,38,78,12,24,31,20,19,20,39,40,21,51,28,37,36,84,49,60,23,14,16,33,23,28,81,25,41,30,30
"COG1017",0,4,1,0,1,7,3,2,0,3,1,4,1,1,2,2,6,8,0,2,5,2,4,0,0,0,3,1,4,0
"COG1018",1,15,0,2,3,16,5,4,7,6,2,8,1,0,4,17,32,11,0,21,8,2,5,6,3,1,12,16,5,2
"COG1020",54,55,100,19,73,92,106,67,70,83,72,70,166,86,93,107,488,95,67,158,13,65,45,77,124,43,116,80,64,67
"COG1021",1,5,0,0,0,3,5,3,2,1,0,1,2,0,3,7,11,10,2,7,4,8,4,2,0,0,6,5,6,1
"COG1022",269,350,186,420,328,111,306,266,324,317,306,382,296,337,257,329,27,297,221,346,373,341,296,347,332,291,357,325,332,376
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG1024",35,50,35,17,36,33,37,35,20,38,40,30,44,21,30,43,67,71,49,37,35,15,28,35,38,81,11,32,23,31
"COG1025",0,9,0,1,2,2,3,0,1,1,0,1,0,0,0,12,5,8,2,10,5,0,3,0,0,0,4,11,3,0
"COG1026",86,64,105,34,60,146,63,81,79,129,93,24,70,57,98,54,110,82,118,26,17,56,95,39,67,126,64,49,30,77
"COG1027",46,72,26,62,54,101,46,52,54,45,41,89,38,16,40,71,30,86,70,97,138,70,68,76,37,135,67,53,39,85
"COG1028",490,496,471,456,513,387,454,548,445,471,472,479,433,459,429,442,454,447,438,683,482,433,453,450,495,400,494,445,509,581
"COG1030",1,6,2,6,5,7,13,6,10,11,7,5,5,14,11,11,4,17,16,8,3,6,6,40,4,26,3,3,2,2
"COG1032",258,254,303,184,281,179,232,247,303,284,292,245,273,196,257,253,254,311,260,163,182,268,314,238,273,306,184,253,274,270
"COG1033",97,63,136,32,77,112,98,155,139,113,138,26,79,101,146,32,63,70,115,7,9,102,111,64,113,52,44,22,62,48
"COG1034",40,36,32,31,66,59,65,70,46,41,76,32,40,41,45,27,74,53,44,80,30,40,39,67,70,32,47,52,53,80
"COG1035",79,108,64,43,48,3,100,90,83,48,59,97,62,69,136,65,14,81,60,72,81,89,59,61,76,38,149,84,116,102
"COG1038",42,44,33,39,54,103,68,48,38,31,37,52,37,28,39,45,82,68,69,53,27,37,39,67,62,99,44,50,52,53
"COG1039",3,2,9,0,3,1,2,3,4,1,3,2,0,7,2,1,26,0,0,0,0,0,1,6,2,1,0,2,2,4
"COG1040",53,68,67,92,67,65,83,45,66,67,61,68,58,90,93,86,103,58,86,57,90,78,66,73,77,63,50,65,57,65
"COG1041",3,0,3,1,1,1,5,0,4,0,8,1,17,1,6,4,1,0,13,0,0,5,8,6,5,1,0,1,2,1
"COG1042",62,58,40,21,91,55,65,81,71,59,30,96,41,35,22,36,4,31,18,108,42,50,85,75,52,0,64,58,92,54
"COG1043",66,102,51,113,95,24,61,69,90,73,72,114,56,70,56,79,11,68,40,111,99,68,82,88,63,32,105,105,103,96
"COG1044",48,78,40,107,60,23,91,66,48,78,52,80,51,84,45,63,14,79,60,73,124,54,42,64,45,25,60,67,59,82
"COG1045",113,132,80,100,115,62,119,78,89,113,79,109,104,115,80,32,25,44,24,18,34,28,40,38,23,19,36,42,39,41
"COG1047",11,9,10,11,12,11,8,7,6,10,13,8,12,12,13,20,25,19,17,43,42,27,28,35,32,24,15,29,33,31
"COG1048",163,133,148,136,159,257,137,138,138,147,172,165,179,150,183,140,166,139,157,118,137,172,199,96,160,239,130,126,162,191
"COG1049",1,4,0,0,0,3,2,1,0,1,0,2,1,1,0,10,10,4,1,9,9,0,0,0,0,0,5,9,2,0
"COG1051",31,26,12,21,30,16,20,27,30,20,27,34,25,16,22,96,96,77,86,65,68,111,78,97,63,66,68,106,80,86
"COG1052",133,150,126,109,182,143,144,156,154,150,158,144,109,163,130,96,120,119,140,147,98,139,168,115,143,112,135,134,149,159
"COG1053",148,246,210,313,180,504,211,128,247,373,348,361,307,254,205,188,238,190,405,164,409,235,454,130,157,217,216,273,304,263
"COG1054",0,6,0,0,0,10,2,1,0,1,1,1,0,0,0,6,32,5,0,5,1,1,1,2,0,2,2,1,1,1
"COG1055",24,31,88,102,52,99,80,59,30,73,72,38,67,109,133,62,36,97,102,53,120,29,48,64,55,63,27,33,31,35
"COG1056",2,2,2,0,2,1,1,3,0,0,5,0,0,5,11,3,30,6,3,5,1,0,0,4,5,0,6,4,3,1
"COG1057",62,75,43,54,50,53,67,47,73,64,40,69,58,59,60,71,53,58,72,38,69,76,51,74,62,54,49,63,38,51
"COG1058",47,33,20,10,37,51,48,50,25,42,23,27,19,33,30,33,84,55,39,46,15,23,25,34,36,44,41,30,35,23
"COG1059",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,3,1
"COG1060",102,139,98,195,153,71,152,141,127,144,118,171,181,150,154,161,85,139,88,115,174,122,106,125,133,100,161,153,170,150
"COG1061",223,174,326,340,214,219,245,169,192,167,229,152,226,144,251,220,306,211,260,205,148,159,242,130,134,136,112,221,225,151
"COG1062",0,5,1,0,0,25,4,1,0,2,0,1,1,0,0,7,6,3,3,4,4,0,0,1,0,6,3,6,2,0
"COG1063",126,116,118,189,142,156,138,196,116,136,152,146,143,162,143,198,300,182,218,131,177,188,151,148,152,244,150,155,147,139
"COG1064",25,8,0,1,1,3,2,4,0,2,0,4,0,1,0,13,26,4,21,27,4,2,0,4,1,6,1,3,0,1
"COG1066",94,104,116,115,121,104,101,92,107,118,98,113,87,114,104,99,126,106,149,92,90,108,134,112,131,128,67,66,119,106
"COG1067",2,8,24,12,6,12,7,2,6,10,15,0,30,14,19,41,11,31,26,11,13,6,3,8,39,54,5,2,10,2
"COG1069",12,14,23,2,53,5,35,83,15,3,8,5,16,31,9,13,9,9,0,42,5,27,12,6,20,2,16,3,50,21
"COG1070",264,261,207,268,268,267,217,313,233,333,276,284,320,319,274,381,267,252,296,324,321,264,235,201,277,315,302,298,300,282
"COG1071",19,2,3,3,5,0,19,8,12,9,1,18,21,7,7,25,51,21,13,88,9,9,20,48,23,16,47,33,70,9
"COG1072",1,2,0,0,2,26,0,0,1,2,0,0,1,0,1,5,59,4,29,5,3,0,1,4,0,14,1,6,0,2
"COG1073",253,295,145,225,224,115,207,184,261,277,184,318,264,204,204,240,132,267,230,192,176,240,254,196,245,190,257,333,349,245
"COG1074",145,133,244,178,140,256,215,74,188,196,214,125,149,187,217,211,315,202,276,132,192,148,176,152,250,179,105,98,113,124
"COG1075",1,4,29,4,7,31,6,2,17,0,22,6,7,26,20,8,0,18,0,8,0,20,15,9,9,0,18,11,1,2
"COG1076",13,51,14,46,40,22,29,25,33,41,21,60,32,34,20,49,7,26,31,20,83,31,42,30,22,13,26,37,39,51
"COG1077",120,132,174,124,150,154,125,150,131,158,153,125,146,166,161,126,126,135,181,95,158,139,135,104,157,130,97,125,150,160
"COG1078",45,59,13,28,30,47,22,29,51,41,17,69,30,9,12,20,38,25,36,47,36,33,39,34,46,12,48,59,51,62
"COG1079",49,24,38,11,41,47,57,36,38,51,38,21,22,29,35,19,110,30,28,23,16,41,43,40,70,50,31,23,14,45
"COG1080",90,79,134,42,67,268,66,107,76,151,142,24,119,83,96,66,207,89,180,55,33,117,112,42,88,174,70,63,55,57
"COG1082",103,80,86,39,143,62,155,105,105,206,82,142,80,108,113,106,181,111,89,172,68,116,72,191,75,60,131,119,87,101
"COG1083",29,10,43,8,58,9,41,34,58,47,25,58,64,36,22,44,1,20,4,28,14,38,28,67,26,13,34,47,44,38
"COG1085",1,5,2,5,0,10,4,0,2,5,1,0,11,1,7,15,27,12,43,4,5,12,2,2,1,59,6,2,3,0
"COG1086",231,128,186,58,214,203,188,260,170,141,109,254,219,139,146,132,88,147,97,356,88,201,129,207,167,61,345,230,283,117
"COG1087",96,96,126,111,105,141,92,63,110,86,110,84,78,101,102,107,123,105,111,71,90,107,90,78,123,119,73,66,77,71
"COG1088",132,124,119,130,114,127,159,175,100,127,133,183,123,131,117,93,73,79,144,110,148,97,114,112,134,133,221,171,151,134
"COG1089",85,95,38,81,49,5,87,107,80,69,57,128,77,92,54,69,2,61,68,87,120,64,68,87,62,10,64,109,76,103
"COG1090",17,18,1,2,22,3,23,23,7,7,6,19,7,4,3,8,6,5,4,56,8,7,5,28,7,0,29,24,27,8
"COG1091",133,108,125,125,93,116,112,127,92,90,134,112,106,101,80,60,64,96,92,115,128,81,95,97,89,119,152,113,117,109
"COG1092",101,119,166,92,99,78,121,133,117,128,150,116,104,151,126,124,102,134,102,94,105,101,120,108,165,72,78,111,99,108
"COG1098",9,6,11,6,2,50,14,1,13,16,7,0,11,19,5,11,31,14,20,0,4,14,8,6,11,16,1,2,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",53,44,72,8,44,28,35,50,51,77,72,20,59,35,44,23,138,30,55,21,9,37,47,35,34,49,14,23,28,38
"COG1102",0,0,1,0,2,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1104",119,72,215,32,87,203,101,58,110,134,153,42,99,87,116,40,207,78,155,31,30,104,159,61,144,164,67,47,57,70
"COG1105",30,22,70,22,27,130,20,49,34,41,45,20,52,27,56,46,125,52,64,22,16,42,45,23,46,71,17,39,24,20
"COG1106",82,183,123,204,165,40,107,198,186,236,147,200,156,204,188,117,90,111,148,187,98,158,117,108,118,65,214,183,45,85
"COG1108",60,63,70,92,68,91,93,33,64,102,50,74,58,89,75,73,96,73,104,58,108,52,80,68,71,85,64,42,71,77
"COG1109",269,278,384,309,336,311,300,258,334,266,376,289,339,319,356,264,318,310,356,235,337,301,374,266,343,294,215,204,273,265
"COG1112",348,428,155,310,313,120,277,210,304,265,230,310,289,271,249,418,32,413,216,427,330,325,251,272,279,249,298,468,285,347
"COG1113",2,20,0,19,4,169,22,5,1,3,0,9,32,6,26,65,145,66,144,34,20,27,8,11,0,187,12,25,16,5
"COG1114",21,16,13,26,33,75,23,12,24,50,13,28,58,20,30,53,108,74,128,41,30,23,28,28,21,163,13,39,23,31
"COG1115",173,145,198,203,186,222,215,164,175,234,228,163,181,222,203,133,216,217,254,136,206,161,210,124,159,239,125,161,177,190
"COG1116",34,26,51,13,65,76,55,55,36,55,75,24,32,41,43,43,71,77,26,44,24,44,55,48,52,126,52,39,35,54
"COG1117",59,65,82,48,86,140,51,58,67,62,76,72,57,44,63,65,111,52,106,48,39,70,78,50,71,88,55,58,62,58
"COG1118",28,16,43,11,14,28,34,9,29,41,36,11,37,30,30,28,52,36,56,9,7,24,41,9,27,66,8,4,18,20
"COG1119",15,19,6,31,12,5,16,9,13,14,11,9,9,19,6,49,35,27,32,70,80,39,51,54,25,23,28,25,33,59
"COG1120",115,114,109,145,121,115,149,98,109,133,129,105,110,109,108,133,135,143,91,123,121,80,136,117,110,55,115,111,104,142
"COG1121",55,67,69,81,88,70,77,44,63,81,65,68,56,75,78,68,97,47,105,58,95,61,98,71,74,84,43,55,75,67
"COG1122",129,79,194,73,147,388,121,107,120,179,159,61,190,127,198,128,557,186,290,18,52,249,174,94,201,480,65,51,83,105
"COG1123",18,14,6,15,24,40,31,9,14,40,12,13,14,10,16,17,45,24,44,11,9,66,28,11,14,197,3,21,18,16
"COG1124",1,0,0,0,1,10,2,2,0,3,2,2,1,0,1,11,22,7,1,6,7,6,4,7,5,10,9,19,9,27
"COG1125",19,3,1,8,23,2,20,9,5,4,1,11,10,7,13,14,102,7,14,13,13,4,2,29,5,25,2,14,5,9
"COG1126",104,71,173,84,97,288,110,103,98,109,148,59,104,101,141,84,343,147,226,38,65,135,144,49,86,303,71,61,67,109
"COG1127",34,67,33,73,85,27,67,49,49,60,52,92,63,73,55,85,11,85,47,55,70,58,44,72,44,39,66,62,69,68
"COG1129",93,109,178,40,98,79,115,196,88,177,164,124,91,83,111,112,383,179,94,222,65,99,142,114,145,215,188,151,103,151
"COG1131",436,268,667,273,392,867,479,441,398,360,540,326,493,424,613,334,930,383,456,257,172,537,475,443,496,492,452,314,338,289
"COG1132",1012,617,1510,457,868,1937,860,874,958,1025,1423,542,997,947,1103,535,2005,705,1367,525,431,1090,1053,724,1230,1147,769,602,719,577
"COG1133",0,2,0,0,1,3,4,1,0,2,0,1,1,1,0,1,2,1,0,8,3,0,1,0,0,0,0,5,1,0
"COG1134",85,46,114,23,57,126,39,29,75,73,92,80,96,37,64,37,114,88,39,5,20,67,64,35,55,112,61,68,86,63
"COG1135",31,27,38,22,26,130,38,38,25,47,44,19,34,28,37,25,155,53,79,26,28,38,40,22,42,105,12,25,25,21
"COG1136",445,447,709,411,469,490,475,466,499,501,544,454,414,450,606,336,611,444,543,359,414,623,539,432,553,625,408,391,373,461
"COG1137",51,46,14,69,49,21,64,46,49,58,42,83,39,54,47,32,8,31,13,22,20,15,17,18,12,5,20,22,8,17
"COG1138",0,8,0,7,8,50,17,3,1,21,11,18,4,0,5,12,12,12,4,0,17,6,11,1,0,2,8,17,6,6
"COG1139",49,55,32,86,37,21,37,35,24,56,45,60,65,37,39,102,29,61,66,45,120,35,24,29,30,48,64,75,48,43
"COG1140",0,8,0,1,2,15,4,3,2,4,3,9,0,2,0,8,19,9,3,17,1,1,5,0,0,2,4,3,5,6
"COG1141",3,6,3,1,2,0,3,0,3,8,2,1,0,4,4,0,5,0,2,0,0,1,1,3,2,1,0,0,0,0
"COG1142",8,18,3,5,12,9,28,10,7,7,6,14,2,5,9,20,22,32,16,24,26,2,3,23,6,8,10,24,15,8
"COG1143",27,25,22,41,32,4,14,30,20,9,20,15,12,27,18,37,5,30,12,32,39,14,17,29,19,0,25,22,35,18
"COG1144",7,0,13,3,2,14,0,2,4,4,12,9,9,4,8,2,0,1,3,5,10,5,6,3,10,0,6,7,3,6
"COG1145",250,167,173,117,236,155,232,175,198,186,171,213,188,154,201,170,175,236,198,253,109,185,170,226,225,151,165,178,220,183
"COG1146",16,32,21,14,18,16,27,20,28,27,27,22,23,31,26,14,17,31,27,21,19,28,26,26,27,33,22,22,23,23
"COG1148",14,1,13,5,18,15,28,10,10,10,17,21,13,9,15,6,32,15,2,16,11,11,15,35,22,10,2,21,10,9
"COG1149",1,5,0,0,2,0,1,3,2,2,0,0,2,0,0,4,1,3,0,18,8,0,2,3,2,0,19,3,6,3
"COG1150",3,2,2,2,2,5,7,0,2,0,1,6,4,3,5,2,4,1,0,5,0,1,4,15,6,4,0,10,3,4
"COG1151",102,90,124,95,110,156,94,88,88,122,126,139,142,72,111,121,114,93,118,98,185,95,95,78,109,128,117,97,117,96
"COG1152",1,1,4,0,5,8,5,1,1,6,5,0,4,2,2,1,22,9,5,1,0,7,5,3,3,13,1,2,3,3
"COG1154",182,197,233,344,228,230,205,179,213,197,247,188,164,230,216,163,115,137,172,142,247,205,249,164,252,179,184,173,224,213
"COG1155",97,111,63,93,119,67,97,86,117,85,99,144,83,87,74,88,126,87,55,80,53,108,120,100,134,68,92,113,102,119
"COG1156",71,70,61,60,120,48,84,73,98,75,61,93,78,76,71,59,94,76,56,65,32,97,52,84,108,58,91,84,114,96
"COG1157",9,13,44,11,10,65,10,36,11,8,32,8,29,11,29,3,2,10,22,12,4,12,33,5,13,9,11,10,5,7
"COG1158",76,79,75,132,65,130,48,88,82,61,98,74,81,73,61,94,86,60,90,48,100,86,71,71,79,108,35,50,53,99
"COG1159",74,62,85,90,65,83,75,59,62,67,102,51,76,88,100,87,78,96,127,80,78,74,76,94,78,88,78,58,69,85
"COG1160",155,162,171,218,167,163,174,162,206,177,175,192,228,177,185,177,172,149,187,154,200,182,164,148,186,216,164,166,206,166
"COG1161",31,26,65,13,24,101,26,36,31,41,45,20,31,27,57,8,33,8,28,8,4,9,15,10,14,24,4,7,13,3
"COG1162",91,85,110,109,71,110,106,77,96,96,109,72,82,82,82,70,105,85,79,83,91,80,69,85,104,45,101,98,100,85
"COG1164",58,37,84,16,55,180,48,53,63,63,100,24,44,60,63,18,184,46,59,31,15,65,69,52,76,71,22,14,39,32
"COG1165",70,64,41,112,119,23,80,102,70,48,85,68,16,115,60,104,18,52,69,119,179,79,43,68,61,102,126,114,36,81
"COG1166",94,106,60,138,106,5,57,77,82,59,53,85,71,124,62,93,6,80,44,90,157,65,96,101,66,7,86,74,131,94
"COG1167",90,77,173,50,109,255,118,114,106,128,172,66,117,105,145,110,195,153,161,87,27,149,143,87,129,328,103,104,57,99
"COG1168",152,181,121,142,164,172,125,132,172,173,147,217,199,129,140,145,200,158,133,179,216,128,131,130,125,197,154,217,201,227
"COG1169",10,20,3,34,9,3,12,10,21,15,10,18,11,15,13,53,18,45,37,49,94,29,33,40,16,7,38,48,55,42
"COG1171",65,63,81,62,68,55,73,67,71,91,94,77,78,107,59,87,136,92,105,42,94,72,75,69,54,160,61,110,64,87
"COG1172",39,52,81,24,68,52,62,50,47,91,71,85,52,34,57,87,260,102,50,159,52,53,63,70,74,179,145,123,82,120
"COG1173",99,106,93,44,115,184,100,64,90,147,92,57,104,92,116,81,282,110,165,72,58,134,122,101,93,305,81,94,101,120
"COG1174",6,9,4,13,22,11,21,6,3,5,1,11,16,2,9,22,71,12,15,19,17,6,2,27,11,48,8,25,14,14
"COG1175",248,161,339,75,201,310,187,571,210,252,398,105,269,207,387,103,690,250,287,124,52,358,410,268,282,691,243,132,137,197
"COG1176",73,71,64,79,71,72,66,88,68,88,90,81,50,77,79,45,86,90,68,61,94,59,82,63,67,56,63,69,64,75
"COG1177",75,82,69,82,91,105,64,67,64,53,82,60,58,66,90,51,106,70,101,60,69,72,76,45,75,93,61,54,56,76
"COG1178",49,37,33,19,32,42,60,40,34,79,36,50,55,31,42,32,26,59,17,67,25,21,42,50,63,64,55,68,34,72
"COG1179",50,66,72,60,56,38,75,45,47,70,68,52,58,83,73,68,56,61,66,35,84,44,54,53,69,59,57,52,49,75
"COG1180",86,81,96,206,79,126,100,89,82,86,93,88,85,56,126,89,181,129,138,129,70,66,68,116,99,174,146,110,67,90
"COG1181",92,85,121,119,92,166,90,98,103,96,96,54,93,102,109,113,144,102,135,86,128,98,109,95,106,136,60,88,89,102
"COG1182",0,2,1,3,4,11,4,0,6,2,1,2,1,4,5,6,17,9,0,3,2,0,2,0,1,0,2,4,3,1
"COG1183",53,78,28,89,52,56,56,43,71,54,33,78,53,75,51,56,32,44,50,61,79,55,40,62,65,26,75,59,42,87
"COG1184",0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",167,170,208,228,210,86,168,160,168,226,223,170,170,203,161,182,208,184,155,158,252,184,234,149,211,211,113,141,177,181
"COG1186",34,42,33,51,30,33,37,24,29,35,41,31,36,47,29,96,107,99,135,70,141,129,114,80,128,116,109,89,92,114
"COG1187",83,76,131,69,90,190,88,86,77,95,143,63,58,100,87,113,161,95,115,62,87,64,91,89,118,107,45,50,75,56
"COG1188",25,30,31,29,32,29,32,31,25,25,41,28,26,34,21,38,54,33,31,32,34,30,18,29,28,13,30,46,31,40
"COG1189",34,26,60,13,17,69,34,25,36,25,46,14,29,31,45,13,72,36,53,12,6,40,55,18,43,90,14,12,15,28
"COG1190",114,156,148,156,140,142,146,133,130,194,157,150,174,185,145,146,152,170,211,133,216,133,173,131,160,156,109,143,140,144
"COG1191",108,87,285,19,78,181,115,94,134,124,186,28,121,95,139,47,112,101,149,24,22,140,142,61,187,127,60,50,61,58
"COG1192",203,239,229,450,272,228,314,163,238,269,278,141,222,258,278,184,331,286,310,130,211,254,187,160,283,270,429,154,115,199
"COG1193",168,127,196,215,156,169,157,122,151,115,184,131,130,182,182,155,202,152,231,151,200,142,153,164,175,122,100,75,161,107
"COG1194",47,69,54,70,75,56,75,60,63,72,66,52,42,68,55,83,90,79,66,44,67,65,69,63,75,69,61,61,51,67
"COG1195",90,134,106,113,123,133,123,103,133,110,118,123,119,127,148,114,172,114,146,76,96,145,112,120,132,159,101,98,97,117
"COG1196",109,51,251,34,84,282,94,56,87,137,159,36,123,93,163,84,259,101,162,30,39,109,138,59,195,254,44,57,63,75
"COG1197",232,175,284,254,202,320,205,139,207,198,258,183,249,294,257,234,376,230,325,158,320,259,339,224,276,295,138,172,215,213
"COG1198",160,170,183,220,164,221,200,116,164,178,228,174,141,208,205,164,206,191,215,127,185,177,193,160,215,186,127,172,194,149
"COG1199",59,51,80,24,53,260,42,39,52,67,98,24,81,48,86,77,220,67,132,33,33,69,65,43,71,56,34,43,50,47
"COG1200",128,149,173,162,138,165,146,114,141,155,135,145,108,167,183,152,181,130,214,132,181,158,159,122,171,187,100,101,121,140
"COG1201",1,6,2,0,1,1,12,5,3,1,5,6,1,0,2,4,10,22,36,23,6,37,9,8,2,151,15,5,4,8
"COG1203",52,91,41,159,77,144,47,76,135,61,62,91,60,46,115,48,106,94,181,23,76,121,73,57,82,40,36,89,66,35
"COG1204",34,6,25,18,19,173,24,27,87,53,26,18,74,39,59,60,24,59,35,51,12,17,20,96,48,17,86,7,17,36
"COG1205",24,1,0,30,3,2,41,11,1,3,10,4,7,5,12,59,2,33,20,25,74,23,18,10,25,1,82,24,63,9
"COG1206",13,16,28,10,20,50,29,5,19,45,21,5,29,19,31,17,55,22,41,15,6,32,20,24,33,30,2,5,16,5
"COG1207",18,22,35,13,14,74,25,10,29,33,38,11,40,18,35,32,88,43,80,18,14,47,29,20,14,122,14,13,19,19
"COG1208",149,175,54,110,135,63,105,119,215,153,124,160,84,98,109,112,4,117,93,70,75,152,105,134,85,87,131,155,143,137
"COG1209",109,86,105,113,82,89,121,116,75,66,87,105,89,91,74,31,29,22,26,55,36,32,23,27,22,39,63,39,30,29
"COG1210",15,21,22,49,14,51,35,8,16,27,10,23,19,35,33,26,73,46,109,43,67,23,26,18,15,48,25,18,21,8
"COG1211",113,104,135,150,119,211,107,73,94,77,126,81,95,170,97,78,79,101,140,93,141,101,92,111,99,80,104,131,114,81
"COG1212",41,55,30,73,58,50,65,55,49,40,36,58,53,52,52,80,8,55,40,59,64,44,36,61,53,22,53,54,65,58
"COG1213",14,19,3,4,4,0,9,25,21,3,10,17,10,13,6,7,2,5,0,29,24,3,11,44,3,0,9,72,14,30
"COG1214",17,14,28,21,21,28,20,25,24,24,31,22,30,25,21,78,83,70,91,50,93,73,65,51,69,60,52,58,64,87
"COG1215",134,114,98,115,157,80,141,131,139,114,70,153,113,97,105,34,38,31,54,50,21,50,43,45,74,35,49,48,56,53
